Tarapaca,01,Iquique,01101,223463.0,0.0,63.0,98.0,248.0,310.0,341.0,347.0,477.0,517.0,639.0,764.0,787.0,900.0,915.0,933.0,1039.0,1060.0,1020.0,1077.0,996.0,955.0,1024.0,1020.0,1073.0,1089.0,1050.0,1014.0,918.0,924.0,986.0,916.0,900.0,950.0,969.0,972.0,903.0,920.0,900.0,936.0,994.0,980.0,1079.0,1103.0,1187.0,1229.0,1673.0,1623.0,1569.0,1577.0,1572.0,1723.0,1464.0,1481.0,1306.0,1194.0,1162.0,1059.0,966.0,949.0,875.0,702.0,692.0,682.0,588.0,502.0,3786.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,6.0,8.0,16.0,17.0,21.0,17.0,20.0,17.0,28.0,23.0,15.0,18.0,30.0,19.0,24.0,17.0,15.0,22.0,18.0,13.0,16.0,17.0,19.0,14.0,13.0,21.0,16.0,20.0,15.0,19.0,25.0,16.0,16.0,21.0,24.0,26.0,28.0,37.0,40.0,41.0,38.0,44.0,48.0,50.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,34.0,30.0,22.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,6.0,34.0,32.0,34.0,32.0,31.0,44.0,51.0,53.0,40.0,51.0,54.0,54.0,61.0,60.0,58.0,65.0,51.0,52.0,49.0,54.0,51.0,64.0,44.0,45.0,54.0,48.0,50.0,48.0,60.0,57.0,49.0,48.0,57.0,47.0,48.0,50.0,59.0,67.0,73.0,67.0,73.0,93.0,88.0,108.0,97.0,109.0,90.0,105.0,92.0,79.0,68.0,72.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,156.0,191.0,297.0,489.0,748.0,937.0,1006.0,1115.0,1296.0,1347.0,1501.0,1580.0,1606.0,1616.0,1733.0,1793.0,1676.0,1656.0,1565.0,1504.0,1512.0,1377.0,1457.0,1434.0,1495.0,1371.0,1338.0,1337.0,1420.0,1481.0,1489.0,1680.0,1644.0,1645.0,1700.0,1672.0,1620.0,1598.0,1695.0,1816.0,1885.0,2017.0,2084.0,2040.0,2998.0,2845.0,2726.0,2835.0,2597.0,2598.0,2343.0,2272.0,2104.0,1812.0,1846.0,1684.0,1497.0,1430.0,1303.0,1205.0,1135.0,1034.0,992.0,878.0,5754.0
Antofagasta,02,Calama,02201,190336.0,0.0,50.0,73.0,92.0,192.0,193.0,208.0,246.0,328.0,345.0,367.0,489.0,535.0,558.0,522.0,531.0,566.0,551.0,582.0,568.0,581.0,548.0,540.0,580.0,546.0,494.0,490.0,485.0,515.0,551.0,619.0,545.0,603.0,608.0,578.0,630.0,633.0,587.0,615.0,704.0,739.0,789.0,831.0,814.0,831.0,1370.0,1238.0,1171.0,1135.0,1109.0,1024.0,920.0,884.0,852.0,754.0,658.0,604.0,593.0,553.0,503.0,463.0,429.0,412.0,364.0,267.0,1929.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,11.0,16.0,16.0,14.0,18.0,28.0,21.0,13.0,26.0,32.0,25.0,22.0,19.0,16.0,17.0,27.0,19.0,15.0,19.0,18.0,20.0,11.0,20.0,27.0,19.0,21.0,28.0,24.0,36.0,28.0,35.0,42.0,35.0,37.0,35.0,45.0,30.0,55.0,42.0,53.0,50.0,39.0,27.0,32.0,32.0,31.0,32.0,26.0,15.0,16.0,16.0,13.0,9.0,9.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,9.0,15.0,17.0,36.0,45.0,50.0,52.0,74.0,74.0,78.0,87.0,71.0,85.0,103.0,90.0,97.0,91.0,80.0,79.0,83.0,84.0,74.0,87.0,73.0,79.0,67.0,64.0,87.0,91.0,90.0,82.0,71.0,92.0,85.0,87.0,81.0,86.0,80.0,105.0,91.0,103.0,101.0,116.0,122.0,113.0,110.0,117.0,101.0,87.0,83.0,73.0,57.0,58.0,50.0,60.0,44.0,40.0,34.0,28.0,18.0,32.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,13.0,15.0,21.0,23.0,28.0,38.0,32.0,33.0,33.0,38.0,19.0,35.0,41.0,24.0,35.0,36.0,26.0,19.0,28.0,19.0,32.0,27.0,25.0,22.0,25.0,18.0,20.0,24.0,20.0,19.0,25.0,29.0,33.0,21.0,20.0,15.0,30.0,50.0,56.0,50.0,51.0,50.0,56.0,56.0,49.0,46.0,34.0,30.0,29.0,26.0,31.0,35.0,27.0,27.0,25.0,19.0,22.0,178.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,10.0,6.0,9.0,3.0,8.0,8.0,10.0,15.0,12.0,22.0,18.0,9.0,18.0,12.0,13.0,17.0,21.0,22.0,17.0,11.0,16.0,18.0,21.0,21.0,16.0,23.0,10.0,22.0,19.0,8.0,16.0,13.0,16.0,15.0,20.0,7.0,19.0,21.0,20.0,22.0,22.0,8.0,16.0,11.0,11.0,10.0,11.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,4.0,7.0,19.0,22.0,18.0,21.0,31.0,27.0,28.0,42.0,42.0,45.0,54.0,38.0,42.0,47.0,43.0,33.0,35.0,37.0,37.0,39.0,34.0,29.0,28.0,37.0,28.0,33.0,37.0,37.0,44.0,42.0,52.0,47.0,53.0,50.0,53.0,59.0,64.0,79.0,74.0,70.0,101.0,110.0,101.0,100.0,108.0,91.0,105.0,113.0,80.0,97.0,53.0,54.0,52.0,59.0,47.0,51.0,59.0,44.0,43.0,37.0,228.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,1.0,1.0,13.0,18.0,27.0,37.0,50.0,59.0,64.0,65.0,69.0,79.0,90.0,81.0,106.0,89.0,96.0,109.0,83.0,91.0,94.0,76.0,87.0,82.0,72.0,80.0,73.0,81.0,80.0,73.0,61.0,85.0,110.0,101.0,102.0,98.0,88.0,109.0,88.0,119.0,144.0,145.0,152.0,145.0,240.0,240.0,217.0,231.0,207.0,221.0,198.0,216.0,187.0,150.0,160.0,151.0,134.0,121.0,110.0,118.0,97.0,89.0,94.0,60.0,470.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,10.0,2.0,4.0,10.0,17.0,13.0,16.0,14.0,18.0,22.0,19.0,19.0,15.0,8.0,15.0,16.0,14.0,7.0,9.0,11.0,8.0,20.0,12.0,19.0,21.0,16.0,17.0,20.0,17.0,27.0,23.0,21.0,24.0,21.0,27.0,24.0,48.0,52.0,42.0,55.0,42.0,57.0,40.0,50.0,41.0,41.0,34.0,50.0,35.0,37.0,37.0,34.0,37.0,38.0,24.0,32.0,210.0
Atacama,03,Caldera,03102,19426.0,0.0,4.0,3.0,16.0,15.0,27.0,20.0,32.0,29.0,32.0,38.0,49.0,43.0,53.0,61.0,66.0,66.0,68.0,69.0,58.0,75.0,62.0,62.0,64.0,59.0,65.0,53.0,72.0,61.0,55.0,58.0,53.0,69.0,62.0,82.0,63.0,66.0,77.0,84.0,80.0,87.0,99.0,106.0,122.0,134.0,180.0,157.0,159.0,177.0,159.0,178.0,146.0,147.0,130.0,120.0,113.0,131.0,113.0,99.0,93.0,79.0,84.0,80.0,55.0,54.0,406.0
Atacama,03,Chanaral,03201,13164.0,0.0,3.0,2.0,1.0,5.0,19.0,9.0,14.0,17.0,22.0,30.0,47.0,36.0,46.0,42.0,55.0,71.0,55.0,54.0,45.0,40.0,31.0,35.0,45.0,40.0,41.0,45.0,46.0,48.0,42.0,40.0,41.0,32.0,54.0,65.0,55.0,50.0,61.0,50.0,56.0,59.0,59.0,78.0,90.0,66.0,128.0,121.0,140.0,115.0,112.0,101.0,102.0,90.0,105.0,74.0,91.0,80.0,66.0,73.0,83.0,64.0,62.0,42.0,41.0,43.0,295.0
Atacama,03,Copiapo,03101,171766.0,0.0,35.0,62.0,125.0,192.0,238.0,254.0,335.0,349.0,424.0,492.0,459.0,548.0,596.0,570.0,639.0,687.0,634.0,628.0,626.0,587.0,591.0,536.0,552.0,615.0,586.0,556.0,538.0,598.0,587.0,558.0,612.0,565.0,639.0,635.0,672.0,672.0,689.0,758.0,751.0,729.0,779.0,777.0,785.0,836.0,1436.0,1228.0,1255.0,1206.0,1172.0,1098.0,1024.0,945.0,923.0,837.0,774.0,725.0,645.0,673.0,546.0,575.0,548.0,422.0,465.0,445.0,2829.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,5.0,8.0,10.0,13.0,14.0,14.0,17.0,13.0,18.0,34.0,22.0,26.0,38.0,36.0,47.0,36.0,35.0,35.0,36.0,42.0,40.0,44.0,46.0,41.0,34.0,30.0,37.0,35.0,42.0,52.0,57.0,41.0,53.0,41.0,51.0,56.0,51.0,66.0,62.0,49.0,68.0,69.0,69.0,74.0,146.0,115.0,107.0,100.0,93.0,79.0,78.0,71.0,54.0,69.0,48.0,46.0,60.0,45.0,45.0,38.0,40.0,29.0,17.0,25.0,177.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,6.0,5.0,7.0,8.0,4.0,16.0,14.0,24.0,18.0,21.0,22.0,29.0,33.0,28.0,22.0,28.0,16.0,31.0,28.0,22.0,20.0,20.0,21.0,22.0,23.0,20.0,25.0,23.0,14.0,41.0,19.0,23.0,28.0,31.0,41.0,31.0,31.0,41.0,41.0,50.0,46.0,71.0,76.0,69.0,71.0,70.0,57.0,67.0,60.0,51.0,69.0,49.0,58.0,48.0,33.0,47.0,39.0,36.0,29.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,3.0,3.0,4.0,2.0,9.0,7.0,6.0,17.0,13.0,22.0,24.0,26.0,29.0,31.0,32.0,19.0,39.0,28.0,37.0,26.0,32.0,31.0,25.0,27.0,27.0,25.0,26.0,27.0,27.0,23.0,25.0,19.0,26.0,18.0,29.0,30.0,36.0,43.0,37.0,52.0,44.0,45.0,41.0,89.0,95.0,107.0,90.0,99.0,89.0,83.0,96.0,84.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,42.0,36.0,49.0,35.0,270.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,2.0,4.0,6.0,14.0,7.0,16.0,14.0,10.0,22.0,19.0,16.0,34.0,17.0,31.0,24.0,22.0,28.0,37.0,28.0,20.0,15.0,30.0,35.0,24.0,29.0,26.0,33.0,31.0,43.0,38.0,55.0,38.0,55.0,44.0,57.0,62.0,57.0,75.0,71.0,67.0,88.0,95.0,84.0,137.0,110.0,103.0,127.0,107.0,88.0,118.0,94.0,108.0,78.0,60.0,61.0,47.0,48.0,35.0,45.0,44.0,37.0,45.0,27.0,208.0
Atacama,03,Vallenar,03301,57009.0,1.0,14.0,10.0,15.0,51.0,46.0,57.0,73.0,92.0,113.0,121.0,118.0,139.0,162.0,173.0,168.0,182.0,193.0,159.0,156.0,170.0,169.0,158.0,164.0,150.0,145.0,147.0,164.0,149.0,153.0,138.0,181.0,165.0,208.0,192.0,207.0,208.0,207.0,231.0,257.0,265.0,275.0,304.0,314.0,274.0,458.0,509.0,471.0,431.0,434.0,420.0,409.0,427.0,388.0,365.0,317.0,320.0,320.0,277.0,253.0,288.0,238.0,272.0,242.0,206.0,1422.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,3.0,5.0,11.0,8.0,16.0,15.0,24.0,24.0,25.0,24.0,33.0,25.0,43.0,25.0,33.0,38.0,29.0,30.0,30.0,26.0,21.0,35.0,39.0,25.0,23.0,20.0,30.0,35.0,41.0,39.0,29.0,36.0,38.0,66.0,53.0,57.0,66.0,58.0,65.0,70.0,80.0,61.0,124.0,116.0,119.0,116.0,89.0,108.0,80.0,111.0,91.0,91.0,75.0,66.0,90.0,63.0,57.0,72.0,65.0,54.0,70.0,51.0,353.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,3.0,7.0,9.0,6.0,8.0,13.0,14.0,17.0,19.0,15.0,13.0,21.0,31.0,22.0,16.0,27.0,20.0,20.0,14.0,22.0,21.0,21.0,21.0,23.0,27.0,24.0,24.0,28.0,32.0,21.0,35.0,50.0,48.0,44.0,54.0,44.0,69.0,52.0,68.0,52.0,68.0,69.0,111.0,103.0,138.0,93.0,92.0,101.0,103.0,84.0,97.0,90.0,98.0,94.0,101.0,65.0,74.0,68.0,55.0,65.0,61.0,54.0,502.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,22.0,17.0,21.0,32.0,39.0,33.0,42.0,35.0,42.0,45.0,34.0,24.0,39.0,38.0,48.0,39.0,33.0,33.0,46.0,40.0,39.0,33.0,30.0,52.0,36.0,48.0,59.0,41.0,46.0,51.0,57.0,66.0,70.0,67.0,75.0,79.0,84.0,79.0,130.0,123.0,131.0,113.0,105.0,143.0,144.0,158.0,131.0,122.0,114.0,111.0,125.0,102.0,93.0,85.0,91.0,85.0,82.0,86.0,579.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,73.0,84.0,157.0,185.0,210.0,228.0,313.0,362.0,422.0,476.0,515.0,574.0,623.0,626.0,631.0,708.0,692.0,660.0,667.0,636.0,684.0,644.0,664.0,648.0,672.0,615.0,667.0,656.0,681.0,660.0,735.0,713.0,779.0,820.0,775.0,847.0,882.0,951.0,938.0,1023.0,1036.0,1146.0,1225.0,1230.0,1916.0,1775.0,1777.0,1821.0,1753.0,1835.0,1743.0,1734.0,1627.0,1425.0,1392.0,1292.0,1251.0,1170.0,1062.0,1126.0,945.0,938.0,855.0,802.0,5189.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,18.0,21.0,27.0,31.0,40.0,47.0,62.0,59.0,99.0,92.0,91.0,113.0,100.0,113.0,128.0,98.0,119.0,118.0,96.0,113.0,114.0,98.0,110.0,85.0,108.0,96.0,122.0,111.0,107.0,121.0,92.0,124.0,122.0,134.0,132.0,157.0,161.0,185.0,161.0,179.0,195.0,214.0,330.0,286.0,319.0,336.0,272.0,301.0,260.0,290.0,252.0,262.0,267.0,240.0,243.0,192.0,187.0,170.0,193.0,156.0,155.0,132.0,929.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,9.0,9.0,11.0,11.0,15.0,11.0,15.0,11.0,13.0,21.0,9.0,11.0,17.0,13.0,16.0,13.0,16.0,18.0,9.0,10.0,12.0,13.0,7.0,12.0,20.0,14.0,11.0,18.0,11.0,25.0,15.0,25.0,30.0,18.0,21.0,29.0,28.0,26.0,42.0,48.0,45.0,45.0,48.0,43.0,44.0,39.0,44.0,30.0,27.0,40.0,29.0,22.0,32.0,18.0,18.0,23.0,13.0,121.0
Coquimbo,04,La Serena,04101,249656.0,0.0,128.0,139.0,220.0,315.0,303.0,342.0,422.0,502.0,566.0,695.0,741.0,800.0,853.0,901.0,1000.0,1014.0,966.0,984.0,986.0,976.0,986.0,923.0,950.0,952.0,967.0,916.0,986.0,911.0,950.0,1036.0,1071.0,1084.0,1071.0,1072.0,1062.0,1129.0,1152.0,1269.0,1146.0,1306.0,1323.0,1357.0,1511.0,1443.0,2298.0,2154.0,2151.0,2056.0,2035.0,2125.0,2108.0,1958.0,1808.0,1661.0,1610.0,1457.0,1433.0,1342.0,1204.0,1237.0,1138.0,1066.0,1017.0,876.0,6050.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,15.0,30.0,21.0,14.0,28.0,27.0,25.0,40.0,46.0,60.0,73.0,66.0,78.0,75.0,85.0,71.0,83.0,72.0,78.0,56.0,62.0,71.0,59.0,62.0,59.0,62.0,70.0,80.0,76.0,71.0,83.0,73.0,76.0,84.0,76.0,91.0,109.0,96.0,119.0,134.0,125.0,140.0,249.0,231.0,247.0,246.0,234.0,262.0,219.0,265.0,188.0,221.0,209.0,166.0,168.0,167.0,142.0,151.0,145.0,133.0,118.0,105.0,750.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,6.0,17.0,18.0,20.0,24.0,31.0,44.0,49.0,41.0,61.0,54.0,68.0,85.0,65.0,80.0,61.0,66.0,78.0,52.0,56.0,59.0,67.0,68.0,72.0,60.0,62.0,68.0,66.0,83.0,79.0,77.0,80.0,99.0,106.0,110.0,117.0,145.0,136.0,133.0,137.0,118.0,149.0,246.0,258.0,244.0,251.0,212.0,245.0,260.0,223.0,191.0,198.0,178.0,194.0,157.0,168.0,149.0,159.0,149.0,142.0,153.0,135.0,955.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,27.0,39.0,78.0,119.0,149.0,165.0,189.0,185.0,247.0,244.0,300.0,355.0,347.0,400.0,358.0,376.0,418.0,388.0,393.0,382.0,364.0,364.0,378.0,360.0,367.0,325.0,309.0,325.0,312.0,374.0,414.0,348.0,375.0,378.0,384.0,376.0,457.0,461.0,521.0,530.0,576.0,537.0,567.0,547.0,946.0,928.0,962.0,897.0,873.0,978.0,853.0,880.0,776.0,709.0,715.0,639.0,619.0,590.0,500.0,532.0,528.0,495.0,446.0,402.0,3020.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,8.0,4.0,5.0,6.0,7.0,12.0,16.0,13.0,18.0,18.0,14.0,28.0,20.0,25.0,25.0,16.0,25.0,13.0,17.0,24.0,20.0,15.0,7.0,9.0,22.0,7.0,22.0,27.0,19.0,21.0,23.0,18.0,36.0,24.0,22.0,27.0,29.0,28.0,40.0,41.0,37.0,54.0,57.0,44.0,53.0,58.0,48.0,48.0,42.0,52.0,45.0,36.0,32.0,24.0,34.0,36.0,31.0,33.0,27.0,29.0,22.0,175.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,12.0,15.0,13.0,22.0,26.0,27.0,34.0,21.0,25.0,32.0,22.0,25.0,30.0,29.0,19.0,22.0,25.0,28.0,24.0,21.0,27.0,28.0,35.0,31.0,31.0,40.0,22.0,39.0,33.0,34.0,43.0,44.0,39.0,42.0,44.0,46.0,49.0,100.0,88.0,96.0,94.0,85.0,105.0,97.0,90.0,90.0,86.0,77.0,94.0,89.0,55.0,50.0,60.0,61.0,71.0,52.0,42.0,328.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,3.0,10.0,7.0,13.0,8.0,14.0,8.0,14.0,17.0,18.0,9.0,12.0,16.0,19.0,15.0,18.0,8.0,14.0,10.0,19.0,13.0,15.0,22.0,19.0,23.0,17.0,12.0,22.0,26.0,33.0,26.0,18.0,34.0,22.0,45.0,32.0,55.0,47.0,48.0,54.0,46.0,41.0,52.0,52.0,45.0,45.0,42.0,46.0,38.0,34.0,33.0,35.0,41.0,25.0,36.0,27.0,210.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,8.0,12.0,23.0,22.0,30.0,39.0,39.0,59.0,53.0,58.0,67.0,68.0,87.0,78.0,70.0,66.0,76.0,70.0,58.0,64.0,80.0,54.0,77.0,74.0,73.0,69.0,74.0,68.0,71.0,72.0,71.0,80.0,73.0,86.0,92.0,99.0,88.0,108.0,98.0,106.0,101.0,130.0,250.0,241.0,232.0,240.0,240.0,243.0,226.0,217.0,198.0,212.0,183.0,172.0,159.0,148.0,141.0,149.0,150.0,136.0,135.0,107.0,755.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,2.0,14.0,16.0,16.0,25.0,39.0,39.0,46.0,49.0,45.0,49.0,67.0,63.0,80.0,62.0,71.0,64.0,65.0,73.0,77.0,65.0,63.0,93.0,88.0,70.0,63.0,50.0,73.0,83.0,80.0,86.0,75.0,103.0,95.0,107.0,99.0,120.0,108.0,110.0,122.0,127.0,112.0,144.0,280.0,246.0,264.0,269.0,258.0,261.0,241.0,240.0,212.0,197.0,182.0,160.0,189.0,181.0,143.0,147.0,123.0,156.0,143.0,118.0,895.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,1.0,5.0,14.0,19.0,13.0,17.0,24.0,22.0,25.0,31.0,35.0,30.0,42.0,40.0,46.0,41.0,39.0,43.0,42.0,52.0,60.0,61.0,66.0,51.0,55.0,53.0,61.0,58.0,67.0,78.0,61.0,58.0,72.0,68.0,60.0,66.0,72.0,104.0,92.0,99.0,101.0,90.0,121.0,158.0,212.0,211.0,213.0,210.0,233.0,233.0,224.0,225.0,195.0,211.0,205.0,169.0,214.0,171.0,162.0,191.0,158.0,135.0,136.0,113.0,761.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,2.0,7.0,10.0,12.0,17.0,23.0,23.0,29.0,35.0,47.0,41.0,38.0,50.0,41.0,46.0,53.0,39.0,43.0,40.0,41.0,48.0,54.0,64.0,51.0,45.0,46.0,51.0,43.0,50.0,50.0,65.0,56.0,77.0,75.0,64.0,76.0,76.0,88.0,86.0,95.0,83.0,118.0,124.0,189.0,204.0,195.0,193.0,166.0,180.0,186.0,170.0,139.0,117.0,134.0,134.0,140.0,114.0,90.0,112.0,106.0,96.0,76.0,88.0,552.0
