Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,47.0,35.0,48.0,71.0,74.0,85.0,102.0,101.0,106.0,131.0,99.0,119.0,138.0,106.0,108.0,98.0,96.0,86.0,113.0,110.0,103.0,104.0,79.0,97.0,75.0,81.0,85.0,101.0,82.0,84.0,70.0,96.0,68.0,85.0,86.0,84.0,77.0,80.0,85.0,62.0,64.0,57.0,59.0,60.0,43.0,31.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,16.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,23.0,38.0,44.0,63.0,93.0,147.0,166.0,180.0,224.0,248.0,268.0,250.0,278.0,296.0,273.0,256.0,249.0,249.0,238.0,221.0,240.0,222.0,210.0,211.0,217.0,219.0,195.0,205.0,219.0,206.0,204.0,180.0,202.0,190.0,177.0,169.0,163.0,174.0,195.0,169.0,171.0,161.0,155.0,147.0,137.0,127.0,130.0,107.0,100.0,84.0,75.0,61.0,61.0,58.0,60.0,47.0,42.0,37.0,32.0,20.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,56.0,63.0,66.0,85.0,89.0,84.0,116.0,132.0,132.0,164.0,152.0,173.0,145.0,142.0,136.0,127.0,128.0,142.0,140.0,140.0,138.0,120.0,119.0,130.0,117.0,117.0,108.0,94.0,83.0,99.0,103.0,91.0,96.0,81.0,103.0,73.0,83.0,61.0,67.0,66.0,67.0,58.0,55.0,58.0,67.0,65.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,10.0,19.0,8.0,20.0,19.0,29.0,32.0,33.0,45.0,45.0,35.0,42.0,43.0,43.0,51.0,40.0,52.0,54.0,33.0,44.0,49.0,44.0,52.0,47.0,49.0,33.0,47.0,44.0,29.0,47.0,41.0,29.0,24.0,42.0,28.0,38.0,34.0,24.0,24.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,29.0,38.0,44.0,65.0,70.0,78.0,116.0,128.0,131.0,128.0,151.0,126.0,149.0,146.0,136.0,119.0,118.0,133.0,124.0,139.0,129.0,127.0,105.0,129.0,131.0,114.0,114.0,136.0,144.0,128.0,129.0,126.0,131.0,132.0,134.0,155.0,146.0,153.0,150.0,135.0,139.0,133.0,131.0,132.0,131.0,105.0,117.0,130.0,90.0,105.0,63.0,63.0,54.0,62.0,53.0,58.0,65.0,46.0,44.0,44.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,32.0,33.0,56.0,64.0,116.0,172.0,223.0,209.0,249.0,253.0,323.0,280.0,310.0,295.0,297.0,332.0,292.0,287.0,309.0,253.0,267.0,251.0,257.0,258.0,246.0,265.0,259.0,258.0,242.0,272.0,308.0,283.0,276.0,256.0,238.0,295.0,236.0,249.0,277.0,299.0,297.0,264.0,289.0,280.0,257.0,251.0,242.0,238.0,217.0,227.0,197.0,164.0,172.0,159.0,143.0,129.0,117.0,129.0,105.0,93.0,98.0,63.0,504.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,9.0,11.0,6.0,10.0,19.0,23.0,12.0,27.0,35.0,36.0,37.0,43.0,50.0,43.0,58.0,43.0,56.0,42.0,37.0,53.0,42.0,50.0,55.0,51.0,41.0,42.0,63.0,44.0,55.0,58.0,55.0,56.0,54.0,51.0,62.0,67.0,61.0,64.0,60.0,62.0,63.0,63.0,67.0,61.0,74.0,51.0,66.0,50.0,61.0,46.0,49.0,37.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,236.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,60.0,64.0,74.0,84.0,113.0,133.0,133.0,139.0,159.0,150.0,217.0,205.0,203.0,224.0,205.0,212.0,184.0,199.0,183.0,186.0,198.0,214.0,225.0,178.0,201.0,184.0,186.0,178.0,173.0,184.0,199.0,201.0,188.0,177.0,202.0,193.0,179.0,210.0,207.0,217.0,237.0,236.0,228.0,193.0,208.0,227.0,192.0,207.0,169.0,177.0,148.0,134.0,123.0,144.0,123.0,106.0,102.0,84.0,90.0,87.0,57.0,57.0,430.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,23.0,28.0,56.0,47.0,52.0,73.0,105.0,117.0,145.0,129.0,136.0,137.0,163.0,163.0,181.0,158.0,149.0,136.0,133.0,121.0,129.0,147.0,137.0,127.0,120.0,158.0,144.0,138.0,139.0,145.0,149.0,163.0,143.0,147.0,166.0,136.0,150.0,152.0,137.0,180.0,166.0,140.0,174.0,161.0,170.0,135.0,131.0,117.0,118.0,103.0,117.0,81.0,102.0,89.0,77.0,80.0,85.0,79.0,64.0,48.0,42.0,52.0,330.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,456.0,617.0,704.0,778.0,952.0,1317.0,1593.0,1758.0,1797.0,1933.0,2049.0,2018.0,2072.0,2273.0,2149.0,2108.0,1917.0,1922.0,1914.0,1811.0,1910.0,2051.0,1928.0,1780.0,1725.0,1876.0,1761.0,1770.0,1888.0,1763.0,1798.0,1807.0,1790.0,1759.0,1746.0,1865.0,1789.0,1731.0,1730.0,1733.0,1659.0,1629.0,1818.0,1502.0,1500.0,1428.0,1357.0,1263.0,1161.0,1057.0,1038.0,926.0,849.0,803.0,699.0,723.0,598.0,622.0,594.0,457.0,491.0,483.0,3063.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,49.0,54.0,49.0,62.0,68.0,107.0,103.0,139.0,141.0,134.0,143.0,143.0,173.0,177.0,173.0,191.0,172.0,182.0,212.0,184.0,192.0,210.0,183.0,176.0,188.0,171.0,154.0,186.0,207.0,185.0,200.0,146.0,174.0,168.0,195.0,182.0,166.0,140.0,182.0,166.0,156.0,152.0,180.0,142.0,131.0,121.0,111.0,84.0,84.0,91.0,61.0,75.0,57.0,53.0,65.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,15.0,27.0,22.0,30.0,37.0,36.0,63.0,62.0,82.0,74.0,98.0,74.0,100.0,102.0,89.0,82.0,79.0,82.0,91.0,83.0,74.0,74.0,76.0,70.0,67.0,74.0,85.0,92.0,94.0,76.0,86.0,73.0,86.0,82.0,89.0,98.0,88.0,90.0,104.0,108.0,110.0,98.0,96.0,91.0,92.0,83.0,82.0,64.0,76.0,63.0,58.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,39.0,33.0,35.0,38.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,21.0,31.0,27.0,40.0,55.0,65.0,103.0,91.0,110.0,125.0,114.0,120.0,123.0,139.0,126.0,135.0,114.0,129.0,103.0,136.0,119.0,124.0,101.0,111.0,99.0,99.0,106.0,99.0,91.0,93.0,89.0,86.0,78.0,101.0,111.0,109.0,114.0,117.0,131.0,124.0,125.0,105.0,117.0,119.0,130.0,110.0,115.0,118.0,96.0,113.0,95.0,84.0,80.0,62.0,60.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,37.0,35.0,35.0,46.0,83.0,73.0,100.0,96.0,107.0,122.0,120.0,131.0,132.0,117.0,139.0,152.0,121.0,113.0,121.0,130.0,159.0,131.0,119.0,151.0,142.0,119.0,127.0,154.0,169.0,146.0,149.0,187.0,179.0,192.0,170.0,165.0,170.0,156.0,169.0,177.0,169.0,170.0,141.0,115.0,147.0,127.0,99.0,129.0,101.0,121.0,88.0,66.0,70.0,57.0,51.0,47.0,50.0,48.0,43.0,45.0,35.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,138.0,196.0,198.0,249.0,304.0,455.0,490.0,513.0,490.0,532.0,595.0,604.0,609.0,609.0,617.0,577.0,574.0,589.0,590.0,534.0,534.0,573.0,514.0,525.0,580.0,516.0,503.0,477.0,607.0,561.0,594.0,599.0,598.0,555.0,560.0,676.0,647.0,630.0,674.0,721.0,700.0,591.0,607.0,603.0,575.0,524.0,512.0,517.0,481.0,495.0,451.0,423.0,353.0,358.0,342.0,300.0,273.0,319.0,256.0,296.0,266.0,225.0,1543.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,27.0,32.0,44.0,46.0,57.0,72.0,93.0,96.0,108.0,126.0,124.0,141.0,120.0,141.0,132.0,106.0,130.0,117.0,119.0,98.0,139.0,134.0,112.0,102.0,97.0,108.0,133.0,130.0,138.0,124.0,137.0,124.0,150.0,156.0,172.0,182.0,162.0,168.0,145.0,160.0,133.0,158.0,134.0,138.0,134.0,104.0,126.0,91.0,116.0,96.0,96.0,82.0,69.0,91.0,68.0,62.0,75.0,72.0,56.0,74.0,52.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,22.0,32.0,36.0,33.0,52.0,60.0,70.0,62.0,71.0,81.0,79.0,95.0,92.0,77.0,102.0,93.0,95.0,74.0,84.0,91.0,107.0,99.0,97.0,104.0,107.0,113.0,108.0,110.0,102.0,116.0,117.0,107.0,106.0,125.0,118.0,161.0,119.0,141.0,119.0,154.0,131.0,145.0,135.0,168.0,113.0,112.0,115.0,116.0,97.0,103.0,104.0,112.0,106.0,109.0,68.0,79.0,75.0,57.0,69.0,64.0,63.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,19.0,25.0,27.0,29.0,51.0,56.0,87.0,92.0,132.0,104.0,105.0,125.0,116.0,128.0,116.0,102.0,94.0,113.0,132.0,119.0,116.0,139.0,146.0,135.0,144.0,154.0,143.0,170.0,136.0,161.0,186.0,144.0,145.0,145.0,167.0,185.0,173.0,173.0,199.0,163.0,191.0,166.0,169.0,158.0,179.0,145.0,125.0,170.0,164.0,173.0,148.0,134.0,128.0,121.0,142.0,108.0,98.0,92.0,101.0,97.0,90.0,96.0,628.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,572.0,623.0,725.0,822.0,1019.0,1580.0,1795.0,2048.0,2140.0,2192.0,2349.0,2337.0,2433.0,2535.0,2536.0,2460.0,2456.0,2303.0,2422.0,2406.0,2433.0,2486.0,2332.0,2336.0,2347.0,2372.0,2324.0,2362.0,2505.0,2405.0,2516.0,2414.0,2330.0,2363.0,2526.0,2518.0,2409.0,2531.0,2397.0,2372.0,2493.0,2316.0,2411.0,2167.0,2106.0,2093.0,2055.0,2049.0,1927.0,1882.0,1762.0,1559.0,1469.0,1384.0,1345.0,1267.0,1143.0,1200.0,1008.0,985.0,913.0,852.0,5579.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,45.0,54.0,81.0,87.0,132.0,233.0,245.0,259.0,349.0,329.0,317.0,395.0,412.0,386.0,396.0,375.0,398.0,394.0,386.0,363.0,395.0,415.0,397.0,353.0,360.0,357.0,365.0,359.0,377.0,419.0,351.0,411.0,378.0,410.0,397.0,443.0,429.0,424.0,383.0,403.0,418.0,428.0,417.0,343.0,375.0,395.0,321.0,329.0,294.0,322.0,280.0,284.0,293.0,261.0,263.0,205.0,203.0,187.0,208.0,172.0,172.0,147.0,1026.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,14.0,17.0,21.0,22.0,31.0,24.0,21.0,36.0,43.0,46.0,46.0,54.0,54.0,56.0,65.0,58.0,52.0,51.0,57.0,57.0,62.0,53.0,60.0,48.0,49.0,63.0,61.0,54.0,49.0,55.0,54.0,60.0,50.0,66.0,79.0,47.0,77.0,72.0,49.0,50.0,74.0,67.0,50.0,64.0,68.0,63.0,53.0,64.0,47.0,47.0,45.0,50.0,35.0,30.0,43.0,33.0,28.0,37.0,24.0,20.0,25.0,16.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,742.0,817.0,893.0,971.0,1309.0,2024.0,2580.0,2812.0,2985.0,3174.0,3227.0,3210.0,3404.0,3532.0,3347.0,3238.0,3140.0,3107.0,3029.0,2950.0,2986.0,3120.0,3080.0,2910.0,2947.0,2846.0,2874.0,3012.0,3149.0,3082.0,3029.0,3063.0,2857.0,2869.0,2855.0,2989.0,2776.0,2893.0,2844.0,2800.0,2848.0,2671.0,2783.0,2530.0,2448.0,2340.0,2291.0,2365.0,2291.0,2079.0,1934.0,1773.0,1706.0,1538.0,1514.0,1419.0,1265.0,1298.0,1192.0,1112.0,1071.0,932.0,6428.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,40.0,57.0,42.0,43.0,92.0,172.0,178.0,185.0,229.0,273.0,265.0,236.0,278.0,289.0,302.0,309.0,287.0,285.0,280.0,274.0,287.0,290.0,263.0,273.0,228.0,237.0,269.0,262.0,268.0,268.0,260.0,263.0,263.0,278.0,265.0,289.0,298.0,285.0,298.0,310.0,307.0,278.0,329.0,295.0,284.0,293.0,258.0,298.0,253.0,300.0,202.0,235.0,233.0,182.0,179.0,176.0,158.0,167.0,156.0,145.0,133.0,110.0,809.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,27.0,44.0,35.0,51.0,83.0,145.0,177.0,174.0,219.0,245.0,229.0,260.0,291.0,274.0,303.0,313.0,306.0,282.0,264.0,271.0,267.0,323.0,327.0,320.0,314.0,314.0,304.0,339.0,353.0,369.0,341.0,377.0,396.0,393.0,397.0,426.0,401.0,405.0,395.0,372.0,354.0,340.0,355.0,351.0,322.0,321.0,264.0,296.0,297.0,261.0,222.0,234.0,210.0,210.0,178.0,189.0,162.0,178.0,166.0,157.0,174.0,147.0,1031.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,180.0,252.0,324.0,343.0,483.0,897.0,1004.0,1002.0,1147.0,1258.0,1248.0,1314.0,1340.0,1335.0,1449.0,1310.0,1311.0,1303.0,1257.0,1223.0,1280.0,1292.0,1219.0,1230.0,1245.0,1168.0,1198.0,1318.0,1401.0,1315.0,1385.0,1274.0,1227.0,1193.0,1328.0,1338.0,1375.0,1313.0,1390.0,1302.0,1375.0,1211.0,1259.0,1176.0,1183.0,1059.0,1054.0,1137.0,963.0,985.0,872.0,797.0,780.0,702.0,676.0,631.0,545.0,589.0,570.0,529.0,498.0,449.0,3314.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,19.0,30.0,25.0,28.0,31.0,46.0,43.0,55.0,56.0,57.0,57.0,39.0,55.0,45.0,38.0,51.0,58.0,46.0,25.0,35.0,58.0,37.0,60.0,51.0,60.0,53.0,68.0,57.0,67.0,67.0,56.0,65.0,68.0,61.0,74.0,64.0,63.0,61.0,76.0,54.0,62.0,65.0,54.0,54.0,47.0,57.0,53.0,42.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,183.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,15.0,20.0,31.0,32.0,32.0,57.0,63.0,67.0,97.0,85.0,108.0,114.0,110.0,128.0,132.0,120.0,112.0,131.0,112.0,119.0,118.0,130.0,122.0,113.0,135.0,127.0,126.0,136.0,136.0,136.0,135.0,130.0,144.0,149.0,119.0,158.0,157.0,164.0,142.0,136.0,137.0,128.0,151.0,138.0,139.0,130.0,124.0,136.0,118.0,113.0,111.0,105.0,101.0,119.0,102.0,80.0,60.0,74.0,66.0,86.0,57.0,48.0,404.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,7.0,17.0,14.0,34.0,35.0,44.0,41.0,39.0,38.0,37.0,48.0,43.0,39.0,41.0,49.0,53.0,45.0,55.0,38.0,43.0,40.0,46.0,48.0,39.0,50.0,49.0,48.0,46.0,47.0,49.0,64.0,69.0,49.0,55.0,62.0,54.0,75.0,61.0,74.0,51.0,58.0,63.0,60.0,49.0,64.0,59.0,53.0,47.0,45.0,51.0,43.0,37.0,34.0,39.0,47.0,27.0,39.0,28.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,71.0,97.0,124.0,151.0,167.0,230.0,230.0,240.0,278.0,289.0,298.0,315.0,355.0,339.0,310.0,341.0,311.0,322.0,322.0,305.0,330.0,324.0,311.0,310.0,340.0,325.0,344.0,351.0,337.0,340.0,327.0,340.0,338.0,350.0,344.0,349.0,327.0,345.0,338.0,333.0,296.0,336.0,335.0,299.0,288.0,273.0,286.0,279.0,246.0,249.0,231.0,236.0,201.0,196.0,178.0,167.0,157.0,171.0,171.0,152.0,145.0,123.0,832.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,51.0,54.0,66.0,73.0,97.0,155.0,160.0,192.0,215.0,242.0,265.0,258.0,311.0,272.0,293.0,282.0,265.0,311.0,283.0,292.0,271.0,310.0,303.0,281.0,292.0,265.0,288.0,330.0,343.0,316.0,320.0,341.0,322.0,326.0,368.0,398.0,372.0,353.0,333.0,342.0,314.0,350.0,385.0,321.0,331.0,315.0,305.0,302.0,281.0,271.0,237.0,218.0,200.0,178.0,204.0,190.0,155.0,160.0,128.0,166.0,146.0,124.0,994.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,27.0,27.0,26.0,33.0,61.0,104.0,122.0,117.0,134.0,145.0,155.0,164.0,204.0,170.0,179.0,172.0,177.0,192.0,235.0,229.0,208.0,213.0,218.0,206.0,205.0,212.0,195.0,226.0,239.0,245.0,233.0,221.0,236.0,221.0,219.0,253.0,216.0,251.0,235.0,229.0,282.0,282.0,263.0,255.0,250.0,245.0,260.0,250.0,245.0,235.0,203.0,227.0,224.0,182.0,222.0,178.0,169.0,196.0,167.0,145.0,142.0,115.0,783.0
