Tarapaca,01,Iquique,01101,223463.0,0.0,4.0,7.0,113.0,176.0,223.0,214.0,307.0,362.0,450.0,568.0,585.0,691.0,718.0,704.0,810.0,826.0,784.0,831.0,752.0,730.0,736.0,777.0,781.0,769.0,747.0,687.0,605.0,584.0,623.0,568.0,528.0,587.0,562.0,546.0,492.0,464.0,440.0,457.0,482.0,487.0,672.0,703.0,834.0,875.0,1442.0,1458.0,1426.0,1454.0,1479.0,1640.0,1410.0,1425.0,1260.0,1169.0,1141.0,1025.0,942.0,929.0,858.0,677.0,677.0,664.0,574.0,493.0,3697.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,17.0,15.0,22.0,22.0,11.0,16.0,27.0,16.0,17.0,15.0,13.0,17.0,14.0,8.0,16.0,15.0,8.0,11.0,11.0,15.0,5.0,14.0,11.0,8.0,18.0,7.0,12.0,12.0,18.0,16.0,18.0,24.0,28.0,33.0,32.0,43.0,44.0,46.0,46.0,47.0,42.0,49.0,51.0,38.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,162.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,25.0,21.0,25.0,23.0,21.0,31.0,29.0,28.0,22.0,36.0,29.0,37.0,39.0,37.0,38.0,41.0,26.0,33.0,29.0,24.0,29.0,33.0,21.0,24.0,13.0,18.0,23.0,22.0,24.0,23.0,24.0,21.0,21.0,22.0,12.0,8.0,18.0,41.0,21.0,29.0,40.0,79.0,78.0,96.0,91.0,97.0,85.0,95.0,87.0,75.0,68.0,68.0,45.0,62.0,49.0,47.0,61.0,45.0,42.0,36.0,42.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,59.0,196.0,413.0,564.0,626.0,694.0,832.0,850.0,965.0,1042.0,1031.0,1071.0,1145.0,1178.0,1056.0,1015.0,968.0,937.0,894.0,801.0,856.0,819.0,801.0,701.0,635.0,609.0,690.0,652.0,670.0,758.0,705.0,693.0,713.0,626.0,590.0,553.0,547.0,673.0,1111.0,1263.0,1326.0,1356.0,2610.0,2575.0,2486.0,2612.0,2410.0,2465.0,2269.0,2203.0,2031.0,1767.0,1797.0,1639.0,1465.0,1398.0,1266.0,1171.0,1096.0,1002.0,958.0,859.0,5570.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,98.0,106.0,108.0,143.0,195.0,233.0,258.0,336.0,387.0,386.0,373.0,373.0,399.0,353.0,402.0,367.0,387.0,346.0,336.0,344.0,317.0,245.0,243.0,225.0,237.0,246.0,269.0,255.0,263.0,253.0,239.0,228.0,247.0,219.0,208.0,257.0,279.0,463.0,511.0,489.0,579.0,1175.0,1135.0,1082.0,1051.0,1032.0,975.0,879.0,854.0,824.0,723.0,642.0,583.0,572.0,534.0,492.0,452.0,421.0,406.0,357.0,260.0,1885.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,12.0,8.0,15.0,14.0,15.0,5.0,15.0,16.0,10.0,11.0,12.0,9.0,7.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,7.0,18.0,5.0,8.0,12.0,12.0,10.0,6.0,8.0,9.0,9.0,19.0,15.0,18.0,11.0,45.0,41.0,48.0,46.0,36.0,26.0,31.0,30.0,28.0,31.0,24.0,15.0,16.0,15.0,11.0,9.0,8.0,7.0,9.0,4.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,15.0,16.0,16.0,23.0,26.0,32.0,32.0,27.0,34.0,35.0,44.0,46.0,24.0,21.0,25.0,27.0,25.0,24.0,20.0,19.0,16.0,15.0,11.0,16.0,29.0,22.0,17.0,14.0,22.0,19.0,21.0,26.0,23.0,24.0,45.0,41.0,59.0,55.0,101.0,108.0,102.0,105.0,108.0,97.0,79.0,74.0,71.0,53.0,56.0,51.0,57.0,45.0,35.0,34.0,29.0,17.0,31.0,25.0,119.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,10.0,19.0,18.0,15.0,28.0,24.0,27.0,28.0,28.0,15.0,25.0,27.0,18.0,17.0,20.0,18.0,9.0,13.0,12.0,18.0,16.0,10.0,13.0,10.0,6.0,8.0,5.0,9.0,5.0,7.0,13.0,13.0,9.0,8.0,4.0,16.0,41.0,47.0,43.0,47.0,43.0,48.0,49.0,45.0,43.0,30.0,29.0,28.0,25.0,29.0,34.0,24.0,23.0,22.0,19.0,19.0,171.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,10.0,6.0,14.0,14.0,6.0,7.0,6.0,9.0,5.0,8.0,10.0,8.0,5.0,6.0,8.0,3.0,6.0,6.0,6.0,0.0,6.0,7.0,3.0,3.0,2.0,5.0,3.0,8.0,5.0,11.0,12.0,18.0,19.0,19.0,7.0,16.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,11.0,16.0,21.0,20.0,20.0,31.0,30.0,31.0,40.0,28.0,31.0,34.0,30.0,20.0,23.0,28.0,23.0,22.0,16.0,13.0,15.0,21.0,17.0,13.0,16.0,20.0,21.0,18.0,19.0,15.0,19.0,11.0,14.0,19.0,25.0,46.0,45.0,43.0,90.0,94.0,86.0,88.0,89.0,85.0,98.0,102.0,77.0,93.0,51.0,53.0,50.0,57.0,44.0,50.0,56.0,42.0,43.0,34.0,217.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,2.0,10.0,13.0,20.0,30.0,36.0,32.0,31.0,48.0,38.0,41.0,54.0,58.0,60.0,66.0,53.0,44.0,46.0,36.0,35.0,48.0,34.0,41.0,36.0,34.0,30.0,20.0,25.0,38.0,37.0,39.0,31.0,37.0,34.0,35.0,31.0,29.0,91.0,93.0,110.0,95.0,215.0,218.0,195.0,213.0,193.0,213.0,191.0,204.0,180.0,144.0,157.0,149.0,131.0,119.0,107.0,116.0,94.0,88.0,89.0,59.0,450.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,7.0,12.0,10.0,14.0,13.0,9.0,17.0,16.0,14.0,12.0,6.0,10.0,11.0,12.0,5.0,4.0,7.0,2.0,7.0,7.0,11.0,12.0,7.0,7.0,7.0,6.0,12.0,14.0,12.0,12.0,6.0,9.0,7.0,40.0,46.0,36.0,48.0,39.0,51.0,37.0,42.0,38.0,38.0,34.0,49.0,33.0,36.0,34.0,31.0,35.0,38.0,22.0,31.0,185.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,8.0,5.0,12.0,10.0,18.0,19.0,26.0,29.0,39.0,33.0,41.0,45.0,53.0,43.0,52.0,50.0,48.0,58.0,43.0,48.0,46.0,43.0,45.0,39.0,46.0,40.0,32.0,37.0,33.0,35.0,45.0,52.0,30.0,37.0,41.0,38.0,39.0,41.0,55.0,60.0,61.0,75.0,154.0,148.0,146.0,158.0,139.0,156.0,134.0,135.0,117.0,111.0,110.0,122.0,102.0,93.0,90.0,76.0,81.0,77.0,52.0,51.0,397.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,10.0,12.0,11.0,19.0,33.0,25.0,34.0,31.0,45.0,55.0,43.0,43.0,39.0,25.0,23.0,27.0,31.0,28.0,29.0,29.0,31.0,31.0,25.0,25.0,28.0,19.0,33.0,32.0,30.0,31.0,33.0,22.0,29.0,28.0,24.0,37.0,45.0,32.0,107.0,104.0,124.0,100.0,99.0,91.0,95.0,83.0,95.0,66.0,82.0,73.0,62.0,69.0,79.0,62.0,61.0,42.0,39.0,41.0,276.0
Atacama,03,Copiapo,03101,171766.0,0.0,5.0,6.0,35.0,97.0,119.0,126.0,190.0,204.0,261.0,325.0,324.0,341.0,410.0,382.0,421.0,460.0,450.0,427.0,418.0,360.0,371.0,319.0,342.0,359.0,331.0,307.0,288.0,313.0,306.0,270.0,320.0,293.0,336.0,337.0,320.0,299.0,320.0,341.0,355.0,351.0,396.0,411.0,448.0,468.0,1264.0,1098.0,1138.0,1119.0,1077.0,1035.0,952.0,903.0,886.0,793.0,732.0,697.0,615.0,652.0,530.0,553.0,533.0,412.0,449.0,432.0,2735.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,12.0,9.0,8.0,26.0,18.0,21.0,24.0,28.0,39.0,23.0,26.0,28.0,31.0,29.0,28.0,31.0,29.0,24.0,26.0,21.0,24.0,18.0,21.0,32.0,31.0,24.0,31.0,21.0,31.0,27.0,27.0,32.0,34.0,25.0,33.0,34.0,36.0,45.0,127.0,104.0,95.0,91.0,83.0,72.0,74.0,67.0,50.0,65.0,48.0,43.0,55.0,44.0,45.0,36.0,39.0,26.0,17.0,24.0,168.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,14.0,8.0,21.0,12.0,18.0,17.0,23.0,28.0,20.0,19.0,23.0,9.0,24.0,19.0,16.0,15.0,12.0,12.0,13.0,13.0,10.0,17.0,15.0,7.0,21.0,7.0,9.0,10.0,13.0,15.0,6.0,12.0,20.0,17.0,22.0,22.0,61.0,70.0,63.0,65.0,67.0,53.0,59.0,59.0,50.0,67.0,45.0,56.0,44.0,32.0,46.0,36.0,36.0,29.0,31.0,35.0,203.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,13.0,9.0,16.0,16.0,21.0,22.0,19.0,25.0,9.0,27.0,21.0,23.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,14.0,8.0,15.0,18.0,13.0,20.0,16.0,25.0,23.0,27.0,24.0,82.0,87.0,94.0,81.0,90.0,80.0,81.0,90.0,81.0,68.0,73.0,56.0,51.0,76.0,39.0,55.0,42.0,35.0,44.0,31.0,259.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,11.0,8.0,7.0,15.0,12.0,12.0,22.0,12.0,22.0,17.0,12.0,17.0,22.0,17.0,14.0,8.0,18.0,18.0,6.0,15.0,10.0,14.0,6.0,15.0,7.0,19.0,6.0,17.0,17.0,14.0,22.0,14.0,14.0,24.0,31.0,35.0,52.0,40.0,123.0,100.0,94.0,118.0,96.0,80.0,111.0,88.0,98.0,76.0,60.0,56.0,44.0,47.0,34.0,45.0,42.0,37.0,42.0,24.0,193.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,1.0,3.0,24.0,15.0,31.0,43.0,69.0,83.0,83.0,85.0,112.0,126.0,133.0,126.0,145.0,139.0,129.0,120.0,129.0,130.0,105.0,123.0,100.0,89.0,88.0,98.0,90.0,103.0,76.0,104.0,93.0,116.0,103.0,120.0,103.0,97.0,115.0,131.0,135.0,138.0,164.0,193.0,158.0,396.0,458.0,430.0,398.0,394.0,393.0,388.0,415.0,366.0,345.0,302.0,305.0,298.0,259.0,247.0,273.0,227.0,264.0,236.0,193.0,1362.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,10.0,13.0,17.0,19.0,16.0,23.0,14.0,32.0,18.0,25.0,30.0,19.0,23.0,18.0,21.0,13.0,19.0,25.0,10.0,11.0,9.0,22.0,18.0,23.0,18.0,12.0,17.0,15.0,24.0,26.0,29.0,32.0,34.0,46.0,39.0,45.0,34.0,106.0,110.0,106.0,107.0,83.0,103.0,76.0,103.0,89.0,89.0,70.0,63.0,87.0,63.0,56.0,69.0,62.0,53.0,67.0,50.0,344.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,8.0,13.0,14.0,13.0,7.0,13.0,27.0,21.0,12.0,18.0,17.0,13.0,7.0,16.0,17.0,15.0,13.0,13.0,15.0,14.0,14.0,18.0,20.0,13.0,20.0,23.0,26.0,19.0,17.0,15.0,22.0,22.0,29.0,24.0,28.0,38.0,91.0,87.0,120.0,81.0,83.0,93.0,98.0,84.0,93.0,88.0,97.0,93.0,96.0,62.0,70.0,66.0,52.0,64.0,57.0,52.0,484.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,14.0,9.0,13.0,24.0,29.0,27.0,29.0,29.0,36.0,37.0,26.0,22.0,26.0,30.0,25.0,23.0,28.0,23.0,31.0,28.0,25.0,16.0,13.0,34.0,22.0,28.0,33.0,19.0,26.0,17.0,25.0,30.0,30.0,23.0,30.0,38.0,41.0,33.0,96.0,93.0,93.0,96.0,80.0,127.0,128.0,139.0,117.0,104.0,107.0,106.0,121.0,96.0,88.0,81.0,88.0,81.0,78.0,81.0,541.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,4.0,33.0,51.0,59.0,84.0,145.0,189.0,251.0,297.0,316.0,375.0,429.0,412.0,441.0,489.0,456.0,448.0,413.0,417.0,423.0,378.0,396.0,393.0,382.0,325.0,323.0,304.0,319.0,299.0,318.0,304.0,314.0,350.0,291.0,325.0,304.0,294.0,315.0,349.0,595.0,659.0,765.0,831.0,1601.0,1496.0,1546.0,1631.0,1582.0,1706.0,1636.0,1630.0,1553.0,1355.0,1338.0,1240.0,1200.0,1126.0,1021.0,1075.0,913.0,903.0,810.0,767.0,4961.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,20.0,27.0,29.0,46.0,45.0,72.0,71.0,76.0,82.0,77.0,77.0,107.0,76.0,86.0,80.0,63.0,79.0,75.0,71.0,72.0,58.0,71.0,52.0,66.0,59.0,57.0,59.0,41.0,51.0,53.0,50.0,48.0,49.0,56.0,68.0,72.0,88.0,109.0,123.0,266.0,244.0,280.0,294.0,247.0,288.0,250.0,276.0,241.0,251.0,252.0,230.0,224.0,187.0,178.0,166.0,183.0,153.0,145.0,128.0,896.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,11.0,9.0,6.0,16.0,6.0,7.0,11.0,12.0,11.0,10.0,11.0,13.0,5.0,2.0,8.0,6.0,4.0,8.0,5.0,6.0,5.0,11.0,6.0,9.0,2.0,8.0,11.0,6.0,11.0,6.0,8.0,17.0,32.0,33.0,33.0,36.0,41.0,36.0,41.0,37.0,39.0,27.0,25.0,37.0,25.0,22.0,30.0,18.0,16.0,23.0,13.0,112.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,3.0,51.0,117.0,91.0,118.0,193.0,264.0,329.0,441.0,508.0,574.0,604.0,644.0,734.0,740.0,692.0,697.0,706.0,697.0,674.0,625.0,661.0,651.0,647.0,571.0,600.0,559.0,592.0,569.0,647.0,597.0,571.0,556.0,540.0,532.0,553.0,565.0,516.0,569.0,826.0,838.0,975.0,957.0,1927.0,1896.0,1909.0,1861.0,1850.0,2020.0,2025.0,1876.0,1738.0,1611.0,1557.0,1395.0,1390.0,1294.0,1165.0,1205.0,1114.0,1047.0,995.0,850.0,5881.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,15.0,13.0,8.0,17.0,17.0,15.0,24.0,32.0,48.0,53.0,50.0,63.0,55.0,68.0,45.0,61.0,47.0,56.0,42.0,49.0,47.0,38.0,41.0,32.0,35.0,36.0,43.0,35.0,43.0,49.0,33.0,33.0,31.0,27.0,28.0,30.0,37.0,67.0,77.0,81.0,90.0,203.0,211.0,223.0,228.0,215.0,254.0,206.0,260.0,183.0,210.0,204.0,163.0,162.0,166.0,139.0,147.0,140.0,129.0,110.0,99.0,732.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,10.0,18.0,25.0,28.0,31.0,45.0,41.0,46.0,63.0,51.0,60.0,39.0,52.0,52.0,34.0,40.0,39.0,41.0,39.0,43.0,32.0,34.0,28.0,32.0,41.0,35.0,35.0,33.0,37.0,31.0,31.0,38.0,39.0,38.0,55.0,62.0,49.0,76.0,157.0,189.0,197.0,197.0,162.0,225.0,235.0,210.0,171.0,178.0,172.0,184.0,152.0,161.0,138.0,148.0,141.0,138.0,144.0,129.0,900.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,1.0,20.0,62.0,98.0,107.0,105.0,119.0,163.0,174.0,223.0,264.0,253.0,308.0,261.0,285.0,304.0,281.0,289.0,270.0,268.0,247.0,256.0,228.0,217.0,191.0,185.0,182.0,158.0,197.0,189.0,185.0,184.0,168.0,177.0,155.0,190.0,168.0,209.0,202.0,336.0,326.0,370.0,372.0,773.0,768.0,830.0,778.0,752.0,900.0,800.0,833.0,722.0,665.0,687.0,600.0,593.0,567.0,480.0,499.0,503.0,463.0,418.0,382.0,2846.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,8.0,14.0,12.0,13.0,15.0,12.0,21.0,13.0,22.0,18.0,10.0,20.0,12.0,15.0,18.0,15.0,14.0,4.0,6.0,15.0,6.0,12.0,17.0,10.0,12.0,12.0,10.0,17.0,10.0,11.0,11.0,17.0,21.0,24.0,24.0,24.0,38.0,44.0,39.0,48.0,53.0,43.0,45.0,41.0,47.0,42.0,35.0,30.0,23.0,32.0,36.0,29.0,33.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,8.0,9.0,8.0,16.0,22.0,19.0,24.0,20.0,20.0,28.0,17.0,22.0,22.0,21.0,14.0,14.0,17.0,18.0,16.0,6.0,12.0,14.0,21.0,16.0,15.0,17.0,10.0,18.0,15.0,10.0,15.0,11.0,16.0,22.0,22.0,27.0,25.0,73.0,69.0,71.0,76.0,68.0,92.0,87.0,82.0,85.0,80.0,68.0,88.0,79.0,53.0,46.0,50.0,60.0,67.0,47.0,36.0,298.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,9.0,14.0,12.0,7.0,11.0,15.0,13.0,11.0,10.0,5.0,7.0,6.0,11.0,9.0,7.0,9.0,15.0,7.0,5.0,5.0,9.0,10.0,9.0,10.0,7.0,7.0,8.0,12.0,9.0,46.0,40.0,42.0,52.0,41.0,40.0,52.0,48.0,44.0,42.0,38.0,40.0,38.0,33.0,34.0,32.0,37.0,24.0,36.0,25.0,200.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,17.0,25.0,26.0,42.0,40.0,44.0,51.0,55.0,69.0,55.0,52.0,52.0,47.0,41.0,38.0,45.0,44.0,33.0,53.0,49.0,42.0,35.0,43.0,37.0,32.0,34.0,29.0,32.0,35.0,41.0,30.0,37.0,23.0,38.0,40.0,57.0,49.0,73.0,220.0,226.0,215.0,228.0,227.0,233.0,219.0,213.0,193.0,205.0,179.0,167.0,154.0,144.0,138.0,144.0,147.0,132.0,135.0,102.0,738.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,7.0,5.0,12.0,22.0,23.0,33.0,35.0,30.0,38.0,50.0,51.0,63.0,48.0,56.0,50.0,45.0,56.0,54.0,51.0,35.0,53.0,56.0,41.0,37.0,27.0,46.0,42.0,43.0,35.0,35.0,43.0,29.0,33.0,31.0,47.0,31.0,37.0,54.0,73.0,73.0,84.0,251.0,223.0,239.0,250.0,241.0,248.0,236.0,225.0,201.0,196.0,174.0,156.0,182.0,180.0,141.0,144.0,119.0,153.0,139.0,116.0,876.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,11.0,5.0,7.0,10.0,9.0,12.0,14.0,20.0,17.0,23.0,19.0,26.0,19.0,21.0,26.0,21.0,31.0,32.0,35.0,28.0,24.0,21.0,28.0,24.0,22.0,29.0,22.0,20.0,17.0,30.0,20.0,19.0,21.0,13.0,29.0,29.0,28.0,47.0,54.0,82.0,109.0,167.0,151.0,125.0,174.0,205.0,224.0,210.0,216.0,189.0,199.0,201.0,163.0,205.0,164.0,154.0,183.0,148.0,135.0,130.0,108.0,738.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,14.0,13.0,19.0,24.0,32.0,32.0,29.0,37.0,32.0,33.0,32.0,27.0,27.0,30.0,30.0,26.0,31.0,39.0,30.0,25.0,25.0,25.0,16.0,30.0,25.0,24.0,24.0,25.0,33.0,15.0,32.0,28.0,24.0,19.0,32.0,18.0,44.0,51.0,124.0,152.0,134.0,160.0,143.0,167.0,170.0,161.0,132.0,112.0,123.0,129.0,140.0,108.0,85.0,111.0,100.0,88.0,73.0,84.0,526.0
