Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,970.0,1095.0,1184.0,1191.0,1440.0,1743.0,1999.0,2102.0,2312.0,2404.0,2532.0,2536.0,2830.0,2757.0,2816.0,2808.0,2657.0,2546.0,2631.0,2575.0,2770.0,2794.0,2738.0,2582.0,2399.0,2444.0,2500.0,2333.0,2371.0,2358.0,2388.0,2316.0,2178.0,2129.0,2011.0,1977.0,2063.0,1969.0,2057.0,2032.0,2089.0,2013.0,2014.0,1864.0,1787.0,1772.0,1752.0,1863.0,1563.0,1595.0,1381.0,1272.0,1232.0,1121.0,1012.0,995.0,904.0,735.0,724.0,707.0,614.0,522.0,3954.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,31.0,35.0,32.0,37.0,35.0,46.0,69.0,68.0,69.0,69.0,81.0,65.0,99.0,85.0,87.0,82.0,92.0,93.0,79.0,100.0,87.0,112.0,71.0,73.0,77.0,77.0,84.0,57.0,65.0,59.0,65.0,62.0,54.0,55.0,58.0,57.0,42.0,38.0,46.0,49.0,55.0,65.0,57.0,53.0,48.0,58.0,55.0,57.0,52.0,51.0,51.0,56.0,55.0,45.0,49.0,27.0,38.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,112.0,142.0,134.0,155.0,144.0,158.0,177.0,205.0,196.0,187.0,183.0,207.0,210.0,233.0,233.0,202.0,192.0,209.0,186.0,195.0,185.0,218.0,203.0,181.0,179.0,183.0,172.0,192.0,171.0,179.0,147.0,157.0,144.0,155.0,138.0,155.0,147.0,146.0,147.0,155.0,139.0,167.0,133.0,119.0,145.0,120.0,124.0,108.0,118.0,106.0,94.0,72.0,80.0,54.0,69.0,56.0,52.0,66.0,51.0,45.0,37.0,46.0,196.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,764.0,965.0,1286.0,1573.0,1682.0,2227.0,2815.0,3621.0,4405.0,4628.0,4752.0,4802.0,5142.0,5332.0,5204.0,4959.0,4870.0,4701.0,4606.0,4338.0,4554.0,4682.0,4657.0,4551.0,4293.0,4326.0,4398.0,4511.0,4564.0,4737.0,4688.0,4520.0,4378.0,4093.0,3926.0,3777.0,3755.0,3788.0,3754.0,3814.0,3793.0,3534.0,3585.0,3219.0,3100.0,3160.0,2916.0,2840.0,2524.0,2436.0,2248.0,1927.0,1959.0,1770.0,1568.0,1502.0,1354.0,1278.0,1196.0,1089.0,1030.0,928.0,6033.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,270.0,400.0,396.0,464.0,517.0,788.0,953.0,1318.0,1878.0,2025.0,2100.0,2131.0,2228.0,2299.0,2264.0,2381.0,2279.0,2205.0,2187.0,2139.0,2198.0,2251.0,2152.0,2124.0,2016.0,2113.0,2176.0,2117.0,2113.0,2069.0,2149.0,2030.0,1964.0,1801.0,1720.0,1734.0,1771.0,1797.0,1788.0,1790.0,1739.0,1650.0,1666.0,1425.0,1352.0,1278.0,1229.0,1117.0,990.0,958.0,915.0,806.0,727.0,642.0,620.0,591.0,534.0,496.0,452.0,430.0,385.0,282.0,2061.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,47.0,58.0,65.0,76.0,99.0,93.0,95.0,117.0,91.0,109.0,131.0,101.0,102.0,93.0,91.0,82.0,109.0,107.0,97.0,100.0,79.0,91.0,74.0,77.0,83.0,96.0,78.0,84.0,68.0,92.0,68.0,84.0,84.0,84.0,75.0,79.0,85.0,61.0,64.0,57.0,59.0,60.0,43.0,31.0,35.0,37.0,38.0,36.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,23.0,38.0,43.0,61.0,86.0,129.0,156.0,169.0,218.0,239.0,260.0,240.0,271.0,289.0,267.0,251.0,245.0,243.0,233.0,218.0,235.0,219.0,206.0,209.0,213.0,216.0,193.0,201.0,214.0,205.0,202.0,179.0,201.0,187.0,174.0,167.0,162.0,169.0,192.0,169.0,171.0,161.0,152.0,146.0,136.0,127.0,130.0,107.0,99.0,84.0,75.0,62.0,61.0,58.0,60.0,47.0,41.0,37.0,32.0,20.0,34.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,56.0,63.0,65.0,82.0,86.0,83.0,114.0,130.0,129.0,164.0,150.0,173.0,143.0,140.0,135.0,125.0,128.0,142.0,138.0,139.0,138.0,118.0,119.0,129.0,117.0,116.0,108.0,94.0,83.0,98.0,103.0,91.0,95.0,81.0,103.0,72.0,82.0,60.0,66.0,64.0,67.0,58.0,55.0,58.0,67.0,65.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,8.0,18.0,8.0,20.0,18.0,29.0,32.0,33.0,45.0,45.0,35.0,42.0,43.0,43.0,51.0,40.0,52.0,54.0,33.0,44.0,49.0,44.0,52.0,46.0,49.0,32.0,47.0,44.0,29.0,47.0,41.0,29.0,24.0,42.0,28.0,38.0,34.0,24.0,24.0,25.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,28.0,37.0,37.0,52.0,68.0,73.0,110.0,124.0,128.0,122.0,146.0,124.0,142.0,143.0,131.0,116.0,116.0,131.0,120.0,138.0,127.0,123.0,102.0,126.0,128.0,113.0,113.0,132.0,143.0,121.0,126.0,123.0,130.0,129.0,134.0,153.0,145.0,152.0,149.0,132.0,131.0,132.0,129.0,130.0,127.0,103.0,115.0,128.0,89.0,104.0,62.0,62.0,54.0,61.0,52.0,57.0,62.0,46.0,44.0,43.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,32.0,31.0,55.0,62.0,96.0,139.0,198.0,189.0,225.0,237.0,303.0,259.0,293.0,278.0,278.0,318.0,280.0,276.0,297.0,248.0,259.0,240.0,245.0,249.0,240.0,258.0,253.0,251.0,239.0,259.0,292.0,273.0,268.0,253.0,234.0,290.0,235.0,239.0,268.0,295.0,293.0,261.0,284.0,277.0,254.0,251.0,240.0,238.0,216.0,227.0,195.0,163.0,172.0,156.0,142.0,128.0,117.0,129.0,103.0,92.0,98.0,63.0,502.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,9.0,11.0,4.0,8.0,15.0,18.0,8.0,25.0,33.0,34.0,35.0,41.0,49.0,39.0,55.0,41.0,53.0,40.0,34.0,51.0,42.0,44.0,53.0,50.0,41.0,40.0,61.0,44.0,52.0,57.0,55.0,56.0,52.0,49.0,59.0,67.0,59.0,58.0,60.0,60.0,61.0,63.0,66.0,58.0,74.0,51.0,66.0,47.0,61.0,46.0,49.0,37.0,53.0,38.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,233.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,56.0,61.0,71.0,78.0,101.0,121.0,119.0,128.0,149.0,139.0,211.0,199.0,193.0,214.0,193.0,207.0,178.0,195.0,176.0,177.0,195.0,207.0,216.0,170.0,194.0,181.0,184.0,175.0,168.0,182.0,195.0,199.0,185.0,171.0,201.0,189.0,174.0,206.0,203.0,216.0,234.0,232.0,227.0,191.0,206.0,223.0,191.0,205.0,166.0,173.0,147.0,131.0,122.0,143.0,122.0,105.0,101.0,83.0,89.0,87.0,57.0,57.0,427.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,23.0,27.0,54.0,46.0,48.0,70.0,102.0,112.0,137.0,123.0,125.0,134.0,154.0,162.0,170.0,157.0,145.0,130.0,130.0,119.0,126.0,143.0,135.0,121.0,117.0,154.0,141.0,137.0,135.0,141.0,144.0,161.0,139.0,145.0,166.0,134.0,147.0,151.0,137.0,176.0,166.0,137.0,172.0,159.0,167.0,134.0,129.0,117.0,114.0,100.0,114.0,79.0,102.0,89.0,76.0,79.0,85.0,78.0,64.0,46.0,42.0,51.0,326.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,436.0,572.0,656.0,714.0,837.0,1033.0,1344.0,1504.0,1633.0,1724.0,1888.0,1851.0,1917.0,2098.0,2007.0,1963.0,1792.0,1811.0,1812.0,1722.0,1798.0,1957.0,1854.0,1705.0,1664.0,1804.0,1703.0,1697.0,1827.0,1704.0,1754.0,1767.0,1755.0,1719.0,1702.0,1822.0,1743.0,1695.0,1695.0,1690.0,1637.0,1604.0,1795.0,1475.0,1487.0,1420.0,1342.0,1252.0,1147.0,1049.0,1031.0,919.0,843.0,801.0,693.0,720.0,595.0,617.0,590.0,453.0,489.0,480.0,3048.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,38.0,49.0,41.0,54.0,54.0,89.0,91.0,117.0,122.0,124.0,131.0,127.0,163.0,161.0,162.0,179.0,159.0,168.0,201.0,177.0,184.0,205.0,176.0,168.0,179.0,169.0,146.0,177.0,204.0,183.0,194.0,143.0,168.0,164.0,185.0,179.0,161.0,137.0,179.0,164.0,155.0,148.0,178.0,140.0,129.0,121.0,110.0,84.0,84.0,91.0,61.0,75.0,55.0,52.0,65.0,49.0,47.0,47.0,45.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,10.0,21.0,17.0,24.0,28.0,27.0,54.0,47.0,75.0,62.0,93.0,65.0,95.0,91.0,80.0,71.0,73.0,73.0,82.0,75.0,72.0,66.0,65.0,69.0,64.0,69.0,81.0,86.0,89.0,75.0,83.0,70.0,84.0,78.0,85.0,97.0,86.0,88.0,101.0,103.0,109.0,98.0,93.0,88.0,92.0,83.0,80.0,64.0,76.0,63.0,58.0,72.0,56.0,63.0,54.0,38.0,54.0,45.0,39.0,33.0,34.0,38.0,232.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,28.0,23.0,36.0,46.0,43.0,80.0,75.0,98.0,108.0,96.0,105.0,108.0,125.0,115.0,123.0,107.0,122.0,95.0,129.0,116.0,114.0,97.0,100.0,90.0,95.0,99.0,97.0,85.0,90.0,82.0,81.0,73.0,96.0,103.0,107.0,109.0,112.0,127.0,121.0,123.0,101.0,116.0,116.0,127.0,107.0,112.0,116.0,95.0,110.0,93.0,84.0,80.0,61.0,60.0,85.0,45.0,56.0,46.0,41.0,56.0,38.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,36.0,35.0,31.0,41.0,69.0,60.0,88.0,89.0,98.0,117.0,110.0,124.0,123.0,112.0,132.0,147.0,114.0,111.0,116.0,122.0,151.0,121.0,116.0,148.0,133.0,115.0,127.0,148.0,163.0,141.0,142.0,182.0,180.0,190.0,167.0,164.0,168.0,152.0,167.0,174.0,167.0,169.0,141.0,115.0,145.0,127.0,99.0,128.0,99.0,120.0,88.0,66.0,70.0,55.0,51.0,45.0,49.0,47.0,43.0,45.0,33.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,132.0,176.0,185.0,227.0,254.0,353.0,413.0,426.0,438.0,480.0,556.0,553.0,557.0,545.0,579.0,545.0,544.0,548.0,557.0,508.0,504.0,542.0,483.0,497.0,558.0,494.0,482.0,450.0,582.0,546.0,574.0,576.0,576.0,542.0,535.0,661.0,631.0,607.0,659.0,705.0,681.0,584.0,594.0,594.0,564.0,516.0,509.0,511.0,473.0,493.0,447.0,418.0,350.0,355.0,341.0,298.0,271.0,316.0,253.0,292.0,262.0,224.0,1530.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,26.0,31.0,42.0,32.0,33.0,49.0,76.0,88.0,98.0,115.0,115.0,127.0,111.0,134.0,120.0,103.0,120.0,106.0,112.0,90.0,135.0,126.0,108.0,98.0,91.0,106.0,130.0,119.0,138.0,121.0,136.0,122.0,149.0,153.0,168.0,177.0,157.0,163.0,143.0,158.0,128.0,154.0,134.0,136.0,133.0,103.0,125.0,91.0,116.0,95.0,96.0,81.0,68.0,91.0,67.0,62.0,75.0,70.0,56.0,74.0,52.0,383.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,22.0,32.0,29.0,30.0,40.0,40.0,53.0,56.0,68.0,73.0,70.0,93.0,87.0,73.0,97.0,86.0,87.0,72.0,79.0,86.0,100.0,92.0,95.0,100.0,101.0,107.0,103.0,108.0,99.0,111.0,114.0,104.0,104.0,124.0,114.0,158.0,115.0,135.0,115.0,153.0,130.0,145.0,134.0,165.0,113.0,108.0,115.0,114.0,95.0,103.0,104.0,112.0,106.0,107.0,67.0,79.0,75.0,57.0,68.0,63.0,63.0,521.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,18.0,22.0,27.0,27.0,47.0,47.0,72.0,84.0,123.0,100.0,103.0,119.0,108.0,120.0,115.0,100.0,93.0,111.0,132.0,114.0,112.0,134.0,145.0,135.0,138.0,151.0,140.0,167.0,131.0,158.0,184.0,141.0,142.0,144.0,165.0,181.0,171.0,171.0,196.0,162.0,186.0,164.0,167.0,156.0,178.0,144.0,125.0,170.0,162.0,173.0,147.0,133.0,128.0,121.0,139.0,108.0,98.0,92.0,100.0,96.0,90.0,93.0,626.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,534.0,597.0,676.0,764.0,834.0,1161.0,1442.0,1722.0,1910.0,1968.0,2113.0,2133.0,2247.0,2357.0,2389.0,2318.0,2318.0,2165.0,2300.0,2272.0,2311.0,2381.0,2250.0,2236.0,2267.0,2282.0,2252.0,2287.0,2430.0,2312.0,2446.0,2358.0,2279.0,2314.0,2467.0,2461.0,2360.0,2482.0,2367.0,2341.0,2453.0,2284.0,2378.0,2129.0,2074.0,2071.0,2027.0,2033.0,1905.0,1871.0,1750.0,1543.0,1462.0,1373.0,1336.0,1262.0,1133.0,1192.0,1003.0,980.0,902.0,847.0,5539.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,44.0,50.0,74.0,83.0,103.0,139.0,178.0,187.0,311.0,297.0,288.0,350.0,381.0,363.0,373.0,347.0,373.0,369.0,364.0,350.0,376.0,403.0,382.0,336.0,352.0,343.0,353.0,349.0,370.0,411.0,342.0,399.0,373.0,402.0,392.0,432.0,420.0,422.0,377.0,401.0,414.0,423.0,409.0,342.0,367.0,384.0,316.0,325.0,289.0,320.0,277.0,284.0,292.0,259.0,260.0,203.0,201.0,186.0,206.0,171.0,171.0,146.0,1011.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,14.0,17.0,20.0,20.0,25.0,21.0,16.0,27.0,40.0,43.0,39.0,49.0,50.0,50.0,62.0,56.0,50.0,51.0,55.0,55.0,60.0,53.0,58.0,47.0,46.0,62.0,56.0,48.0,46.0,52.0,52.0,59.0,48.0,63.0,78.0,46.0,75.0,72.0,48.0,50.0,72.0,65.0,49.0,63.0,67.0,61.0,53.0,63.0,47.0,47.0,45.0,50.0,34.0,30.0,43.0,33.0,27.0,36.0,22.0,20.0,25.0,16.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,718.0,788.0,834.0,917.0,1058.0,1376.0,2030.0,2320.0,2690.0,2928.0,2956.0,2960.0,3181.0,3304.0,3135.0,3050.0,2983.0,2955.0,2895.0,2817.0,2895.0,3015.0,2977.0,2829.0,2859.0,2741.0,2795.0,2948.0,3073.0,2999.0,2972.0,2996.0,2812.0,2826.0,2805.0,2945.0,2723.0,2847.0,2795.0,2758.0,2815.0,2640.0,2752.0,2502.0,2428.0,2315.0,2271.0,2350.0,2273.0,2062.0,1922.0,1763.0,1696.0,1532.0,1504.0,1411.0,1257.0,1293.0,1187.0,1109.0,1067.0,926.0,6401.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,37.0,51.0,42.0,37.0,56.0,128.0,149.0,156.0,214.0,247.0,238.0,217.0,257.0,280.0,282.0,288.0,272.0,267.0,273.0,260.0,268.0,281.0,255.0,264.0,220.0,226.0,257.0,251.0,259.0,264.0,253.0,253.0,256.0,272.0,258.0,283.0,292.0,281.0,295.0,303.0,303.0,274.0,325.0,291.0,279.0,292.0,256.0,294.0,249.0,298.0,201.0,234.0,232.0,181.0,178.0,176.0,156.0,168.0,154.0,144.0,130.0,110.0,804.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,26.0,43.0,33.0,49.0,60.0,103.0,136.0,125.0,182.0,211.0,196.0,228.0,259.0,235.0,262.0,278.0,272.0,263.0,241.0,247.0,239.0,288.0,305.0,302.0,298.0,297.0,298.0,320.0,342.0,347.0,328.0,362.0,389.0,379.0,388.0,415.0,390.0,400.0,384.0,362.0,346.0,333.0,348.0,345.0,316.0,316.0,260.0,290.0,294.0,256.0,221.0,233.0,209.0,210.0,174.0,188.0,159.0,177.0,165.0,156.0,171.0,145.0,1024.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,169.0,241.0,315.0,331.0,380.0,626.0,787.0,795.0,1001.0,1124.0,1114.0,1172.0,1224.0,1229.0,1340.0,1213.0,1241.0,1215.0,1177.0,1153.0,1199.0,1207.0,1158.0,1177.0,1177.0,1105.0,1133.0,1257.0,1342.0,1262.0,1327.0,1223.0,1179.0,1156.0,1281.0,1293.0,1333.0,1266.0,1355.0,1262.0,1344.0,1180.0,1232.0,1143.0,1166.0,1042.0,1032.0,1123.0,952.0,970.0,861.0,778.0,769.0,690.0,669.0,627.0,541.0,582.0,563.0,524.0,494.0,443.0,3279.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,19.0,27.0,24.0,28.0,31.0,46.0,43.0,54.0,56.0,57.0,57.0,38.0,53.0,45.0,36.0,50.0,57.0,45.0,25.0,34.0,58.0,36.0,59.0,49.0,58.0,52.0,68.0,57.0,66.0,67.0,56.0,64.0,68.0,61.0,73.0,64.0,63.0,61.0,76.0,54.0,61.0,64.0,54.0,54.0,47.0,57.0,52.0,41.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,13.0,16.0,28.0,24.0,22.0,43.0,50.0,52.0,82.0,83.0,93.0,107.0,107.0,121.0,124.0,114.0,103.0,117.0,108.0,113.0,112.0,126.0,113.0,112.0,129.0,125.0,120.0,128.0,130.0,134.0,132.0,119.0,141.0,144.0,114.0,156.0,153.0,156.0,136.0,128.0,135.0,122.0,148.0,134.0,137.0,128.0,121.0,135.0,117.0,108.0,109.0,103.0,96.0,119.0,100.0,76.0,60.0,74.0,66.0,85.0,56.0,48.0,395.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,6.0,14.0,12.0,30.0,34.0,44.0,41.0,39.0,38.0,35.0,45.0,42.0,38.0,40.0,47.0,50.0,41.0,55.0,35.0,43.0,40.0,44.0,48.0,39.0,49.0,48.0,48.0,46.0,46.0,48.0,61.0,67.0,48.0,54.0,62.0,54.0,75.0,60.0,73.0,48.0,58.0,63.0,60.0,49.0,63.0,59.0,53.0,47.0,45.0,51.0,41.0,36.0,34.0,39.0,45.0,26.0,38.0,28.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,65.0,88.0,120.0,146.0,149.0,187.0,204.0,215.0,253.0,256.0,283.0,289.0,335.0,321.0,287.0,325.0,290.0,314.0,306.0,292.0,319.0,305.0,301.0,295.0,332.0,316.0,331.0,340.0,326.0,333.0,321.0,337.0,329.0,340.0,330.0,342.0,324.0,337.0,334.0,327.0,290.0,332.0,327.0,292.0,284.0,268.0,280.0,275.0,241.0,246.0,226.0,234.0,200.0,194.0,176.0,164.0,156.0,167.0,167.0,151.0,145.0,119.0,827.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,47.0,54.0,63.0,67.0,78.0,99.0,111.0,153.0,187.0,214.0,238.0,229.0,295.0,252.0,272.0,263.0,252.0,299.0,268.0,280.0,263.0,303.0,296.0,269.0,280.0,260.0,279.0,320.0,332.0,306.0,311.0,337.0,317.0,319.0,360.0,394.0,367.0,350.0,329.0,339.0,311.0,348.0,380.0,318.0,330.0,312.0,302.0,301.0,279.0,270.0,236.0,216.0,198.0,177.0,202.0,190.0,155.0,159.0,128.0,164.0,146.0,123.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,25.0,26.0,25.0,33.0,58.0,99.0,117.0,110.0,131.0,140.0,154.0,159.0,199.0,168.0,177.0,168.0,174.0,187.0,233.0,227.0,204.0,212.0,215.0,204.0,205.0,212.0,193.0,219.0,237.0,242.0,229.0,221.0,229.0,216.0,217.0,251.0,213.0,247.0,232.0,226.0,278.0,282.0,263.0,250.0,247.0,240.0,258.0,250.0,241.0,234.0,202.0,226.0,223.0,180.0,222.0,178.0,169.0,195.0,164.0,143.0,139.0,115.0,779.0
