Tarapaca,01,Iquique,01101,223463.0,6.0,6.0,18.0,20.0,34.0,30.0,565.0,796.0,2012.0,2050.0,2258.0,2365.0,2442.0,2428.0,2579.0,2635.0,2878.0,3051.0,3109.0,3174.0,3350.0,3541.0,3571.0,3587.0,3798.0,3669.0,3673.0,3645.0,3441.0,3261.0,3268.0,3183.0,3352.0,3374.0,3207.0,3056.0,2828.0,2854.0,2888.0,2688.0,2716.0,2668.0,2699.0,2589.0,2421.0,2359.0,2203.0,2160.0,2256.0,2138.0,2252.0,2185.0,2277.0,2149.0,2164.0,1979.0,1904.0,1875.0,1873.0,1937.0,1639.0,1672.0,1436.0,1310.0,1280.0,1160.0,1044.0,1022.0,931.0,753.0,742.0,726.0,634.0,541.0,4053.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,65.0,61.0,69.0,56.0,55.0,67.0,70.0,69.0,68.0,65.0,88.0,105.0,93.0,113.0,97.0,119.0,99.0,133.0,117.0,114.0,119.0,129.0,121.0,107.0,116.0,108.0,125.0,92.0,91.0,91.0,92.0,99.0,66.0,81.0,80.0,76.0,71.0,62.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,57.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,1.0,0.0,0.0,2.0,0.0,157.0,159.0,142.0,184.0,156.0,138.0,190.0,215.0,215.0,222.0,219.0,222.0,255.0,262.0,267.0,253.0,258.0,285.0,283.0,297.0,302.0,268.0,259.0,262.0,243.0,268.0,233.0,263.0,247.0,213.0,214.0,216.0,210.0,236.0,205.0,211.0,185.0,193.0,167.0,178.0,161.0,177.0,172.0,175.0,165.0,171.0,157.0,184.0,153.0,135.0,156.0,133.0,142.0,125.0,125.0,120.0,100.0,78.0,86.0,59.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,5.0,6.0,18.0,29.0,34.0,47.0,406.0,458.0,3686.0,4136.0,4137.0,4317.0,3227.0,4715.0,5366.0,5561.0,5776.0,5086.0,5586.0,6353.0,6787.0,7058.0,6961.0,7009.0,7274.0,7280.0,7072.0,6620.0,6400.0,6158.0,5958.0,5501.0,5665.0,5848.0,5719.0,5520.0,5234.0,5152.0,5205.0,5241.0,5273.0,5466.0,5354.0,5083.0,4901.0,4555.0,4367.0,4179.0,4113.0,4143.0,4090.0,4161.0,4104.0,3805.0,3801.0,3427.0,3286.0,3335.0,3116.0,2969.0,2639.0,2537.0,2357.0,2018.0,2037.0,1837.0,1629.0,1553.0,1391.0,1339.0,1243.0,1143.0,1067.0,962.0,6228.0
Antofagasta,02,Calama,02201,190336.0,1.0,2.0,13.0,16.0,16.0,17.0,233.0,262.0,1728.0,1962.0,2070.0,2161.0,1626.0,2128.0,2258.0,2466.0,2602.0,2230.0,2378.0,2799.0,3007.0,3201.0,3265.0,3234.0,3309.0,3307.0,3223.0,3327.0,3111.0,2939.0,2896.0,2767.0,2852.0,2888.0,2762.0,2660.0,2463.0,2549.0,2562.0,2492.0,2519.0,2421.0,2487.0,2367.0,2261.0,2062.0,1959.0,1953.0,1966.0,2035.0,2000.0,1981.0,1919.0,1802.0,1810.0,1572.0,1438.0,1349.0,1309.0,1189.0,1047.0,1011.0,960.0,850.0,755.0,666.0,644.0,610.0,562.0,520.0,472.0,452.0,399.0,298.0,2150.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,45.0,38.0,64.0,59.0,56.0,57.0,83.0,77.0,97.0,103.0,103.0,112.0,141.0,125.0,134.0,157.0,117.0,139.0,160.0,122.0,125.0,122.0,113.0,102.0,127.0,124.0,110.0,115.0,91.0,103.0,82.0,91.0,95.0,108.0,88.0,94.0,80.0,101.0,75.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0,113.0,146.0,173.0,161.0,112.0,167.0,174.0,206.0,226.0,224.0,237.0,258.0,278.0,307.0,350.0,306.0,342.0,363.0,334.0,317.0,294.0,288.0,285.0,262.0,272.0,253.0,244.0,244.0,246.0,244.0,218.0,229.0,247.0,227.0,224.0,193.0,223.0,209.0,196.0,189.0,177.0,188.0,209.0,183.0,186.0,176.0,160.0,156.0,147.0,133.0,134.0,115.0,100.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,68.0,109.0,131.0,97.0,96.0,120.0,96.0,120.0,100.0,120.0,107.0,145.0,152.0,135.0,160.0,184.0,196.0,227.0,197.0,218.0,187.0,177.0,188.0,165.0,158.0,177.0,171.0,172.0,173.0,149.0,150.0,158.0,138.0,140.0,131.0,115.0,105.0,117.0,117.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,18.0,10.0,24.0,8.0,19.0,18.0,25.0,26.0,22.0,31.0,21.0,24.0,35.0,38.0,43.0,46.0,52.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,24.0,44.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,107.0,160.0,155.0,131.0,121.0,127.0,148.0,153.0,152.0,136.0,162.0,153.0,167.0,185.0,192.0,184.0,205.0,186.0,209.0,188.0,188.0,155.0,163.0,180.0,167.0,177.0,172.0,161.0,130.0,164.0,157.0,145.0,151.0,188.0,176.0,158.0,147.0,143.0,149.0,155.0,157.0,183.0,161.0,167.0,169.0,146.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,91.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,24.0,233.0,255.0,278.0,271.0,164.0,252.0,351.0,325.0,357.0,295.0,332.0,333.0,347.0,367.0,429.0,387.0,424.0,403.0,384.0,395.0,361.0,349.0,374.0,301.0,324.0,313.0,308.0,302.0,282.0,303.0,302.0,293.0,279.0,302.0,343.0,321.0,317.0,289.0,267.0,324.0,254.0,273.0,308.0,318.0,311.0,296.0,299.0,304.0,276.0,267.0,264.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,41.0,51.0,50.0,42.0,55.0,57.0,50.0,45.0,37.0,38.0,48.0,39.0,43.0,57.0,63.0,63.0,52.0,71.0,58.0,76.0,61.0,73.0,59.0,45.0,64.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,2.0,2.0,2.0,0.0,19.0,29.0,166.0,195.0,190.0,162.0,185.0,204.0,214.0,221.0,237.0,240.0,210.0,232.0,250.0,251.0,289.0,285.0,294.0,308.0,278.0,279.0,239.0,247.0,226.0,229.0,244.0,268.0,261.0,217.0,246.0,222.0,220.0,222.0,218.0,220.0,237.0,232.0,214.0,195.0,227.0,213.0,204.0,230.0,229.0,245.0,258.0,255.0,248.0,210.0,223.0,239.0,207.0,217.0,189.0,196.0,157.0,143.0,131.0,153.0,127.0,112.0,109.0,86.0,92.0,91.0,59.0,60.0,441.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,32.0,125.0,119.0,133.0,142.0,126.0,127.0,140.0,145.0,147.0,113.0,178.0,170.0,186.0,180.0,185.0,177.0,211.0,216.0,224.0,200.0,184.0,167.0,157.0,151.0,155.0,174.0,162.0,151.0,146.0,181.0,155.0,164.0,159.0,160.0,159.0,179.0,168.0,160.0,187.0,145.0,169.0,168.0,157.0,197.0,179.0,149.0,185.0,180.0,180.0,149.0,139.0,126.0,123.0,111.0,126.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,3.0,2.0,5.0,4.0,10.0,10.0,203.0,238.0,1156.0,1666.0,1582.0,1755.0,1961.0,2071.0,2130.0,2119.0,2257.0,2207.0,2439.0,2625.0,2645.0,2764.0,2822.0,2796.0,2834.0,2980.0,2813.0,2688.0,2449.0,2442.0,2366.0,2245.0,2347.0,2454.0,2331.0,2111.0,2038.0,2184.0,2054.0,2072.0,2159.0,2004.0,2008.0,2042.0,2016.0,1968.0,1942.0,2044.0,1963.0,1921.0,1913.0,1897.0,1813.0,1769.0,1938.0,1618.0,1608.0,1510.0,1442.0,1337.0,1232.0,1124.0,1094.0,963.0,888.0,844.0,735.0,763.0,629.0,645.0,615.0,481.0,513.0,503.0,3186.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,19.0,125.0,167.0,156.0,205.0,185.0,163.0,161.0,152.0,172.0,166.0,153.0,199.0,207.0,187.0,195.0,197.0,219.0,222.0,214.0,249.0,211.0,221.0,249.0,227.0,225.0,246.0,209.0,213.0,212.0,191.0,177.0,210.0,231.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,165.0,187.0,148.0,139.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,51.0,48.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,105.0,88.0,82.0,59.0,95.0,92.0,83.0,85.0,68.0,70.0,91.0,105.0,121.0,101.0,136.0,106.0,131.0,127.0,118.0,113.0,101.0,108.0,110.0,104.0,94.0,83.0,92.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,84.0,98.0,92.0,98.0,106.0,103.0,103.0,116.0,119.0,119.0,105.0,105.0,96.0,95.0,89.0,89.0,67.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,64.0,86.0,99.0,104.0,93.0,109.0,118.0,108.0,106.0,124.0,145.0,128.0,152.0,170.0,153.0,160.0,151.0,177.0,161.0,173.0,140.0,148.0,138.0,162.0,139.0,154.0,120.0,127.0,125.0,111.0,128.0,120.0,107.0,114.0,105.0,106.0,89.0,118.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,1.0,0.0,2.0,37.0,33.0,111.0,131.0,118.0,126.0,124.0,140.0,189.0,159.0,172.0,169.0,149.0,181.0,168.0,191.0,206.0,195.0,222.0,200.0,169.0,201.0,197.0,168.0,159.0,167.0,184.0,195.0,173.0,165.0,184.0,175.0,155.0,159.0,184.0,197.0,173.0,175.0,218.0,202.0,220.0,191.0,179.0,189.0,177.0,184.0,188.0,181.0,188.0,148.0,124.0,158.0,135.0,104.0,137.0,109.0,123.0,94.0,69.0,73.0,58.0,56.0,49.0,54.0,52.0,45.0,49.0,42.0,247.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,3.0,2.0,78.0,70.0,439.0,547.0,532.0,571.0,439.0,575.0,597.0,591.0,651.0,668.0,715.0,707.0,673.0,739.0,795.0,826.0,805.0,782.0,797.0,727.0,725.0,732.0,738.0,666.0,641.0,687.0,621.0,625.0,672.0,584.0,577.0,536.0,689.0,647.0,673.0,671.0,663.0,605.0,636.0,747.0,721.0,696.0,744.0,755.0,761.0,641.0,658.0,644.0,620.0,552.0,545.0,543.0,509.0,512.0,472.0,448.0,372.0,373.0,362.0,315.0,283.0,327.0,267.0,307.0,270.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,87.0,138.0,124.0,142.0,136.0,133.0,137.0,128.0,138.0,107.0,116.0,136.0,141.0,149.0,165.0,156.0,185.0,155.0,178.0,156.0,138.0,158.0,150.0,140.0,117.0,157.0,154.0,132.0,122.0,115.0,129.0,149.0,148.0,152.0,145.0,158.0,147.0,161.0,166.0,187.0,206.0,178.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,101.0,134.0,124.0,109.0,124.0,87.0,97.0,113.0,105.0,95.0,88.0,94.0,107.0,97.0,98.0,117.0,108.0,122.0,124.0,107.0,129.0,105.0,110.0,89.0,102.0,113.0,132.0,117.0,118.0,122.0,121.0,131.0,120.0,122.0,115.0,127.0,126.0,121.0,120.0,136.0,137.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,2.0,2.0,73.0,101.0,164.0,163.0,154.0,134.0,78.0,101.0,130.0,113.0,129.0,102.0,139.0,147.0,163.0,138.0,152.0,171.0,157.0,155.0,146.0,139.0,129.0,145.0,167.0,148.0,143.0,161.0,167.0,159.0,173.0,175.0,158.0,197.0,154.0,184.0,206.0,162.0,166.0,166.0,185.0,205.0,197.0,191.0,216.0,176.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,185.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,107.0,99.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,2.0,13.0,10.0,21.0,30.0,733.0,745.0,2190.0,2438.0,2455.0,2483.0,2001.0,2348.0,2806.0,2745.0,2802.0,2548.0,2683.0,2919.0,2993.0,3029.0,3132.0,3172.0,3255.0,3307.0,3299.0,3142.0,3069.0,2912.0,2946.0,2938.0,2874.0,2980.0,2725.0,2694.0,2721.0,2691.0,2661.0,2655.0,2804.0,2708.0,2784.0,2669.0,2566.0,2589.0,2736.0,2740.0,2630.0,2733.0,2573.0,2564.0,2638.0,2478.0,2548.0,2320.0,2257.0,2194.0,2157.0,2149.0,2019.0,1942.0,1828.0,1606.0,1517.0,1438.0,1384.0,1311.0,1177.0,1240.0,1040.0,1017.0,948.0,877.0,5748.0
Coquimbo,04,Illapel,04201,32801.0,1.0,0.0,0.0,0.0,4.0,4.0,31.0,40.0,360.0,421.0,412.0,386.0,318.0,348.0,423.0,362.0,376.0,341.0,346.0,381.0,461.0,430.0,420.0,496.0,484.0,469.0,478.0,461.0,468.0,467.0,468.0,434.0,453.0,468.0,444.0,408.0,394.0,391.0,401.0,370.0,413.0,457.0,372.0,437.0,409.0,442.0,431.0,465.0,453.0,451.0,402.0,430.0,433.0,454.0,439.0,367.0,400.0,416.0,341.0,349.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,213.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,39.0,41.0,59.0,61.0,52.0,47.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,57.0,68.0,62.0,74.0,67.0,68.0,74.0,76.0,62.0,67.0,68.0,61.0,72.0,63.0,73.0,67.0,55.0,71.0,65.0,68.0,57.0,68.0,64.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,80.0,74.0,52.0,71.0,74.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,3.0,1.0,10.0,27.0,29.0,41.0,492.0,565.0,2474.0,2867.0,3013.0,2921.0,2315.0,3031.0,3554.0,3429.0,3606.0,3107.0,3577.0,3764.0,3881.0,4052.0,4075.0,4012.0,4235.0,4329.0,4098.0,3931.0,3713.0,3645.0,3532.0,3447.0,3480.0,3545.0,3481.0,3258.0,3269.0,3113.0,3168.0,3286.0,3450.0,3323.0,3281.0,3309.0,3067.0,3071.0,3073.0,3184.0,2967.0,3049.0,3004.0,2961.0,2992.0,2798.0,2897.0,2655.0,2546.0,2429.0,2385.0,2425.0,2368.0,2133.0,1984.0,1825.0,1756.0,1587.0,1559.0,1449.0,1295.0,1319.0,1219.0,1139.0,1089.0,967.0,6600.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,1.0,2.0,0.0,37.0,33.0,249.0,233.0,220.0,231.0,151.0,219.0,244.0,234.0,250.0,279.0,284.0,262.0,320.0,374.0,348.0,318.0,335.0,355.0,381.0,379.0,351.0,356.0,321.0,333.0,332.0,332.0,298.0,321.0,267.0,268.0,304.0,289.0,297.0,303.0,285.0,293.0,286.0,298.0,286.0,319.0,317.0,302.0,321.0,328.0,322.0,301.0,344.0,312.0,296.0,308.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,75.0,347.0,360.0,343.0,366.0,315.0,366.0,400.0,425.0,405.0,387.0,407.0,409.0,399.0,436.0,409.0,439.0,452.0,444.0,454.0,420.0,439.0,403.0,380.0,372.0,364.0,444.0,412.0,400.0,398.0,380.0,370.0,417.0,429.0,436.0,394.0,429.0,446.0,446.0,448.0,487.0,453.0,450.0,441.0,404.0,395.0,373.0,393.0,374.0,342.0,351.0,288.0,313.0,325.0,274.0,242.0,248.0,224.0,219.0,193.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1076.0
Coquimbo,04,Ovalle,04301,121269.0,1.0,0.0,4.0,1.0,4.0,6.0,113.0,125.0,1082.0,1330.0,1361.0,1409.0,847.0,1299.0,1647.0,1517.0,1513.0,1456.0,1524.0,1494.0,1669.0,1784.0,1783.0,1796.0,1821.0,1831.0,1867.0,1680.0,1682.0,1640.0,1546.0,1499.0,1561.0,1559.0,1465.0,1446.0,1462.0,1336.0,1396.0,1495.0,1594.0,1480.0,1543.0,1437.0,1364.0,1311.0,1454.0,1474.0,1520.0,1430.0,1509.0,1414.0,1486.0,1292.0,1362.0,1271.0,1250.0,1112.0,1146.0,1199.0,1009.0,1032.0,914.0,815.0,806.0,732.0,702.0,667.0,572.0,611.0,598.0,555.0,529.0,470.0,3482.0
