Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,705.0,786.0,878.0,893.0,1064.0,1137.0,1281.0,1360.0,1404.0,1504.0,1554.0,1571.0,1764.0,1743.0,1748.0,1736.0,1674.0,1607.0,1675.0,1658.0,1799.0,1818.0,1855.0,1783.0,1841.0,1905.0,1978.0,1937.0,2028.0,2045.0,2145.0,2078.0,1967.0,1939.0,1848.0,1838.0,1899.0,1820.0,1932.0,1913.0,1979.0,1894.0,1924.0,1779.0,1723.0,1711.0,1699.0,1810.0,1528.0,1551.0,1350.0,1247.0,1212.0,1101.0,993.0,980.0,895.0,727.0,714.0,698.0,604.0,517.0,3903.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,19.0,21.0,19.0,25.0,20.0,30.0,43.0,39.0,43.0,44.0,41.0,42.0,52.0,59.0,51.0,51.0,54.0,58.0,51.0,57.0,38.0,66.0,43.0,41.0,52.0,51.0,57.0,38.0,44.0,47.0,47.0,54.0,43.0,47.0,46.0,50.0,33.0,34.0,39.0,43.0,52.0,57.0,52.0,49.0,42.0,55.0,52.0,53.0,51.0,50.0,47.0,56.0,52.0,44.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,67.0,97.0,83.0,112.0,100.0,108.0,122.0,143.0,141.0,117.0,127.0,145.0,148.0,149.0,155.0,148.0,131.0,138.0,128.0,135.0,133.0,156.0,163.0,137.0,133.0,140.0,123.0,147.0,132.0,139.0,120.0,132.0,115.0,130.0,115.0,130.0,124.0,119.0,129.0,129.0,114.0,154.0,122.0,103.0,127.0,109.0,117.0,100.0,114.0,99.0,91.0,68.0,77.0,51.0,67.0,54.0,51.0,63.0,50.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,654.0,872.0,1188.0,1478.0,1581.0,1711.0,2005.0,2069.0,2243.0,2326.0,2390.0,2451.0,2575.0,2633.0,2557.0,2493.0,2387.0,2288.0,2276.0,2133.0,2259.0,2279.0,2399.0,2369.0,3012.0,3185.0,3337.0,3666.0,3797.0,4083.0,4184.0,4115.0,3970.0,3766.0,3633.0,3510.0,3470.0,3542.0,3545.0,3588.0,3588.0,3361.0,3440.0,3092.0,2967.0,3053.0,2795.0,2752.0,2456.0,2376.0,2195.0,1889.0,1919.0,1741.0,1542.0,1472.0,1334.0,1265.0,1180.0,1066.0,1019.0,909.0,5938.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,237.0,359.0,365.0,418.0,471.0,585.0,597.0,658.0,801.0,851.0,887.0,857.0,884.0,933.0,909.0,975.0,916.0,919.0,896.0,855.0,909.0,874.0,908.0,955.0,1330.0,1469.0,1527.0,1571.0,1611.0,1642.0,1833.0,1773.0,1747.0,1607.0,1569.0,1577.0,1645.0,1646.0,1682.0,1690.0,1624.0,1582.0,1591.0,1370.0,1298.0,1226.0,1178.0,1082.0,965.0,928.0,888.0,786.0,696.0,623.0,611.0,574.0,522.0,484.0,446.0,425.0,376.0,276.0,2024.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,27.0,46.0,35.0,44.0,48.0,54.0,64.0,74.0,69.0,71.0,86.0,62.0,81.0,94.0,75.0,73.0,70.0,57.0,62.0,81.0,76.0,63.0,80.0,56.0,78.0,56.0,68.0,65.0,77.0,70.0,74.0,62.0,86.0,65.0,80.0,79.0,76.0,69.0,74.0,78.0,59.0,63.0,54.0,59.0,57.0,41.0,31.0,35.0,35.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,40.0,60.0,78.0,93.0,93.0,121.0,121.0,141.0,152.0,131.0,153.0,165.0,161.0,163.0,147.0,145.0,135.0,143.0,144.0,132.0,153.0,138.0,164.0,159.0,160.0,164.0,184.0,185.0,175.0,157.0,182.0,165.0,157.0,148.0,147.0,153.0,182.0,160.0,159.0,150.0,139.0,137.0,125.0,123.0,125.0,103.0,95.0,82.0,75.0,58.0,58.0,53.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,6.0,4.0,5.0,8.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,62.0,55.0,62.0,63.0,75.0,83.0,74.0,101.0,118.0,114.0,137.0,122.0,137.0,119.0,118.0,108.0,98.0,101.0,123.0,118.0,112.0,112.0,101.0,104.0,117.0,105.0,103.0,95.0,83.0,73.0,85.0,95.0,82.0,90.0,77.0,93.0,70.0,75.0,55.0,63.0,62.0,64.0,55.0,55.0,56.0,65.0,64.0,54.0,51.0,36.0,34.0,32.0,28.0,33.0,36.0,30.0,29.0,26.0,20.0,22.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,6.0,12.0,10.0,16.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,20.0,26.0,28.0,37.0,34.0,16.0,30.0,35.0,32.0,41.0,34.0,41.0,29.0,43.0,38.0,26.0,44.0,34.0,27.0,23.0,40.0,26.0,36.0,34.0,23.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,33.0,31.0,36.0,50.0,47.0,53.0,60.0,63.0,65.0,76.0,55.0,69.0,70.0,70.0,52.0,57.0,61.0,54.0,62.0,56.0,52.0,62.0,81.0,85.0,91.0,91.0,98.0,118.0,105.0,112.0,108.0,109.0,119.0,118.0,130.0,126.0,141.0,124.0,113.0,117.0,122.0,120.0,121.0,121.0,97.0,113.0,123.0,88.0,102.0,60.0,61.0,52.0,61.0,51.0,55.0,60.0,45.0,45.0,41.0,247.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,27.0,53.0,60.0,89.0,89.0,100.0,99.0,104.0,121.0,138.0,121.0,152.0,144.0,145.0,170.0,124.0,133.0,133.0,111.0,121.0,115.0,111.0,121.0,163.0,171.0,191.0,200.0,190.0,216.0,254.0,229.0,228.0,228.0,205.0,250.0,202.0,220.0,241.0,274.0,273.0,244.0,264.0,265.0,243.0,244.0,229.0,230.0,211.0,223.0,190.0,157.0,168.0,154.0,140.0,127.0,115.0,124.0,101.0,90.0,98.0,61.0,492.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,8.0,13.0,12.0,4.0,6.0,16.0,24.0,19.0,20.0,20.0,22.0,31.0,24.0,23.0,18.0,14.0,18.0,19.0,21.0,24.0,26.0,26.0,26.0,35.0,29.0,37.0,46.0,40.0,45.0,43.0,41.0,51.0,50.0,52.0,51.0,46.0,51.0,48.0,60.0,57.0,53.0,67.0,46.0,62.0,47.0,58.0,43.0,45.0,36.0,51.0,36.0,38.0,38.0,35.0,38.0,39.0,25.0,34.0,225.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,31.0,45.0,50.0,54.0,75.0,66.0,71.0,78.0,92.0,89.0,113.0,127.0,117.0,127.0,125.0,126.0,103.0,121.0,107.0,101.0,111.0,116.0,127.0,111.0,134.0,127.0,122.0,123.0,126.0,154.0,151.0,174.0,155.0,147.0,169.0,160.0,152.0,172.0,186.0,196.0,210.0,209.0,215.0,179.0,196.0,208.0,175.0,194.0,161.0,164.0,139.0,123.0,117.0,139.0,120.0,103.0,99.0,82.0,84.0,83.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,12.0,17.0,39.0,32.0,31.0,34.0,46.0,56.0,75.0,57.0,71.0,65.0,74.0,94.0,80.0,79.0,69.0,61.0,49.0,54.0,65.0,69.0,70.0,73.0,82.0,110.0,94.0,97.0,104.0,111.0,122.0,141.0,120.0,122.0,142.0,110.0,127.0,127.0,116.0,152.0,150.0,126.0,158.0,139.0,155.0,129.0,125.0,113.0,108.0,97.0,110.0,75.0,97.0,87.0,69.0,78.0,85.0,73.0,63.0,43.0,41.0,49.0,315.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,325.0,430.0,491.0,564.0,625.0,620.0,769.0,854.0,850.0,930.0,1044.0,968.0,1057.0,1156.0,1057.0,1034.0,994.0,986.0,973.0,942.0,966.0,1043.0,1092.0,1040.0,1188.0,1309.0,1283.0,1283.0,1442.0,1399.0,1459.0,1508.0,1546.0,1496.0,1493.0,1622.0,1551.0,1519.0,1522.0,1517.0,1478.0,1467.0,1673.0,1384.0,1405.0,1352.0,1280.0,1192.0,1107.0,1016.0,985.0,885.0,820.0,769.0,671.0,698.0,570.0,597.0,580.0,442.0,483.0,465.0,2975.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,24.0,34.0,28.0,33.0,31.0,35.0,38.0,60.0,45.0,51.0,64.0,55.0,77.0,62.0,59.0,76.0,63.0,80.0,77.0,72.0,82.0,71.0,78.0,82.0,101.0,112.0,109.0,130.0,164.0,147.0,169.0,121.0,139.0,144.0,157.0,155.0,137.0,115.0,164.0,143.0,140.0,130.0,169.0,130.0,117.0,113.0,103.0,84.0,82.0,82.0,59.0,71.0,54.0,49.0,63.0,46.0,47.0,44.0,42.0,29.0,17.0,27.0,190.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,12.0,15.0,12.0,13.0,15.0,31.0,28.0,37.0,33.0,40.0,33.0,44.0,52.0,38.0,31.0,38.0,27.0,43.0,42.0,40.0,32.0,40.0,37.0,37.0,41.0,57.0,61.0,65.0,55.0,71.0,54.0,63.0,68.0,67.0,84.0,71.0,70.0,88.0,89.0,95.0,88.0,87.0,83.0,85.0,76.0,75.0,62.0,70.0,61.0,54.0,71.0,55.0,60.0,51.0,35.0,52.0,44.0,38.0,32.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,22.0,13.0,25.0,32.0,23.0,40.0,33.0,49.0,54.0,52.0,60.0,57.0,77.0,76.0,80.0,50.0,72.0,58.0,70.0,67.0,54.0,55.0,67.0,57.0,64.0,77.0,70.0,66.0,61.0,63.0,67.0,58.0,79.0,86.0,94.0,97.0,91.0,102.0,106.0,110.0,90.0,110.0,106.0,120.0,101.0,105.0,104.0,92.0,104.0,92.0,76.0,78.0,59.0,56.0,83.0,44.0,55.0,44.0,38.0,55.0,38.0,279.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,27.0,27.0,21.0,32.0,36.0,27.0,38.0,33.0,37.0,55.0,42.0,59.0,44.0,46.0,57.0,61.0,52.0,43.0,39.0,62.0,61.0,60.0,64.0,62.0,74.0,74.0,76.0,101.0,121.0,97.0,123.0,157.0,150.0,163.0,145.0,139.0,149.0,136.0,152.0,161.0,146.0,163.0,128.0,113.0,138.0,118.0,95.0,124.0,97.0,117.0,80.0,65.0,67.0,54.0,49.0,37.0,47.0,45.0,43.0,45.0,29.0,217.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,73.0,122.0,110.0,143.0,165.0,187.0,222.0,209.0,211.0,227.0,283.0,285.0,266.0,285.0,293.0,277.0,269.0,276.0,279.0,252.0,260.0,272.0,273.0,288.0,348.0,335.0,329.0,321.0,434.0,429.0,477.0,470.0,490.0,457.0,449.0,558.0,532.0,524.0,578.0,615.0,600.0,508.0,531.0,563.0,527.0,482.0,479.0,470.0,451.0,466.0,425.0,398.0,337.0,346.0,337.0,290.0,264.0,305.0,243.0,286.0,255.0,217.0,1479.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,19.0,26.0,32.0,30.0,29.0,37.0,42.0,34.0,40.0,49.0,44.0,61.0,41.0,47.0,52.0,43.0,41.0,45.0,35.0,30.0,49.0,54.0,45.0,64.0,55.0,72.0,95.0,97.0,114.0,102.0,123.0,103.0,138.0,140.0,155.0,164.0,145.0,151.0,135.0,147.0,121.0,151.0,128.0,131.0,127.0,98.0,121.0,88.0,113.0,93.0,94.0,79.0,67.0,90.0,66.0,61.0,73.0,68.0,54.0,72.0,51.0,372.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,17.0,28.0,22.0,24.0,33.0,28.0,38.0,35.0,32.0,36.0,39.0,49.0,46.0,39.0,53.0,49.0,43.0,38.0,38.0,35.0,52.0,52.0,54.0,72.0,68.0,75.0,74.0,87.0,78.0,92.0,99.0,87.0,95.0,113.0,103.0,147.0,106.0,128.0,105.0,146.0,122.0,140.0,128.0,156.0,108.0,101.0,110.0,112.0,93.0,103.0,99.0,109.0,100.0,105.0,67.0,78.0,74.0,56.0,68.0,61.0,60.0,516.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,11.0,21.0,22.0,20.0,36.0,30.0,36.0,51.0,58.0,56.0,52.0,62.0,55.0,69.0,58.0,39.0,49.0,60.0,61.0,58.0,48.0,50.0,71.0,66.0,70.0,84.0,92.0,117.0,94.0,132.0,146.0,130.0,123.0,126.0,151.0,161.0,146.0,152.0,172.0,147.0,167.0,153.0,161.0,144.0,168.0,134.0,120.0,160.0,156.0,167.0,145.0,129.0,125.0,116.0,136.0,107.0,96.0,89.0,98.0,91.0,88.0,90.0,616.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,427.0,497.0,541.0,586.0,658.0,740.0,845.0,904.0,911.0,997.0,1031.0,1046.0,1069.0,1156.0,1117.0,1119.0,1118.0,1043.0,1115.0,1051.0,1102.0,1079.0,1164.0,1115.0,1501.0,1607.0,1680.0,1807.0,1963.0,1971.0,2178.0,2113.0,2077.0,2130.0,2261.0,2245.0,2171.0,2295.0,2195.0,2171.0,2317.0,2167.0,2266.0,2022.0,1983.0,1996.0,1941.0,1955.0,1851.0,1824.0,1698.0,1506.0,1436.0,1341.0,1308.0,1234.0,1109.0,1167.0,985.0,965.0,886.0,835.0,5431.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,34.0,45.0,65.0,70.0,84.0,76.0,92.0,99.0,143.0,138.0,131.0,155.0,159.0,161.0,179.0,146.0,171.0,169.0,143.0,148.0,162.0,162.0,177.0,128.0,218.0,228.0,240.0,278.0,307.0,368.0,305.0,348.0,342.0,368.0,356.0,402.0,390.0,396.0,354.0,381.0,390.0,395.0,387.0,330.0,357.0,371.0,305.0,323.0,281.0,304.0,270.0,280.0,282.0,254.0,254.0,197.0,196.0,183.0,200.0,166.0,164.0,142.0,989.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,11.0,14.0,18.0,13.0,14.0,13.0,14.0,16.0,19.0,23.0,18.0,25.0,25.0,23.0,31.0,22.0,17.0,24.0,26.0,25.0,30.0,27.0,40.0,32.0,30.0,37.0,38.0,26.0,38.0,42.0,38.0,42.0,46.0,50.0,69.0,39.0,63.0,61.0,42.0,42.0,67.0,57.0,41.0,59.0,61.0,57.0,50.0,59.0,46.0,47.0,42.0,48.0,32.0,28.0,43.0,33.0,25.0,35.0,20.0,19.0,24.0,16.0,131.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,592.0,656.0,674.0,754.0,846.0,936.0,1093.0,1198.0,1249.0,1317.0,1368.0,1427.0,1545.0,1635.0,1524.0,1487.0,1506.0,1490.0,1486.0,1413.0,1440.0,1478.0,1574.0,1547.0,2026.0,2039.0,2125.0,2432.0,2569.0,2648.0,2706.0,2715.0,2595.0,2632.0,2602.0,2746.0,2550.0,2701.0,2644.0,2615.0,2682.0,2545.0,2629.0,2415.0,2354.0,2229.0,2196.0,2275.0,2215.0,2030.0,1877.0,1719.0,1658.0,1510.0,1473.0,1384.0,1240.0,1276.0,1176.0,1093.0,1049.0,912.0,6281.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,43.0,41.0,31.0,48.0,55.0,55.0,66.0,74.0,95.0,102.0,95.0,123.0,107.0,123.0,113.0,120.0,122.0,116.0,92.0,95.0,109.0,103.0,137.0,130.0,150.0,181.0,194.0,197.0,202.0,206.0,201.0,214.0,227.0,229.0,244.0,249.0,233.0,268.0,267.0,273.0,249.0,293.0,274.0,267.0,281.0,248.0,281.0,236.0,282.0,197.0,224.0,223.0,172.0,176.0,173.0,151.0,159.0,152.0,138.0,125.0,107.0,782.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,36.0,28.0,45.0,44.0,64.0,76.0,73.0,63.0,95.0,85.0,100.0,115.0,97.0,108.0,102.0,102.0,104.0,83.0,91.0,86.0,101.0,117.0,114.0,147.0,161.0,186.0,205.0,260.0,277.0,274.0,314.0,334.0,336.0,338.0,374.0,356.0,362.0,346.0,337.0,312.0,310.0,324.0,307.0,294.0,300.0,247.0,283.0,285.0,242.0,211.0,219.0,200.0,204.0,167.0,181.0,153.0,171.0,157.0,151.0,164.0,143.0,1000.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,146.0,215.0,269.0,279.0,316.0,303.0,389.0,384.0,456.0,515.0,503.0,570.0,557.0,527.0,606.0,562.0,563.0,556.0,514.0,542.0,541.0,538.0,532.0,525.0,737.0,789.0,784.0,948.0,1065.0,1036.0,1158.0,1072.0,1042.0,1027.0,1142.0,1154.0,1199.0,1143.0,1228.0,1163.0,1218.0,1094.0,1142.0,1068.0,1086.0,989.0,967.0,1064.0,915.0,940.0,823.0,751.0,735.0,671.0,650.0,608.0,524.0,564.0,542.0,510.0,474.0,429.0,3192.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,20.0,18.0,24.0,23.0,23.0,35.0,29.0,32.0,31.0,22.0,31.0,22.0,20.0,30.0,36.0,26.0,13.0,21.0,39.0,19.0,42.0,38.0,46.0,47.0,57.0,48.0,64.0,60.0,51.0,60.0,61.0,57.0,68.0,61.0,58.0,59.0,71.0,52.0,57.0,64.0,54.0,54.0,47.0,55.0,52.0,39.0,36.0,25.0,36.0,38.0,33.0,35.0,32.0,30.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,8.0,20.0,16.0,13.0,23.0,23.0,27.0,33.0,33.0,40.0,46.0,33.0,39.0,44.0,35.0,36.0,45.0,42.0,33.0,37.0,41.0,48.0,46.0,76.0,76.0,68.0,100.0,90.0,109.0,100.0,84.0,119.0,115.0,94.0,129.0,129.0,124.0,117.0,114.0,112.0,101.0,131.0,123.0,119.0,108.0,100.0,119.0,105.0,103.0,102.0,97.0,89.0,109.0,95.0,65.0,53.0,69.0,64.0,79.0,54.0,44.0,367.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,19.0,12.0,17.0,19.0,20.0,14.0,15.0,20.0,23.0,21.0,25.0,20.0,19.0,15.0,27.0,23.0,33.0,39.0,36.0,42.0,39.0,37.0,43.0,57.0,60.0,43.0,51.0,59.0,44.0,74.0,53.0,69.0,48.0,57.0,62.0,56.0,44.0,61.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,43.0,25.0,38.0,28.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,40.0,49.0,60.0,67.0,77.0,66.0,90.0,88.0,96.0,109.0,108.0,142.0,133.0,108.0,119.0,126.0,124.0,111.0,102.0,138.0,114.0,175.0,197.0,224.0,218.0,254.0,247.0,242.0,275.0,257.0,276.0,285.0,295.0,287.0,308.0,288.0,311.0,300.0,303.0,274.0,309.0,307.0,277.0,270.0,261.0,271.0,258.0,235.0,234.0,220.0,225.0,195.0,186.0,170.0,158.0,153.0,162.0,159.0,148.0,142.0,115.0,812.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,40.0,46.0,51.0,58.0,68.0,78.0,81.0,97.0,85.0,90.0,125.0,113.0,140.0,123.0,114.0,114.0,121.0,130.0,131.0,123.0,115.0,151.0,147.0,122.0,168.0,149.0,175.0,226.0,254.0,238.0,263.0,287.0,281.0,294.0,341.0,369.0,333.0,328.0,307.0,323.0,288.0,337.0,367.0,308.0,315.0,305.0,292.0,287.0,263.0,262.0,228.0,213.0,196.0,173.0,197.0,188.0,154.0,156.0,127.0,160.0,146.0,122.0,977.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,25.0,21.0,30.0,45.0,35.0,41.0,40.0,53.0,58.0,63.0,58.0,73.0,61.0,59.0,67.0,78.0,71.0,87.0,98.0,87.0,76.0,92.0,96.0,141.0,143.0,145.0,175.0,197.0,206.0,208.0,205.0,206.0,195.0,204.0,237.0,196.0,231.0,222.0,214.0,269.0,269.0,253.0,237.0,238.0,228.0,252.0,244.0,236.0,229.0,199.0,221.0,216.0,176.0,217.0,175.0,167.0,192.0,161.0,143.0,138.0,114.0,775.0
