Tarapaca,01,Iquique,01101,223463.0,1.0,227.0,290.0,602.0,686.0,792.0,789.0,971.0,1031.0,1168.0,1228.0,1285.0,1385.0,1440.0,1453.0,1616.0,1615.0,1609.0,1610.0,1536.0,1490.0,1556.0,1549.0,1672.0,1668.0,1653.0,1586.0,1462.0,1480.0,1519.0,1419.0,1533.0,1835.0,2021.0,1971.0,1881.0,1854.0,1799.0,1782.0,1838.0,1760.0,1889.0,1871.0,1933.0,1867.0,1911.0,1762.0,1694.0,1688.0,1675.0,1798.0,1518.0,1544.0,1348.0,1238.0,1204.0,1099.0,987.0,976.0,891.0,720.0,711.0,694.0,602.0,514.0,3887.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,14.0,15.0,14.0,19.0,16.0,18.0,33.0,32.0,34.0,35.0,33.0,32.0,45.0,41.0,36.0,38.0,42.0,37.0,36.0,40.0,30.0,42.0,33.0,29.0,36.0,30.0,43.0,22.0,32.0,37.0,39.0,45.0,37.0,42.0,39.0,44.0,30.0,31.0,39.0,37.0,50.0,55.0,50.0,48.0,41.0,54.0,53.0,53.0,51.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,51.0,74.0,72.0,100.0,79.0,91.0,113.0,128.0,119.0,99.0,114.0,120.0,132.0,131.0,134.0,132.0,120.0,121.0,112.0,121.0,113.0,131.0,143.0,118.0,111.0,121.0,107.0,129.0,112.0,124.0,110.0,124.0,108.0,123.0,109.0,121.0,120.0,111.0,123.0,127.0,109.0,148.0,116.0,103.0,124.0,108.0,115.0,96.0,113.0,98.0,91.0,69.0,77.0,50.0,65.0,54.0,50.0,63.0,49.0,42.0,37.0,44.0,193.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,294.0,375.0,646.0,861.0,1180.0,1464.0,1572.0,1691.0,1990.0,2043.0,2232.0,2312.0,2367.0,2432.0,2559.0,2623.0,2547.0,2474.0,2360.0,2280.0,2258.0,2125.0,2249.0,2266.0,2221.0,2150.0,2061.0,2093.0,2137.0,2205.0,2289.0,3658.0,4016.0,3981.0,3870.0,3687.0,3562.0,3416.0,3413.0,3473.0,3476.0,3538.0,3539.0,3327.0,3399.0,3081.0,2956.0,3032.0,2763.0,2736.0,2448.0,2367.0,2181.0,1877.0,1915.0,1735.0,1531.0,1467.0,1329.0,1258.0,1177.0,1064.0,1013.0,901.0,5907.0
Antofagasta,02,Calama,02201,190336.0,1.0,99.0,135.0,232.0,357.0,362.0,414.0,465.0,582.0,591.0,656.0,791.0,842.0,882.0,850.0,883.0,928.0,905.0,965.0,913.0,916.0,886.0,851.0,898.0,867.0,835.0,843.0,811.0,810.0,854.0,885.0,872.0,1464.0,1759.0,1707.0,1693.0,1568.0,1530.0,1544.0,1611.0,1628.0,1651.0,1661.0,1612.0,1559.0,1578.0,1362.0,1288.0,1221.0,1169.0,1076.0,962.0,930.0,888.0,785.0,692.0,623.0,606.0,572.0,519.0,483.0,442.0,425.0,376.0,275.0,2015.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,32.0,35.0,25.0,27.0,46.0,35.0,44.0,48.0,54.0,64.0,74.0,69.0,70.0,86.0,62.0,81.0,94.0,75.0,73.0,70.0,56.0,61.0,81.0,76.0,61.0,75.0,55.0,67.0,54.0,62.0,62.0,68.0,64.0,68.0,59.0,86.0,62.0,77.0,76.0,75.0,67.0,71.0,73.0,57.0,63.0,54.0,59.0,57.0,41.0,31.0,35.0,35.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,19.0,38.0,38.0,59.0,78.0,93.0,93.0,120.0,120.0,141.0,152.0,131.0,154.0,164.0,160.0,164.0,147.0,145.0,135.0,143.0,143.0,131.0,141.0,133.0,133.0,125.0,119.0,140.0,152.0,176.0,171.0,150.0,177.0,161.0,152.0,144.0,143.0,151.0,176.0,159.0,156.0,148.0,137.0,135.0,124.0,123.0,123.0,103.0,93.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,5.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,57.0,42.0,58.0,54.0,62.0,62.0,75.0,84.0,72.0,97.0,116.0,113.0,135.0,121.0,135.0,115.0,117.0,107.0,94.0,98.0,120.0,115.0,109.0,109.0,98.0,102.0,112.0,100.0,95.0,91.0,80.0,73.0,82.0,92.0,80.0,89.0,77.0,95.0,67.0,72.0,55.0,62.0,61.0,63.0,54.0,55.0,56.0,64.0,64.0,52.0,51.0,36.0,32.0,31.0,28.0,33.0,36.0,30.0,29.0,25.0,19.0,22.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,6.0,12.0,10.0,15.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,20.0,26.0,28.0,37.0,32.0,16.0,27.0,27.0,28.0,31.0,28.0,38.0,28.0,39.0,35.0,23.0,44.0,31.0,27.0,22.0,40.0,25.0,35.0,34.0,23.0,24.0,25.0,10.0,17.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,8.0,3.0,10.0,20.0,26.0,33.0,31.0,36.0,50.0,47.0,53.0,59.0,63.0,65.0,76.0,55.0,67.0,70.0,69.0,52.0,57.0,61.0,54.0,61.0,54.0,51.0,42.0,60.0,51.0,54.0,52.0,88.0,114.0,100.0,107.0,104.0,107.0,117.0,115.0,125.0,123.0,135.0,122.0,111.0,116.0,121.0,120.0,120.0,119.0,97.0,113.0,122.0,86.0,102.0,60.0,60.0,52.0,61.0,50.0,54.0,60.0,45.0,44.0,41.0,245.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,8.0,10.0,29.0,27.0,53.0,59.0,89.0,88.0,100.0,97.0,104.0,121.0,138.0,121.0,152.0,144.0,146.0,167.0,124.0,133.0,133.0,110.0,120.0,114.0,107.0,109.0,109.0,108.0,123.0,118.0,107.0,196.0,245.0,220.0,217.0,222.0,199.0,243.0,194.0,212.0,237.0,269.0,272.0,239.0,259.0,264.0,243.0,242.0,228.0,228.0,208.0,221.0,190.0,155.0,166.0,154.0,139.0,126.0,114.0,123.0,100.0,90.0,97.0,61.0,489.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,3.0,5.0,6.0,3.0,8.0,12.0,11.0,4.0,5.0,15.0,21.0,18.0,20.0,20.0,21.0,29.0,24.0,23.0,17.0,13.0,18.0,17.0,17.0,15.0,16.0,18.0,18.0,30.0,20.0,27.0,40.0,35.0,41.0,43.0,36.0,47.0,48.0,46.0,48.0,43.0,47.0,46.0,60.0,56.0,51.0,65.0,42.0,61.0,43.0,55.0,42.0,44.0,35.0,51.0,36.0,38.0,37.0,35.0,38.0,39.0,25.0,34.0,224.0
Atacama,03,Caldera,03102,19426.0,0.0,11.0,16.0,31.0,41.0,40.0,52.0,66.0,57.0,64.0,73.0,83.0,85.0,107.0,122.0,107.0,118.0,119.0,116.0,98.0,112.0,101.0,98.0,100.0,102.0,117.0,92.0,119.0,106.0,100.0,98.0,98.0,137.0,138.0,159.0,145.0,135.0,159.0,155.0,146.0,165.0,177.0,190.0,205.0,204.0,211.0,174.0,192.0,202.0,172.0,191.0,158.0,160.0,138.0,122.0,115.0,138.0,119.0,101.0,98.0,82.0,84.0,83.0,55.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,4.0,10.0,14.0,38.0,31.0,28.0,33.0,44.0,54.0,71.0,52.0,65.0,63.0,73.0,90.0,76.0,75.0,67.0,57.0,46.0,50.0,59.0,65.0,57.0,60.0,67.0,71.0,57.0,62.0,69.0,81.0,110.0,130.0,106.0,113.0,130.0,102.0,116.0,117.0,108.0,143.0,146.0,120.0,156.0,138.0,153.0,127.0,124.0,111.0,108.0,96.0,109.0,74.0,95.0,87.0,69.0,77.0,85.0,72.0,63.0,43.0,41.0,48.0,313.0
Atacama,03,Copiapo,03101,171766.0,3.0,98.0,173.0,289.0,400.0,439.0,510.0,579.0,579.0,700.0,784.0,786.0,854.0,980.0,897.0,962.0,1066.0,980.0,960.0,915.0,932.0,907.0,874.0,894.0,968.0,934.0,866.0,895.0,946.0,927.0,880.0,1013.0,1200.0,1335.0,1391.0,1456.0,1424.0,1414.0,1539.0,1490.0,1451.0,1453.0,1466.0,1421.0,1424.0,1638.0,1360.0,1379.0,1323.0,1259.0,1171.0,1097.0,1007.0,970.0,873.0,816.0,758.0,663.0,692.0,565.0,592.0,573.0,440.0,477.0,459.0,2950.0
Atacama,03,Diego de Almagro,03202,14358.0,1.0,7.0,13.0,21.0,32.0,28.0,32.0,29.0,34.0,35.0,59.0,41.0,45.0,58.0,52.0,72.0,59.0,56.0,64.0,57.0,72.0,67.0,70.0,76.0,63.0,66.0,57.0,60.0,63.0,66.0,75.0,100.0,121.0,145.0,110.0,131.0,139.0,147.0,149.0,130.0,112.0,158.0,140.0,137.0,125.0,164.0,129.0,114.0,112.0,102.0,84.0,82.0,79.0,59.0,71.0,53.0,49.0,63.0,46.0,47.0,43.0,42.0,29.0,17.0,27.0,187.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,10.0,12.0,9.0,12.0,13.0,27.0,24.0,33.0,31.0,37.0,31.0,41.0,48.0,37.0,30.0,38.0,24.0,42.0,40.0,34.0,29.0,32.0,33.0,31.0,34.0,43.0,46.0,41.0,42.0,67.0,45.0,60.0,67.0,65.0,77.0,70.0,66.0,81.0,84.0,91.0,83.0,84.0,81.0,82.0,75.0,73.0,60.0,69.0,61.0,53.0,71.0,55.0,60.0,50.0,33.0,51.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,5.0,10.0,15.0,18.0,13.0,24.0,30.0,17.0,38.0,31.0,45.0,51.0,50.0,54.0,53.0,72.0,68.0,75.0,49.0,69.0,57.0,65.0,63.0,52.0,47.0,57.0,46.0,46.0,56.0,50.0,50.0,53.0,61.0,62.0,54.0,75.0,84.0,88.0,93.0,91.0,97.0,103.0,107.0,89.0,107.0,106.0,117.0,100.0,106.0,101.0,90.0,104.0,91.0,75.0,77.0,59.0,55.0,82.0,44.0,55.0,44.0,37.0,51.0,38.0,279.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,8.0,13.0,23.0,26.0,18.0,25.0,33.0,24.0,35.0,32.0,31.0,52.0,35.0,54.0,40.0,41.0,51.0,59.0,50.0,42.0,35.0,55.0,55.0,50.0,54.0,51.0,66.0,58.0,58.0,76.0,97.0,85.0,109.0,148.0,141.0,153.0,141.0,134.0,140.0,131.0,146.0,156.0,140.0,161.0,125.0,113.0,137.0,117.0,95.0,124.0,96.0,114.0,78.0,64.0,65.0,51.0,48.0,36.0,47.0,45.0,42.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,30.0,34.0,63.0,101.0,95.0,125.0,148.0,164.0,203.0,195.0,179.0,206.0,262.0,258.0,243.0,261.0,272.0,250.0,242.0,253.0,252.0,233.0,237.0,246.0,230.0,232.0,245.0,234.0,241.0,220.0,303.0,362.0,440.0,431.0,460.0,433.0,420.0,533.0,500.0,502.0,540.0,582.0,574.0,491.0,518.0,553.0,518.0,472.0,472.0,463.0,444.0,459.0,418.0,390.0,331.0,345.0,337.0,287.0,262.0,301.0,241.0,280.0,253.0,213.0,1468.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,8.0,8.0,16.0,18.0,20.0,26.0,25.0,28.0,35.0,39.0,33.0,37.0,46.0,39.0,57.0,34.0,44.0,47.0,40.0,37.0,43.0,34.0,29.0,47.0,51.0,40.0,36.0,36.0,43.0,51.0,69.0,92.0,93.0,108.0,99.0,137.0,135.0,148.0,160.0,141.0,143.0,132.0,144.0,119.0,149.0,127.0,129.0,125.0,98.0,118.0,86.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,368.0
Coquimbo,04,Canela,04202,9546.0,0.0,4.0,5.0,15.0,15.0,25.0,22.0,21.0,28.0,26.0,35.0,32.0,29.0,32.0,38.0,47.0,44.0,35.0,52.0,47.0,38.0,35.0,36.0,33.0,50.0,46.0,50.0,54.0,51.0,60.0,56.0,62.0,58.0,86.0,92.0,83.0,89.0,109.0,95.0,142.0,105.0,122.0,101.0,135.0,118.0,137.0,124.0,154.0,105.0,98.0,110.0,111.0,92.0,103.0,96.0,109.0,100.0,105.0,67.0,78.0,73.0,55.0,67.0,61.0,58.0,514.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,22.0,20.0,34.0,30.0,33.0,47.0,57.0,52.0,47.0,59.0,54.0,63.0,54.0,36.0,47.0,58.0,60.0,58.0,47.0,47.0,64.0,57.0,57.0,60.0,59.0,82.0,61.0,110.0,125.0,117.0,109.0,118.0,141.0,155.0,139.0,145.0,162.0,143.0,157.0,144.0,158.0,141.0,159.0,132.0,118.0,159.0,152.0,167.0,143.0,128.0,123.0,113.0,134.0,106.0,95.0,89.0,96.0,90.0,87.0,90.0,613.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,153.0,181.0,387.0,445.0,489.0,536.0,607.0,706.0,792.0,829.0,863.0,945.0,984.0,993.0,1010.0,1101.0,1058.0,1051.0,1060.0,999.0,1059.0,983.0,1030.0,1036.0,1037.0,959.0,1033.0,1026.0,1077.0,1072.0,1173.0,1649.0,2056.0,2018.0,1997.0,2055.0,2183.0,2167.0,2118.0,2251.0,2143.0,2136.0,2272.0,2131.0,2243.0,1998.0,1966.0,1979.0,1926.0,1935.0,1839.0,1816.0,1687.0,1499.0,1429.0,1334.0,1296.0,1226.0,1102.0,1159.0,979.0,959.0,883.0,827.0,5402.0
Coquimbo,04,Illapel,04201,32801.0,0.0,11.0,12.0,33.0,42.0,62.0,65.0,77.0,73.0,85.0,90.0,132.0,134.0,126.0,147.0,153.0,158.0,174.0,140.0,169.0,161.0,138.0,144.0,160.0,156.0,156.0,112.0,147.0,135.0,154.0,147.0,153.0,304.0,283.0,330.0,324.0,360.0,342.0,385.0,379.0,384.0,346.0,375.0,384.0,387.0,382.0,324.0,353.0,367.0,301.0,320.0,279.0,302.0,269.0,277.0,281.0,251.0,253.0,195.0,194.0,181.0,200.0,164.0,163.0,141.0,981.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,11.0,12.0,17.0,11.0,13.0,12.0,13.0,16.0,16.0,22.0,16.0,24.0,21.0,22.0,29.0,20.0,16.0,24.0,26.0,24.0,28.0,26.0,33.0,19.0,17.0,27.0,28.0,19.0,22.0,33.0,35.0,34.0,41.0,48.0,64.0,35.0,54.0,55.0,41.0,39.0,65.0,54.0,36.0,56.0,58.0,55.0,50.0,57.0,46.0,46.0,41.0,48.0,33.0,28.0,42.0,32.0,25.0,35.0,20.0,19.0,23.0,16.0,130.0
Coquimbo,04,La Serena,04101,249656.0,0.0,269.0,269.0,449.0,587.0,613.0,699.0,783.0,874.0,1022.0,1131.0,1175.0,1265.0,1304.0,1359.0,1469.0,1547.0,1448.0,1419.0,1454.0,1416.0,1418.0,1339.0,1367.0,1404.0,1384.0,1341.0,1373.0,1310.0,1366.0,1501.0,1583.0,2323.0,2591.0,2594.0,2504.0,2549.0,2540.0,2685.0,2503.0,2652.0,2598.0,2582.0,2651.0,2504.0,2606.0,2392.0,2337.0,2207.0,2197.0,2238.0,2201.0,2014.0,1868.0,1711.0,1657.0,1503.0,1467.0,1381.0,1232.0,1268.0,1170.0,1089.0,1047.0,908.0,6254.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,7.0,32.0,39.0,38.0,26.0,47.0,53.0,53.0,61.0,68.0,92.0,98.0,93.0,116.0,103.0,119.0,108.0,113.0,115.0,114.0,85.0,87.0,102.0,86.0,100.0,82.0,93.0,109.0,129.0,112.0,170.0,191.0,193.0,206.0,215.0,219.0,238.0,244.0,222.0,253.0,261.0,263.0,241.0,288.0,268.0,265.0,277.0,247.0,277.0,234.0,280.0,197.0,224.0,219.0,172.0,175.0,171.0,152.0,159.0,152.0,137.0,125.0,107.0,774.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,33.0,26.0,42.0,38.0,62.0,71.0,70.0,60.0,90.0,83.0,95.0,112.0,94.0,107.0,92.0,97.0,100.0,79.0,82.0,84.0,97.0,97.0,89.0,94.0,85.0,101.0,89.0,131.0,225.0,240.0,291.0,309.0,323.0,319.0,364.0,345.0,354.0,333.0,326.0,302.0,303.0,320.0,303.0,289.0,299.0,242.0,279.0,284.0,240.0,209.0,215.0,195.0,204.0,165.0,180.0,152.0,168.0,157.0,149.0,161.0,143.0,996.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,59.0,68.0,138.0,201.0,254.0,259.0,294.0,288.0,372.0,364.0,437.0,495.0,477.0,552.0,524.0,504.0,575.0,542.0,538.0,535.0,494.0,522.0,522.0,504.0,499.0,465.0,437.0,474.0,449.0,537.0,609.0,847.0,1066.0,1014.0,1003.0,983.0,1101.0,1105.0,1147.0,1104.0,1190.0,1137.0,1189.0,1066.0,1115.0,1054.0,1073.0,977.0,957.0,1050.0,907.0,929.0,816.0,743.0,733.0,661.0,644.0,605.0,522.0,554.0,541.0,508.0,473.0,423.0,3170.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,4.0,18.0,8.0,13.0,10.0,12.0,18.0,20.0,18.0,21.0,23.0,20.0,33.0,26.0,31.0,29.0,21.0,30.0,21.0,20.0,30.0,35.0,22.0,12.0,15.0,30.0,16.0,30.0,34.0,37.0,45.0,51.0,46.0,60.0,58.0,48.0,56.0,60.0,55.0,64.0,60.0,55.0,59.0,68.0,50.0,56.0,64.0,54.0,53.0,47.0,54.0,51.0,39.0,36.0,25.0,36.0,37.0,33.0,35.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,20.0,15.0,10.0,22.0,18.0,23.0,31.0,30.0,36.0,41.0,27.0,35.0,40.0,33.0,33.0,42.0,38.0,29.0,34.0,35.0,40.0,35.0,38.0,36.0,37.0,53.0,42.0,91.0,94.0,75.0,106.0,109.0,85.0,124.0,117.0,116.0,107.0,111.0,108.0,97.0,120.0,122.0,116.0,107.0,98.0,117.0,105.0,101.0,101.0,95.0,87.0,108.0,95.0,64.0,53.0,67.0,64.0,78.0,54.0,43.0,359.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,2.0,3.0,2.0,2.0,5.0,10.0,3.0,7.0,5.0,14.0,10.0,19.0,14.0,18.0,12.0,17.0,19.0,20.0,14.0,15.0,20.0,23.0,18.0,23.0,15.0,18.0,13.0,23.0,20.0,21.0,28.0,30.0,41.0,37.0,36.0,40.0,54.0,59.0,41.0,48.0,57.0,43.0,75.0,51.0,68.0,48.0,57.0,62.0,55.0,44.0,58.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,42.0,25.0,38.0,28.0,216.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,5.0,9.0,18.0,35.0,47.0,55.0,63.0,74.0,65.0,85.0,85.0,93.0,104.0,98.0,138.0,129.0,102.0,108.0,122.0,115.0,100.0,100.0,132.0,101.0,158.0,179.0,174.0,174.0,205.0,181.0,180.0,243.0,245.0,266.0,272.0,287.0,282.0,296.0,286.0,304.0,289.0,300.0,272.0,303.0,304.0,276.0,268.0,258.0,270.0,259.0,235.0,232.0,217.0,222.0,194.0,186.0,170.0,157.0,152.0,161.0,159.0,148.0,141.0,113.0,810.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,11.0,11.0,39.0,43.0,49.0,53.0,65.0,77.0,76.0,93.0,81.0,87.0,122.0,110.0,134.0,116.0,108.0,107.0,115.0,127.0,127.0,116.0,114.0,149.0,141.0,121.0,125.0,102.0,125.0,154.0,171.0,212.0,252.0,276.0,268.0,287.0,325.0,363.0,326.0,319.0,307.0,316.0,281.0,334.0,360.0,304.0,309.0,303.0,291.0,285.0,263.0,260.0,230.0,213.0,195.0,172.0,196.0,187.0,154.0,155.0,128.0,156.0,146.0,121.0,977.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,6.0,12.0,22.0,25.0,20.0,29.0,42.0,33.0,41.0,39.0,53.0,52.0,59.0,54.0,69.0,59.0,56.0,65.0,73.0,70.0,83.0,93.0,83.0,75.0,80.0,79.0,77.0,80.0,89.0,97.0,93.0,178.0,191.0,196.0,196.0,183.0,197.0,230.0,189.0,228.0,217.0,207.0,267.0,267.0,248.0,234.0,236.0,225.0,247.0,243.0,234.0,229.0,198.0,219.0,214.0,175.0,216.0,174.0,167.0,191.0,160.0,143.0,137.0,114.0,775.0
