Tarapaca,01,Pozo Almonte,01401,17395.0,77.0,73.0,82.0,187.0,205.0,215.0,212.0,208.0,223.0,313.0,284.0,236.0,246.0,230.0,199.0,233.0,262.0,265.0,268.0,278.0,284.0,302.0,302.0,316.0,301.0,298.0,324.0,313.0,332.0,335.0,314.0,303.0,301.0,279.0,293.0,257.0,281.0,275.0,228.0,226.0,230.0,227.0,253.0,209.0,226.0,199.0,209.0,174.0,183.0,170.0,183.0,185.0,188.0,171.0,179.0,163.0,189.0,156.0,146.0,161.0,136.0,146.0,128.0,131.0,120.0,104.0,80.0,87.0,62.0,77.0,56.0,60.0,73.0,54.0,48.0,39.0,46.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1581.0,2025.0,2521.0,5094.0,4749.0,4791.0,5021.0,5235.0,5299.0,5642.0,5484.0,5856.0,5355.0,5199.0,5186.0,3625.0,5115.0,5845.0,6063.0,6313.0,5609.0,6116.0,6899.0,7341.0,7641.0,7515.0,7516.0,7795.0,7788.0,7539.0,7056.0,6839.0,6516.0,6278.0,5821.0,5931.0,6145.0,5954.0,5722.0,5468.0,5350.0,5379.0,5454.0,5466.0,5641.0,5502.0,5259.0,5025.0,4696.0,4481.0,4290.0,4225.0,4248.0,4197.0,4255.0,4185.0,3885.0,3870.0,3490.0,3341.0,3385.0,3163.0,3012.0,2680.0,2572.0,2390.0,2042.0,2053.0,1867.0,1657.0,1572.0,1409.0,1360.0,1252.0,1153.0,1083.0,974.0,6287.0
Antofagasta,02,Calama,02201,190336.0,1023.0,1215.0,1483.0,2777.0,2616.0,2620.0,2574.0,2604.0,2652.0,2847.0,2525.0,2774.0,2584.0,2589.0,2567.0,1847.0,2349.0,2520.0,2750.0,2889.0,2497.0,2653.0,3103.0,3358.0,3461.0,3561.0,3501.0,3567.0,3577.0,3458.0,3566.0,3324.0,3110.0,3061.0,2930.0,3018.0,3053.0,2919.0,2780.0,2576.0,2649.0,2667.0,2594.0,2625.0,2506.0,2570.0,2469.0,2338.0,2133.0,2028.0,2017.0,2030.0,2081.0,2051.0,2026.0,1954.0,1843.0,1847.0,1611.0,1463.0,1376.0,1344.0,1218.0,1069.0,1034.0,969.0,862.0,766.0,676.0,650.0,619.0,566.0,525.0,478.0,458.0,405.0,304.0,2184.0
Antofagasta,02,Maria Elena,02302,6814.0,15.0,24.0,33.0,67.0,51.0,60.0,59.0,63.0,73.0,81.0,62.0,77.0,61.0,74.0,71.0,68.0,63.0,89.0,87.0,108.0,109.0,117.0,122.0,155.0,136.0,140.0,165.0,129.0,151.0,166.0,130.0,130.0,128.0,121.0,106.0,132.0,130.0,115.0,121.0,94.0,105.0,89.0,97.0,101.0,111.0,90.0,98.0,84.0,103.0,79.0,101.0,91.0,96.0,85.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,58.0,63.0,62.0,209.0,170.0,177.0,214.0,196.0,229.0,219.0,194.0,200.0,197.0,219.0,200.0,129.0,190.0,191.0,222.0,251.0,241.0,256.0,283.0,301.0,326.0,374.0,329.0,362.0,386.0,358.0,348.0,315.0,306.0,303.0,282.0,291.0,263.0,267.0,261.0,258.0,251.0,230.0,235.0,252.0,240.0,235.0,200.0,231.0,219.0,205.0,198.0,181.0,195.0,218.0,189.0,194.0,183.0,162.0,158.0,153.0,135.0,134.0,116.0,101.0,89.0,78.0,63.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,25.0,34.0,26.0,128.0,132.0,133.0,136.0,133.0,151.0,162.0,139.0,146.0,164.0,116.0,113.0,148.0,110.0,136.0,131.0,137.0,134.0,184.0,185.0,174.0,201.0,220.0,234.0,269.0,243.0,268.0,220.0,212.0,229.0,199.0,188.0,205.0,200.0,198.0,189.0,164.0,179.0,162.0,159.0,147.0,150.0,132.0,117.0,129.0,125.0,111.0,109.0,98.0,120.0,96.0,103.0,73.0,81.0,80.0,81.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,8.0,12.0,17.0,31.0,27.0,41.0,36.0,21.0,32.0,31.0,35.0,36.0,29.0,15.0,30.0,11.0,21.0,21.0,31.0,32.0,25.0,37.0,29.0,25.0,43.0,43.0,47.0,50.0,53.0,57.0,45.0,46.0,50.0,53.0,63.0,50.0,59.0,67.0,44.0,51.0,55.0,51.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,46.0,44.0,86.0,196.0,168.0,167.0,167.0,162.0,182.0,202.0,196.0,206.0,216.0,202.0,156.0,136.0,146.0,165.0,168.0,170.0,156.0,175.0,169.0,192.0,205.0,205.0,200.0,228.0,197.0,217.0,207.0,201.0,170.0,181.0,189.0,177.0,183.0,193.0,172.0,139.0,172.0,170.0,156.0,159.0,192.0,182.0,173.0,150.0,146.0,158.0,161.0,167.0,190.0,166.0,175.0,171.0,154.0,165.0,151.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,66.0,100.0,120.0,301.0,319.0,305.0,339.0,361.0,422.0,403.0,348.0,428.0,353.0,378.0,343.0,201.0,295.0,385.0,361.0,411.0,348.0,375.0,370.0,398.0,416.0,478.0,427.0,469.0,458.0,415.0,439.0,393.0,384.0,404.0,327.0,347.0,344.0,329.0,323.0,300.0,325.0,324.0,309.0,293.0,311.0,352.0,342.0,331.0,305.0,271.0,335.0,268.0,288.0,321.0,334.0,319.0,301.0,306.0,314.0,286.0,280.0,272.0,246.0,237.0,244.0,205.0,173.0,182.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,11.0,18.0,15.0,63.0,58.0,55.0,75.0,75.0,69.0,82.0,73.0,66.0,69.0,70.0,55.0,64.0,67.0,56.0,52.0,44.0,48.0,63.0,52.0,60.0,63.0,74.0,71.0,59.0,84.0,67.0,89.0,68.0,78.0,67.0,53.0,65.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,71.0,70.0,65.0,80.0,78.0,77.0,74.0,69.0,77.0,65.0,67.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,60.0,78.0,98.0,219.0,207.0,218.0,271.0,276.0,299.0,290.0,314.0,297.0,297.0,279.0,237.0,216.0,250.0,250.0,238.0,266.0,274.0,238.0,252.0,279.0,283.0,325.0,319.0,323.0,347.0,291.0,308.0,256.0,272.0,247.0,244.0,261.0,277.0,280.0,234.0,266.0,230.0,228.0,232.0,231.0,230.0,252.0,245.0,229.0,206.0,241.0,225.0,216.0,238.0,243.0,249.0,264.0,261.0,249.0,219.0,233.0,242.0,214.0,219.0,193.0,200.0,160.0,144.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,445.0
Atacama,03,Chanaral,03201,13164.0,35.0,64.0,76.0,150.0,143.0,168.0,173.0,184.0,224.0,192.0,210.0,227.0,184.0,187.0,192.0,157.0,147.0,158.0,164.0,159.0,131.0,195.0,188.0,196.0,197.0,192.0,192.0,224.0,229.0,242.0,208.0,202.0,174.0,173.0,168.0,163.0,178.0,174.0,159.0,151.0,186.0,160.0,171.0,166.0,166.0,166.0,182.0,175.0,168.0,191.0,145.0,176.0,171.0,159.0,200.0,185.0,154.0,189.0,183.0,183.0,157.0,144.0,127.0,127.0,113.0,127.0,83.0,108.0,92.0,83.0,85.0,90.0,84.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,577.0,821.0,1056.0,2187.0,2176.0,2151.0,2224.0,2458.0,2353.0,2628.0,2353.0,2402.0,2397.0,2264.0,2259.0,2204.0,2267.0,2377.0,2377.0,2546.0,2483.0,2697.0,2881.0,2912.0,3069.0,3068.0,3053.0,3081.0,3203.0,3046.0,2871.0,2657.0,2633.0,2489.0,2387.0,2492.0,2577.0,2458.0,2235.0,2140.0,2281.0,2132.0,2169.0,2242.0,2100.0,2081.0,2121.0,2106.0,2048.0,2010.0,2118.0,2040.0,1984.0,1985.0,1948.0,1852.0,1824.0,1970.0,1648.0,1640.0,1532.0,1479.0,1364.0,1252.0,1145.0,1110.0,973.0,904.0,856.0,745.0,775.0,634.0,655.0,619.0,495.0,521.0,510.0,3254.0
Atacama,03,Diego de Almagro,03202,14358.0,55.0,85.0,85.0,176.0,185.0,182.0,176.0,204.0,217.0,214.0,214.0,202.0,205.0,196.0,229.0,205.0,177.0,179.0,169.0,183.0,176.0,164.0,217.0,221.0,198.0,205.0,203.0,227.0,228.0,223.0,261.0,219.0,227.0,260.0,236.0,232.0,261.0,220.0,222.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,26.0,39.0,42.0,90.0,106.0,110.0,118.0,101.0,120.0,115.0,118.0,138.0,116.0,104.0,72.0,101.0,102.0,90.0,92.0,73.0,75.0,98.0,111.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,110.0,114.0,112.0,109.0,101.0,87.0,97.0,96.0,89.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,111.0,110.0,104.0,123.0,123.0,120.0,107.0,110.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,25.0,28.0,46.0,110.0,109.0,139.0,158.0,143.0,159.0,147.0,157.0,132.0,137.0,150.0,136.0,119.0,129.0,133.0,127.0,129.0,140.0,158.0,144.0,160.0,180.0,169.0,180.0,167.0,193.0,174.0,186.0,152.0,159.0,144.0,170.0,148.0,165.0,138.0,134.0,134.0,120.0,136.0,126.0,114.0,118.0,110.0,115.0,103.0,132.0,129.0,136.0,142.0,140.0,150.0,139.0,151.0,121.0,139.0,133.0,149.0,120.0,128.0,129.0,107.0,117.0,110.0,90.0,90.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,59.0,65.0,109.0,190.0,195.0,182.0,188.0,214.0,234.0,278.0,246.0,256.0,210.0,213.0,199.0,165.0,171.0,234.0,198.0,217.0,205.0,192.0,218.0,212.0,227.0,240.0,227.0,260.0,235.0,198.0,230.0,224.0,191.0,184.0,194.0,200.0,215.0,193.0,177.0,196.0,185.0,163.0,170.0,199.0,204.0,187.0,183.0,225.0,206.0,224.0,199.0,188.0,191.0,184.0,185.0,196.0,188.0,193.0,151.0,127.0,161.0,135.0,108.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,162.0,254.0,303.0,665.0,733.0,709.0,728.0,740.0,743.0,880.0,772.0,873.0,805.0,757.0,734.0,512.0,639.0,672.0,671.0,718.0,728.0,776.0,793.0,741.0,813.0,879.0,890.0,873.0,844.0,866.0,797.0,781.0,798.0,795.0,717.0,686.0,730.0,676.0,659.0,703.0,624.0,614.0,565.0,726.0,679.0,707.0,693.0,679.0,640.0,652.0,771.0,755.0,719.0,764.0,780.0,779.0,657.0,668.0,652.0,631.0,566.0,551.0,545.0,506.0,513.0,479.0,453.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,44.0,72.0,104.0,152.0,154.0,146.0,166.0,194.0,195.0,187.0,148.0,156.0,182.0,159.0,167.0,145.0,139.0,142.0,138.0,144.0,113.0,122.0,142.0,147.0,153.0,176.0,161.0,189.0,164.0,190.0,168.0,148.0,163.0,158.0,145.0,121.0,162.0,163.0,138.0,126.0,115.0,132.0,154.0,158.0,156.0,151.0,163.0,153.0,163.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,125.0,102.0,102.0,87.0,71.0,95.0,71.0,65.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,14.0,28.0,47.0,112.0,103.0,118.0,90.0,113.0,138.0,151.0,156.0,149.0,136.0,117.0,130.0,96.0,102.0,121.0,110.0,103.0,92.0,107.0,117.0,106.0,107.0,126.0,121.0,128.0,131.0,120.0,138.0,110.0,113.0,92.0,105.0,119.0,136.0,120.0,121.0,128.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,162.0,134.0,166.0,142.0,152.0,138.0,175.0,123.0,120.0,128.0,122.0,104.0,110.0,113.0,119.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,49.0,56.0,70.0,161.0,174.0,160.0,149.0,151.0,153.0,185.0,218.0,213.0,188.0,175.0,151.0,86.0,105.0,138.0,129.0,140.0,107.0,145.0,161.0,171.0,147.0,159.0,181.0,170.0,162.0,160.0,145.0,134.0,152.0,174.0,152.0,148.0,166.0,171.0,165.0,180.0,181.0,157.0,214.0,164.0,190.0,211.0,173.0,170.0,167.0,191.0,210.0,205.0,198.0,223.0,178.0,223.0,187.0,188.0,179.0,196.0,163.0,135.0,187.0,177.0,194.0,166.0,145.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,682.0
Coquimbo,04,Coquimbo,04102,256735.0,661.0,850.0,1175.0,2769.0,2799.0,2956.0,3097.0,3129.0,3334.0,3603.0,3281.0,3370.0,3210.0,3095.0,3016.0,2256.0,2572.0,3046.0,2999.0,3063.0,2796.0,2935.0,3208.0,3261.0,3301.0,3411.0,3441.0,3536.0,3571.0,3551.0,3377.0,3274.0,3093.0,3126.0,3108.0,3039.0,3141.0,2871.0,2820.0,2845.0,2804.0,2778.0,2769.0,2912.0,2807.0,2871.0,2750.0,2668.0,2683.0,2822.0,2826.0,2712.0,2814.0,2638.0,2613.0,2694.0,2522.0,2599.0,2372.0,2298.0,2249.0,2191.0,2182.0,2040.0,1967.0,1860.0,1626.0,1532.0,1456.0,1399.0,1324.0,1194.0,1252.0,1046.0,1028.0,956.0,892.0,5812.0
Coquimbo,04,Illapel,04201,32801.0,184.0,208.0,233.0,500.0,418.0,394.0,458.0,477.0,478.0,469.0,493.0,502.0,499.0,460.0,433.0,342.0,365.0,445.0,383.0,393.0,362.0,376.0,400.0,491.0,456.0,441.0,518.0,518.0,489.0,497.0,474.0,495.0,490.0,484.0,458.0,468.0,477.0,453.0,421.0,406.0,394.0,413.0,374.0,419.0,470.0,386.0,447.0,420.0,450.0,443.0,476.0,465.0,455.0,407.0,435.0,437.0,459.0,450.0,372.0,409.0,418.0,347.0,353.0,310.0,343.0,302.0,297.0,302.0,272.0,276.0,216.0,214.0,198.0,218.0,181.0,175.0,155.0,1095.0
Coquimbo,04,La Higuera,04104,4450.0,6.0,11.0,19.0,52.0,58.0,59.0,73.0,67.0,63.0,105.0,76.0,65.0,84.0,76.0,65.0,51.0,58.0,66.0,60.0,69.0,51.0,49.0,58.0,59.0,71.0,68.0,84.0,72.0,71.0,78.0,81.0,68.0,69.0,70.0,65.0,76.0,67.0,77.0,68.0,55.0,74.0,72.0,70.0,58.0,72.0,64.0,70.0,57.0,69.0,88.0,61.0,83.0,76.0,54.0,55.0,86.0,74.0,55.0,76.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,691.0,875.0,1221.0,2982.0,2999.0,3130.0,3314.0,3429.0,3414.0,3868.0,3656.0,3790.0,3649.0,3703.0,3465.0,2596.0,3251.0,3814.0,3710.0,3875.0,3375.0,3851.0,4057.0,4152.0,4378.0,4361.0,4281.0,4510.0,4579.0,4358.0,4132.0,3950.0,3833.0,3697.0,3627.0,3642.0,3683.0,3613.0,3398.0,3384.0,3230.0,3268.0,3386.0,3542.0,3423.0,3369.0,3403.0,3147.0,3145.0,3146.0,3270.0,3056.0,3117.0,3083.0,3013.0,3033.0,2862.0,2945.0,2709.0,2588.0,2462.0,2416.0,2465.0,2385.0,2155.0,2006.0,1849.0,1781.0,1608.0,1578.0,1457.0,1311.0,1332.0,1230.0,1151.0,1094.0,984.0,6669.0
Coquimbo,04,Los Vilos,04203,23374.0,61.0,94.0,90.0,272.0,239.0,225.0,271.0,287.0,294.0,342.0,297.0,373.0,307.0,284.0,278.0,176.0,246.0,271.0,264.0,281.0,315.0,316.0,285.0,353.0,406.0,376.0,350.0,358.0,378.0,410.0,401.0,367.0,376.0,339.0,355.0,357.0,351.0,308.0,332.0,290.0,281.0,312.0,304.0,308.0,311.0,300.0,306.0,298.0,312.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,307.0,352.0,313.0,304.0,312.0,275.0,308.0,271.0,313.0,213.0,249.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,862.0
Coquimbo,04,Monte Patria,04303,32527.0,110.0,133.0,183.0,376.0,451.0,401.0,393.0,391.0,410.0,478.0,454.0,493.0,428.0,406.0,428.0,364.0,408.0,466.0,485.0,450.0,428.0,461.0,455.0,442.0,477.0,441.0,481.0,496.0,482.0,489.0,448.0,466.0,430.0,399.0,396.0,389.0,464.0,429.0,422.0,410.0,399.0,387.0,438.0,450.0,451.0,407.0,440.0,458.0,457.0,462.0,502.0,462.0,457.0,450.0,409.0,401.0,378.0,398.0,380.0,347.0,358.0,295.0,319.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,176.0,189.0,181.0,170.0,189.0,160.0,1092.0
