Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,666.0,885.0,1194.0,1491.0,1589.0,1721.0,2013.0,2080.0,2253.0,2335.0,2398.0,2460.0,2581.0,2649.0,2563.0,2499.0,2391.0,2296.0,2281.0,2142.0,2269.0,2305.0,3302.0,3402.0,3335.0,3450.0,3638.0,3865.0,3960.0,4177.0,4243.0,4168.0,4007.0,3800.0,3669.0,3540.0,3500.0,3569.0,3568.0,3613.0,3599.0,3376.0,3444.0,3099.0,2973.0,3061.0,2810.0,2758.0,2459.0,2382.0,2200.0,1893.0,1923.0,1744.0,1544.0,1474.0,1336.0,1264.0,1182.0,1068.0,1020.0,910.0,5946.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,243.0,364.0,374.0,426.0,476.0,586.0,605.0,666.0,806.0,859.0,890.0,864.0,889.0,934.0,915.0,985.0,923.0,929.0,902.0,862.0,914.0,890.0,1392.0,1547.0,1528.0,1662.0,1702.0,1732.0,1747.0,1739.0,1899.0,1817.0,1787.0,1634.0,1591.0,1606.0,1660.0,1668.0,1701.0,1704.0,1640.0,1592.0,1595.0,1375.0,1304.0,1232.0,1186.0,1083.0,967.0,929.0,892.0,787.0,698.0,625.0,612.0,574.0,523.0,485.0,448.0,425.0,377.0,277.0,2027.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,27.0,46.0,35.0,44.0,48.0,54.0,64.0,74.0,69.0,71.0,86.0,62.0,83.0,94.0,75.0,73.0,70.0,58.0,62.0,81.0,76.0,65.0,87.0,59.0,80.0,57.0,70.0,67.0,79.0,70.0,78.0,63.0,87.0,65.0,80.0,79.0,77.0,69.0,74.0,78.0,59.0,64.0,54.0,59.0,57.0,41.0,31.0,35.0,35.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,41.0,60.0,78.0,93.0,94.0,121.0,121.0,141.0,153.0,131.0,154.0,167.0,162.0,163.0,147.0,145.0,135.0,143.0,145.0,132.0,168.0,164.0,170.0,166.0,164.0,172.0,190.0,189.0,179.0,158.0,182.0,166.0,158.0,148.0,148.0,154.0,182.0,161.0,161.0,151.0,140.0,138.0,125.0,123.0,125.0,103.0,95.0,82.0,75.0,59.0,58.0,53.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,62.0,55.0,62.0,63.0,75.0,83.0,74.0,101.0,119.0,114.0,137.0,122.0,137.0,119.0,118.0,108.0,98.0,101.0,123.0,118.0,115.0,114.0,101.0,104.0,117.0,105.0,103.0,95.0,83.0,73.0,85.0,95.0,82.0,90.0,77.0,93.0,70.0,74.0,55.0,63.0,62.0,64.0,55.0,55.0,56.0,65.0,64.0,54.0,51.0,36.0,34.0,32.0,28.0,33.0,36.0,30.0,29.0,26.0,20.0,22.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,15.0,6.0,12.0,10.0,16.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,19.0,26.0,28.0,37.0,39.0,18.0,34.0,42.0,35.0,44.0,41.0,42.0,29.0,43.0,38.0,28.0,44.0,35.0,27.0,23.0,40.0,26.0,36.0,34.0,23.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,34.0,31.0,36.0,50.0,47.0,53.0,60.0,63.0,65.0,76.0,55.0,69.0,70.0,70.0,52.0,57.0,61.0,54.0,62.0,72.0,79.0,71.0,90.0,95.0,95.0,95.0,105.0,120.0,105.0,113.0,111.0,109.0,120.0,120.0,135.0,127.0,142.0,124.0,114.0,117.0,122.0,120.0,121.0,121.0,97.0,113.0,124.0,89.0,103.0,60.0,62.0,52.0,61.0,51.0,55.0,60.0,45.0,44.0,41.0,247.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,27.0,53.0,60.0,89.0,89.0,100.0,99.0,104.0,121.0,138.0,122.0,153.0,144.0,145.0,170.0,124.0,133.0,133.0,111.0,121.0,115.0,159.0,170.0,179.0,187.0,200.0,207.0,194.0,222.0,257.0,234.0,230.0,231.0,206.0,254.0,206.0,221.0,242.0,275.0,273.0,244.0,266.0,266.0,243.0,244.0,230.0,230.0,211.0,223.0,190.0,157.0,168.0,154.0,140.0,127.0,115.0,124.0,101.0,90.0,98.0,61.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,8.0,13.0,12.0,4.0,6.0,16.0,22.0,19.0,20.0,20.0,22.0,31.0,24.0,23.0,18.0,14.0,18.0,19.0,21.0,31.0,29.0,27.0,28.0,40.0,29.0,38.0,47.0,41.0,45.0,43.0,41.0,52.0,50.0,53.0,52.0,46.0,51.0,50.0,60.0,57.0,53.0,68.0,46.0,62.0,47.0,58.0,43.0,45.0,36.0,51.0,36.0,38.0,38.0,35.0,38.0,39.0,25.0,34.0,226.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,32.0,46.0,51.0,56.0,76.0,69.0,73.0,78.0,95.0,90.0,114.0,130.0,118.0,131.0,127.0,128.0,104.0,121.0,108.0,102.0,116.0,119.0,138.0,122.0,145.0,132.0,131.0,130.0,132.0,158.0,158.0,177.0,156.0,150.0,171.0,161.0,153.0,174.0,186.0,197.0,213.0,210.0,216.0,179.0,196.0,209.0,175.0,195.0,161.0,165.0,139.0,123.0,117.0,140.0,120.0,103.0,99.0,82.0,84.0,83.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,14.0,17.0,39.0,35.0,32.0,36.0,47.0,56.0,75.0,57.0,73.0,66.0,74.0,94.0,80.0,80.0,69.0,62.0,49.0,54.0,65.0,69.0,78.0,84.0,87.0,118.0,101.0,103.0,106.0,115.0,123.0,143.0,123.0,123.0,143.0,110.0,129.0,128.0,117.0,154.0,152.0,126.0,160.0,140.0,155.0,130.0,125.0,113.0,108.0,97.0,110.0,75.0,97.0,87.0,69.0,79.0,85.0,73.0,63.0,43.0,41.0,49.0,316.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,336.0,452.0,504.0,568.0,637.0,630.0,793.0,871.0,866.0,942.0,1068.0,988.0,1072.0,1177.0,1086.0,1044.0,1012.0,1010.0,998.0,966.0,985.0,1079.0,1300.0,1254.0,1303.0,1418.0,1377.0,1345.0,1511.0,1434.0,1502.0,1535.0,1563.0,1520.0,1511.0,1643.0,1570.0,1532.0,1535.0,1534.0,1487.0,1478.0,1680.0,1391.0,1411.0,1355.0,1287.0,1201.0,1109.0,1018.0,991.0,889.0,821.0,772.0,673.0,700.0,571.0,598.0,580.0,444.0,483.0,465.0,2977.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,27.0,34.0,31.0,35.0,31.0,36.0,39.0,61.0,46.0,52.0,64.0,56.0,78.0,64.0,62.0,76.0,64.0,83.0,79.0,72.0,83.0,74.0,106.0,113.0,114.0,119.0,119.0,134.0,168.0,152.0,171.0,123.0,142.0,149.0,160.0,158.0,140.0,116.0,165.0,145.0,140.0,130.0,169.0,130.0,117.0,113.0,103.0,84.0,82.0,82.0,59.0,71.0,54.0,49.0,63.0,46.0,47.0,44.0,43.0,29.0,17.0,27.0,190.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,12.0,15.0,12.0,13.0,15.0,32.0,28.0,37.0,33.0,40.0,33.0,44.0,53.0,39.0,33.0,39.0,28.0,43.0,42.0,43.0,35.0,47.0,41.0,43.0,50.0,63.0,67.0,69.0,61.0,72.0,55.0,63.0,70.0,70.0,87.0,72.0,73.0,89.0,91.0,97.0,89.0,87.0,83.0,89.0,76.0,76.0,62.0,70.0,62.0,56.0,71.0,55.0,62.0,51.0,35.0,52.0,45.0,38.0,32.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,24.0,13.0,26.0,32.0,23.0,41.0,33.0,50.0,55.0,53.0,60.0,58.0,77.0,77.0,80.0,53.0,71.0,58.0,70.0,67.0,55.0,66.0,78.0,65.0,71.0,80.0,71.0,66.0,62.0,64.0,68.0,59.0,81.0,88.0,95.0,98.0,91.0,103.0,107.0,110.0,90.0,110.0,107.0,120.0,101.0,106.0,105.0,92.0,105.0,92.0,76.0,78.0,59.0,57.0,83.0,44.0,55.0,44.0,38.0,56.0,38.0,280.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,14.0,29.0,28.0,21.0,34.0,38.0,28.0,42.0,38.0,38.0,59.0,46.0,61.0,46.0,48.0,58.0,62.0,54.0,45.0,43.0,64.0,66.0,76.0,82.0,84.0,91.0,89.0,84.0,112.0,130.0,107.0,128.0,161.0,151.0,168.0,150.0,146.0,149.0,141.0,155.0,162.0,149.0,164.0,130.0,113.0,138.0,119.0,96.0,125.0,97.0,118.0,81.0,65.0,67.0,54.0,49.0,38.0,47.0,45.0,43.0,45.0,29.0,218.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,78.0,123.0,111.0,143.0,168.0,189.0,224.0,217.0,213.0,231.0,289.0,288.0,269.0,286.0,300.0,282.0,274.0,278.0,283.0,257.0,267.0,283.0,317.0,359.0,380.0,364.0,353.0,342.0,456.0,442.0,483.0,479.0,497.0,460.0,457.0,569.0,543.0,533.0,586.0,620.0,609.0,514.0,537.0,563.0,528.0,485.0,482.0,470.0,451.0,467.0,427.0,399.0,337.0,346.0,338.0,290.0,264.0,305.0,243.0,286.0,256.0,218.0,1483.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,20.0,28.0,32.0,30.0,29.0,38.0,42.0,34.0,40.0,50.0,44.0,61.0,41.0,47.0,52.0,43.0,44.0,45.0,36.0,30.0,54.0,72.0,72.0,69.0,66.0,75.0,101.0,98.0,117.0,106.0,124.0,105.0,140.0,142.0,157.0,167.0,145.0,152.0,135.0,147.0,122.0,151.0,129.0,131.0,127.0,98.0,121.0,88.0,113.0,93.0,94.0,79.0,67.0,91.0,66.0,62.0,73.0,68.0,54.0,72.0,51.0,372.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,17.0,29.0,22.0,24.0,33.0,28.0,38.0,35.0,32.0,36.0,41.0,50.0,46.0,40.0,53.0,49.0,43.0,38.0,38.0,36.0,54.0,58.0,65.0,77.0,74.0,82.0,84.0,88.0,78.0,94.0,99.0,87.0,96.0,113.0,105.0,148.0,106.0,129.0,107.0,146.0,122.0,140.0,129.0,156.0,108.0,102.0,110.0,112.0,93.0,103.0,99.0,109.0,100.0,105.0,67.0,78.0,74.0,56.0,68.0,61.0,60.0,516.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,21.0,22.0,20.0,38.0,30.0,37.0,51.0,60.0,56.0,52.0,62.0,55.0,70.0,58.0,39.0,50.0,60.0,62.0,59.0,48.0,52.0,86.0,85.0,85.0,99.0,99.0,122.0,100.0,134.0,152.0,131.0,125.0,127.0,152.0,164.0,148.0,155.0,172.0,150.0,170.0,154.0,161.0,146.0,168.0,136.0,120.0,162.0,156.0,167.0,147.0,130.0,125.0,117.0,137.0,107.0,97.0,90.0,99.0,91.0,89.0,90.0,618.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,439.0,501.0,549.0,595.0,663.0,746.0,855.0,910.0,926.0,1013.0,1042.0,1056.0,1082.0,1174.0,1125.0,1128.0,1127.0,1057.0,1126.0,1066.0,1119.0,1099.0,1525.0,1601.0,1694.0,1749.0,1796.0,1885.0,2044.0,2019.0,2203.0,2129.0,2095.0,2141.0,2276.0,2261.0,2183.0,2306.0,2207.0,2184.0,2326.0,2169.0,2275.0,2032.0,1993.0,2004.0,1945.0,1958.0,1853.0,1825.0,1703.0,1510.0,1439.0,1345.0,1308.0,1237.0,1109.0,1167.0,985.0,965.0,888.0,836.0,5443.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,35.0,46.0,65.0,71.0,85.0,77.0,92.0,100.0,143.0,139.0,131.0,156.0,159.0,162.0,181.0,148.0,171.0,169.0,144.0,149.0,162.0,164.0,242.0,214.0,263.0,256.0,273.0,290.0,322.0,374.0,311.0,358.0,347.0,371.0,363.0,404.0,394.0,396.0,356.0,382.0,393.0,396.0,387.0,330.0,359.0,375.0,305.0,323.0,282.0,305.0,272.0,281.0,283.0,254.0,254.0,198.0,197.0,183.0,200.0,167.0,165.0,142.0,990.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,11.0,15.0,18.0,13.0,14.0,13.0,14.0,16.0,19.0,23.0,18.0,25.0,25.0,23.0,31.0,22.0,18.0,24.0,26.0,25.0,30.0,27.0,42.0,34.0,32.0,37.0,40.0,26.0,38.0,42.0,39.0,43.0,46.0,50.0,69.0,39.0,63.0,62.0,42.0,42.0,67.0,58.0,41.0,59.0,61.0,57.0,50.0,59.0,46.0,47.0,43.0,49.0,32.0,30.0,43.0,33.0,25.0,35.0,20.0,19.0,24.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,603.0,664.0,684.0,770.0,860.0,946.0,1109.0,1209.0,1262.0,1327.0,1378.0,1446.0,1559.0,1653.0,1545.0,1507.0,1519.0,1502.0,1497.0,1433.0,1452.0,1497.0,2100.0,2100.0,2208.0,2189.0,2252.0,2526.0,2665.0,2694.0,2735.0,2744.0,2609.0,2651.0,2618.0,2758.0,2567.0,2715.0,2661.0,2627.0,2693.0,2547.0,2638.0,2421.0,2364.0,2238.0,2200.0,2281.0,2220.0,2031.0,1879.0,1722.0,1660.0,1512.0,1475.0,1385.0,1241.0,1276.0,1176.0,1094.0,1049.0,915.0,6284.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,31.0,49.0,56.0,56.0,66.0,76.0,97.0,106.0,98.0,123.0,107.0,123.0,114.0,120.0,124.0,116.0,92.0,96.0,111.0,137.0,182.0,148.0,159.0,191.0,200.0,206.0,213.0,208.0,205.0,218.0,229.0,234.0,245.0,250.0,234.0,271.0,268.0,273.0,249.0,294.0,276.0,267.0,279.0,248.0,281.0,236.0,284.0,197.0,224.0,224.0,174.0,174.0,173.0,151.0,159.0,152.0,138.0,125.0,107.0,782.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,37.0,28.0,45.0,47.0,68.0,77.0,73.0,64.0,96.0,85.0,100.0,115.0,100.0,108.0,104.0,102.0,105.0,83.0,94.0,88.0,105.0,175.0,176.0,176.0,199.0,213.0,229.0,281.0,294.0,282.0,319.0,339.0,337.0,341.0,382.0,360.0,365.0,351.0,340.0,314.0,311.0,326.0,312.0,295.0,301.0,249.0,283.0,284.0,242.0,212.0,221.0,202.0,205.0,168.0,183.0,154.0,171.0,158.0,152.0,164.0,145.0,1004.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,150.0,217.0,275.0,281.0,320.0,307.0,393.0,390.0,459.0,521.0,507.0,576.0,559.0,531.0,614.0,563.0,572.0,561.0,518.0,553.0,549.0,547.0,768.0,799.0,827.0,867.0,859.0,1001.0,1108.0,1065.0,1180.0,1088.0,1051.0,1036.0,1154.0,1164.0,1213.0,1152.0,1244.0,1173.0,1231.0,1100.0,1147.0,1074.0,1096.0,993.0,974.0,1067.0,917.0,944.0,827.0,754.0,737.0,672.0,651.0,610.0,525.0,565.0,543.0,510.0,475.0,430.0,3201.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,14.0,20.0,20.0,18.0,25.0,23.0,24.0,35.0,30.0,32.0,31.0,22.0,32.0,22.0,21.0,32.0,37.0,32.0,14.0,25.0,45.0,21.0,49.0,39.0,48.0,47.0,59.0,53.0,65.0,60.0,51.0,62.0,61.0,57.0,68.0,61.0,60.0,60.0,71.0,52.0,58.0,64.0,54.0,54.0,47.0,55.0,52.0,39.0,36.0,25.0,36.0,38.0,33.0,35.0,32.0,30.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,8.0,22.0,16.0,14.0,23.0,25.0,27.0,33.0,33.0,40.0,47.0,33.0,39.0,44.0,36.0,36.0,45.0,42.0,33.0,39.0,42.0,64.0,68.0,84.0,80.0,75.0,105.0,94.0,111.0,102.0,85.0,120.0,120.0,95.0,131.0,133.0,125.0,121.0,116.0,114.0,103.0,135.0,123.0,119.0,110.0,101.0,119.0,106.0,103.0,102.0,99.0,90.0,111.0,95.0,65.0,53.0,69.0,64.0,80.0,55.0,44.0,370.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,4.0,7.0,5.0,14.0,12.0,20.0,14.0,19.0,12.0,17.0,19.0,22.0,14.0,15.0,21.0,23.0,21.0,26.0,24.0,27.0,21.0,30.0,34.0,34.0,44.0,39.0,43.0,39.0,37.0,43.0,58.0,60.0,43.0,51.0,59.0,44.0,74.0,54.0,69.0,48.0,57.0,62.0,57.0,44.0,61.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,43.0,25.0,38.0,28.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,41.0,49.0,61.0,69.0,77.0,68.0,90.0,89.0,97.0,110.0,109.0,142.0,134.0,110.0,120.0,126.0,125.0,112.0,102.0,139.0,116.0,197.0,224.0,234.0,227.0,266.0,254.0,250.0,277.0,258.0,281.0,287.0,296.0,291.0,309.0,289.0,311.0,300.0,304.0,274.0,309.0,307.0,278.0,274.0,261.0,270.0,258.0,235.0,235.0,220.0,225.0,194.0,186.0,170.0,159.0,153.0,162.0,159.0,149.0,142.0,116.0,814.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,40.0,48.0,51.0,59.0,68.0,79.0,82.0,98.0,85.0,90.0,128.0,115.0,141.0,123.0,115.0,116.0,124.0,131.0,132.0,124.0,117.0,151.0,177.0,167.0,196.0,169.0,199.0,249.0,269.0,254.0,272.0,292.0,285.0,296.0,345.0,373.0,334.0,331.0,311.0,325.0,293.0,337.0,369.0,308.0,317.0,303.0,295.0,288.0,265.0,261.0,229.0,214.0,196.0,173.0,197.0,188.0,154.0,156.0,127.0,161.0,146.0,122.0,978.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,25.0,21.0,31.0,48.0,36.0,41.0,42.0,54.0,59.0,64.0,58.0,74.0,61.0,60.0,69.0,78.0,72.0,88.0,100.0,88.0,79.0,157.0,154.0,172.0,170.0,156.0,189.0,202.0,214.0,212.0,207.0,208.0,200.0,207.0,237.0,198.0,234.0,224.0,217.0,272.0,274.0,254.0,240.0,238.0,229.0,252.0,244.0,237.0,229.0,200.0,221.0,217.0,177.0,217.0,176.0,167.0,192.0,161.0,143.0,138.0,114.0,775.0
