Tarapaca,01,Iquique,01101,223463.0,500.0,609.0,717.0,850.0,857.0,909.0,1809.0,1909.0,2452.0,2315.0,2506.0,2577.0,2466.0,2450.0,2607.0,2657.0,2901.0,3084.0,3144.0,3199.0,3374.0,3565.0,3601.0,3619.0,3827.0,3706.0,3704.0,3674.0,3471.0,3271.0,3286.0,3199.0,3364.0,3388.0,3219.0,3065.0,2835.0,2864.0,2900.0,2698.0,2723.0,2678.0,2706.0,2596.0,2431.0,2362.0,2211.0,2161.0,2259.0,2145.0,2257.0,2189.0,2283.0,2150.0,2168.0,1984.0,1912.0,1883.0,1877.0,1940.0,1643.0,1678.0,1441.0,1312.0,1282.0,1160.0,1045.0,1024.0,931.0,756.0,745.0,725.0,636.0,542.0,4058.0
Tarapaca,01,Pica,01405,5958.0,13.0,14.0,18.0,11.0,24.0,19.0,73.0,72.0,71.0,73.0,65.0,59.0,68.0,71.0,71.0,69.0,66.0,89.0,111.0,95.0,114.0,99.0,120.0,100.0,137.0,118.0,116.0,121.0,130.0,124.0,108.0,116.0,109.0,127.0,94.0,91.0,91.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,67.0,73.0,62.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,25.0,32.0,40.0,44.0,47.0,38.0,194.0,196.0,166.0,206.0,179.0,154.0,197.0,224.0,224.0,237.0,228.0,234.0,264.0,268.0,278.0,266.0,266.0,292.0,293.0,302.0,308.0,277.0,265.0,269.0,250.0,274.0,237.0,264.0,249.0,217.0,213.0,220.0,212.0,237.0,206.0,213.0,189.0,198.0,168.0,178.0,162.0,177.0,173.0,176.0,166.0,172.0,159.0,185.0,154.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,86.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1316.0,1514.0,1540.0,1855.0,2079.0,2146.0,3810.0,4057.0,4970.0,4733.0,4729.0,4789.0,3321.0,4786.0,5470.0,5641.0,5884.0,5188.0,5705.0,6463.0,6881.0,7175.0,7073.0,7123.0,7379.0,7383.0,7162.0,6713.0,6487.0,6228.0,6030.0,5561.0,5724.0,5906.0,5769.0,5566.0,5279.0,5184.0,5252.0,5279.0,5306.0,5488.0,5387.0,5119.0,4920.0,4580.0,4396.0,4196.0,4132.0,4155.0,4111.0,4178.0,4118.0,3821.0,3817.0,3437.0,3291.0,3336.0,3126.0,2974.0,2646.0,2542.0,2362.0,2023.0,2037.0,1840.0,1634.0,1555.0,1396.0,1340.0,1244.0,1146.0,1069.0,963.0,6244.0
Antofagasta,02,Calama,02201,190336.0,888.0,1061.0,1225.0,1226.0,1285.0,1341.0,2110.0,2005.0,2388.0,2304.0,2371.0,2394.0,1685.0,2173.0,2309.0,2518.0,2657.0,2299.0,2434.0,2868.0,3074.0,3249.0,3322.0,3292.0,3362.0,3354.0,3272.0,3380.0,3146.0,2973.0,2939.0,2807.0,2893.0,2915.0,2796.0,2688.0,2477.0,2573.0,2590.0,2517.0,2541.0,2436.0,2503.0,2389.0,2271.0,2069.0,1972.0,1963.0,1980.0,2050.0,2010.0,1989.0,1927.0,1803.0,1819.0,1577.0,1441.0,1354.0,1312.0,1193.0,1050.0,1015.0,961.0,852.0,756.0,667.0,645.0,610.0,563.0,520.0,472.0,452.0,400.0,299.0,2154.0
Antofagasta,02,Maria Elena,02302,6814.0,10.0,15.0,9.0,20.0,15.0,24.0,54.0,44.0,66.0,47.0,68.0,66.0,62.0,59.0,84.0,81.0,100.0,104.0,111.0,114.0,146.0,126.0,135.0,157.0,118.0,141.0,161.0,123.0,125.0,125.0,113.0,102.0,128.0,126.0,110.0,115.0,91.0,104.0,83.0,93.0,96.0,108.0,89.0,95.0,81.0,102.0,76.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,24.0,26.0,41.0,39.0,41.0,64.0,133.0,140.0,164.0,175.0,198.0,187.0,116.0,170.0,179.0,212.0,229.0,231.0,239.0,262.0,285.0,311.0,353.0,312.0,351.0,367.0,339.0,323.0,302.0,294.0,286.0,267.0,277.0,253.0,248.0,248.0,246.0,244.0,218.0,230.0,248.0,229.0,227.0,193.0,224.0,211.0,198.0,191.0,178.0,190.0,211.0,182.0,188.0,180.0,160.0,156.0,147.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,9.0,17.0,10.0,22.0,21.0,22.0,107.0,109.0,130.0,140.0,103.0,100.0,124.0,97.0,126.0,102.0,120.0,111.0,151.0,158.0,140.0,166.0,186.0,200.0,235.0,199.0,222.0,190.0,178.0,194.0,165.0,159.0,181.0,172.0,172.0,173.0,150.0,151.0,158.0,140.0,140.0,131.0,116.0,106.0,117.0,121.0,100.0,108.0,95.0,116.0,92.0,98.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,5.0,9.0,8.0,14.0,9.0,15.0,16.0,29.0,33.0,26.0,12.0,29.0,9.0,20.0,18.0,25.0,27.0,23.0,32.0,21.0,24.0,38.0,40.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,51.0,60.0,46.0,58.0,65.0,39.0,49.0,51.0,48.0,57.0,50.0,55.0,39.0,52.0,47.0,31.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,51.0,35.0,43.0,46.0,51.0,82.0,127.0,144.0,161.0,190.0,178.0,144.0,125.0,129.0,151.0,156.0,153.0,140.0,165.0,158.0,172.0,189.0,194.0,187.0,208.0,187.0,210.0,190.0,190.0,156.0,168.0,179.0,169.0,180.0,177.0,164.0,134.0,164.0,158.0,145.0,152.0,190.0,176.0,161.0,147.0,143.0,149.0,156.0,158.0,186.0,162.0,168.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,263.0
Antofagasta,02,Tocopilla,02301,28079.0,76.0,103.0,109.0,119.0,137.0,179.0,255.0,239.0,335.0,299.0,340.0,310.0,174.0,258.0,355.0,329.0,369.0,305.0,339.0,343.0,359.0,373.0,439.0,391.0,430.0,419.0,390.0,409.0,366.0,356.0,381.0,307.0,326.0,321.0,313.0,304.0,285.0,305.0,304.0,298.0,280.0,301.0,344.0,323.0,319.0,290.0,268.0,327.0,258.0,276.0,312.0,318.0,312.0,296.0,300.0,307.0,278.0,269.0,264.0,245.0,231.0,241.0,201.0,173.0,177.0,167.0,148.0,139.0,121.0,128.0,106.0,96.0,104.0,66.0,515.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,10.0,10.0,10.0,18.0,17.0,11.0,62.0,50.0,54.0,57.0,58.0,44.0,58.0,59.0,50.0,46.0,38.0,39.0,50.0,40.0,46.0,57.0,63.0,63.0,52.0,72.0,58.0,79.0,62.0,73.0,59.0,45.0,64.0,65.0,70.0,64.0,67.0,59.0,51.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,60.0,76.0,73.0,74.0,72.0,69.0,71.0,66.0,66.0,79.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,56.0,60.0,77.0,90.0,120.0,115.0,160.0,208.0,236.0,244.0,231.0,207.0,196.0,214.0,225.0,224.0,241.0,248.0,213.0,236.0,255.0,256.0,296.0,295.0,299.0,312.0,280.0,282.0,242.0,252.0,230.0,234.0,246.0,271.0,264.0,223.0,250.0,223.0,223.0,226.0,218.0,221.0,241.0,235.0,218.0,198.0,228.0,215.0,206.0,230.0,234.0,245.0,263.0,256.0,249.0,211.0,226.0,239.0,207.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,92.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,34.0,41.0,57.0,59.0,58.0,96.0,125.0,129.0,172.0,155.0,157.0,167.0,135.0,130.0,143.0,147.0,149.0,119.0,179.0,170.0,187.0,182.0,187.0,182.0,214.0,220.0,226.0,202.0,185.0,168.0,159.0,155.0,158.0,174.0,163.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,159.0,179.0,170.0,160.0,189.0,145.0,171.0,169.0,158.0,197.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,347.0
Atacama,03,Copiapo,03101,171766.0,221.0,339.0,421.0,426.0,418.0,501.0,1712.0,1675.0,1864.0,2045.0,2004.0,2032.0,2027.0,2118.0,2194.0,2177.0,2316.0,2270.0,2501.0,2670.0,2693.0,2817.0,2870.0,2835.0,2889.0,3031.0,2859.0,2736.0,2496.0,2481.0,2397.0,2275.0,2376.0,2477.0,2359.0,2140.0,2063.0,2209.0,2079.0,2088.0,2181.0,2026.0,2017.0,2063.0,2029.0,1982.0,1949.0,2056.0,1976.0,1930.0,1926.0,1911.0,1820.0,1777.0,1944.0,1625.0,1612.0,1515.0,1444.0,1338.0,1237.0,1126.0,1096.0,966.0,891.0,847.0,739.0,763.0,629.0,648.0,615.0,485.0,513.0,504.0,3194.0
Atacama,03,Diego de Almagro,03202,14358.0,26.0,32.0,32.0,35.0,31.0,49.0,124.0,128.0,159.0,183.0,175.0,213.0,190.0,164.0,162.0,153.0,174.0,167.0,153.0,203.0,209.0,187.0,195.0,198.0,220.0,223.0,215.0,250.0,213.0,221.0,251.0,227.0,226.0,248.0,210.0,216.0,214.0,192.0,179.0,210.0,232.0,207.0,218.0,159.0,188.0,177.0,209.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,18.0,37.0,42.0,48.0,28.0,32.0,68.0,79.0,119.0,103.0,91.0,68.0,96.0,94.0,85.0,88.0,70.0,73.0,94.0,105.0,123.0,103.0,138.0,107.0,134.0,129.0,120.0,115.0,103.0,110.0,111.0,105.0,95.0,86.0,93.0,91.0,84.0,92.0,97.0,102.0,102.0,90.0,95.0,86.0,98.0,93.0,97.0,106.0,104.0,103.0,117.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,23.0,36.0,50.0,48.0,53.0,67.0,97.0,98.0,112.0,123.0,116.0,101.0,113.0,122.0,111.0,108.0,129.0,146.0,128.0,154.0,170.0,156.0,163.0,154.0,182.0,163.0,174.0,141.0,151.0,138.0,166.0,140.0,157.0,124.0,128.0,128.0,112.0,128.0,120.0,108.0,114.0,106.0,106.0,91.0,120.0,124.0,130.0,137.0,132.0,146.0,137.0,147.0,121.0,139.0,132.0,145.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,46.0,70.0,52.0,64.0,71.0,99.0,164.0,170.0,176.0,161.0,166.0,172.0,131.0,147.0,196.0,167.0,179.0,177.0,155.0,186.0,174.0,198.0,213.0,199.0,227.0,207.0,173.0,206.0,201.0,172.0,163.0,168.0,185.0,200.0,175.0,168.0,185.0,178.0,156.0,161.0,187.0,198.0,176.0,178.0,217.0,202.0,219.0,192.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,174.0,238.0,284.0,290.0,285.0,324.0,570.0,512.0,669.0,674.0,661.0,648.0,453.0,589.0,602.0,605.0,668.0,681.0,724.0,724.0,686.0,756.0,810.0,838.0,813.0,790.0,813.0,739.0,735.0,755.0,747.0,673.0,649.0,689.0,630.0,630.0,675.0,589.0,584.0,537.0,693.0,651.0,676.0,676.0,663.0,608.0,638.0,752.0,729.0,704.0,749.0,757.0,767.0,647.0,662.0,643.0,620.0,553.0,545.0,546.0,508.0,510.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,327.0,267.0,307.0,271.0,240.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,41.0,59.0,55.0,49.0,71.0,78.0,126.0,90.0,118.0,158.0,145.0,156.0,137.0,133.0,138.0,130.0,138.0,108.0,116.0,140.0,143.0,150.0,167.0,157.0,185.0,157.0,181.0,157.0,141.0,160.0,151.0,142.0,119.0,158.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,160.0,148.0,161.0,167.0,188.0,207.0,176.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,96.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,396.0
Coquimbo,04,Canela,04202,9546.0,17.0,24.0,23.0,17.0,26.0,31.0,122.0,133.0,141.0,129.0,111.0,124.0,89.0,98.0,114.0,107.0,96.0,88.0,95.0,110.0,100.0,99.0,118.0,112.0,124.0,125.0,108.0,130.0,105.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,123.0,133.0,122.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,48.0,85.0,62.0,61.0,73.0,72.0,147.0,183.0,197.0,176.0,166.0,144.0,78.0,102.0,131.0,113.0,131.0,102.0,140.0,149.0,164.0,140.0,154.0,171.0,162.0,155.0,149.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,159.0,176.0,176.0,158.0,201.0,156.0,185.0,208.0,163.0,166.0,165.0,188.0,206.0,197.0,192.0,216.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,445.0,514.0,602.0,649.0,679.0,850.0,2181.0,2231.0,2788.0,2804.0,2800.0,2762.0,2059.0,2398.0,2850.0,2787.0,2841.0,2599.0,2733.0,2965.0,3045.0,3075.0,3188.0,3225.0,3314.0,3349.0,3357.0,3184.0,3116.0,2963.0,2985.0,2973.0,2906.0,3014.0,2756.0,2721.0,2750.0,2712.0,2674.0,2675.0,2822.0,2727.0,2802.0,2685.0,2579.0,2605.0,2745.0,2756.0,2644.0,2742.0,2583.0,2572.0,2650.0,2485.0,2555.0,2328.0,2263.0,2203.0,2168.0,2153.0,2026.0,1949.0,1831.0,1608.0,1519.0,1442.0,1385.0,1315.0,1179.0,1243.0,1040.0,1019.0,949.0,879.0,5759.0
Coquimbo,04,Illapel,04201,32801.0,132.0,145.0,146.0,149.0,159.0,115.0,339.0,393.0,461.0,458.0,433.0,407.0,321.0,350.0,426.0,369.0,384.0,344.0,353.0,384.0,468.0,435.0,421.0,498.0,486.0,469.0,482.0,465.0,472.0,473.0,471.0,439.0,457.0,468.0,446.0,412.0,395.0,392.0,403.0,373.0,416.0,461.0,374.0,439.0,410.0,441.0,433.0,466.0,455.0,451.0,401.0,430.0,433.0,454.0,438.0,366.0,402.0,417.0,340.0,348.0,312.0,343.0,298.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1082.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,1.0,5.0,2.0,7.0,4.0,59.0,47.0,47.0,64.0,66.0,56.0,48.0,56.0,59.0,59.0,61.0,49.0,45.0,55.0,58.0,68.0,62.0,75.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,61.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,85.0,56.0,80.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,519.0,624.0,749.0,828.0,963.0,1045.0,2485.0,2632.0,3174.0,3221.0,3394.0,3197.0,2373.0,3071.0,3609.0,3480.0,3651.0,3160.0,3639.0,3808.0,3924.0,4105.0,4130.0,4061.0,4280.0,4378.0,4132.0,3968.0,3744.0,3680.0,3561.0,3486.0,3513.0,3577.0,3508.0,3289.0,3294.0,3136.0,3195.0,3310.0,3468.0,3352.0,3297.0,3325.0,3075.0,3079.0,3087.0,3199.0,2984.0,3057.0,3017.0,2967.0,2999.0,2810.0,2906.0,2666.0,2554.0,2435.0,2388.0,2432.0,2367.0,2136.0,1989.0,1828.0,1759.0,1589.0,1565.0,1450.0,1297.0,1318.0,1220.0,1140.0,1091.0,968.0,6607.0
Coquimbo,04,Los Vilos,04203,23374.0,116.0,94.0,49.0,73.0,71.0,90.0,188.0,195.0,305.0,257.0,240.0,255.0,153.0,222.0,248.0,240.0,253.0,282.0,290.0,264.0,322.0,380.0,350.0,321.0,340.0,359.0,386.0,381.0,355.0,359.0,326.0,336.0,336.0,334.0,300.0,323.0,270.0,269.0,305.0,291.0,297.0,304.0,286.0,295.0,287.0,300.0,287.0,322.0,317.0,303.0,322.0,329.0,323.0,301.0,346.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,176.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,41.0,55.0,48.0,47.0,43.0,59.0,236.0,276.0,417.0,395.0,370.0,394.0,330.0,376.0,410.0,441.0,417.0,396.0,413.0,418.0,404.0,449.0,416.0,444.0,463.0,453.0,457.0,424.0,443.0,411.0,384.0,377.0,367.0,446.0,414.0,403.0,399.0,385.0,372.0,423.0,435.0,438.0,396.0,430.0,449.0,447.0,449.0,488.0,454.0,451.0,444.0,404.0,395.0,376.0,394.0,374.0,343.0,352.0,290.0,312.0,326.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1078.0
Coquimbo,04,Ovalle,04301,121269.0,177.0,256.0,322.0,299.0,258.0,355.0,893.0,983.0,1414.0,1479.0,1497.0,1522.0,876.0,1319.0,1663.0,1539.0,1545.0,1485.0,1552.0,1515.0,1701.0,1811.0,1801.0,1811.0,1837.0,1863.0,1893.0,1697.0,1701.0,1658.0,1561.0,1511.0,1573.0,1571.0,1481.0,1453.0,1471.0,1347.0,1402.0,1503.0,1597.0,1487.0,1551.0,1448.0,1371.0,1315.0,1460.0,1477.0,1525.0,1435.0,1509.0,1417.0,1487.0,1299.0,1364.0,1273.0,1249.0,1114.0,1145.0,1198.0,1010.0,1035.0,916.0,816.0,807.0,732.0,704.0,669.0,574.0,611.0,599.0,555.0,530.0,473.0,3488.0
