Tarapaca,01,Iquique,01101,223463.0,1.0,186.0,241.0,519.0,586.0,691.0,701.0,852.0,929.0,1025.0,1107.0,1171.0,1249.0,1328.0,1320.0,1461.0,1481.0,1446.0,1475.0,1394.0,1361.0,1423.0,1423.0,1518.0,1527.0,1511.0,1468.0,1334.0,1351.0,1387.0,1284.0,1334.0,1438.0,1780.0,1770.0,1743.0,1753.0,1701.0,1693.0,1769.0,1689.0,1812.0,1813.0,1877.0,1812.0,1872.0,1730.0,1672.0,1669.0,1655.0,1784.0,1505.0,1533.0,1338.0,1228.0,1189.0,1085.0,984.0,966.0,888.0,716.0,707.0,688.0,602.0,512.0,3872.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,6.0,10.0,8.0,18.0,13.0,13.0,26.0,25.0,28.0,29.0,26.0,24.0,38.0,38.0,23.0,33.0,38.0,32.0,32.0,34.0,25.0,32.0,27.0,21.0,31.0,25.0,35.0,21.0,23.0,31.0,30.0,41.0,34.0,33.0,38.0,42.0,27.0,32.0,37.0,37.0,49.0,54.0,48.0,47.0,41.0,53.0,52.0,51.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,26.0,58.0,52.0,71.0,61.0,70.0,81.0,99.0,98.0,80.0,92.0,97.0,96.0,109.0,104.0,113.0,101.0,95.0,91.0,96.0,92.0,104.0,115.0,95.0,95.0,99.0,87.0,103.0,92.0,87.0,93.0,106.0,95.0,111.0,97.0,112.0,107.0,106.0,111.0,121.0,105.0,137.0,112.0,99.0,121.0,103.0,114.0,96.0,107.0,98.0,89.0,69.0,76.0,49.0,65.0,53.0,49.0,63.0,48.0,42.0,37.0,44.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,284.0,345.0,617.0,839.0,1155.0,1430.0,1528.0,1650.0,1948.0,1998.0,2180.0,2260.0,2314.0,2368.0,2495.0,2572.0,2471.0,2413.0,2314.0,2238.0,2220.0,2070.0,2204.0,2185.0,2170.0,2085.0,2007.0,2043.0,2085.0,2148.0,2210.0,2420.0,3399.0,3495.0,3631.0,3486.0,3409.0,3266.0,3287.0,3339.0,3371.0,3433.0,3463.0,3245.0,3341.0,3036.0,2921.0,2999.0,2742.0,2704.0,2426.0,2355.0,2161.0,1864.0,1901.0,1730.0,1528.0,1459.0,1324.0,1247.0,1171.0,1060.0,1009.0,900.0,5884.0
Antofagasta,02,Calama,02201,190336.0,1.0,97.0,131.0,222.0,344.0,350.0,399.0,444.0,557.0,570.0,618.0,762.0,811.0,854.0,817.0,850.0,888.0,875.0,935.0,884.0,889.0,863.0,831.0,864.0,849.0,809.0,824.0,789.0,786.0,836.0,867.0,836.0,889.0,1410.0,1458.0,1527.0,1440.0,1454.0,1451.0,1525.0,1556.0,1592.0,1599.0,1562.0,1507.0,1549.0,1343.0,1263.0,1203.0,1161.0,1069.0,955.0,923.0,882.0,778.0,689.0,619.0,605.0,569.0,517.0,481.0,441.0,423.0,372.0,272.0,1998.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,18.0,24.0,22.0,25.0,41.0,29.0,41.0,45.0,49.0,58.0,67.0,66.0,66.0,79.0,57.0,73.0,84.0,73.0,68.0,64.0,54.0,57.0,76.0,70.0,58.0,72.0,51.0,63.0,51.0,56.0,58.0,62.0,55.0,62.0,55.0,84.0,61.0,73.0,73.0,73.0,65.0,69.0,70.0,56.0,63.0,52.0,59.0,56.0,41.0,31.0,35.0,35.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,17.0,33.0,36.0,56.0,75.0,91.0,92.0,115.0,114.0,136.0,147.0,128.0,152.0,163.0,151.0,159.0,143.0,144.0,131.0,137.0,140.0,129.0,138.0,130.0,130.0,119.0,115.0,136.0,149.0,153.0,162.0,138.0,165.0,153.0,145.0,138.0,137.0,148.0,172.0,154.0,149.0,147.0,135.0,135.0,121.0,119.0,123.0,103.0,92.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,45.0,36.0,53.0,43.0,57.0,57.0,64.0,73.0,65.0,87.0,109.0,99.0,121.0,110.0,116.0,103.0,108.0,98.0,86.0,84.0,111.0,104.0,97.0,94.0,88.0,88.0,101.0,87.0,85.0,79.0,70.0,65.0,74.0,82.0,76.0,80.0,72.0,92.0,63.0,68.0,52.0,59.0,60.0,62.0,53.0,54.0,55.0,61.0,63.0,52.0,50.0,36.0,32.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,21.0,16.0,26.0,21.0,17.0,24.0,24.0,19.0,24.0,28.0,34.0,30.0,16.0,25.0,26.0,26.0,29.0,25.0,33.0,20.0,35.0,29.0,22.0,39.0,29.0,24.0,21.0,38.0,24.0,33.0,33.0,22.0,24.0,25.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,4.0,3.0,8.0,14.0,26.0,32.0,27.0,36.0,48.0,46.0,48.0,57.0,60.0,63.0,75.0,53.0,66.0,67.0,67.0,50.0,52.0,59.0,50.0,58.0,48.0,47.0,40.0,58.0,48.0,52.0,50.0,62.0,94.0,90.0,97.0,95.0,94.0,111.0,109.0,121.0,121.0,128.0,118.0,109.0,113.0,119.0,117.0,118.0,116.0,96.0,111.0,121.0,85.0,101.0,59.0,60.0,52.0,59.0,50.0,54.0,59.0,45.0,44.0,40.0,241.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,7.0,10.0,28.0,27.0,53.0,59.0,87.0,88.0,96.0,96.0,103.0,118.0,136.0,119.0,150.0,141.0,143.0,165.0,123.0,130.0,132.0,109.0,118.0,113.0,107.0,109.0,108.0,107.0,122.0,117.0,99.0,128.0,212.0,197.0,212.0,208.0,190.0,230.0,187.0,204.0,229.0,261.0,265.0,236.0,256.0,259.0,238.0,238.0,226.0,225.0,206.0,219.0,190.0,154.0,164.0,154.0,138.0,125.0,113.0,122.0,98.0,91.0,96.0,60.0,483.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,12.0,11.0,4.0,5.0,14.0,19.0,17.0,18.0,18.0,20.0,27.0,22.0,21.0,17.0,13.0,19.0,16.0,16.0,9.0,14.0,18.0,16.0,24.0,18.0,24.0,30.0,24.0,34.0,38.0,33.0,42.0,43.0,41.0,42.0,39.0,42.0,42.0,58.0,55.0,49.0,62.0,41.0,61.0,42.0,55.0,42.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,220.0
Atacama,03,Caldera,03102,19426.0,0.0,11.0,15.0,30.0,39.0,39.0,47.0,63.0,50.0,60.0,70.0,82.0,79.0,102.0,113.0,103.0,111.0,113.0,108.0,92.0,105.0,93.0,92.0,96.0,100.0,110.0,84.0,107.0,98.0,89.0,90.0,84.0,110.0,123.0,141.0,134.0,120.0,147.0,147.0,137.0,159.0,167.0,185.0,188.0,196.0,204.0,168.0,184.0,200.0,169.0,185.0,157.0,157.0,136.0,121.0,114.0,138.0,117.0,100.0,98.0,82.0,84.0,81.0,55.0,56.0,412.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,9.0,14.0,34.0,27.0,23.0,32.0,42.0,49.0,67.0,49.0,63.0,57.0,70.0,86.0,71.0,73.0,62.0,57.0,44.0,44.0,56.0,62.0,53.0,56.0,63.0,67.0,56.0,56.0,61.0,56.0,90.0,111.0,99.0,102.0,123.0,97.0,104.0,107.0,103.0,130.0,141.0,115.0,146.0,136.0,150.0,121.0,123.0,110.0,108.0,95.0,109.0,74.0,94.0,87.0,69.0,76.0,85.0,71.0,63.0,43.0,41.0,47.0,313.0
Atacama,03,Copiapo,03101,171766.0,3.0,86.0,151.0,262.0,361.0,401.0,470.0,538.0,533.0,644.0,734.0,723.0,801.0,895.0,823.0,883.0,999.0,916.0,891.0,864.0,867.0,849.0,823.0,833.0,890.0,868.0,808.0,829.0,870.0,859.0,814.0,884.0,862.0,1117.0,1230.0,1335.0,1343.0,1330.0,1442.0,1408.0,1380.0,1403.0,1380.0,1355.0,1360.0,1597.0,1332.0,1353.0,1297.0,1241.0,1156.0,1080.0,991.0,960.0,866.0,806.0,752.0,656.0,687.0,560.0,588.0,565.0,439.0,475.0,458.0,2920.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,13.0,18.0,30.0,28.0,29.0,26.0,32.0,33.0,53.0,38.0,45.0,55.0,49.0,68.0,51.0,55.0,59.0,54.0,69.0,63.0,66.0,74.0,60.0,63.0,53.0,57.0,59.0,65.0,71.0,87.0,75.0,112.0,95.0,123.0,129.0,138.0,142.0,128.0,107.0,150.0,134.0,133.0,120.0,160.0,129.0,114.0,111.0,100.0,84.0,82.0,78.0,58.0,70.0,53.0,48.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,9.0,10.0,8.0,11.0,12.0,25.0,23.0,30.0,27.0,33.0,29.0,39.0,46.0,35.0,28.0,38.0,22.0,42.0,38.0,33.0,25.0,30.0,33.0,27.0,33.0,35.0,41.0,38.0,25.0,57.0,35.0,52.0,58.0,58.0,72.0,60.0,62.0,76.0,77.0,85.0,76.0,81.0,79.0,78.0,74.0,72.0,60.0,69.0,61.0,53.0,71.0,53.0,59.0,50.0,33.0,50.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,7.0,14.0,14.0,11.0,21.0,28.0,13.0,35.0,27.0,43.0,47.0,43.0,49.0,48.0,68.0,61.0,68.0,46.0,62.0,53.0,60.0,58.0,46.0,44.0,49.0,45.0,41.0,53.0,46.0,45.0,43.0,50.0,54.0,49.0,67.0,77.0,80.0,90.0,87.0,93.0,97.0,102.0,87.0,103.0,105.0,116.0,99.0,106.0,100.0,89.0,103.0,90.0,74.0,77.0,59.0,55.0,81.0,44.0,55.0,44.0,36.0,51.0,38.0,276.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,8.0,14.0,20.0,24.0,15.0,24.0,29.0,20.0,33.0,30.0,29.0,50.0,33.0,48.0,37.0,34.0,46.0,56.0,47.0,39.0,30.0,48.0,50.0,46.0,51.0,48.0,61.0,54.0,57.0,62.0,80.0,75.0,93.0,124.0,127.0,135.0,130.0,129.0,133.0,123.0,141.0,146.0,135.0,156.0,122.0,112.0,136.0,117.0,94.0,123.0,96.0,113.0,77.0,62.0,62.0,48.0,48.0,36.0,47.0,45.0,41.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,28.0,32.0,59.0,89.0,82.0,107.0,130.0,146.0,186.0,179.0,165.0,194.0,242.0,242.0,223.0,237.0,259.0,229.0,226.0,234.0,232.0,215.0,227.0,223.0,211.0,214.0,227.0,211.0,213.0,200.0,259.0,246.0,353.0,365.0,420.0,398.0,389.0,492.0,461.0,479.0,496.0,536.0,540.0,460.0,508.0,542.0,508.0,463.0,463.0,459.0,438.0,456.0,413.0,383.0,330.0,342.0,336.0,283.0,258.0,299.0,241.0,279.0,253.0,211.0,1456.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,7.0,7.0,14.0,15.0,20.0,24.0,24.0,26.0,32.0,37.0,33.0,35.0,41.0,37.0,55.0,32.0,43.0,46.0,40.0,36.0,42.0,32.0,28.0,45.0,50.0,37.0,34.0,33.0,39.0,48.0,56.0,65.0,75.0,91.0,92.0,133.0,128.0,142.0,152.0,136.0,135.0,127.0,140.0,118.0,149.0,125.0,126.0,124.0,97.0,115.0,83.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,368.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,12.0,15.0,25.0,19.0,21.0,24.0,24.0,31.0,28.0,27.0,30.0,38.0,45.0,40.0,27.0,47.0,42.0,34.0,34.0,35.0,31.0,46.0,42.0,45.0,50.0,47.0,50.0,51.0,53.0,45.0,64.0,86.0,78.0,82.0,106.0,91.0,138.0,100.0,115.0,96.0,132.0,112.0,131.0,123.0,152.0,101.0,97.0,109.0,109.0,90.0,101.0,96.0,107.0,100.0,105.0,67.0,77.0,70.0,55.0,67.0,61.0,58.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,20.0,20.0,32.0,29.0,30.0,46.0,52.0,45.0,47.0,53.0,51.0,60.0,51.0,36.0,45.0,55.0,59.0,56.0,43.0,46.0,62.0,54.0,54.0,56.0,53.0,76.0,52.0,73.0,95.0,97.0,98.0,108.0,130.0,138.0,125.0,138.0,152.0,136.0,149.0,136.0,150.0,138.0,151.0,127.0,112.0,154.0,151.0,165.0,141.0,128.0,122.0,112.0,133.0,106.0,95.0,89.0,95.0,88.0,87.0,90.0,606.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,146.0,163.0,346.0,412.0,455.0,485.0,560.0,658.0,733.0,777.0,803.0,890.0,918.0,938.0,958.0,1045.0,1002.0,996.0,1009.0,947.0,988.0,942.0,975.0,972.0,970.0,915.0,982.0,969.0,1011.0,1016.0,1065.0,1027.0,1751.0,1800.0,1868.0,1945.0,2085.0,2061.0,2029.0,2171.0,2069.0,2078.0,2218.0,2080.0,2194.0,1966.0,1936.0,1957.0,1899.0,1913.0,1828.0,1801.0,1675.0,1483.0,1419.0,1326.0,1285.0,1218.0,1099.0,1152.0,976.0,952.0,876.0,823.0,5371.0
Coquimbo,04,Illapel,04201,32801.0,0.0,11.0,10.0,30.0,40.0,59.0,59.0,70.0,66.0,84.0,85.0,130.0,129.0,123.0,140.0,146.0,153.0,167.0,138.0,160.0,152.0,132.0,141.0,155.0,144.0,148.0,110.0,141.0,129.0,150.0,140.0,144.0,175.0,217.0,270.0,310.0,333.0,328.0,371.0,362.0,375.0,341.0,360.0,375.0,378.0,377.0,316.0,352.0,362.0,297.0,315.0,272.0,300.0,266.0,274.0,278.0,249.0,252.0,195.0,193.0,177.0,201.0,164.0,160.0,138.0,976.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,9.0,10.0,14.0,9.0,11.0,12.0,12.0,15.0,15.0,21.0,16.0,21.0,16.0,21.0,28.0,18.0,14.0,21.0,21.0,22.0,25.0,22.0,30.0,17.0,16.0,23.0,25.0,18.0,19.0,28.0,27.0,29.0,36.0,42.0,62.0,35.0,50.0,53.0,38.0,38.0,63.0,53.0,34.0,56.0,56.0,54.0,49.0,54.0,46.0,46.0,41.0,47.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,233.0,239.0,408.0,551.0,555.0,638.0,728.0,813.0,939.0,1056.0,1097.0,1169.0,1220.0,1284.0,1379.0,1455.0,1365.0,1349.0,1370.0,1349.0,1318.0,1280.0,1299.0,1324.0,1322.0,1271.0,1297.0,1235.0,1288.0,1410.0,1436.0,1498.0,2206.0,2332.0,2345.0,2427.0,2442.0,2579.0,2405.0,2566.0,2523.0,2510.0,2590.0,2450.0,2567.0,2366.0,2310.0,2183.0,2166.0,2220.0,2185.0,2005.0,1854.0,1703.0,1645.0,1496.0,1459.0,1377.0,1228.0,1264.0,1163.0,1087.0,1044.0,902.0,6218.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,6.0,30.0,38.0,34.0,25.0,45.0,50.0,45.0,57.0,67.0,87.0,97.0,91.0,110.0,99.0,115.0,102.0,108.0,107.0,111.0,81.0,83.0,98.0,79.0,93.0,80.0,89.0,103.0,118.0,99.0,109.0,163.0,164.0,188.0,197.0,200.0,216.0,232.0,206.0,248.0,247.0,254.0,237.0,282.0,264.0,265.0,270.0,246.0,275.0,231.0,279.0,196.0,224.0,218.0,172.0,173.0,170.0,149.0,157.0,152.0,136.0,124.0,107.0,773.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,32.0,22.0,40.0,37.0,58.0,66.0,66.0,58.0,84.0,81.0,92.0,107.0,89.0,103.0,87.0,91.0,99.0,77.0,78.0,79.0,94.0,94.0,89.0,86.0,80.0,100.0,87.0,122.0,116.0,167.0,237.0,276.0,297.0,296.0,331.0,329.0,331.0,315.0,314.0,281.0,289.0,307.0,296.0,280.0,290.0,238.0,275.0,278.0,235.0,204.0,208.0,191.0,203.0,165.0,178.0,150.0,168.0,157.0,148.0,161.0,142.0,988.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,56.0,60.0,130.0,191.0,241.0,242.0,272.0,279.0,350.0,345.0,407.0,464.0,457.0,531.0,498.0,478.0,551.0,524.0,515.0,518.0,471.0,495.0,496.0,484.0,474.0,440.0,412.0,442.0,409.0,505.0,557.0,493.0,848.0,865.0,914.0,917.0,1030.0,1056.0,1090.0,1055.0,1135.0,1104.0,1133.0,1020.0,1083.0,1028.0,1046.0,965.0,950.0,1039.0,895.0,925.0,808.0,738.0,729.0,657.0,640.0,603.0,520.0,550.0,539.0,506.0,469.0,420.0,3146.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,15.0,8.0,13.0,9.0,12.0,18.0,20.0,17.0,21.0,23.0,20.0,33.0,25.0,31.0,27.0,20.0,30.0,21.0,19.0,30.0,32.0,22.0,11.0,13.0,30.0,16.0,29.0,33.0,25.0,40.0,41.0,42.0,54.0,57.0,42.0,51.0,52.0,51.0,62.0,56.0,55.0,60.0,67.0,48.0,56.0,62.0,52.0,52.0,46.0,54.0,50.0,38.0,35.0,25.0,34.0,37.0,33.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,13.0,10.0,20.0,18.0,22.0,29.0,30.0,35.0,39.0,26.0,34.0,40.0,29.0,32.0,40.0,37.0,27.0,32.0,34.0,38.0,33.0,33.0,34.0,36.0,52.0,36.0,49.0,76.0,60.0,94.0,97.0,81.0,116.0,107.0,111.0,99.0,102.0,101.0,94.0,117.0,118.0,113.0,102.0,97.0,115.0,103.0,100.0,97.0,93.0,85.0,104.0,95.0,60.0,52.0,65.0,63.0,77.0,53.0,43.0,355.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0,5.0,14.0,9.0,19.0,13.0,16.0,12.0,16.0,19.0,20.0,13.0,14.0,20.0,23.0,18.0,23.0,14.0,16.0,13.0,22.0,19.0,20.0,24.0,22.0,30.0,29.0,30.0,38.0,49.0,55.0,40.0,44.0,55.0,42.0,72.0,49.0,66.0,47.0,57.0,61.0,54.0,42.0,58.0,55.0,50.0,46.0,44.0,47.0,38.0,35.0,34.0,38.0,41.0,25.0,38.0,28.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,4.0,7.0,16.0,35.0,44.0,51.0,60.0,67.0,56.0,74.0,78.0,88.0,95.0,91.0,129.0,119.0,99.0,102.0,114.0,104.0,95.0,91.0,127.0,93.0,128.0,148.0,146.0,143.0,159.0,154.0,152.0,159.0,200.0,226.0,249.0,271.0,265.0,276.0,267.0,289.0,266.0,287.0,262.0,284.0,297.0,273.0,262.0,257.0,269.0,256.0,236.0,229.0,214.0,220.0,193.0,186.0,168.0,156.0,149.0,160.0,158.0,146.0,140.0,113.0,807.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,9.0,10.0,36.0,40.0,47.0,53.0,61.0,70.0,70.0,87.0,75.0,85.0,113.0,104.0,127.0,107.0,101.0,103.0,109.0,122.0,121.0,106.0,108.0,145.0,135.0,111.0,114.0,93.0,119.0,145.0,154.0,148.0,192.0,228.0,240.0,261.0,309.0,336.0,304.0,304.0,289.0,303.0,265.0,326.0,342.0,292.0,300.0,293.0,281.0,278.0,256.0,251.0,223.0,207.0,193.0,170.0,196.0,186.0,151.0,150.0,126.0,156.0,145.0,120.0,913.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,5.0,11.0,20.0,25.0,19.0,29.0,42.0,31.0,40.0,39.0,53.0,51.0,57.0,53.0,68.0,56.0,54.0,66.0,71.0,69.0,81.0,92.0,83.0,73.0,77.0,77.0,77.0,79.0,86.0,94.0,91.0,82.0,163.0,174.0,185.0,171.0,189.0,225.0,187.0,223.0,213.0,200.0,261.0,262.0,245.0,233.0,236.0,224.0,243.0,239.0,231.0,227.0,198.0,219.0,213.0,174.0,216.0,175.0,167.0,191.0,160.0,139.0,137.0,114.0,774.0
