Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,11.0,42.0,40.0,52.0,42.0,43.0,67.0,73.0,70.0,61.0,69.0,78.0,70.0,79.0,77.0,92.0,82.0,68.0,71.0,69.0,70.0,74.0,88.0,66.0,61.0,70.0,64.0,72.0,68.0,69.0,69.0,68.0,67.0,73.0,71.0,77.0,87.0,91.0,91.0,108.0,99.0,121.0,104.0,94.0,114.0,99.0,112.0,94.0,107.0,95.0,86.0,68.0,73.0,49.0,65.0,52.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,218.0,263.0,483.0,690.0,993.0,1222.0,1302.0,1430.0,1674.0,1704.0,1890.0,1982.0,2033.0,2083.0,2194.0,2261.0,2134.0,2116.0,2006.0,1936.0,1941.0,1774.0,1874.0,1861.0,1863.0,1769.0,1722.0,1751.0,1818.0,1846.0,1882.0,2071.0,2012.0,2007.0,2084.0,2052.0,2451.0,2573.0,2841.0,2928.0,2996.0,3140.0,3191.0,3014.0,3215.0,2959.0,2843.0,2933.0,2693.0,2663.0,2390.0,2310.0,2141.0,1845.0,1873.0,1712.0,1517.0,1451.0,1314.0,1225.0,1155.0,1048.0,999.0,887.0,5817.0
Antofagasta,02,Calama,02201,190336.0,1.0,70.0,107.0,175.0,289.0,295.0,338.0,352.0,464.0,477.0,522.0,659.0,717.0,764.0,698.0,728.0,761.0,752.0,803.0,749.0,773.0,743.0,719.0,767.0,721.0,673.0,701.0,656.0,667.0,712.0,779.0,701.0,749.0,777.0,742.0,797.0,781.0,959.0,1093.0,1264.0,1322.0,1367.0,1432.0,1381.0,1363.0,1486.0,1301.0,1228.0,1182.0,1144.0,1050.0,942.0,909.0,865.0,766.0,677.0,612.0,599.0,567.0,510.0,472.0,435.0,416.0,370.0,268.0,1969.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,8.0,11.0,17.0,21.0,31.0,32.0,37.0,40.0,42.0,43.0,37.0,46.0,60.0,55.0,45.0,45.0,34.0,39.0,50.0,48.0,32.0,49.0,33.0,37.0,31.0,31.0,40.0,37.0,31.0,41.0,35.0,58.0,47.0,58.0,60.0,65.0,56.0,60.0,65.0,47.0,59.0,49.0,56.0,53.0,40.0,30.0,34.0,34.0,36.0,34.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,27.0,32.0,52.0,65.0,77.0,82.0,104.0,106.0,116.0,130.0,111.0,133.0,147.0,128.0,142.0,133.0,126.0,116.0,118.0,130.0,114.0,120.0,116.0,111.0,101.0,100.0,114.0,131.0,124.0,117.0,96.0,120.0,118.0,121.0,119.0,122.0,128.0,149.0,137.0,139.0,137.0,131.0,129.0,116.0,116.0,122.0,102.0,89.0,83.0,74.0,57.0,59.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,29.0,18.0,31.0,30.0,36.0,36.0,43.0,52.0,42.0,60.0,80.0,74.0,84.0,70.0,85.0,65.0,77.0,73.0,55.0,66.0,80.0,71.0,70.0,69.0,64.0,56.0,63.0,54.0,63.0,56.0,48.0,42.0,54.0,60.0,55.0,57.0,61.0,74.0,49.0,55.0,46.0,50.0,57.0,61.0,51.0,52.0,54.0,58.0,59.0,53.0,48.0,35.0,30.0,31.0,27.0,32.0,35.0,29.0,28.0,25.0,19.0,22.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,3.0,8.0,3.0,4.0,9.0,6.0,13.0,5.0,10.0,10.0,14.0,20.0,14.0,24.0,20.0,12.0,23.0,21.0,17.0,22.0,27.0,29.0,20.0,15.0,23.0,23.0,24.0,28.0,22.0,30.0,17.0,29.0,26.0,15.0,26.0,24.0,23.0,19.0,37.0,22.0,30.0,33.0,20.0,23.0,24.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,12.0,22.0,32.0,26.0,32.0,45.0,41.0,44.0,55.0,55.0,62.0,70.0,47.0,57.0,60.0,60.0,45.0,49.0,54.0,46.0,51.0,48.0,41.0,35.0,50.0,41.0,47.0,48.0,52.0,62.0,55.0,64.0,66.0,73.0,83.0,89.0,95.0,102.0,118.0,107.0,103.0,108.0,115.0,111.0,109.0,115.0,93.0,112.0,115.0,84.0,100.0,58.0,59.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,38.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,7.0,24.0,25.0,53.0,52.0,83.0,79.0,86.0,88.0,95.0,110.0,126.0,108.0,145.0,129.0,134.0,149.0,109.0,122.0,123.0,102.0,108.0,106.0,103.0,103.0,95.0,99.0,115.0,103.0,89.0,110.0,127.0,126.0,129.0,122.0,130.0,184.0,154.0,178.0,211.0,241.0,254.0,222.0,248.0,249.0,233.0,234.0,217.0,223.0,202.0,218.0,189.0,151.0,164.0,153.0,135.0,125.0,111.0,119.0,97.0,91.0,94.0,61.0,474.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,11.0,2.0,4.0,11.0,18.0,15.0,16.0,16.0,18.0,24.0,22.0,20.0,17.0,11.0,17.0,16.0,16.0,8.0,13.0,17.0,13.0,21.0,16.0,20.0,24.0,17.0,21.0,28.0,23.0,30.0,36.0,30.0,33.0,30.0,38.0,35.0,53.0,53.0,48.0,60.0,42.0,59.0,42.0,53.0,42.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,39.0,24.0,34.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,8.0,23.0,27.0,33.0,30.0,44.0,37.0,42.0,52.0,60.0,62.0,73.0,89.0,83.0,84.0,84.0,82.0,73.0,89.0,79.0,74.0,80.0,77.0,82.0,61.0,92.0,81.0,71.0,74.0,70.0,82.0,90.0,99.0,91.0,84.0,106.0,113.0,112.0,115.0,138.0,161.0,171.0,174.0,195.0,160.0,170.0,189.0,164.0,181.0,153.0,150.0,133.0,121.0,114.0,134.0,114.0,99.0,95.0,82.0,84.0,81.0,55.0,55.0,408.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,6.0,8.0,29.0,21.0,21.0,28.0,38.0,43.0,59.0,44.0,56.0,52.0,65.0,80.0,66.0,66.0,56.0,50.0,40.0,42.0,52.0,57.0,49.0,51.0,57.0,61.0,53.0,49.0,53.0,42.0,66.0,78.0,67.0,71.0,87.0,78.0,85.0,90.0,90.0,120.0,131.0,103.0,137.0,132.0,145.0,119.0,118.0,107.0,106.0,93.0,107.0,74.0,91.0,82.0,67.0,75.0,84.0,67.0,62.0,42.0,41.0,45.0,307.0
Atacama,03,Copiapo,03101,171766.0,1.0,60.0,107.0,200.0,284.0,332.0,361.0,448.0,448.0,539.0,622.0,607.0,684.0,747.0,704.0,767.0,847.0,798.0,770.0,735.0,743.0,728.0,694.0,714.0,765.0,735.0,681.0,665.0,735.0,735.0,696.0,729.0,695.0,772.0,804.0,929.0,947.0,1006.0,1145.0,1173.0,1146.0,1213.0,1228.0,1213.0,1231.0,1525.0,1286.0,1298.0,1255.0,1201.0,1132.0,1052.0,967.0,938.0,853.0,785.0,737.0,651.0,678.0,554.0,583.0,557.0,433.0,472.0,452.0,2869.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,10.0,15.0,23.0,26.0,21.0,20.0,21.0,26.0,44.0,33.0,36.0,52.0,43.0,58.0,44.0,48.0,53.0,49.0,55.0,56.0,60.0,67.0,53.0,51.0,42.0,47.0,50.0,53.0,65.0,69.0,58.0,70.0,54.0,75.0,84.0,93.0,111.0,101.0,86.0,116.0,115.0,116.0,111.0,152.0,123.0,113.0,106.0,97.0,81.0,80.0,74.0,58.0,70.0,53.0,47.0,62.0,45.0,46.0,40.0,41.0,29.0,17.0,25.0,182.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,8.0,8.0,10.0,9.0,21.0,19.0,28.0,23.0,29.0,28.0,34.0,44.0,31.0,27.0,36.0,20.0,40.0,35.0,28.0,24.0,25.0,31.0,25.0,30.0,31.0,37.0,28.0,19.0,49.0,25.0,34.0,38.0,46.0,55.0,42.0,45.0,61.0,63.0,75.0,65.0,76.0,76.0,73.0,73.0,71.0,57.0,69.0,60.0,51.0,70.0,52.0,58.0,48.0,33.0,48.0,41.0,36.0,30.0,32.0,37.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,12.0,12.0,9.0,16.0,22.0,10.0,33.0,23.0,36.0,36.0,37.0,41.0,45.0,62.0,47.0,59.0,43.0,50.0,44.0,54.0,51.0,38.0,36.0,39.0,41.0,35.0,41.0,36.0,33.0,36.0,37.0,40.0,34.0,45.0,49.0,61.0,67.0,67.0,82.0,84.0,81.0,73.0,99.0,101.0,111.0,96.0,103.0,94.0,87.0,98.0,88.0,70.0,75.0,57.0,53.0,80.0,42.0,55.0,44.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,8.0,15.0,19.0,12.0,19.0,22.0,16.0,28.0,25.0,24.0,43.0,24.0,38.0,33.0,31.0,42.0,52.0,40.0,29.0,26.0,43.0,43.0,36.0,45.0,38.0,49.0,45.0,50.0,52.0,69.0,54.0,72.0,82.0,87.0,100.0,102.0,111.0,111.0,97.0,126.0,132.0,112.0,149.0,119.0,109.0,132.0,115.0,92.0,122.0,95.0,110.0,78.0,62.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,21.0,24.0,43.0,78.0,66.0,92.0,112.0,134.0,167.0,158.0,153.0,175.0,210.0,210.0,206.0,220.0,234.0,206.0,206.0,213.0,204.0,197.0,204.0,194.0,192.0,185.0,197.0,186.0,189.0,180.0,227.0,213.0,255.0,233.0,295.0,291.0,293.0,383.0,380.0,409.0,425.0,470.0,488.0,413.0,484.0,523.0,491.0,453.0,450.0,440.0,423.0,445.0,409.0,374.0,327.0,333.0,329.0,280.0,254.0,293.0,241.0,277.0,250.0,210.0,1444.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,9.0,13.0,18.0,15.0,20.0,25.0,32.0,35.0,30.0,30.0,39.0,29.0,49.0,28.0,38.0,43.0,34.0,33.0,36.0,30.0,26.0,41.0,42.0,28.0,30.0,24.0,33.0,41.0,46.0,47.0,31.0,40.0,49.0,79.0,81.0,102.0,124.0,106.0,108.0,111.0,130.0,101.0,139.0,121.0,122.0,119.0,92.0,113.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,364.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,11.0,23.0,16.0,15.0,22.0,22.0,24.0,25.0,21.0,24.0,34.0,41.0,34.0,25.0,40.0,36.0,28.0,30.0,28.0,28.0,36.0,33.0,38.0,41.0,38.0,42.0,39.0,40.0,29.0,43.0,63.0,57.0,57.0,72.0,65.0,100.0,71.0,99.0,80.0,99.0,98.0,119.0,114.0,144.0,98.0,94.0,105.0,105.0,88.0,99.0,92.0,101.0,97.0,103.0,66.0,75.0,69.0,55.0,67.0,61.0,55.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,14.0,14.0,15.0,30.0,27.0,25.0,42.0,46.0,39.0,46.0,46.0,48.0,51.0,46.0,35.0,45.0,52.0,58.0,47.0,37.0,39.0,57.0,50.0,46.0,50.0,45.0,69.0,44.0,60.0,70.0,53.0,52.0,65.0,71.0,87.0,95.0,99.0,111.0,112.0,125.0,115.0,146.0,129.0,137.0,119.0,110.0,143.0,150.0,162.0,135.0,126.0,119.0,111.0,129.0,103.0,95.0,87.0,92.0,86.0,86.0,87.0,595.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,110.0,129.0,286.0,326.0,366.0,408.0,469.0,543.0,620.0,671.0,680.0,763.0,784.0,826.0,822.0,908.0,878.0,846.0,871.0,813.0,855.0,820.0,832.0,817.0,839.0,792.0,842.0,831.0,870.0,879.0,913.0,881.0,981.0,998.0,998.0,1125.0,1369.0,1589.0,1707.0,1875.0,1813.0,1878.0,2007.0,1933.0,2082.0,1881.0,1867.0,1896.0,1839.0,1888.0,1790.0,1776.0,1653.0,1467.0,1411.0,1312.0,1271.0,1200.0,1083.0,1137.0,963.0,946.0,869.0,815.0,5309.0
Coquimbo,04,Illapel,04201,32801.0,0.0,4.0,4.0,28.0,32.0,47.0,49.0,57.0,57.0,75.0,68.0,118.0,110.0,110.0,124.0,127.0,137.0,150.0,117.0,136.0,127.0,118.0,129.0,131.0,116.0,132.0,99.0,127.0,116.0,135.0,120.0,124.0,144.0,112.0,147.0,144.0,157.0,152.0,226.0,245.0,285.0,259.0,301.0,329.0,337.0,359.0,299.0,335.0,350.0,285.0,309.0,268.0,294.0,261.0,266.0,272.0,244.0,245.0,195.0,189.0,174.0,197.0,158.0,157.0,135.0,960.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,8.0,13.0,7.0,8.0,11.0,10.0,13.0,14.0,19.0,15.0,18.0,14.0,18.0,25.0,16.0,13.0,20.0,19.0,20.0,20.0,18.0,26.0,14.0,14.0,16.0,19.0,15.0,17.0,24.0,18.0,15.0,22.0,25.0,41.0,23.0,36.0,47.0,30.0,29.0,57.0,44.0,31.0,50.0,53.0,49.0,47.0,54.0,46.0,44.0,39.0,46.0,32.0,28.0,40.0,32.0,23.0,35.0,19.0,19.0,23.0,14.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,189.0,202.0,336.0,451.0,452.0,492.0,576.0,686.0,783.0,895.0,923.0,993.0,1051.0,1112.0,1215.0,1243.0,1179.0,1196.0,1195.0,1177.0,1168.0,1126.0,1130.0,1159.0,1156.0,1097.0,1157.0,1070.0,1144.0,1237.0,1255.0,1289.0,1272.0,1287.0,1345.0,1482.0,1784.0,2045.0,2034.0,2280.0,2279.0,2297.0,2402.0,2269.0,2468.0,2282.0,2250.0,2132.0,2106.0,2176.0,2153.0,1981.0,1833.0,1687.0,1624.0,1476.0,1451.0,1358.0,1219.0,1255.0,1151.0,1077.0,1032.0,890.0,6147.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,2.0,24.0,34.0,30.0,18.0,36.0,44.0,39.0,51.0,57.0,75.0,88.0,85.0,94.0,89.0,103.0,88.0,96.0,97.0,95.0,72.0,75.0,84.0,70.0,81.0,70.0,81.0,91.0,101.0,90.0,88.0,100.0,89.0,94.0,103.0,127.0,153.0,186.0,178.0,196.0,220.0,221.0,218.0,268.0,256.0,257.0,260.0,241.0,270.0,228.0,271.0,195.0,223.0,213.0,169.0,172.0,167.0,147.0,154.0,149.0,135.0,121.0,106.0,763.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,13.0,26.0,19.0,35.0,33.0,53.0,60.0,60.0,50.0,76.0,72.0,83.0,99.0,80.0,97.0,76.0,80.0,90.0,70.0,68.0,68.0,88.0,89.0,84.0,74.0,74.0,85.0,77.0,108.0,94.0,92.0,108.0,127.0,140.0,176.0,216.0,241.0,248.0,243.0,264.0,230.0,258.0,283.0,273.0,264.0,272.0,227.0,256.0,268.0,230.0,200.0,204.0,183.0,199.0,160.0,172.0,149.0,163.0,152.0,145.0,157.0,137.0,971.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,45.0,54.0,111.0,175.0,212.0,216.0,252.0,243.0,305.0,307.0,361.0,421.0,416.0,474.0,444.0,435.0,491.0,474.0,461.0,462.0,426.0,435.0,447.0,429.0,428.0,392.0,369.0,397.0,358.0,441.0,487.0,400.0,441.0,453.0,469.0,451.0,604.0,737.0,897.0,881.0,968.0,970.0,1004.0,925.0,1028.0,976.0,1009.0,932.0,918.0,1010.0,876.0,903.0,797.0,725.0,719.0,647.0,628.0,596.0,510.0,545.0,535.0,505.0,456.0,411.0,3073.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,12.0,7.0,9.0,8.0,9.0,17.0,19.0,15.0,19.0,22.0,18.0,33.0,24.0,29.0,27.0,19.0,28.0,18.0,19.0,28.0,25.0,19.0,8.0,13.0,26.0,11.0,27.0,30.0,23.0,27.0,32.0,22.0,41.0,30.0,27.0,36.0,39.0,40.0,46.0,51.0,45.0,58.0,65.0,47.0,56.0,60.0,50.0,52.0,44.0,54.0,47.0,37.0,35.0,24.0,34.0,37.0,32.0,34.0,30.0,30.0,24.0,180.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,16.0,12.0,8.0,17.0,16.0,15.0,27.0,29.0,32.0,36.0,22.0,30.0,37.0,26.0,31.0,35.0,35.0,24.0,28.0,33.0,35.0,29.0,29.0,31.0,34.0,43.0,36.0,39.0,42.0,24.0,49.0,45.0,51.0,80.0,79.0,81.0,69.0,82.0,85.0,82.0,108.0,106.0,105.0,98.0,89.0,112.0,103.0,96.0,93.0,88.0,81.0,101.0,92.0,56.0,51.0,64.0,63.0,75.0,52.0,42.0,345.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,7.0,5.0,11.0,9.0,15.0,12.0,15.0,9.0,15.0,17.0,19.0,12.0,13.0,20.0,22.0,16.0,21.0,11.0,15.0,10.0,21.0,18.0,20.0,23.0,22.0,25.0,20.0,14.0,25.0,36.0,41.0,36.0,32.0,47.0,32.0,62.0,47.0,59.0,47.0,50.0,58.0,48.0,40.0,56.0,55.0,49.0,45.0,43.0,47.0,38.0,34.0,34.0,37.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,2.0,3.0,10.0,25.0,35.0,42.0,46.0,56.0,48.0,68.0,69.0,75.0,81.0,82.0,111.0,101.0,88.0,89.0,95.0,92.0,81.0,80.0,106.0,75.0,99.0,96.0,96.0,96.0,104.0,95.0,99.0,101.0,99.0,107.0,110.0,122.0,148.0,161.0,169.0,194.0,187.0,200.0,190.0,223.0,278.0,258.0,249.0,247.0,256.0,251.0,235.0,222.0,209.0,215.0,189.0,181.0,166.0,154.0,147.0,156.0,156.0,141.0,140.0,110.0,786.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,6.0,4.0,31.0,35.0,38.0,42.0,51.0,61.0,58.0,81.0,64.0,74.0,100.0,91.0,112.0,93.0,89.0,90.0,94.0,104.0,105.0,91.0,92.0,119.0,121.0,98.0,95.0,72.0,101.0,117.0,127.0,115.0,106.0,141.0,133.0,148.0,162.0,212.0,206.0,208.0,206.0,231.0,219.0,281.0,325.0,282.0,286.0,284.0,278.0,272.0,248.0,249.0,213.0,203.0,189.0,168.0,195.0,184.0,150.0,149.0,125.0,156.0,145.0,120.0,906.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,17.0,21.0,18.0,22.0,36.0,26.0,34.0,34.0,46.0,43.0,51.0,45.0,56.0,51.0,49.0,56.0,56.0,60.0,73.0,80.0,75.0,66.0,65.0,66.0,72.0,71.0,76.0,88.0,72.0,72.0,78.0,79.0,77.0,77.0,96.0,168.0,163.0,197.0,189.0,182.0,238.0,249.0,227.0,226.0,226.0,216.0,238.0,235.0,228.0,227.0,197.0,218.0,206.0,171.0,216.0,175.0,164.0,191.0,159.0,136.0,136.0,113.0,768.0
