Tarapaca,01,Iquique,01101,223463.0,116.0,150.0,137.0,179.0,110.0,122.0,1841.0,1905.0,2098.0,2087.0,2349.0,2527.0,2576.0,2644.0,2800.0,2903.0,3017.0,3038.0,3282.0,3195.0,3209.0,3208.0,3029.0,2885.0,2912.0,2878.0,3032.0,3060.0,2962.0,2799.0,2603.0,2626.0,2680.0,2498.0,2528.0,2500.0,2536.0,2443.0,2282.0,2228.0,2102.0,2068.0,2145.0,2051.0,2141.0,2102.0,2169.0,2063.0,2057.0,1910.0,1828.0,1813.0,1787.0,1891.0,1585.0,1624.0,1398.0,1282.0,1244.0,1136.0,1023.0,1006.0,911.0,740.0,733.0,714.0,619.0,532.0,3989.0
Tarapaca,01,Pica,01405,5958.0,10.0,13.0,10.0,23.0,18.0,20.0,41.0,43.0,36.0,43.0,41.0,55.0,78.0,73.0,81.0,72.0,92.0,76.0,103.0,92.0,95.0,91.0,98.0,101.0,84.0,104.0,89.0,116.0,74.0,78.0,79.0,80.0,86.0,60.0,66.0,63.0,68.0,65.0,59.0,57.0,63.0,61.0,45.0,42.0,49.0,49.0,57.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,24.0,20.0,21.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,9.0,2.0,4.0,9.0,6.0,7.0,136.0,160.0,157.0,180.0,170.0,178.0,197.0,220.0,222.0,212.0,214.0,229.0,225.0,260.0,255.0,222.0,222.0,226.0,205.0,225.0,202.0,235.0,216.0,188.0,187.0,190.0,187.0,202.0,187.0,190.0,162.0,171.0,154.0,166.0,150.0,161.0,154.0,157.0,156.0,161.0,150.0,175.0,141.0,124.0,148.0,122.0,127.0,111.0,119.0,113.0,95.0,74.0,82.0,55.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,198.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,89.0,103.0,96.0,120.0,79.0,82.0,1323.0,3177.0,3946.0,4156.0,4375.0,3751.0,4193.0,4973.0,5397.0,5719.0,5660.0,5705.0,6027.0,6102.0,5927.0,5612.0,5502.0,5297.0,5152.0,4773.0,5005.0,5119.0,5088.0,4938.0,4671.0,4678.0,4735.0,4823.0,4864.0,5025.0,4950.0,4760.0,4576.0,4270.0,4096.0,3944.0,3904.0,3917.0,3872.0,3938.0,3915.0,3638.0,3668.0,3282.0,3169.0,3224.0,3001.0,2880.0,2575.0,2470.0,2292.0,1965.0,1996.0,1796.0,1587.0,1517.0,1365.0,1301.0,1213.0,1105.0,1039.0,937.0,6093.0
Antofagasta,02,Calama,02201,190336.0,32.0,41.0,37.0,40.0,31.0,28.0,961.0,1479.0,1645.0,1807.0,1950.0,1608.0,1737.0,2131.0,2464.0,2586.0,2674.0,2675.0,2724.0,2772.0,2708.0,2831.0,2686.0,2573.0,2542.0,2441.0,2493.0,2557.0,2441.0,2382.0,2238.0,2326.0,2360.0,2308.0,2295.0,2233.0,2299.0,2184.0,2105.0,1928.0,1832.0,1845.0,1868.0,1893.0,1893.0,1876.0,1816.0,1723.0,1731.0,1487.0,1387.0,1308.0,1266.0,1144.0,1011.0,977.0,934.0,826.0,739.0,648.0,631.0,596.0,542.0,506.0,461.0,439.0,389.0,286.0,2094.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,48.0,74.0,62.0,81.0,89.0,87.0,104.0,121.0,117.0,118.0,146.0,106.0,130.0,147.0,116.0,119.0,111.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,86.0,89.0,106.0,84.0,89.0,74.0,100.0,72.0,94.0,86.0,86.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,5.0,0.0,0.0,55.0,121.0,138.0,151.0,172.0,185.0,192.0,199.0,245.0,267.0,290.0,264.0,295.0,315.0,293.0,276.0,259.0,260.0,249.0,241.0,249.0,232.0,224.0,223.0,225.0,226.0,200.0,207.0,226.0,213.0,213.0,182.0,208.0,195.0,185.0,175.0,168.0,177.0,199.0,173.0,177.0,166.0,157.0,149.0,140.0,127.0,133.0,108.0,101.0,86.0,75.0,62.0,61.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,144.0,144.0,171.0,159.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,46.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,54.0,48.0,50.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,4.0,1.0,3.0,64.0,74.0,103.0,107.0,108.0,91.0,110.0,107.0,130.0,143.0,148.0,148.0,162.0,146.0,170.0,163.0,155.0,127.0,133.0,149.0,132.0,147.0,143.0,137.0,111.0,136.0,135.0,118.0,127.0,152.0,154.0,139.0,135.0,130.0,135.0,142.0,143.0,160.0,151.0,159.0,161.0,139.0,144.0,136.0,135.0,133.0,133.0,108.0,118.0,133.0,90.0,106.0,63.0,64.0,54.0,63.0,53.0,58.0,66.0,47.0,45.0,45.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,3.0,0.0,3.0,1.0,1.0,5.0,79.0,168.0,267.0,238.0,287.0,211.0,262.0,245.0,274.0,278.0,350.0,317.0,331.0,317.0,320.0,345.0,311.0,299.0,328.0,268.0,277.0,268.0,271.0,269.0,258.0,282.0,270.0,266.0,253.0,283.0,316.0,295.0,285.0,266.0,249.0,305.0,242.0,258.0,281.0,307.0,300.0,269.0,294.0,288.0,263.0,252.0,245.0,239.0,223.0,234.0,200.0,166.0,173.0,161.0,145.0,132.0,118.0,129.0,105.0,93.0,99.0,64.0,508.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,3.0,1.0,1.0,2.0,25.0,23.0,28.0,31.0,22.0,29.0,36.0,25.0,33.0,45.0,47.0,46.0,46.0,58.0,50.0,67.0,50.0,64.0,51.0,41.0,56.0,52.0,58.0,59.0,57.0,51.0,43.0,71.0,50.0,62.0,65.0,58.0,62.0,57.0,55.0,65.0,71.0,66.0,70.0,63.0,66.0,65.0,64.0,73.0,63.0,77.0,53.0,68.0,53.0,63.0,49.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,242.0
Atacama,03,Caldera,03102,19426.0,2.0,0.0,2.0,6.0,1.0,2.0,104.0,116.0,146.0,138.0,163.0,163.0,150.0,169.0,184.0,177.0,239.0,218.0,229.0,240.0,229.0,233.0,200.0,215.0,196.0,200.0,209.0,224.0,236.0,187.0,213.0,193.0,197.0,198.0,181.0,194.0,209.0,212.0,194.0,181.0,209.0,198.0,194.0,222.0,214.0,226.0,243.0,241.0,237.0,201.0,215.0,227.0,195.0,211.0,176.0,182.0,150.0,136.0,124.0,148.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,432.0
Atacama,03,Chanaral,03201,13164.0,6.0,4.0,6.0,1.0,1.0,3.0,67.0,87.0,110.0,111.0,115.0,87.0,149.0,132.0,170.0,146.0,151.0,153.0,184.0,185.0,191.0,170.0,161.0,148.0,144.0,131.0,141.0,159.0,151.0,137.0,128.0,165.0,148.0,147.0,144.0,151.0,154.0,169.0,149.0,152.0,172.0,138.0,152.0,159.0,139.0,186.0,172.0,144.0,176.0,165.0,173.0,136.0,133.0,120.0,120.0,106.0,117.0,81.0,105.0,90.0,78.0,81.0,86.0,79.0,64.0,49.0,43.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,39.0,29.0,34.0,23.0,19.0,35.0,998.0,1272.0,1471.0,1485.0,1574.0,1555.0,1823.0,1985.0,2034.0,2142.0,2267.0,2218.0,2269.0,2422.0,2330.0,2265.0,2071.0,2075.0,2027.0,1924.0,2030.0,2155.0,2028.0,1859.0,1810.0,1963.0,1822.0,1841.0,1959.0,1814.0,1844.0,1868.0,1848.0,1811.0,1799.0,1901.0,1832.0,1779.0,1768.0,1778.0,1693.0,1656.0,1843.0,1525.0,1515.0,1442.0,1381.0,1279.0,1177.0,1072.0,1050.0,932.0,860.0,809.0,702.0,734.0,607.0,629.0,598.0,463.0,494.0,488.0,3094.0
Atacama,03,Diego de Almagro,03202,14358.0,3.0,4.0,6.0,5.0,2.0,2.0,124.0,113.0,126.0,127.0,139.0,131.0,121.0,171.0,166.0,154.0,163.0,172.0,186.0,195.0,188.0,217.0,194.0,196.0,225.0,206.0,206.0,231.0,192.0,194.0,199.0,184.0,165.0,194.0,220.0,193.0,209.0,151.0,179.0,171.0,199.0,187.0,167.0,146.0,185.0,169.0,159.0,153.0,185.0,144.0,134.0,127.0,113.0,84.0,84.0,93.0,63.0,78.0,57.0,54.0,66.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,4.0,2.0,4.0,2.0,2.0,58.0,65.0,67.0,59.0,57.0,55.0,75.0,80.0,89.0,86.0,111.0,89.0,110.0,111.0,98.0,92.0,83.0,95.0,98.0,91.0,80.0,75.0,81.0,80.0,71.0,82.0,89.0,96.0,97.0,77.0,88.0,78.0,92.0,85.0,90.0,100.0,91.0,93.0,107.0,111.0,113.0,101.0,101.0,92.0,92.0,85.0,83.0,64.0,77.0,63.0,61.0,73.0,56.0,65.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,1.0,2.0,3.0,1.0,2.0,1.0,50.0,66.0,75.0,75.0,85.0,92.0,120.0,106.0,125.0,140.0,125.0,142.0,132.0,155.0,138.0,148.0,124.0,133.0,115.0,143.0,126.0,133.0,105.0,113.0,115.0,106.0,111.0,106.0,99.0,106.0,92.0,99.0,80.0,110.0,117.0,120.0,123.0,121.0,134.0,130.0,133.0,111.0,127.0,123.0,136.0,115.0,118.0,122.0,98.0,114.0,101.0,86.0,81.0,64.0,61.0,87.0,45.0,57.0,46.0,41.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,2.0,0.0,0.0,48.0,71.0,94.0,89.0,96.0,108.0,98.0,122.0,109.0,128.0,142.0,137.0,158.0,154.0,133.0,153.0,165.0,132.0,124.0,132.0,144.0,172.0,137.0,132.0,164.0,151.0,125.0,137.0,164.0,176.0,149.0,156.0,196.0,184.0,201.0,178.0,169.0,176.0,161.0,172.0,181.0,174.0,174.0,143.0,118.0,150.0,129.0,99.0,131.0,104.0,121.0,88.0,67.0,72.0,57.0,52.0,47.0,51.0,49.0,43.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,7.0,14.0,16.0,10.0,5.0,11.0,222.0,397.0,447.0,465.0,503.0,539.0,579.0,577.0,552.0,604.0,658.0,667.0,669.0,671.0,681.0,624.0,635.0,644.0,639.0,579.0,575.0,616.0,560.0,565.0,615.0,547.0,530.0,502.0,642.0,592.0,623.0,633.0,622.0,576.0,593.0,712.0,679.0,655.0,700.0,736.0,722.0,608.0,628.0,623.0,587.0,531.0,523.0,526.0,494.0,502.0,461.0,432.0,360.0,364.0,349.0,304.0,274.0,321.0,260.0,300.0,267.0,231.0,1564.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,1.0,0.0,2.0,2.0,2.0,0.0,96.0,87.0,106.0,102.0,109.0,82.0,85.0,112.0,114.0,128.0,139.0,131.0,161.0,134.0,160.0,146.0,119.0,142.0,131.0,133.0,106.0,145.0,139.0,121.0,110.0,102.0,115.0,138.0,134.0,146.0,131.0,143.0,130.0,156.0,157.0,176.0,187.0,164.0,169.0,149.0,164.0,135.0,159.0,136.0,139.0,135.0,105.0,127.0,91.0,119.0,96.0,98.0,83.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,386.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,51.0,79.0,78.0,74.0,76.0,75.0,83.0,73.0,79.0,99.0,90.0,101.0,101.0,87.0,109.0,100.0,101.0,77.0,88.0,100.0,115.0,109.0,107.0,108.0,110.0,120.0,110.0,115.0,106.0,119.0,121.0,113.0,113.0,127.0,126.0,163.0,121.0,147.0,123.0,155.0,135.0,147.0,133.0,171.0,118.0,115.0,117.0,118.0,97.0,105.0,108.0,113.0,108.0,110.0,68.0,79.0,76.0,59.0,69.0,64.0,63.0,534.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,5.0,4.0,7.0,2.0,4.0,39.0,69.0,99.0,88.0,102.0,77.0,111.0,120.0,146.0,119.0,126.0,143.0,127.0,141.0,129.0,124.0,106.0,128.0,146.0,132.0,127.0,148.0,151.0,147.0,153.0,167.0,148.0,184.0,145.0,172.0,195.0,155.0,156.0,153.0,175.0,192.0,183.0,182.0,207.0,168.0,200.0,169.0,174.0,167.0,187.0,149.0,129.0,176.0,166.0,182.0,152.0,139.0,130.0,126.0,146.0,111.0,99.0,95.0,101.0,98.0,91.0,99.0,641.0
Coquimbo,04,Coquimbo,04102,256735.0,48.0,39.0,29.0,50.0,25.0,37.0,1012.0,1557.0,2095.0,2103.0,2184.0,1941.0,2099.0,2339.0,2455.0,2453.0,2588.0,2610.0,2711.0,2796.0,2772.0,2656.0,2646.0,2496.0,2594.0,2543.0,2595.0,2658.0,2459.0,2451.0,2467.0,2483.0,2426.0,2456.0,2614.0,2501.0,2607.0,2491.0,2401.0,2441.0,2595.0,2584.0,2485.0,2590.0,2441.0,2438.0,2541.0,2360.0,2453.0,2197.0,2148.0,2117.0,2084.0,2072.0,1952.0,1894.0,1784.0,1576.0,1487.0,1405.0,1353.0,1282.0,1152.0,1208.0,1017.0,996.0,919.0,859.0,5633.0
Coquimbo,04,Illapel,04201,32801.0,9.0,6.0,12.0,7.0,7.0,7.0,233.0,298.0,371.0,311.0,335.0,290.0,301.0,328.0,396.0,376.0,365.0,444.0,446.0,424.0,429.0,417.0,424.0,432.0,426.0,393.0,416.0,431.0,421.0,383.0,375.0,374.0,381.0,365.0,390.0,435.0,361.0,425.0,393.0,432.0,415.0,448.0,443.0,436.0,394.0,413.0,426.0,444.0,429.0,352.0,383.0,403.0,328.0,334.0,297.0,328.0,287.0,289.0,294.0,265.0,266.0,211.0,205.0,190.0,211.0,176.0,173.0,150.0,1042.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,8.0,3.0,1.0,5.0,8.0,25.0,38.0,46.0,43.0,49.0,32.0,28.0,47.0,50.0,51.0,48.0,62.0,57.0,62.0,67.0,63.0,55.0,55.0,62.0,60.0,65.0,57.0,66.0,54.0,51.0,66.0,61.0,59.0,50.0,60.0,58.0,63.0,51.0,68.0,80.0,49.0,77.0,72.0,50.0,51.0,77.0,69.0,51.0,66.0,69.0,64.0,54.0,65.0,47.0,47.0,46.0,53.0,35.0,30.0,44.0,33.0,28.0,37.0,24.0,20.0,25.0,18.0,137.0
Coquimbo,04,La Serena,04101,249656.0,101.0,105.0,100.0,122.0,63.0,60.0,1118.0,2075.0,2783.0,2724.0,2897.0,2471.0,2970.0,3173.0,3299.0,3483.0,3518.0,3488.0,3687.0,3816.0,3605.0,3474.0,3347.0,3292.0,3207.0,3124.0,3139.0,3268.0,3220.0,3019.0,3043.0,2930.0,2986.0,3110.0,3246.0,3163.0,3111.0,3141.0,2925.0,2927.0,2928.0,3041.0,2827.0,2938.0,2887.0,2844.0,2894.0,2705.0,2817.0,2568.0,2471.0,2363.0,2313.0,2387.0,2311.0,2093.0,1952.0,1793.0,1725.0,1549.0,1524.0,1432.0,1279.0,1303.0,1198.0,1118.0,1076.0,939.0,6473.0
Coquimbo,04,Los Vilos,04203,23374.0,2.0,2.0,6.0,6.0,1.0,1.0,70.0,151.0,188.0,181.0,192.0,209.0,223.0,214.0,251.0,292.0,286.0,258.0,297.0,317.0,323.0,327.0,298.0,306.0,291.0,281.0,305.0,301.0,271.0,291.0,237.0,246.0,286.0,271.0,283.0,279.0,267.0,274.0,271.0,286.0,277.0,298.0,305.0,287.0,305.0,318.0,310.0,283.0,336.0,302.0,286.0,298.0,261.0,303.0,256.0,304.0,206.0,236.0,236.0,185.0,183.0,177.0,160.0,172.0,159.0,146.0,133.0,110.0,821.0
Coquimbo,04,Monte Patria,04303,32527.0,3.0,1.0,3.0,1.0,4.0,1.0,122.0,172.0,224.0,251.0,249.0,237.0,256.0,264.0,281.0,309.0,301.0,317.0,350.0,339.0,363.0,345.0,361.0,322.0,303.0,305.0,303.0,368.0,359.0,350.0,352.0,347.0,333.0,376.0,384.0,397.0,366.0,395.0,409.0,412.0,417.0,454.0,420.0,426.0,408.0,385.0,363.0,354.0,372.0,361.0,331.0,335.0,271.0,304.0,310.0,264.0,233.0,242.0,215.0,211.0,183.0,194.0,167.0,181.0,172.0,159.0,179.0,152.0,1045.0
Coquimbo,04,Ovalle,04301,121269.0,20.0,24.0,27.0,36.0,12.0,20.0,279.0,847.0,1211.0,1126.0,1143.0,1120.0,1186.0,1159.0,1310.0,1410.0,1393.0,1462.0,1464.0,1494.0,1577.0,1433.0,1435.0,1403.0,1345.0,1301.0,1394.0,1390.0,1304.0,1309.0,1320.0,1222.0,1267.0,1372.0,1459.0,1366.0,1434.0,1327.0,1284.0,1232.0,1360.0,1382.0,1426.0,1354.0,1433.0,1338.0,1417.0,1233.0,1302.0,1200.0,1206.0,1074.0,1079.0,1156.0,974.0,1003.0,885.0,808.0,790.0,716.0,687.0,643.0,559.0,591.0,576.0,535.0,509.0,455.0,3361.0
Coquimbo,04,Paiguano,04105,4675.0,1.0,0.0,1.0,2.0,2.0,1.0,14.0,37.0,32.0,36.0,21.0,29.0,39.0,33.0,37.0,38.0,50.0,50.0,62.0,67.0,63.0,66.0,41.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,37.0,59.0,39.0,67.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,62.0,76.0,67.0,63.0,62.0,79.0,54.0,63.0,66.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,31.0,25.0,185.0
Coquimbo,04,Punitaqui,04304,12165.0,2.0,1.0,1.0,1.0,1.0,2.0,45.0,77.0,117.0,103.0,97.0,77.0,80.0,94.0,106.0,110.0,125.0,128.0,129.0,146.0,141.0,131.0,128.0,143.0,124.0,126.0,126.0,143.0,135.0,124.0,145.0,133.0,135.0,145.0,147.0,145.0,143.0,140.0,148.0,157.0,127.0,170.0,166.0,170.0,150.0,141.0,144.0,132.0,156.0,140.0,143.0,135.0,127.0,139.0,119.0,116.0,112.0,108.0,107.0,122.0,106.0,83.0,62.0,77.0,69.0,89.0,58.0,50.0,416.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,2.0,2.0,2.0,2.0,3.0,21.0,29.0,17.0,24.0,18.0,25.0,20.0,39.0,37.0,50.0,45.0,42.0,41.0,43.0,51.0,46.0,45.0,46.0,53.0,61.0,49.0,57.0,39.0,45.0,45.0,48.0,54.0,41.0,54.0,53.0,50.0,49.0,55.0,51.0,67.0,72.0,54.0,57.0,65.0,55.0,81.0,64.0,77.0,53.0,61.0,64.0,62.0,49.0,65.0,59.0,56.0,48.0,46.0,52.0,45.0,39.0,37.0,39.0,49.0,27.0,39.0,29.0,225.0
Coquimbo,04,Salamanca,04204,29110.0,1.0,2.0,3.0,2.0,4.0,10.0,169.0,210.0,270.0,296.0,287.0,273.0,269.0,274.0,328.0,321.0,338.0,362.0,388.0,376.0,337.0,359.0,340.0,352.0,341.0,332.0,351.0,344.0,324.0,332.0,358.0,340.0,360.0,370.0,351.0,351.0,344.0,356.0,353.0,362.0,356.0,366.0,338.0,356.0,349.0,336.0,309.0,338.0,344.0,303.0,294.0,276.0,293.0,285.0,256.0,253.0,240.0,237.0,205.0,204.0,180.0,171.0,161.0,175.0,175.0,156.0,148.0,123.0,850.0
