Tarapaca,01,Pica,01405,5958.0,0.0,0.0,1.0,0.0,2.0,0.0,58.0,66.0,61.0,69.0,56.0,56.0,67.0,70.0,69.0,68.0,65.0,88.0,106.0,94.0,113.0,98.0,119.0,100.0,133.0,117.0,114.0,120.0,129.0,121.0,107.0,116.0,108.0,125.0,92.0,91.0,91.0,92.0,99.0,66.0,83.0,79.0,76.0,71.0,62.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,58.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,1.0,1.0,0.0,1.0,2.0,3.0,157.0,167.0,148.0,192.0,169.0,145.0,191.0,215.0,215.0,223.0,220.0,222.0,255.0,263.0,269.0,253.0,259.0,285.0,284.0,298.0,303.0,268.0,259.0,262.0,243.0,268.0,233.0,263.0,247.0,213.0,214.0,216.0,210.0,236.0,205.0,211.0,185.0,193.0,167.0,178.0,161.0,177.0,172.0,175.0,165.0,171.0,157.0,184.0,154.0,135.0,156.0,133.0,142.0,125.0,125.0,120.0,100.0,78.0,86.0,59.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,37.0,49.0,57.0,71.0,79.0,89.0,585.0,1989.0,4337.0,4458.0,4506.0,4629.0,3256.0,4738.0,5404.0,5581.0,5806.0,5123.0,5628.0,6394.0,6813.0,7094.0,7000.0,7041.0,7313.0,7322.0,7095.0,6644.0,6428.0,6183.0,5987.0,5527.0,5687.0,5862.0,5737.0,5540.0,5248.0,5162.0,5216.0,5248.0,5284.0,5474.0,5363.0,5097.0,4906.0,4561.0,4379.0,4186.0,4117.0,4149.0,4097.0,4169.0,4108.0,3808.0,3808.0,3430.0,3289.0,3336.0,3119.0,2969.0,2641.0,2539.0,2358.0,2021.0,2037.0,1838.0,1631.0,1556.0,1393.0,1338.0,1243.0,1144.0,1067.0,962.0,6233.0
Antofagasta,02,Calama,02201,190336.0,19.0,19.0,35.0,49.0,35.0,41.0,333.0,1104.0,2028.0,2137.0,2239.0,2295.0,1642.0,2154.0,2284.0,2490.0,2622.0,2251.0,2403.0,2829.0,3032.0,3217.0,3285.0,3263.0,3318.0,3321.0,3244.0,3351.0,3119.0,2947.0,2908.0,2780.0,2868.0,2900.0,2772.0,2669.0,2468.0,2557.0,2572.0,2502.0,2527.0,2428.0,2491.0,2375.0,2261.0,2064.0,1963.0,1958.0,1971.0,2042.0,2002.0,1984.0,1922.0,1803.0,1812.0,1574.0,1439.0,1351.0,1310.0,1190.0,1048.0,1012.0,960.0,851.0,755.0,667.0,644.0,610.0,562.0,520.0,472.0,452.0,399.0,298.0,2150.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0,57.0,40.0,65.0,62.0,60.0,58.0,83.0,80.0,97.0,103.0,106.0,112.0,143.0,126.0,135.0,157.0,117.0,139.0,161.0,123.0,125.0,124.0,113.0,102.0,127.0,124.0,110.0,115.0,91.0,103.0,82.0,92.0,96.0,108.0,88.0,95.0,80.0,102.0,75.0,96.0,92.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,0.0,0.0,3.0,2.0,2.0,27.0,60.0,137.0,157.0,187.0,178.0,113.0,169.0,175.0,208.0,227.0,226.0,238.0,258.0,279.0,309.0,352.0,310.0,346.0,367.0,335.0,318.0,297.0,290.0,286.0,264.0,274.0,253.0,246.0,247.0,247.0,244.0,218.0,230.0,247.0,228.0,225.0,193.0,224.0,209.0,198.0,190.0,178.0,188.0,209.0,183.0,186.0,176.0,160.0,156.0,147.0,134.0,134.0,115.0,100.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,38.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,2.0,1.0,1.0,57.0,81.0,120.0,136.0,101.0,96.0,121.0,96.0,121.0,100.0,120.0,108.0,148.0,154.0,135.0,162.0,185.0,198.0,230.0,198.0,221.0,188.0,178.0,189.0,165.0,159.0,178.0,171.0,172.0,173.0,149.0,151.0,158.0,138.0,140.0,131.0,115.0,106.0,117.0,117.0,101.0,107.0,95.0,115.0,91.0,97.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,26.0,21.0,10.0,27.0,8.0,19.0,18.0,25.0,26.0,22.0,31.0,21.0,24.0,36.0,38.0,45.0,46.0,52.0,52.0,43.0,45.0,49.0,51.0,60.0,45.0,58.0,64.0,39.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,24.0,44.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,57.0,134.0,166.0,166.0,135.0,122.0,127.0,149.0,154.0,153.0,138.0,164.0,154.0,167.0,186.0,194.0,185.0,205.0,187.0,210.0,189.0,190.0,155.0,164.0,180.0,167.0,178.0,172.0,163.0,131.0,164.0,158.0,145.0,151.0,190.0,176.0,159.0,147.0,144.0,148.0,156.0,157.0,186.0,161.0,167.0,169.0,145.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,1.0,0.0,2.0,4.0,2.0,4.0,25.0,107.0,280.0,278.0,319.0,296.0,171.0,258.0,352.0,326.0,365.0,299.0,335.0,335.0,355.0,370.0,432.0,390.0,428.0,409.0,387.0,399.0,362.0,350.0,376.0,305.0,324.0,317.0,311.0,303.0,284.0,303.0,304.0,296.0,279.0,302.0,343.0,321.0,318.0,290.0,269.0,326.0,256.0,273.0,310.0,318.0,311.0,296.0,299.0,305.0,276.0,267.0,264.0,245.0,231.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,37.0,46.0,55.0,53.0,43.0,55.0,57.0,50.0,45.0,37.0,38.0,50.0,39.0,44.0,57.0,63.0,63.0,52.0,71.0,58.0,78.0,62.0,73.0,59.0,45.0,64.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,73.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,2.0,1.0,3.0,3.0,6.0,3.0,25.0,90.0,195.0,216.0,217.0,193.0,187.0,206.0,221.0,223.0,239.0,243.0,211.0,235.0,251.0,253.0,290.0,290.0,297.0,309.0,279.0,279.0,240.0,250.0,229.0,232.0,244.0,269.0,261.0,218.0,248.0,222.0,222.0,222.0,217.0,221.0,238.0,232.0,215.0,196.0,227.0,214.0,204.0,230.0,233.0,247.0,260.0,255.0,248.0,210.0,224.0,239.0,207.0,216.0,190.0,196.0,157.0,143.0,131.0,154.0,127.0,112.0,109.0,86.0,92.0,91.0,59.0,61.0,441.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,57.0,133.0,125.0,146.0,155.0,128.0,128.0,140.0,145.0,147.0,114.0,178.0,170.0,186.0,180.0,186.0,177.0,211.0,216.0,225.0,201.0,184.0,167.0,157.0,152.0,156.0,175.0,162.0,151.0,146.0,182.0,155.0,164.0,159.0,160.0,159.0,179.0,168.0,160.0,187.0,145.0,169.0,169.0,158.0,198.0,179.0,150.0,185.0,180.0,180.0,150.0,140.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,17.0,21.0,20.0,24.0,27.0,29.0,323.0,805.0,1455.0,1843.0,1835.0,1933.0,1988.0,2089.0,2151.0,2140.0,2280.0,2227.0,2459.0,2646.0,2658.0,2781.0,2840.0,2811.0,2855.0,2993.0,2830.0,2700.0,2467.0,2459.0,2371.0,2254.0,2360.0,2461.0,2344.0,2114.0,2046.0,2198.0,2061.0,2081.0,2168.0,2008.0,2013.0,2050.0,2019.0,1973.0,1942.0,2047.0,1967.0,1924.0,1918.0,1906.0,1815.0,1775.0,1941.0,1620.0,1610.0,1511.0,1445.0,1338.0,1235.0,1123.0,1095.0,965.0,889.0,844.0,736.0,763.0,629.0,646.0,615.0,482.0,513.0,503.0,3189.0
Atacama,03,Diego de Almagro,03202,14358.0,2.0,0.0,1.0,0.0,1.0,1.0,30.0,49.0,142.0,172.0,165.0,211.0,186.0,163.0,161.0,153.0,174.0,167.0,153.0,200.0,208.0,187.0,195.0,197.0,220.0,222.0,215.0,250.0,212.0,221.0,250.0,227.0,227.0,247.0,209.0,213.0,213.0,191.0,177.0,210.0,232.0,207.0,218.0,159.0,187.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,165.0,187.0,148.0,140.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,52.0,48.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,40.0,106.0,89.0,87.0,62.0,95.0,93.0,84.0,86.0,69.0,72.0,92.0,105.0,122.0,102.0,136.0,107.0,133.0,128.0,119.0,113.0,102.0,108.0,110.0,104.0,94.0,84.0,92.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,85.0,98.0,92.0,98.0,106.0,103.0,103.0,116.0,119.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,3.0,23.0,43.0,73.0,97.0,105.0,111.0,95.0,110.0,120.0,110.0,106.0,127.0,145.0,128.0,153.0,170.0,154.0,160.0,151.0,177.0,161.0,173.0,140.0,148.0,137.0,163.0,139.0,154.0,120.0,127.0,125.0,111.0,128.0,120.0,108.0,114.0,105.0,106.0,90.0,119.0,124.0,129.0,137.0,132.0,146.0,137.0,146.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,2.0,0.0,2.0,37.0,91.0,133.0,141.0,144.0,151.0,126.0,143.0,192.0,164.0,175.0,175.0,153.0,182.0,171.0,191.0,208.0,197.0,225.0,202.0,172.0,203.0,200.0,168.0,160.0,167.0,184.0,198.0,174.0,167.0,184.0,175.0,156.0,159.0,184.0,197.0,174.0,176.0,217.0,202.0,220.0,191.0,179.0,190.0,177.0,184.0,189.0,182.0,188.0,148.0,125.0,159.0,134.0,104.0,137.0,109.0,123.0,94.0,69.0,73.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,0.0,3.0,5.0,8.0,6.0,12.0,119.0,223.0,549.0,607.0,606.0,618.0,445.0,581.0,598.0,595.0,655.0,676.0,719.0,711.0,677.0,741.0,800.0,829.0,806.0,787.0,802.0,730.0,728.0,738.0,740.0,667.0,642.0,687.0,623.0,627.0,674.0,585.0,579.0,537.0,690.0,646.0,672.0,671.0,662.0,606.0,635.0,749.0,723.0,696.0,746.0,758.0,762.0,643.0,659.0,644.0,620.0,552.0,546.0,544.0,508.0,512.0,473.0,448.0,374.0,373.0,362.0,315.0,283.0,327.0,267.0,307.0,270.0,241.0,1613.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,0.0,1.0,3.0,14.0,25.0,94.0,145.0,131.0,150.0,136.0,133.0,137.0,129.0,138.0,107.0,116.0,137.0,141.0,149.0,166.0,156.0,185.0,155.0,179.0,157.0,138.0,159.0,151.0,141.0,117.0,157.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,158.0,147.0,161.0,166.0,187.0,206.0,178.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,106.0,138.0,127.0,109.0,124.0,87.0,97.0,114.0,105.0,95.0,88.0,95.0,107.0,97.0,98.0,117.0,109.0,122.0,124.0,107.0,129.0,105.0,110.0,89.0,102.0,113.0,132.0,118.0,118.0,122.0,121.0,132.0,120.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,137.0,171.0,123.0,158.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,1.0,1.0,3.0,3.0,74.0,126.0,181.0,169.0,163.0,140.0,78.0,101.0,131.0,113.0,130.0,102.0,139.0,147.0,164.0,140.0,152.0,171.0,158.0,155.0,147.0,139.0,129.0,145.0,167.0,148.0,144.0,161.0,168.0,159.0,176.0,176.0,158.0,197.0,154.0,184.0,207.0,162.0,166.0,165.0,186.0,205.0,197.0,192.0,216.0,177.0,213.0,184.0,186.0,177.0,193.0,160.0,133.0,185.0,175.0,192.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,107.0,100.0,98.0,103.0,671.0
Coquimbo,04,Coquimbo,04102,256735.0,10.0,25.0,24.0,34.0,33.0,49.0,814.0,1329.0,2462.0,2609.0,2639.0,2641.0,2020.0,2362.0,2816.0,2761.0,2813.0,2560.0,2700.0,2928.0,3007.0,3042.0,3149.0,3192.0,3273.0,3317.0,3312.0,3158.0,3084.0,2923.0,2955.0,2952.0,2879.0,2993.0,2731.0,2698.0,2727.0,2698.0,2665.0,2661.0,2812.0,2712.0,2789.0,2673.0,2570.0,2593.0,2737.0,2745.0,2633.0,2734.0,2577.0,2564.0,2646.0,2480.0,2549.0,2322.0,2259.0,2196.0,2160.0,2151.0,2020.0,1944.0,1829.0,1606.0,1519.0,1440.0,1385.0,1313.0,1177.0,1241.0,1039.0,1017.0,948.0,877.0,5751.0
Coquimbo,04,Illapel,04201,32801.0,3.0,4.0,3.0,2.0,8.0,7.0,62.0,138.0,409.0,440.0,422.0,396.0,318.0,348.0,424.0,367.0,379.0,343.0,350.0,383.0,463.0,434.0,420.0,497.0,484.0,469.0,478.0,462.0,468.0,468.0,469.0,436.0,454.0,468.0,444.0,409.0,395.0,392.0,401.0,370.0,414.0,458.0,373.0,437.0,409.0,442.0,431.0,466.0,452.0,451.0,403.0,430.0,433.0,454.0,438.0,366.0,401.0,416.0,341.0,349.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,0.0,1.0,1.0,2.0,0.0,51.0,42.0,44.0,61.0,63.0,53.0,47.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,58.0,68.0,62.0,74.0,67.0,68.0,74.0,77.0,62.0,67.0,68.0,61.0,73.0,63.0,73.0,68.0,55.0,72.0,65.0,68.0,57.0,68.0,64.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,28.0,35.0,42.0,57.0,65.0,84.0,638.0,1468.0,2809.0,3016.0,3230.0,3097.0,2338.0,3045.0,3566.0,3441.0,3615.0,3117.0,3594.0,3772.0,3890.0,4068.0,4086.0,4026.0,4246.0,4339.0,4106.0,3941.0,3723.0,3658.0,3538.0,3453.0,3483.0,3557.0,3483.0,3262.0,3274.0,3119.0,3175.0,3296.0,3458.0,3330.0,3282.0,3312.0,3069.0,3073.0,3075.0,3187.0,2969.0,3050.0,3010.0,2963.0,2995.0,2802.0,2900.0,2655.0,2548.0,2429.0,2387.0,2426.0,2368.0,2134.0,1985.0,1825.0,1756.0,1587.0,1560.0,1449.0,1296.0,1319.0,1219.0,1139.0,1091.0,967.0,6603.0
Coquimbo,04,Los Vilos,04203,23374.0,2.0,1.0,0.0,1.0,4.0,4.0,43.0,88.0,273.0,244.0,230.0,243.0,151.0,220.0,245.0,235.0,250.0,280.0,286.0,263.0,321.0,375.0,348.0,318.0,336.0,355.0,381.0,380.0,352.0,357.0,323.0,334.0,333.0,332.0,299.0,321.0,267.0,269.0,305.0,289.0,297.0,303.0,285.0,294.0,286.0,298.0,287.0,319.0,317.0,302.0,322.0,328.0,322.0,301.0,344.0,312.0,297.0,308.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,2.0,0.0,4.0,2.0,3.0,4.0,79.0,140.0,376.0,375.0,357.0,381.0,323.0,368.0,405.0,429.0,408.0,387.0,408.0,414.0,400.0,442.0,409.0,441.0,455.0,448.0,455.0,422.0,440.0,403.0,382.0,374.0,365.0,444.0,413.0,403.0,398.0,380.0,371.0,421.0,431.0,436.0,395.0,429.0,447.0,446.0,449.0,486.0,454.0,450.0,442.0,404.0,394.0,374.0,393.0,374.0,342.0,352.0,288.0,313.0,325.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1076.0
Coquimbo,04,Ovalle,04301,121269.0,8.0,13.0,26.0,15.0,17.0,17.0,132.0,397.0,1245.0,1402.0,1444.0,1482.0,857.0,1305.0,1652.0,1529.0,1521.0,1468.0,1533.0,1498.0,1675.0,1796.0,1787.0,1800.0,1827.0,1840.0,1873.0,1682.0,1684.0,1644.0,1551.0,1504.0,1561.0,1562.0,1466.0,1448.0,1462.0,1340.0,1398.0,1497.0,1593.0,1482.0,1545.0,1441.0,1366.0,1311.0,1454.0,1475.0,1522.0,1431.0,1509.0,1415.0,1486.0,1294.0,1362.0,1272.0,1250.0,1113.0,1145.0,1198.0,1009.0,1032.0,915.0,815.0,807.0,732.0,703.0,668.0,572.0,611.0,598.0,555.0,529.0,472.0,3484.0
