Tarapaca,01,Iquique,01101,223463.0,0.0,112.0,149.0,331.0,392.0,481.0,501.0,635.0,691.0,809.0,911.0,967.0,1060.0,1091.0,1118.0,1235.0,1259.0,1188.0,1267.0,1172.0,1131.0,1194.0,1211.0,1272.0,1269.0,1271.0,1209.0,1100.0,1125.0,1173.0,1075.0,1094.0,1121.0,1147.0,1154.0,1079.0,1113.0,1083.0,1122.0,1370.0,1439.0,1583.0,1620.0,1695.0,1679.0,1775.0,1681.0,1623.0,1623.0,1605.0,1758.0,1485.0,1504.0,1320.0,1215.0,1173.0,1074.0,975.0,959.0,883.0,709.0,699.0,686.0,597.0,505.0,3839.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,5.0,11.0,8.0,9.0,20.0,18.0,21.0,23.0,22.0,18.0,31.0,27.0,17.0,25.0,30.0,26.0,24.0,24.0,17.0,26.0,22.0,13.0,21.0,17.0,23.0,15.0,17.0,23.0,18.0,26.0,19.0,20.0,28.0,23.0,21.0,27.0,33.0,33.0,44.0,45.0,44.0,45.0,41.0,45.0,50.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,9.0,40.0,39.0,52.0,41.0,43.0,66.0,70.0,68.0,60.0,69.0,76.0,70.0,78.0,74.0,86.0,81.0,67.0,70.0,66.0,67.0,72.0,88.0,64.0,55.0,68.0,64.0,70.0,66.0,67.0,69.0,65.0,63.0,70.0,62.0,66.0,82.0,86.0,89.0,105.0,96.0,112.0,103.0,94.0,113.0,100.0,112.0,94.0,107.0,95.0,85.0,68.0,73.0,49.0,65.0,52.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,213.0,260.0,456.0,659.0,961.0,1182.0,1256.0,1373.0,1622.0,1649.0,1838.0,1927.0,1982.0,2012.0,2143.0,2202.0,2071.0,2056.0,1946.0,1889.0,1885.0,1714.0,1827.0,1812.0,1818.0,1721.0,1673.0,1694.0,1768.0,1802.0,1829.0,2024.0,1970.0,1952.0,2026.0,1984.0,2034.0,2018.0,2499.0,2771.0,2885.0,3063.0,3135.0,2967.0,3184.0,2944.0,2829.0,2918.0,2683.0,2658.0,2389.0,2305.0,2136.0,1840.0,1870.0,1708.0,1514.0,1447.0,1312.0,1222.0,1152.0,1043.0,996.0,886.0,5812.0
Antofagasta,02,Calama,02201,190336.0,1.0,67.0,101.0,163.0,277.0,288.0,320.0,339.0,449.0,460.0,508.0,633.0,700.0,746.0,679.0,696.0,744.0,732.0,776.0,725.0,755.0,725.0,695.0,741.0,700.0,657.0,676.0,636.0,650.0,693.0,760.0,681.0,734.0,751.0,720.0,776.0,745.0,764.0,809.0,1080.0,1232.0,1307.0,1390.0,1331.0,1326.0,1468.0,1294.0,1213.0,1179.0,1141.0,1047.0,939.0,902.0,862.0,765.0,676.0,611.0,598.0,566.0,508.0,471.0,434.0,416.0,370.0,268.0,1965.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,8.0,11.0,16.0,20.0,30.0,32.0,36.0,38.0,39.0,42.0,37.0,45.0,58.0,54.0,44.0,45.0,34.0,38.0,49.0,46.0,32.0,48.0,30.0,36.0,27.0,29.0,40.0,35.0,31.0,39.0,34.0,55.0,43.0,50.0,60.0,61.0,53.0,58.0,62.0,44.0,57.0,48.0,56.0,53.0,40.0,30.0,34.0,34.0,36.0,34.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,25.0,31.0,51.0,63.0,73.0,79.0,99.0,104.0,110.0,126.0,109.0,130.0,138.0,124.0,138.0,125.0,123.0,111.0,114.0,127.0,104.0,116.0,112.0,108.0,100.0,99.0,109.0,127.0,119.0,111.0,93.0,116.0,107.0,109.0,104.0,110.0,119.0,147.0,128.0,137.0,132.0,131.0,128.0,116.0,115.0,120.0,102.0,87.0,83.0,73.0,57.0,59.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,20.0,10.0,18.0,21.0,20.0,26.0,28.0,35.0,34.0,49.0,62.0,55.0,61.0,56.0,63.0,43.0,59.0,61.0,39.0,55.0,65.0,47.0,45.0,51.0,50.0,47.0,47.0,42.0,47.0,40.0,38.0,35.0,41.0,46.0,39.0,40.0,53.0,56.0,43.0,48.0,38.0,44.0,56.0,59.0,51.0,52.0,53.0,57.0,58.0,50.0,48.0,34.0,30.0,31.0,27.0,32.0,35.0,29.0,28.0,25.0,19.0,22.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,8.0,3.0,4.0,10.0,6.0,12.0,4.0,10.0,10.0,13.0,20.0,13.0,23.0,20.0,11.0,22.0,21.0,16.0,21.0,26.0,27.0,18.0,15.0,23.0,22.0,24.0,26.0,21.0,29.0,14.0,29.0,25.0,15.0,23.0,19.0,21.0,18.0,34.0,20.0,25.0,31.0,20.0,22.0,24.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,11.0,22.0,32.0,25.0,31.0,44.0,41.0,43.0,55.0,54.0,61.0,68.0,47.0,55.0,60.0,59.0,45.0,47.0,54.0,45.0,51.0,48.0,41.0,35.0,47.0,40.0,46.0,45.0,50.0,60.0,54.0,63.0,62.0,68.0,74.0,78.0,89.0,96.0,115.0,102.0,101.0,108.0,115.0,111.0,108.0,116.0,92.0,112.0,114.0,82.0,100.0,58.0,59.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,38.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,7.0,24.0,25.0,51.0,50.0,81.0,75.0,83.0,88.0,94.0,110.0,122.0,107.0,141.0,124.0,132.0,146.0,109.0,120.0,123.0,100.0,107.0,104.0,101.0,103.0,92.0,97.0,114.0,102.0,88.0,107.0,125.0,124.0,127.0,116.0,107.0,145.0,131.0,172.0,206.0,235.0,249.0,219.0,248.0,249.0,233.0,234.0,216.0,223.0,200.0,218.0,188.0,151.0,163.0,152.0,135.0,124.0,111.0,119.0,97.0,91.0,94.0,61.0,474.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,11.0,2.0,4.0,11.0,17.0,15.0,16.0,16.0,18.0,23.0,22.0,20.0,17.0,11.0,17.0,16.0,16.0,8.0,13.0,17.0,13.0,21.0,15.0,20.0,24.0,17.0,21.0,26.0,21.0,28.0,32.0,27.0,31.0,29.0,36.0,32.0,53.0,53.0,48.0,59.0,42.0,59.0,42.0,53.0,41.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,39.0,24.0,34.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,7.0,22.0,22.0,32.0,30.0,41.0,36.0,39.0,47.0,56.0,59.0,66.0,83.0,82.0,82.0,80.0,80.0,70.0,86.0,75.0,70.0,75.0,74.0,78.0,60.0,90.0,78.0,71.0,73.0,67.0,79.0,84.0,99.0,90.0,82.0,102.0,106.0,108.0,113.0,136.0,155.0,169.0,174.0,193.0,160.0,170.0,187.0,164.0,181.0,152.0,150.0,133.0,120.0,114.0,134.0,114.0,99.0,95.0,81.0,84.0,81.0,55.0,54.0,407.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,6.0,8.0,28.0,20.0,21.0,28.0,37.0,43.0,59.0,43.0,55.0,52.0,64.0,77.0,65.0,66.0,55.0,50.0,40.0,42.0,52.0,55.0,47.0,51.0,57.0,61.0,51.0,48.0,53.0,40.0,64.0,77.0,65.0,69.0,76.0,70.0,79.0,86.0,88.0,119.0,127.0,99.0,136.0,131.0,143.0,118.0,117.0,105.0,106.0,92.0,107.0,74.0,91.0,82.0,67.0,75.0,84.0,67.0,62.0,42.0,41.0,45.0,306.0
Atacama,03,Copiapo,03101,171766.0,1.0,57.0,104.0,196.0,271.0,323.0,356.0,439.0,431.0,531.0,600.0,586.0,660.0,725.0,695.0,755.0,839.0,779.0,756.0,720.0,726.0,717.0,678.0,695.0,746.0,723.0,664.0,649.0,718.0,718.0,678.0,717.0,677.0,756.0,784.0,881.0,905.0,919.0,1002.0,1063.0,1068.0,1152.0,1194.0,1193.0,1200.0,1511.0,1277.0,1290.0,1250.0,1197.0,1126.0,1044.0,965.0,934.0,850.0,783.0,735.0,651.0,678.0,554.0,581.0,553.0,431.0,470.0,450.0,2865.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,9.0,14.0,22.0,26.0,19.0,20.0,19.0,24.0,44.0,32.0,36.0,50.0,41.0,54.0,44.0,47.0,52.0,47.0,53.0,55.0,58.0,63.0,51.0,50.0,41.0,46.0,48.0,52.0,64.0,69.0,56.0,69.0,50.0,71.0,79.0,83.0,98.0,89.0,85.0,110.0,107.0,112.0,109.0,150.0,123.0,112.0,104.0,97.0,81.0,80.0,71.0,57.0,70.0,52.0,47.0,61.0,45.0,46.0,39.0,41.0,29.0,17.0,25.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,10.0,9.0,21.0,19.0,27.0,23.0,28.0,28.0,34.0,44.0,31.0,27.0,35.0,20.0,40.0,34.0,28.0,23.0,24.0,30.0,25.0,28.0,29.0,35.0,28.0,18.0,48.0,24.0,33.0,37.0,41.0,53.0,38.0,43.0,56.0,62.0,74.0,65.0,74.0,76.0,73.0,73.0,70.0,57.0,68.0,60.0,51.0,69.0,50.0,58.0,48.0,33.0,47.0,41.0,36.0,30.0,32.0,37.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,12.0,11.0,9.0,16.0,22.0,10.0,32.0,23.0,34.0,35.0,37.0,42.0,45.0,61.0,47.0,59.0,43.0,49.0,42.0,53.0,49.0,38.0,36.0,39.0,41.0,35.0,40.0,36.0,33.0,36.0,36.0,40.0,32.0,41.0,45.0,53.0,62.0,65.0,80.0,81.0,78.0,73.0,97.0,101.0,110.0,96.0,102.0,94.0,88.0,99.0,89.0,71.0,75.0,57.0,53.0,80.0,42.0,57.0,44.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,8.0,13.0,18.0,10.0,19.0,21.0,16.0,28.0,23.0,22.0,41.0,23.0,35.0,32.0,30.0,40.0,50.0,38.0,28.0,26.0,42.0,43.0,35.0,42.0,37.0,46.0,42.0,49.0,46.0,67.0,53.0,71.0,75.0,84.0,90.0,89.0,103.0,102.0,95.0,124.0,130.0,112.0,148.0,119.0,109.0,131.0,115.0,92.0,122.0,95.0,110.0,78.0,62.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,19.0,24.0,43.0,76.0,63.0,88.0,110.0,129.0,163.0,155.0,153.0,171.0,206.0,206.0,202.0,217.0,227.0,199.0,199.0,206.0,200.0,190.0,195.0,185.0,180.0,183.0,195.0,180.0,184.0,173.0,214.0,206.0,249.0,226.0,276.0,281.0,268.0,338.0,342.0,382.0,401.0,448.0,467.0,396.0,479.0,521.0,488.0,446.0,450.0,436.0,422.0,442.0,408.0,373.0,324.0,330.0,328.0,280.0,254.0,293.0,241.0,276.0,250.0,210.0,1440.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,9.0,13.0,18.0,15.0,20.0,25.0,32.0,35.0,26.0,30.0,37.0,29.0,49.0,28.0,38.0,42.0,34.0,33.0,35.0,30.0,26.0,39.0,41.0,28.0,29.0,24.0,33.0,41.0,46.0,47.0,31.0,40.0,45.0,77.0,68.0,80.0,107.0,95.0,106.0,108.0,127.0,100.0,138.0,121.0,121.0,118.0,92.0,113.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,10.0,23.0,16.0,14.0,21.0,21.0,24.0,25.0,21.0,23.0,32.0,41.0,34.0,25.0,40.0,35.0,27.0,30.0,26.0,27.0,35.0,32.0,38.0,40.0,36.0,40.0,38.0,40.0,29.0,42.0,62.0,57.0,56.0,67.0,57.0,88.0,61.0,90.0,73.0,94.0,94.0,117.0,110.0,143.0,97.0,94.0,105.0,104.0,88.0,99.0,92.0,101.0,97.0,103.0,66.0,75.0,69.0,55.0,67.0,61.0,55.0,510.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,13.0,14.0,14.0,30.0,26.0,25.0,41.0,46.0,38.0,45.0,46.0,46.0,51.0,45.0,35.0,45.0,50.0,57.0,47.0,37.0,39.0,57.0,49.0,46.0,49.0,43.0,68.0,42.0,60.0,68.0,51.0,52.0,61.0,64.0,76.0,87.0,96.0,105.0,107.0,122.0,114.0,143.0,128.0,137.0,119.0,110.0,143.0,150.0,162.0,135.0,126.0,119.0,111.0,128.0,103.0,94.0,87.0,92.0,85.0,86.0,87.0,595.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,107.0,125.0,268.0,318.0,352.0,383.0,448.0,530.0,587.0,646.0,660.0,745.0,764.0,807.0,801.0,882.0,858.0,821.0,852.0,791.0,831.0,795.0,810.0,799.0,812.0,777.0,827.0,812.0,847.0,853.0,886.0,865.0,957.0,967.0,943.0,1046.0,1108.0,1202.0,1477.0,1757.0,1725.0,1835.0,1970.0,1896.0,2064.0,1872.0,1856.0,1887.0,1834.0,1882.0,1784.0,1770.0,1649.0,1461.0,1409.0,1312.0,1268.0,1196.0,1077.0,1136.0,961.0,944.0,866.0,810.0,5295.0
Coquimbo,04,Illapel,04201,32801.0,0.0,4.0,4.0,27.0,32.0,46.0,46.0,55.0,55.0,72.0,67.0,114.0,110.0,108.0,123.0,124.0,135.0,148.0,115.0,135.0,127.0,110.0,127.0,128.0,113.0,129.0,95.0,123.0,113.0,135.0,119.0,122.0,141.0,110.0,146.0,144.0,153.0,147.0,173.0,208.0,258.0,230.0,287.0,320.0,331.0,353.0,296.0,332.0,348.0,284.0,309.0,265.0,294.0,259.0,264.0,272.0,242.0,245.0,195.0,189.0,174.0,196.0,158.0,157.0,135.0,956.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,8.0,10.0,9.0,13.0,13.0,19.0,15.0,17.0,14.0,17.0,25.0,15.0,13.0,20.0,19.0,18.0,19.0,18.0,26.0,14.0,14.0,16.0,19.0,15.0,16.0,24.0,18.0,14.0,22.0,23.0,39.0,20.0,33.0,38.0,25.0,28.0,54.0,42.0,31.0,49.0,52.0,49.0,46.0,54.0,45.0,44.0,39.0,46.0,32.0,28.0,40.0,32.0,23.0,35.0,19.0,19.0,23.0,13.0,126.0
Coquimbo,04,La Serena,04101,249656.0,0.0,186.0,197.0,326.0,436.0,439.0,479.0,556.0,659.0,755.0,869.0,905.0,969.0,1033.0,1090.0,1190.0,1214.0,1158.0,1176.0,1176.0,1147.0,1151.0,1114.0,1110.0,1142.0,1131.0,1073.0,1141.0,1057.0,1123.0,1210.0,1241.0,1270.0,1247.0,1270.0,1303.0,1394.0,1476.0,1634.0,1774.0,2162.0,2193.0,2236.0,2361.0,2225.0,2448.0,2260.0,2236.0,2120.0,2098.0,2174.0,2147.0,1980.0,1830.0,1682.0,1623.0,1474.0,1448.0,1355.0,1215.0,1254.0,1151.0,1075.0,1031.0,890.0,6139.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,24.0,34.0,28.0,18.0,34.0,44.0,37.0,50.0,57.0,75.0,88.0,85.0,93.0,88.0,101.0,87.0,95.0,96.0,93.0,69.0,75.0,84.0,69.0,78.0,70.0,79.0,89.0,99.0,87.0,86.0,100.0,85.0,89.0,99.0,95.0,117.0,166.0,162.0,184.0,216.0,217.0,212.0,262.0,253.0,257.0,259.0,240.0,269.0,226.0,270.0,195.0,223.0,213.0,168.0,171.0,167.0,147.0,153.0,149.0,135.0,120.0,106.0,762.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,13.0,26.0,19.0,34.0,33.0,50.0,60.0,59.0,49.0,76.0,72.0,82.0,98.0,79.0,96.0,74.0,78.0,89.0,69.0,68.0,68.0,85.0,89.0,82.0,73.0,73.0,81.0,76.0,107.0,94.0,90.0,106.0,123.0,129.0,144.0,162.0,200.0,217.0,223.0,248.0,223.0,246.0,279.0,272.0,258.0,270.0,222.0,254.0,267.0,228.0,199.0,203.0,183.0,198.0,160.0,170.0,149.0,163.0,152.0,145.0,157.0,137.0,969.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,45.0,53.0,109.0,173.0,208.0,213.0,248.0,240.0,302.0,304.0,361.0,414.0,409.0,469.0,438.0,431.0,487.0,468.0,454.0,459.0,420.0,427.0,443.0,426.0,425.0,388.0,366.0,392.0,354.0,437.0,479.0,398.0,436.0,442.0,461.0,437.0,514.0,537.0,775.0,843.0,933.0,951.0,983.0,913.0,1018.0,971.0,998.0,930.0,914.0,1005.0,874.0,900.0,794.0,723.0,720.0,647.0,627.0,595.0,509.0,544.0,533.0,504.0,454.0,411.0,3069.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,12.0,7.0,8.0,7.0,8.0,16.0,19.0,15.0,18.0,22.0,18.0,32.0,24.0,28.0,27.0,18.0,28.0,18.0,19.0,28.0,25.0,19.0,8.0,13.0,25.0,11.0,26.0,29.0,23.0,27.0,30.0,21.0,40.0,30.0,25.0,34.0,36.0,37.0,44.0,48.0,44.0,58.0,64.0,47.0,56.0,59.0,49.0,51.0,44.0,54.0,47.0,37.0,34.0,24.0,34.0,37.0,32.0,34.0,30.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,14.0,11.0,8.0,17.0,16.0,14.0,27.0,29.0,32.0,36.0,22.0,29.0,36.0,25.0,30.0,34.0,35.0,23.0,28.0,31.0,35.0,29.0,29.0,30.0,34.0,41.0,36.0,38.0,42.0,24.0,48.0,41.0,41.0,57.0,67.0,78.0,66.0,78.0,80.0,78.0,107.0,105.0,105.0,98.0,88.0,111.0,102.0,94.0,93.0,88.0,81.0,100.0,92.0,55.0,51.0,64.0,63.0,74.0,52.0,42.0,344.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,7.0,5.0,11.0,8.0,13.0,12.0,15.0,9.0,15.0,17.0,19.0,12.0,12.0,20.0,22.0,16.0,20.0,11.0,15.0,10.0,21.0,17.0,18.0,23.0,22.0,24.0,20.0,13.0,24.0,32.0,35.0,32.0,26.0,40.0,29.0,56.0,44.0,58.0,48.0,49.0,57.0,48.0,40.0,55.0,55.0,48.0,45.0,43.0,46.0,38.0,35.0,34.0,36.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,10.0,24.0,35.0,39.0,43.0,54.0,47.0,67.0,65.0,69.0,80.0,80.0,106.0,93.0,88.0,87.0,90.0,87.0,75.0,74.0,104.0,70.0,94.0,95.0,94.0,92.0,99.0,92.0,91.0,96.0,94.0,104.0,101.0,116.0,116.0,128.0,139.0,178.0,168.0,190.0,183.0,210.0,276.0,255.0,247.0,244.0,254.0,247.0,234.0,220.0,204.0,215.0,188.0,179.0,165.0,154.0,147.0,155.0,154.0,140.0,140.0,108.0,782.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,3.0,2.0,27.0,31.0,35.0,39.0,50.0,60.0,58.0,78.0,59.0,73.0,91.0,86.0,106.0,83.0,87.0,88.0,93.0,101.0,102.0,86.0,88.0,119.0,118.0,94.0,92.0,70.0,96.0,108.0,123.0,110.0,104.0,132.0,129.0,143.0,145.0,170.0,176.0,197.0,195.0,214.0,213.0,258.0,319.0,275.0,279.0,281.0,273.0,270.0,246.0,247.0,213.0,202.0,188.0,167.0,191.0,184.0,150.0,149.0,124.0,156.0,145.0,120.0,904.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,16.0,21.0,18.0,23.0,34.0,25.0,33.0,34.0,46.0,42.0,50.0,45.0,55.0,51.0,47.0,54.0,55.0,58.0,73.0,78.0,74.0,65.0,63.0,66.0,71.0,71.0,76.0,87.0,70.0,72.0,77.0,79.0,75.0,76.0,81.0,112.0,137.0,180.0,183.0,179.0,233.0,245.0,227.0,221.0,225.0,215.0,238.0,235.0,228.0,227.0,196.0,218.0,206.0,170.0,216.0,175.0,164.0,191.0,158.0,136.0,136.0,113.0,766.0
