Tarapaca,01,Iquique,01101,223463.0,142.0,184.0,178.0,204.0,132.0,175.0,1906.0,1949.0,2115.0,2104.0,2372.0,2541.0,2600.0,2666.0,2824.0,2918.0,3038.0,3054.0,3299.0,3204.0,3229.0,3222.0,3047.0,2899.0,2928.0,2889.0,3040.0,3071.0,2970.0,2808.0,2611.0,2642.0,2693.0,2513.0,2540.0,2508.0,2541.0,2447.0,2285.0,2233.0,2107.0,2070.0,2148.0,2053.0,2142.0,2109.0,2172.0,2063.0,2061.0,1913.0,1833.0,1818.0,1792.0,1892.0,1585.0,1627.0,1400.0,1284.0,1245.0,1139.0,1025.0,1008.0,914.0,740.0,733.0,714.0,619.0,532.0,3992.0
Tarapaca,01,Pica,01405,5958.0,11.0,16.0,13.0,26.0,21.0,23.0,46.0,45.0,36.0,44.0,41.0,56.0,78.0,74.0,83.0,73.0,93.0,77.0,105.0,93.0,95.0,92.0,98.0,103.0,86.0,104.0,91.0,116.0,74.0,78.0,81.0,81.0,88.0,60.0,67.0,66.0,68.0,65.0,59.0,57.0,63.0,62.0,47.0,42.0,49.0,49.0,57.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,20.0,21.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,11.0,3.0,5.0,10.0,8.0,9.0,141.0,162.0,159.0,183.0,175.0,180.0,201.0,220.0,225.0,215.0,214.0,231.0,227.0,262.0,257.0,223.0,224.0,230.0,209.0,230.0,203.0,236.0,216.0,189.0,188.0,194.0,188.0,202.0,188.0,190.0,166.0,173.0,154.0,166.0,150.0,163.0,154.0,158.0,156.0,161.0,150.0,177.0,141.0,125.0,148.0,122.0,127.0,111.0,119.0,113.0,95.0,74.0,82.0,55.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,122.0,133.0,121.0,145.0,102.0,161.0,1508.0,3298.0,4010.0,4209.0,4426.0,3798.0,4244.0,5021.0,5434.0,5762.0,5696.0,5741.0,6072.0,6144.0,5960.0,5647.0,5536.0,5318.0,5175.0,4793.0,5020.0,5148.0,5107.0,4959.0,4687.0,4690.0,4751.0,4838.0,4880.0,5042.0,4965.0,4769.0,4589.0,4283.0,4104.0,3953.0,3911.0,3929.0,3878.0,3942.0,3919.0,3644.0,3671.0,3293.0,3173.0,3227.0,3005.0,2888.0,2579.0,2471.0,2292.0,1968.0,1995.0,1796.0,1593.0,1518.0,1366.0,1302.0,1214.0,1106.0,1040.0,939.0,6097.0
Antofagasta,02,Calama,02201,190336.0,48.0,53.0,53.0,62.0,40.0,73.0,965.0,1482.0,1653.0,1814.0,1955.0,1610.0,1742.0,2135.0,2469.0,2591.0,2678.0,2681.0,2732.0,2774.0,2707.0,2832.0,2692.0,2576.0,2546.0,2444.0,2495.0,2557.0,2444.0,2384.0,2238.0,2326.0,2362.0,2310.0,2298.0,2238.0,2305.0,2188.0,2111.0,1931.0,1839.0,1849.0,1874.0,1898.0,1895.0,1877.0,1821.0,1723.0,1733.0,1491.0,1390.0,1312.0,1267.0,1149.0,1012.0,977.0,934.0,827.0,740.0,648.0,631.0,598.0,542.0,510.0,462.0,439.0,388.0,287.0,2094.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,48.0,74.0,62.0,81.0,89.0,87.0,104.0,121.0,117.0,118.0,146.0,106.0,129.0,148.0,116.0,119.0,111.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,86.0,90.0,106.0,84.0,89.0,74.0,100.0,72.0,94.0,86.0,87.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,5.0,0.0,4.0,55.0,121.0,138.0,151.0,172.0,186.0,192.0,199.0,245.0,267.0,290.0,265.0,295.0,315.0,293.0,277.0,259.0,260.0,250.0,241.0,249.0,232.0,224.0,223.0,225.0,226.0,200.0,207.0,227.0,213.0,213.0,183.0,209.0,195.0,186.0,175.0,168.0,177.0,199.0,174.0,177.0,166.0,157.0,149.0,140.0,127.0,133.0,108.0,101.0,86.0,75.0,62.0,61.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,145.0,144.0,171.0,159.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,46.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,54.0,48.0,50.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,1.0,2.0,4.0,4.0,1.0,6.0,64.0,74.0,103.0,107.0,108.0,91.0,110.0,108.0,131.0,143.0,149.0,148.0,163.0,146.0,170.0,162.0,156.0,127.0,133.0,149.0,132.0,147.0,143.0,137.0,111.0,136.0,135.0,118.0,127.0,152.0,154.0,139.0,135.0,130.0,135.0,142.0,143.0,160.0,151.0,159.0,161.0,139.0,146.0,137.0,136.0,133.0,134.0,108.0,118.0,133.0,90.0,106.0,63.0,64.0,54.0,63.0,53.0,58.0,66.0,47.0,45.0,45.0,254.0
Antofagasta,02,Tocopilla,02301,28079.0,4.0,1.0,4.0,1.0,2.0,13.0,80.0,168.0,268.0,238.0,287.0,211.0,262.0,245.0,276.0,278.0,352.0,318.0,334.0,317.0,321.0,346.0,312.0,298.0,328.0,268.0,277.0,268.0,272.0,269.0,258.0,282.0,270.0,267.0,254.0,283.0,317.0,296.0,288.0,266.0,249.0,305.0,242.0,259.0,282.0,307.0,300.0,270.0,294.0,289.0,263.0,252.0,246.0,239.0,223.0,234.0,200.0,166.0,173.0,161.0,145.0,132.0,118.0,129.0,105.0,93.0,99.0,64.0,508.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,3.0,2.0,1.0,4.0,28.0,25.0,29.0,32.0,22.0,29.0,38.0,25.0,34.0,46.0,49.0,46.0,47.0,61.0,51.0,67.0,52.0,64.0,51.0,42.0,56.0,53.0,60.0,59.0,57.0,52.0,44.0,72.0,51.0,62.0,66.0,60.0,62.0,59.0,56.0,65.0,71.0,66.0,71.0,64.0,67.0,65.0,64.0,73.0,63.0,77.0,53.0,69.0,53.0,63.0,49.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,242.0
Atacama,03,Caldera,03102,19426.0,2.0,1.0,4.0,7.0,2.0,2.0,110.0,128.0,148.0,139.0,163.0,166.0,153.0,172.0,187.0,177.0,239.0,222.0,230.0,241.0,230.0,234.0,200.0,215.0,197.0,201.0,210.0,225.0,236.0,189.0,214.0,195.0,198.0,199.0,181.0,195.0,210.0,213.0,194.0,181.0,210.0,198.0,194.0,223.0,214.0,226.0,244.0,241.0,239.0,202.0,215.0,230.0,195.0,212.0,176.0,182.0,150.0,136.0,124.0,148.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,432.0
Atacama,03,Chanaral,03201,13164.0,6.0,5.0,7.0,2.0,1.0,10.0,67.0,87.0,110.0,111.0,115.0,87.0,149.0,133.0,170.0,146.0,151.0,153.0,184.0,185.0,191.0,170.0,161.0,148.0,144.0,132.0,141.0,159.0,151.0,137.0,128.0,165.0,148.0,147.0,144.0,151.0,154.0,169.0,151.0,152.0,172.0,138.0,152.0,159.0,139.0,186.0,172.0,144.0,176.0,165.0,173.0,136.0,133.0,120.0,120.0,106.0,118.0,81.0,105.0,90.0,78.0,81.0,86.0,79.0,64.0,49.0,44.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,42.0,31.0,42.0,29.0,27.0,60.0,1058.0,1305.0,1501.0,1495.0,1587.0,1568.0,1825.0,1990.0,2040.0,2150.0,2272.0,2220.0,2274.0,2431.0,2338.0,2274.0,2081.0,2078.0,2033.0,1929.0,2037.0,2161.0,2033.0,1864.0,1815.0,1968.0,1825.0,1846.0,1962.0,1814.0,1847.0,1870.0,1849.0,1813.0,1800.0,1905.0,1833.0,1783.0,1770.0,1778.0,1697.0,1659.0,1848.0,1525.0,1517.0,1447.0,1382.0,1281.0,1178.0,1073.0,1052.0,932.0,860.0,808.0,703.0,734.0,607.0,629.0,598.0,464.0,495.0,488.0,3095.0
Atacama,03,Diego de Almagro,03202,14358.0,3.0,4.0,7.0,5.0,2.0,11.0,132.0,118.0,128.0,129.0,141.0,132.0,122.0,173.0,168.0,154.0,166.0,174.0,187.0,195.0,189.0,217.0,194.0,199.0,228.0,207.0,207.0,231.0,192.0,196.0,199.0,185.0,165.0,196.0,220.0,193.0,209.0,151.0,179.0,171.0,199.0,187.0,167.0,146.0,185.0,170.0,159.0,154.0,185.0,144.0,134.0,127.0,113.0,84.0,84.0,93.0,63.0,78.0,57.0,54.0,66.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,1.0,7.0,3.0,5.0,2.0,4.0,62.0,66.0,68.0,62.0,58.0,56.0,75.0,84.0,89.0,87.0,113.0,91.0,110.0,117.0,101.0,92.0,84.0,96.0,98.0,91.0,80.0,77.0,81.0,81.0,73.0,82.0,89.0,96.0,98.0,77.0,88.0,78.0,92.0,85.0,92.0,100.0,92.0,94.0,107.0,111.0,113.0,101.0,102.0,93.0,92.0,85.0,83.0,64.0,78.0,63.0,61.0,73.0,57.0,65.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,2.0,3.0,3.0,1.0,3.0,2.0,51.0,69.0,77.0,76.0,87.0,92.0,120.0,107.0,125.0,141.0,127.0,144.0,133.0,157.0,138.0,149.0,124.0,135.0,117.0,144.0,126.0,133.0,105.0,113.0,115.0,106.0,113.0,106.0,99.0,107.0,92.0,99.0,81.0,110.0,117.0,121.0,123.0,122.0,135.0,131.0,133.0,112.0,128.0,123.0,136.0,115.0,118.0,122.0,98.0,114.0,101.0,86.0,81.0,64.0,61.0,87.0,45.0,57.0,46.0,41.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,1.0,0.0,4.0,3.0,0.0,2.0,49.0,73.0,97.0,92.0,97.0,111.0,99.0,127.0,110.0,130.0,145.0,137.0,160.0,156.0,134.0,155.0,167.0,133.0,125.0,133.0,144.0,172.0,140.0,134.0,164.0,152.0,126.0,137.0,168.0,178.0,150.0,157.0,198.0,184.0,201.0,178.0,169.0,177.0,162.0,173.0,181.0,174.0,174.0,143.0,118.0,151.0,129.0,99.0,133.0,104.0,121.0,88.0,67.0,72.0,57.0,52.0,47.0,51.0,49.0,43.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,8.0,15.0,18.0,11.0,7.0,16.0,223.0,399.0,448.0,465.0,503.0,541.0,580.0,580.0,552.0,604.0,658.0,667.0,669.0,672.0,683.0,625.0,636.0,644.0,639.0,579.0,577.0,616.0,560.0,566.0,615.0,548.0,530.0,502.0,642.0,593.0,623.0,633.0,622.0,575.0,592.0,712.0,679.0,655.0,700.0,736.0,722.0,608.0,630.0,625.0,588.0,532.0,524.0,526.0,495.0,502.0,461.0,433.0,360.0,364.0,350.0,304.0,274.0,321.0,260.0,300.0,267.0,231.0,1565.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,2.0,0.0,2.0,3.0,2.0,5.0,97.0,87.0,106.0,102.0,109.0,82.0,86.0,112.0,114.0,128.0,139.0,131.0,162.0,134.0,160.0,147.0,120.0,143.0,132.0,133.0,106.0,145.0,139.0,121.0,110.0,102.0,115.0,139.0,134.0,145.0,131.0,143.0,129.0,156.0,157.0,177.0,187.0,164.0,169.0,149.0,164.0,135.0,159.0,136.0,139.0,135.0,105.0,128.0,91.0,119.0,96.0,98.0,83.0,69.0,91.0,68.0,63.0,76.0,74.0,56.0,74.0,52.0,387.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,1.0,1.0,0.0,8.0,41.0,58.0,83.0,78.0,75.0,76.0,76.0,84.0,74.0,81.0,101.0,90.0,101.0,103.0,88.0,109.0,101.0,101.0,77.0,88.0,101.0,116.0,109.0,107.0,108.0,110.0,120.0,111.0,115.0,106.0,119.0,121.0,116.0,113.0,128.0,126.0,163.0,121.0,148.0,124.0,157.0,135.0,147.0,133.0,171.0,118.0,115.0,117.0,118.0,97.0,105.0,108.0,113.0,108.0,110.0,68.0,79.0,76.0,59.0,69.0,64.0,63.0,535.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,6.0,5.0,8.0,2.0,6.0,41.0,71.0,104.0,91.0,104.0,79.0,114.0,121.0,146.0,120.0,126.0,143.0,128.0,141.0,130.0,126.0,109.0,128.0,147.0,132.0,127.0,150.0,152.0,147.0,154.0,167.0,148.0,184.0,145.0,174.0,199.0,156.0,157.0,153.0,175.0,193.0,183.0,182.0,207.0,168.0,201.0,171.0,174.0,167.0,188.0,150.0,129.0,176.0,167.0,182.0,152.0,139.0,130.0,126.0,146.0,111.0,99.0,96.0,101.0,98.0,91.0,99.0,644.0
Coquimbo,04,Coquimbo,04102,256735.0,70.0,52.0,46.0,67.0,35.0,63.0,1025.0,1568.0,2102.0,2108.0,2191.0,1945.0,2103.0,2341.0,2464.0,2460.0,2593.0,2615.0,2716.0,2800.0,2781.0,2660.0,2650.0,2503.0,2595.0,2545.0,2599.0,2659.0,2458.0,2452.0,2467.0,2484.0,2428.0,2456.0,2617.0,2501.0,2607.0,2491.0,2401.0,2443.0,2600.0,2586.0,2487.0,2591.0,2442.0,2438.0,2542.0,2363.0,2454.0,2201.0,2152.0,2121.0,2087.0,2074.0,1956.0,1896.0,1787.0,1577.0,1488.0,1405.0,1353.0,1286.0,1152.0,1209.0,1017.0,997.0,921.0,860.0,5637.0
Coquimbo,04,Illapel,04201,32801.0,11.0,7.0,12.0,7.0,8.0,10.0,235.0,298.0,372.0,313.0,335.0,290.0,302.0,328.0,397.0,377.0,366.0,444.0,446.0,424.0,430.0,417.0,424.0,432.0,426.0,393.0,416.0,431.0,421.0,383.0,375.0,374.0,381.0,365.0,390.0,436.0,361.0,425.0,393.0,432.0,415.0,448.0,443.0,436.0,394.0,413.0,426.0,445.0,429.0,352.0,384.0,403.0,328.0,334.0,298.0,329.0,287.0,290.0,294.0,265.0,266.0,212.0,205.0,190.0,211.0,176.0,173.0,150.0,1042.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,10.0,4.0,1.0,5.0,14.0,26.0,38.0,46.0,43.0,50.0,32.0,29.0,47.0,50.0,51.0,48.0,62.0,58.0,62.0,67.0,63.0,55.0,55.0,62.0,60.0,65.0,57.0,66.0,54.0,51.0,66.0,61.0,60.0,50.0,60.0,58.0,63.0,51.0,68.0,80.0,49.0,77.0,72.0,50.0,51.0,77.0,69.0,51.0,66.0,70.0,64.0,54.0,65.0,47.0,47.0,46.0,53.0,35.0,30.0,44.0,33.0,28.0,37.0,24.0,20.0,25.0,18.0,138.0
Coquimbo,04,La Serena,04101,249656.0,121.0,140.0,129.0,157.0,80.0,133.0,1244.0,2157.0,2820.0,2759.0,2926.0,2499.0,2995.0,3188.0,3316.0,3497.0,3536.0,3502.0,3710.0,3831.0,3619.0,3485.0,3357.0,3306.0,3213.0,3134.0,3146.0,3281.0,3229.0,3026.0,3044.0,2931.0,2988.0,3116.0,3251.0,3169.0,3120.0,3142.0,2925.0,2928.0,2935.0,3044.0,2829.0,2939.0,2890.0,2845.0,2898.0,2707.0,2822.0,2571.0,2476.0,2368.0,2317.0,2389.0,2312.0,2098.0,1952.0,1794.0,1728.0,1552.0,1525.0,1433.0,1279.0,1304.0,1199.0,1118.0,1076.0,940.0,6478.0
Coquimbo,04,Los Vilos,04203,23374.0,3.0,2.0,6.0,6.0,1.0,11.0,70.0,152.0,188.0,183.0,193.0,208.0,224.0,214.0,251.0,292.0,286.0,259.0,297.0,317.0,324.0,327.0,298.0,306.0,291.0,281.0,306.0,301.0,271.0,291.0,237.0,246.0,286.0,271.0,283.0,279.0,267.0,274.0,271.0,286.0,277.0,298.0,305.0,287.0,305.0,318.0,310.0,282.0,336.0,302.0,286.0,298.0,262.0,304.0,257.0,304.0,206.0,236.0,236.0,185.0,183.0,177.0,160.0,172.0,159.0,146.0,133.0,110.0,821.0
Coquimbo,04,Monte Patria,04303,32527.0,5.0,1.0,4.0,4.0,4.0,14.0,131.0,177.0,230.0,253.0,252.0,239.0,258.0,266.0,284.0,310.0,305.0,320.0,350.0,341.0,365.0,346.0,362.0,326.0,304.0,306.0,304.0,371.0,359.0,353.0,355.0,347.0,334.0,377.0,386.0,397.0,366.0,397.0,409.0,412.0,420.0,455.0,423.0,427.0,409.0,385.0,363.0,355.0,374.0,362.0,332.0,335.0,272.0,304.0,311.0,266.0,233.0,242.0,215.0,212.0,183.0,195.0,167.0,181.0,172.0,159.0,179.0,152.0,1046.0
Coquimbo,04,Ovalle,04301,121269.0,25.0,27.0,34.0,41.0,20.0,44.0,376.0,913.0,1243.0,1152.0,1165.0,1137.0,1206.0,1176.0,1331.0,1431.0,1412.0,1475.0,1477.0,1510.0,1588.0,1446.0,1445.0,1411.0,1361.0,1309.0,1406.0,1401.0,1313.0,1315.0,1327.0,1232.0,1277.0,1375.0,1465.0,1376.0,1440.0,1334.0,1290.0,1236.0,1366.0,1388.0,1433.0,1358.0,1435.0,1340.0,1421.0,1235.0,1306.0,1203.0,1208.0,1077.0,1088.0,1160.0,976.0,1007.0,886.0,808.0,791.0,718.0,687.0,646.0,560.0,591.0,578.0,539.0,510.0,457.0,3370.0
Coquimbo,04,Paiguano,04105,4675.0,1.0,0.0,3.0,6.0,2.0,4.0,16.0,37.0,32.0,36.0,21.0,29.0,39.0,33.0,38.0,38.0,50.0,50.0,62.0,67.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,37.0,59.0,39.0,67.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,62.0,76.0,67.0,63.0,62.0,79.0,55.0,63.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,32.0,25.0,186.0
Coquimbo,04,Punitaqui,04304,12165.0,2.0,3.0,1.0,2.0,2.0,7.0,48.0,80.0,118.0,104.0,97.0,78.0,81.0,95.0,107.0,111.0,127.0,129.0,130.0,146.0,142.0,131.0,128.0,145.0,124.0,128.0,127.0,143.0,136.0,124.0,145.0,133.0,135.0,145.0,147.0,145.0,143.0,140.0,148.0,157.0,129.0,170.0,166.0,170.0,150.0,141.0,145.0,132.0,157.0,140.0,143.0,136.0,129.0,140.0,121.0,116.0,112.0,108.0,109.0,123.0,106.0,83.0,62.0,77.0,69.0,89.0,58.0,50.0,417.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,2.0,3.0,3.0,3.0,4.0,25.0,29.0,18.0,24.0,19.0,25.0,20.0,39.0,38.0,51.0,45.0,42.0,42.0,43.0,51.0,46.0,45.0,46.0,53.0,61.0,49.0,57.0,39.0,45.0,45.0,48.0,54.0,41.0,54.0,53.0,50.0,50.0,55.0,51.0,67.0,73.0,54.0,57.0,65.0,55.0,81.0,64.0,77.0,53.0,63.0,64.0,63.0,50.0,65.0,59.0,57.0,48.0,46.0,53.0,45.0,39.0,37.0,39.0,50.0,28.0,39.0,29.0,225.0
Coquimbo,04,Salamanca,04204,29110.0,1.0,3.0,3.0,2.0,9.0,12.0,169.0,210.0,270.0,296.0,288.0,273.0,269.0,275.0,328.0,323.0,340.0,363.0,388.0,376.0,337.0,360.0,340.0,352.0,341.0,332.0,351.0,344.0,324.0,333.0,358.0,340.0,360.0,370.0,351.0,353.0,347.0,359.0,353.0,362.0,356.0,366.0,338.0,356.0,349.0,337.0,309.0,340.0,344.0,304.0,295.0,276.0,293.0,285.0,257.0,253.0,241.0,237.0,206.0,204.0,180.0,171.0,161.0,176.0,176.0,157.0,148.0,123.0,851.0
