Antofagasta,02,Antofagasta,02101,425725.0,292.0,323.0,461.0,2936.0,3572.0,3958.0,2520.0,4007.0,4607.0,4755.0,4954.0,4285.0,4717.0,5526.0,5883.0,6224.0,6129.0,6219.0,6501.0,6573.0,6366.0,6020.0,5851.0,5638.0,5461.0,5047.0,5255.0,5443.0,5357.0,5157.0,4892.0,4861.0,4917.0,5004.0,5024.0,5193.0,5116.0,4905.0,4698.0,4370.0,4199.0,4024.0,3981.0,4007.0,3958.0,4019.0,3989.0,3711.0,3722.0,3342.0,3222.0,3255.0,3044.0,2921.0,2606.0,2497.0,2312.0,1993.0,2006.0,1809.0,1606.0,1532.0,1377.0,1312.0,1226.0,1118.0,1050.0,949.0,6139.0
Antofagasta,02,Calama,02201,190336.0,151.0,162.0,206.0,1381.0,1828.0,1985.0,1274.0,1748.0,1873.0,2053.0,2180.0,1807.0,1939.0,2337.0,2670.0,2806.0,2880.0,2867.0,2929.0,2955.0,2866.0,2999.0,2837.0,2692.0,2666.0,2557.0,2619.0,2671.0,2579.0,2485.0,2325.0,2403.0,2425.0,2392.0,2371.0,2305.0,2367.0,2262.0,2175.0,2000.0,1871.0,1889.0,1909.0,1958.0,1934.0,1917.0,1851.0,1757.0,1762.0,1522.0,1416.0,1328.0,1283.0,1165.0,1030.0,989.0,945.0,831.0,747.0,653.0,637.0,603.0,551.0,514.0,466.0,445.0,392.0,290.0,2115.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,6.0,26.0,52.0,55.0,42.0,49.0,76.0,64.0,84.0,90.0,88.0,105.0,121.0,117.0,121.0,147.0,106.0,130.0,148.0,117.0,119.0,113.0,108.0,95.0,120.0,121.0,107.0,110.0,87.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,76.0,101.0,73.0,94.0,88.0,88.0,82.0,82.0,91.0,63.0,67.0,57.0,61.0,61.0,45.0,35.0,35.0,37.0,39.0,37.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,2.0,4.0,5.0,79.0,148.0,147.0,78.0,137.0,143.0,166.0,183.0,194.0,200.0,211.0,252.0,273.0,310.0,272.0,308.0,325.0,305.0,284.0,266.0,262.0,258.0,245.0,255.0,243.0,228.0,228.0,228.0,230.0,202.0,212.0,233.0,216.0,217.0,187.0,212.0,198.0,187.0,178.0,172.0,179.0,201.0,176.0,180.0,171.0,159.0,152.0,141.0,129.0,133.0,111.0,102.0,86.0,77.0,62.0,63.0,59.0,61.0,47.0,44.0,38.0,33.0,22.0,35.0,25.0,130.0
Antofagasta,02,Ollague,02202,287.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,0.0,21.0,25.0,28.0,73.0,55.0,78.0,74.0,84.0,74.0,98.0,106.0,93.0,127.0,149.0,148.0,179.0,164.0,189.0,152.0,153.0,151.0,137.0,135.0,146.0,152.0,147.0,149.0,128.0,126.0,139.0,127.0,124.0,112.0,99.0,87.0,109.0,108.0,93.0,97.0,82.0,105.0,80.0,86.0,62.0,69.0,70.0,70.0,62.0,56.0,61.0,71.0,67.0,56.0,55.0,36.0,36.0,33.0,29.0,35.0,37.0,30.0,29.0,26.0,21.0,23.0,192.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2.0,5.0,4.0,5.0,8.0,22.0,5.0,11.0,13.0,20.0,20.0,16.0,24.0,15.0,23.0,24.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,57.0,44.0,55.0,56.0,36.0,45.0,50.0,46.0,54.0,49.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,42.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,11.0,18.0,105.0,134.0,122.0,91.0,100.0,122.0,128.0,120.0,103.0,127.0,125.0,148.0,163.0,165.0,163.0,181.0,162.0,191.0,170.0,166.0,140.0,143.0,160.0,150.0,156.0,156.0,145.0,118.0,150.0,143.0,127.0,135.0,161.0,162.0,142.0,139.0,134.0,139.0,146.0,149.0,170.0,153.0,162.0,163.0,144.0,154.0,140.0,141.0,138.0,136.0,109.0,122.0,134.0,90.0,108.0,63.0,65.0,56.0,66.0,54.0,58.0,68.0,47.0,45.0,45.0,256.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,11.0,22.0,178.0,230.0,251.0,119.0,200.0,301.0,263.0,313.0,241.0,276.0,267.0,295.0,301.0,375.0,338.0,357.0,340.0,338.0,360.0,325.0,313.0,344.0,278.0,287.0,281.0,281.0,287.0,267.0,289.0,281.0,274.0,262.0,293.0,324.0,304.0,296.0,275.0,257.0,310.0,244.0,263.0,290.0,311.0,302.0,277.0,295.0,293.0,272.0,253.0,252.0,242.0,227.0,235.0,201.0,168.0,175.0,161.0,146.0,135.0,118.0,129.0,105.0,93.0,100.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,11.0,12.0,17.0,29.0,35.0,36.0,45.0,45.0,36.0,36.0,27.0,33.0,46.0,33.0,39.0,52.0,54.0,54.0,50.0,67.0,55.0,70.0,57.0,69.0,52.0,44.0,61.0,57.0,62.0,62.0,61.0,56.0,46.0,77.0,52.0,63.0,68.0,63.0,63.0,64.0,56.0,70.0,71.0,70.0,71.0,64.0,68.0,65.0,64.0,78.0,64.0,78.0,56.0,72.0,53.0,63.0,52.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,246.0
Atacama,03,Caldera,03102,19426.0,13.0,18.0,22.0,108.0,133.0,123.0,139.0,157.0,170.0,165.0,182.0,186.0,166.0,192.0,204.0,193.0,255.0,232.0,245.0,259.0,241.0,249.0,208.0,222.0,208.0,212.0,219.0,238.0,244.0,196.0,224.0,203.0,206.0,209.0,189.0,198.0,218.0,217.0,196.0,185.0,212.0,201.0,198.0,225.0,220.0,229.0,244.0,243.0,242.0,201.0,217.0,232.0,199.0,214.0,183.0,186.0,155.0,142.0,130.0,150.0,124.0,108.0,106.0,84.0,92.0,89.0,60.0,59.0,436.0
Atacama,03,Chanaral,03201,13164.0,14.0,25.0,34.0,85.0,123.0,130.0,96.0,96.0,119.0,119.0,124.0,94.0,156.0,145.0,175.0,158.0,158.0,159.0,190.0,192.0,200.0,176.0,166.0,154.0,147.0,138.0,144.0,163.0,155.0,143.0,134.0,166.0,151.0,155.0,150.0,154.0,155.0,173.0,159.0,156.0,176.0,144.0,156.0,162.0,146.0,190.0,175.0,146.0,181.0,174.0,176.0,143.0,136.0,123.0,120.0,108.0,124.0,82.0,105.0,90.0,80.0,82.0,88.0,82.0,65.0,55.0,46.0,53.0,337.0
Atacama,03,Copiapo,03101,171766.0,161.0,167.0,221.0,1127.0,1457.0,1635.0,1617.0,1741.0,1810.0,1792.0,1896.0,1850.0,2089.0,2269.0,2324.0,2403.0,2520.0,2456.0,2505.0,2683.0,2538.0,2452.0,2236.0,2236.0,2200.0,2060.0,2177.0,2297.0,2172.0,1980.0,1921.0,2071.0,1935.0,1960.0,2055.0,1910.0,1915.0,1935.0,1919.0,1872.0,1871.0,1971.0,1890.0,1849.0,1836.0,1833.0,1752.0,1699.0,1891.0,1570.0,1563.0,1475.0,1415.0,1305.0,1205.0,1101.0,1070.0,950.0,871.0,825.0,721.0,746.0,620.0,633.0,604.0,471.0,502.0,499.0,3131.0
Atacama,03,Diego de Almagro,03202,14358.0,17.0,14.0,19.0,117.0,134.0,188.0,168.0,145.0,144.0,140.0,148.0,149.0,135.0,182.0,183.0,167.0,179.0,187.0,202.0,209.0,201.0,232.0,203.0,212.0,242.0,218.0,217.0,241.0,198.0,206.0,205.0,187.0,172.0,207.0,224.0,197.0,214.0,153.0,180.0,172.0,201.0,189.0,169.0,148.0,188.0,174.0,160.0,159.0,186.0,146.0,134.0,130.0,114.0,88.0,88.0,93.0,67.0,79.0,58.0,55.0,68.0,51.0,47.0,47.0,47.0,33.0,20.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,8.0,20.0,29.0,50.0,69.0,49.0,86.0,83.0,75.0,74.0,62.0,63.0,80.0,96.0,109.0,92.0,129.0,100.0,120.0,122.0,107.0,101.0,89.0,103.0,103.0,97.0,89.0,79.0,86.0,84.0,78.0,85.0,92.0,99.0,100.0,81.0,92.0,81.0,96.0,90.0,93.0,105.0,98.0,98.0,110.0,116.0,115.0,105.0,103.0,95.0,93.0,86.0,87.0,65.0,79.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,47.0,42.0,33.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,14.0,15.0,17.0,54.0,78.0,92.0,74.0,85.0,93.0,89.0,93.0,99.0,127.0,118.0,131.0,150.0,135.0,150.0,139.0,165.0,143.0,159.0,127.0,137.0,126.0,149.0,130.0,141.0,109.0,120.0,121.0,106.0,124.0,112.0,102.0,109.0,97.0,102.0,82.0,114.0,120.0,126.0,127.0,125.0,140.0,136.0,137.0,114.0,132.0,126.0,142.0,118.0,121.0,123.0,99.0,114.0,103.0,85.0,84.0,64.0,62.0,88.0,46.0,57.0,46.0,42.0,56.0,42.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,26.0,21.0,20.0,88.0,102.0,112.0,76.0,109.0,132.0,125.0,127.0,136.0,122.0,146.0,136.0,156.0,173.0,161.0,180.0,172.0,152.0,181.0,179.0,143.0,144.0,151.0,161.0,181.0,155.0,144.0,170.0,164.0,138.0,145.0,173.0,185.0,165.0,165.0,205.0,191.0,210.0,183.0,173.0,182.0,163.0,176.0,184.0,176.0,180.0,145.0,121.0,156.0,130.0,103.0,135.0,107.0,122.0,91.0,67.0,73.0,58.0,53.0,48.0,52.0,49.0,44.0,45.0,38.0,239.0
Atacama,03,Vallenar,03301,57009.0,66.0,60.0,96.0,367.0,466.0,521.0,325.0,471.0,515.0,517.0,569.0,594.0,620.0,629.0,602.0,650.0,707.0,726.0,725.0,714.0,735.0,668.0,662.0,681.0,672.0,618.0,603.0,640.0,582.0,595.0,634.0,554.0,549.0,514.0,663.0,620.0,641.0,654.0,638.0,580.0,609.0,729.0,703.0,668.0,718.0,743.0,735.0,619.0,636.0,631.0,601.0,543.0,533.0,537.0,502.0,507.0,467.0,441.0,366.0,370.0,356.0,311.0,279.0,323.0,263.0,303.0,268.0,235.0,1589.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,7.0,2.0,12.0,94.0,108.0,130.0,113.0,106.0,117.0,113.0,114.0,89.0,99.0,120.0,123.0,134.0,146.0,140.0,168.0,140.0,168.0,150.0,123.0,148.0,139.0,135.0,111.0,150.0,145.0,127.0,114.0,106.0,120.0,140.0,138.0,149.0,134.0,147.0,134.0,158.0,161.0,179.0,197.0,169.0,171.0,153.0,166.0,138.0,161.0,136.0,140.0,137.0,106.0,131.0,91.0,120.0,98.0,100.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,389.0
Coquimbo,04,Canela,04202,9546.0,35.0,44.0,52.0,77.0,90.0,104.0,76.0,84.0,97.0,86.0,84.0,81.0,83.0,96.0,85.0,88.0,108.0,95.0,111.0,109.0,92.0,116.0,102.0,106.0,80.0,95.0,106.0,120.0,112.0,113.0,112.0,112.0,120.0,115.0,117.0,109.0,120.0,122.0,116.0,114.0,131.0,128.0,166.0,121.0,150.0,129.0,158.0,137.0,150.0,134.0,174.0,119.0,116.0,120.0,119.0,100.0,107.0,110.0,114.0,109.0,110.0,70.0,79.0,77.0,62.0,69.0,64.0,63.0,543.0
Coquimbo,04,Combarbala,04302,13884.0,35.0,52.0,47.0,101.0,121.0,106.0,60.0,82.0,115.0,104.0,114.0,85.0,125.0,129.0,150.0,128.0,133.0,151.0,136.0,145.0,137.0,129.0,118.0,132.0,152.0,135.0,132.0,152.0,154.0,151.0,161.0,169.0,150.0,186.0,146.0,178.0,199.0,159.0,161.0,155.0,177.0,194.0,187.0,186.0,210.0,169.0,206.0,173.0,177.0,173.0,191.0,155.0,132.0,179.0,170.0,183.0,157.0,141.0,131.0,129.0,148.0,115.0,101.0,96.0,105.0,99.0,94.0,102.0,653.0
Coquimbo,04,Coquimbo,04102,256735.0,391.0,401.0,496.0,1704.0,2128.0,2292.0,1635.0,1994.0,2454.0,2419.0,2490.0,2223.0,2339.0,2600.0,2706.0,2689.0,2824.0,2859.0,2932.0,3001.0,2998.0,2882.0,2838.0,2681.0,2747.0,2726.0,2732.0,2786.0,2565.0,2567.0,2574.0,2586.0,2539.0,2552.0,2705.0,2586.0,2683.0,2559.0,2475.0,2519.0,2655.0,2651.0,2550.0,2651.0,2491.0,2489.0,2581.0,2411.0,2493.0,2256.0,2197.0,2149.0,2114.0,2109.0,1977.0,1911.0,1804.0,1584.0,1498.0,1422.0,1366.0,1294.0,1159.0,1218.0,1024.0,1005.0,939.0,863.0,5675.0
Coquimbo,04,Illapel,04201,32801.0,23.0,26.0,34.0,303.0,364.0,357.0,275.0,320.0,390.0,330.0,348.0,310.0,315.0,348.0,415.0,393.0,386.0,461.0,461.0,437.0,441.0,431.0,441.0,448.0,439.0,408.0,431.0,445.0,432.0,394.0,378.0,382.0,387.0,368.0,396.0,442.0,365.0,429.0,401.0,439.0,421.0,455.0,446.0,442.0,394.0,418.0,430.0,447.0,432.0,359.0,393.0,409.0,334.0,339.0,304.0,335.0,292.0,292.0,297.0,268.0,271.0,213.0,210.0,191.0,214.0,177.0,174.0,153.0,1069.0
Coquimbo,04,La Higuera,04104,4450.0,30.0,28.0,27.0,46.0,53.0,52.0,41.0,45.0,53.0,49.0,54.0,36.0,33.0,49.0,52.0,56.0,53.0,63.0,61.0,65.0,69.0,64.0,58.0,61.0,62.0,60.0,67.0,59.0,68.0,58.0,52.0,68.0,62.0,65.0,53.0,63.0,60.0,66.0,51.0,69.0,82.0,50.0,78.0,73.0,51.0,52.0,77.0,72.0,51.0,68.0,73.0,65.0,57.0,67.0,47.0,48.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,335.0,370.0,451.0,2031.0,2688.0,2705.0,1970.0,2678.0,3183.0,3088.0,3241.0,2786.0,3250.0,3430.0,3562.0,3725.0,3761.0,3718.0,3916.0,4031.0,3824.0,3664.0,3517.0,3443.0,3340.0,3272.0,3277.0,3401.0,3335.0,3115.0,3140.0,3011.0,3065.0,3181.0,3345.0,3233.0,3189.0,3215.0,2977.0,3009.0,2993.0,3093.0,2893.0,2976.0,2941.0,2891.0,2944.0,2751.0,2851.0,2595.0,2502.0,2388.0,2343.0,2406.0,2329.0,2117.0,1964.0,1806.0,1742.0,1564.0,1541.0,1443.0,1285.0,1312.0,1203.0,1121.0,1082.0,950.0,6521.0
Coquimbo,04,Los Vilos,04203,23374.0,18.0,16.0,26.0,167.0,177.0,198.0,107.0,181.0,210.0,202.0,207.0,232.0,253.0,230.0,276.0,322.0,309.0,278.0,308.0,330.0,338.0,350.0,313.0,327.0,300.0,301.0,311.0,319.0,278.0,306.0,249.0,256.0,293.0,275.0,287.0,286.0,276.0,279.0,280.0,295.0,280.0,305.0,310.0,294.0,313.0,318.0,316.0,291.0,340.0,305.0,289.0,305.0,265.0,307.0,260.0,306.0,207.0,241.0,237.0,187.0,184.0,179.0,162.0,176.0,160.0,147.0,135.0,111.0,832.0
Coquimbo,04,Monte Patria,04303,32527.0,24.0,17.0,27.0,196.0,246.0,290.0,251.0,282.0,307.0,338.0,318.0,299.0,321.0,334.0,344.0,353.0,349.0,379.0,386.0,387.0,403.0,373.0,397.0,352.0,337.0,330.0,329.0,399.0,380.0,374.0,370.0,358.0,351.0,396.0,396.0,416.0,377.0,409.0,425.0,427.0,435.0,466.0,439.0,431.0,427.0,395.0,372.0,359.0,384.0,368.0,335.0,347.0,279.0,305.0,322.0,270.0,240.0,243.0,217.0,217.0,188.0,197.0,172.0,184.0,176.0,166.0,182.0,156.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,86.0,76.0,142.0,962.0,1216.0,1322.0,688.0,1154.0,1469.0,1334.0,1312.0,1284.0,1343.0,1318.0,1495.0,1582.0,1574.0,1627.0,1626.0,1656.0,1715.0,1545.0,1559.0,1521.0,1449.0,1406.0,1487.0,1483.0,1383.0,1377.0,1395.0,1275.0,1337.0,1430.0,1527.0,1428.0,1492.0,1378.0,1328.0,1271.0,1409.0,1429.0,1484.0,1395.0,1469.0,1377.0,1452.0,1261.0,1332.0,1238.0,1233.0,1095.0,1116.0,1180.0,990.0,1019.0,901.0,813.0,797.0,726.0,695.0,657.0,562.0,599.0,589.0,544.0,519.0,463.0,3423.0
Coquimbo,04,Paiguano,04105,4675.0,10.0,10.0,15.0,25.0,30.0,30.0,19.0,38.0,34.0,37.0,23.0,32.0,39.0,34.0,40.0,43.0,53.0,53.0,65.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,59.0,60.0,50.0,30.0,38.0,59.0,40.0,68.0,56.0,66.0,54.0,68.0,60.0,69.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,81.0,56.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,37.0,27.0,37.0,39.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,7.0,6.0,12.0,100.0,89.0,124.0,91.0,106.0,139.0,122.0,122.0,91.0,93.0,104.0,134.0,130.0,141.0,138.0,143.0,159.0,155.0,142.0,144.0,152.0,133.0,139.0,141.0,154.0,145.0,132.0,152.0,142.0,143.0,148.0,153.0,158.0,150.0,141.0,156.0,165.0,131.0,176.0,173.0,177.0,154.0,143.0,149.0,135.0,161.0,146.0,147.0,142.0,130.0,142.0,126.0,118.0,116.0,111.0,110.0,123.0,108.0,83.0,62.0,82.0,70.0,92.0,59.0,51.0,426.0
Coquimbo,04,Rio Hurtado,04305,4372.0,14.0,19.0,28.0,40.0,45.0,51.0,40.0,42.0,21.0,26.0,22.0,26.0,22.0,41.0,40.0,59.0,48.0,47.0,45.0,51.0,54.0,52.0,51.0,54.0,56.0,63.0,51.0,59.0,42.0,48.0,48.0,50.0,57.0,43.0,55.0,54.0,50.0,51.0,57.0,52.0,68.0,77.0,55.0,57.0,67.0,56.0,83.0,64.0,79.0,54.0,66.0,65.0,64.0,51.0,66.0,62.0,58.0,51.0,49.0,53.0,45.0,41.0,39.0,40.0,50.0,29.0,39.0,32.0,234.0
Coquimbo,04,Salamanca,04204,29110.0,74.0,77.0,70.0,221.0,264.0,302.0,203.0,236.0,290.0,309.0,302.0,291.0,279.0,287.0,339.0,336.0,349.0,377.0,399.0,384.0,355.0,371.0,353.0,355.0,350.0,341.0,361.0,349.0,328.0,340.0,366.0,345.0,368.0,370.0,357.0,355.0,353.0,362.0,354.0,370.0,361.0,369.0,343.0,360.0,353.0,338.0,313.0,341.0,346.0,307.0,299.0,278.0,300.0,291.0,260.0,256.0,242.0,240.0,209.0,206.0,181.0,173.0,163.0,178.0,178.0,159.0,149.0,124.0,860.0
