Antofagasta,02,Calama,02201,190336.0,231.0,262.0,1295.0,1734.0,2027.0,2118.0,1540.0,2047.0,2161.0,2363.0,2493.0,2131.0,2261.0,2671.0,2905.0,3103.0,3164.0,3148.0,3217.0,3227.0,3126.0,3250.0,3045.0,2874.0,2849.0,2718.0,2802.0,2833.0,2712.0,2613.0,2432.0,2504.0,2528.0,2459.0,2484.0,2392.0,2460.0,2343.0,2249.0,2048.0,1935.0,1946.0,1952.0,2012.0,1985.0,1965.0,1901.0,1788.0,1800.0,1553.0,1434.0,1344.0,1301.0,1181.0,1040.0,1007.0,956.0,842.0,754.0,661.0,645.0,610.0,561.0,520.0,471.0,450.0,395.0,296.0,2138.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,52.0,55.0,81.0,71.0,92.0,98.0,97.0,111.0,133.0,124.0,126.0,156.0,116.0,138.0,156.0,120.0,123.0,122.0,112.0,100.0,124.0,122.0,108.0,111.0,90.0,101.0,82.0,89.0,92.0,107.0,88.0,93.0,80.0,101.0,73.0,96.0,91.0,89.0,84.0,85.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,36.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,158.0,102.0,157.0,168.0,194.0,219.0,221.0,229.0,247.0,269.0,297.0,342.0,302.0,329.0,353.0,330.0,311.0,287.0,280.0,280.0,258.0,267.0,251.0,241.0,237.0,239.0,243.0,217.0,226.0,241.0,223.0,221.0,189.0,220.0,209.0,193.0,188.0,175.0,185.0,208.0,179.0,184.0,175.0,160.0,154.0,146.0,131.0,134.0,114.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,33.0,25.0,135.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,67.0,97.0,123.0,91.0,85.0,109.0,89.0,107.0,92.0,110.0,95.0,129.0,138.0,124.0,157.0,177.0,182.0,211.0,187.0,212.0,175.0,173.0,179.0,157.0,146.0,173.0,168.0,164.0,169.0,148.0,139.0,155.0,133.0,137.0,127.0,113.0,101.0,115.0,115.0,100.0,107.0,94.0,114.0,91.0,96.0,67.0,77.0,78.0,73.0,67.0,62.0,68.0,74.0,70.0,57.0,57.0,36.0,36.0,35.0,31.0,36.0,38.0,31.0,30.0,26.0,22.0,24.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,6.0,15.0,18.0,23.0,24.0,22.0,31.0,20.0,24.0,30.0,37.0,41.0,43.0,50.0,51.0,43.0,43.0,49.0,49.0,60.0,45.0,57.0,62.0,38.0,48.0,51.0,48.0,55.0,50.0,53.0,38.0,51.0,46.0,30.0,51.0,41.0,30.0,25.0,43.0,28.0,46.0,37.0,26.0,25.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,5.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,116.0,125.0,144.0,149.0,147.0,132.0,155.0,146.0,165.0,179.0,185.0,182.0,200.0,183.0,206.0,184.0,183.0,152.0,158.0,177.0,164.0,172.0,170.0,156.0,125.0,161.0,154.0,140.0,147.0,182.0,168.0,154.0,146.0,141.0,146.0,154.0,155.0,180.0,161.0,164.0,167.0,147.0,157.0,140.0,144.0,141.0,139.0,113.0,122.0,136.0,91.0,110.0,63.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,46.0,261.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,157.0,236.0,342.0,307.0,342.0,278.0,311.0,308.0,329.0,344.0,412.0,373.0,397.0,381.0,369.0,387.0,347.0,337.0,369.0,292.0,314.0,308.0,303.0,299.0,279.0,298.0,295.0,285.0,275.0,300.0,339.0,317.0,313.0,286.0,266.0,322.0,251.0,272.0,303.0,316.0,308.0,285.0,300.0,299.0,276.0,263.0,261.0,243.0,229.0,238.0,203.0,171.0,177.0,165.0,147.0,138.0,120.0,129.0,105.0,95.0,103.0,65.0,514.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,53.0,56.0,46.0,39.0,35.0,38.0,48.0,37.0,41.0,55.0,59.0,61.0,52.0,69.0,56.0,72.0,61.0,71.0,58.0,45.0,62.0,63.0,67.0,63.0,63.0,58.0,50.0,79.0,53.0,63.0,69.0,63.0,67.0,67.0,59.0,74.0,73.0,72.0,72.0,66.0,70.0,66.0,64.0,79.0,64.0,79.0,56.0,75.0,53.0,63.0,54.0,50.0,39.0,55.0,41.0,42.0,41.0,40.0,41.0,40.0,27.0,36.0,246.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,136.0,174.0,180.0,150.0,168.0,181.0,194.0,195.0,212.0,222.0,189.0,215.0,227.0,220.0,275.0,270.0,273.0,293.0,269.0,269.0,221.0,233.0,219.0,222.0,231.0,254.0,257.0,213.0,237.0,212.0,217.0,218.0,203.0,210.0,229.0,224.0,205.0,195.0,221.0,208.0,201.0,229.0,227.0,240.0,252.0,249.0,248.0,207.0,218.0,235.0,206.0,217.0,186.0,193.0,157.0,143.0,131.0,151.0,126.0,110.0,109.0,85.0,92.0,91.0,59.0,60.0,440.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,105.0,103.0,133.0,141.0,121.0,122.0,131.0,138.0,137.0,103.0,173.0,163.0,184.0,173.0,180.0,171.0,207.0,210.0,216.0,194.0,178.0,164.0,154.0,145.0,155.0,172.0,159.0,149.0,144.0,178.0,155.0,161.0,157.0,157.0,159.0,177.0,165.0,158.0,184.0,145.0,166.0,165.0,153.0,196.0,178.0,149.0,185.0,179.0,180.0,146.0,140.0,125.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,341.0
Atacama,03,Copiapo,03101,171766.0,201.0,233.0,649.0,1349.0,1560.0,1711.0,1867.0,1982.0,2025.0,2000.0,2146.0,2094.0,2340.0,2507.0,2543.0,2679.0,2729.0,2679.0,2728.0,2885.0,2731.0,2621.0,2385.0,2369.0,2308.0,2182.0,2293.0,2399.0,2280.0,2074.0,2000.0,2158.0,2020.0,2036.0,2130.0,1976.0,1980.0,2011.0,1986.0,1939.0,1925.0,2030.0,1942.0,1898.0,1882.0,1878.0,1791.0,1748.0,1925.0,1603.0,1589.0,1497.0,1436.0,1328.0,1223.0,1120.0,1088.0,962.0,880.0,842.0,729.0,755.0,628.0,640.0,609.0,477.0,507.0,503.0,3167.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,19.0,108.0,156.0,151.0,201.0,180.0,159.0,160.0,150.0,167.0,158.0,145.0,195.0,203.0,183.0,193.0,194.0,211.0,218.0,210.0,246.0,209.0,219.0,248.0,226.0,225.0,244.0,205.0,213.0,211.0,191.0,175.0,209.0,231.0,204.0,218.0,158.0,186.0,176.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,163.0,187.0,147.0,138.0,133.0,115.0,91.0,88.0,93.0,67.0,80.0,59.0,57.0,68.0,51.0,48.0,47.0,48.0,33.0,21.0,28.0,210.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,81.0,59.0,93.0,90.0,82.0,82.0,66.0,68.0,90.0,104.0,117.0,98.0,134.0,105.0,128.0,126.0,113.0,107.0,100.0,106.0,110.0,104.0,91.0,82.0,89.0,90.0,84.0,88.0,97.0,101.0,102.0,87.0,93.0,82.0,96.0,91.0,96.0,106.0,102.0,102.0,115.0,119.0,119.0,105.0,105.0,96.0,93.0,86.0,88.0,65.0,81.0,63.0,61.0,74.0,57.0,67.0,56.0,39.0,54.0,47.0,42.0,34.0,35.0,39.0,241.0
Atacama,03,Huasco,03304,11264.0,21.0,30.0,60.0,81.0,97.0,99.0,90.0,105.0,112.0,104.0,104.0,117.0,140.0,127.0,147.0,163.0,149.0,155.0,146.0,173.0,156.0,168.0,139.0,145.0,136.0,160.0,139.0,151.0,119.0,127.0,124.0,109.0,127.0,117.0,105.0,112.0,101.0,106.0,86.0,116.0,125.0,128.0,132.0,132.0,145.0,138.0,145.0,120.0,140.0,130.0,144.0,117.0,125.0,124.0,101.0,114.0,106.0,86.0,85.0,65.0,62.0,88.0,46.0,59.0,47.0,43.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,115.0,134.0,167.0,147.0,158.0,159.0,142.0,170.0,158.0,184.0,197.0,183.0,207.0,193.0,164.0,193.0,191.0,162.0,156.0,161.0,176.0,189.0,166.0,158.0,179.0,170.0,150.0,156.0,182.0,193.0,172.0,171.0,213.0,198.0,216.0,187.0,178.0,188.0,176.0,184.0,187.0,181.0,188.0,148.0,121.0,156.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,55.0,48.0,53.0,51.0,45.0,47.0,41.0,243.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,487.0,531.0,565.0,408.0,558.0,576.0,569.0,630.0,650.0,692.0,689.0,653.0,713.0,768.0,800.0,782.0,759.0,779.0,716.0,708.0,716.0,722.0,655.0,629.0,674.0,611.0,615.0,666.0,578.0,571.0,530.0,678.0,640.0,661.0,667.0,656.0,598.0,627.0,745.0,715.0,685.0,735.0,752.0,754.0,632.0,650.0,643.0,613.0,553.0,541.0,542.0,506.0,507.0,471.0,447.0,369.0,373.0,361.0,314.0,284.0,327.0,266.0,308.0,269.0,239.0,1609.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,131.0,130.0,133.0,125.0,132.0,99.0,108.0,133.0,134.0,146.0,159.0,154.0,178.0,151.0,176.0,155.0,137.0,154.0,146.0,140.0,115.0,155.0,152.0,131.0,119.0,112.0,127.0,149.0,144.0,152.0,142.0,157.0,141.0,160.0,165.0,186.0,204.0,176.0,172.0,157.0,175.0,140.0,163.0,136.0,140.0,137.0,106.0,134.0,95.0,122.0,97.0,99.0,86.0,70.0,93.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,396.0
Coquimbo,04,Canela,04202,9546.0,61.0,81.0,126.0,120.0,104.0,121.0,86.0,94.0,111.0,100.0,93.0,88.0,91.0,103.0,93.0,94.0,115.0,105.0,121.0,116.0,105.0,127.0,105.0,110.0,87.0,101.0,113.0,130.0,116.0,117.0,119.0,119.0,129.0,120.0,122.0,116.0,125.0,126.0,121.0,119.0,135.0,134.0,170.0,123.0,156.0,132.0,161.0,137.0,152.0,135.0,175.0,122.0,118.0,125.0,120.0,102.0,108.0,110.0,115.0,111.0,111.0,70.0,79.0,78.0,62.0,71.0,65.0,64.0,558.0
Coquimbo,04,Combarbala,04302,13884.0,69.0,97.0,154.0,159.0,150.0,133.0,74.0,99.0,129.0,111.0,126.0,99.0,135.0,142.0,161.0,136.0,146.0,164.0,151.0,153.0,143.0,138.0,127.0,142.0,164.0,145.0,139.0,161.0,162.0,159.0,168.0,175.0,156.0,195.0,154.0,183.0,205.0,161.0,165.0,162.0,183.0,202.0,193.0,189.0,214.0,173.0,213.0,183.0,182.0,176.0,191.0,159.0,133.0,184.0,173.0,190.0,160.0,144.0,133.0,132.0,150.0,119.0,101.0,98.0,106.0,99.0,98.0,103.0,663.0
Coquimbo,04,Coquimbo,04102,256735.0,706.0,717.0,1823.0,2190.0,2414.0,2443.0,1879.0,2252.0,2702.0,2646.0,2716.0,2463.0,2588.0,2822.0,2921.0,2930.0,3037.0,3083.0,3162.0,3221.0,3214.0,3084.0,3003.0,2849.0,2886.0,2883.0,2838.0,2918.0,2681.0,2663.0,2682.0,2662.0,2624.0,2622.0,2779.0,2673.0,2763.0,2634.0,2543.0,2567.0,2714.0,2720.0,2602.0,2706.0,2554.0,2549.0,2628.0,2459.0,2534.0,2298.0,2236.0,2182.0,2147.0,2137.0,2006.0,1933.0,1816.0,1597.0,1508.0,1432.0,1379.0,1309.0,1171.0,1233.0,1034.0,1016.0,947.0,874.0,5727.0
Coquimbo,04,Illapel,04201,32801.0,28.0,33.0,315.0,402.0,407.0,383.0,309.0,341.0,417.0,357.0,369.0,330.0,336.0,370.0,446.0,416.0,411.0,489.0,477.0,461.0,467.0,452.0,464.0,465.0,458.0,424.0,449.0,464.0,440.0,407.0,390.0,388.0,399.0,370.0,407.0,455.0,370.0,436.0,407.0,443.0,429.0,460.0,452.0,448.0,400.0,426.0,433.0,450.0,438.0,366.0,397.0,413.0,341.0,346.0,310.0,343.0,296.0,295.0,298.0,271.0,274.0,213.0,211.0,194.0,216.0,180.0,177.0,154.0,1082.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,56.0,59.0,52.0,47.0,53.0,58.0,59.0,61.0,47.0,43.0,53.0,57.0,67.0,60.0,71.0,65.0,68.0,74.0,70.0,61.0,65.0,66.0,61.0,72.0,62.0,72.0,67.0,53.0,71.0,65.0,66.0,56.0,67.0,62.0,68.0,55.0,70.0,85.0,53.0,80.0,73.0,52.0,54.0,80.0,72.0,52.0,70.0,73.0,65.0,58.0,68.0,48.0,50.0,47.0,54.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,469.0,544.0,2018.0,2586.0,2959.0,2878.0,2224.0,2958.0,3457.0,3356.0,3500.0,3020.0,3488.0,3688.0,3797.0,3981.0,3991.0,3922.0,4143.0,4242.0,4029.0,3853.0,3651.0,3586.0,3477.0,3404.0,3428.0,3502.0,3434.0,3226.0,3242.0,3087.0,3138.0,3251.0,3421.0,3302.0,3263.0,3278.0,3041.0,3056.0,3042.0,3163.0,2944.0,3025.0,2988.0,2939.0,2979.0,2788.0,2879.0,2638.0,2538.0,2421.0,2374.0,2420.0,2355.0,2129.0,1978.0,1818.0,1750.0,1580.0,1555.0,1446.0,1293.0,1318.0,1216.0,1135.0,1085.0,959.0,6579.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,223.0,226.0,218.0,230.0,143.0,212.0,234.0,228.0,241.0,267.0,279.0,252.0,310.0,365.0,339.0,309.0,330.0,348.0,372.0,371.0,343.0,346.0,314.0,326.0,324.0,329.0,294.0,316.0,266.0,264.0,303.0,288.0,294.0,299.0,282.0,286.0,285.0,296.0,284.0,318.0,315.0,299.0,319.0,325.0,321.0,299.0,343.0,311.0,294.0,308.0,269.0,309.0,262.0,310.0,209.0,243.0,240.0,189.0,186.0,180.0,165.0,175.0,160.0,148.0,139.0,112.0,851.0
Coquimbo,04,Monte Patria,04303,32527.0,51.0,68.0,317.0,327.0,329.0,357.0,304.0,351.0,381.0,407.0,388.0,369.0,386.0,392.0,388.0,412.0,399.0,428.0,436.0,436.0,440.0,408.0,432.0,391.0,376.0,364.0,355.0,432.0,399.0,397.0,390.0,377.0,362.0,414.0,420.0,432.0,391.0,422.0,441.0,445.0,446.0,481.0,450.0,446.0,440.0,402.0,389.0,372.0,392.0,372.0,340.0,351.0,285.0,311.0,323.0,273.0,242.0,247.0,222.0,219.0,192.0,199.0,172.0,188.0,181.0,168.0,183.0,158.0,1072.0
Coquimbo,04,Ovalle,04301,121269.0,111.0,124.0,912.0,1238.0,1354.0,1405.0,818.0,1267.0,1602.0,1473.0,1457.0,1418.0,1477.0,1450.0,1635.0,1737.0,1732.0,1759.0,1773.0,1785.0,1832.0,1638.0,1657.0,1604.0,1519.0,1477.0,1539.0,1541.0,1446.0,1426.0,1445.0,1319.0,1386.0,1478.0,1581.0,1464.0,1529.0,1427.0,1355.0,1298.0,1447.0,1466.0,1514.0,1421.0,1498.0,1405.0,1484.0,1287.0,1353.0,1260.0,1246.0,1112.0,1138.0,1196.0,1006.0,1032.0,911.0,817.0,804.0,730.0,700.0,663.0,572.0,607.0,597.0,549.0,530.0,467.0,3460.0
Coquimbo,04,Paiguano,04105,4675.0,21.0,18.0,36.0,42.0,37.0,35.0,25.0,43.0,43.0,38.0,30.0,35.0,43.0,36.0,40.0,48.0,57.0,58.0,70.0,75.0,65.0,69.0,46.0,64.0,51.0,39.0,62.0,61.0,50.0,32.0,40.0,62.0,42.0,71.0,56.0,66.0,54.0,70.0,60.0,71.0,70.0,58.0,69.0,75.0,64.0,77.0,67.0,63.0,65.0,83.0,58.0,65.0,67.0,57.0,56.0,49.0,60.0,53.0,43.0,38.0,27.0,37.0,41.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,100.0,125.0,157.0,137.0,143.0,108.0,104.0,116.0,149.0,145.0,156.0,160.0,152.0,175.0,164.0,159.0,160.0,159.0,146.0,145.0,149.0,162.0,155.0,144.0,158.0,146.0,146.0,149.0,161.0,164.0,156.0,145.0,158.0,170.0,141.0,180.0,176.0,178.0,155.0,145.0,153.0,134.0,167.0,148.0,149.0,144.0,132.0,141.0,127.0,123.0,118.0,111.0,111.0,124.0,110.0,84.0,64.0,84.0,70.0,93.0,61.0,53.0,434.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,55.0,44.0,47.0,56.0,45.0,46.0,30.0,33.0,26.0,31.0,30.0,42.0,45.0,62.0,53.0,52.0,50.0,53.0,56.0,58.0,53.0,55.0,59.0,67.0,55.0,62.0,43.0,54.0,51.0,53.0,63.0,42.0,60.0,55.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,62.0,67.0,57.0,85.0,67.0,79.0,55.0,66.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,45.0,42.0,39.0,40.0,50.0,30.0,41.0,32.0,238.0
Coquimbo,04,Salamanca,04204,29110.0,241.0,229.0,276.0,313.0,344.0,364.0,239.0,268.0,314.0,333.0,349.0,313.0,298.0,311.0,370.0,362.0,382.0,391.0,432.0,403.0,371.0,393.0,369.0,372.0,371.0,358.0,374.0,366.0,343.0,351.0,384.0,358.0,381.0,376.0,368.0,363.0,362.0,373.0,367.0,379.0,373.0,377.0,351.0,366.0,361.0,345.0,322.0,346.0,356.0,311.0,300.0,285.0,305.0,295.0,266.0,262.0,247.0,241.0,210.0,208.0,184.0,175.0,164.0,180.0,180.0,160.0,150.0,126.0,879.0
