Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,14.0,14.0,7.0,11.0,13.0,7.0,9.0,8.0,5.0,7.0,12.0,10.0,8.0,8.0,3.0,5.0,5.0,9.0,4.0,7.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,27.0,28.0,34.0,28.0,39.0,40.0,38.0,29.0,41.0,28.0,38.0,34.0,32.0,31.0,28.0,25.0,21.0,21.0,30.0,23.0,25.0,25.0,17.0,17.0,22.0,11.0,14.0,15.0,13.0,4.0,12.0,11.0,11.0,15.0,9.0,8.0,5.0,3.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.0,665.0,281.0,202.0,218.0,1163.0,1212.0,540.0,363.0,348.0,317.0,305.0,241.0,248.0,225.0,196.0,209.0,149.0,178.0,169.0,151.0,150.0,128.0,130.0,121.0,103.0,102.0,75.0,82.0,70.0,60.0,48.0,55.0,39.0,42.0,38.0,31.0,40.0,31.0,21.0,35.0,16.0,8.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,452.0,248.0,225.0,172.0,565.0,588.0,314.0,255.0,192.0,198.0,211.0,198.0,192.0,177.0,197.0,153.0,145.0,126.0,142.0,122.0,116.0,105.0,102.0,97.0,96.0,68.0,58.0,67.0,51.0,43.0,44.0,42.0,36.0,30.0,32.0,34.0,26.0,30.0,22.0,23.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,12.0,16.0,17.0,13.0,14.0,15.0,19.0,18.0,10.0,17.0,9.0,16.0,10.0,11.0,10.0,11.0,7.0,8.0,9.0,5.0,9.0,8.0,4.0,10.0,4.0,6.0,4.0,4.0,6.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,33.0,22.0,19.0,25.0,31.0,29.0,31.0,15.0,16.0,16.0,17.0,18.0,13.0,18.0,19.0,12.0,14.0,9.0,12.0,13.0,9.0,8.0,10.0,17.0,7.0,12.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,13.0,16.0,20.0,19.0,25.0,26.0,20.0,14.0,20.0,25.0,17.0,13.0,21.0,18.0,18.0,12.0,15.0,14.0,14.0,14.0,8.0,10.0,10.0,12.0,8.0,14.0,8.0,7.0,7.0,9.0,6.0,7.0,4.0,2.0,4.0,4.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,7.0,3.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,4.0,7.0,6.0,9.0,4.0,5.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,10.0,14.0,15.0,49.0,48.0,31.0,23.0,13.0,14.0,14.0,16.0,10.0,8.0,12.0,15.0,17.0,16.0,12.0,10.0,13.0,12.0,10.0,11.0,9.0,14.0,8.0,8.0,8.0,6.0,9.0,10.0,6.0,6.0,1.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,75.0,38.0,24.0,34.0,66.0,52.0,40.0,24.0,25.0,39.0,24.0,22.0,26.0,19.0,20.0,15.0,21.0,16.0,15.0,14.0,13.0,12.0,12.0,9.0,11.0,10.0,5.0,6.0,6.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,10.0,16.0,3.0,12.0,8.0,8.0,8.0,8.0,4.0,2.0,7.0,4.0,3.0,7.0,3.0,5.0,6.0,8.0,4.0,6.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,24.0,18.0,21.0,28.0,29.0,33.0,24.0,15.0,22.0,20.0,13.0,28.0,16.0,21.0,11.0,21.0,15.0,16.0,16.0,14.0,11.0,8.0,12.0,11.0,13.0,6.0,14.0,8.0,8.0,6.0,7.0,7.0,7.0,9.0,10.0,3.0,4.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,20.0,29.0,20.0,24.0,35.0,19.0,30.0,21.0,12.0,25.0,20.0,19.0,20.0,18.0,10.0,20.0,16.0,12.0,16.0,14.0,16.0,7.0,9.0,7.0,11.0,7.0,11.0,10.0,7.0,3.0,11.0,7.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,186.0,134.0,149.0,128.0,116.0,114.0,96.0,96.0,95.0,89.0,103.0,100.0,90.0,75.0,64.0,59.0,62.0,60.0,46.0,58.0,55.0,46.0,47.0,41.0,42.0,49.0,34.0,38.0,46.0,33.0,27.0,23.0,33.0,18.0,31.0,23.0,19.0,28.0,25.0,23.0,15.0,5.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,19.0,17.0,12.0,18.0,19.0,21.0,17.0,18.0,22.0,24.0,16.0,25.0,25.0,17.0,18.0,14.0,17.0,12.0,10.0,9.0,10.0,10.0,8.0,7.0,7.0,11.0,11.0,11.0,4.0,7.0,6.0,5.0,9.0,2.0,5.0,3.0,2.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,8.0,3.0,8.0,4.0,4.0,5.0,7.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,19.0,18.0,15.0,28.0,23.0,23.0,27.0,20.0,25.0,13.0,17.0,23.0,21.0,18.0,13.0,14.0,14.0,19.0,13.0,7.0,7.0,11.0,8.0,5.0,16.0,7.0,15.0,5.0,7.0,9.0,8.0,5.0,8.0,5.0,8.0,6.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,115.0,60.0,56.0,62.0,49.0,35.0,41.0,29.0,26.0,39.0,37.0,30.0,24.0,23.0,21.0,37.0,34.0,32.0,28.0,18.0,19.0,18.0,23.0,15.0,21.0,9.0,17.0,16.0,10.0,11.0,17.0,11.0,13.0,13.0,8.0,8.0,17.0,6.0,15.0,9.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,14.0,17.0,8.0,42.0,42.0,33.0,19.0,16.0,3.0,14.0,13.0,10.0,16.0,10.0,6.0,10.0,10.0,9.0,10.0,8.0,7.0,6.0,4.0,3.0,9.0,6.0,4.0,4.0,2.0,6.0,3.0,7.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,12.0,6.0,3.0,25.0,17.0,13.0,15.0,16.0,14.0,15.0,9.0,9.0,13.0,6.0,4.0,5.0,9.0,5.0,8.0,5.0,2.0,9.0,9.0,3.0,7.0,2.0,3.0,12.0,9.0,0.0,3.0,2.0,8.0,3.0,3.0,3.0,6.0,4.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,42.0,25.0,26.0,29.0,28.0,36.0,17.0,22.0,20.0,11.0,14.0,13.0,16.0,15.0,17.0,12.0,22.0,12.0,7.0,17.0,11.0,16.0,16.0,10.0,10.0,13.0,10.0,7.0,11.0,11.0,9.0,12.0,12.0,11.0,11.0,7.0,5.0,5.0,6.0,7.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,540.0,260.0,184.0,210.0,463.0,430.0,286.0,213.0,196.0,187.0,209.0,153.0,181.0,156.0,155.0,132.0,133.0,115.0,111.0,113.0,132.0,117.0,85.0,87.0,74.0,96.0,84.0,89.0,74.0,63.0,68.0,54.0,59.0,42.0,62.0,57.0,50.0,56.0,43.0,36.0,37.0,25.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,79.0,37.0,36.0,39.0,73.0,62.0,70.0,50.0,46.0,33.0,23.0,38.0,22.0,37.0,15.0,34.0,23.0,24.0,18.0,17.0,19.0,21.0,16.0,11.0,4.0,12.0,15.0,10.0,9.0,8.0,13.0,10.0,16.0,5.0,15.0,7.0,11.0,9.0,7.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,4.0,3.0,20.0,11.0,12.0,7.0,9.0,7.0,6.0,11.0,1.0,6.0,6.0,1.0,7.0,6.0,3.0,6.0,6.0,5.0,2.0,2.0,5.0,8.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,2.0,6.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,485.0,213.0,166.0,179.0,728.0,534.0,311.0,188.0,177.0,158.0,150.0,169.0,154.0,141.0,139.0,118.0,104.0,106.0,112.0,71.0,96.0,88.0,89.0,76.0,83.0,59.0,83.0,50.0,53.0,35.0,56.0,37.0,38.0,36.0,35.0,21.0,33.0,18.0,32.0,22.0,32.0,16.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,74.0,29.0,23.0,24.0,22.0,27.0,19.0,12.0,10.0,13.0,8.0,9.0,13.0,8.0,9.0,10.0,16.0,12.0,6.0,8.0,9.0,12.0,9.0,9.0,9.0,7.0,6.0,3.0,8.0,5.0,5.0,3.0,6.0,7.0,7.0,4.0,2.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,75.0,40.0,35.0,37.0,62.0,73.0,58.0,29.0,30.0,35.0,43.0,27.0,26.0,29.0,23.0,23.0,24.0,19.0,20.0,29.0,19.0,25.0,12.0,20.0,18.0,14.0,16.0,15.0,18.0,13.0,8.0,13.0,4.0,9.0,10.0,9.0,10.0,9.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,209.0,74.0,46.0,46.0,91.0,121.0,71.0,50.0,53.0,46.0,41.0,38.0,37.0,44.0,35.0,31.0,33.0,31.0,39.0,19.0,25.0,23.0,27.0,28.0,20.0,12.0,16.0,17.0,18.0,17.0,12.0,12.0,17.0,7.0,8.0,14.0,9.0,8.0,13.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,15.0,12.0,7.0,15.0,22.0,20.0,18.0,12.0,19.0,10.0,16.0,15.0,9.0,13.0,11.0,11.0,6.0,8.0,9.0,7.0,7.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0,3.0,6.0,4.0,8.0,6.0,6.0,10.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,14.0,18.0,13.0,26.0,22.0,40.0,22.0,16.0,19.0,12.0,11.0,17.0,12.0,17.0,10.0,13.0,10.0,15.0,9.0,10.0,16.0,10.0,12.0,4.0,9.0,8.0,5.0,8.0,5.0,3.0,6.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,8.0,8.0,5.0,4.0,5.0,2.0,5.0,4.0,2.0,5.0,0.0,8.0,5.0,5.0,1.0,4.0,5.0,2.0,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,73.0,48.0,47.0,40.0,41.0,42.0,31.0,45.0,32.0,31.0,51.0,36.0,31.0,26.0,32.0,28.0,27.0,30.0,30.0,24.0,21.0,26.0,16.0,16.0,11.0,16.0,13.0,22.0,15.0,16.0,19.0,7.0,13.0,9.0,9.0,7.0,8.0,12.0,14.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,57.0,27.0,46.0,128.0,122.0,57.0,49.0,47.0,36.0,39.0,35.0,35.0,23.0,24.0,25.0,28.0,26.0,21.0,26.0,16.0,18.0,9.0,15.0,20.0,16.0,6.0,18.0,15.0,8.0,11.0,13.0,8.0,12.0,6.0,8.0,7.0,6.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
