Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,18.0,523.0,745.0,1404.0,1530.0,1780.0,2003.0,2290.0,2228.0,2299.0,2303.0,2532.0,2676.0,2706.0,2827.0,2982.0,3113.0,3194.0,3205.0,3439.0,3289.0,3362.0,3322.0,3132.0,2993.0,3018.0,2953.0,3104.0,3126.0,3043.0,2820.0,2636.0,2644.0,2737.0,2530.0,2546.0,2537.0,2555.0,2464.0,2278.0,2216.0,2103.0,2046.0,2169.0,2055.0,2145.0,2097.0,2197.0,2034.0,2048.0,1881.0,1807.0,1763.0,1774.0,1820.0,1554.0,1601.0,1368.0,1225.0,1216.0,1102.0,983.0,969.0,880.0,712.0,686.0,674.0,593.0,495.0,3510.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,45.0,51.0,38.0,46.0,58.0,62.0,57.0,61.0,61.0,66.0,86.0,82.0,97.0,83.0,101.0,90.0,118.0,101.0,108.0,115.0,114.0,108.0,95.0,107.0,92.0,114.0,85.0,79.0,88.0,83.0,93.0,65.0,72.0,71.0,69.0,66.0,56.0,61.0,69.0,65.0,54.0,41.0,54.0,50.0,60.0,74.0,52.0,54.0,50.0,54.0,52.0,59.0,54.0,49.0,49.0,52.0,54.0,45.0,47.0,27.0,32.0,39.0,30.0,20.0,18.0,17.0,143.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,111.0,83.0,124.0,116.0,99.0,178.0,186.0,175.0,175.0,187.0,180.0,202.0,226.0,236.0,216.0,220.0,238.0,236.0,265.0,268.0,227.0,229.0,236.0,226.0,233.0,218.0,242.0,232.0,202.0,187.0,200.0,195.0,214.0,187.0,197.0,173.0,176.0,166.0,166.0,146.0,164.0,167.0,166.0,152.0,161.0,156.0,166.0,141.0,121.0,141.0,121.0,119.0,110.0,115.0,110.0,89.0,72.0,80.0,52.0,66.0,49.0,53.0,66.0,47.0,44.0,35.0,43.0,163.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,757.0,898.0,2422.0,2913.0,3173.0,3633.0,4300.0,4342.0,4511.0,4601.0,4790.0,4969.0,5431.0,5544.0,5811.0,6160.0,6067.0,6137.0,6371.0,6462.0,6260.0,5919.0,5747.0,5502.0,5395.0,4992.0,5194.0,5388.0,5258.0,5053.0,4841.0,4776.0,4890.0,4904.0,4976.0,5106.0,5020.0,4774.0,4628.0,4302.0,4143.0,3958.0,3920.0,3963.0,3871.0,3934.0,3900.0,3615.0,3615.0,3255.0,3116.0,3161.0,2952.0,2838.0,2492.0,2394.0,2233.0,1915.0,1921.0,1735.0,1543.0,1447.0,1317.0,1243.0,1152.0,1047.0,972.0,882.0,5427.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,441.0,494.0,1173.0,1443.0,1682.0,1917.0,2124.0,2176.0,2071.0,2206.0,2258.0,2305.0,2419.0,2573.0,2826.0,2889.0,2997.0,2997.0,3051.0,3045.0,2993.0,3185.0,2939.0,2803.0,2752.0,2657.0,2711.0,2741.0,2642.0,2542.0,2376.0,2463.0,2453.0,2418.0,2412.0,2334.0,2385.0,2282.0,2170.0,1982.0,1886.0,1876.0,1930.0,1950.0,1940.0,1909.0,1849.0,1738.0,1739.0,1498.0,1386.0,1290.0,1275.0,1137.0,992.0,973.0,923.0,812.0,716.0,647.0,601.0,578.0,533.0,491.0,440.0,429.0,365.0,272.0,1855.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,28.0,24.0,56.0,54.0,61.0,64.0,82.0,81.0,86.0,98.0,97.0,106.0,136.0,128.0,122.0,147.0,114.0,141.0,149.0,121.0,119.0,115.0,112.0,100.0,126.0,119.0,104.0,114.0,90.0,104.0,82.0,90.0,92.0,107.0,86.0,91.0,77.0,98.0,69.0,94.0,86.0,87.0,81.0,79.0,94.0,62.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,34.0,38.0,34.0,26.0,14.0,18.0,16.0,13.0,8.0,9.0,9.0,8.0,6.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,66.0,90.0,125.0,119.0,169.0,149.0,157.0,175.0,185.0,203.0,213.0,224.0,245.0,254.0,314.0,274.0,311.0,326.0,294.0,292.0,269.0,269.0,251.0,245.0,254.0,229.0,234.0,233.0,240.0,229.0,213.0,213.0,230.0,219.0,212.0,186.0,207.0,195.0,190.0,186.0,168.0,178.0,201.0,172.0,172.0,166.0,155.0,143.0,136.0,124.0,129.0,106.0,94.0,79.0,74.0,59.0,63.0,56.0,60.0,44.0,42.0,33.0,28.0,19.0,32.0,22.0,117.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,68.0,71.0,61.0,69.0,114.0,89.0,94.0,85.0,103.0,91.0,130.0,136.0,118.0,152.0,180.0,170.0,199.0,192.0,218.0,176.0,171.0,191.0,164.0,154.0,161.0,178.0,163.0,165.0,147.0,145.0,153.0,144.0,136.0,127.0,112.0,104.0,111.0,117.0,98.0,104.0,91.0,115.0,85.0,101.0,69.0,76.0,71.0,75.0,65.0,58.0,65.0,71.0,67.0,58.0,53.0,37.0,34.0,30.0,31.0,34.0,35.0,28.0,26.0,25.0,21.0,21.0,177.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,14.0,7.0,18.0,16.0,29.0,21.0,25.0,21.0,26.0,35.0,23.0,28.0,35.0,38.0,41.0,46.0,53.0,54.0,44.0,45.0,50.0,51.0,64.0,42.0,60.0,62.0,40.0,49.0,52.0,44.0,56.0,50.0,54.0,40.0,51.0,46.0,31.0,49.0,41.0,27.0,23.0,46.0,27.0,44.0,35.0,27.0,25.0,27.0,12.0,16.0,11.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,54.0,104.0,114.0,104.0,124.0,122.0,125.0,136.0,127.0,141.0,155.0,137.0,146.0,157.0,165.0,164.0,189.0,163.0,178.0,165.0,174.0,140.0,148.0,156.0,150.0,164.0,152.0,149.0,124.0,152.0,149.0,138.0,134.0,168.0,162.0,149.0,142.0,135.0,138.0,149.0,147.0,174.0,153.0,158.0,151.0,142.0,149.0,135.0,134.0,131.0,128.0,107.0,120.0,133.0,86.0,111.0,58.0,60.0,56.0,64.0,51.0,52.0,67.0,44.0,40.0,44.0,216.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,139.0,162.0,173.0,203.0,262.0,238.0,310.0,265.0,298.0,248.0,288.0,262.0,270.0,293.0,354.0,323.0,349.0,348.0,337.0,338.0,313.0,316.0,336.0,278.0,279.0,264.0,268.0,275.0,254.0,276.0,278.0,263.0,257.0,275.0,309.0,285.0,284.0,263.0,243.0,302.0,240.0,256.0,282.0,291.0,286.0,267.0,288.0,281.0,253.0,248.0,237.0,226.0,216.0,229.0,192.0,157.0,166.0,156.0,133.0,129.0,111.0,113.0,96.0,85.0,87.0,56.0,409.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,26.0,29.0,34.0,36.0,41.0,44.0,44.0,31.0,32.0,44.0,46.0,39.0,39.0,47.0,52.0,56.0,57.0,61.0,61.0,66.0,59.0,64.0,59.0,38.0,60.0,58.0,62.0,54.0,63.0,56.0,51.0,77.0,51.0,64.0,70.0,60.0,60.0,62.0,55.0,72.0,70.0,63.0,69.0,58.0,63.0,59.0,62.0,69.0,56.0,71.0,53.0,66.0,50.0,58.0,49.0,48.0,36.0,51.0,38.0,39.0,37.0,35.0,39.0,37.0,23.0,31.0,186.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,39.0,80.0,103.0,129.0,122.0,172.0,161.0,175.0,166.0,186.0,194.0,176.0,194.0,210.0,194.0,251.0,246.0,242.0,270.0,225.0,248.0,201.0,226.0,204.0,206.0,226.0,238.0,240.0,193.0,217.0,201.0,205.0,199.0,201.0,188.0,216.0,209.0,197.0,177.0,215.0,209.0,194.0,212.0,219.0,220.0,242.0,237.0,231.0,200.0,219.0,220.0,196.0,199.0,175.0,180.0,147.0,139.0,123.0,145.0,120.0,103.0,96.0,83.0,83.0,86.0,52.0,56.0,392.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,71.0,76.0,100.0,99.0,123.0,110.0,123.0,119.0,130.0,102.0,169.0,154.0,185.0,163.0,162.0,165.0,199.0,187.0,213.0,178.0,165.0,151.0,148.0,137.0,151.0,157.0,157.0,142.0,138.0,169.0,151.0,154.0,154.0,156.0,158.0,168.0,162.0,158.0,172.0,140.0,155.0,157.0,153.0,186.0,168.0,144.0,181.0,170.0,171.0,147.0,130.0,120.0,122.0,108.0,113.0,78.0,102.0,85.0,77.0,78.0,82.0,75.0,61.0,50.0,39.0,49.0,296.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,366.0,356.0,670.0,1086.0,1236.0,1472.0,1720.0,1789.0,1792.0,1752.0,1856.0,1798.0,2012.0,2230.0,2234.0,2350.0,2424.0,2425.0,2485.0,2610.0,2479.0,2385.0,2174.0,2179.0,2136.0,2028.0,2116.0,2247.0,2110.0,1960.0,1866.0,2023.0,1915.0,1914.0,2027.0,1902.0,1900.0,1910.0,1916.0,1842.0,1840.0,1932.0,1891.0,1834.0,1824.0,1797.0,1717.0,1686.0,1846.0,1523.0,1518.0,1435.0,1386.0,1276.0,1170.0,1074.0,1036.0,903.0,841.0,799.0,693.0,730.0,586.0,609.0,570.0,444.0,465.0,459.0,2716.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,28.0,83.0,113.0,113.0,179.0,187.0,146.0,153.0,148.0,150.0,152.0,139.0,190.0,188.0,183.0,195.0,192.0,214.0,224.0,216.0,234.0,209.0,217.0,249.0,211.0,212.0,242.0,205.0,209.0,207.0,188.0,176.0,201.0,230.0,209.0,219.0,156.0,186.0,171.0,206.0,186.0,166.0,151.0,190.0,175.0,163.0,160.0,179.0,144.0,131.0,124.0,108.0,83.0,87.0,85.0,63.0,76.0,58.0,54.0,61.0,49.0,44.0,45.0,37.0,33.0,15.0,26.0,172.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,62.0,69.0,62.0,49.0,86.0,81.0,74.0,66.0,62.0,52.0,78.0,93.0,96.0,83.0,112.0,98.0,115.0,113.0,101.0,94.0,86.0,100.0,97.0,89.0,78.0,75.0,85.0,81.0,74.0,83.0,88.0,92.0,97.0,82.0,90.0,81.0,97.0,84.0,90.0,95.0,92.0,94.0,105.0,109.0,109.0,91.0,98.0,92.0,88.0,84.0,81.0,60.0,75.0,62.0,59.0,70.0,57.0,60.0,54.0,38.0,48.0,44.0,37.0,31.0,33.0,35.0,202.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,22.0,33.0,45.0,64.0,83.0,77.0,89.0,89.0,78.0,91.0,92.0,125.0,96.0,122.0,143.0,123.0,138.0,127.0,153.0,138.0,155.0,118.0,135.0,121.0,147.0,132.0,139.0,113.0,112.0,116.0,104.0,119.0,109.0,98.0,99.0,92.0,103.0,83.0,111.0,120.0,123.0,130.0,124.0,143.0,132.0,134.0,104.0,131.0,131.0,135.0,112.0,119.0,118.0,94.0,114.0,95.0,81.0,80.0,59.0,59.0,83.0,41.0,58.0,42.0,41.0,56.0,36.0,250.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,39.0,61.0,86.0,92.0,109.0,116.0,125.0,148.0,135.0,134.0,143.0,132.0,156.0,152.0,174.0,179.0,172.0,189.0,187.0,167.0,186.0,179.0,156.0,152.0,159.0,169.0,182.0,164.0,143.0,165.0,156.0,155.0,149.0,179.0,182.0,166.0,173.0,207.0,189.0,204.0,181.0,182.0,186.0,166.0,176.0,185.0,174.0,182.0,144.0,119.0,155.0,128.0,99.0,128.0,104.0,114.0,87.0,64.0,67.0,57.0,53.0,47.0,50.0,46.0,41.0,41.0,35.0,193.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,103.0,287.0,375.0,395.0,457.0,592.0,569.0,529.0,507.0,564.0,567.0,600.0,594.0,577.0,627.0,708.0,704.0,694.0,676.0,706.0,651.0,653.0,659.0,656.0,591.0,589.0,639.0,567.0,581.0,628.0,550.0,535.0,504.0,638.0,592.0,633.0,643.0,618.0,575.0,589.0,703.0,694.0,654.0,710.0,729.0,711.0,607.0,617.0,598.0,578.0,524.0,508.0,504.0,464.0,478.0,444.0,422.0,345.0,346.0,334.0,285.0,261.0,306.0,248.0,279.0,243.0,201.0,1348.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,52.0,105.0,90.0,122.0,144.0,131.0,129.0,125.0,121.0,123.0,135.0,148.0,141.0,144.0,148.0,150.0,177.0,149.0,176.0,156.0,128.0,156.0,146.0,139.0,112.0,152.0,146.0,123.0,113.0,104.0,127.0,147.0,139.0,145.0,141.0,153.0,140.0,162.0,155.0,182.0,197.0,163.0,167.0,154.0,164.0,132.0,157.0,129.0,132.0,133.0,103.0,128.0,85.0,113.0,90.0,90.0,82.0,66.0,91.0,67.0,60.0,75.0,70.0,54.0,66.0,51.0,326.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,80.0,79.0,81.0,99.0,100.0,87.0,103.0,91.0,85.0,96.0,89.0,100.0,86.0,96.0,109.0,103.0,119.0,116.0,106.0,122.0,98.0,101.0,90.0,99.0,104.0,119.0,100.0,115.0,117.0,114.0,125.0,113.0,116.0,120.0,121.0,113.0,112.0,109.0,132.0,128.0,162.0,121.0,152.0,130.0,158.0,133.0,150.0,130.0,169.0,114.0,110.0,121.0,112.0,92.0,98.0,106.0,111.0,107.0,106.0,70.0,77.0,69.0,62.0,64.0,62.0,57.0,465.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,78.0,120.0,128.0,115.0,105.0,124.0,121.0,132.0,125.0,138.0,109.0,156.0,140.0,166.0,138.0,142.0,166.0,146.0,148.0,143.0,144.0,128.0,145.0,164.0,145.0,146.0,157.0,169.0,160.0,167.0,174.0,163.0,188.0,150.0,186.0,202.0,160.0,168.0,160.0,182.0,199.0,186.0,185.0,214.0,169.0,212.0,176.0,174.0,167.0,178.0,151.0,122.0,168.0,167.0,176.0,152.0,135.0,121.0,126.0,143.0,108.0,92.0,87.0,99.0,94.0,87.0,84.0,526.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,641.0,692.0,1364.0,1604.0,1747.0,1983.0,2435.0,2321.0,2416.0,2269.0,2350.0,2330.0,2467.0,2538.0,2553.0,2562.0,2702.0,2774.0,2820.0,2899.0,2856.0,2778.0,2725.0,2584.0,2647.0,2615.0,2618.0,2717.0,2533.0,2485.0,2482.0,2478.0,2477.0,2508.0,2672.0,2528.0,2595.0,2490.0,2390.0,2433.0,2547.0,2590.0,2494.0,2592.0,2439.0,2432.0,2504.0,2317.0,2397.0,2143.0,2125.0,2076.0,2031.0,2024.0,1883.0,1840.0,1741.0,1535.0,1427.0,1348.0,1303.0,1232.0,1109.0,1156.0,958.0,934.0,846.0,807.0,4786.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,62.0,255.0,332.0,355.0,321.0,424.0,381.0,415.0,349.0,362.0,348.0,352.0,364.0,442.0,407.0,408.0,463.0,465.0,450.0,467.0,424.0,457.0,450.0,438.0,411.0,427.0,449.0,441.0,394.0,382.0,369.0,394.0,364.0,398.0,438.0,363.0,425.0,408.0,438.0,414.0,457.0,451.0,442.0,392.0,421.0,424.0,440.0,420.0,343.0,380.0,394.0,327.0,329.0,293.0,325.0,275.0,284.0,280.0,255.0,257.0,201.0,199.0,183.0,197.0,166.0,155.0,139.0,892.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,26.0,39.0,42.0,40.0,46.0,53.0,45.0,50.0,48.0,45.0,40.0,53.0,52.0,59.0,60.0,67.0,64.0,61.0,73.0,65.0,51.0,55.0,57.0,55.0,65.0,57.0,65.0,53.0,52.0,68.0,64.0,65.0,49.0,63.0,56.0,61.0,52.0,63.0,79.0,50.0,71.0,74.0,53.0,51.0,80.0,69.0,45.0,64.0,69.0,62.0,53.0,61.0,47.0,47.0,45.0,51.0,34.0,30.0,42.0,31.0,29.0,39.0,18.0,20.0,24.0,16.0,114.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,685.0,787.0,1615.0,1969.0,2341.0,2390.0,2946.0,2948.0,3107.0,2950.0,3117.0,3185.0,3396.0,3389.0,3409.0,3547.0,3602.0,3573.0,3764.0,3871.0,3705.0,3542.0,3391.0,3325.0,3218.0,3186.0,3189.0,3299.0,3233.0,3053.0,3066.0,2941.0,2971.0,3097.0,3255.0,3159.0,3090.0,3088.0,2891.0,2919.0,2886.0,3041.0,2792.0,2911.0,2847.0,2817.0,2849.0,2677.0,2772.0,2527.0,2443.0,2299.0,2259.0,2318.0,2251.0,2014.0,1892.0,1736.0,1681.0,1516.0,1475.0,1366.0,1221.0,1262.0,1145.0,1053.0,990.0,880.0,5660.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,139.0,138.0,133.0,160.0,205.0,199.0,198.0,174.0,196.0,212.0,220.0,204.0,237.0,276.0,283.0,250.0,288.0,288.0,305.0,316.0,293.0,295.0,284.0,267.0,290.0,286.0,257.0,286.0,233.0,242.0,279.0,261.0,274.0,270.0,261.0,255.0,263.0,280.0,276.0,287.0,301.0,277.0,298.0,313.0,308.0,287.0,322.0,289.0,274.0,296.0,253.0,289.0,248.0,295.0,197.0,235.0,225.0,179.0,176.0,174.0,155.0,165.0,151.0,137.0,130.0,101.0,714.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,93.0,257.0,268.0,261.0,292.0,328.0,324.0,316.0,348.0,325.0,332.0,356.0,350.0,327.0,364.0,363.0,399.0,406.0,383.0,409.0,369.0,401.0,353.0,338.0,340.0,349.0,387.0,388.0,363.0,378.0,367.0,356.0,381.0,402.0,413.0,364.0,408.0,422.0,417.0,432.0,463.0,426.0,427.0,419.0,384.0,373.0,357.0,369.0,351.0,333.0,340.0,271.0,300.0,308.0,262.0,231.0,238.0,216.0,210.0,180.0,192.0,162.0,174.0,166.0,146.0,168.0,142.0,886.0
