Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,5.0,16.0,33.0,24.0,32.0,33.0,41.0,36.0,46.0,51.0,55.0,50.0,52.0,64.0,50.0,46.0,46.0,29.0,38.0,35.0,32.0,42.0,29.0,31.0,24.0,29.0,106.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,22.0,32.0,28.0,26.0,43.0,94.0,93.0,127.0,144.0,144.0,158.0,176.0,188.0,178.0,165.0,168.0,189.0,185.0,172.0,192.0,182.0,181.0,185.0,122.0,161.0,177.0,158.0,153.0,151.0,155.0,158.0,141.0,123.0,120.0,122.0,413.0,700.0,663.0,772.0,785.0,643.0,1473.0,1589.0,1573.0,1726.0,1627.0,1712.0,1592.0,1551.0,1476.0,1259.0,1367.0,1257.0,1142.0,1130.0,997.0,908.0,861.0,777.0,722.0,659.0,4129.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,9.0,13.0,15.0,14.0,30.0,38.0,50.0,42.0,35.0,54.0,38.0,47.0,43.0,38.0,45.0,47.0,42.0,35.0,37.0,34.0,28.0,47.0,34.0,33.0,29.0,30.0,28.0,26.0,27.0,19.0,36.0,20.0,209.0,469.0,485.0,502.0,432.0,371.0,829.0,804.0,758.0,775.0,769.0,731.0,646.0,672.0,663.0,575.0,496.0,473.0,465.0,430.0,404.0,370.0,331.0,327.0,281.0,205.0,1356.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,21.0,20.0,21.0,24.0,14.0,32.0,28.0,36.0,28.0,26.0,19.0,21.0,19.0,21.0,23.0,16.0,11.0,12.0,13.0,7.0,5.0,7.0,6.0,5.0,3.0,29.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,6.0,2.0,3.0,4.0,5.0,5.0,5.0,2.0,8.0,6.0,5.0,6.0,6.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,19.0,39.0,47.0,44.0,48.0,67.0,58.0,64.0,73.0,71.0,71.0,60.0,48.0,52.0,50.0,40.0,37.0,40.0,40.0,35.0,29.0,24.0,17.0,9.0,23.0,18.0,84.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,24.0,13.0,22.0,9.0,20.0,26.0,35.0,28.0,34.0,32.0,33.0,37.0,34.0,32.0,24.0,23.0,20.0,21.0,20.0,26.0,19.0,19.0,18.0,13.0,19.0,121.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,13.0,6.0,2.0,5.0,7.0,13.0,14.0,5.0,5.0,6.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,2.0,1.0,3.0,7.0,1.0,3.0,2.0,4.0,1.0,14.0,28.0,29.0,34.0,34.0,30.0,58.0,57.0,55.0,62.0,55.0,52.0,60.0,76.0,54.0,67.0,36.0,41.0,39.0,40.0,33.0,34.0,41.0,32.0,27.0,22.0,149.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,4.0,2.0,11.0,2.0,1.0,5.0,2.0,6.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,9.0,26.0,30.0,24.0,55.0,31.0,99.0,94.0,96.0,126.0,110.0,119.0,108.0,120.0,107.0,95.0,96.0,104.0,85.0,77.0,82.0,73.0,66.0,63.0,66.0,40.0,286.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,12.0,4.0,12.0,11.0,31.0,27.0,23.0,39.0,21.0,25.0,25.0,37.0,27.0,29.0,27.0,37.0,22.0,24.0,28.0,18.0,25.0,29.0,15.0,25.0,114.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,7.0,2.0,2.0,7.0,11.0,18.0,38.0,46.0,57.0,63.0,73.0,111.0,96.0,100.0,118.0,105.0,124.0,94.0,114.0,98.0,86.0,86.0,106.0,89.0,71.0,76.0,62.0,64.0,63.0,46.0,41.0,314.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,29.0,33.0,30.0,34.0,34.0,86.0,73.0,84.0,71.0,70.0,61.0,72.0,71.0,70.0,55.0,66.0,65.0,50.0,61.0,66.0,54.0,51.0,32.0,36.0,32.0,213.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,1.0,7.0,15.0,12.0,17.0,15.0,17.0,25.0,29.0,21.0,22.0,33.0,21.0,25.0,24.0,21.0,26.0,27.0,23.0,25.0,22.0,22.0,17.0,35.0,22.0,23.0,21.0,17.0,27.0,23.0,25.0,179.0,332.0,344.0,336.0,326.0,355.0,911.0,818.0,856.0,828.0,792.0,774.0,758.0,686.0,702.0,600.0,626.0,564.0,499.0,541.0,411.0,427.0,417.0,323.0,344.0,338.0,1843.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,14.0,28.0,35.0,43.0,36.0,40.0,83.0,67.0,65.0,63.0,60.0,54.0,57.0,52.0,39.0,47.0,39.0,38.0,44.0,35.0,39.0,26.0,29.0,26.0,7.0,20.0,106.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,11.0,7.0,17.0,20.0,19.0,35.0,41.0,43.0,47.0,46.0,37.0,37.0,39.0,35.0,46.0,33.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,24.0,140.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,8.0,14.0,21.0,15.0,20.0,22.0,57.0,68.0,61.0,58.0,59.0,65.0,59.0,66.0,61.0,52.0,56.0,40.0,41.0,54.0,27.0,42.0,32.0,25.0,38.0,26.0,182.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,32.0,31.0,52.0,38.0,41.0,85.0,63.0,66.0,87.0,70.0,63.0,81.0,66.0,73.0,53.0,40.0,39.0,31.0,37.0,25.0,34.0,26.0,25.0,29.0,18.0,103.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,6.0,5.0,3.0,9.0,5.0,6.0,4.0,7.0,7.0,5.0,4.0,4.0,6.0,8.0,5.0,7.0,6.0,2.0,5.0,10.0,4.0,6.0,7.0,6.0,6.0,62.0,111.0,126.0,143.0,163.0,129.0,250.0,297.0,274.0,255.0,260.0,276.0,281.0,302.0,271.0,264.0,230.0,242.0,232.0,192.0,182.0,215.0,160.0,193.0,169.0,127.0,947.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,26.0,33.0,36.0,44.0,38.0,34.0,55.0,71.0,67.0,61.0,63.0,72.0,53.0,78.0,58.0,67.0,59.0,44.0,71.0,46.0,43.0,52.0,43.0,45.0,43.0,38.0,231.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,17.0,32.0,40.0,23.0,34.0,45.0,57.0,61.0,78.0,55.0,56.0,62.0,60.0,52.0,64.0,64.0,81.0,73.0,74.0,55.0,59.0,42.0,41.0,45.0,40.0,34.0,327.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,14.0,39.0,31.0,45.0,48.0,37.0,46.0,62.0,64.0,60.0,46.0,75.0,78.0,94.0,78.0,82.0,69.0,71.0,89.0,67.0,59.0,50.0,64.0,57.0,48.0,54.0,301.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,11.0,12.0,19.0,13.0,23.0,11.0,32.0,33.0,31.0,31.0,37.0,28.0,32.0,34.0,26.0,36.0,37.0,22.0,38.0,49.0,27.0,31.0,35.0,30.0,38.0,46.0,25.0,40.0,37.0,28.0,48.0,45.0,47.0,194.0,373.0,392.0,464.0,502.0,533.0,856.0,886.0,880.0,971.0,998.0,1153.0,1103.0,1137.0,1084.0,983.0,969.0,918.0,936.0,872.0,779.0,825.0,698.0,675.0,604.0,573.0,3293.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,3.0,7.0,4.0,7.0,5.0,5.0,3.0,4.0,5.0,10.0,7.0,10.0,2.0,3.0,3.0,5.0,6.0,8.0,8.0,2.0,4.0,4.0,5.0,8.0,7.0,41.0,122.0,106.0,119.0,143.0,147.0,163.0,163.0,196.0,186.0,177.0,206.0,184.0,211.0,173.0,195.0,198.0,174.0,188.0,156.0,137.0,128.0,145.0,118.0,123.0,96.0,634.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,16.0,10.0,6.0,15.0,17.0,15.0,24.0,20.0,24.0,28.0,25.0,28.0,23.0,29.0,30.0,22.0,16.0,32.0,21.0,15.0,26.0,12.0,16.0,18.0,13.0,77.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,11.0,26.0,34.0,29.0,43.0,36.0,58.0,58.0,59.0,60.0,57.0,53.0,57.0,61.0,83.0,83.0,70.0,76.0,75.0,90.0,73.0,65.0,78.0,82.0,86.0,105.0,88.0,92.0,101.0,82.0,74.0,71.0,90.0,268.0,601.0,588.0,638.0,751.0,699.0,1158.0,1199.0,1214.0,1188.0,1251.0,1378.0,1453.0,1310.0,1247.0,1229.0,1203.0,1080.0,1099.0,1015.0,934.0,957.0,880.0,809.0,742.0,662.0,4075.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,4.0,5.0,0.0,4.0,2.0,1.0,4.0,7.0,5.0,4.0,3.0,7.0,6.0,6.0,11.0,4.0,2.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,34.0,58.0,58.0,66.0,85.0,71.0,137.0,137.0,125.0,130.0,135.0,175.0,147.0,183.0,128.0,168.0,164.0,134.0,121.0,130.0,113.0,116.0,106.0,96.0,85.0,81.0,499.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,7.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,43.0,73.0,85.0,76.0,79.0,83.0,108.0,136.0,117.0,121.0,113.0,138.0,169.0,131.0,116.0,119.0,126.0,123.0,105.0,113.0,95.0,108.0,111.0,97.0,103.0,91.0,579.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,11.0,17.0,15.0,20.0,16.0,25.0,27.0,28.0,23.0,25.0,34.0,39.0,26.0,34.0,28.0,36.0,21.0,30.0,28.0,29.0,29.0,30.0,32.0,23.0,44.0,36.0,27.0,28.0,20.0,30.0,21.0,17.0,27.0,113.0,147.0,181.0,188.0,195.0,174.0,388.0,472.0,522.0,514.0,489.0,588.0,541.0,572.0,499.0,479.0,493.0,446.0,452.0,425.0,359.0,380.0,362.0,361.0,275.0,267.0,1823.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,8.0,7.0,9.0,10.0,12.0,18.0,17.0,22.0,12.0,19.0,21.0,17.0,23.0,18.0,25.0,23.0,21.0,20.0,20.0,19.0,24.0,20.0,18.0,20.0,13.0,11.0,93.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,30.0,24.0,26.0,31.0,27.0,57.0,50.0,49.0,49.0,39.0,59.0,62.0,58.0,66.0,59.0,48.0,58.0,60.0,36.0,34.0,36.0,45.0,42.0,32.0,25.0,196.0
