Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,6.0,17.0,21.0,28.0,27.0,37.0,38.0,40.0,58.0,59.0,47.0,68.0,62.0,59.0,70.0,76.0,54.0,63.0,77.0,58.0,73.0,69.0,66.0,44.0,78.0,80.0,65.0,65.0,84.0,89.0,81.0,83.0,82.0,75.0,86.0,100.0,117.0,117.0,114.0,108.0,98.0,106.0,97.0,95.0,96.0,97.0,80.0,97.0,109.0,75.0,91.0,52.0,51.0,49.0,52.0,43.0,47.0,55.0,40.0,31.0,33.0,173.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,15.0,25.0,36.0,57.0,61.0,68.0,63.0,77.0,101.0,125.0,113.0,135.0,130.0,121.0,135.0,120.0,137.0,140.0,124.0,126.0,117.0,110.0,122.0,120.0,119.0,132.0,134.0,134.0,153.0,177.0,167.0,166.0,146.0,145.0,177.0,165.0,188.0,199.0,213.0,231.0,194.0,230.0,222.0,192.0,212.0,197.0,191.0,177.0,189.0,162.0,134.0,143.0,139.0,109.0,107.0,100.0,95.0,87.0,79.0,73.0,52.0,345.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,9.0,9.0,5.0,5.0,10.0,19.0,18.0,18.0,22.0,14.0,20.0,16.0,27.0,19.0,13.0,22.0,22.0,21.0,19.0,18.0,17.0,24.0,28.0,17.0,24.0,26.0,19.0,26.0,26.0,29.0,38.0,36.0,40.0,43.0,28.0,39.0,41.0,47.0,47.0,36.0,54.0,31.0,47.0,33.0,46.0,32.0,39.0,32.0,41.0,27.0,31.0,33.0,25.0,32.0,33.0,19.0,27.0,138.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,23.0,23.0,22.0,29.0,35.0,43.0,42.0,56.0,46.0,74.0,64.0,73.0,83.0,75.0,76.0,69.0,85.0,72.0,80.0,77.0,100.0,101.0,77.0,94.0,92.0,93.0,87.0,91.0,108.0,101.0,123.0,106.0,99.0,135.0,131.0,130.0,131.0,151.0,158.0,167.0,161.0,173.0,158.0,162.0,175.0,151.0,162.0,138.0,153.0,118.0,111.0,108.0,133.0,109.0,89.0,84.0,74.0,72.0,74.0,49.0,49.0,352.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,26.0,16.0,15.0,21.0,33.0,42.0,59.0,50.0,62.0,65.0,68.0,74.0,71.0,75.0,63.0,60.0,59.0,63.0,64.0,78.0,80.0,71.0,73.0,95.0,82.0,85.0,81.0,86.0,94.0,104.0,94.0,90.0,104.0,89.0,105.0,107.0,100.0,129.0,128.0,108.0,137.0,130.0,125.0,119.0,105.0,95.0,100.0,85.0,95.0,69.0,88.0,74.0,64.0,68.0,75.0,66.0,57.0,38.0,38.0,40.0,241.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38.0,96.0,198.0,228.0,273.0,312.0,396.0,458.0,512.0,594.0,664.0,719.0,770.0,751.0,799.0,935.0,831.0,792.0,838.0,897.0,927.0,896.0,951.0,1046.0,1064.0,938.0,994.0,1070.0,1040.0,1007.0,1098.0,1087.0,1091.0,1133.0,1202.0,1119.0,1164.0,1231.0,1287.0,1300.0,1311.0,1266.0,1268.0,1220.0,1472.0,1215.0,1235.0,1173.0,1152.0,1047.0,981.0,898.0,872.0,773.0,742.0,682.0,600.0,630.0,499.0,524.0,501.0,372.0,400.0,395.0,2304.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,23.0,26.0,19.0,20.0,25.0,23.0,27.0,48.0,42.0,61.0,58.0,56.0,73.0,67.0,69.0,74.0,72.0,104.0,114.0,104.0,107.0,118.0,105.0,106.0,113.0,112.0,101.0,112.0,126.0,126.0,140.0,112.0,123.0,121.0,136.0,141.0,129.0,115.0,150.0,132.0,134.0,121.0,152.0,122.0,109.0,107.0,95.0,74.0,73.0,73.0,55.0,64.0,48.0,44.0,52.0,43.0,40.0,37.0,33.0,28.0,13.0,25.0,146.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,4.0,9.0,7.0,22.0,18.0,32.0,23.0,34.0,27.0,37.0,41.0,36.0,31.0,36.0,27.0,44.0,31.0,34.0,34.0,28.0,38.0,33.0,37.0,48.0,56.0,49.0,41.0,50.0,39.0,43.0,47.0,53.0,67.0,52.0,55.0,65.0,68.0,65.0,59.0,63.0,67.0,70.0,65.0,66.0,53.0,52.0,52.0,43.0,57.0,43.0,53.0,42.0,32.0,42.0,38.0,33.0,26.0,27.0,28.0,163.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,6.0,14.0,11.0,6.0,15.0,21.0,30.0,38.0,28.0,45.0,42.0,35.0,43.0,46.0,33.0,56.0,40.0,50.0,60.0,56.0,49.0,61.0,45.0,46.0,52.0,52.0,45.0,44.0,35.0,46.0,35.0,56.0,52.0,67.0,79.0,65.0,91.0,74.0,83.0,71.0,94.0,93.0,94.0,85.0,87.0,86.0,73.0,85.0,76.0,65.0,65.0,51.0,51.0,65.0,32.0,50.0,37.0,29.0,50.0,32.0,222.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,12.0,16.0,8.0,14.0,26.0,18.0,28.0,30.0,38.0,49.0,44.0,54.0,48.0,43.0,56.0,60.0,59.0,60.0,64.0,63.0,89.0,61.0,56.0,69.0,65.0,70.0,76.0,89.0,98.0,84.0,93.0,118.0,101.0,119.0,108.0,118.0,115.0,113.0,125.0,146.0,124.0,141.0,109.0,98.0,125.0,101.0,82.0,105.0,81.0,102.0,66.0,54.0,55.0,43.0,44.0,35.0,42.0,32.0,33.0,37.0,24.0,137.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,51.0,71.0,80.0,79.0,114.0,127.0,157.0,141.0,154.0,196.0,237.0,251.0,213.0,240.0,241.0,244.0,240.0,284.0,276.0,267.0,264.0,292.0,273.0,294.0,313.0,296.0,293.0,253.0,341.0,351.0,377.0,391.0,381.0,362.0,347.0,445.0,472.0,453.0,503.0,506.0,499.0,422.0,463.0,489.0,449.0,401.0,405.0,406.0,375.0,400.0,365.0,346.0,280.0,296.0,289.0,234.0,224.0,264.0,199.0,229.0,208.0,162.0,1127.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,9.0,16.0,20.0,9.0,32.0,30.0,29.0,27.0,32.0,33.0,35.0,50.0,33.0,35.0,41.0,37.0,35.0,41.0,47.0,37.0,50.0,51.0,37.0,44.0,36.0,55.0,68.0,72.0,79.0,72.0,83.0,75.0,97.0,105.0,119.0,134.0,117.0,117.0,118.0,128.0,101.0,126.0,106.0,98.0,99.0,90.0,101.0,71.0,97.0,69.0,80.0,71.0,55.0,81.0,56.0,52.0,62.0,59.0,48.0,54.0,46.0,282.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,10.0,15.0,19.0,15.0,28.0,23.0,24.0,26.0,40.0,35.0,36.0,31.0,43.0,34.0,54.0,45.0,41.0,38.0,39.0,41.0,59.0,53.0,62.0,52.0,64.0,66.0,68.0,71.0,61.0,68.0,80.0,75.0,72.0,87.0,79.0,127.0,86.0,106.0,82.0,116.0,105.0,121.0,112.0,134.0,82.0,81.0,101.0,93.0,75.0,86.0,84.0,104.0,89.0,90.0,62.0,71.0,53.0,54.0,56.0,51.0,46.0,389.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,15.0,17.0,30.0,27.0,41.0,40.0,53.0,46.0,54.0,60.0,53.0,63.0,54.0,49.0,50.0,53.0,73.0,54.0,67.0,59.0,75.0,73.0,70.0,90.0,73.0,86.0,79.0,96.0,109.0,88.0,89.0,85.0,99.0,121.0,108.0,129.0,143.0,126.0,147.0,121.0,136.0,126.0,140.0,116.0,93.0,129.0,134.0,136.0,114.0,115.0,92.0,98.0,111.0,90.0,78.0,67.0,86.0,76.0,68.0,68.0,404.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,71.0,88.0,226.0,255.0,280.0,284.0,482.0,553.0,571.0,569.0,574.0,619.0,680.0,694.0,726.0,804.0,801.0,784.0,808.0,904.0,1059.0,1043.0,1052.0,1143.0,1137.0,1134.0,1201.0,1257.0,1275.0,1304.0,1353.0,1375.0,1467.0,1437.0,1461.0,1464.0,1618.0,1649.0,1707.0,1876.0,1788.0,1754.0,1881.0,1740.0,1822.0,1679.0,1643.0,1655.0,1636.0,1675.0,1559.0,1555.0,1472.0,1323.0,1233.0,1136.0,1137.0,1057.0,964.0,1009.0,827.0,799.0,718.0,699.0,4043.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,26.0,28.0,50.0,42.0,79.0,54.0,72.0,57.0,132.0,100.0,105.0,125.0,144.0,151.0,157.0,140.0,154.0,192.0,178.0,189.0,208.0,231.0,238.0,197.0,217.0,218.0,227.0,204.0,220.0,270.0,205.0,242.0,266.0,287.0,276.0,323.0,320.0,339.0,308.0,322.0,328.0,345.0,334.0,281.0,309.0,317.0,268.0,284.0,249.0,275.0,232.0,239.0,243.0,213.0,224.0,178.0,164.0,161.0,175.0,148.0,137.0,115.0,743.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,5.0,9.0,13.0,8.0,16.0,15.0,16.0,15.0,17.0,20.0,26.0,22.0,14.0,18.0,20.0,29.0,25.0,31.0,24.0,19.0,23.0,14.0,25.0,17.0,24.0,19.0,31.0,23.0,22.0,31.0,33.0,41.0,31.0,40.0,45.0,26.0,29.0,59.0,42.0,37.0,40.0,42.0,41.0,40.0,44.0,37.0,35.0,37.0,40.0,26.0,24.0,37.0,24.0,19.0,31.0,15.0,19.0,23.0,15.0,90.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,122.0,142.0,300.0,376.0,370.0,454.0,591.0,901.0,856.0,907.0,1108.0,1084.0,1159.0,1155.0,1276.0,1336.0,1268.0,1275.0,1295.0,1392.0,1469.0,1346.0,1459.0,1503.0,1557.0,1501.0,1648.0,1628.0,1675.0,1808.0,1872.0,2021.0,1992.0,1968.0,1941.0,1968.0,2000.0,2060.0,2033.0,2287.0,2235.0,2218.0,2281.0,2090.0,2262.0,2094.0,2032.0,1908.0,1880.0,1993.0,1987.0,1758.0,1650.0,1535.0,1484.0,1339.0,1310.0,1224.0,1110.0,1144.0,1028.0,955.0,874.0,776.0,4969.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,22.0,17.0,16.0,30.0,30.0,37.0,39.0,54.0,79.0,70.0,73.0,97.0,97.0,91.0,96.0,101.0,112.0,115.0,98.0,129.0,130.0,122.0,133.0,111.0,118.0,147.0,142.0,141.0,139.0,135.0,129.0,156.0,161.0,165.0,188.0,212.0,204.0,216.0,233.0,228.0,209.0,240.0,227.0,227.0,239.0,210.0,242.0,205.0,248.0,174.0,213.0,204.0,158.0,156.0,163.0,132.0,138.0,137.0,124.0,108.0,95.0,618.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,15.0,24.0,38.0,54.0,62.0,60.0,65.0,105.0,79.0,104.0,119.0,120.0,116.0,127.0,142.0,117.0,120.0,129.0,141.0,157.0,163.0,156.0,170.0,183.0,183.0,169.0,206.0,202.0,188.0,241.0,252.0,245.0,261.0,292.0,292.0,312.0,294.0,292.0,273.0,261.0,280.0,268.0,257.0,257.0,218.0,246.0,245.0,208.0,184.0,188.0,175.0,176.0,142.0,165.0,131.0,144.0,137.0,122.0,143.0,115.0,729.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,82.0,121.0,148.0,153.0,197.0,237.0,312.0,251.0,381.0,370.0,353.0,385.0,396.0,492.0,506.0,522.0,529.0,579.0,582.0,540.0,571.0,585.0,603.0,540.0,566.0,572.0,611.0,684.0,812.0,765.0,800.0,779.0,773.0,764.0,864.0,875.0,974.0,951.0,1006.0,970.0,1058.0,911.0,956.0,909.0,926.0,830.0,820.0,901.0,776.0,827.0,720.0,658.0,654.0,580.0,570.0,532.0,446.0,495.0,453.0,444.0,376.0,343.0,2363.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,10.0,7.0,11.0,19.0,14.0,14.0,16.0,19.0,17.0,31.0,28.0,30.0,25.0,17.0,28.0,27.0,21.0,27.0,24.0,24.0,12.0,20.0,37.0,22.0,36.0,30.0,35.0,34.0,43.0,37.0,48.0,43.0,29.0,48.0,40.0,48.0,54.0,49.0,45.0,47.0,58.0,43.0,48.0,58.0,38.0,45.0,40.0,49.0,50.0,36.0,31.0,24.0,32.0,31.0,26.0,30.0,27.0,27.0,21.0,146.0
