Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,191.0,294.0,630.0,722.0,814.0,795.0,940.0,949.0,1005.0,1119.0,1237.0,1326.0,1379.0,1401.0,1637.0,1624.0,1693.0,1711.0,1614.0,1620.0,1752.0,1713.0,1852.0,1919.0,1882.0,1786.0,1686.0,1767.0,1881.0,1794.0,1866.0,1839.0,1889.0,1853.0,1731.0,1697.0,1617.0,1621.0,1738.0,1702.0,1776.0,1762.0,1834.0,1731.0,1725.0,1621.0,1573.0,1529.0,1545.0,1634.0,1406.0,1419.0,1241.0,1122.0,1102.0,1009.0,910.0,892.0,806.0,642.0,640.0,617.0,530.0,459.0,3202.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,17.0,14.0,16.0,20.0,23.0,32.0,35.0,26.0,34.0,23.0,46.0,49.0,38.0,51.0,43.0,44.0,39.0,53.0,39.0,44.0,36.0,39.0,52.0,44.0,51.0,34.0,41.0,41.0,41.0,34.0,35.0,41.0,43.0,47.0,32.0,34.0,38.0,44.0,46.0,53.0,38.0,41.0,34.0,44.0,45.0,48.0,52.0,40.0,40.0,48.0,51.0,41.0,39.0,22.0,29.0,32.0,25.0,19.0,17.0,15.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,59.0,54.0,69.0,63.0,70.0,73.0,94.0,83.0,95.0,86.0,98.0,108.0,115.0,122.0,107.0,113.0,118.0,114.0,125.0,95.0,123.0,121.0,111.0,115.0,118.0,113.0,131.0,118.0,116.0,103.0,99.0,109.0,117.0,88.0,109.0,107.0,124.0,113.0,122.0,119.0,138.0,102.0,89.0,106.0,92.0,97.0,83.0,95.0,87.0,75.0,64.0,62.0,44.0,55.0,44.0,44.0,53.0,45.0,41.0,30.0,34.0,137.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,195.0,282.0,1038.0,753.0,1479.0,1742.0,2001.0,1963.0,2188.0,2087.0,2396.0,2706.0,2957.0,3011.0,3245.0,3448.0,3346.0,3261.0,3290.0,3254.0,3244.0,3070.0,3334.0,3469.0,3296.0,3227.0,3139.0,3203.0,3410.0,3593.0,3715.0,3918.0,3849.0,3780.0,3693.0,3482.0,3360.0,3225.0,3277.0,3393.0,3346.0,3401.0,3374.0,3127.0,3189.0,2876.0,2794.0,2850.0,2635.0,2580.0,2306.0,2201.0,2027.0,1729.0,1789.0,1598.0,1420.0,1347.0,1217.0,1153.0,1047.0,956.0,892.0,818.0,5004.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,78.0,117.0,359.0,341.0,705.0,789.0,883.0,908.0,946.0,961.0,1297.0,1440.0,1521.0,1472.0,1548.0,1630.0,1691.0,1804.0,1700.0,1698.0,1693.0,1721.0,1762.0,1795.0,1706.0,1741.0,1697.0,1734.0,1809.0,1829.0,1806.0,1796.0,1879.0,1797.0,1724.0,1586.0,1534.0,1539.0,1634.0,1721.0,1690.0,1685.0,1642.0,1541.0,1554.0,1358.0,1256.0,1189.0,1164.0,1024.0,922.0,894.0,856.0,754.0,652.0,603.0,575.0,526.0,492.0,458.0,405.0,392.0,341.0,252.0,1703.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,15.0,17.0,32.0,31.0,33.0,37.0,37.0,41.0,60.0,58.0,64.0,81.0,58.0,66.0,80.0,76.0,60.0,57.0,60.0,62.0,80.0,81.0,73.0,83.0,58.0,66.0,59.0,61.0,68.0,78.0,70.0,64.0,64.0,79.0,53.0,78.0,75.0,77.0,70.0,68.0,77.0,50.0,63.0,49.0,53.0,54.0,42.0,28.0,34.0,30.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,21.0,50.0,66.0,78.0,81.0,70.0,96.0,107.0,136.0,152.0,139.0,158.0,183.0,174.0,164.0,162.0,164.0,161.0,152.0,160.0,143.0,144.0,157.0,169.0,155.0,156.0,162.0,174.0,181.0,161.0,149.0,169.0,152.0,145.0,144.0,139.0,149.0,174.0,147.0,148.0,141.0,129.0,129.0,120.0,115.0,112.0,92.0,81.0,69.0,67.0,55.0,50.0,50.0,53.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,106.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,43.0,28.0,36.0,39.0,41.0,38.0,54.0,62.0,64.0,72.0,102.0,81.0,112.0,111.0,114.0,89.0,99.0,100.0,83.0,96.0,97.0,110.0,99.0,104.0,97.0,89.0,116.0,107.0,104.0,89.0,76.0,73.0,77.0,82.0,72.0,82.0,75.0,98.0,69.0,76.0,50.0,59.0,54.0,64.0,52.0,52.0,54.0,58.0,59.0,49.0,48.0,29.0,32.0,25.0,25.0,27.0,32.0,25.0,22.0,21.0,18.0,20.0,154.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,4.0,11.0,10.0,10.0,16.0,8.0,14.0,12.0,22.0,21.0,26.0,32.0,30.0,26.0,31.0,30.0,30.0,40.0,32.0,37.0,34.0,27.0,32.0,41.0,39.0,48.0,42.0,39.0,28.0,42.0,43.0,25.0,44.0,32.0,24.0,17.0,44.0,26.0,32.0,30.0,21.0,23.0,24.0,9.0,13.0,9.0,8.0,9.0,14.0,4.0,5.0,9.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,4.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,9.0,27.0,34.0,44.0,36.0,51.0,55.0,55.0,72.0,74.0,66.0,86.0,81.0,75.0,89.0,92.0,76.0,77.0,88.0,74.0,89.0,88.0,84.0,56.0,90.0,97.0,83.0,85.0,101.0,114.0,107.0,100.0,102.0,102.0,104.0,113.0,133.0,127.0,127.0,124.0,114.0,116.0,105.0,104.0,113.0,105.0,88.0,104.0,116.0,78.0,93.0,52.0,52.0,49.0,53.0,44.0,48.0,59.0,40.0,33.0,36.0,177.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,28.0,73.0,97.0,117.0,80.0,94.0,98.0,107.0,132.0,170.0,154.0,174.0,176.0,163.0,183.0,178.0,186.0,190.0,160.0,174.0,153.0,148.0,171.0,149.0,167.0,182.0,184.0,173.0,186.0,221.0,208.0,192.0,192.0,179.0,216.0,199.0,209.0,228.0,243.0,252.0,208.0,253.0,241.0,212.0,226.0,208.0,199.0,191.0,205.0,171.0,141.0,150.0,148.0,115.0,113.0,102.0,101.0,89.0,79.0,78.0,53.0,366.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0,6.0,12.0,17.0,17.0,10.0,14.0,16.0,24.0,32.0,32.0,31.0,30.0,35.0,30.0,40.0,33.0,25.0,34.0,41.0,35.0,38.0,29.0,29.0,31.0,43.0,31.0,45.0,46.0,38.0,44.0,40.0,38.0,56.0,58.0,53.0,56.0,46.0,52.0,51.0,57.0,59.0,46.0,64.0,45.0,58.0,41.0,54.0,41.0,44.0,33.0,48.0,32.0,35.0,34.0,29.0,35.0,36.0,22.0,29.0,161.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,38.0,46.0,57.0,50.0,64.0,58.0,69.0,64.0,84.0,81.0,115.0,106.0,117.0,130.0,106.0,114.0,95.0,114.0,103.0,119.0,122.0,132.0,149.0,109.0,125.0,119.0,127.0,136.0,126.0,139.0,149.0,162.0,148.0,133.0,167.0,162.0,160.0,163.0,178.0,179.0,198.0,196.0,203.0,173.0,185.0,195.0,167.0,179.0,151.0,165.0,127.0,121.0,114.0,139.0,113.0,91.0,87.0,78.0,75.0,78.0,50.0,49.0,364.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,26.0,47.0,41.0,40.0,29.0,66.0,68.0,91.0,74.0,89.0,91.0,103.0,120.0,118.0,109.0,101.0,85.0,85.0,81.0,88.0,106.0,96.0,93.0,90.0,119.0,107.0,115.0,113.0,116.0,124.0,133.0,116.0,121.0,130.0,107.0,119.0,131.0,120.0,155.0,139.0,127.0,158.0,139.0,141.0,129.0,112.0,100.0,106.0,91.0,100.0,73.0,91.0,79.0,66.0,68.0,78.0,68.0,58.0,40.0,38.0,45.0,260.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,84.0,151.0,363.0,438.0,591.0,594.0,664.0,678.0,777.0,923.0,1029.0,1102.0,1166.0,1190.0,1257.0,1448.0,1286.0,1309.0,1253.0,1292.0,1261.0,1237.0,1287.0,1421.0,1370.0,1270.0,1274.0,1391.0,1376.0,1381.0,1480.0,1418.0,1436.0,1476.0,1504.0,1429.0,1456.0,1539.0,1539.0,1521.0,1508.0,1502.0,1460.0,1403.0,1610.0,1318.0,1339.0,1283.0,1237.0,1138.0,1047.0,952.0,938.0,815.0,777.0,718.0,622.0,664.0,520.0,560.0,527.0,395.0,428.0,419.0,2426.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,37.0,48.0,48.0,48.0,51.0,46.0,49.0,80.0,78.0,93.0,100.0,93.0,121.0,133.0,123.0,127.0,117.0,142.0,168.0,147.0,144.0,166.0,144.0,145.0,145.0,142.0,137.0,159.0,173.0,167.0,183.0,131.0,163.0,140.0,165.0,167.0,142.0,131.0,165.0,147.0,145.0,139.0,162.0,130.0,119.0,112.0,101.0,77.0,79.0,77.0,60.0,69.0,51.0,47.0,54.0,45.0,42.0,39.0,35.0,30.0,13.0,26.0,155.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,21.0,17.0,13.0,16.0,14.0,34.0,32.0,45.0,33.0,53.0,44.0,55.0,52.0,50.0,46.0,48.0,53.0,54.0,48.0,46.0,47.0,43.0,50.0,40.0,54.0,61.0,74.0,70.0,65.0,75.0,52.0,65.0,60.0,64.0,74.0,68.0,71.0,84.0,82.0,82.0,71.0,75.0,78.0,77.0,67.0,70.0,55.0,58.0,55.0,49.0,63.0,49.0,55.0,47.0,32.0,47.0,40.0,34.0,28.0,29.0,31.0,179.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,20.0,17.0,24.0,30.0,22.0,28.0,39.0,55.0,59.0,49.0,64.0,69.0,73.0,73.0,80.0,57.0,78.0,60.0,85.0,81.0,77.0,68.0,78.0,66.0,65.0,77.0,73.0,69.0,70.0,55.0,72.0,58.0,80.0,79.0,94.0,103.0,92.0,111.0,103.0,109.0,80.0,111.0,105.0,112.0,97.0,97.0,99.0,87.0,96.0,85.0,75.0,72.0,56.0,51.0,75.0,37.0,54.0,39.0,32.0,53.0,34.0,232.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,21.0,28.0,35.0,27.0,36.0,47.0,33.0,49.0,57.0,57.0,72.0,70.0,77.0,88.0,79.0,91.0,90.0,80.0,79.0,86.0,95.0,121.0,81.0,79.0,104.0,94.0,88.0,103.0,116.0,126.0,111.0,118.0,143.0,136.0,153.0,142.0,142.0,145.0,131.0,147.0,167.0,143.0,153.0,119.0,106.0,136.0,108.0,89.0,112.0,89.0,108.0,72.0,59.0,59.0,45.0,46.0,39.0,45.0,37.0,36.0,37.0,29.0,157.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,35.0,166.0,155.0,201.0,210.0,228.0,234.0,265.0,253.0,285.0,305.0,371.0,371.0,359.0,397.0,403.0,369.0,395.0,412.0,402.0,376.0,378.0,414.0,382.0,398.0,437.0,410.0,397.0,377.0,483.0,474.0,507.0,512.0,502.0,463.0,469.0,569.0,589.0,557.0,618.0,620.0,610.0,514.0,539.0,551.0,507.0,459.0,452.0,446.0,421.0,441.0,403.0,380.0,304.0,320.0,311.0,254.0,239.0,288.0,220.0,248.0,224.0,180.0,1195.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,14.0,41.0,38.0,19.0,46.0,55.0,44.0,42.0,49.0,55.0,61.0,84.0,62.0,80.0,73.0,61.0,70.0,60.0,71.0,54.0,70.0,75.0,60.0,61.0,55.0,85.0,95.0,92.0,104.0,94.0,103.0,93.0,116.0,121.0,141.0,151.0,130.0,139.0,132.0,140.0,111.0,138.0,111.0,106.0,107.0,94.0,111.0,76.0,100.0,75.0,81.0,72.0,58.0,84.0,58.0,54.0,65.0,62.0,49.0,55.0,47.0,293.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,15.0,31.0,40.0,29.0,36.0,39.0,42.0,33.0,50.0,57.0,53.0,54.0,59.0,50.0,67.0,66.0,58.0,53.0,49.0,54.0,79.0,74.0,84.0,76.0,82.0,88.0,84.0,93.0,83.0,88.0,93.0,86.0,89.0,101.0,95.0,145.0,98.0,121.0,102.0,127.0,116.0,128.0,121.0,142.0,91.0,96.0,108.0,101.0,80.0,92.0,87.0,106.0,94.0,92.0,64.0,74.0,55.0,56.0,57.0,53.0,48.0,413.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,32.0,41.0,61.0,40.0,66.0,69.0,71.0,73.0,68.0,83.0,74.0,78.0,76.0,75.0,69.0,78.0,108.0,84.0,85.0,87.0,106.0,99.0,105.0,121.0,117.0,137.0,115.0,140.0,158.0,119.0,122.0,115.0,139.0,157.0,141.0,159.0,173.0,148.0,177.0,141.0,151.0,145.0,159.0,130.0,103.0,143.0,153.0,146.0,126.0,124.0,104.0,111.0,118.0,96.0,82.0,73.0,89.0,85.0,71.0,69.0,434.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,105.0,135.0,452.0,410.0,696.0,690.0,827.0,839.0,870.0,882.0,963.0,1043.0,1096.0,1171.0,1278.0,1337.0,1383.0,1327.0,1395.0,1330.0,1462.0,1463.0,1466.0,1557.0,1535.0,1522.0,1593.0,1631.0,1706.0,1757.0,1877.0,1818.0,1906.0,1847.0,1814.0,1857.0,1967.0,1999.0,2009.0,2145.0,2035.0,2007.0,2126.0,1951.0,2028.0,1835.0,1812.0,1792.0,1785.0,1792.0,1665.0,1661.0,1569.0,1396.0,1295.0,1204.0,1197.0,1112.0,1013.0,1051.0,870.0,834.0,768.0,725.0,4262.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,10.0,53.0,46.0,119.0,126.0,153.0,112.0,119.0,114.0,203.0,168.0,191.0,232.0,247.0,251.0,263.0,251.0,275.0,280.0,271.0,278.0,284.0,303.0,315.0,268.0,289.0,276.0,320.0,282.0,311.0,347.0,285.0,330.0,324.0,355.0,340.0,384.0,386.0,391.0,350.0,374.0,383.0,382.0,367.0,313.0,345.0,348.0,285.0,305.0,268.0,296.0,249.0,261.0,265.0,232.0,234.0,187.0,180.0,168.0,184.0,157.0,149.0,123.0,791.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,8.0,13.0,12.0,17.0,17.0,15.0,18.0,24.0,24.0,23.0,31.0,30.0,33.0,35.0,32.0,29.0,32.0,33.0,35.0,45.0,39.0,35.0,32.0,25.0,36.0,38.0,42.0,31.0,42.0,31.0,43.0,39.0,45.0,57.0,37.0,52.0,62.0,38.0,41.0,67.0,49.0,39.0,47.0,54.0,51.0,43.0,51.0,41.0,40.0,39.0,42.0,29.0,27.0,40.0,26.0,23.0,33.0,17.0,19.0,23.0,15.0,99.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,192.0,216.0,706.0,563.0,723.0,1008.0,967.0,1339.0,1283.0,1323.0,1553.0,1667.0,1694.0,1747.0,1975.0,2065.0,1946.0,1932.0,1900.0,1922.0,1943.0,1804.0,1939.0,2036.0,2043.0,1951.0,2062.0,2036.0,2152.0,2343.0,2451.0,2486.0,2450.0,2421.0,2325.0,2364.0,2350.0,2460.0,2345.0,2557.0,2499.0,2464.0,2527.0,2318.0,2465.0,2247.0,2193.0,2043.0,2026.0,2123.0,2078.0,1834.0,1742.0,1610.0,1554.0,1393.0,1364.0,1267.0,1144.0,1181.0,1057.0,990.0,908.0,803.0,5162.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,34.0,40.0,47.0,61.0,49.0,58.0,64.0,88.0,114.0,104.0,108.0,135.0,145.0,136.0,159.0,156.0,152.0,165.0,141.0,164.0,169.0,152.0,180.0,148.0,153.0,194.0,195.0,196.0,193.0,180.0,179.0,200.0,209.0,211.0,230.0,250.0,234.0,258.0,271.0,265.0,245.0,287.0,249.0,253.0,254.0,223.0,262.0,221.0,270.0,180.0,218.0,211.0,163.0,162.0,168.0,139.0,149.0,137.0,127.0,111.0,98.0,646.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,44.0,60.0,74.0,76.0,90.0,108.0,96.0,105.0,155.0,128.0,167.0,185.0,183.0,174.0,199.0,212.0,160.0,165.0,176.0,194.0,223.0,222.0,213.0,234.0,232.0,238.0,239.0,278.0,267.0,257.0,302.0,309.0,302.0,324.0,347.0,332.0,357.0,329.0,323.0,302.0,292.0,306.0,300.0,282.0,281.0,236.0,269.0,261.0,226.0,197.0,206.0,189.0,185.0,154.0,173.0,141.0,158.0,148.0,128.0,150.0,118.0,771.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,263.0,185.0,246.0,325.0,297.0,336.0,426.0,373.0,530.0,582.0,589.0,625.0,685.0,724.0,764.0,746.0,758.0,796.0,740.0,734.0,761.0,758.0,785.0,726.0,762.0,741.0,820.0,902.0,1033.0,949.0,1038.0,988.0,965.0,922.0,1032.0,1046.0,1130.0,1089.0,1156.0,1092.0,1174.0,1036.0,1083.0,997.0,1009.0,916.0,899.0,982.0,831.0,865.0,767.0,696.0,703.0,614.0,591.0,563.0,474.0,523.0,483.0,463.0,409.0,367.0,2480.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,6.0,12.0,9.0,16.0,26.0,22.0,24.0,26.0,34.0,32.0,43.0,38.0,42.0,39.0,30.0,40.0,34.0,25.0,39.0,37.0,28.0,19.0,25.0,44.0,30.0,45.0,44.0,48.0,42.0,57.0,49.0,54.0,56.0,39.0,56.0,49.0,57.0,58.0,56.0,49.0,55.0,67.0,46.0,53.0,64.0,45.0,46.0,41.0,53.0,52.0,38.0,31.0,26.0,33.0,31.0,30.0,30.0,27.0,28.0,21.0,153.0
