Tarapaca,01,Iquique,01101,223463.0,596.0,707.0,1023.0,1811.0,1736.0,1789.0,2055.0,2037.0,2211.0,2620.0,2499.0,2671.0,2404.0,2535.0,2644.0,2753.0,2673.0,2801.0,2866.0,3144.0,3285.0,3350.0,3424.0,3621.0,3811.0,3823.0,3816.0,4001.0,3866.0,3916.0,3823.0,3613.0,3412.0,3396.0,3330.0,3456.0,3517.0,3350.0,3134.0,2940.0,2937.0,2989.0,2775.0,2761.0,2736.0,2739.0,2638.0,2455.0,2378.0,2245.0,2164.0,2277.0,2155.0,2247.0,2201.0,2286.0,2133.0,2132.0,1966.0,1870.0,1832.0,1849.0,1882.0,1610.0,1645.0,1409.0,1269.0,1248.0,1128.0,1015.0,987.0,897.0,729.0,710.0,695.0,609.0,505.0,3616.0
Tarapaca,01,Pica,01405,5958.0,6.0,10.0,24.0,56.0,70.0,57.0,57.0,46.0,65.0,91.0,79.0,82.0,79.0,66.0,67.0,81.0,80.0,70.0,81.0,76.0,84.0,110.0,105.0,118.0,104.0,127.0,114.0,136.0,129.0,128.0,126.0,139.0,130.0,117.0,117.0,114.0,131.0,97.0,95.0,101.0,94.0,98.0,70.0,79.0,83.0,79.0,72.0,63.0,69.0,76.0,73.0,56.0,44.0,61.0,55.0,62.0,76.0,62.0,58.0,53.0,57.0,57.0,59.0,56.0,51.0,54.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,21.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,34.0,35.0,42.0,146.0,99.0,138.0,145.0,146.0,156.0,261.0,230.0,189.0,204.0,197.0,187.0,225.0,235.0,247.0,226.0,250.0,252.0,279.0,291.0,306.0,282.0,286.0,308.0,319.0,315.0,333.0,296.0,293.0,282.0,272.0,281.0,254.0,276.0,268.0,233.0,223.0,237.0,237.0,238.0,212.0,224.0,198.0,201.0,179.0,183.0,166.0,190.0,180.0,178.0,163.0,176.0,164.0,181.0,151.0,135.0,153.0,124.0,134.0,113.0,124.0,117.0,99.0,78.0,85.0,57.0,70.0,52.0,55.0,71.0,50.0,47.0,35.0,45.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,768.0,1008.0,1426.0,3104.0,2892.0,3057.0,3303.0,3526.0,3822.0,4436.0,4304.0,4797.0,4505.0,4457.0,4767.0,5199.0,5229.0,5476.0,5610.0,5870.0,6038.0,6591.0,6710.0,6937.0,7260.0,7138.0,7126.0,7428.0,7444.0,7210.0,6737.0,6556.0,6238.0,6011.0,5605.0,5736.0,5914.0,5759.0,5546.0,5283.0,5168.0,5232.0,5279.0,5299.0,5464.0,5329.0,5056.0,4858.0,4533.0,4341.0,4158.0,4055.0,4114.0,4027.0,4096.0,4030.0,3748.0,3728.0,3357.0,3237.0,3260.0,3039.0,2918.0,2573.0,2456.0,2294.0,1968.0,1970.0,1785.0,1573.0,1485.0,1360.0,1281.0,1182.0,1074.0,1012.0,909.0,5628.0
Antofagasta,02,Calama,02201,190336.0,632.0,708.0,972.0,1921.0,1834.0,1858.0,1908.0,1939.0,2132.0,2471.0,2159.0,2446.0,2264.0,2346.0,2415.0,2512.0,2548.0,2472.0,2641.0,2745.0,2769.0,2959.0,3089.0,3309.0,3374.0,3475.0,3445.0,3512.0,3523.0,3401.0,3556.0,3281.0,3088.0,3020.0,2926.0,2985.0,3008.0,2893.0,2762.0,2579.0,2645.0,2627.0,2570.0,2573.0,2476.0,2521.0,2413.0,2299.0,2084.0,1976.0,1987.0,2001.0,2048.0,2024.0,1981.0,1917.0,1815.0,1800.0,1550.0,1427.0,1337.0,1317.0,1172.0,1026.0,1009.0,938.0,832.0,730.0,666.0,615.0,586.0,547.0,502.0,456.0,440.0,376.0,287.0,1940.0
Antofagasta,02,Maria Elena,02302,6814.0,6.0,12.0,16.0,33.0,38.0,32.0,28.0,36.0,52.0,59.0,49.0,62.0,48.0,70.0,68.0,81.0,73.0,95.0,94.0,108.0,114.0,115.0,122.0,159.0,150.0,137.0,168.0,130.0,154.0,166.0,135.0,130.0,131.0,122.0,107.0,136.0,125.0,111.0,124.0,94.0,111.0,89.0,98.0,101.0,114.0,91.0,98.0,81.0,102.0,77.0,100.0,89.0,92.0,85.0,85.0,97.0,64.0,69.0,58.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,17.0,29.0,36.0,126.0,104.0,127.0,155.0,129.0,173.0,169.0,142.0,148.0,159.0,192.0,178.0,206.0,198.0,199.0,218.0,240.0,249.0,260.0,281.0,288.0,309.0,365.0,325.0,354.0,373.0,347.0,335.0,309.0,296.0,290.0,273.0,286.0,252.0,260.0,251.0,263.0,248.0,228.0,230.0,243.0,237.0,231.0,194.0,220.0,207.0,199.0,191.0,181.0,190.0,210.0,181.0,182.0,182.0,160.0,147.0,145.0,127.0,133.0,110.0,97.0,84.0,78.0,60.0,63.0,56.0,63.0,45.0,45.0,36.0,29.0,22.0,35.0,22.0,119.0
Antofagasta,02,Ollague,02202,287.0,1.0,0.0,2.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,6.0,16.0,23.0,71.0,66.0,78.0,84.0,83.0,98.0,122.0,99.0,116.0,140.0,101.0,98.0,142.0,112.0,121.0,118.0,127.0,119.0,177.0,183.0,163.0,196.0,216.0,227.0,255.0,233.0,259.0,209.0,215.0,226.0,193.0,181.0,204.0,198.0,191.0,191.0,170.0,177.0,169.0,161.0,150.0,142.0,129.0,119.0,128.0,121.0,110.0,111.0,99.0,127.0,96.0,110.0,72.0,83.0,77.0,76.0,71.0,65.0,69.0,74.0,71.0,59.0,57.0,41.0,33.0,36.0,31.0,37.0,37.0,29.0,27.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,8.0,10.0,22.0,22.0,39.0,28.0,18.0,25.0,24.0,29.0,30.0,27.0,14.0,27.0,18.0,34.0,24.0,33.0,31.0,32.0,40.0,32.0,32.0,46.0,50.0,51.0,53.0,57.0,58.0,48.0,50.0,53.0,54.0,69.0,48.0,63.0,66.0,51.0,53.0,55.0,48.0,61.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,45.0,31.0,45.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,25.0,29.0,35.0,101.0,105.0,94.0,83.0,89.0,120.0,149.0,147.0,163.0,177.0,179.0,140.0,158.0,155.0,154.0,163.0,165.0,179.0,200.0,177.0,187.0,196.0,198.0,197.0,219.0,188.0,208.0,203.0,199.0,168.0,180.0,183.0,170.0,185.0,179.0,168.0,143.0,170.0,173.0,152.0,152.0,189.0,176.0,164.0,151.0,146.0,157.0,158.0,162.0,190.0,160.0,173.0,166.0,152.0,157.0,147.0,139.0,135.0,139.0,110.0,126.0,140.0,89.0,110.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,231.0
Antofagasta,02,Tocopilla,02301,28079.0,29.0,49.0,83.0,212.0,227.0,221.0,222.0,275.0,322.0,327.0,286.0,329.0,285.0,309.0,303.0,314.0,308.0,368.0,320.0,373.0,326.0,359.0,335.0,350.0,380.0,440.0,395.0,425.0,428.0,385.0,407.0,357.0,369.0,381.0,311.0,319.0,314.0,306.0,312.0,295.0,315.0,306.0,290.0,275.0,299.0,326.0,315.0,306.0,288.0,261.0,322.0,258.0,278.0,297.0,313.0,302.0,287.0,296.0,296.0,264.0,266.0,257.0,234.0,224.0,235.0,200.0,163.0,170.0,162.0,140.0,133.0,116.0,115.0,98.0,86.0,88.0,57.0,434.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,5.0,11.0,13.0,59.0,52.0,52.0,67.0,66.0,63.0,69.0,60.0,55.0,58.0,61.0,49.0,62.0,58.0,53.0,45.0,40.0,53.0,56.0,54.0,59.0,59.0,66.0,69.0,65.0,69.0,72.0,86.0,72.0,72.0,65.0,49.0,66.0,73.0,76.0,64.0,77.0,60.0,56.0,84.0,60.0,69.0,72.0,63.0,67.0,68.0,60.0,81.0,79.0,72.0,76.0,65.0,72.0,62.0,64.0,73.0,65.0,78.0,57.0,73.0,53.0,60.0,50.0,49.0,39.0,53.0,40.0,42.0,39.0,39.0,40.0,39.0,27.0,37.0,211.0
Atacama,03,Caldera,03102,19426.0,33.0,39.0,53.0,125.0,118.0,139.0,177.0,167.0,193.0,188.0,220.0,234.0,218.0,223.0,206.0,216.0,226.0,224.0,221.0,237.0,247.0,228.0,248.0,272.0,250.0,303.0,300.0,289.0,323.0,274.0,290.0,236.0,262.0,235.0,242.0,251.0,261.0,265.0,227.0,247.0,224.0,219.0,217.0,228.0,217.0,239.0,228.0,218.0,198.0,236.0,222.0,208.0,226.0,230.0,238.0,255.0,248.0,242.0,215.0,227.0,229.0,203.0,209.0,186.0,188.0,152.0,144.0,127.0,149.0,123.0,108.0,100.0,85.0,88.0,88.0,53.0,58.0,402.0
Atacama,03,Chanaral,03201,13164.0,14.0,37.0,49.0,120.0,119.0,127.0,128.0,122.0,154.0,146.0,161.0,191.0,156.0,160.0,162.0,174.0,141.0,151.0,158.0,163.0,134.0,208.0,186.0,210.0,193.0,184.0,192.0,226.0,224.0,240.0,205.0,195.0,179.0,180.0,158.0,164.0,170.0,177.0,154.0,148.0,185.0,163.0,171.0,167.0,163.0,166.0,175.0,171.0,167.0,192.0,150.0,170.0,168.0,161.0,198.0,179.0,154.0,186.0,175.0,179.0,154.0,141.0,123.0,126.0,112.0,119.0,80.0,104.0,89.0,79.0,82.0,86.0,79.0,64.0,51.0,40.0,50.0,318.0
Atacama,03,Copiapo,03101,171766.0,328.0,440.0,587.0,1355.0,1399.0,1351.0,1442.0,1621.0,1725.0,2103.0,1888.0,1931.0,1994.0,1909.0,2016.0,2174.0,2201.0,2193.0,2222.0,2348.0,2263.0,2488.0,2678.0,2715.0,2832.0,2884.0,2881.0,2904.0,3010.0,2871.0,2700.0,2527.0,2513.0,2412.0,2271.0,2395.0,2472.0,2351.0,2171.0,2082.0,2196.0,2071.0,2085.0,2179.0,2053.0,2038.0,2043.0,2043.0,1984.0,1948.0,2065.0,1977.0,1924.0,1903.0,1895.0,1812.0,1758.0,1921.0,1590.0,1571.0,1475.0,1432.0,1317.0,1218.0,1104.0,1068.0,933.0,857.0,827.0,711.0,749.0,605.0,628.0,591.0,469.0,479.0,476.0,2861.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,32.0,60.0,124.0,132.0,134.0,123.0,138.0,166.0,171.0,156.0,168.0,170.0,161.0,216.0,211.0,166.0,181.0,168.0,186.0,178.0,166.0,225.0,221.0,212.0,219.0,213.0,231.0,246.0,235.0,262.0,228.0,239.0,262.0,227.0,230.0,263.0,222.0,226.0,225.0,194.0,184.0,215.0,245.0,222.0,225.0,163.0,198.0,179.0,218.0,193.0,179.0,157.0,194.0,178.0,166.0,165.0,189.0,150.0,136.0,131.0,112.0,87.0,88.0,88.0,66.0,76.0,59.0,55.0,62.0,50.0,47.0,46.0,43.0,34.0,20.0,27.0,187.0
Atacama,03,Freirina,03303,7681.0,21.0,29.0,38.0,78.0,89.0,98.0,92.0,81.0,103.0,99.0,97.0,118.0,105.0,95.0,66.0,100.0,104.0,87.0,88.0,72.0,72.0,93.0,110.0,124.0,107.0,136.0,112.0,135.0,127.0,115.0,109.0,103.0,108.0,107.0,99.0,93.0,86.0,98.0,88.0,82.0,87.0,98.0,100.0,103.0,91.0,93.0,85.0,102.0,93.0,98.0,103.0,99.0,98.0,118.0,116.0,116.0,97.0,106.0,95.0,89.0,86.0,88.0,64.0,81.0,64.0,64.0,73.0,56.0,62.0,57.0,39.0,53.0,46.0,40.0,33.0,34.0,41.0,223.0
Atacama,03,Huasco,03304,11264.0,14.0,25.0,33.0,65.0,80.0,92.0,105.0,90.0,122.0,117.0,124.0,94.0,98.0,121.0,114.0,109.0,127.0,124.0,111.0,113.0,124.0,148.0,125.0,145.0,167.0,156.0,162.0,154.0,183.0,163.0,185.0,140.0,155.0,137.0,166.0,147.0,154.0,129.0,125.0,126.0,109.0,127.0,119.0,108.0,109.0,101.0,113.0,96.0,125.0,130.0,131.0,136.0,136.0,146.0,142.0,144.0,115.0,137.0,132.0,144.0,118.0,124.0,122.0,101.0,115.0,106.0,84.0,82.0,61.0,63.0,85.0,42.0,58.0,44.0,43.0,56.0,39.0,268.0
Atacama,03,Tierra Amarilla,03103,14312.0,33.0,38.0,84.0,150.0,154.0,127.0,162.0,160.0,173.0,223.0,194.0,197.0,171.0,163.0,169.0,164.0,166.0,196.0,180.0,174.0,186.0,176.0,198.0,199.0,215.0,233.0,202.0,241.0,238.0,201.0,222.0,212.0,191.0,176.0,196.0,199.0,212.0,185.0,168.0,188.0,176.0,169.0,164.0,199.0,203.0,182.0,186.0,223.0,201.0,220.0,198.0,185.0,194.0,175.0,182.0,194.0,183.0,192.0,146.0,122.0,158.0,134.0,104.0,131.0,107.0,117.0,93.0,66.0,70.0,59.0,57.0,49.0,53.0,48.0,44.0,43.0,38.0,211.0
Atacama,03,Vallenar,03301,57009.0,78.0,108.0,164.0,396.0,478.0,460.0,477.0,484.0,545.0,690.0,596.0,656.0,633.0,607.0,639.0,731.0,671.0,646.0,638.0,676.0,689.0,711.0,722.0,694.0,737.0,822.0,830.0,823.0,785.0,803.0,739.0,734.0,765.0,751.0,678.0,654.0,697.0,631.0,631.0,664.0,593.0,580.0,545.0,677.0,635.0,664.0,682.0,661.0,598.0,626.0,734.0,717.0,706.0,735.0,765.0,753.0,639.0,647.0,618.0,605.0,548.0,522.0,528.0,492.0,494.0,462.0,431.0,352.0,354.0,349.0,302.0,268.0,320.0,255.0,289.0,258.0,208.0,1420.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,48.0,77.0,120.0,133.0,135.0,147.0,168.0,164.0,172.0,123.0,137.0,155.0,144.0,153.0,165.0,155.0,151.0,144.0,145.0,141.0,154.0,171.0,158.0,159.0,172.0,161.0,194.0,167.0,194.0,169.0,143.0,171.0,158.0,148.0,120.0,163.0,155.0,133.0,125.0,112.0,135.0,152.0,152.0,154.0,148.0,161.0,149.0,169.0,163.0,191.0,201.0,173.0,172.0,159.0,171.0,135.0,161.0,131.0,138.0,137.0,107.0,135.0,88.0,119.0,95.0,96.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,71.0,52.0,348.0
Coquimbo,04,Canela,04202,9546.0,9.0,14.0,33.0,83.0,73.0,99.0,67.0,89.0,122.0,135.0,124.0,131.0,111.0,100.0,124.0,114.0,109.0,119.0,106.0,99.0,108.0,111.0,114.0,106.0,112.0,134.0,126.0,130.0,131.0,122.0,134.0,108.0,112.0,95.0,103.0,118.0,126.0,112.0,121.0,126.0,120.0,135.0,120.0,120.0,127.0,133.0,121.0,119.0,118.0,138.0,138.0,170.0,125.0,160.0,133.0,166.0,138.0,156.0,135.0,175.0,121.0,114.0,126.0,119.0,97.0,102.0,111.0,116.0,111.0,108.0,71.0,79.0,74.0,62.0,67.0,64.0,63.0,502.0
Coquimbo,04,Combarbala,04302,13884.0,30.0,33.0,39.0,113.0,129.0,124.0,104.0,109.0,123.0,157.0,183.0,189.0,174.0,162.0,137.0,138.0,138.0,153.0,142.0,154.0,131.0,170.0,165.0,184.0,155.0,159.0,184.0,169.0,167.0,167.0,156.0,136.0,163.0,178.0,156.0,160.0,168.0,176.0,169.0,185.0,181.0,167.0,206.0,161.0,193.0,212.0,177.0,176.0,170.0,197.0,211.0,201.0,194.0,221.0,180.0,221.0,186.0,183.0,172.0,190.0,164.0,127.0,179.0,172.0,186.0,160.0,141.0,125.0,132.0,146.0,115.0,96.0,90.0,105.0,96.0,88.0,91.0,573.0
Coquimbo,04,Coquimbo,04102,256735.0,327.0,405.0,686.0,1724.0,1837.0,1900.0,2041.0,2115.0,2374.0,2866.0,2597.0,2747.0,2654.0,2637.0,2729.0,3027.0,2825.0,2938.0,2830.0,2901.0,2861.0,3026.0,3071.0,3070.0,3123.0,3222.0,3272.0,3308.0,3399.0,3333.0,3211.0,3117.0,2943.0,2971.0,2954.0,2903.0,3022.0,2806.0,2731.0,2742.0,2699.0,2700.0,2693.0,2836.0,2720.0,2786.0,2643.0,2562.0,2587.0,2708.0,2737.0,2634.0,2738.0,2545.0,2537.0,2619.0,2420.0,2489.0,2243.0,2201.0,2152.0,2109.0,2101.0,1960.0,1898.0,1793.0,1566.0,1469.0,1390.0,1332.0,1259.0,1134.0,1188.0,990.0,962.0,876.0,824.0,5003.0
Coquimbo,04,Illapel,04201,32801.0,96.0,100.0,135.0,320.0,277.0,266.0,322.0,350.0,374.0,396.0,405.0,452.0,449.0,421.0,399.0,475.0,420.0,457.0,391.0,403.0,400.0,400.0,429.0,510.0,462.0,440.0,516.0,521.0,486.0,499.0,472.0,496.0,485.0,489.0,444.0,454.0,483.0,455.0,413.0,403.0,388.0,412.0,371.0,412.0,467.0,383.0,442.0,415.0,454.0,427.0,469.0,468.0,456.0,401.0,429.0,430.0,453.0,435.0,359.0,395.0,397.0,338.0,341.0,302.0,335.0,287.0,292.0,291.0,260.0,265.0,207.0,205.0,189.0,207.0,171.0,160.0,145.0,952.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,6.0,7.0,40.0,42.0,46.0,48.0,48.0,47.0,77.0,67.0,51.0,69.0,62.0,56.0,58.0,67.0,62.0,56.0,62.0,61.0,52.0,64.0,59.0,72.0,70.0,78.0,76.0,66.0,78.0,72.0,62.0,68.0,71.0,61.0,76.0,64.0,73.0,63.0,54.0,75.0,70.0,68.0,55.0,69.0,61.0,67.0,56.0,68.0,86.0,56.0,82.0,75.0,56.0,57.0,83.0,70.0,51.0,72.0,74.0,65.0,54.0,63.0,47.0,49.0,45.0,53.0,36.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,121.0
Coquimbo,04,La Serena,04101,249656.0,362.0,507.0,750.0,1779.0,1796.0,1934.0,2027.0,2228.0,2447.0,3129.0,2939.0,3146.0,3106.0,3255.0,3184.0,3493.0,3468.0,3655.0,3491.0,3678.0,3760.0,3994.0,3972.0,3942.0,4149.0,4135.0,4085.0,4277.0,4366.0,4154.0,3951.0,3758.0,3689.0,3553.0,3531.0,3468.0,3588.0,3489.0,3282.0,3300.0,3158.0,3168.0,3285.0,3417.0,3326.0,3275.0,3269.0,3037.0,3040.0,3054.0,3144.0,2938.0,3036.0,2961.0,2909.0,2944.0,2794.0,2862.0,2596.0,2511.0,2371.0,2328.0,2385.0,2311.0,2072.0,1933.0,1782.0,1722.0,1554.0,1515.0,1395.0,1255.0,1289.0,1173.0,1084.0,1020.0,912.0,5887.0
Coquimbo,04,Los Vilos,04203,23374.0,30.0,41.0,45.0,166.0,132.0,143.0,168.0,202.0,216.0,273.0,235.0,295.0,243.0,219.0,232.0,255.0,258.0,250.0,226.0,245.0,271.0,282.0,256.0,295.0,348.0,329.0,300.0,320.0,339.0,368.0,371.0,336.0,341.0,316.0,312.0,323.0,320.0,302.0,305.0,269.0,262.0,297.0,282.0,297.0,293.0,275.0,277.0,276.0,304.0,287.0,309.0,312.0,291.0,315.0,322.0,324.0,295.0,338.0,298.0,280.0,303.0,259.0,299.0,255.0,301.0,206.0,242.0,236.0,179.0,184.0,176.0,157.0,168.0,151.0,141.0,132.0,104.0,750.0
Coquimbo,04,Monte Patria,04303,32527.0,69.0,82.0,131.0,309.0,327.0,309.0,312.0,306.0,338.0,385.0,374.0,421.0,362.0,350.0,376.0,407.0,391.0,390.0,420.0,409.0,411.0,440.0,420.0,407.0,439.0,422.0,460.0,463.0,451.0,459.0,425.0,446.0,398.0,375.0,375.0,389.0,437.0,421.0,389.0,399.0,392.0,384.0,414.0,428.0,443.0,396.0,429.0,451.0,441.0,449.0,492.0,451.0,446.0,438.0,399.0,389.0,376.0,390.0,367.0,341.0,342.0,290.0,308.0,321.0,270.0,240.0,243.0,216.0,217.0,185.0,194.0,166.0,177.0,169.0,154.0,177.0,147.0,938.0
