Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,47.0,90.0,293.0,325.0,364.0,341.0,444.0,464.0,508.0,601.0,639.0,695.0,730.0,732.0,890.0,906.0,894.0,939.0,877.0,939.0,1032.0,1034.0,1070.0,1141.0,1134.0,1097.0,1004.0,1077.0,1082.0,994.0,992.0,1119.0,1165.0,1195.0,1092.0,1103.0,1043.0,1062.0,1238.0,1264.0,1335.0,1342.0,1361.0,1318.0,1351.0,1291.0,1282.0,1262.0,1328.0,1407.0,1249.0,1265.0,1126.0,1009.0,999.0,925.0,849.0,832.0,750.0,603.0,587.0,577.0,497.0,428.0,2961.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,6.0,4.0,5.0,8.0,13.0,16.0,14.0,10.0,7.0,24.0,18.0,15.0,25.0,15.0,18.0,18.0,16.0,17.0,19.0,22.0,20.0,26.0,16.0,23.0,14.0,12.0,14.0,21.0,15.0,16.0,21.0,29.0,28.0,24.0,25.0,29.0,32.0,32.0,35.0,28.0,29.0,24.0,31.0,33.0,40.0,45.0,35.0,29.0,41.0,40.0,36.0,37.0,19.0,27.0,30.0,24.0,16.0,15.0,15.0,109.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,27.0,21.0,36.0,35.0,33.0,37.0,54.0,43.0,48.0,40.0,52.0,54.0,56.0,63.0,67.0,55.0,66.0,55.0,59.0,49.0,62.0,68.0,69.0,67.0,69.0,57.0,63.0,71.0,62.0,60.0,49.0,66.0,63.0,50.0,75.0,74.0,85.0,82.0,85.0,86.0,110.0,81.0,67.0,85.0,79.0,84.0,71.0,79.0,75.0,67.0,59.0,56.0,34.0,51.0,42.0,42.0,49.0,37.0,36.0,29.0,31.0,128.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,94.0,308.0,418.0,640.0,787.0,812.0,881.0,1030.0,1099.0,1229.0,1405.0,1442.0,1485.0,1647.0,1611.0,1598.0,1525.0,1529.0,1814.0,1879.0,1772.0,1907.0,1995.0,1956.0,1864.0,1778.0,1861.0,2035.0,1796.0,1861.0,2333.0,2238.0,2219.0,2275.0,2315.0,2253.0,2197.0,2421.0,2630.0,2612.0,2688.0,2678.0,2443.0,2657.0,2467.0,2396.0,2478.0,2299.0,2327.0,2063.0,2017.0,1831.0,1577.0,1644.0,1474.0,1330.0,1264.0,1116.0,1075.0,981.0,890.0,821.0,769.0,4681.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,117.0,177.0,170.0,210.0,218.0,287.0,310.0,314.0,511.0,592.0,651.0,527.0,565.0,604.0,631.0,647.0,630.0,775.0,691.0,849.0,903.0,844.0,839.0,891.0,871.0,916.0,967.0,836.0,836.0,1042.0,1033.0,1026.0,1038.0,981.0,1004.0,1008.0,1205.0,1328.0,1311.0,1377.0,1271.0,1229.0,1336.0,1183.0,1078.0,1048.0,1037.0,926.0,826.0,818.0,781.0,692.0,601.0,555.0,524.0,496.0,464.0,423.0,372.0,358.0,319.0,233.0,1560.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,12.0,6.0,11.0,12.0,19.0,20.0,27.0,34.0,34.0,32.0,27.0,35.0,40.0,40.0,25.0,24.0,28.0,35.0,52.0,34.0,36.0,45.0,31.0,39.0,32.0,29.0,35.0,37.0,34.0,36.0,40.0,42.0,35.0,50.0,61.0,62.0,56.0,57.0,63.0,35.0,56.0,41.0,49.0,47.0,37.0,26.0,28.0,26.0,32.0,31.0,21.0,11.0,14.0,14.0,9.0,7.0,9.0,8.0,6.0,3.0,33.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,19.0,30.0,33.0,44.0,31.0,59.0,70.0,69.0,83.0,74.0,85.0,107.0,88.0,94.0,107.0,89.0,105.0,103.0,100.0,89.0,99.0,90.0,104.0,102.0,100.0,93.0,102.0,111.0,102.0,95.0,123.0,99.0,98.0,104.0,111.0,119.0,140.0,120.0,119.0,123.0,108.0,107.0,101.0,103.0,101.0,81.0,73.0,65.0,63.0,52.0,48.0,49.0,46.0,38.0,37.0,27.0,26.0,13.0,26.0,20.0,102.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,7.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,12.0,14.0,13.0,18.0,16.0,26.0,21.0,34.0,32.0,40.0,32.0,55.0,55.0,53.0,38.0,50.0,57.0,43.0,51.0,61.0,60.0,54.0,56.0,49.0,49.0,63.0,51.0,62.0,50.0,37.0,32.0,52.0,47.0,41.0,46.0,50.0,75.0,41.0,59.0,36.0,43.0,42.0,47.0,39.0,48.0,44.0,48.0,50.0,39.0,42.0,26.0,30.0,21.0,24.0,22.0,30.0,23.0,19.0,20.0,14.0,19.0,143.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,5.0,4.0,8.0,3.0,4.0,6.0,14.0,11.0,11.0,17.0,20.0,9.0,13.0,13.0,15.0,16.0,22.0,22.0,17.0,11.0,20.0,19.0,24.0,26.0,22.0,14.0,13.0,28.0,20.0,15.0,24.0,18.0,23.0,13.0,31.0,20.0,20.0,24.0,18.0,18.0,20.0,6.0,10.0,8.0,8.0,7.0,12.0,3.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,15.0,16.0,19.0,17.0,25.0,29.0,28.0,35.0,40.0,34.0,46.0,41.0,41.0,47.0,52.0,32.0,42.0,45.0,38.0,54.0,49.0,43.0,33.0,54.0,57.0,43.0,48.0,51.0,64.0,56.0,60.0,58.0,61.0,71.0,80.0,100.0,98.0,98.0,95.0,85.0,97.0,92.0,91.0,88.0,88.0,72.0,86.0,100.0,70.0,86.0,51.0,48.0,45.0,47.0,43.0,44.0,53.0,37.0,29.0,30.0,168.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,11.0,19.0,28.0,34.0,36.0,42.0,44.0,51.0,72.0,86.0,75.0,93.0,94.0,81.0,91.0,91.0,96.0,97.0,93.0,95.0,94.0,78.0,91.0,88.0,78.0,97.0,98.0,89.0,108.0,122.0,124.0,113.0,103.0,104.0,140.0,125.0,163.0,171.0,177.0,202.0,170.0,206.0,196.0,175.0,199.0,183.0,181.0,166.0,177.0,153.0,128.0,133.0,133.0,106.0,96.0,99.0,91.0,83.0,76.0,71.0,50.0,335.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,6.0,2.0,3.0,6.0,11.0,12.0,14.0,12.0,9.0,14.0,11.0,18.0,12.0,9.0,12.0,15.0,14.0,13.0,10.0,13.0,15.0,19.0,9.0,13.0,20.0,16.0,18.0,20.0,19.0,30.0,30.0,28.0,34.0,21.0,28.0,33.0,41.0,44.0,35.0,49.0,30.0,41.0,32.0,42.0,31.0,37.0,31.0,40.0,25.0,27.0,31.0,24.0,28.0,32.0,19.0,27.0,132.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,13.0,15.0,18.0,20.0,28.0,33.0,39.0,31.0,48.0,42.0,53.0,50.0,48.0,53.0,51.0,62.0,56.0,61.0,53.0,75.0,69.0,60.0,74.0,71.0,77.0,64.0,65.0,81.0,76.0,91.0,79.0,72.0,100.0,106.0,105.0,103.0,139.0,139.0,146.0,138.0,156.0,143.0,151.0,160.0,146.0,155.0,127.0,144.0,116.0,106.0,106.0,126.0,103.0,85.0,80.0,73.0,72.0,71.0,49.0,46.0,343.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,12.0,11.0,15.0,23.0,30.0,49.0,30.0,46.0,45.0,56.0,53.0,52.0,56.0,50.0,42.0,40.0,50.0,49.0,59.0,68.0,57.0,57.0,65.0,61.0,58.0,53.0,67.0,67.0,86.0,72.0,70.0,89.0,69.0,96.0,90.0,86.0,115.0,111.0,97.0,127.0,120.0,117.0,114.0,98.0,87.0,94.0,82.0,92.0,64.0,81.0,71.0,62.0,66.0,74.0,65.0,57.0,37.0,37.0,39.0,238.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,63.0,131.0,150.0,188.0,209.0,264.0,274.0,335.0,387.0,437.0,487.0,524.0,555.0,566.0,654.0,605.0,587.0,592.0,647.0,684.0,629.0,698.0,775.0,773.0,699.0,757.0,781.0,785.0,720.0,764.0,818.0,818.0,850.0,941.0,910.0,940.0,1002.0,1060.0,1091.0,1082.0,1073.0,1075.0,1044.0,1347.0,1111.0,1149.0,1080.0,1076.0,992.0,925.0,847.0,829.0,743.0,709.0,656.0,572.0,603.0,480.0,504.0,482.0,366.0,387.0,385.0,2226.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,14.0,13.0,13.0,10.0,14.0,14.0,16.0,31.0,24.0,36.0,35.0,33.0,35.0,38.0,49.0,48.0,44.0,64.0,76.0,70.0,68.0,67.0,70.0,69.0,75.0,80.0,75.0,70.0,79.0,91.0,100.0,82.0,91.0,93.0,104.0,114.0,101.0,100.0,125.0,110.0,117.0,106.0,137.0,116.0,102.0,100.0,84.0,71.0,68.0,67.0,53.0,59.0,45.0,43.0,51.0,43.0,39.0,35.0,32.0,28.0,12.0,25.0,135.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,2.0,16.0,8.0,24.0,12.0,24.0,15.0,20.0,25.0,18.0,24.0,22.0,16.0,30.0,22.0,16.0,19.0,23.0,25.0,19.0,21.0,32.0,34.0,26.0,27.0,36.0,27.0,26.0,31.0,36.0,41.0,39.0,29.0,48.0,53.0,50.0,46.0,53.0,62.0,58.0,62.0,59.0,47.0,49.0,50.0,40.0,50.0,42.0,50.0,40.0,31.0,41.0,32.0,32.0,25.0,27.0,27.0,158.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,4.0,10.0,8.0,2.0,12.0,15.0,22.0,28.0,18.0,31.0,32.0,26.0,34.0,38.0,25.0,41.0,30.0,40.0,46.0,37.0,34.0,50.0,36.0,37.0,37.0,37.0,31.0,38.0,24.0,32.0,25.0,43.0,35.0,57.0,62.0,51.0,74.0,56.0,66.0,59.0,83.0,87.0,84.0,76.0,81.0,83.0,69.0,81.0,72.0,63.0,64.0,46.0,48.0,63.0,31.0,47.0,36.0,28.0,47.0,31.0,214.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,4.0,13.0,7.0,8.0,12.0,10.0,19.0,16.0,21.0,29.0,28.0,37.0,22.0,23.0,40.0,40.0,45.0,40.0,42.0,39.0,56.0,44.0,37.0,42.0,46.0,52.0,51.0,63.0,76.0,59.0,70.0,83.0,82.0,87.0,95.0,96.0,94.0,92.0,108.0,126.0,105.0,132.0,94.0,90.0,115.0,92.0,77.0,103.0,77.0,98.0,62.0,49.0,50.0,41.0,44.0,33.0,42.0,31.0,33.0,35.0,23.0,127.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,31.0,54.0,51.0,54.0,67.0,77.0,113.0,95.0,101.0,123.0,166.0,180.0,160.0,177.0,181.0,177.0,169.0,203.0,203.0,194.0,194.0,202.0,188.0,221.0,227.0,211.0,228.0,174.0,211.0,259.0,277.0,261.0,277.0,294.0,265.0,330.0,368.0,358.0,410.0,426.0,417.0,355.0,400.0,445.0,406.0,360.0,360.0,368.0,349.0,370.0,338.0,319.0,261.0,274.0,274.0,221.0,207.0,249.0,187.0,219.0,196.0,150.0,1074.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,12.0,4.0,18.0,14.0,21.0,20.0,21.0,26.0,23.0,39.0,24.0,26.0,31.0,28.0,24.0,30.0,32.0,30.0,39.0,40.0,26.0,30.0,29.0,42.0,49.0,49.0,59.0,53.0,57.0,60.0,79.0,82.0,97.0,116.0,99.0,103.0,106.0,110.0,90.0,117.0,98.0,94.0,97.0,83.0,93.0,66.0,93.0,68.0,76.0,69.0,50.0,80.0,55.0,49.0,58.0,55.0,46.0,53.0,45.0,264.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,13.0,11.0,14.0,12.0,14.0,13.0,17.0,22.0,23.0,19.0,32.0,19.0,33.0,25.0,31.0,22.0,27.0,20.0,45.0,40.0,44.0,38.0,50.0,45.0,41.0,40.0,37.0,52.0,57.0,51.0,45.0,68.0,59.0,103.0,78.0,88.0,69.0,96.0,91.0,105.0,100.0,121.0,77.0,72.0,88.0,86.0,67.0,84.0,79.0,95.0,88.0,84.0,60.0,69.0,51.0,49.0,53.0,47.0,44.0,380.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,11.0,18.0,15.0,18.0,26.0,36.0,26.0,33.0,33.0,31.0,44.0,29.0,29.0,35.0,40.0,53.0,35.0,39.0,38.0,57.0,53.0,47.0,59.0,48.0,70.0,52.0,68.0,80.0,62.0,64.0,66.0,80.0,93.0,82.0,107.0,113.0,103.0,118.0,102.0,104.0,108.0,126.0,103.0,75.0,111.0,117.0,129.0,109.0,109.0,88.0,89.0,103.0,85.0,72.0,61.0,79.0,68.0,64.0,65.0,378.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,46.0,160.0,188.0,190.0,196.0,262.0,323.0,351.0,400.0,403.0,448.0,509.0,506.0,544.0,604.0,593.0,575.0,604.0,665.0,770.0,737.0,781.0,834.0,861.0,852.0,893.0,881.0,905.0,841.0,889.0,986.0,1109.0,1051.0,1114.0,1137.0,1249.0,1309.0,1406.0,1555.0,1504.0,1510.0,1595.0,1488.0,1618.0,1521.0,1494.0,1503.0,1510.0,1552.0,1455.0,1453.0,1372.0,1238.0,1173.0,1080.0,1089.0,1012.0,929.0,967.0,809.0,777.0,690.0,665.0,3899.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,19.0,40.0,32.0,46.0,43.0,52.0,42.0,92.0,73.0,75.0,96.0,105.0,103.0,111.0,93.0,95.0,140.0,128.0,147.0,152.0,179.0,187.0,151.0,171.0,158.0,161.0,149.0,175.0,223.0,161.0,188.0,213.0,218.0,227.0,254.0,267.0,277.0,263.0,267.0,297.0,303.0,290.0,252.0,283.0,279.0,247.0,266.0,233.0,257.0,210.0,228.0,228.0,207.0,213.0,171.0,159.0,154.0,164.0,139.0,132.0,107.0,712.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,7.0,7.0,9.0,7.0,12.0,10.0,12.0,15.0,14.0,15.0,8.0,11.0,14.0,18.0,19.0,26.0,16.0,16.0,16.0,13.0,16.0,8.0,16.0,15.0,18.0,18.0,14.0,20.0,29.0,29.0,21.0,32.0,39.0,20.0,24.0,53.0,36.0,28.0,35.0,36.0,34.0,39.0,38.0,36.0,32.0,33.0,37.0,26.0,23.0,36.0,24.0,18.0,30.0,14.0,17.0,22.0,15.0,86.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,59.0,73.0,233.0,302.0,283.0,330.0,401.0,492.0,544.0,629.0,779.0,803.0,856.0,829.0,941.0,1020.0,945.0,974.0,998.0,1054.0,1141.0,1060.0,1125.0,1140.0,1179.0,1206.0,1304.0,1262.0,1318.0,1288.0,1350.0,1618.0,1627.0,1598.0,1575.0,1624.0,1646.0,1719.0,1734.0,2008.0,1951.0,1954.0,2036.0,1849.0,2073.0,1922.0,1873.0,1788.0,1768.0,1873.0,1882.0,1675.0,1569.0,1467.0,1438.0,1285.0,1266.0,1180.0,1068.0,1104.0,993.0,923.0,855.0,757.0,4792.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,18.0,12.0,9.0,19.0,18.0,24.0,25.0,36.0,56.0,55.0,50.0,77.0,74.0,71.0,73.0,74.0,82.0,88.0,80.0,94.0,86.0,87.0,94.0,88.0,84.0,109.0,96.0,94.0,114.0,104.0,97.0,112.0,124.0,126.0,145.0,178.0,169.0,179.0,191.0,200.0,177.0,214.0,202.0,199.0,210.0,191.0,222.0,189.0,229.0,164.0,200.0,195.0,151.0,142.0,150.0,126.0,130.0,130.0,117.0,106.0,94.0,590.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,15.0,15.0,31.0,34.0,34.0,42.0,68.0,55.0,70.0,83.0,75.0,85.0,84.0,92.0,87.0,90.0,87.0,92.0,114.0,111.0,112.0,109.0,127.0,132.0,119.0,161.0,153.0,129.0,187.0,192.0,184.0,198.0,224.0,240.0,269.0,257.0,250.0,226.0,235.0,247.0,240.0,235.0,231.0,203.0,227.0,223.0,189.0,166.0,178.0,161.0,169.0,133.0,152.0,122.0,137.0,132.0,118.0,134.0,110.0,694.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,63.0,91.0,110.0,111.0,149.0,145.0,211.0,190.0,267.0,288.0,284.0,307.0,306.0,368.0,389.0,412.0,400.0,432.0,436.0,409.0,431.0,447.0,422.0,382.0,395.0,438.0,448.0,447.0,585.0,583.0,615.0,592.0,593.0,592.0,697.0,718.0,795.0,816.0,843.0,804.0,875.0,757.0,846.0,811.0,831.0,759.0,752.0,844.0,721.0,774.0,670.0,615.0,614.0,547.0,542.0,508.0,432.0,461.0,427.0,422.0,361.0,328.0,2254.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,5.0,8.0,10.0,10.0,10.0,9.0,14.0,13.0,23.0,18.0,22.0,21.0,13.0,24.0,21.0,15.0,18.0,20.0,17.0,8.0,12.0,30.0,15.0,28.0,22.0,32.0,27.0,36.0,29.0,36.0,31.0,21.0,35.0,34.0,41.0,44.0,43.0,41.0,42.0,53.0,38.0,44.0,54.0,35.0,40.0,39.0,47.0,48.0,35.0,30.0,24.0,28.0,30.0,25.0,28.0,27.0,25.0,21.0,142.0
