Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,6.0,3.0,13.0,13.0,23.0,24.0,16.0,40.0,72.0,74.0,79.0,70.0,67.0,74.0,65.0,67.0,67.0,73.0,66.0,65.0,45.0,60.0,64.0,34.0,60.0,63.0,49.0,60.0,65.0,46.0,46.0,49.0,166.0,258.0,239.0,290.0,412.0,448.0,1245.0,1401.0,1417.0,1574.0,1487.0,1600.0,1496.0,1496.0,1421.0,1216.0,1329.0,1230.0,1108.0,1109.0,980.0,887.0,843.0,759.0,707.0,648.0,4031.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,3.0,7.0,5.0,5.0,10.0,10.0,15.0,13.0,11.0,12.0,9.0,7.0,11.0,13.0,10.0,12.0,14.0,9.0,20.0,18.0,10.0,9.0,15.0,9.0,12.0,11.0,6.0,10.0,9.0,64.0,130.0,122.0,146.0,185.0,226.0,678.0,696.0,683.0,705.0,710.0,678.0,597.0,649.0,635.0,553.0,484.0,463.0,457.0,423.0,389.0,361.0,316.0,319.0,272.0,203.0,1321.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,13.0,7.0,22.0,22.0,30.0,24.0,23.0,19.0,19.0,18.0,21.0,22.0,16.0,11.0,12.0,12.0,7.0,5.0,7.0,6.0,5.0,2.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,16.0,18.0,19.0,17.0,49.0,49.0,50.0,70.0,61.0,64.0,57.0,41.0,50.0,47.0,40.0,35.0,38.0,39.0,35.0,29.0,24.0,17.0,9.0,23.0,18.0,82.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,6.0,6.0,5.0,12.0,21.0,28.0,27.0,31.0,27.0,32.0,33.0,34.0,28.0,23.0,23.0,19.0,21.0,20.0,26.0,17.0,18.0,18.0,13.0,18.0,113.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,3.0,2.0,2.0,7.0,11.0,12.0,5.0,5.0,5.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,12.0,10.0,11.0,15.0,21.0,44.0,45.0,44.0,48.0,53.0,48.0,57.0,72.0,49.0,63.0,35.0,37.0,38.0,37.0,33.0,33.0,40.0,32.0,27.0,22.0,142.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,16.0,17.0,15.0,37.0,22.0,84.0,85.0,88.0,119.0,102.0,109.0,101.0,115.0,99.0,94.0,92.0,101.0,84.0,76.0,81.0,73.0,66.0,63.0,64.0,40.0,285.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,5.0,5.0,30.0,24.0,17.0,35.0,18.0,23.0,22.0,34.0,24.0,29.0,25.0,37.0,21.0,24.0,26.0,17.0,23.0,26.0,15.0,24.0,112.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,4.0,7.0,12.0,20.0,29.0,34.0,41.0,57.0,105.0,88.0,92.0,107.0,99.0,114.0,88.0,107.0,94.0,85.0,81.0,105.0,84.0,68.0,74.0,62.0,62.0,60.0,44.0,40.0,309.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,18.0,22.0,20.0,22.0,18.0,72.0,65.0,80.0,66.0,69.0,52.0,65.0,61.0,64.0,52.0,61.0,63.0,48.0,60.0,65.0,49.0,50.0,31.0,35.0,31.0,209.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0,10.0,18.0,11.0,12.0,18.0,14.0,14.0,18.0,9.0,16.0,17.0,15.0,15.0,12.0,16.0,11.0,25.0,13.0,19.0,13.0,11.0,11.0,12.0,13.0,86.0,158.0,157.0,169.0,189.0,246.0,801.0,762.0,784.0,781.0,738.0,738.0,713.0,647.0,669.0,573.0,594.0,539.0,478.0,520.0,395.0,410.0,406.0,312.0,333.0,329.0,1713.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,11.0,12.0,17.0,22.0,28.0,73.0,61.0,61.0,58.0,58.0,53.0,51.0,49.0,38.0,44.0,39.0,38.0,44.0,34.0,36.0,25.0,28.0,25.0,7.0,20.0,99.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,13.0,10.0,30.0,38.0,41.0,47.0,42.0,36.0,34.0,39.0,34.0,45.0,33.0,40.0,35.0,25.0,38.0,29.0,28.0,22.0,25.0,22.0,138.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,10.0,4.0,14.0,16.0,52.0,63.0,55.0,53.0,54.0,63.0,57.0,65.0,60.0,49.0,52.0,40.0,39.0,54.0,26.0,40.0,31.0,25.0,36.0,25.0,176.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,16.0,17.0,22.0,19.0,28.0,72.0,52.0,60.0,81.0,67.0,60.0,76.0,64.0,71.0,48.0,35.0,37.0,31.0,37.0,24.0,32.0,24.0,24.0,29.0,18.0,100.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,7.0,0.0,3.0,3.0,3.0,3.0,28.0,46.0,68.0,57.0,96.0,73.0,226.0,273.0,249.0,228.0,236.0,268.0,265.0,288.0,262.0,257.0,226.0,237.0,223.0,190.0,172.0,209.0,148.0,186.0,167.0,123.0,911.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,8.0,16.0,17.0,19.0,23.0,45.0,64.0,60.0,58.0,57.0,68.0,51.0,74.0,57.0,66.0,56.0,39.0,67.0,45.0,41.0,51.0,43.0,44.0,42.0,37.0,228.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,17.0,6.0,7.0,24.0,40.0,44.0,54.0,41.0,46.0,55.0,52.0,46.0,57.0,57.0,78.0,72.0,65.0,51.0,57.0,38.0,38.0,42.0,36.0,32.0,300.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,13.0,16.0,19.0,28.0,20.0,26.0,45.0,49.0,52.0,43.0,62.0,71.0,81.0,72.0,76.0,64.0,66.0,82.0,63.0,59.0,47.0,62.0,56.0,44.0,52.0,287.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,8.0,3.0,3.0,9.0,11.0,10.0,11.0,8.0,16.0,10.0,6.0,8.0,16.0,9.0,13.0,16.0,9.0,13.0,13.0,10.0,9.0,13.0,12.0,14.0,7.0,12.0,14.0,20.0,25.0,83.0,118.0,136.0,173.0,264.0,333.0,664.0,751.0,778.0,863.0,900.0,1063.0,1047.0,1093.0,1056.0,950.0,949.0,889.0,907.0,852.0,764.0,812.0,680.0,647.0,583.0,556.0,3200.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,12.0,37.0,29.0,33.0,41.0,78.0,109.0,120.0,164.0,152.0,153.0,188.0,168.0,192.0,160.0,181.0,192.0,163.0,182.0,150.0,132.0,126.0,138.0,116.0,119.0,95.0,613.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,1.0,9.0,7.0,12.0,19.0,17.0,20.0,27.0,19.0,27.0,21.0,26.0,30.0,21.0,15.0,32.0,20.0,15.0,25.0,10.0,14.0,18.0,13.0,76.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,5.0,8.0,9.0,2.0,9.0,6.0,14.0,23.0,26.0,27.0,18.0,23.0,26.0,17.0,20.0,24.0,24.0,33.0,26.0,24.0,32.0,23.0,29.0,34.0,24.0,19.0,39.0,30.0,21.0,29.0,31.0,119.0,233.0,261.0,267.0,402.0,469.0,911.0,1029.0,1060.0,1055.0,1130.0,1280.0,1372.0,1250.0,1191.0,1190.0,1163.0,1047.0,1068.0,991.0,921.0,939.0,865.0,791.0,712.0,640.0,3937.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,14.0,22.0,23.0,25.0,52.0,47.0,115.0,116.0,112.0,125.0,129.0,165.0,144.0,178.0,125.0,165.0,163.0,133.0,121.0,128.0,113.0,114.0,105.0,94.0,84.0,80.0,484.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,14.0,30.0,29.0,32.0,33.0,38.0,68.0,86.0,77.0,86.0,83.0,110.0,137.0,109.0,96.0,104.0,108.0,106.0,93.0,100.0,82.0,98.0,95.0,82.0,91.0,80.0,502.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,16.0,13.0,7.0,11.0,10.0,12.0,8.0,8.0,12.0,16.0,14.0,14.0,17.0,7.0,7.0,13.0,10.0,8.0,8.0,14.0,9.0,6.0,17.0,40.0,59.0,56.0,67.0,88.0,120.0,310.0,412.0,467.0,456.0,442.0,548.0,506.0,548.0,485.0,460.0,475.0,431.0,435.0,414.0,349.0,371.0,355.0,349.0,264.0,256.0,1753.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,1.0,5.0,9.0,10.0,18.0,12.0,12.0,20.0,14.0,20.0,17.0,23.0,23.0,20.0,16.0,19.0,15.0,23.0,18.0,17.0,20.0,13.0,11.0,92.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,10.0,7.0,18.0,19.0,40.0,40.0,40.0,42.0,33.0,53.0,61.0,53.0,63.0,54.0,44.0,53.0,58.0,36.0,33.0,33.0,40.0,42.0,28.0,23.0,187.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,3.0,9.0,4.0,18.0,19.0,17.0,21.0,18.0,11.0,28.0,24.0,25.0,29.0,22.0,27.0,25.0,24.0,27.0,17.0,30.0,18.0,22.0,21.0,136.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,31.0,92.0,97.0,95.0,103.0,127.0,161.0,158.0,160.0,175.0,186.0,181.0,166.0,173.0,161.0,175.0,155.0,137.0,123.0,113.0,120.0,124.0,116.0,115.0,116.0,84.0,528.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,7.0,18.0,20.0,19.0,33.0,57.0,108.0,121.0,120.0,135.0,141.0,160.0,133.0,152.0,158.0,146.0,131.0,124.0,136.0,143.0,123.0,108.0,95.0,118.0,104.0,87.0,641.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
