Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,93.0,160.0,391.0,445.0,467.0,451.0,565.0,622.0,666.0,772.0,815.0,882.0,909.0,961.0,1096.0,1103.0,1126.0,1173.0,1086.0,1189.0,1294.0,1282.0,1343.0,1412.0,1443.0,1355.0,1285.0,1331.0,1389.0,1267.0,1322.0,1376.0,1415.0,1423.0,1320.0,1337.0,1273.0,1284.0,1464.0,1473.0,1537.0,1531.0,1560.0,1502.0,1523.0,1452.0,1412.0,1372.0,1422.0,1498.0,1315.0,1325.0,1173.0,1049.0,1047.0,959.0,877.0,849.0,771.0,621.0,606.0,592.0,507.0,439.0,3071.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,10.0,8.0,9.0,11.0,24.0,25.0,21.0,21.0,15.0,29.0,28.0,22.0,35.0,31.0,30.0,24.0,36.0,24.0,29.0,24.0,23.0,31.0,20.0,32.0,21.0,19.0,22.0,27.0,21.0,25.0,30.0,32.0,35.0,25.0,28.0,31.0,36.0,40.0,44.0,30.0,34.0,26.0,37.0,38.0,43.0,48.0,36.0,34.0,42.0,45.0,39.0,37.0,20.0,28.0,30.0,25.0,17.0,15.0,15.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,40.0,31.0,42.0,39.0,40.0,47.0,68.0,50.0,64.0,58.0,66.0,70.0,81.0,93.0,85.0,78.0,83.0,76.0,89.0,70.0,88.0,84.0,81.0,81.0,82.0,82.0,80.0,84.0,78.0,74.0,66.0,82.0,81.0,62.0,85.0,85.0,104.0,99.0,97.0,98.0,120.0,91.0,74.0,92.0,83.0,86.0,78.0,84.0,81.0,70.0,62.0,59.0,40.0,53.0,43.0,42.0,50.0,41.0,38.0,30.0,31.0,132.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,122.0,175.0,383.0,492.0,723.0,923.0,987.0,1231.0,1428.0,1356.0,1495.0,1740.0,1884.0,1886.0,2057.0,2018.0,1942.0,1889.0,1912.0,2276.0,2344.0,2214.0,2415.0,2533.0,2425.0,2337.0,2230.0,2310.0,2473.0,2498.0,2624.0,2916.0,2825.0,2761.0,2822.0,2767.0,2673.0,2581.0,2754.0,2952.0,2931.0,2959.0,2946.0,2740.0,2883.0,2640.0,2543.0,2636.0,2414.0,2424.0,2152.0,2093.0,1914.0,1637.0,1698.0,1521.0,1371.0,1294.0,1157.0,1104.0,1014.0,916.0,841.0,791.0,4817.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91.0,149.0,207.0,215.0,260.0,315.0,463.0,505.0,470.0,762.0,866.0,915.0,759.0,787.0,811.0,884.0,897.0,866.0,1078.0,1026.0,1153.0,1198.0,1147.0,1146.0,1240.0,1208.0,1247.0,1277.0,1245.0,1267.0,1334.0,1391.0,1326.0,1332.0,1224.0,1231.0,1264.0,1402.0,1507.0,1472.0,1527.0,1432.0,1371.0,1426.0,1243.0,1145.0,1103.0,1086.0,963.0,864.0,846.0,816.0,712.0,619.0,572.0,544.0,507.0,475.0,440.0,386.0,371.0,327.0,239.0,1624.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,12.0,21.0,9.0,16.0,19.0,28.0,30.0,38.0,42.0,50.0,51.0,38.0,48.0,53.0,53.0,39.0,36.0,40.0,50.0,58.0,54.0,53.0,65.0,46.0,56.0,44.0,45.0,50.0,55.0,46.0,48.0,48.0,58.0,41.0,64.0,67.0,68.0,65.0,64.0,67.0,45.0,57.0,44.0,52.0,50.0,38.0,27.0,31.0,26.0,33.0,32.0,22.0,12.0,14.0,14.0,10.0,7.0,9.0,8.0,7.0,3.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,21.0,33.0,44.0,55.0,44.0,73.0,83.0,92.0,107.0,94.0,100.0,138.0,124.0,116.0,126.0,121.0,119.0,126.0,130.0,109.0,118.0,112.0,130.0,123.0,122.0,124.0,128.0,140.0,121.0,111.0,139.0,133.0,118.0,120.0,126.0,133.0,156.0,133.0,127.0,133.0,124.0,113.0,107.0,111.0,107.0,84.0,77.0,68.0,63.0,53.0,49.0,50.0,50.0,41.0,37.0,28.0,26.0,15.0,28.0,20.0,102.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,4.0,8.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.0,18.0,22.0,21.0,25.0,20.0,37.0,33.0,39.0,42.0,60.0,43.0,75.0,72.0,71.0,53.0,66.0,69.0,55.0,65.0,75.0,78.0,68.0,73.0,62.0,63.0,88.0,66.0,75.0,65.0,57.0,44.0,60.0,63.0,53.0,63.0,60.0,80.0,52.0,64.0,40.0,49.0,47.0,54.0,43.0,50.0,48.0,53.0,56.0,44.0,44.0,26.0,31.0,21.0,24.0,25.0,32.0,23.0,20.0,20.0,16.0,19.0,149.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,7.0,5.0,10.0,5.0,11.0,6.0,16.0,16.0,15.0,19.0,24.0,17.0,21.0,16.0,21.0,22.0,26.0,28.0,27.0,13.0,22.0,26.0,26.0,32.0,31.0,21.0,18.0,35.0,30.0,17.0,33.0,23.0,23.0,15.0,38.0,23.0,27.0,27.0,20.0,21.0,22.0,8.0,11.0,8.0,8.0,8.0,14.0,4.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,17.0,20.0,24.0,25.0,35.0,37.0,38.0,55.0,56.0,47.0,63.0,61.0,55.0,68.0,73.0,53.0,61.0,74.0,57.0,72.0,68.0,63.0,44.0,74.0,78.0,62.0,62.0,77.0,82.0,79.0,80.0,76.0,74.0,84.0,97.0,114.0,114.0,113.0,108.0,96.0,104.0,96.0,95.0,94.0,97.0,80.0,94.0,108.0,75.0,89.0,52.0,51.0,49.0,52.0,43.0,47.0,55.0,40.0,31.0,32.0,173.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,13.0,25.0,35.0,43.0,53.0,61.0,60.0,70.0,96.0,116.0,109.0,127.0,126.0,112.0,129.0,115.0,134.0,133.0,122.0,120.0,113.0,103.0,115.0,116.0,117.0,125.0,130.0,131.0,149.0,168.0,163.0,161.0,138.0,138.0,176.0,161.0,185.0,197.0,212.0,229.0,192.0,229.0,219.0,190.0,211.0,195.0,189.0,176.0,189.0,159.0,134.0,141.0,139.0,109.0,106.0,100.0,95.0,87.0,79.0,73.0,52.0,341.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,9.0,5.0,4.0,8.0,17.0,15.0,17.0,19.0,14.0,19.0,14.0,26.0,17.0,12.0,19.0,21.0,19.0,18.0,17.0,15.0,21.0,25.0,15.0,22.0,26.0,18.0,24.0,24.0,27.0,35.0,35.0,35.0,42.0,25.0,36.0,39.0,47.0,47.0,36.0,54.0,30.0,47.0,33.0,46.0,31.0,39.0,32.0,41.0,27.0,31.0,33.0,24.0,31.0,32.0,19.0,27.0,136.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,19.0,19.0,20.0,27.0,34.0,42.0,42.0,53.0,43.0,65.0,60.0,71.0,78.0,72.0,73.0,65.0,84.0,67.0,78.0,74.0,99.0,97.0,75.0,88.0,92.0,91.0,83.0,84.0,103.0,99.0,115.0,104.0,96.0,129.0,128.0,128.0,127.0,150.0,157.0,162.0,160.0,172.0,156.0,162.0,174.0,150.0,162.0,137.0,152.0,118.0,111.0,108.0,131.0,108.0,89.0,83.0,74.0,72.0,74.0,49.0,49.0,352.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,24.0,16.0,15.0,21.0,32.0,41.0,58.0,48.0,57.0,65.0,68.0,73.0,71.0,75.0,62.0,59.0,58.0,63.0,62.0,78.0,80.0,69.0,72.0,93.0,82.0,84.0,81.0,85.0,91.0,104.0,92.0,90.0,102.0,89.0,104.0,107.0,99.0,128.0,127.0,107.0,137.0,128.0,124.0,118.0,105.0,95.0,100.0,84.0,95.0,69.0,88.0,74.0,64.0,68.0,75.0,66.0,57.0,38.0,38.0,40.0,241.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,87.0,172.0,205.0,258.0,285.0,342.0,404.0,465.0,551.0,611.0,670.0,729.0,718.0,753.0,892.0,782.0,755.0,788.0,857.0,884.0,850.0,910.0,995.0,1023.0,890.0,947.0,1024.0,982.0,961.0,1044.0,1022.0,1039.0,1086.0,1149.0,1087.0,1109.0,1194.0,1243.0,1272.0,1281.0,1222.0,1238.0,1183.0,1459.0,1199.0,1217.0,1160.0,1143.0,1041.0,975.0,886.0,863.0,770.0,737.0,681.0,596.0,627.0,497.0,521.0,498.0,372.0,398.0,392.0,2293.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,22.0,24.0,19.0,16.0,21.0,21.0,25.0,46.0,38.0,58.0,54.0,52.0,68.0,58.0,64.0,73.0,67.0,99.0,105.0,97.0,103.0,114.0,103.0,102.0,108.0,107.0,94.0,105.0,120.0,119.0,134.0,109.0,118.0,118.0,132.0,138.0,125.0,115.0,145.0,130.0,129.0,118.0,148.0,122.0,108.0,106.0,95.0,74.0,72.0,72.0,55.0,63.0,48.0,43.0,52.0,43.0,39.0,36.0,33.0,28.0,13.0,25.0,145.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,3.0,9.0,5.0,21.0,17.0,32.0,21.0,33.0,25.0,36.0,39.0,32.0,30.0,36.0,23.0,43.0,30.0,31.0,29.0,26.0,37.0,31.0,36.0,46.0,52.0,45.0,38.0,48.0,37.0,40.0,42.0,52.0,60.0,51.0,53.0,63.0,65.0,62.0,56.0,60.0,66.0,66.0,65.0,66.0,51.0,52.0,51.0,43.0,56.0,42.0,51.0,41.0,32.0,42.0,38.0,32.0,26.0,27.0,28.0,163.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,6.0,13.0,11.0,6.0,15.0,19.0,28.0,37.0,26.0,42.0,41.0,34.0,43.0,45.0,31.0,55.0,38.0,48.0,56.0,55.0,47.0,60.0,42.0,46.0,49.0,49.0,44.0,43.0,33.0,45.0,35.0,52.0,51.0,66.0,77.0,59.0,89.0,73.0,81.0,69.0,93.0,90.0,90.0,84.0,86.0,86.0,72.0,85.0,76.0,65.0,65.0,49.0,51.0,65.0,32.0,50.0,37.0,29.0,50.0,32.0,220.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,11.0,16.0,8.0,14.0,22.0,18.0,26.0,29.0,38.0,42.0,41.0,54.0,47.0,38.0,51.0,55.0,58.0,59.0,63.0,58.0,89.0,59.0,50.0,67.0,64.0,69.0,72.0,86.0,92.0,81.0,88.0,115.0,98.0,116.0,108.0,114.0,112.0,109.0,122.0,144.0,123.0,141.0,106.0,98.0,121.0,101.0,82.0,105.0,81.0,102.0,66.0,54.0,54.0,42.0,44.0,35.0,42.0,32.0,33.0,37.0,24.0,137.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,44.0,65.0,77.0,71.0,97.0,118.0,148.0,135.0,144.0,181.0,226.0,237.0,207.0,233.0,229.0,234.0,226.0,265.0,264.0,255.0,250.0,281.0,260.0,275.0,297.0,280.0,278.0,243.0,314.0,333.0,361.0,374.0,361.0,350.0,330.0,420.0,454.0,439.0,483.0,485.0,484.0,411.0,450.0,482.0,439.0,397.0,398.0,398.0,372.0,396.0,360.0,343.0,278.0,292.0,288.0,232.0,223.0,261.0,197.0,227.0,206.0,158.0,1118.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,9.0,14.0,20.0,7.0,31.0,28.0,27.0,24.0,31.0,32.0,35.0,44.0,32.0,33.0,40.0,34.0,34.0,39.0,43.0,35.0,49.0,50.0,34.0,40.0,35.0,54.0,67.0,65.0,74.0,68.0,80.0,72.0,95.0,101.0,116.0,130.0,116.0,114.0,116.0,128.0,98.0,126.0,106.0,97.0,99.0,89.0,99.0,70.0,97.0,69.0,80.0,71.0,55.0,81.0,56.0,52.0,62.0,60.0,48.0,54.0,46.0,279.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,10.0,14.0,17.0,13.0,22.0,21.0,22.0,22.0,34.0,33.0,35.0,30.0,41.0,32.0,48.0,39.0,39.0,36.0,38.0,37.0,57.0,51.0,59.0,50.0,63.0,58.0,63.0,67.0,54.0,64.0,75.0,68.0,63.0,81.0,71.0,120.0,85.0,101.0,78.0,110.0,101.0,116.0,107.0,130.0,79.0,78.0,100.0,91.0,72.0,84.0,83.0,100.0,89.0,88.0,61.0,70.0,52.0,52.0,55.0,50.0,46.0,386.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,14.0,29.0,22.0,32.0,36.0,45.0,41.0,46.0,54.0,41.0,54.0,46.0,43.0,43.0,45.0,66.0,47.0,57.0,51.0,66.0,70.0,61.0,82.0,63.0,84.0,75.0,83.0,100.0,78.0,81.0,80.0,91.0,107.0,105.0,126.0,137.0,116.0,136.0,114.0,130.0,116.0,135.0,112.0,88.0,123.0,125.0,133.0,111.0,112.0,91.0,95.0,109.0,89.0,75.0,62.0,81.0,74.0,68.0,67.0,394.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,57.0,81.0,207.0,229.0,252.0,264.0,360.0,484.0,528.0,526.0,539.0,576.0,646.0,652.0,684.0,762.0,761.0,739.0,777.0,855.0,1005.0,985.0,1000.0,1093.0,1090.0,1089.0,1138.0,1184.0,1200.0,1215.0,1257.0,1298.0,1401.0,1358.0,1395.0,1405.0,1552.0,1591.0,1641.0,1816.0,1745.0,1718.0,1830.0,1703.0,1783.0,1651.0,1617.0,1626.0,1619.0,1654.0,1545.0,1535.0,1456.0,1304.0,1221.0,1130.0,1126.0,1052.0,958.0,1000.0,824.0,795.0,711.0,695.0,4016.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,26.0,47.0,40.0,65.0,50.0,65.0,54.0,122.0,95.0,99.0,115.0,133.0,139.0,143.0,126.0,136.0,175.0,157.0,179.0,192.0,218.0,224.0,182.0,203.0,210.0,211.0,192.0,205.0,256.0,192.0,220.0,253.0,266.0,262.0,300.0,303.0,326.0,291.0,301.0,319.0,332.0,324.0,266.0,303.0,306.0,263.0,281.0,244.0,272.0,220.0,235.0,240.0,210.0,221.0,177.0,161.0,158.0,172.0,144.0,136.0,114.0,735.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,9.0,11.0,8.0,13.0,11.0,16.0,14.0,16.0,18.0,24.0,20.0,11.0,16.0,17.0,27.0,25.0,29.0,20.0,18.0,21.0,13.0,23.0,14.0,22.0,18.0,26.0,22.0,19.0,26.0,32.0,36.0,30.0,36.0,44.0,25.0,29.0,57.0,39.0,35.0,39.0,41.0,39.0,39.0,41.0,36.0,34.0,35.0,38.0,26.0,24.0,37.0,24.0,18.0,31.0,15.0,18.0,22.0,15.0,90.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,110.0,122.0,281.0,354.0,350.0,417.0,509.0,796.0,792.0,854.0,1044.0,1029.0,1106.0,1106.0,1213.0,1288.0,1202.0,1220.0,1240.0,1340.0,1416.0,1289.0,1417.0,1437.0,1488.0,1445.0,1592.0,1563.0,1610.0,1724.0,1755.0,1948.0,1928.0,1907.0,1893.0,1890.0,1938.0,1998.0,1986.0,2230.0,2197.0,2182.0,2243.0,2041.0,2231.0,2064.0,2007.0,1881.0,1859.0,1976.0,1961.0,1743.0,1636.0,1527.0,1477.0,1325.0,1301.0,1212.0,1104.0,1138.0,1022.0,953.0,872.0,773.0,4945.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,22.0,16.0,15.0,26.0,28.0,36.0,35.0,51.0,77.0,69.0,71.0,95.0,95.0,86.0,93.0,98.0,108.0,110.0,95.0,126.0,123.0,115.0,131.0,109.0,114.0,142.0,134.0,134.0,137.0,129.0,127.0,150.0,156.0,159.0,183.0,204.0,201.0,214.0,227.0,226.0,208.0,236.0,225.0,222.0,235.0,206.0,240.0,204.0,245.0,174.0,211.0,204.0,156.0,155.0,162.0,132.0,135.0,136.0,122.0,108.0,95.0,615.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,19.0,33.0,49.0,59.0,57.0,62.0,100.0,72.0,99.0,111.0,112.0,112.0,117.0,134.0,110.0,113.0,121.0,139.0,150.0,154.0,151.0,162.0,179.0,175.0,158.0,201.0,192.0,180.0,234.0,247.0,235.0,247.0,287.0,284.0,305.0,287.0,280.0,267.0,259.0,276.0,262.0,257.0,253.0,217.0,246.0,243.0,205.0,183.0,187.0,172.0,175.0,141.0,164.0,129.0,142.0,137.0,122.0,143.0,114.0,727.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,80.0,115.0,141.0,146.0,186.0,216.0,292.0,243.0,363.0,358.0,340.0,373.0,383.0,477.0,491.0,505.0,509.0,553.0,564.0,526.0,556.0,570.0,580.0,525.0,542.0,554.0,589.0,650.0,774.0,737.0,771.0,750.0,749.0,733.0,829.0,853.0,954.0,932.0,988.0,942.0,1032.0,894.0,940.0,895.0,911.0,820.0,808.0,892.0,769.0,820.0,712.0,647.0,647.0,577.0,569.0,530.0,443.0,486.0,453.0,441.0,375.0,340.0,2349.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,8.0,7.0,9.0,18.0,14.0,13.0,14.0,17.0,17.0,29.0,26.0,30.0,25.0,17.0,26.0,26.0,21.0,26.0,23.0,23.0,12.0,19.0,36.0,21.0,35.0,28.0,33.0,33.0,43.0,36.0,45.0,40.0,29.0,47.0,39.0,47.0,53.0,49.0,44.0,46.0,57.0,43.0,48.0,57.0,38.0,44.0,40.0,49.0,50.0,36.0,31.0,24.0,31.0,31.0,25.0,30.0,27.0,27.0,21.0,146.0
