Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,26.0,46.0,36.0,48.0,79.0,114.0,143.0,163.0,186.0,189.0,159.0,210.0,221.0,184.0,234.0,164.0,194.0,179.0,175.0,166.0,216.0,191.0,181.0,179.0,172.0,167.0,176.0,138.0,175.0,169.0,177.0,164.0,134.0,137.0,141.0,250.0,381.0,443.0,433.0,450.0,503.0,605.0,596.0,653.0,698.0,910.0,1045.0,977.0,996.0,898.0,840.0,843.0,793.0,732.0,728.0,656.0,529.0,519.0,519.0,435.0,378.0,2642.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,9.0,11.0,12.0,15.0,21.0,12.0,19.0,18.0,19.0,21.0,29.0,31.0,26.0,21.0,34.0,31.0,31.0,29.0,17.0,25.0,24.0,22.0,15.0,10.0,13.0,99.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,6.0,18.0,35.0,27.0,34.0,35.0,44.0,38.0,48.0,52.0,58.0,52.0,52.0,64.0,50.0,46.0,47.0,29.0,38.0,35.0,33.0,44.0,30.0,31.0,24.0,29.0,107.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,28.0,67.0,48.0,47.0,67.0,121.0,143.0,173.0,199.0,181.0,202.0,226.0,239.0,230.0,217.0,208.0,219.0,199.0,205.0,217.0,199.0,207.0,197.0,135.0,169.0,188.0,171.0,162.0,173.0,173.0,177.0,168.0,135.0,141.0,135.0,447.0,749.0,722.0,817.0,833.0,678.0,1525.0,1625.0,1611.0,1758.0,1656.0,1735.0,1604.0,1571.0,1490.0,1271.0,1381.0,1272.0,1151.0,1133.0,998.0,914.0,866.0,779.0,726.0,660.0,4161.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,14.0,17.0,21.0,32.0,28.0,49.0,56.0,62.0,64.0,50.0,70.0,58.0,63.0,60.0,53.0,51.0,50.0,55.0,43.0,39.0,38.0,34.0,51.0,40.0,41.0,31.0,35.0,40.0,36.0,38.0,28.0,42.0,31.0,232.0,511.0,515.0,542.0,459.0,383.0,848.0,816.0,780.0,782.0,782.0,739.0,654.0,680.0,668.0,578.0,499.0,474.0,465.0,434.0,404.0,372.0,331.0,330.0,283.0,205.0,1368.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,24.0,21.0,22.0,25.0,14.0,32.0,29.0,36.0,28.0,28.0,19.0,21.0,21.0,21.0,24.0,16.0,11.0,12.0,13.0,7.0,6.0,7.0,6.0,5.0,3.0,29.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,4.0,3.0,5.0,6.0,3.0,3.0,5.0,5.0,7.0,5.0,2.0,9.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,3.0,5.0,19.0,41.0,50.0,49.0,50.0,69.0,60.0,66.0,76.0,72.0,74.0,61.0,49.0,53.0,51.0,40.0,37.0,40.0,40.0,36.0,29.0,24.0,17.0,9.0,23.0,18.0,87.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,27.0,15.0,24.0,13.0,21.0,26.0,37.0,29.0,34.0,32.0,33.0,40.0,34.0,32.0,24.0,23.0,20.0,21.0,20.0,26.0,21.0,19.0,18.0,13.0,19.0,123.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,14.0,7.0,3.0,7.0,9.0,14.0,14.0,5.0,7.0,6.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,4.0,5.0,9.0,9.0,7.0,7.0,5.0,6.0,2.0,3.0,3.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,7.0,3.0,4.0,2.0,5.0,1.0,14.0,36.0,32.0,39.0,36.0,32.0,59.0,59.0,55.0,64.0,56.0,52.0,60.0,77.0,54.0,68.0,36.0,41.0,39.0,40.0,33.0,34.0,41.0,32.0,28.0,22.0,150.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,7.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,11.0,3.0,3.0,6.0,3.0,6.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,7.0,6.0,9.0,29.0,32.0,25.0,58.0,35.0,101.0,101.0,97.0,129.0,116.0,124.0,109.0,121.0,111.0,96.0,96.0,104.0,85.0,77.0,82.0,73.0,67.0,64.0,67.0,40.0,286.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,12.0,4.0,12.0,11.0,31.0,28.0,23.0,39.0,21.0,25.0,25.0,37.0,27.0,29.0,27.0,37.0,22.0,24.0,28.0,18.0,25.0,29.0,15.0,25.0,114.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,8.0,3.0,2.0,8.0,11.0,21.0,45.0,48.0,63.0,68.0,76.0,111.0,98.0,104.0,121.0,107.0,125.0,96.0,118.0,98.0,88.0,88.0,107.0,89.0,71.0,76.0,63.0,65.0,63.0,46.0,42.0,318.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,1.0,11.0,33.0,33.0,34.0,41.0,36.0,87.0,73.0,86.0,73.0,70.0,61.0,72.0,71.0,72.0,57.0,67.0,66.0,50.0,61.0,67.0,55.0,51.0,32.0,36.0,32.0,215.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,10.0,11.0,7.0,18.0,22.0,19.0,24.0,23.0,24.0,32.0,37.0,34.0,26.0,43.0,25.0,29.0,31.0,31.0,30.0,31.0,24.0,27.0,28.0,25.0,19.0,41.0,26.0,36.0,33.0,31.0,37.0,34.0,35.0,189.0,352.0,360.0,352.0,337.0,370.0,931.0,830.0,864.0,839.0,800.0,777.0,765.0,693.0,703.0,605.0,628.0,568.0,499.0,543.0,414.0,429.0,421.0,325.0,345.0,342.0,1874.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,5.0,1.0,2.0,14.0,29.0,40.0,50.0,38.0,43.0,86.0,69.0,66.0,65.0,60.0,55.0,57.0,52.0,39.0,47.0,39.0,38.0,45.0,35.0,39.0,26.0,29.0,26.0,7.0,21.0,106.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,7.0,11.0,8.0,17.0,21.0,21.0,35.0,41.0,43.0,49.0,46.0,38.0,37.0,39.0,36.0,47.0,33.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,24.0,141.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,10.0,14.0,22.0,18.0,21.0,26.0,58.0,68.0,61.0,57.0,62.0,67.0,59.0,66.0,60.0,53.0,56.0,40.0,42.0,54.0,27.0,42.0,33.0,25.0,38.0,26.0,186.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,34.0,32.0,54.0,41.0,43.0,86.0,65.0,66.0,89.0,70.0,63.0,82.0,67.0,73.0,53.0,40.0,39.0,32.0,37.0,26.0,34.0,26.0,26.0,29.0,18.0,104.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,7.0,3.0,3.0,2.0,5.0,10.0,4.0,9.0,8.0,10.0,15.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,10.0,9.0,7.0,10.0,6.0,6.0,11.0,6.0,13.0,10.0,8.0,11.0,68.0,119.0,138.0,150.0,170.0,143.0,259.0,300.0,280.0,257.0,261.0,278.0,281.0,306.0,275.0,264.0,231.0,243.0,237.0,192.0,182.0,216.0,162.0,194.0,172.0,127.0,956.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,27.0,37.0,38.0,49.0,42.0,37.0,59.0,71.0,67.0,63.0,65.0,73.0,53.0,78.0,58.0,67.0,60.0,44.0,72.0,46.0,43.0,52.0,44.0,45.0,43.0,38.0,234.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,18.0,33.0,42.0,28.0,39.0,50.0,63.0,63.0,80.0,56.0,56.0,64.0,62.0,53.0,65.0,64.0,82.0,74.0,76.0,55.0,60.0,42.0,41.0,45.0,40.0,34.0,328.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,6.0,1.0,2.0,3.0,1.0,5.0,6.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,8.0,8.0,16.0,45.0,39.0,47.0,50.0,38.0,51.0,66.0,71.0,64.0,48.0,76.0,83.0,94.0,83.0,84.0,72.0,74.0,90.0,67.0,60.0,50.0,65.0,58.0,48.0,57.0,310.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,16.0,19.0,33.0,18.0,35.0,21.0,39.0,40.0,37.0,40.0,42.0,34.0,36.0,46.0,29.0,45.0,41.0,28.0,39.0,54.0,32.0,39.0,43.0,38.0,40.0,50.0,27.0,49.0,44.0,39.0,62.0,56.0,55.0,211.0,408.0,415.0,481.0,523.0,561.0,880.0,897.0,894.0,987.0,1014.0,1163.0,1115.0,1142.0,1090.0,992.0,973.0,924.0,943.0,880.0,788.0,832.0,701.0,677.0,605.0,575.0,3319.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,11.0,2.0,7.0,5.0,8.0,5.0,10.0,5.0,10.0,3.0,5.0,6.0,11.0,9.0,11.0,3.0,3.0,3.0,5.0,8.0,9.0,9.0,5.0,7.0,6.0,7.0,10.0,10.0,46.0,133.0,123.0,131.0,152.0,158.0,172.0,169.0,202.0,194.0,181.0,208.0,188.0,212.0,174.0,197.0,198.0,176.0,188.0,156.0,137.0,130.0,145.0,118.0,123.0,98.0,637.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.0,10.0,7.0,15.0,19.0,18.0,25.0,21.0,25.0,28.0,25.0,28.0,23.0,29.0,30.0,22.0,16.0,33.0,21.0,15.0,26.0,12.0,16.0,18.0,13.0,77.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,18.0,35.0,42.0,39.0,56.0,54.0,69.0,71.0,70.0,70.0,80.0,71.0,64.0,70.0,100.0,95.0,79.0,87.0,89.0,98.0,81.0,75.0,93.0,85.0,95.0,114.0,98.0,114.0,121.0,109.0,101.0,96.0,111.0,304.0,631.0,630.0,667.0,788.0,744.0,1194.0,1225.0,1236.0,1211.0,1271.0,1396.0,1461.0,1318.0,1252.0,1238.0,1211.0,1085.0,1105.0,1018.0,940.0,960.0,886.0,811.0,747.0,664.0,4101.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,7.0,5.0,4.0,7.0,1.0,5.0,4.0,2.0,4.0,8.0,6.0,4.0,3.0,7.0,7.0,6.0,12.0,7.0,2.0,7.0,7.0,8.0,8.0,4.0,8.0,5.0,36.0,59.0,62.0,67.0,88.0,75.0,139.0,141.0,129.0,137.0,136.0,175.0,149.0,185.0,129.0,169.0,165.0,134.0,121.0,132.0,113.0,117.0,107.0,97.0,86.0,83.0,502.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,7.0,2.0,9.0,8.0,2.0,3.0,8.0,3.0,6.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,0.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,55.0,81.0,89.0,80.0,82.0,91.0,120.0,141.0,123.0,125.0,114.0,144.0,173.0,135.0,116.0,123.0,126.0,124.0,105.0,115.0,95.0,109.0,113.0,97.0,103.0,91.0,588.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,12.0,18.0,19.0,27.0,20.0,29.0,33.0,30.0,28.0,32.0,41.0,41.0,35.0,42.0,32.0,37.0,22.0,33.0,32.0,33.0,30.0,31.0,35.0,25.0,46.0,40.0,31.0,32.0,23.0,33.0,22.0,20.0,29.0,127.0,155.0,193.0,197.0,202.0,179.0,402.0,483.0,527.0,519.0,495.0,599.0,544.0,575.0,501.0,481.0,499.0,448.0,454.0,429.0,360.0,382.0,364.0,362.0,276.0,270.0,1835.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,8.0,8.0,9.0,10.0,12.0,19.0,19.0,22.0,12.0,21.0,23.0,17.0,24.0,19.0,27.0,26.0,22.0,21.0,20.0,20.0,24.0,20.0,18.0,20.0,13.0,14.0,96.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,9.0,30.0,24.0,27.0,32.0,30.0,58.0,50.0,49.0,50.0,41.0,59.0,65.0,58.0,66.0,59.0,49.0,59.0,60.0,37.0,34.0,36.0,45.0,43.0,33.0,25.0,198.0
