Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,42.0,40.0,60.0,81.0,81.0,127.0,681.0,878.0,1496.0,1583.0,1833.0,2065.0,2335.0,2282.0,2338.0,2349.0,2575.0,2720.0,2763.0,2870.0,3033.0,3169.0,3248.0,3252.0,3481.0,3325.0,3394.0,3359.0,3172.0,3022.0,3047.0,2981.0,3127.0,3149.0,3063.0,2846.0,2659.0,2660.0,2758.0,2544.0,2562.0,2548.0,2570.0,2479.0,2289.0,2224.0,2110.0,2056.0,2175.0,2058.0,2152.0,2102.0,2203.0,2046.0,2049.0,1887.0,1813.0,1767.0,1782.0,1826.0,1560.0,1605.0,1371.0,1227.0,1216.0,1102.0,986.0,972.0,881.0,715.0,687.0,674.0,595.0,495.0,3519.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,44.0,48.0,52.0,40.0,46.0,59.0,63.0,58.0,62.0,62.0,68.0,91.0,82.0,99.0,85.0,102.0,91.0,119.0,105.0,110.0,116.0,116.0,110.0,99.0,108.0,93.0,117.0,85.0,79.0,92.0,85.0,94.0,65.0,72.0,73.0,69.0,66.0,56.0,61.0,70.0,65.0,55.0,41.0,55.0,51.0,60.0,74.0,53.0,54.0,51.0,54.0,52.0,59.0,54.0,49.0,50.0,53.0,55.0,45.0,47.0,28.0,32.0,39.0,30.0,21.0,18.0,17.0,143.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,95.0,116.0,89.0,127.0,121.0,105.0,182.0,190.0,182.0,181.0,190.0,186.0,207.0,232.0,240.0,218.0,225.0,242.0,247.0,269.0,272.0,234.0,231.0,240.0,229.0,238.0,222.0,244.0,236.0,205.0,189.0,202.0,197.0,214.0,189.0,197.0,175.0,177.0,166.0,166.0,147.0,166.0,168.0,166.0,152.0,161.0,157.0,167.0,141.0,121.0,141.0,121.0,120.0,110.0,116.0,110.0,89.0,72.0,80.0,52.0,66.0,49.0,53.0,66.0,48.0,44.0,35.0,43.0,163.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,124.0,155.0,172.0,183.0,209.0,253.0,1198.0,1300.0,2663.0,3042.0,3286.0,3733.0,4359.0,4413.0,4588.0,4667.0,4856.0,5043.0,5501.0,5624.0,5876.0,6230.0,6140.0,6203.0,6441.0,6540.0,6335.0,5970.0,5808.0,5560.0,5441.0,5031.0,5237.0,5427.0,5292.0,5090.0,4871.0,4805.0,4919.0,4924.0,4992.0,5136.0,5042.0,4799.0,4643.0,4313.0,4161.0,3977.0,3929.0,3977.0,3885.0,3947.0,3908.0,3619.0,3625.0,3261.0,3121.0,3166.0,2959.0,2842.0,2496.0,2399.0,2237.0,1921.0,1925.0,1739.0,1544.0,1450.0,1318.0,1244.0,1152.0,1049.0,974.0,888.0,5442.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,111.0,111.0,137.0,137.0,138.0,208.0,679.0,727.0,1310.0,1522.0,1733.0,1956.0,2159.0,2209.0,2094.0,2236.0,2286.0,2328.0,2468.0,2615.0,2850.0,2920.0,3033.0,3028.0,3091.0,3085.0,3024.0,3212.0,2960.0,2830.0,2763.0,2672.0,2725.0,2760.0,2658.0,2559.0,2386.0,2485.0,2467.0,2431.0,2424.0,2343.0,2394.0,2289.0,2180.0,1994.0,1893.0,1885.0,1934.0,1957.0,1950.0,1914.0,1853.0,1739.0,1744.0,1502.0,1386.0,1295.0,1277.0,1141.0,996.0,973.0,923.0,813.0,716.0,649.0,604.0,579.0,535.0,492.0,440.0,430.0,365.0,272.0,1861.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,13.0,31.0,26.0,57.0,55.0,63.0,64.0,83.0,81.0,91.0,98.0,98.0,108.0,140.0,129.0,123.0,148.0,116.0,142.0,150.0,124.0,120.0,117.0,113.0,101.0,126.0,119.0,103.0,116.0,90.0,105.0,82.0,90.0,92.0,107.0,87.0,91.0,78.0,98.0,71.0,94.0,86.0,87.0,81.0,80.0,94.0,62.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,34.0,38.0,35.0,26.0,14.0,18.0,16.0,13.0,8.0,9.0,9.0,8.0,6.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,29.0,25.0,73.0,96.0,128.0,123.0,170.0,153.0,160.0,180.0,190.0,206.0,216.0,227.0,250.0,260.0,317.0,280.0,319.0,327.0,297.0,298.0,274.0,271.0,254.0,246.0,255.0,230.0,236.0,234.0,243.0,231.0,213.0,216.0,231.0,219.0,213.0,186.0,207.0,196.0,190.0,188.0,169.0,178.0,200.0,173.0,172.0,167.0,155.0,145.0,136.0,125.0,129.0,106.0,94.0,79.0,74.0,59.0,63.0,56.0,60.0,44.0,42.0,34.0,28.0,19.0,32.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,39.0,35.0,72.0,79.0,62.0,71.0,116.0,93.0,97.0,86.0,105.0,93.0,133.0,140.0,121.0,152.0,183.0,173.0,204.0,195.0,222.0,177.0,174.0,194.0,167.0,156.0,168.0,179.0,166.0,168.0,149.0,148.0,153.0,145.0,138.0,127.0,115.0,105.0,111.0,118.0,98.0,104.0,91.0,115.0,86.0,102.0,70.0,76.0,71.0,75.0,65.0,59.0,65.0,71.0,67.0,58.0,53.0,37.0,34.0,31.0,31.0,34.0,35.0,28.0,26.0,25.0,21.0,22.0,178.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,17.0,7.0,18.0,16.0,29.0,21.0,25.0,21.0,27.0,36.0,23.0,29.0,35.0,38.0,41.0,47.0,54.0,54.0,44.0,46.0,50.0,51.0,64.0,42.0,60.0,62.0,40.0,49.0,52.0,44.0,56.0,50.0,54.0,41.0,51.0,46.0,31.0,50.0,41.0,27.0,23.0,46.0,27.0,44.0,35.0,27.0,25.0,27.0,12.0,16.0,11.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,4.0,6.0,37.0,37.0,61.0,115.0,122.0,111.0,125.0,124.0,126.0,140.0,133.0,144.0,160.0,140.0,148.0,159.0,168.0,166.0,193.0,167.0,182.0,167.0,175.0,144.0,151.0,157.0,150.0,165.0,156.0,150.0,125.0,154.0,151.0,138.0,134.0,171.0,162.0,149.0,143.0,138.0,139.0,150.0,149.0,174.0,153.0,159.0,152.0,142.0,149.0,136.0,135.0,132.0,128.0,107.0,120.0,134.0,86.0,111.0,58.0,60.0,57.0,64.0,51.0,51.0,67.0,44.0,40.0,44.0,217.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,4.0,4.0,13.0,11.0,23.0,32.0,55.0,58.0,162.0,180.0,191.0,209.0,266.0,244.0,315.0,266.0,303.0,253.0,291.0,271.0,280.0,297.0,358.0,328.0,354.0,354.0,341.0,347.0,317.0,317.0,338.0,284.0,281.0,273.0,269.0,279.0,256.0,280.0,281.0,263.0,257.0,275.0,310.0,287.0,286.0,265.0,245.0,305.0,243.0,258.0,283.0,292.0,287.0,268.0,289.0,281.0,253.0,250.0,236.0,226.0,217.0,229.0,192.0,158.0,166.0,158.0,134.0,129.0,112.0,113.0,96.0,85.0,87.0,56.0,409.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,15.0,24.0,28.0,32.0,39.0,38.0,48.0,46.0,44.0,33.0,32.0,44.0,47.0,40.0,42.0,51.0,55.0,57.0,58.0,61.0,61.0,68.0,60.0,64.0,59.0,39.0,60.0,59.0,63.0,55.0,64.0,56.0,51.0,78.0,51.0,65.0,72.0,60.0,62.0,62.0,55.0,72.0,70.0,64.0,69.0,59.0,63.0,59.0,63.0,71.0,56.0,72.0,54.0,66.0,51.0,58.0,49.0,48.0,36.0,52.0,38.0,39.0,37.0,35.0,39.0,37.0,24.0,33.0,188.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,6.0,34.0,52.0,103.0,111.0,140.0,127.0,175.0,168.0,180.0,172.0,188.0,197.0,181.0,202.0,215.0,200.0,256.0,252.0,245.0,275.0,230.0,251.0,204.0,227.0,205.0,207.0,226.0,241.0,240.0,197.0,218.0,201.0,205.0,199.0,205.0,194.0,218.0,212.0,197.0,179.0,216.0,211.0,195.0,214.0,219.0,220.0,243.0,239.0,232.0,202.0,219.0,222.0,196.0,200.0,176.0,181.0,147.0,139.0,123.0,145.0,120.0,104.0,96.0,83.0,83.0,86.0,52.0,56.0,394.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,33.0,80.0,83.0,107.0,106.0,130.0,114.0,126.0,124.0,131.0,104.0,171.0,156.0,187.0,166.0,166.0,167.0,200.0,190.0,214.0,182.0,170.0,153.0,149.0,138.0,153.0,159.0,160.0,144.0,139.0,170.0,152.0,155.0,155.0,156.0,159.0,169.0,162.0,158.0,175.0,141.0,158.0,159.0,155.0,186.0,172.0,145.0,181.0,170.0,172.0,147.0,131.0,120.0,122.0,108.0,114.0,78.0,102.0,86.0,77.0,78.0,82.0,76.0,61.0,50.0,40.0,49.0,301.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,37.0,43.0,53.0,54.0,73.0,108.0,616.0,581.0,833.0,1202.0,1325.0,1533.0,1756.0,1827.0,1828.0,1791.0,1895.0,1837.0,2051.0,2265.0,2273.0,2394.0,2468.0,2465.0,2518.0,2648.0,2513.0,2408.0,2199.0,2207.0,2156.0,2051.0,2136.0,2280.0,2138.0,1987.0,1884.0,2038.0,1928.0,1931.0,2044.0,1918.0,1912.0,1925.0,1925.0,1849.0,1847.0,1936.0,1902.0,1836.0,1834.0,1803.0,1720.0,1696.0,1853.0,1525.0,1523.0,1441.0,1387.0,1281.0,1177.0,1075.0,1038.0,905.0,844.0,801.0,695.0,730.0,588.0,609.0,573.0,448.0,467.0,461.0,2726.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,43.0,44.0,91.0,121.0,122.0,182.0,189.0,146.0,156.0,152.0,157.0,155.0,143.0,193.0,191.0,187.0,197.0,194.0,215.0,228.0,218.0,236.0,209.0,219.0,249.0,214.0,213.0,244.0,208.0,210.0,207.0,189.0,178.0,202.0,230.0,211.0,221.0,156.0,186.0,172.0,207.0,186.0,167.0,152.0,190.0,175.0,163.0,160.0,181.0,145.0,131.0,125.0,109.0,83.0,87.0,86.0,63.0,76.0,57.0,54.0,61.0,49.0,45.0,45.0,38.0,33.0,16.0,26.0,172.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,4.0,6.0,29.0,35.0,75.0,76.0,69.0,51.0,86.0,84.0,75.0,69.0,63.0,55.0,79.0,95.0,99.0,85.0,117.0,99.0,117.0,115.0,102.0,98.0,87.0,100.0,97.0,91.0,80.0,76.0,86.0,83.0,74.0,84.0,89.0,92.0,97.0,85.0,90.0,81.0,97.0,86.0,90.0,96.0,92.0,95.0,106.0,109.0,109.0,91.0,100.0,92.0,88.0,84.0,82.0,61.0,75.0,62.0,59.0,70.0,57.0,61.0,54.0,38.0,49.0,44.0,37.0,33.0,33.0,36.0,205.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,11.0,22.0,28.0,47.0,49.0,70.0,88.0,80.0,90.0,93.0,81.0,92.0,96.0,127.0,99.0,123.0,146.0,124.0,139.0,128.0,159.0,141.0,156.0,122.0,135.0,123.0,147.0,133.0,139.0,113.0,113.0,116.0,105.0,120.0,110.0,98.0,100.0,92.0,105.0,84.0,113.0,120.0,123.0,131.0,124.0,143.0,134.0,134.0,104.0,131.0,131.0,135.0,112.0,119.0,118.0,94.0,114.0,96.0,81.0,80.0,59.0,59.0,83.0,41.0,58.0,42.0,41.0,56.0,36.0,251.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,11.0,69.0,59.0,78.0,97.0,98.0,117.0,120.0,129.0,152.0,138.0,137.0,145.0,132.0,160.0,158.0,178.0,188.0,174.0,191.0,193.0,169.0,187.0,180.0,157.0,155.0,162.0,171.0,184.0,167.0,143.0,169.0,162.0,155.0,149.0,179.0,186.0,167.0,176.0,209.0,189.0,206.0,181.0,182.0,186.0,166.0,178.0,185.0,175.0,183.0,144.0,119.0,155.0,128.0,100.0,129.0,104.0,114.0,87.0,65.0,67.0,57.0,53.0,47.0,52.0,46.0,41.0,41.0,35.0,195.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,18.0,26.0,32.0,33.0,29.0,56.0,222.0,195.0,354.0,413.0,429.0,484.0,606.0,577.0,537.0,518.0,574.0,579.0,607.0,600.0,588.0,631.0,717.0,717.0,701.0,684.0,715.0,656.0,660.0,667.0,663.0,595.0,601.0,641.0,571.0,586.0,629.0,552.0,538.0,507.0,642.0,597.0,637.0,645.0,619.0,577.0,593.0,705.0,694.0,656.0,714.0,733.0,712.0,609.0,619.0,599.0,581.0,528.0,509.0,506.0,467.0,479.0,446.0,422.0,345.0,348.0,334.0,288.0,261.0,307.0,248.0,279.0,243.0,202.0,1350.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,8.0,12.0,14.0,15.0,17.0,16.0,38.0,23.0,55.0,111.0,95.0,124.0,145.0,134.0,132.0,125.0,123.0,124.0,137.0,150.0,144.0,145.0,153.0,151.0,179.0,151.0,178.0,158.0,130.0,156.0,146.0,141.0,113.0,152.0,148.0,124.0,115.0,104.0,129.0,148.0,141.0,146.0,141.0,155.0,140.0,162.0,155.0,182.0,200.0,164.0,167.0,154.0,166.0,132.0,158.0,129.0,134.0,133.0,103.0,128.0,86.0,113.0,90.0,91.0,82.0,66.0,91.0,67.0,60.0,75.0,70.0,54.0,67.0,51.0,326.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,4.0,61.0,71.0,88.0,81.0,82.0,104.0,102.0,90.0,105.0,93.0,86.0,99.0,89.0,101.0,90.0,97.0,110.0,104.0,120.0,118.0,106.0,122.0,98.0,103.0,90.0,99.0,104.0,122.0,102.0,117.0,118.0,115.0,128.0,114.0,116.0,122.0,121.0,114.0,112.0,111.0,132.0,129.0,164.0,122.0,153.0,131.0,159.0,133.0,151.0,130.0,169.0,116.0,110.0,122.0,112.0,93.0,99.0,106.0,111.0,108.0,106.0,70.0,77.0,70.0,62.0,64.0,62.0,58.0,471.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,57.0,84.0,129.0,133.0,120.0,109.0,127.0,124.0,134.0,125.0,139.0,111.0,156.0,143.0,166.0,139.0,144.0,171.0,149.0,151.0,143.0,144.0,128.0,147.0,166.0,146.0,147.0,158.0,169.0,161.0,167.0,176.0,163.0,190.0,152.0,187.0,203.0,161.0,168.0,161.0,185.0,200.0,189.0,185.0,214.0,169.0,212.0,177.0,175.0,169.0,179.0,151.0,122.0,169.0,167.0,177.0,153.0,135.0,122.0,127.0,143.0,109.0,92.0,87.0,99.0,94.0,87.0,84.0,534.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,31.0,36.0,43.0,44.0,49.0,98.0,813.0,837.0,1460.0,1684.0,1836.0,2042.0,2492.0,2377.0,2463.0,2317.0,2396.0,2372.0,2511.0,2584.0,2597.0,2617.0,2746.0,2815.0,2859.0,2933.0,2895.0,2815.0,2758.0,2620.0,2671.0,2643.0,2637.0,2747.0,2551.0,2506.0,2514.0,2499.0,2500.0,2529.0,2679.0,2548.0,2609.0,2500.0,2404.0,2445.0,2562.0,2597.0,2509.0,2605.0,2444.0,2440.0,2515.0,2329.0,2404.0,2150.0,2126.0,2084.0,2038.0,2033.0,1885.0,1843.0,1741.0,1538.0,1429.0,1352.0,1304.0,1233.0,1109.0,1160.0,964.0,935.0,847.0,807.0,4797.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,9.0,11.0,110.0,109.0,287.0,344.0,365.0,329.0,431.0,384.0,420.0,351.0,367.0,351.0,357.0,368.0,445.0,411.0,410.0,470.0,467.0,454.0,470.0,425.0,461.0,451.0,443.0,413.0,430.0,450.0,442.0,396.0,386.0,369.0,396.0,367.0,399.0,438.0,364.0,426.0,409.0,438.0,415.0,458.0,451.0,444.0,393.0,421.0,425.0,440.0,420.0,346.0,381.0,394.0,327.0,330.0,295.0,326.0,276.0,285.0,280.0,256.0,257.0,203.0,198.0,183.0,198.0,168.0,154.0,139.0,894.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,42.0,43.0,42.0,46.0,54.0,46.0,50.0,50.0,46.0,40.0,54.0,52.0,59.0,60.0,68.0,64.0,61.0,74.0,65.0,52.0,55.0,58.0,55.0,65.0,57.0,65.0,55.0,52.0,68.0,64.0,65.0,49.0,63.0,57.0,62.0,52.0,63.0,79.0,52.0,72.0,74.0,53.0,52.0,80.0,69.0,45.0,64.0,69.0,62.0,54.0,61.0,47.0,47.0,45.0,51.0,34.0,30.0,42.0,32.0,29.0,39.0,18.0,20.0,24.0,16.0,114.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,51.0,68.0,66.0,82.0,76.0,174.0,909.0,1030.0,1756.0,2074.0,2416.0,2489.0,3000.0,2994.0,3161.0,2997.0,3175.0,3229.0,3448.0,3433.0,3450.0,3596.0,3655.0,3612.0,3801.0,3915.0,3746.0,3581.0,3418.0,3362.0,3251.0,3228.0,3221.0,3321.0,3254.0,3083.0,3085.0,2964.0,2982.0,3118.0,3264.0,3172.0,3102.0,3105.0,2906.0,2929.0,2898.0,3050.0,2801.0,2923.0,2855.0,2823.0,2851.0,2685.0,2772.0,2531.0,2447.0,2305.0,2269.0,2318.0,2258.0,2017.0,1894.0,1738.0,1683.0,1520.0,1486.0,1369.0,1224.0,1263.0,1148.0,1057.0,992.0,883.0,5688.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,11.0,11.0,53.0,54.0,151.0,153.0,141.0,168.0,213.0,210.0,203.0,176.0,204.0,217.0,225.0,206.0,239.0,282.0,287.0,256.0,291.0,294.0,312.0,323.0,299.0,304.0,286.0,268.0,295.0,289.0,267.0,289.0,238.0,243.0,281.0,262.0,276.0,272.0,261.0,256.0,263.0,282.0,276.0,288.0,301.0,278.0,300.0,314.0,309.0,288.0,322.0,291.0,274.0,297.0,253.0,289.0,250.0,297.0,198.0,235.0,228.0,179.0,176.0,174.0,155.0,165.0,150.0,138.0,130.0,102.0,718.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,6.0,11.0,82.0,132.0,279.0,276.0,270.0,305.0,338.0,328.0,322.0,352.0,330.0,342.0,365.0,360.0,331.0,369.0,367.0,405.0,409.0,384.0,415.0,374.0,406.0,359.0,341.0,341.0,349.0,392.0,388.0,365.0,379.0,369.0,359.0,382.0,403.0,417.0,366.0,410.0,425.0,419.0,433.0,466.0,428.0,429.0,420.0,385.0,373.0,357.0,371.0,350.0,334.0,340.0,273.0,300.0,309.0,263.0,232.0,239.0,217.0,211.0,180.0,192.0,162.0,174.0,166.0,147.0,169.0,142.0,892.0
