Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,40.0,31.0,44.0,41.0,42.0,49.0,72.0,51.0,65.0,60.0,68.0,72.0,84.0,94.0,85.0,80.0,83.0,78.0,90.0,72.0,91.0,88.0,82.0,83.0,84.0,85.0,84.0,85.0,81.0,77.0,67.0,84.0,83.0,66.0,86.0,87.0,105.0,101.0,100.0,98.0,123.0,94.0,76.0,93.0,83.0,88.0,78.0,84.0,82.0,71.0,63.0,59.0,40.0,53.0,44.0,42.0,50.0,41.0,39.0,30.0,31.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,137.0,187.0,398.0,503.0,734.0,944.0,1120.0,1303.0,1504.0,1410.0,1543.0,1798.0,1956.0,1946.0,2112.0,2061.0,2002.0,1932.0,1965.0,2340.0,2401.0,2274.0,2479.0,2608.0,2485.0,2393.0,2288.0,2370.0,2542.0,2584.0,2723.0,3002.0,2912.0,2849.0,2899.0,2835.0,2742.0,2634.0,2793.0,2994.0,2966.0,3009.0,2986.0,2774.0,2913.0,2656.0,2563.0,2669.0,2440.0,2438.0,2160.0,2101.0,1925.0,1642.0,1705.0,1524.0,1374.0,1302.0,1168.0,1108.0,1018.0,919.0,848.0,793.0,4845.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,95.0,152.0,215.0,220.0,269.0,409.0,515.0,547.0,498.0,795.0,909.0,953.0,793.0,816.0,837.0,916.0,946.0,893.0,1119.0,1076.0,1188.0,1233.0,1203.0,1188.0,1281.0,1237.0,1286.0,1325.0,1311.0,1314.0,1384.0,1433.0,1370.0,1373.0,1262.0,1254.0,1293.0,1422.0,1528.0,1496.0,1545.0,1450.0,1384.0,1441.0,1255.0,1152.0,1112.0,1094.0,969.0,869.0,848.0,818.0,717.0,622.0,574.0,547.0,509.0,477.0,442.0,388.0,374.0,327.0,240.0,1631.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,13.0,21.0,10.0,19.0,22.0,30.0,31.0,40.0,42.0,52.0,53.0,40.0,50.0,56.0,53.0,41.0,39.0,41.0,50.0,58.0,57.0,55.0,66.0,48.0,58.0,47.0,46.0,52.0,59.0,46.0,48.0,51.0,60.0,42.0,64.0,69.0,69.0,65.0,64.0,67.0,46.0,58.0,45.0,52.0,50.0,38.0,27.0,31.0,26.0,34.0,32.0,22.0,12.0,15.0,14.0,10.0,7.0,9.0,8.0,7.0,3.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,22.0,35.0,48.0,58.0,46.0,79.0,87.0,96.0,110.0,98.0,103.0,140.0,130.0,118.0,129.0,122.0,123.0,126.0,131.0,115.0,122.0,118.0,135.0,125.0,125.0,127.0,131.0,141.0,124.0,117.0,142.0,134.0,120.0,123.0,127.0,136.0,156.0,136.0,129.0,134.0,125.0,114.0,111.0,111.0,108.0,85.0,77.0,68.0,63.0,53.0,49.0,50.0,50.0,41.0,37.0,28.0,26.0,16.0,28.0,21.0,103.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,4.0,8.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,18.0,22.0,21.0,28.0,20.0,41.0,35.0,39.0,45.0,64.0,45.0,75.0,74.0,73.0,55.0,67.0,70.0,55.0,68.0,75.0,83.0,68.0,75.0,65.0,65.0,91.0,70.0,79.0,67.0,58.0,45.0,61.0,64.0,54.0,64.0,61.0,82.0,53.0,64.0,40.0,49.0,47.0,54.0,44.0,50.0,49.0,54.0,56.0,44.0,45.0,26.0,31.0,23.0,24.0,25.0,32.0,23.0,20.0,21.0,16.0,19.0,150.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,7.0,5.0,10.0,5.0,12.0,6.0,16.0,16.0,16.0,19.0,24.0,17.0,21.0,17.0,22.0,23.0,26.0,29.0,27.0,14.0,23.0,29.0,26.0,33.0,32.0,22.0,20.0,35.0,33.0,19.0,34.0,24.0,23.0,15.0,38.0,23.0,29.0,27.0,20.0,22.0,23.0,8.0,11.0,8.0,8.0,8.0,14.0,4.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,17.0,21.0,28.0,27.0,37.0,38.0,39.0,58.0,59.0,47.0,68.0,62.0,59.0,70.0,76.0,54.0,62.0,77.0,58.0,73.0,69.0,66.0,44.0,77.0,80.0,65.0,65.0,84.0,89.0,81.0,83.0,82.0,75.0,86.0,100.0,117.0,117.0,114.0,108.0,98.0,106.0,97.0,95.0,96.0,97.0,80.0,97.0,109.0,75.0,91.0,52.0,51.0,49.0,52.0,43.0,47.0,55.0,40.0,31.0,33.0,173.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,14.0,25.0,35.0,50.0,58.0,66.0,61.0,75.0,98.0,120.0,110.0,133.0,130.0,120.0,134.0,119.0,137.0,138.0,124.0,125.0,116.0,109.0,121.0,118.0,118.0,130.0,133.0,134.0,151.0,175.0,166.0,162.0,144.0,143.0,177.0,162.0,187.0,199.0,213.0,230.0,194.0,230.0,221.0,192.0,212.0,197.0,191.0,177.0,189.0,162.0,134.0,143.0,139.0,109.0,107.0,100.0,95.0,87.0,79.0,73.0,52.0,345.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,9.0,9.0,5.0,5.0,10.0,18.0,18.0,18.0,22.0,14.0,19.0,16.0,27.0,17.0,13.0,22.0,21.0,20.0,18.0,17.0,16.0,23.0,27.0,17.0,23.0,26.0,19.0,26.0,26.0,29.0,37.0,35.0,39.0,42.0,27.0,37.0,41.0,47.0,47.0,36.0,54.0,31.0,47.0,33.0,46.0,32.0,39.0,32.0,41.0,27.0,31.0,33.0,25.0,32.0,33.0,19.0,27.0,138.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,23.0,23.0,22.0,29.0,35.0,43.0,42.0,56.0,46.0,74.0,63.0,73.0,83.0,74.0,76.0,68.0,85.0,71.0,80.0,77.0,100.0,100.0,77.0,93.0,92.0,92.0,87.0,89.0,108.0,101.0,122.0,106.0,98.0,135.0,131.0,129.0,131.0,151.0,158.0,167.0,161.0,173.0,158.0,162.0,175.0,151.0,162.0,138.0,153.0,118.0,111.0,108.0,132.0,109.0,89.0,83.0,74.0,72.0,74.0,49.0,49.0,352.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,26.0,16.0,15.0,21.0,33.0,41.0,59.0,50.0,60.0,65.0,68.0,73.0,71.0,75.0,63.0,60.0,59.0,63.0,64.0,78.0,80.0,71.0,73.0,95.0,82.0,84.0,81.0,86.0,93.0,104.0,93.0,90.0,104.0,89.0,105.0,107.0,99.0,128.0,128.0,108.0,137.0,129.0,125.0,118.0,105.0,95.0,100.0,85.0,95.0,69.0,88.0,74.0,64.0,68.0,75.0,66.0,57.0,38.0,38.0,40.0,241.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,92.0,185.0,215.0,266.0,301.0,373.0,433.0,483.0,572.0,636.0,702.0,749.0,730.0,769.0,916.0,807.0,779.0,810.0,874.0,900.0,877.0,929.0,1019.0,1049.0,915.0,976.0,1049.0,1003.0,986.0,1072.0,1049.0,1066.0,1106.0,1167.0,1103.0,1136.0,1215.0,1263.0,1289.0,1291.0,1243.0,1252.0,1201.0,1465.0,1208.0,1226.0,1163.0,1145.0,1043.0,978.0,894.0,865.0,771.0,738.0,682.0,600.0,629.0,497.0,522.0,498.0,372.0,399.0,394.0,2298.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,22.0,26.0,19.0,18.0,24.0,23.0,27.0,48.0,39.0,60.0,58.0,55.0,72.0,65.0,67.0,74.0,71.0,103.0,110.0,104.0,106.0,117.0,105.0,105.0,111.0,109.0,99.0,109.0,123.0,123.0,139.0,112.0,121.0,121.0,135.0,141.0,129.0,115.0,150.0,131.0,133.0,121.0,151.0,122.0,109.0,107.0,95.0,74.0,73.0,73.0,55.0,63.0,48.0,44.0,52.0,43.0,40.0,37.0,33.0,28.0,13.0,25.0,145.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,4.0,9.0,6.0,21.0,18.0,32.0,22.0,34.0,27.0,36.0,39.0,32.0,31.0,36.0,25.0,44.0,31.0,32.0,33.0,28.0,37.0,32.0,36.0,48.0,55.0,48.0,40.0,49.0,39.0,43.0,46.0,53.0,64.0,52.0,55.0,64.0,67.0,63.0,57.0,63.0,67.0,67.0,65.0,66.0,53.0,52.0,52.0,43.0,56.0,42.0,53.0,42.0,32.0,42.0,38.0,33.0,26.0,27.0,28.0,163.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,6.0,13.0,11.0,6.0,15.0,20.0,29.0,38.0,27.0,44.0,42.0,35.0,43.0,46.0,33.0,55.0,40.0,50.0,60.0,56.0,49.0,61.0,45.0,46.0,52.0,52.0,45.0,44.0,35.0,46.0,35.0,55.0,52.0,67.0,79.0,65.0,91.0,74.0,82.0,70.0,94.0,92.0,94.0,85.0,87.0,86.0,73.0,85.0,76.0,65.0,65.0,51.0,51.0,65.0,32.0,50.0,37.0,29.0,50.0,32.0,222.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,11.0,16.0,8.0,14.0,24.0,18.0,27.0,30.0,38.0,47.0,43.0,54.0,47.0,42.0,56.0,58.0,59.0,60.0,63.0,62.0,89.0,61.0,55.0,69.0,65.0,69.0,74.0,87.0,96.0,82.0,92.0,117.0,101.0,118.0,108.0,118.0,114.0,111.0,123.0,144.0,124.0,141.0,108.0,98.0,125.0,101.0,82.0,105.0,81.0,102.0,66.0,54.0,54.0,42.0,44.0,35.0,42.0,32.0,33.0,37.0,24.0,137.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,50.0,68.0,80.0,76.0,107.0,124.0,152.0,140.0,150.0,189.0,237.0,246.0,211.0,235.0,236.0,243.0,234.0,277.0,271.0,262.0,257.0,286.0,270.0,286.0,303.0,289.0,286.0,250.0,332.0,346.0,372.0,385.0,375.0,359.0,344.0,433.0,467.0,445.0,493.0,495.0,492.0,415.0,459.0,486.0,444.0,399.0,401.0,404.0,373.0,400.0,363.0,345.0,280.0,295.0,289.0,234.0,224.0,262.0,199.0,227.0,206.0,159.0,1123.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,9.0,14.0,20.0,8.0,32.0,30.0,29.0,26.0,32.0,33.0,35.0,50.0,33.0,35.0,41.0,37.0,35.0,41.0,46.0,37.0,49.0,50.0,36.0,42.0,35.0,55.0,68.0,70.0,79.0,70.0,83.0,75.0,97.0,105.0,118.0,134.0,117.0,117.0,117.0,128.0,100.0,126.0,106.0,98.0,99.0,90.0,101.0,71.0,97.0,69.0,80.0,71.0,55.0,81.0,56.0,52.0,62.0,59.0,48.0,54.0,46.0,282.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,10.0,14.0,18.0,15.0,27.0,23.0,24.0,25.0,38.0,33.0,36.0,30.0,43.0,33.0,52.0,42.0,40.0,38.0,39.0,39.0,58.0,52.0,60.0,51.0,64.0,64.0,66.0,70.0,60.0,65.0,78.0,73.0,70.0,84.0,77.0,126.0,86.0,106.0,81.0,116.0,104.0,121.0,110.0,132.0,81.0,81.0,100.0,93.0,75.0,85.0,83.0,104.0,89.0,89.0,62.0,71.0,52.0,54.0,55.0,51.0,46.0,387.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,14.0,15.0,30.0,24.0,38.0,36.0,48.0,44.0,50.0,57.0,48.0,56.0,48.0,45.0,44.0,47.0,68.0,49.0,59.0,56.0,71.0,70.0,65.0,86.0,66.0,85.0,76.0,87.0,103.0,80.0,84.0,81.0,93.0,113.0,107.0,126.0,138.0,120.0,142.0,116.0,132.0,120.0,137.0,112.0,88.0,125.0,130.0,133.0,111.0,112.0,92.0,95.0,109.0,89.0,76.0,64.0,82.0,75.0,68.0,67.0,397.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,62.0,85.0,218.0,252.0,266.0,278.0,439.0,543.0,554.0,548.0,562.0,606.0,664.0,679.0,711.0,794.0,782.0,770.0,791.0,886.0,1029.0,1015.0,1029.0,1126.0,1120.0,1119.0,1177.0,1219.0,1237.0,1266.0,1312.0,1347.0,1439.0,1406.0,1434.0,1445.0,1599.0,1626.0,1678.0,1849.0,1763.0,1743.0,1866.0,1730.0,1809.0,1665.0,1636.0,1642.0,1624.0,1669.0,1556.0,1543.0,1465.0,1316.0,1227.0,1133.0,1135.0,1053.0,961.0,1006.0,826.0,797.0,716.0,697.0,4027.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,26.0,27.0,49.0,41.0,75.0,52.0,68.0,56.0,124.0,97.0,105.0,120.0,137.0,144.0,147.0,133.0,147.0,183.0,165.0,184.0,196.0,224.0,233.0,187.0,209.0,212.0,218.0,197.0,212.0,262.0,199.0,229.0,257.0,275.0,269.0,308.0,309.0,329.0,297.0,310.0,321.0,339.0,328.0,272.0,305.0,309.0,264.0,281.0,245.0,272.0,222.0,236.0,241.0,211.0,222.0,177.0,163.0,159.0,173.0,145.0,137.0,114.0,738.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,5.0,9.0,11.0,8.0,16.0,15.0,16.0,15.0,17.0,19.0,26.0,21.0,13.0,17.0,20.0,29.0,25.0,30.0,24.0,19.0,23.0,14.0,23.0,15.0,24.0,19.0,30.0,23.0,22.0,31.0,33.0,40.0,31.0,40.0,45.0,26.0,29.0,58.0,41.0,36.0,40.0,42.0,41.0,40.0,44.0,37.0,35.0,36.0,40.0,26.0,24.0,37.0,24.0,19.0,31.0,15.0,19.0,23.0,15.0,90.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,118.0,139.0,296.0,366.0,364.0,444.0,568.0,878.0,831.0,890.0,1089.0,1076.0,1143.0,1143.0,1259.0,1321.0,1251.0,1257.0,1282.0,1369.0,1450.0,1325.0,1444.0,1485.0,1529.0,1482.0,1629.0,1608.0,1657.0,1787.0,1845.0,2001.0,1972.0,1945.0,1929.0,1944.0,1983.0,2042.0,2014.0,2269.0,2228.0,2212.0,2270.0,2073.0,2252.0,2087.0,2020.0,1899.0,1873.0,1991.0,1979.0,1753.0,1646.0,1533.0,1484.0,1337.0,1307.0,1223.0,1108.0,1144.0,1024.0,954.0,874.0,776.0,4962.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,22.0,17.0,15.0,29.0,30.0,37.0,39.0,53.0,78.0,70.0,73.0,97.0,97.0,91.0,96.0,100.0,111.0,114.0,98.0,128.0,130.0,122.0,133.0,110.0,117.0,147.0,141.0,141.0,139.0,135.0,129.0,156.0,161.0,165.0,188.0,211.0,204.0,216.0,233.0,228.0,208.0,240.0,227.0,227.0,239.0,210.0,242.0,205.0,248.0,174.0,213.0,204.0,158.0,156.0,163.0,132.0,138.0,137.0,123.0,108.0,95.0,618.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,15.0,21.0,38.0,53.0,61.0,59.0,65.0,104.0,79.0,103.0,118.0,117.0,116.0,125.0,141.0,117.0,118.0,126.0,141.0,155.0,163.0,155.0,169.0,181.0,182.0,164.0,206.0,200.0,185.0,239.0,251.0,245.0,261.0,291.0,291.0,310.0,290.0,289.0,271.0,260.0,278.0,268.0,257.0,257.0,217.0,246.0,245.0,207.0,184.0,188.0,174.0,176.0,141.0,165.0,130.0,143.0,137.0,122.0,143.0,115.0,727.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,81.0,120.0,148.0,150.0,195.0,234.0,305.0,246.0,377.0,366.0,349.0,381.0,392.0,487.0,504.0,518.0,522.0,571.0,576.0,537.0,566.0,581.0,597.0,535.0,558.0,569.0,605.0,675.0,800.0,758.0,788.0,774.0,763.0,755.0,856.0,866.0,968.0,949.0,1000.0,961.0,1050.0,908.0,953.0,906.0,920.0,827.0,818.0,900.0,775.0,826.0,720.0,655.0,653.0,580.0,569.0,532.0,445.0,495.0,453.0,442.0,375.0,343.0,2359.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,10.0,7.0,9.0,19.0,14.0,14.0,16.0,18.0,17.0,30.0,27.0,30.0,25.0,17.0,28.0,27.0,21.0,27.0,24.0,23.0,12.0,20.0,37.0,22.0,36.0,29.0,34.0,34.0,43.0,36.0,46.0,42.0,29.0,48.0,40.0,48.0,53.0,49.0,44.0,47.0,58.0,43.0,48.0,57.0,38.0,45.0,40.0,49.0,50.0,36.0,31.0,24.0,32.0,31.0,26.0,30.0,27.0,27.0,21.0,146.0
