Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,53.0,104.0,308.0,336.0,388.0,361.0,460.0,490.0,530.0,630.0,657.0,726.0,750.0,776.0,930.0,947.0,929.0,981.0,918.0,988.0,1077.0,1081.0,1113.0,1187.0,1194.0,1146.0,1060.0,1134.0,1156.0,1057.0,1068.0,1175.0,1218.0,1232.0,1134.0,1149.0,1090.0,1116.0,1293.0,1312.0,1371.0,1393.0,1402.0,1364.0,1402.0,1339.0,1311.0,1287.0,1346.0,1426.0,1259.0,1272.0,1145.0,1020.0,1004.0,935.0,857.0,839.0,756.0,606.0,589.0,582.0,500.0,428.0,2981.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,8.0,4.0,7.0,8.0,16.0,18.0,14.0,12.0,8.0,24.0,19.0,15.0,25.0,16.0,20.0,19.0,19.0,17.0,20.0,23.0,20.0,27.0,16.0,24.0,15.0,14.0,15.0,22.0,16.0,20.0,22.0,30.0,28.0,24.0,25.0,29.0,32.0,33.0,36.0,28.0,30.0,25.0,32.0,33.0,43.0,45.0,35.0,29.0,41.0,40.0,37.0,37.0,19.0,27.0,30.0,25.0,17.0,15.0,15.0,110.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,30.0,22.0,38.0,35.0,33.0,39.0,54.0,44.0,53.0,42.0,53.0,57.0,60.0,72.0,74.0,59.0,70.0,58.0,67.0,53.0,62.0,70.0,75.0,71.0,74.0,63.0,66.0,74.0,66.0,62.0,55.0,67.0,67.0,53.0,77.0,77.0,88.0,90.0,88.0,88.0,113.0,83.0,69.0,87.0,80.0,85.0,72.0,82.0,77.0,67.0,60.0,58.0,35.0,52.0,43.0,42.0,49.0,38.0,38.0,30.0,31.0,129.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,73.0,110.0,325.0,431.0,655.0,799.0,831.0,910.0,1060.0,1130.0,1260.0,1454.0,1504.0,1570.0,1733.0,1696.0,1672.0,1590.0,1601.0,1920.0,1947.0,1852.0,2015.0,2094.0,2047.0,1961.0,1877.0,1978.0,2135.0,1957.0,2069.0,2461.0,2372.0,2340.0,2398.0,2406.0,2357.0,2275.0,2486.0,2697.0,2657.0,2738.0,2733.0,2503.0,2708.0,2498.0,2421.0,2503.0,2315.0,2343.0,2077.0,2031.0,1845.0,1591.0,1651.0,1482.0,1340.0,1270.0,1130.0,1081.0,985.0,893.0,822.0,771.0,4710.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,65.0,122.0,178.0,174.0,220.0,225.0,298.0,322.0,333.0,552.0,624.0,676.0,560.0,603.0,642.0,675.0,687.0,666.0,832.0,738.0,905.0,952.0,880.0,899.0,948.0,942.0,975.0,1034.0,937.0,951.0,1111.0,1101.0,1093.0,1094.0,1037.0,1034.0,1052.0,1238.0,1354.0,1341.0,1400.0,1296.0,1253.0,1347.0,1192.0,1084.0,1055.0,1046.0,932.0,833.0,822.0,783.0,699.0,603.0,558.0,530.0,497.0,465.0,428.0,376.0,359.0,320.0,235.0,1565.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,12.0,17.0,7.0,12.0,13.0,20.0,25.0,31.0,36.0,36.0,41.0,29.0,40.0,45.0,46.0,31.0,28.0,30.0,38.0,53.0,44.0,40.0,52.0,36.0,46.0,36.0,35.0,39.0,41.0,38.0,39.0,42.0,43.0,36.0,53.0,65.0,64.0,57.0,60.0,65.0,38.0,56.0,42.0,49.0,50.0,37.0,26.0,29.0,26.0,33.0,31.0,21.0,11.0,14.0,14.0,9.0,7.0,9.0,8.0,6.0,3.0,33.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,20.0,30.0,36.0,48.0,32.0,60.0,70.0,71.0,87.0,76.0,86.0,114.0,96.0,100.0,110.0,99.0,109.0,106.0,103.0,96.0,103.0,95.0,109.0,108.0,108.0,107.0,108.0,120.0,106.0,98.0,126.0,107.0,104.0,105.0,115.0,121.0,142.0,124.0,121.0,127.0,112.0,107.0,105.0,104.0,102.0,81.0,73.0,65.0,63.0,53.0,48.0,49.0,47.0,41.0,37.0,27.0,26.0,13.0,27.0,20.0,102.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,7.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,13.0,15.0,15.0,20.0,17.0,27.0,24.0,36.0,35.0,44.0,34.0,61.0,57.0,56.0,41.0,58.0,60.0,45.0,54.0,65.0,61.0,57.0,58.0,53.0,52.0,67.0,53.0,63.0,53.0,41.0,34.0,55.0,51.0,45.0,49.0,52.0,76.0,44.0,60.0,37.0,44.0,42.0,48.0,41.0,49.0,45.0,51.0,51.0,43.0,42.0,26.0,30.0,21.0,24.0,22.0,31.0,23.0,19.0,20.0,14.0,19.0,144.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,5.0,4.0,9.0,3.0,4.0,6.0,15.0,12.0,11.0,18.0,22.0,9.0,15.0,13.0,16.0,18.0,24.0,24.0,19.0,11.0,20.0,20.0,24.0,26.0,22.0,15.0,14.0,29.0,25.0,15.0,26.0,18.0,23.0,13.0,33.0,21.0,22.0,24.0,19.0,18.0,20.0,6.0,10.0,8.0,8.0,7.0,12.0,3.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,15.0,16.0,21.0,19.0,26.0,30.0,31.0,37.0,41.0,35.0,49.0,47.0,45.0,52.0,54.0,34.0,47.0,49.0,44.0,58.0,50.0,44.0,38.0,56.0,62.0,46.0,49.0,58.0,67.0,60.0,61.0,63.0,65.0,75.0,81.0,104.0,101.0,102.0,98.0,86.0,99.0,92.0,91.0,90.0,90.0,74.0,88.0,104.0,71.0,87.0,51.0,50.0,46.0,49.0,43.0,44.0,54.0,40.0,30.0,31.0,169.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,11.0,20.0,29.0,36.0,38.0,42.0,44.0,56.0,78.0,92.0,84.0,106.0,103.0,89.0,101.0,95.0,107.0,108.0,100.0,101.0,96.0,85.0,95.0,96.0,89.0,106.0,107.0,106.0,122.0,136.0,133.0,127.0,117.0,109.0,147.0,135.0,168.0,175.0,190.0,209.0,173.0,208.0,202.0,179.0,207.0,186.0,181.0,171.0,178.0,154.0,128.0,133.0,134.0,107.0,98.0,99.0,91.0,83.0,76.0,72.0,50.0,336.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,7.0,2.0,3.0,6.0,11.0,12.0,16.0,13.0,9.0,15.0,12.0,20.0,15.0,10.0,13.0,15.0,17.0,13.0,11.0,15.0,16.0,20.0,9.0,14.0,23.0,17.0,19.0,22.0,20.0,31.0,33.0,29.0,38.0,22.0,32.0,37.0,42.0,46.0,35.0,50.0,30.0,43.0,32.0,43.0,31.0,37.0,31.0,40.0,25.0,28.0,32.0,24.0,28.0,32.0,19.0,27.0,135.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,16.0,17.0,18.0,21.0,29.0,35.0,41.0,32.0,51.0,45.0,58.0,62.0,54.0,57.0,54.0,65.0,60.0,68.0,59.0,80.0,75.0,64.0,79.0,75.0,78.0,70.0,73.0,84.0,82.0,100.0,87.0,74.0,107.0,109.0,109.0,109.0,142.0,141.0,150.0,146.0,163.0,146.0,154.0,162.0,146.0,156.0,129.0,145.0,117.0,106.0,107.0,128.0,104.0,85.0,82.0,73.0,72.0,74.0,49.0,47.0,344.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,16.0,13.0,11.0,19.0,25.0,32.0,53.0,34.0,49.0,52.0,60.0,60.0,60.0,60.0,53.0,45.0,49.0,54.0,50.0,64.0,71.0,61.0,59.0,75.0,66.0,62.0,63.0,73.0,71.0,90.0,76.0,74.0,92.0,73.0,99.0,97.0,91.0,122.0,119.0,101.0,128.0,122.0,117.0,115.0,99.0,90.0,95.0,83.0,92.0,66.0,83.0,71.0,63.0,66.0,74.0,65.0,57.0,37.0,38.0,39.0,241.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,65.0,142.0,159.0,195.0,224.0,275.0,287.0,349.0,412.0,456.0,510.0,555.0,579.0,591.0,699.0,641.0,612.0,621.0,695.0,719.0,669.0,734.0,811.0,827.0,746.0,803.0,829.0,818.0,775.0,832.0,860.0,848.0,904.0,984.0,948.0,973.0,1039.0,1093.0,1129.0,1117.0,1100.0,1114.0,1074.0,1369.0,1127.0,1167.0,1098.0,1084.0,1005.0,936.0,855.0,834.0,748.0,713.0,659.0,574.0,610.0,483.0,507.0,485.0,368.0,387.0,387.0,2235.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,14.0,13.0,14.0,10.0,17.0,16.0,17.0,32.0,29.0,40.0,36.0,35.0,38.0,42.0,53.0,52.0,52.0,70.0,81.0,75.0,76.0,72.0,75.0,77.0,83.0,89.0,79.0,75.0,89.0,96.0,106.0,90.0,94.0,101.0,109.0,119.0,106.0,104.0,129.0,114.0,118.0,109.0,139.0,116.0,103.0,100.0,88.0,71.0,69.0,69.0,54.0,60.0,46.0,43.0,51.0,43.0,39.0,35.0,33.0,28.0,12.0,25.0,140.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,7.0,4.0,19.0,10.0,28.0,15.0,27.0,19.0,26.0,26.0,20.0,26.0,26.0,18.0,34.0,26.0,19.0,22.0,25.0,32.0,22.0,24.0,37.0,38.0,33.0,31.0,42.0,33.0,31.0,33.0,40.0,46.0,44.0,38.0,51.0,54.0,55.0,48.0,54.0,64.0,61.0,64.0,61.0,48.0,49.0,50.0,42.0,51.0,42.0,50.0,40.0,32.0,42.0,32.0,32.0,25.0,27.0,27.0,158.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,10.0,8.0,4.0,13.0,15.0,23.0,28.0,19.0,32.0,32.0,27.0,34.0,39.0,26.0,42.0,33.0,43.0,48.0,39.0,38.0,54.0,36.0,38.0,38.0,39.0,33.0,38.0,27.0,32.0,26.0,44.0,38.0,59.0,63.0,51.0,74.0,59.0,68.0,60.0,83.0,88.0,85.0,76.0,82.0,83.0,70.0,81.0,72.0,64.0,64.0,46.0,49.0,63.0,31.0,47.0,36.0,28.0,47.0,31.0,214.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,5.0,13.0,7.0,9.0,13.0,11.0,20.0,19.0,22.0,30.0,31.0,44.0,28.0,23.0,42.0,45.0,50.0,42.0,46.0,46.0,65.0,49.0,40.0,47.0,48.0,55.0,55.0,69.0,83.0,61.0,73.0,87.0,85.0,96.0,97.0,98.0,98.0,98.0,112.0,128.0,112.0,132.0,98.0,92.0,117.0,94.0,78.0,103.0,78.0,100.0,64.0,50.0,51.0,42.0,44.0,33.0,42.0,31.0,33.0,37.0,23.0,129.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,36.0,55.0,54.0,55.0,73.0,82.0,116.0,99.0,108.0,131.0,175.0,189.0,174.0,188.0,189.0,185.0,181.0,215.0,215.0,208.0,208.0,217.0,205.0,231.0,240.0,226.0,233.0,198.0,229.0,272.0,296.0,279.0,289.0,305.0,286.0,346.0,380.0,376.0,421.0,437.0,428.0,365.0,414.0,449.0,410.0,367.0,366.0,370.0,352.0,376.0,341.0,323.0,263.0,276.0,276.0,224.0,210.0,251.0,189.0,221.0,200.0,150.0,1080.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,13.0,5.0,20.0,14.0,21.0,21.0,21.0,27.0,25.0,40.0,27.0,28.0,32.0,29.0,25.0,31.0,35.0,30.0,42.0,40.0,27.0,32.0,30.0,46.0,53.0,50.0,65.0,55.0,60.0,62.0,83.0,88.0,101.0,119.0,105.0,105.0,108.0,116.0,92.0,120.0,101.0,97.0,97.0,83.0,95.0,67.0,93.0,69.0,77.0,69.0,51.0,80.0,55.0,50.0,59.0,55.0,46.0,53.0,45.0,264.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,14.0,12.0,14.0,14.0,16.0,15.0,20.0,23.0,26.0,21.0,33.0,21.0,34.0,28.0,35.0,26.0,29.0,21.0,48.0,40.0,45.0,41.0,50.0,48.0,44.0,48.0,39.0,56.0,63.0,53.0,51.0,73.0,61.0,107.0,79.0,92.0,71.0,98.0,93.0,106.0,101.0,123.0,77.0,72.0,89.0,87.0,68.0,84.0,80.0,97.0,89.0,84.0,60.0,70.0,51.0,50.0,53.0,47.0,44.0,382.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,11.0,19.0,16.0,20.0,28.0,38.0,28.0,34.0,36.0,33.0,47.0,34.0,32.0,36.0,42.0,56.0,37.0,41.0,41.0,57.0,57.0,49.0,60.0,50.0,73.0,59.0,72.0,82.0,62.0,66.0,70.0,83.0,99.0,86.0,110.0,117.0,104.0,122.0,105.0,106.0,110.0,128.0,105.0,78.0,111.0,120.0,129.0,110.0,109.0,88.0,89.0,103.0,86.0,72.0,61.0,80.0,68.0,65.0,66.0,380.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,48.0,166.0,195.0,201.0,208.0,275.0,341.0,359.0,410.0,419.0,457.0,526.0,538.0,569.0,630.0,619.0,608.0,639.0,701.0,815.0,775.0,828.0,874.0,904.0,905.0,942.0,949.0,971.0,922.0,969.0,1043.0,1167.0,1114.0,1166.0,1179.0,1302.0,1363.0,1448.0,1604.0,1549.0,1547.0,1630.0,1525.0,1645.0,1551.0,1515.0,1534.0,1530.0,1575.0,1477.0,1464.0,1385.0,1251.0,1181.0,1090.0,1096.0,1020.0,935.0,977.0,813.0,778.0,695.0,671.0,3921.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,22.0,20.0,40.0,32.0,48.0,43.0,55.0,42.0,95.0,75.0,76.0,99.0,108.0,110.0,116.0,98.0,103.0,146.0,135.0,152.0,162.0,187.0,194.0,157.0,173.0,168.0,172.0,158.0,179.0,229.0,162.0,193.0,216.0,225.0,235.0,264.0,273.0,283.0,268.0,275.0,302.0,307.0,306.0,257.0,286.0,289.0,251.0,268.0,235.0,263.0,213.0,230.0,233.0,208.0,215.0,173.0,159.0,154.0,164.0,141.0,134.0,108.0,716.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,7.0,7.0,9.0,8.0,13.0,12.0,14.0,16.0,16.0,15.0,8.0,12.0,15.0,18.0,20.0,26.0,18.0,17.0,16.0,13.0,16.0,9.0,16.0,16.0,18.0,19.0,14.0,21.0,29.0,30.0,21.0,33.0,40.0,21.0,24.0,54.0,36.0,29.0,35.0,37.0,34.0,39.0,38.0,36.0,32.0,33.0,37.0,26.0,23.0,36.0,24.0,18.0,30.0,14.0,17.0,22.0,15.0,87.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,66.0,77.0,244.0,308.0,288.0,347.0,412.0,511.0,570.0,655.0,804.0,825.0,876.0,878.0,986.0,1069.0,988.0,1030.0,1037.0,1105.0,1188.0,1109.0,1171.0,1187.0,1246.0,1252.0,1360.0,1317.0,1372.0,1395.0,1451.0,1690.0,1687.0,1648.0,1637.0,1683.0,1703.0,1773.0,1774.0,2047.0,2005.0,2003.0,2085.0,1892.0,2100.0,1948.0,1896.0,1802.0,1795.0,1900.0,1900.0,1688.0,1584.0,1482.0,1445.0,1293.0,1273.0,1188.0,1079.0,1114.0,998.0,929.0,862.0,763.0,4832.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,19.0,13.0,11.0,20.0,20.0,24.0,28.0,38.0,57.0,58.0,54.0,80.0,79.0,74.0,76.0,77.0,85.0,89.0,82.0,99.0,89.0,91.0,98.0,89.0,90.0,118.0,105.0,100.0,115.0,109.0,102.0,117.0,128.0,133.0,154.0,179.0,171.0,185.0,197.0,209.0,184.0,217.0,205.0,204.0,216.0,192.0,224.0,192.0,233.0,166.0,204.0,196.0,151.0,142.0,155.0,127.0,131.0,131.0,118.0,108.0,94.0,596.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,16.0,17.0,33.0,40.0,39.0,46.0,73.0,57.0,75.0,87.0,79.0,95.0,94.0,99.0,94.0,96.0,95.0,105.0,121.0,121.0,127.0,125.0,140.0,143.0,134.0,170.0,166.0,140.0,201.0,204.0,196.0,216.0,247.0,250.0,281.0,266.0,257.0,236.0,242.0,252.0,246.0,236.0,237.0,207.0,231.0,227.0,189.0,171.0,179.0,166.0,170.0,135.0,155.0,123.0,138.0,132.0,118.0,137.0,110.0,697.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,63.0,94.0,117.0,117.0,157.0,149.0,221.0,194.0,281.0,298.0,291.0,322.0,322.0,394.0,415.0,435.0,430.0,456.0,472.0,433.0,456.0,470.0,455.0,417.0,435.0,459.0,488.0,516.0,634.0,620.0,656.0,635.0,628.0,613.0,721.0,742.0,827.0,841.0,873.0,828.0,914.0,789.0,872.0,830.0,847.0,776.0,767.0,856.0,732.0,781.0,679.0,620.0,619.0,556.0,552.0,513.0,434.0,465.0,431.0,423.0,362.0,330.0,2279.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,5.0,9.0,12.0,12.0,10.0,10.0,14.0,13.0,25.0,23.0,23.0,22.0,15.0,24.0,25.0,17.0,19.0,22.0,20.0,11.0,14.0,32.0,16.0,30.0,25.0,32.0,28.0,38.0,32.0,40.0,33.0,23.0,38.0,37.0,43.0,47.0,44.0,42.0,44.0,56.0,39.0,46.0,55.0,37.0,41.0,39.0,47.0,48.0,35.0,30.0,24.0,30.0,31.0,25.0,29.0,27.0,26.0,21.0,142.0
