Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,444.0,646.0,1340.0,1489.0,1736.0,1961.0,2276.0,2208.0,2286.0,2281.0,2497.0,2652.0,2689.0,2795.0,2961.0,3083.0,3170.0,3180.0,3412.0,3267.0,3334.0,3297.0,3113.0,2974.0,2997.0,2937.0,3094.0,3116.0,3033.0,2809.0,2629.0,2640.0,2726.0,2521.0,2541.0,2528.0,2551.0,2459.0,2272.0,2215.0,2102.0,2045.0,2163.0,2054.0,2139.0,2095.0,2196.0,2030.0,2044.0,1877.0,1803.0,1759.0,1771.0,1817.0,1550.0,1602.0,1363.0,1221.0,1215.0,1100.0,983.0,969.0,877.0,711.0,685.0,674.0,592.0,495.0,3497.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,42.0,49.0,38.0,45.0,58.0,62.0,57.0,61.0,61.0,65.0,85.0,82.0,96.0,83.0,99.0,87.0,118.0,98.0,108.0,114.0,114.0,107.0,94.0,107.0,91.0,114.0,85.0,79.0,87.0,82.0,93.0,65.0,72.0,70.0,69.0,66.0,56.0,61.0,69.0,65.0,54.0,41.0,54.0,50.0,60.0,74.0,51.0,53.0,49.0,54.0,52.0,58.0,54.0,49.0,49.0,52.0,54.0,44.0,47.0,27.0,32.0,39.0,30.0,20.0,18.0,17.0,142.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,102.0,81.0,117.0,108.0,97.0,177.0,184.0,174.0,173.0,183.0,178.0,201.0,225.0,230.0,215.0,217.0,235.0,235.0,262.0,265.0,224.0,228.0,233.0,221.0,231.0,217.0,241.0,231.0,201.0,185.0,200.0,195.0,214.0,187.0,196.0,173.0,176.0,164.0,165.0,145.0,163.0,167.0,165.0,152.0,160.0,156.0,166.0,141.0,121.0,141.0,121.0,119.0,110.0,115.0,110.0,89.0,72.0,80.0,52.0,66.0,48.0,53.0,66.0,47.0,44.0,35.0,43.0,163.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,470.0,558.0,2230.0,2790.0,3086.0,3583.0,4271.0,4317.0,4469.0,4569.0,4761.0,4931.0,5398.0,5504.0,5767.0,6106.0,6028.0,6105.0,6341.0,6424.0,6233.0,5879.0,5723.0,5461.0,5367.0,4966.0,5176.0,5356.0,5231.0,5044.0,4827.0,4758.0,4874.0,4891.0,4961.0,5089.0,5009.0,4766.0,4617.0,4294.0,4133.0,3953.0,3912.0,3956.0,3867.0,3924.0,3895.0,3610.0,3613.0,3251.0,3111.0,3161.0,2948.0,2836.0,2489.0,2389.0,2231.0,1915.0,1920.0,1733.0,1541.0,1443.0,1313.0,1241.0,1148.0,1047.0,968.0,882.0,5414.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,291.0,342.0,1078.0,1385.0,1645.0,1879.0,2103.0,2161.0,2050.0,2198.0,2238.0,2291.0,2400.0,2555.0,2807.0,2863.0,2977.0,2980.0,3039.0,3032.0,2974.0,3166.0,2932.0,2790.0,2738.0,2645.0,2705.0,2730.0,2633.0,2535.0,2366.0,2456.0,2450.0,2414.0,2407.0,2331.0,2382.0,2279.0,2163.0,1975.0,1883.0,1875.0,1927.0,1949.0,1937.0,1905.0,1846.0,1736.0,1735.0,1495.0,1385.0,1290.0,1271.0,1136.0,991.0,973.0,922.0,812.0,714.0,647.0,601.0,578.0,533.0,490.0,440.0,429.0,364.0,272.0,1852.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,23.0,54.0,52.0,61.0,63.0,81.0,78.0,85.0,97.0,96.0,105.0,136.0,125.0,121.0,147.0,112.0,140.0,148.0,121.0,119.0,114.0,111.0,100.0,125.0,118.0,104.0,114.0,89.0,104.0,82.0,90.0,92.0,107.0,86.0,91.0,76.0,97.0,69.0,93.0,85.0,87.0,80.0,79.0,93.0,62.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,34.0,38.0,34.0,26.0,14.0,18.0,16.0,13.0,8.0,9.0,8.0,8.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,63.0,88.0,122.0,116.0,168.0,147.0,156.0,174.0,183.0,199.0,212.0,223.0,244.0,253.0,312.0,271.0,308.0,323.0,293.0,291.0,268.0,269.0,251.0,242.0,254.0,227.0,234.0,233.0,240.0,226.0,212.0,210.0,229.0,219.0,211.0,185.0,207.0,195.0,190.0,185.0,168.0,177.0,201.0,172.0,171.0,165.0,155.0,143.0,137.0,124.0,129.0,105.0,94.0,79.0,73.0,59.0,61.0,56.0,60.0,44.0,42.0,33.0,28.0,19.0,32.0,22.0,117.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,61.0,68.0,56.0,67.0,113.0,89.0,90.0,83.0,102.0,89.0,127.0,132.0,116.0,151.0,179.0,169.0,197.0,191.0,215.0,174.0,167.0,185.0,162.0,153.0,160.0,177.0,162.0,165.0,146.0,143.0,153.0,143.0,136.0,126.0,111.0,104.0,110.0,116.0,98.0,103.0,91.0,115.0,85.0,100.0,68.0,76.0,71.0,75.0,65.0,57.0,63.0,69.0,67.0,58.0,52.0,37.0,34.0,29.0,31.0,34.0,35.0,28.0,26.0,24.0,21.0,21.0,176.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,5.0,18.0,14.0,28.0,21.0,25.0,21.0,26.0,35.0,23.0,28.0,35.0,38.0,41.0,46.0,53.0,54.0,44.0,45.0,49.0,51.0,64.0,42.0,60.0,62.0,40.0,49.0,52.0,44.0,56.0,49.0,54.0,39.0,51.0,46.0,31.0,49.0,41.0,27.0,23.0,46.0,27.0,44.0,35.0,27.0,25.0,27.0,12.0,16.0,11.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,47.0,102.0,108.0,97.0,123.0,122.0,121.0,131.0,126.0,138.0,154.0,135.0,144.0,156.0,163.0,162.0,187.0,161.0,175.0,164.0,172.0,139.0,145.0,154.0,149.0,162.0,152.0,149.0,123.0,152.0,149.0,138.0,134.0,166.0,162.0,149.0,142.0,135.0,138.0,149.0,146.0,174.0,153.0,158.0,150.0,142.0,149.0,134.0,134.0,131.0,128.0,107.0,119.0,133.0,86.0,111.0,58.0,59.0,55.0,64.0,51.0,52.0,67.0,43.0,40.0,44.0,214.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,129.0,155.0,164.0,199.0,259.0,235.0,307.0,262.0,296.0,247.0,286.0,258.0,268.0,289.0,353.0,321.0,347.0,345.0,335.0,337.0,311.0,316.0,334.0,276.0,277.0,263.0,267.0,275.0,253.0,273.0,278.0,260.0,257.0,275.0,309.0,283.0,284.0,263.0,241.0,302.0,239.0,256.0,282.0,291.0,286.0,267.0,288.0,280.0,251.0,246.0,236.0,226.0,215.0,228.0,192.0,156.0,166.0,156.0,133.0,129.0,111.0,113.0,96.0,85.0,87.0,56.0,409.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,26.0,29.0,32.0,36.0,40.0,44.0,44.0,31.0,31.0,44.0,46.0,39.0,39.0,47.0,52.0,56.0,57.0,61.0,60.0,65.0,59.0,64.0,59.0,37.0,59.0,58.0,61.0,54.0,63.0,55.0,51.0,77.0,50.0,64.0,70.0,59.0,58.0,62.0,55.0,72.0,70.0,63.0,69.0,58.0,63.0,59.0,62.0,69.0,56.0,71.0,53.0,65.0,50.0,58.0,48.0,48.0,36.0,51.0,38.0,39.0,37.0,34.0,39.0,37.0,23.0,31.0,186.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,29.0,74.0,98.0,125.0,119.0,170.0,159.0,169.0,165.0,186.0,191.0,176.0,194.0,209.0,191.0,250.0,243.0,241.0,268.0,225.0,247.0,201.0,226.0,202.0,205.0,225.0,237.0,237.0,192.0,214.0,200.0,205.0,198.0,201.0,187.0,215.0,208.0,196.0,177.0,214.0,209.0,194.0,211.0,217.0,220.0,241.0,237.0,231.0,198.0,218.0,220.0,196.0,199.0,175.0,180.0,147.0,139.0,123.0,145.0,120.0,103.0,96.0,82.0,83.0,86.0,52.0,56.0,392.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,66.0,72.0,97.0,96.0,123.0,108.0,122.0,118.0,129.0,101.0,166.0,153.0,183.0,163.0,162.0,165.0,197.0,187.0,213.0,176.0,164.0,151.0,148.0,137.0,149.0,157.0,158.0,142.0,138.0,169.0,150.0,153.0,153.0,156.0,158.0,168.0,161.0,158.0,172.0,140.0,155.0,156.0,153.0,185.0,165.0,143.0,181.0,169.0,170.0,147.0,130.0,120.0,122.0,107.0,113.0,78.0,102.0,85.0,77.0,78.0,82.0,75.0,61.0,50.0,39.0,49.0,296.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,235.0,240.0,568.0,1015.0,1182.0,1430.0,1702.0,1771.0,1781.0,1733.0,1846.0,1781.0,1994.0,2212.0,2218.0,2328.0,2415.0,2408.0,2468.0,2594.0,2462.0,2366.0,2161.0,2157.0,2126.0,2012.0,2107.0,2241.0,2097.0,1950.0,1857.0,2013.0,1909.0,1905.0,2023.0,1901.0,1895.0,1906.0,1911.0,1839.0,1834.0,1930.0,1886.0,1828.0,1821.0,1795.0,1715.0,1685.0,1840.0,1520.0,1517.0,1432.0,1385.0,1276.0,1168.0,1073.0,1036.0,901.0,841.0,797.0,691.0,727.0,584.0,606.0,568.0,444.0,465.0,459.0,2707.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,19.0,78.0,110.0,112.0,177.0,187.0,145.0,153.0,146.0,150.0,151.0,138.0,189.0,187.0,183.0,194.0,191.0,214.0,221.0,215.0,233.0,208.0,215.0,248.0,209.0,211.0,241.0,205.0,209.0,207.0,188.0,176.0,201.0,229.0,208.0,219.0,156.0,185.0,171.0,206.0,186.0,165.0,151.0,190.0,175.0,163.0,160.0,179.0,144.0,131.0,124.0,108.0,83.0,87.0,85.0,63.0,76.0,58.0,54.0,61.0,49.0,44.0,44.0,37.0,32.0,14.0,26.0,172.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,59.0,69.0,61.0,49.0,86.0,81.0,73.0,65.0,61.0,51.0,76.0,92.0,95.0,83.0,111.0,98.0,114.0,112.0,101.0,94.0,86.0,100.0,95.0,89.0,78.0,75.0,84.0,80.0,74.0,83.0,88.0,92.0,97.0,82.0,90.0,81.0,97.0,83.0,90.0,95.0,92.0,94.0,105.0,108.0,108.0,91.0,98.0,92.0,88.0,84.0,81.0,59.0,75.0,62.0,59.0,70.0,56.0,60.0,54.0,38.0,48.0,44.0,37.0,31.0,33.0,35.0,201.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,18.0,32.0,43.0,62.0,83.0,76.0,88.0,87.0,77.0,89.0,90.0,125.0,93.0,119.0,142.0,120.0,137.0,126.0,152.0,136.0,155.0,117.0,135.0,119.0,144.0,130.0,139.0,113.0,112.0,115.0,104.0,119.0,109.0,97.0,99.0,90.0,103.0,82.0,111.0,120.0,123.0,129.0,124.0,142.0,132.0,134.0,103.0,130.0,131.0,133.0,112.0,119.0,118.0,94.0,114.0,95.0,81.0,79.0,59.0,59.0,83.0,41.0,58.0,42.0,40.0,56.0,36.0,250.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,29.0,57.0,85.0,90.0,104.0,113.0,125.0,146.0,134.0,134.0,141.0,130.0,155.0,149.0,171.0,176.0,171.0,184.0,185.0,164.0,186.0,179.0,155.0,151.0,159.0,168.0,179.0,161.0,143.0,165.0,155.0,154.0,148.0,178.0,182.0,166.0,172.0,207.0,188.0,204.0,181.0,182.0,186.0,166.0,175.0,185.0,174.0,181.0,144.0,119.0,154.0,128.0,98.0,128.0,104.0,114.0,87.0,64.0,66.0,56.0,53.0,47.0,50.0,46.0,41.0,41.0,35.0,192.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,68.0,258.0,363.0,375.0,442.0,588.0,564.0,523.0,503.0,558.0,563.0,594.0,588.0,569.0,625.0,701.0,699.0,691.0,673.0,706.0,648.0,648.0,658.0,656.0,586.0,586.0,636.0,565.0,580.0,626.0,550.0,533.0,503.0,635.0,591.0,632.0,642.0,618.0,575.0,588.0,702.0,693.0,653.0,710.0,726.0,710.0,606.0,613.0,598.0,577.0,525.0,506.0,503.0,463.0,478.0,443.0,422.0,344.0,346.0,334.0,284.0,261.0,305.0,248.0,279.0,242.0,201.0,1346.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,48.0,99.0,86.0,119.0,138.0,129.0,129.0,125.0,121.0,123.0,130.0,146.0,138.0,144.0,148.0,150.0,177.0,148.0,174.0,156.0,128.0,156.0,146.0,139.0,111.0,151.0,146.0,119.0,113.0,103.0,127.0,147.0,136.0,145.0,140.0,153.0,140.0,162.0,155.0,182.0,195.0,163.0,167.0,154.0,163.0,132.0,157.0,129.0,132.0,133.0,103.0,128.0,85.0,113.0,90.0,90.0,82.0,65.0,91.0,67.0,60.0,75.0,69.0,54.0,66.0,51.0,321.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,75.0,76.0,81.0,98.0,100.0,87.0,103.0,90.0,85.0,96.0,89.0,98.0,86.0,96.0,108.0,103.0,119.0,113.0,105.0,120.0,98.0,101.0,90.0,98.0,104.0,117.0,100.0,114.0,116.0,113.0,124.0,113.0,115.0,119.0,121.0,113.0,112.0,109.0,132.0,127.0,162.0,121.0,152.0,129.0,157.0,133.0,150.0,130.0,169.0,114.0,110.0,121.0,112.0,91.0,98.0,106.0,111.0,107.0,106.0,70.0,77.0,68.0,62.0,64.0,62.0,57.0,462.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,69.0,112.0,119.0,107.0,100.0,124.0,120.0,130.0,124.0,138.0,109.0,156.0,138.0,165.0,135.0,142.0,165.0,145.0,144.0,142.0,143.0,128.0,143.0,163.0,144.0,144.0,157.0,168.0,160.0,167.0,173.0,162.0,187.0,150.0,185.0,202.0,160.0,165.0,160.0,182.0,199.0,185.0,185.0,213.0,169.0,210.0,176.0,172.0,167.0,178.0,151.0,122.0,168.0,167.0,174.0,152.0,135.0,121.0,126.0,143.0,107.0,92.0,87.0,98.0,94.0,87.0,84.0,520.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,513.0,524.0,1259.0,1524.0,1680.0,1949.0,2411.0,2297.0,2403.0,2248.0,2327.0,2308.0,2438.0,2510.0,2536.0,2532.0,2681.0,2749.0,2797.0,2877.0,2837.0,2763.0,2709.0,2559.0,2633.0,2605.0,2603.0,2699.0,2525.0,2468.0,2467.0,2473.0,2470.0,2502.0,2664.0,2520.0,2587.0,2482.0,2386.0,2429.0,2541.0,2580.0,2490.0,2590.0,2434.0,2430.0,2500.0,2314.0,2390.0,2137.0,2118.0,2074.0,2030.0,2020.0,1883.0,1838.0,1737.0,1533.0,1427.0,1346.0,1303.0,1229.0,1109.0,1152.0,955.0,933.0,846.0,805.0,4776.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,43.0,247.0,326.0,345.0,320.0,424.0,380.0,414.0,347.0,360.0,348.0,349.0,363.0,439.0,406.0,408.0,463.0,465.0,447.0,466.0,423.0,454.0,450.0,437.0,411.0,427.0,448.0,441.0,392.0,382.0,369.0,394.0,364.0,398.0,437.0,363.0,424.0,406.0,437.0,414.0,456.0,451.0,439.0,392.0,421.0,424.0,440.0,420.0,341.0,380.0,394.0,327.0,329.0,292.0,325.0,274.0,284.0,280.0,255.0,257.0,201.0,198.0,182.0,196.0,165.0,155.0,139.0,891.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,24.0,37.0,40.0,40.0,45.0,53.0,44.0,49.0,47.0,44.0,40.0,53.0,52.0,59.0,60.0,66.0,64.0,61.0,73.0,64.0,51.0,55.0,57.0,55.0,65.0,57.0,65.0,52.0,51.0,67.0,64.0,65.0,49.0,63.0,56.0,61.0,50.0,62.0,79.0,50.0,71.0,73.0,53.0,51.0,80.0,68.0,45.0,64.0,69.0,62.0,51.0,60.0,47.0,47.0,45.0,51.0,34.0,30.0,42.0,31.0,29.0,39.0,18.0,20.0,24.0,16.0,113.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,494.0,559.0,1480.0,1886.0,2254.0,2345.0,2920.0,2927.0,3079.0,2929.0,3089.0,3152.0,3378.0,3362.0,3389.0,3520.0,3573.0,3555.0,3743.0,3846.0,3684.0,3523.0,3376.0,3299.0,3197.0,3174.0,3169.0,3288.0,3213.0,3039.0,3052.0,2936.0,2957.0,3088.0,3248.0,3152.0,3082.0,3079.0,2885.0,2913.0,2877.0,3036.0,2787.0,2906.0,2840.0,2812.0,2846.0,2671.0,2767.0,2524.0,2440.0,2299.0,2257.0,2313.0,2250.0,2012.0,1889.0,1734.0,1681.0,1514.0,1473.0,1365.0,1220.0,1261.0,1144.0,1052.0,989.0,881.0,5645.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,127.0,134.0,127.0,157.0,205.0,197.0,197.0,172.0,195.0,208.0,215.0,204.0,236.0,275.0,280.0,248.0,285.0,288.0,302.0,314.0,288.0,293.0,282.0,266.0,288.0,284.0,255.0,285.0,232.0,241.0,277.0,259.0,272.0,270.0,259.0,255.0,263.0,280.0,276.0,286.0,300.0,275.0,296.0,313.0,308.0,286.0,322.0,289.0,274.0,296.0,252.0,288.0,248.0,295.0,197.0,234.0,225.0,178.0,176.0,174.0,155.0,165.0,151.0,137.0,129.0,101.0,714.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,67.0,244.0,251.0,249.0,287.0,320.0,319.0,314.0,342.0,316.0,329.0,353.0,345.0,327.0,362.0,361.0,396.0,403.0,380.0,407.0,368.0,397.0,351.0,333.0,340.0,348.0,383.0,387.0,360.0,376.0,367.0,356.0,381.0,400.0,410.0,363.0,406.0,419.0,415.0,431.0,459.0,424.0,426.0,419.0,383.0,371.0,357.0,367.0,351.0,333.0,339.0,271.0,300.0,307.0,261.0,231.0,238.0,216.0,210.0,180.0,192.0,162.0,173.0,164.0,146.0,167.0,142.0,885.0
