Tarapaca,01,Iquique,01101,223463.0,316.0,400.0,592.0,1473.0,1608.0,1570.0,1715.0,1830.0,2069.0,2487.0,2390.0,2591.0,2346.0,2485.0,2576.0,2708.0,2610.0,2739.0,2794.0,3050.0,3204.0,3246.0,3339.0,3521.0,3706.0,3735.0,3732.0,3933.0,3794.0,3843.0,3760.0,3540.0,3366.0,3353.0,3286.0,3411.0,3464.0,3316.0,3098.0,2901.0,2903.0,2962.0,2753.0,2745.0,2723.0,2716.0,2619.0,2436.0,2361.0,2220.0,2150.0,2260.0,2139.0,2224.0,2189.0,2268.0,2122.0,2129.0,1954.0,1863.0,1828.0,1845.0,1882.0,1607.0,1642.0,1403.0,1264.0,1242.0,1123.0,1014.0,986.0,898.0,727.0,707.0,690.0,608.0,503.0,3603.0
Tarapaca,01,Pica,01405,5958.0,1.0,6.0,17.0,46.0,59.0,51.0,50.0,38.0,60.0,85.0,78.0,80.0,77.0,62.0,65.0,79.0,77.0,71.0,78.0,73.0,82.0,109.0,103.0,113.0,101.0,126.0,111.0,134.0,125.0,126.0,126.0,136.0,130.0,114.0,117.0,112.0,129.0,96.0,95.0,99.0,93.0,98.0,69.0,78.0,81.0,79.0,72.0,62.0,69.0,76.0,73.0,56.0,42.0,61.0,55.0,62.0,76.0,62.0,58.0,51.0,57.0,57.0,59.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,19.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,17.0,17.0,25.0,100.0,95.0,120.0,111.0,118.0,144.0,243.0,204.0,173.0,195.0,187.0,179.0,220.0,233.0,234.0,221.0,239.0,243.0,271.0,279.0,296.0,273.0,280.0,302.0,313.0,314.0,328.0,289.0,286.0,278.0,266.0,275.0,249.0,271.0,267.0,227.0,219.0,231.0,235.0,235.0,211.0,221.0,195.0,200.0,176.0,180.0,165.0,190.0,179.0,177.0,162.0,176.0,162.0,180.0,150.0,135.0,152.0,124.0,132.0,113.0,124.0,117.0,97.0,78.0,84.0,57.0,70.0,53.0,55.0,70.0,50.0,45.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,570.0,771.0,1031.0,2714.0,2561.0,2771.0,2991.0,3210.0,3521.0,4166.0,4078.0,4617.0,4382.0,4356.0,4633.0,5093.0,5094.0,5337.0,5458.0,5720.0,5896.0,6441.0,6541.0,6779.0,7125.0,7000.0,7007.0,7290.0,7336.0,7089.0,6640.0,6451.0,6153.0,5944.0,5521.0,5663.0,5853.0,5710.0,5488.0,5235.0,5125.0,5202.0,5234.0,5255.0,5431.0,5288.0,5027.0,4838.0,4511.0,4326.0,4129.0,4038.0,4097.0,4011.0,4081.0,4021.0,3728.0,3717.0,3346.0,3223.0,3251.0,3026.0,2910.0,2566.0,2452.0,2289.0,1963.0,1967.0,1780.0,1570.0,1483.0,1355.0,1278.0,1177.0,1071.0,1008.0,908.0,5609.0
Antofagasta,02,Calama,02201,190336.0,432.0,485.0,742.0,1719.0,1692.0,1705.0,1787.0,1813.0,1986.0,2355.0,2060.0,2350.0,2200.0,2264.0,2360.0,2458.0,2492.0,2407.0,2585.0,2671.0,2722.0,2893.0,3021.0,3255.0,3313.0,3406.0,3370.0,3459.0,3471.0,3357.0,3510.0,3258.0,3055.0,2990.0,2885.0,2957.0,2986.0,2856.0,2747.0,2547.0,2624.0,2609.0,2552.0,2563.0,2459.0,2506.0,2394.0,2274.0,2074.0,1967.0,1978.0,1989.0,2043.0,2013.0,1971.0,1913.0,1807.0,1796.0,1540.0,1423.0,1329.0,1312.0,1168.0,1027.0,1003.0,934.0,829.0,728.0,664.0,615.0,585.0,544.0,500.0,455.0,439.0,376.0,285.0,1931.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,8.0,9.0,29.0,33.0,28.0,24.0,31.0,47.0,55.0,45.0,61.0,45.0,68.0,67.0,81.0,72.0,93.0,91.0,106.0,112.0,113.0,119.0,157.0,147.0,136.0,165.0,131.0,154.0,164.0,133.0,130.0,130.0,121.0,107.0,135.0,125.0,110.0,124.0,93.0,111.0,89.0,97.0,101.0,114.0,91.0,97.0,81.0,101.0,76.0,100.0,89.0,92.0,85.0,84.0,97.0,64.0,68.0,57.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,10.0,17.0,25.0,117.0,93.0,122.0,145.0,124.0,170.0,165.0,137.0,142.0,152.0,185.0,172.0,202.0,194.0,197.0,214.0,235.0,241.0,251.0,276.0,283.0,306.0,356.0,321.0,353.0,365.0,337.0,329.0,307.0,294.0,287.0,268.0,281.0,251.0,258.0,247.0,259.0,247.0,227.0,227.0,240.0,235.0,229.0,192.0,218.0,206.0,199.0,190.0,180.0,190.0,209.0,179.0,182.0,179.0,159.0,147.0,144.0,127.0,133.0,110.0,96.0,84.0,77.0,60.0,63.0,57.0,63.0,44.0,44.0,36.0,29.0,21.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,1.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,5.0,13.0,15.0,59.0,58.0,72.0,80.0,77.0,85.0,116.0,96.0,113.0,131.0,100.0,95.0,139.0,111.0,121.0,113.0,126.0,117.0,170.0,178.0,161.0,193.0,212.0,222.0,247.0,230.0,256.0,205.0,209.0,223.0,192.0,178.0,202.0,196.0,188.0,191.0,168.0,172.0,166.0,159.0,150.0,141.0,128.0,119.0,125.0,119.0,110.0,108.0,98.0,127.0,95.0,110.0,72.0,83.0,76.0,77.0,71.0,65.0,69.0,74.0,70.0,58.0,58.0,40.0,33.0,36.0,31.0,36.0,37.0,29.0,26.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,3.0,8.0,8.0,21.0,21.0,39.0,26.0,18.0,21.0,23.0,28.0,29.0,27.0,14.0,26.0,18.0,34.0,24.0,32.0,30.0,32.0,40.0,32.0,32.0,44.0,48.0,50.0,53.0,57.0,57.0,48.0,49.0,52.0,54.0,69.0,48.0,62.0,66.0,50.0,52.0,55.0,48.0,59.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,44.0,29.0,45.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,18.0,24.0,27.0,92.0,96.0,88.0,75.0,82.0,108.0,139.0,138.0,155.0,170.0,174.0,138.0,148.0,152.0,152.0,157.0,162.0,176.0,196.0,175.0,180.0,189.0,196.0,194.0,216.0,187.0,206.0,196.0,195.0,167.0,179.0,182.0,166.0,178.0,176.0,167.0,138.0,169.0,172.0,151.0,149.0,188.0,174.0,161.0,150.0,144.0,156.0,158.0,162.0,188.0,159.0,173.0,166.0,152.0,156.0,145.0,139.0,134.0,139.0,110.0,126.0,140.0,89.0,111.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,230.0
Antofagasta,02,Tocopilla,02301,28079.0,23.0,29.0,51.0,173.0,197.0,194.0,197.0,228.0,281.0,293.0,260.0,306.0,280.0,290.0,295.0,304.0,295.0,361.0,315.0,365.0,312.0,349.0,326.0,344.0,366.0,430.0,391.0,413.0,412.0,381.0,399.0,353.0,363.0,378.0,304.0,313.0,309.0,303.0,309.0,292.0,310.0,302.0,291.0,272.0,298.0,326.0,309.0,303.0,285.0,261.0,318.0,258.0,275.0,294.0,313.0,301.0,285.0,296.0,295.0,264.0,266.0,254.0,234.0,223.0,235.0,200.0,163.0,170.0,162.0,139.0,132.0,117.0,115.0,98.0,85.0,87.0,57.0,432.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,6.0,9.0,52.0,49.0,48.0,63.0,64.0,56.0,63.0,52.0,52.0,56.0,58.0,47.0,62.0,57.0,53.0,45.0,40.0,50.0,55.0,53.0,59.0,58.0,65.0,69.0,65.0,69.0,69.0,83.0,70.0,74.0,64.0,49.0,65.0,71.0,74.0,63.0,77.0,60.0,55.0,84.0,56.0,66.0,74.0,63.0,66.0,68.0,59.0,82.0,78.0,71.0,75.0,64.0,72.0,62.0,64.0,73.0,64.0,77.0,57.0,71.0,53.0,60.0,50.0,50.0,38.0,54.0,40.0,42.0,39.0,39.0,40.0,39.0,27.0,37.0,210.0
Atacama,03,Caldera,03102,19426.0,13.0,31.0,39.0,106.0,100.0,129.0,164.0,152.0,168.0,180.0,204.0,218.0,212.0,210.0,195.0,210.0,220.0,220.0,216.0,229.0,241.0,222.0,242.0,261.0,247.0,296.0,288.0,279.0,317.0,267.0,283.0,233.0,255.0,227.0,236.0,245.0,258.0,264.0,220.0,246.0,224.0,218.0,215.0,226.0,213.0,238.0,224.0,217.0,197.0,237.0,221.0,206.0,225.0,230.0,237.0,255.0,248.0,242.0,215.0,226.0,229.0,202.0,209.0,182.0,188.0,152.0,144.0,126.0,149.0,123.0,107.0,100.0,85.0,88.0,88.0,53.0,58.0,401.0
Atacama,03,Chanaral,03201,13164.0,7.0,18.0,27.0,90.0,101.0,113.0,117.0,109.0,141.0,136.0,152.0,175.0,141.0,155.0,156.0,168.0,138.0,143.0,154.0,159.0,132.0,202.0,180.0,208.0,187.0,181.0,189.0,223.0,218.0,239.0,203.0,190.0,175.0,173.0,154.0,164.0,170.0,176.0,154.0,148.0,183.0,161.0,171.0,166.0,162.0,166.0,174.0,170.0,165.0,190.0,150.0,169.0,166.0,161.0,197.0,178.0,153.0,186.0,174.0,179.0,150.0,141.0,124.0,124.0,111.0,118.0,80.0,104.0,89.0,79.0,80.0,86.0,79.0,64.0,51.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,232.0,345.0,455.0,1233.0,1325.0,1281.0,1341.0,1532.0,1631.0,1991.0,1809.0,1866.0,1929.0,1859.0,1966.0,2115.0,2162.0,2150.0,2160.0,2278.0,2213.0,2446.0,2618.0,2653.0,2774.0,2826.0,2817.0,2849.0,2972.0,2832.0,2662.0,2489.0,2479.0,2380.0,2245.0,2363.0,2451.0,2324.0,2146.0,2058.0,2168.0,2054.0,2071.0,2161.0,2033.0,2022.0,2022.0,2027.0,1971.0,1935.0,2051.0,1961.0,1916.0,1890.0,1884.0,1802.0,1749.0,1914.0,1584.0,1563.0,1475.0,1426.0,1316.0,1213.0,1101.0,1063.0,932.0,854.0,822.0,711.0,748.0,605.0,626.0,589.0,468.0,478.0,475.0,2845.0
Atacama,03,Diego de Almagro,03202,14358.0,15.0,21.0,44.0,116.0,120.0,125.0,116.0,130.0,152.0,163.0,148.0,161.0,166.0,156.0,213.0,206.0,162.0,174.0,166.0,181.0,175.0,164.0,222.0,220.0,210.0,218.0,209.0,229.0,244.0,234.0,261.0,226.0,234.0,260.0,223.0,230.0,261.0,220.0,224.0,224.0,193.0,184.0,214.0,243.0,220.0,224.0,163.0,196.0,179.0,217.0,193.0,177.0,157.0,194.0,177.0,164.0,164.0,188.0,149.0,134.0,131.0,112.0,87.0,87.0,87.0,66.0,76.0,59.0,56.0,62.0,50.0,46.0,46.0,42.0,34.0,19.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,11.0,19.0,27.0,73.0,86.0,95.0,86.0,75.0,94.0,95.0,92.0,116.0,105.0,93.0,65.0,99.0,100.0,86.0,85.0,70.0,72.0,90.0,107.0,122.0,105.0,131.0,111.0,133.0,124.0,114.0,108.0,102.0,109.0,107.0,98.0,91.0,86.0,96.0,87.0,81.0,87.0,97.0,97.0,103.0,91.0,93.0,84.0,101.0,93.0,98.0,102.0,99.0,96.0,118.0,116.0,116.0,97.0,104.0,94.0,89.0,86.0,88.0,63.0,81.0,64.0,64.0,72.0,56.0,62.0,57.0,39.0,52.0,46.0,40.0,33.0,34.0,39.0,221.0
Atacama,03,Huasco,03304,11264.0,10.0,17.0,20.0,54.0,68.0,76.0,92.0,76.0,106.0,107.0,115.0,92.0,94.0,117.0,111.0,108.0,117.0,118.0,110.0,106.0,123.0,145.0,120.0,141.0,163.0,152.0,160.0,150.0,178.0,162.0,182.0,134.0,154.0,135.0,166.0,147.0,154.0,127.0,123.0,126.0,108.0,125.0,118.0,106.0,109.0,101.0,111.0,92.0,124.0,128.0,130.0,134.0,135.0,146.0,141.0,144.0,116.0,137.0,132.0,144.0,119.0,125.0,120.0,101.0,115.0,105.0,83.0,81.0,61.0,63.0,84.0,42.0,58.0,44.0,43.0,56.0,39.0,265.0
Atacama,03,Tierra Amarilla,03103,14312.0,22.0,23.0,53.0,129.0,134.0,111.0,131.0,139.0,161.0,212.0,186.0,187.0,166.0,159.0,166.0,158.0,162.0,191.0,177.0,168.0,177.0,167.0,193.0,191.0,209.0,228.0,199.0,236.0,234.0,198.0,217.0,207.0,188.0,173.0,195.0,196.0,207.0,183.0,167.0,184.0,176.0,168.0,163.0,198.0,201.0,181.0,184.0,220.0,201.0,221.0,196.0,184.0,193.0,175.0,181.0,192.0,182.0,192.0,146.0,123.0,158.0,133.0,104.0,131.0,107.0,118.0,93.0,66.0,70.0,59.0,57.0,49.0,53.0,48.0,43.0,43.0,38.0,210.0
Atacama,03,Vallenar,03301,57009.0,58.0,68.0,113.0,365.0,437.0,435.0,448.0,461.0,517.0,657.0,568.0,635.0,610.0,595.0,626.0,722.0,661.0,638.0,621.0,664.0,677.0,693.0,707.0,684.0,720.0,810.0,814.0,807.0,770.0,791.0,732.0,724.0,755.0,733.0,664.0,644.0,688.0,626.0,630.0,658.0,586.0,574.0,541.0,677.0,629.0,662.0,681.0,656.0,593.0,621.0,729.0,718.0,702.0,729.0,765.0,750.0,639.0,649.0,616.0,600.0,547.0,524.0,528.0,491.0,493.0,462.0,431.0,352.0,353.0,349.0,302.0,268.0,319.0,255.0,289.0,255.0,207.0,1413.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,8.0,17.0,39.0,114.0,130.0,130.0,142.0,164.0,157.0,163.0,117.0,130.0,142.0,136.0,151.0,158.0,152.0,148.0,140.0,143.0,139.0,153.0,170.0,153.0,156.0,169.0,159.0,193.0,162.0,193.0,169.0,143.0,167.0,155.0,147.0,120.0,162.0,155.0,132.0,123.0,109.0,135.0,152.0,150.0,153.0,148.0,161.0,147.0,170.0,163.0,191.0,201.0,173.0,172.0,159.0,171.0,135.0,161.0,130.0,138.0,137.0,107.0,135.0,87.0,118.0,94.0,94.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,71.0,52.0,348.0
Coquimbo,04,Canela,04202,9546.0,5.0,9.0,19.0,71.0,68.0,94.0,58.0,83.0,114.0,131.0,122.0,126.0,109.0,98.0,121.0,111.0,107.0,114.0,103.0,98.0,105.0,107.0,111.0,103.0,112.0,129.0,122.0,129.0,129.0,122.0,133.0,106.0,112.0,93.0,103.0,117.0,126.0,112.0,120.0,124.0,119.0,135.0,119.0,120.0,127.0,132.0,121.0,119.0,117.0,138.0,138.0,170.0,125.0,157.0,133.0,165.0,138.0,156.0,134.0,175.0,121.0,114.0,126.0,119.0,98.0,102.0,109.0,115.0,110.0,108.0,71.0,79.0,73.0,62.0,67.0,64.0,62.0,501.0
Coquimbo,04,Combarbala,04302,13884.0,17.0,22.0,24.0,105.0,119.0,113.0,93.0,99.0,112.0,147.0,166.0,183.0,170.0,157.0,133.0,134.0,137.0,150.0,137.0,153.0,129.0,169.0,165.0,180.0,153.0,158.0,183.0,165.0,165.0,164.0,156.0,135.0,159.0,177.0,155.0,158.0,165.0,176.0,169.0,183.0,181.0,167.0,203.0,159.0,192.0,210.0,173.0,174.0,169.0,196.0,211.0,201.0,195.0,218.0,180.0,219.0,185.0,181.0,172.0,189.0,163.0,126.0,176.0,172.0,186.0,159.0,140.0,125.0,131.0,146.0,115.0,96.0,88.0,105.0,96.0,88.0,90.0,568.0
Coquimbo,04,Coquimbo,04102,256735.0,213.0,295.0,526.0,1615.0,1731.0,1809.0,1928.0,1991.0,2239.0,2753.0,2496.0,2639.0,2580.0,2546.0,2658.0,2938.0,2767.0,2863.0,2758.0,2829.0,2784.0,2959.0,3011.0,3002.0,3049.0,3144.0,3206.0,3255.0,3334.0,3281.0,3162.0,3071.0,2904.0,2932.0,2913.0,2869.0,2993.0,2770.0,2701.0,2719.0,2680.0,2673.0,2677.0,2819.0,2709.0,2771.0,2624.0,2543.0,2569.0,2694.0,2723.0,2614.0,2728.0,2539.0,2527.0,2605.0,2409.0,2481.0,2239.0,2192.0,2149.0,2101.0,2096.0,1950.0,1892.0,1787.0,1563.0,1465.0,1385.0,1330.0,1255.0,1134.0,1184.0,984.0,957.0,875.0,821.0,4995.0
Coquimbo,04,Illapel,04201,32801.0,72.0,74.0,106.0,297.0,251.0,244.0,296.0,331.0,351.0,385.0,392.0,442.0,433.0,417.0,390.0,472.0,416.0,452.0,389.0,396.0,393.0,393.0,425.0,496.0,459.0,435.0,512.0,510.0,479.0,498.0,466.0,492.0,481.0,486.0,444.0,454.0,477.0,451.0,412.0,401.0,386.0,411.0,371.0,410.0,463.0,383.0,441.0,413.0,452.0,426.0,470.0,467.0,456.0,402.0,429.0,430.0,453.0,434.0,360.0,391.0,397.0,335.0,341.0,301.0,335.0,285.0,292.0,289.0,259.0,264.0,207.0,205.0,189.0,207.0,171.0,160.0,145.0,949.0
Coquimbo,04,La Higuera,04104,4450.0,3.0,4.0,5.0,39.0,40.0,46.0,47.0,47.0,46.0,74.0,67.0,48.0,64.0,61.0,50.0,56.0,63.0,59.0,56.0,59.0,61.0,51.0,63.0,59.0,71.0,69.0,76.0,76.0,65.0,78.0,71.0,61.0,68.0,69.0,60.0,76.0,63.0,72.0,62.0,54.0,74.0,70.0,67.0,55.0,68.0,61.0,66.0,56.0,68.0,86.0,55.0,80.0,75.0,56.0,57.0,84.0,69.0,50.0,71.0,74.0,62.0,54.0,63.0,47.0,49.0,45.0,53.0,35.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,120.0
Coquimbo,04,La Serena,04101,249656.0,249.0,368.0,580.0,1621.0,1656.0,1785.0,1885.0,2068.0,2279.0,2997.0,2821.0,3056.0,3038.0,3182.0,3111.0,3428.0,3411.0,3585.0,3421.0,3615.0,3675.0,3937.0,3906.0,3851.0,4080.0,4073.0,4024.0,4214.0,4322.0,4094.0,3898.0,3714.0,3657.0,3511.0,3485.0,3443.0,3550.0,3472.0,3261.0,3280.0,3135.0,3150.0,3269.0,3405.0,3306.0,3259.0,3247.0,3026.0,3029.0,3037.0,3132.0,2929.0,3024.0,2951.0,2899.0,2933.0,2781.0,2855.0,2587.0,2504.0,2360.0,2325.0,2380.0,2306.0,2065.0,1931.0,1778.0,1719.0,1548.0,1512.0,1390.0,1252.0,1287.0,1171.0,1080.0,1020.0,911.0,5864.0
Coquimbo,04,Los Vilos,04203,23374.0,22.0,30.0,35.0,159.0,127.0,137.0,164.0,194.0,205.0,269.0,226.0,289.0,235.0,207.0,229.0,252.0,256.0,247.0,219.0,241.0,263.0,278.0,255.0,289.0,339.0,324.0,298.0,319.0,333.0,364.0,368.0,329.0,340.0,313.0,307.0,322.0,319.0,298.0,304.0,267.0,261.0,294.0,281.0,293.0,290.0,275.0,277.0,276.0,302.0,283.0,308.0,312.0,290.0,313.0,319.0,323.0,294.0,338.0,298.0,280.0,303.0,260.0,298.0,255.0,300.0,206.0,241.0,236.0,180.0,183.0,176.0,157.0,167.0,151.0,141.0,132.0,105.0,743.0
Coquimbo,04,Monte Patria,04303,32527.0,41.0,50.0,88.0,260.0,291.0,270.0,282.0,277.0,310.0,362.0,358.0,404.0,356.0,344.0,364.0,398.0,383.0,383.0,414.0,398.0,395.0,429.0,412.0,399.0,432.0,412.0,455.0,455.0,446.0,453.0,420.0,444.0,396.0,371.0,370.0,389.0,431.0,418.0,386.0,396.0,390.0,381.0,409.0,423.0,440.0,394.0,428.0,447.0,440.0,449.0,486.0,451.0,443.0,436.0,397.0,388.0,374.0,389.0,367.0,341.0,342.0,288.0,308.0,320.0,268.0,240.0,243.0,216.0,217.0,184.0,194.0,166.0,177.0,169.0,154.0,177.0,146.0,937.0
