Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,278.0,383.0,368.0,426.0,392.0,486.0,1008.0,1119.0,1660.0,1689.0,1932.0,2189.0,2452.0,2379.0,2468.0,2509.0,2718.0,2876.0,2917.0,3029.0,3169.0,3335.0,3416.0,3407.0,3634.0,3462.0,3520.0,3477.0,3296.0,3126.0,3127.0,3072.0,3206.0,3239.0,3139.0,2908.0,2719.0,2723.0,2821.0,2612.0,2610.0,2591.0,2609.0,2518.0,2323.0,2268.0,2146.0,2085.0,2203.0,2078.0,2174.0,2122.0,2222.0,2066.0,2069.0,1907.0,1829.0,1786.0,1807.0,1842.0,1574.0,1620.0,1381.0,1229.0,1221.0,1110.0,995.0,972.0,884.0,718.0,698.0,679.0,599.0,499.0,3544.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,49.0,47.0,51.0,53.0,42.0,52.0,65.0,67.0,61.0,68.0,66.0,75.0,96.0,90.0,105.0,90.0,111.0,95.0,126.0,111.0,113.0,117.0,122.0,118.0,108.0,110.0,96.0,119.0,91.0,82.0,93.0,88.0,96.0,66.0,73.0,78.0,72.0,67.0,57.0,63.0,70.0,66.0,55.0,41.0,57.0,51.0,61.0,75.0,57.0,56.0,51.0,55.0,53.0,59.0,54.0,49.0,51.0,56.0,56.0,45.0,51.0,29.0,33.0,39.0,30.0,21.0,18.0,18.0,152.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,8.0,6.0,4.0,8.0,8.0,20.0,113.0,121.0,101.0,134.0,127.0,115.0,190.0,203.0,204.0,188.0,199.0,206.0,227.0,244.0,257.0,235.0,244.0,264.0,266.0,283.0,287.0,251.0,243.0,248.0,238.0,248.0,228.0,255.0,244.0,209.0,197.0,213.0,212.0,220.0,196.0,205.0,183.0,185.0,168.0,168.0,153.0,173.0,171.0,172.0,155.0,164.0,158.0,171.0,145.0,123.0,145.0,123.0,123.0,110.0,118.0,113.0,90.0,74.0,81.0,55.0,69.0,49.0,53.0,68.0,48.0,45.0,35.0,43.0,169.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,1.0,671.0,677.0,816.0,844.0,944.0,1077.0,1869.0,1882.0,3059.0,3261.0,3464.0,3954.0,4583.0,4607.0,4809.0,4903.0,5111.0,5315.0,5776.0,5897.0,6175.0,6518.0,6410.0,6442.0,6693.0,6778.0,6551.0,6176.0,6005.0,5726.0,5595.0,5175.0,5377.0,5561.0,5410.0,5205.0,4975.0,4901.0,5010.0,5013.0,5072.0,5232.0,5124.0,4866.0,4701.0,4367.0,4213.0,4015.0,3967.0,4018.0,3915.0,3986.0,3944.0,3646.0,3648.0,3287.0,3150.0,3193.0,2985.0,2851.0,2515.0,2416.0,2252.0,1930.0,1932.0,1751.0,1555.0,1461.0,1330.0,1255.0,1162.0,1061.0,981.0,891.0,5514.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,482.0,524.0,597.0,612.0,607.0,708.0,1151.0,1082.0,1552.0,1644.0,1825.0,2064.0,2240.0,2284.0,2177.0,2329.0,2402.0,2440.0,2576.0,2732.0,2972.0,3036.0,3144.0,3125.0,3201.0,3191.0,3126.0,3301.0,3032.0,2882.0,2819.0,2736.0,2793.0,2829.0,2721.0,2612.0,2430.0,2517.0,2518.0,2456.0,2451.0,2372.0,2430.0,2318.0,2207.0,2016.0,1913.0,1913.0,1956.0,1979.0,1967.0,1932.0,1868.0,1748.0,1763.0,1507.0,1393.0,1302.0,1286.0,1149.0,1001.0,980.0,925.0,818.0,717.0,650.0,607.0,579.0,538.0,495.0,445.0,433.0,368.0,277.0,1882.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,9.0,16.0,20.0,22.0,39.0,30.0,61.0,57.0,66.0,66.0,86.0,83.0,97.0,103.0,102.0,110.0,145.0,135.0,130.0,152.0,118.0,147.0,155.0,126.0,121.0,121.0,115.0,102.0,131.0,123.0,105.0,117.0,92.0,106.0,84.0,92.0,94.0,108.0,88.0,92.0,79.0,100.0,73.0,95.0,88.0,87.0,81.0,81.0,94.0,63.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,34.0,39.0,36.0,27.0,14.0,19.0,16.0,13.0,8.0,9.0,9.0,8.0,6.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,8.0,9.0,13.0,10.0,13.0,21.0,48.0,41.0,85.0,105.0,139.0,130.0,180.0,162.0,172.0,187.0,202.0,216.0,229.0,237.0,254.0,271.0,324.0,293.0,331.0,337.0,307.0,304.0,284.0,282.0,264.0,254.0,265.0,238.0,240.0,235.0,248.0,236.0,214.0,218.0,234.0,221.0,216.0,187.0,213.0,200.0,193.0,189.0,170.0,183.0,200.0,175.0,175.0,171.0,155.0,146.0,138.0,125.0,131.0,108.0,94.0,81.0,74.0,60.0,63.0,57.0,60.0,44.0,42.0,35.0,28.0,19.0,32.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,6.0,8.0,3.0,7.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,8.0,13.0,14.0,18.0,16.0,20.0,54.0,54.0,79.0,88.0,67.0,78.0,120.0,99.0,103.0,96.0,111.0,98.0,143.0,153.0,134.0,167.0,189.0,196.0,220.0,207.0,233.0,186.0,189.0,204.0,178.0,160.0,182.0,186.0,173.0,172.0,153.0,157.0,159.0,149.0,144.0,130.0,117.0,107.0,117.0,120.0,100.0,107.0,94.0,119.0,91.0,104.0,71.0,78.0,73.0,77.0,66.0,61.0,67.0,72.0,68.0,59.0,57.0,38.0,35.0,32.0,31.0,36.0,36.0,29.0,26.0,26.0,23.0,22.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,5.0,1.0,8.0,15.0,18.0,21.0,9.0,20.0,18.0,30.0,21.0,27.0,24.0,27.0,37.0,26.0,29.0,41.0,40.0,45.0,49.0,54.0,55.0,44.0,48.0,50.0,53.0,66.0,44.0,61.0,63.0,41.0,51.0,53.0,47.0,57.0,50.0,54.0,41.0,52.0,46.0,31.0,50.0,42.0,29.0,23.0,46.0,28.0,44.0,35.0,27.0,25.0,27.0,12.0,16.0,12.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,25.0,22.0,15.0,10.0,14.0,25.0,60.0,67.0,78.0,127.0,132.0,121.0,131.0,134.0,134.0,146.0,141.0,150.0,168.0,150.0,155.0,168.0,175.0,172.0,200.0,173.0,184.0,174.0,181.0,155.0,159.0,169.0,160.0,167.0,161.0,155.0,127.0,160.0,154.0,141.0,139.0,177.0,168.0,151.0,147.0,139.0,144.0,151.0,152.0,177.0,156.0,163.0,157.0,144.0,150.0,139.0,136.0,133.0,132.0,107.0,121.0,136.0,86.0,111.0,58.0,62.0,57.0,65.0,54.0,51.0,67.0,44.0,40.0,44.0,222.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,37.0,44.0,53.0,64.0,79.0,104.0,100.0,182.0,198.0,206.0,232.0,281.0,261.0,335.0,285.0,322.0,270.0,308.0,285.0,301.0,310.0,372.0,339.0,367.0,372.0,351.0,358.0,328.0,328.0,347.0,286.0,290.0,285.0,275.0,290.0,260.0,288.0,284.0,273.0,262.0,277.0,316.0,289.0,293.0,273.0,247.0,311.0,246.0,261.0,288.0,299.0,289.0,273.0,290.0,284.0,257.0,256.0,241.0,226.0,217.0,231.0,193.0,160.0,168.0,160.0,136.0,131.0,111.0,114.0,96.0,85.0,87.0,57.0,413.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,3.0,3.0,6.0,0.0,10.0,9.0,25.0,31.0,33.0,38.0,43.0,38.0,50.0,48.0,48.0,41.0,34.0,45.0,50.0,46.0,44.0,54.0,58.0,61.0,60.0,62.0,63.0,74.0,63.0,67.0,62.0,42.0,61.0,63.0,71.0,59.0,68.0,58.0,52.0,80.0,54.0,66.0,72.0,60.0,65.0,64.0,56.0,75.0,70.0,66.0,69.0,63.0,66.0,60.0,65.0,72.0,58.0,74.0,55.0,67.0,51.0,58.0,49.0,48.0,37.0,52.0,38.0,40.0,37.0,37.0,39.0,37.0,25.0,36.0,197.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,20.0,19.0,33.0,40.0,39.0,46.0,54.0,77.0,127.0,135.0,151.0,145.0,188.0,184.0,197.0,187.0,203.0,210.0,197.0,216.0,228.0,216.0,271.0,269.0,251.0,286.0,244.0,259.0,217.0,236.0,209.0,213.0,232.0,249.0,250.0,201.0,227.0,207.0,211.0,208.0,213.0,202.0,225.0,214.0,201.0,186.0,222.0,215.0,198.0,214.0,222.0,226.0,248.0,242.0,236.0,207.0,222.0,224.0,199.0,201.0,179.0,183.0,150.0,139.0,123.0,147.0,121.0,104.0,98.0,84.0,85.0,87.0,52.0,56.0,396.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,17.0,35.0,38.0,46.0,43.0,43.0,64.0,65.0,103.0,94.0,120.0,121.0,140.0,121.0,132.0,133.0,138.0,112.0,180.0,163.0,194.0,171.0,169.0,172.0,207.0,198.0,220.0,188.0,179.0,161.0,154.0,143.0,157.0,163.0,166.0,147.0,141.0,175.0,158.0,159.0,160.0,160.0,160.0,173.0,165.0,161.0,180.0,144.0,164.0,160.0,159.0,189.0,176.0,146.0,182.0,172.0,174.0,147.0,135.0,122.0,124.0,109.0,117.0,79.0,103.0,86.0,78.0,77.0,84.0,76.0,61.0,50.0,40.0,49.0,307.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,271.0,358.0,401.0,362.0,434.0,472.0,918.0,902.0,1066.0,1359.0,1434.0,1643.0,1880.0,1945.0,1920.0,1909.0,2017.0,1955.0,2189.0,2366.0,2401.0,2515.0,2574.0,2570.0,2631.0,2748.0,2620.0,2490.0,2277.0,2292.0,2224.0,2115.0,2211.0,2339.0,2195.0,2040.0,1943.0,2077.0,1969.0,1978.0,2082.0,1947.0,1941.0,1954.0,1955.0,1883.0,1877.0,1972.0,1919.0,1863.0,1848.0,1824.0,1747.0,1716.0,1876.0,1541.0,1536.0,1457.0,1404.0,1295.0,1188.0,1084.0,1044.0,908.0,849.0,803.0,698.0,737.0,593.0,614.0,575.0,453.0,469.0,466.0,2764.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,44.0,56.0,62.0,57.0,56.0,72.0,88.0,73.0,116.0,134.0,127.0,191.0,195.0,150.0,161.0,159.0,168.0,160.0,152.0,204.0,204.0,194.0,201.0,198.0,218.0,231.0,223.0,244.0,213.0,223.0,252.0,216.0,218.0,250.0,210.0,215.0,215.0,192.0,182.0,204.0,233.0,215.0,222.0,162.0,189.0,175.0,210.0,188.0,169.0,155.0,191.0,176.0,163.0,162.0,184.0,145.0,133.0,127.0,110.0,85.0,89.0,86.0,63.0,75.0,59.0,54.0,61.0,50.0,45.0,45.0,39.0,33.0,17.0,26.0,178.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,29.0,40.0,61.0,49.0,30.0,35.0,56.0,54.0,85.0,83.0,76.0,58.0,89.0,89.0,80.0,77.0,66.0,61.0,84.0,98.0,112.0,91.0,123.0,104.0,125.0,118.0,106.0,102.0,93.0,104.0,101.0,93.0,83.0,78.0,90.0,84.0,78.0,85.0,90.0,93.0,98.0,85.0,91.0,82.0,97.0,87.0,91.0,99.0,93.0,95.0,108.0,112.0,112.0,92.0,100.0,92.0,88.0,84.0,85.0,63.0,78.0,64.0,59.0,71.0,57.0,62.0,56.0,38.0,49.0,44.0,39.0,33.0,33.0,36.0,212.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,13.0,29.0,27.0,23.0,26.0,33.0,35.0,47.0,54.0,56.0,84.0,90.0,87.0,98.0,104.0,91.0,96.0,106.0,129.0,107.0,133.0,150.0,133.0,149.0,133.0,163.0,150.0,162.0,124.0,139.0,128.0,150.0,137.0,142.0,115.0,118.0,120.0,106.0,122.0,112.0,100.0,102.0,92.0,105.0,87.0,115.0,121.0,124.0,132.0,128.0,144.0,134.0,134.0,106.0,132.0,132.0,136.0,113.0,120.0,118.0,94.0,114.0,97.0,82.0,81.0,60.0,61.0,83.0,41.0,58.0,43.0,43.0,56.0,36.0,256.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,31.0,41.0,38.0,45.0,46.0,47.0,112.0,100.0,108.0,119.0,115.0,125.0,132.0,142.0,165.0,150.0,149.0,153.0,140.0,173.0,166.0,188.0,205.0,184.0,208.0,205.0,179.0,191.0,189.0,161.0,160.0,170.0,174.0,189.0,173.0,150.0,176.0,167.0,157.0,154.0,184.0,192.0,171.0,176.0,215.0,192.0,210.0,187.0,184.0,189.0,167.0,179.0,187.0,176.0,185.0,146.0,121.0,155.0,129.0,100.0,129.0,105.0,115.0,89.0,65.0,68.0,58.0,54.0,48.0,53.0,46.0,41.0,42.0,35.0,201.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,132.0,190.0,208.0,215.0,207.0,224.0,346.0,296.0,433.0,464.0,470.0,518.0,645.0,606.0,570.0,552.0,610.0,608.0,635.0,631.0,610.0,651.0,748.0,751.0,733.0,711.0,750.0,676.0,678.0,696.0,686.0,615.0,612.0,658.0,595.0,596.0,638.0,564.0,556.0,521.0,654.0,607.0,646.0,654.0,629.0,582.0,598.0,713.0,697.0,669.0,719.0,743.0,727.0,617.0,629.0,604.0,587.0,532.0,514.0,514.0,471.0,481.0,448.0,424.0,349.0,350.0,337.0,289.0,261.0,312.0,249.0,281.0,244.0,204.0,1362.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,66.0,100.0,103.0,114.0,131.0,126.0,143.0,78.0,92.0,125.0,109.0,134.0,149.0,144.0,135.0,128.0,132.0,129.0,141.0,152.0,148.0,147.0,159.0,154.0,184.0,156.0,186.0,159.0,133.0,162.0,149.0,143.0,116.0,155.0,148.0,128.0,119.0,107.0,131.0,151.0,147.0,150.0,143.0,159.0,145.0,164.0,158.0,186.0,200.0,169.0,167.0,154.0,166.0,132.0,159.0,130.0,135.0,134.0,103.0,132.0,87.0,117.0,93.0,93.0,82.0,68.0,91.0,67.0,60.0,75.0,70.0,55.0,70.0,51.0,340.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,25.0,34.0,46.0,31.0,48.0,42.0,78.0,84.0,95.0,92.0,88.0,107.0,103.0,100.0,108.0,94.0,92.0,99.0,94.0,104.0,97.0,102.0,116.0,107.0,123.0,119.0,112.0,126.0,99.0,106.0,91.0,99.0,108.0,125.0,103.0,120.0,119.0,117.0,131.0,117.0,117.0,126.0,126.0,116.0,113.0,113.0,132.0,132.0,167.0,123.0,154.0,132.0,163.0,134.0,153.0,133.0,172.0,121.0,112.0,124.0,113.0,95.0,101.0,109.0,112.0,109.0,107.0,71.0,77.0,72.0,62.0,65.0,62.0,59.0,485.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,15.0,20.0,18.0,21.0,21.0,32.0,73.0,95.0,136.0,140.0,131.0,116.0,128.0,129.0,140.0,127.0,143.0,121.0,159.0,149.0,169.0,144.0,150.0,177.0,154.0,154.0,147.0,147.0,130.0,149.0,171.0,149.0,150.0,163.0,171.0,165.0,172.0,176.0,165.0,193.0,156.0,189.0,204.0,165.0,172.0,163.0,192.0,204.0,191.0,187.0,214.0,174.0,215.0,179.0,178.0,172.0,180.0,154.0,124.0,172.0,170.0,181.0,154.0,137.0,122.0,128.0,144.0,111.0,93.0,87.0,99.0,94.0,87.0,90.0,542.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,228.0,266.0,332.0,329.0,319.0,449.0,1179.0,1191.0,1707.0,1837.0,1969.0,2226.0,2642.0,2517.0,2592.0,2469.0,2531.0,2512.0,2659.0,2739.0,2736.0,2763.0,2863.0,2934.0,2977.0,3066.0,3012.0,2924.0,2867.0,2704.0,2749.0,2725.0,2713.0,2835.0,2616.0,2574.0,2574.0,2559.0,2539.0,2583.0,2721.0,2598.0,2655.0,2549.0,2444.0,2477.0,2600.0,2635.0,2535.0,2630.0,2479.0,2465.0,2542.0,2358.0,2420.0,2174.0,2151.0,2107.0,2057.0,2052.0,1902.0,1853.0,1761.0,1544.0,1444.0,1367.0,1316.0,1242.0,1119.0,1167.0,973.0,941.0,862.0,809.0,4870.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,138.0,134.0,144.0,164.0,193.0,180.0,241.0,233.0,339.0,370.0,381.0,351.0,443.0,391.0,430.0,362.0,378.0,368.0,373.0,389.0,459.0,428.0,421.0,488.0,482.0,463.0,481.0,440.0,473.0,457.0,465.0,424.0,437.0,458.0,448.0,403.0,393.0,373.0,399.0,372.0,402.0,441.0,371.0,432.0,411.0,440.0,419.0,462.0,456.0,449.0,400.0,426.0,428.0,448.0,422.0,349.0,383.0,396.0,332.0,333.0,301.0,331.0,279.0,286.0,284.0,259.0,261.0,205.0,200.0,186.0,202.0,169.0,155.0,142.0,913.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,4.0,12.0,8.0,7.0,10.0,10.0,37.0,40.0,31.0,45.0,44.0,44.0,47.0,54.0,48.0,51.0,51.0,51.0,46.0,57.0,55.0,62.0,63.0,70.0,66.0,63.0,75.0,67.0,55.0,60.0,62.0,57.0,66.0,57.0,66.0,57.0,52.0,69.0,67.0,65.0,53.0,65.0,59.0,64.0,54.0,64.0,79.0,54.0,76.0,75.0,53.0,53.0,81.0,69.0,46.0,66.0,69.0,62.0,54.0,61.0,47.0,48.0,45.0,52.0,34.0,30.0,42.0,32.0,29.0,39.0,18.0,20.0,23.0,17.0,118.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,1.0,355.0,420.0,459.0,508.0,560.0,641.0,1398.0,1442.0,2058.0,2268.0,2565.0,2668.0,3150.0,3143.0,3291.0,3147.0,3307.0,3378.0,3593.0,3579.0,3580.0,3750.0,3799.0,3733.0,3939.0,4035.0,3856.0,3692.0,3512.0,3463.0,3318.0,3307.0,3288.0,3392.0,3331.0,3140.0,3150.0,3021.0,3026.0,3160.0,3308.0,3214.0,3142.0,3148.0,2940.0,2965.0,2938.0,3083.0,2835.0,2950.0,2887.0,2855.0,2878.0,2706.0,2797.0,2547.0,2462.0,2328.0,2288.0,2335.0,2271.0,2034.0,1906.0,1753.0,1694.0,1530.0,1491.0,1372.0,1231.0,1271.0,1156.0,1069.0,999.0,893.0,5755.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,42.0,34.0,30.0,34.0,38.0,48.0,96.0,88.0,173.0,169.0,150.0,188.0,226.0,226.0,214.0,184.0,215.0,231.0,246.0,222.0,256.0,303.0,299.0,268.0,297.0,313.0,331.0,336.0,308.0,315.0,295.0,279.0,302.0,300.0,273.0,297.0,243.0,248.0,285.0,269.0,281.0,274.0,266.0,262.0,267.0,286.0,282.0,297.0,304.0,281.0,302.0,318.0,314.0,291.0,325.0,294.0,275.0,302.0,255.0,290.0,253.0,300.0,199.0,235.0,229.0,180.0,179.0,175.0,156.0,166.0,150.0,139.0,128.0,107.0,727.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,57.0,63.0,66.0,51.0,57.0,84.0,160.0,199.0,313.0,298.0,286.0,317.0,356.0,346.0,340.0,373.0,355.0,361.0,390.0,370.0,354.0,392.0,386.0,427.0,423.0,402.0,426.0,386.0,417.0,367.0,347.0,353.0,362.0,405.0,393.0,373.0,385.0,378.0,365.0,390.0,406.0,425.0,370.0,414.0,431.0,421.0,439.0,477.0,432.0,437.0,424.0,387.0,377.0,361.0,379.0,352.0,336.0,339.0,283.0,305.0,311.0,263.0,237.0,241.0,219.0,212.0,181.0,193.0,164.0,176.0,165.0,151.0,171.0,145.0,913.0
