Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,75.0,113.0,139.0,126.0,145.0,209.0,261.0,319.0,337.0,377.0,402.0,370.0,464.0,503.0,455.0,518.0,439.0,426.0,455.0,482.0,478.0,528.0,485.0,480.0,439.0,449.0,457.0,448.0,421.0,453.0,446.0,451.0,409.0,381.0,365.0,353.0,461.0,579.0,644.0,588.0,617.0,656.0,741.0,733.0,797.0,827.0,1015.0,1176.0,1072.0,1085.0,987.0,902.0,904.0,827.0,778.0,761.0,697.0,551.0,543.0,543.0,457.0,388.0,2756.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,7.0,6.0,4.0,4.0,9.0,6.0,5.0,8.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,3.0,8.0,7.0,6.0,2.0,6.0,6.0,5.0,3.0,4.0,6.0,10.0,8.0,12.0,14.0,17.0,19.0,24.0,24.0,18.0,24.0,22.0,23.0,25.0,32.0,34.0,30.0,26.0,40.0,35.0,32.0,32.0,18.0,26.0,27.0,22.0,16.0,12.0,14.0,101.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,13.0,11.0,14.0,11.0,21.0,15.0,13.0,16.0,16.0,19.0,18.0,24.0,30.0,24.0,24.0,20.0,20.0,16.0,19.0,24.0,23.0,23.0,24.0,16.0,23.0,21.0,25.0,20.0,22.0,24.0,19.0,20.0,20.0,34.0,46.0,58.0,52.0,60.0,68.0,60.0,57.0,69.0,62.0,71.0,60.0,59.0,70.0,56.0,50.0,52.0,31.0,42.0,37.0,40.0,45.0,31.0,32.0,27.0,30.0,117.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,108.0,209.0,355.0,442.0,479.0,487.0,514.0,575.0,639.0,691.0,615.0,670.0,721.0,773.0,722.0,738.0,707.0,690.0,695.0,648.0,700.0,695.0,731.0,667.0,658.0,664.0,723.0,665.0,714.0,830.0,776.0,794.0,830.0,848.0,902.0,903.0,1062.0,1220.0,1162.0,1250.0,1266.0,978.0,1930.0,1902.0,1884.0,2038.0,1871.0,1952.0,1757.0,1735.0,1601.0,1380.0,1464.0,1345.0,1222.0,1181.0,1041.0,970.0,907.0,812.0,754.0,705.0,4351.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,94.0,74.0,95.0,92.0,114.0,130.0,118.0,196.0,188.0,205.0,206.0,226.0,253.0,231.0,249.0,235.0,254.0,227.0,234.0,263.0,218.0,199.0,199.0,196.0,212.0,217.0,240.0,216.0,240.0,293.0,246.0,309.0,268.0,327.0,361.0,529.0,749.0,747.0,790.0,657.0,552.0,1028.0,957.0,902.0,873.0,877.0,815.0,719.0,732.0,713.0,618.0,538.0,506.0,488.0,457.0,424.0,395.0,343.0,335.0,300.0,217.0,1453.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,5.0,7.0,10.0,14.0,9.0,3.0,6.0,10.0,10.0,7.0,7.0,7.0,11.0,15.0,14.0,9.0,10.0,10.0,12.0,9.0,10.0,16.0,9.0,10.0,19.0,21.0,22.0,11.0,25.0,32.0,40.0,36.0,36.0,41.0,25.0,41.0,31.0,43.0,38.0,32.0,23.0,24.0,25.0,27.0,29.0,16.0,11.0,13.0,14.0,7.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,18.0,28.0,20.0,36.0,30.0,36.0,40.0,41.0,36.0,48.0,42.0,45.0,51.0,36.0,58.0,48.0,44.0,41.0,47.0,38.0,43.0,42.0,42.0,42.0,52.0,51.0,31.0,46.0,51.0,51.0,43.0,52.0,58.0,70.0,95.0,84.0,81.0,92.0,77.0,83.0,88.0,85.0,84.0,72.0,60.0,58.0,52.0,43.0,41.0,43.0,43.0,37.0,33.0,25.0,19.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,10.0,8.0,11.0,5.0,12.0,17.0,11.0,6.0,15.0,18.0,12.0,14.0,17.0,14.0,12.0,10.0,10.0,13.0,14.0,13.0,15.0,13.0,8.0,11.0,10.0,13.0,10.0,10.0,18.0,41.0,22.0,40.0,22.0,28.0,35.0,41.0,34.0,40.0,37.0,43.0,43.0,35.0,36.0,25.0,27.0,20.0,24.0,21.0,27.0,22.0,19.0,20.0,13.0,19.0,132.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,3.0,4.0,7.0,5.0,10.0,11.0,7.0,7.0,3.0,8.0,7.0,8.0,13.0,6.0,5.0,6.0,7.0,8.0,13.0,4.0,8.0,3.0,14.0,9.0,6.0,7.0,6.0,13.0,9.0,19.0,13.0,12.0,15.0,13.0,15.0,16.0,5.0,9.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,8.0,13.0,10.0,16.0,13.0,16.0,19.0,18.0,23.0,21.0,21.0,21.0,29.0,16.0,13.0,13.0,16.0,12.0,17.0,15.0,16.0,18.0,19.0,21.0,17.0,21.0,27.0,19.0,27.0,23.0,28.0,23.0,35.0,52.0,58.0,60.0,58.0,51.0,72.0,67.0,70.0,71.0,62.0,61.0,71.0,86.0,60.0,75.0,40.0,43.0,39.0,43.0,37.0,37.0,44.0,32.0,28.0,24.0,158.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,8.0,19.0,18.0,22.0,17.0,26.0,18.0,22.0,29.0,24.0,26.0,25.0,20.0,20.0,33.0,24.0,18.0,36.0,21.0,26.0,30.0,33.0,29.0,28.0,26.0,32.0,32.0,39.0,28.0,18.0,30.0,31.0,28.0,42.0,62.0,49.0,92.0,48.0,122.0,135.0,115.0,147.0,134.0,137.0,124.0,136.0,119.0,100.0,109.0,108.0,90.0,81.0,87.0,76.0,69.0,66.0,68.0,43.0,299.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,6.0,4.0,8.0,4.0,1.0,7.0,3.0,6.0,5.0,4.0,6.0,6.0,6.0,1.0,3.0,7.0,4.0,10.0,4.0,5.0,7.0,6.0,8.0,6.0,8.0,12.0,7.0,13.0,17.0,8.0,20.0,19.0,36.0,36.0,29.0,45.0,23.0,34.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,21.0,26.0,30.0,16.0,26.0,122.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,8.0,11.0,9.0,11.0,16.0,9.0,20.0,23.0,20.0,16.0,21.0,24.0,22.0,32.0,19.0,21.0,23.0,27.0,30.0,23.0,36.0,28.0,34.0,32.0,20.0,28.0,35.0,44.0,37.0,33.0,48.0,58.0,58.0,59.0,74.0,88.0,91.0,95.0,133.0,116.0,125.0,138.0,121.0,135.0,112.0,125.0,105.0,93.0,97.0,113.0,96.0,77.0,77.0,67.0,68.0,66.0,47.0,44.0,327.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,9.0,7.0,11.0,15.0,7.0,15.0,11.0,19.0,32.0,15.0,23.0,16.0,12.0,13.0,15.0,13.0,15.0,23.0,13.0,27.0,20.0,13.0,18.0,18.0,22.0,28.0,32.0,27.0,26.0,36.0,19.0,36.0,53.0,45.0,60.0,65.0,61.0,106.0,92.0,99.0,89.0,83.0,68.0,84.0,75.0,81.0,60.0,73.0,67.0,52.0,64.0,69.0,59.0,54.0,33.0,36.0,34.0,224.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,36.0,46.0,50.0,75.0,65.0,108.0,125.0,119.0,142.0,145.0,166.0,184.0,219.0,195.0,176.0,197.0,175.0,199.0,187.0,187.0,189.0,205.0,189.0,212.0,217.0,230.0,216.0,257.0,231.0,265.0,225.0,259.0,273.0,300.0,335.0,394.0,498.0,507.0,514.0,475.0,504.0,1075.0,920.0,966.0,927.0,885.0,840.0,822.0,751.0,749.0,646.0,650.0,598.0,525.0,563.0,441.0,461.0,443.0,344.0,361.0,358.0,2023.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,7.0,2.0,4.0,14.0,8.0,11.0,13.0,9.0,10.0,14.0,17.0,12.0,13.0,24.0,16.0,25.0,24.0,24.0,16.0,13.0,21.0,19.0,19.0,25.0,34.0,24.0,34.0,20.0,23.0,36.0,34.0,37.0,44.0,61.0,74.0,78.0,77.0,70.0,111.0,88.0,79.0,85.0,76.0,64.0,64.0,56.0,45.0,51.0,41.0,38.0,47.0,37.0,39.0,27.0,29.0,26.0,11.0,21.0,117.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,12.0,4.0,11.0,7.0,10.0,11.0,15.0,14.0,13.0,9.0,14.0,7.0,20.0,9.0,8.0,8.0,8.0,11.0,7.0,10.0,9.0,15.0,10.0,6.0,21.0,10.0,8.0,12.0,16.0,12.0,19.0,17.0,26.0,31.0,32.0,29.0,43.0,49.0,47.0,57.0,49.0,41.0,42.0,45.0,38.0,48.0,39.0,45.0,37.0,27.0,40.0,30.0,30.0,24.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,11.0,11.0,6.0,14.0,13.0,8.0,7.0,14.0,9.0,9.0,6.0,8.0,16.0,14.0,12.0,16.0,18.0,18.0,15.0,13.0,8.0,12.0,9.0,15.0,6.0,12.0,17.0,15.0,21.0,30.0,34.0,30.0,38.0,35.0,68.0,74.0,70.0,63.0,69.0,71.0,60.0,72.0,64.0,57.0,58.0,43.0,45.0,59.0,30.0,43.0,35.0,26.0,42.0,28.0,194.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,11.0,15.0,5.0,11.0,3.0,9.0,12.0,14.0,8.0,3.0,12.0,15.0,13.0,10.0,10.0,10.0,12.0,17.0,19.0,22.0,16.0,25.0,20.0,27.0,31.0,34.0,60.0,58.0,54.0,76.0,66.0,66.0,105.0,74.0,77.0,100.0,82.0,73.0,96.0,73.0,81.0,55.0,45.0,43.0,37.0,39.0,30.0,37.0,29.0,31.0,31.0,19.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,19.0,27.0,32.0,37.0,34.0,39.0,35.0,48.0,69.0,56.0,71.0,80.0,75.0,68.0,67.0,77.0,64.0,65.0,54.0,56.0,69.0,83.0,75.0,76.0,68.0,77.0,86.0,107.0,85.0,106.0,105.0,92.0,107.0,165.0,179.0,203.0,241.0,235.0,211.0,313.0,345.0,315.0,295.0,294.0,310.0,306.0,319.0,295.0,283.0,237.0,252.0,252.0,201.0,191.0,226.0,172.0,199.0,182.0,135.0,1008.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,5.0,3.0,9.0,11.0,8.0,9.0,9.0,17.0,11.0,11.0,22.0,17.0,11.0,14.0,11.0,10.0,12.0,12.0,3.0,4.0,9.0,15.0,10.0,14.0,12.0,11.0,15.0,13.0,24.0,25.0,25.0,55.0,58.0,65.0,68.0,65.0,57.0,88.0,85.0,79.0,77.0,73.0,82.0,59.0,81.0,62.0,70.0,63.0,47.0,76.0,50.0,46.0,53.0,53.0,46.0,44.0,42.0,250.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,8.0,7.0,6.0,1.0,8.0,7.0,6.0,3.0,5.0,4.0,10.0,8.0,7.0,9.0,10.0,14.0,12.0,13.0,12.0,14.0,18.0,25.0,12.0,18.0,17.0,54.0,50.0,64.0,44.0,65.0,69.0,77.0,83.0,97.0,67.0,66.0,73.0,70.0,57.0,73.0,67.0,90.0,79.0,79.0,57.0,66.0,48.0,43.0,52.0,43.0,38.0,353.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,4.0,6.0,13.0,14.0,12.0,13.0,13.0,12.0,18.0,10.0,13.0,13.0,15.0,19.0,15.0,13.0,9.0,17.0,16.0,16.0,13.0,12.0,20.0,11.0,25.0,22.0,9.0,16.0,21.0,28.0,27.0,34.0,64.0,67.0,77.0,76.0,62.0,70.0,87.0,85.0,80.0,61.0,86.0,93.0,105.0,96.0,95.0,80.0,81.0,96.0,71.0,64.0,53.0,71.0,64.0,52.0,61.0,339.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,42.0,61.0,60.0,68.0,83.0,124.0,135.0,132.0,122.0,147.0,164.0,187.0,197.0,202.0,177.0,170.0,181.0,161.0,183.0,181.0,191.0,201.0,213.0,169.0,179.0,217.0,236.0,223.0,280.0,236.0,281.0,280.0,254.0,304.0,347.0,370.0,507.0,699.0,659.0,720.0,794.0,808.0,1150.0,1110.0,1086.0,1160.0,1205.0,1289.0,1236.0,1242.0,1175.0,1082.0,1039.0,986.0,995.0,934.0,835.0,878.0,732.0,715.0,639.0,614.0,3520.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,16.0,15.0,18.0,20.0,21.0,23.0,36.0,30.0,41.0,40.0,39.0,45.0,58.0,42.0,45.0,60.0,40.0,50.0,68.0,48.0,70.0,43.0,53.0,50.0,60.0,62.0,58.0,67.0,60.0,70.0,71.0,62.0,68.0,81.0,135.0,196.0,194.0,204.0,227.0,218.0,224.0,200.0,246.0,232.0,206.0,228.0,207.0,228.0,188.0,211.0,212.0,196.0,198.0,162.0,143.0,142.0,152.0,124.0,130.0,102.0,667.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,6.0,3.0,5.0,3.0,6.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,4.0,11.0,27.0,12.0,12.0,29.0,27.0,23.0,27.0,27.0,31.0,30.0,32.0,33.0,29.0,32.0,33.0,23.0,18.0,35.0,23.0,15.0,28.0,14.0,17.0,19.0,13.0,84.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,130.0,94.0,111.0,135.0,174.0,190.0,216.0,253.0,275.0,288.0,287.0,306.0,318.0,297.0,304.0,340.0,335.0,355.0,321.0,340.0,359.0,370.0,370.0,403.0,365.0,386.0,417.0,473.0,513.0,443.0,462.0,435.0,454.0,555.0,570.0,613.0,979.0,961.0,1011.0,1109.0,1038.0,1514.0,1453.0,1458.0,1420.0,1463.0,1562.0,1590.0,1422.0,1353.0,1323.0,1281.0,1147.0,1162.0,1080.0,989.0,1002.0,920.0,849.0,786.0,700.0,4378.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,9.0,11.0,11.0,11.0,18.0,21.0,27.0,23.0,31.0,36.0,25.0,28.0,36.0,33.0,38.0,36.0,35.0,30.0,24.0,36.0,35.0,29.0,37.0,39.0,39.0,44.0,42.0,38.0,33.0,33.0,32.0,39.0,76.0,91.0,103.0,109.0,125.0,109.0,172.0,157.0,154.0,174.0,155.0,192.0,162.0,200.0,144.0,184.0,178.0,140.0,127.0,137.0,118.0,123.0,116.0,109.0,96.0,89.0,545.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,10.0,10.0,17.0,12.0,23.0,16.0,22.0,32.0,26.0,37.0,22.0,23.0,31.0,23.0,28.0,23.0,17.0,28.0,32.0,25.0,24.0,38.0,19.0,38.0,41.0,31.0,31.0,35.0,41.0,45.0,43.0,115.0,173.0,172.0,167.0,150.0,168.0,182.0,182.0,186.0,184.0,153.0,177.0,195.0,160.0,140.0,146.0,135.0,141.0,112.0,126.0,108.0,119.0,120.0,107.0,115.0,96.0,625.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,35.0,44.0,47.0,65.0,65.0,86.0,67.0,99.0,106.0,84.0,106.0,110.0,108.0,108.0,105.0,100.0,94.0,83.0,86.0,92.0,94.0,109.0,83.0,77.0,104.0,96.0,109.0,138.0,94.0,117.0,110.0,104.0,108.0,137.0,150.0,247.0,280.0,319.0,298.0,321.0,268.0,535.0,605.0,622.0,602.0,589.0,704.0,600.0,646.0,554.0,528.0,536.0,477.0,480.0,458.0,382.0,406.0,391.0,390.0,305.0,292.0,2020.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,5.0,7.0,4.0,7.0,8.0,7.0,6.0,3.0,11.0,7.0,7.0,6.0,5.0,7.0,2.0,2.0,9.0,5.0,6.0,9.0,5.0,9.0,12.0,5.0,8.0,8.0,7.0,16.0,15.0,23.0,24.0,22.0,29.0,31.0,36.0,20.0,36.0,39.0,27.0,32.0,25.0,40.0,41.0,30.0,27.0,23.0,26.0,29.0,22.0,28.0,25.0,24.0,17.0,135.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,10.0,7.0,7.0,8.0,8.0,12.0,8.0,12.0,14.0,10.0,6.0,7.0,10.0,14.0,12.0,8.0,6.0,18.0,16.0,12.0,18.0,16.0,7.0,26.0,18.0,16.0,23.0,32.0,52.0,50.0,59.0,55.0,39.0,82.0,71.0,64.0,69.0,56.0,72.0,70.0,70.0,77.0,69.0,59.0,70.0,63.0,44.0,39.0,42.0,46.0,57.0,35.0,28.0,225.0
