Tarapaca,01,Iquique,01101,223463.0,86.0,126.0,222.0,1114.0,1283.0,1232.0,1371.0,1462.0,1708.0,2198.0,2148.0,2374.0,2176.0,2351.0,2457.0,2624.0,2545.0,2637.0,2703.0,2947.0,3109.0,3146.0,3236.0,3402.0,3592.0,3642.0,3641.0,3851.0,3690.0,3746.0,3665.0,3466.0,3300.0,3287.0,3222.0,3354.0,3381.0,3264.0,3038.0,2844.0,2845.0,2923.0,2708.0,2712.0,2683.0,2689.0,2593.0,2403.0,2332.0,2199.0,2132.0,2247.0,2124.0,2210.0,2170.0,2257.0,2107.0,2116.0,1947.0,1854.0,1817.0,1829.0,1879.0,1598.0,1635.0,1399.0,1257.0,1238.0,1121.0,1008.0,982.0,899.0,725.0,707.0,688.0,605.0,503.0,3583.0
Tarapaca,01,Pica,01405,5958.0,0.0,2.0,6.0,40.0,49.0,40.0,37.0,32.0,50.0,77.0,76.0,72.0,74.0,60.0,61.0,75.0,74.0,68.0,75.0,73.0,79.0,108.0,97.0,112.0,100.0,122.0,107.0,133.0,121.0,125.0,124.0,134.0,132.0,109.0,116.0,110.0,127.0,94.0,94.0,98.0,92.0,98.0,67.0,77.0,79.0,78.0,71.0,60.0,67.0,72.0,74.0,55.0,42.0,61.0,55.0,62.0,76.0,62.0,58.0,50.0,56.0,56.0,60.0,56.0,51.0,52.0,57.0,58.0,46.0,52.0,27.0,36.0,38.0,30.0,22.0,19.0,18.0,158.0
Tarapaca,01,Pozo Almonte,01401,17395.0,9.0,10.0,15.0,79.0,69.0,94.0,91.0,91.0,116.0,217.0,175.0,149.0,175.0,163.0,156.0,207.0,224.0,221.0,210.0,226.0,235.0,258.0,267.0,285.0,262.0,272.0,291.0,302.0,304.0,310.0,277.0,277.0,269.0,260.0,267.0,246.0,268.0,263.0,220.0,210.0,222.0,230.0,228.0,207.0,216.0,191.0,199.0,175.0,178.0,164.0,183.0,177.0,173.0,159.0,174.0,160.0,177.0,150.0,131.0,151.0,123.0,128.0,114.0,122.0,116.0,94.0,78.0,83.0,56.0,70.0,53.0,55.0,70.0,49.0,45.0,35.0,44.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,180.0,251.0,410.0,1955.0,1879.0,2081.0,2281.0,2429.0,2786.0,3412.0,3430.0,4092.0,4010.0,4076.0,4403.0,4930.0,4946.0,5140.0,5253.0,5493.0,5710.0,6250.0,6338.0,6580.0,6951.0,6804.0,6819.0,7117.0,7139.0,6931.0,6496.0,6304.0,6034.0,5844.0,5414.0,5575.0,5757.0,5613.0,5399.0,5167.0,5062.0,5150.0,5172.0,5203.0,5372.0,5239.0,4983.0,4804.0,4470.0,4290.0,4095.0,4014.0,4077.0,3976.0,4062.0,4002.0,3708.0,3703.0,3333.0,3200.0,3237.0,3016.0,2901.0,2552.0,2439.0,2285.0,1952.0,1958.0,1773.0,1568.0,1473.0,1349.0,1263.0,1176.0,1072.0,999.0,903.0,5582.0
Antofagasta,02,Calama,02201,190336.0,129.0,164.0,274.0,1255.0,1284.0,1331.0,1387.0,1425.0,1563.0,1974.0,1763.0,2126.0,1990.0,2112.0,2262.0,2383.0,2416.0,2327.0,2494.0,2590.0,2623.0,2791.0,2929.0,3160.0,3214.0,3316.0,3303.0,3375.0,3393.0,3266.0,3433.0,3187.0,2989.0,2943.0,2827.0,2909.0,2951.0,2808.0,2709.0,2519.0,2596.0,2579.0,2525.0,2533.0,2438.0,2488.0,2372.0,2257.0,2053.0,1952.0,1959.0,1977.0,2034.0,2004.0,1951.0,1906.0,1787.0,1793.0,1529.0,1419.0,1324.0,1301.0,1165.0,1021.0,1002.0,933.0,827.0,726.0,663.0,614.0,584.0,542.0,498.0,451.0,435.0,376.0,285.0,1919.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,0.0,5.0,21.0,26.0,18.0,18.0,26.0,34.0,45.0,38.0,58.0,38.0,68.0,63.0,79.0,69.0,91.0,90.0,104.0,109.0,109.0,118.0,155.0,144.0,136.0,163.0,125.0,154.0,162.0,131.0,128.0,127.0,119.0,107.0,135.0,125.0,107.0,122.0,93.0,110.0,88.0,96.0,100.0,113.0,88.0,96.0,81.0,101.0,75.0,98.0,90.0,91.0,82.0,82.0,96.0,64.0,68.0,57.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,9.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,3.0,4.0,11.0,68.0,66.0,106.0,124.0,112.0,138.0,142.0,116.0,118.0,138.0,171.0,160.0,195.0,184.0,194.0,206.0,223.0,229.0,242.0,261.0,274.0,298.0,345.0,313.0,348.0,354.0,327.0,322.0,301.0,291.0,281.0,266.0,274.0,249.0,252.0,245.0,255.0,242.0,225.0,223.0,239.0,234.0,228.0,189.0,217.0,205.0,196.0,187.0,178.0,188.0,208.0,178.0,179.0,177.0,158.0,148.0,144.0,127.0,133.0,109.0,96.0,83.0,77.0,60.0,63.0,57.0,61.0,45.0,44.0,36.0,29.0,21.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,3.0,3.0,4.0,43.0,45.0,50.0,61.0,64.0,63.0,95.0,83.0,103.0,118.0,94.0,91.0,134.0,109.0,113.0,108.0,121.0,113.0,160.0,174.0,156.0,184.0,200.0,211.0,242.0,223.0,249.0,200.0,202.0,216.0,188.0,173.0,198.0,193.0,183.0,188.0,164.0,171.0,165.0,157.0,148.0,138.0,122.0,117.0,123.0,120.0,109.0,109.0,97.0,125.0,93.0,106.0,72.0,82.0,76.0,77.0,70.0,65.0,68.0,73.0,71.0,58.0,58.0,40.0,35.0,36.0,32.0,35.0,37.0,30.0,26.0,26.0,23.0,22.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,1.0,5.0,5.0,18.0,20.0,34.0,23.0,12.0,18.0,21.0,26.0,28.0,25.0,14.0,24.0,18.0,33.0,21.0,31.0,28.0,30.0,38.0,31.0,31.0,42.0,44.0,46.0,52.0,57.0,55.0,48.0,48.0,52.0,54.0,68.0,46.0,61.0,64.0,48.0,51.0,54.0,48.0,60.0,52.0,55.0,41.0,54.0,49.0,35.0,50.0,42.0,31.0,25.0,44.0,29.0,45.0,35.0,27.0,25.0,28.0,12.0,17.0,12.0,11.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,9.0,15.0,10.0,70.0,71.0,69.0,51.0,68.0,86.0,122.0,121.0,140.0,158.0,168.0,134.0,145.0,146.0,149.0,156.0,151.0,171.0,191.0,166.0,172.0,186.0,190.0,188.0,211.0,184.0,200.0,193.0,189.0,164.0,175.0,178.0,166.0,178.0,174.0,162.0,137.0,169.0,168.0,147.0,147.0,185.0,173.0,159.0,150.0,142.0,153.0,156.0,158.0,186.0,159.0,170.0,166.0,152.0,154.0,142.0,138.0,134.0,138.0,109.0,125.0,139.0,89.0,111.0,60.0,64.0,55.0,66.0,55.0,52.0,69.0,45.0,41.0,44.0,227.0
Antofagasta,02,Tocopilla,02301,28079.0,7.0,7.0,22.0,122.0,146.0,149.0,154.0,180.0,218.0,239.0,224.0,278.0,261.0,269.0,276.0,301.0,281.0,353.0,309.0,355.0,292.0,337.0,313.0,334.0,351.0,412.0,373.0,397.0,399.0,372.0,389.0,349.0,355.0,377.0,300.0,307.0,306.0,300.0,301.0,284.0,299.0,293.0,290.0,269.0,294.0,325.0,302.0,301.0,280.0,257.0,314.0,257.0,267.0,293.0,311.0,299.0,280.0,296.0,293.0,262.0,263.0,251.0,232.0,222.0,234.0,199.0,163.0,169.0,162.0,139.0,131.0,117.0,116.0,97.0,84.0,86.0,56.0,427.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,2.0,46.0,43.0,44.0,59.0,55.0,52.0,56.0,47.0,47.0,51.0,56.0,46.0,56.0,55.0,53.0,45.0,39.0,48.0,53.0,52.0,58.0,56.0,64.0,67.0,65.0,67.0,69.0,80.0,67.0,73.0,64.0,46.0,65.0,68.0,74.0,59.0,75.0,60.0,55.0,83.0,56.0,65.0,74.0,63.0,65.0,68.0,58.0,80.0,75.0,69.0,74.0,64.0,72.0,62.0,64.0,73.0,63.0,77.0,57.0,72.0,52.0,60.0,51.0,50.0,38.0,53.0,39.0,41.0,39.0,39.0,40.0,38.0,26.0,37.0,207.0
Atacama,03,Caldera,03102,19426.0,9.0,11.0,18.0,79.0,74.0,109.0,132.0,119.0,129.0,131.0,176.0,189.0,194.0,197.0,175.0,203.0,215.0,213.0,208.0,221.0,232.0,217.0,239.0,251.0,239.0,288.0,282.0,272.0,311.0,260.0,276.0,227.0,247.0,221.0,223.0,243.0,257.0,262.0,217.0,239.0,221.0,218.0,213.0,221.0,209.0,238.0,224.0,211.0,195.0,229.0,219.0,206.0,225.0,227.0,234.0,253.0,246.0,243.0,214.0,225.0,226.0,202.0,208.0,181.0,187.0,151.0,143.0,125.0,148.0,123.0,107.0,100.0,85.0,88.0,88.0,53.0,58.0,401.0
Atacama,03,Chanaral,03201,13164.0,1.0,11.0,15.0,75.0,89.0,98.0,99.0,96.0,124.0,118.0,127.0,140.0,125.0,144.0,149.0,163.0,136.0,141.0,148.0,155.0,125.0,199.0,172.0,206.0,182.0,179.0,183.0,220.0,211.0,231.0,201.0,188.0,175.0,165.0,151.0,164.0,169.0,177.0,151.0,146.0,181.0,161.0,167.0,164.0,163.0,166.0,174.0,169.0,164.0,190.0,150.0,169.0,166.0,160.0,197.0,177.0,150.0,185.0,174.0,177.0,149.0,140.0,125.0,124.0,110.0,118.0,80.0,104.0,89.0,79.0,79.0,86.0,78.0,62.0,50.0,40.0,49.0,314.0
Atacama,03,Copiapo,03101,171766.0,71.0,113.0,181.0,918.0,1022.0,1007.0,1020.0,1179.0,1275.0,1679.0,1573.0,1627.0,1756.0,1695.0,1870.0,2046.0,2086.0,2076.0,2082.0,2211.0,2133.0,2371.0,2537.0,2582.0,2686.0,2751.0,2729.0,2787.0,2900.0,2771.0,2604.0,2417.0,2422.0,2346.0,2199.0,2327.0,2413.0,2290.0,2107.0,2015.0,2147.0,2036.0,2051.0,2128.0,2001.0,1998.0,2007.0,2003.0,1946.0,1925.0,2030.0,1947.0,1902.0,1878.0,1866.0,1789.0,1735.0,1908.0,1573.0,1555.0,1469.0,1424.0,1308.0,1207.0,1096.0,1061.0,928.0,854.0,819.0,709.0,745.0,604.0,623.0,587.0,464.0,477.0,474.0,2836.0
Atacama,03,Diego de Almagro,03202,14358.0,3.0,9.0,22.0,94.0,101.0,106.0,99.0,111.0,136.0,144.0,134.0,149.0,155.0,148.0,203.0,203.0,159.0,167.0,166.0,177.0,172.0,160.0,216.0,216.0,207.0,215.0,208.0,225.0,242.0,230.0,255.0,223.0,230.0,258.0,223.0,229.0,258.0,218.0,222.0,222.0,192.0,184.0,211.0,242.0,219.0,223.0,163.0,192.0,179.0,217.0,192.0,176.0,155.0,194.0,177.0,164.0,163.0,187.0,149.0,134.0,129.0,112.0,87.0,87.0,87.0,64.0,76.0,59.0,56.0,62.0,50.0,45.0,46.0,42.0,34.0,18.0,27.0,185.0
Atacama,03,Freirina,03303,7681.0,2.0,11.0,13.0,60.0,73.0,88.0,77.0,64.0,84.0,88.0,80.0,108.0,98.0,92.0,61.0,95.0,99.0,84.0,79.0,70.0,69.0,90.0,103.0,120.0,103.0,130.0,109.0,128.0,123.0,112.0,108.0,100.0,107.0,106.0,95.0,89.0,86.0,95.0,86.0,81.0,86.0,96.0,96.0,104.0,89.0,91.0,83.0,100.0,93.0,98.0,102.0,99.0,98.0,116.0,115.0,116.0,96.0,102.0,94.0,89.0,85.0,88.0,63.0,79.0,64.0,63.0,72.0,56.0,62.0,56.0,39.0,50.0,45.0,40.0,33.0,34.0,39.0,220.0
Atacama,03,Huasco,03304,11264.0,2.0,2.0,1.0,34.0,47.0,60.0,72.0,57.0,81.0,84.0,91.0,82.0,88.0,104.0,104.0,104.0,108.0,113.0,106.0,101.0,115.0,138.0,117.0,136.0,159.0,146.0,160.0,144.0,169.0,160.0,178.0,130.0,150.0,131.0,164.0,142.0,151.0,127.0,122.0,125.0,106.0,124.0,117.0,104.0,106.0,96.0,109.0,90.0,121.0,126.0,127.0,132.0,132.0,144.0,141.0,142.0,116.0,136.0,132.0,141.0,120.0,122.0,119.0,99.0,115.0,104.0,84.0,81.0,60.0,62.0,84.0,42.0,58.0,44.0,43.0,56.0,39.0,265.0
Atacama,03,Tierra Amarilla,03103,14312.0,6.0,4.0,16.0,97.0,108.0,84.0,110.0,111.0,132.0,187.0,163.0,164.0,151.0,149.0,153.0,154.0,157.0,183.0,165.0,161.0,167.0,159.0,187.0,182.0,205.0,221.0,194.0,225.0,226.0,195.0,207.0,202.0,184.0,172.0,190.0,189.0,204.0,180.0,166.0,183.0,175.0,164.0,162.0,193.0,200.0,179.0,182.0,218.0,198.0,217.0,196.0,183.0,191.0,173.0,181.0,191.0,179.0,191.0,145.0,122.0,158.0,131.0,103.0,132.0,107.0,117.0,93.0,66.0,70.0,59.0,56.0,49.0,53.0,48.0,43.0,43.0,37.0,211.0
Atacama,03,Vallenar,03301,57009.0,13.0,17.0,49.0,305.0,367.0,376.0,387.0,397.0,461.0,577.0,507.0,578.0,571.0,559.0,604.0,706.0,640.0,622.0,606.0,652.0,656.0,681.0,691.0,674.0,694.0,792.0,796.0,784.0,760.0,783.0,719.0,715.0,742.0,723.0,647.0,641.0,679.0,619.0,622.0,648.0,582.0,565.0,539.0,676.0,627.0,658.0,678.0,647.0,591.0,620.0,726.0,712.0,694.0,723.0,761.0,746.0,638.0,646.0,616.0,595.0,546.0,522.0,528.0,491.0,494.0,458.0,429.0,350.0,354.0,347.0,302.0,267.0,316.0,254.0,286.0,254.0,206.0,1403.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,6.0,13.0,28.0,108.0,126.0,126.0,139.0,157.0,151.0,155.0,106.0,118.0,136.0,128.0,146.0,153.0,151.0,142.0,136.0,138.0,136.0,149.0,160.0,152.0,153.0,165.0,156.0,189.0,161.0,191.0,165.0,140.0,165.0,154.0,146.0,120.0,161.0,152.0,131.0,121.0,109.0,135.0,152.0,148.0,153.0,147.0,161.0,147.0,170.0,162.0,187.0,200.0,172.0,173.0,157.0,171.0,134.0,161.0,129.0,138.0,136.0,107.0,134.0,87.0,118.0,95.0,94.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,70.0,52.0,349.0
Coquimbo,04,Canela,04202,9546.0,1.0,3.0,12.0,56.0,64.0,90.0,54.0,77.0,97.0,110.0,103.0,116.0,105.0,96.0,116.0,109.0,105.0,114.0,100.0,94.0,104.0,105.0,110.0,101.0,109.0,125.0,119.0,126.0,126.0,121.0,132.0,103.0,109.0,92.0,100.0,113.0,126.0,110.0,120.0,122.0,119.0,134.0,119.0,119.0,127.0,132.0,120.0,117.0,116.0,138.0,136.0,168.0,125.0,157.0,132.0,164.0,137.0,156.0,134.0,174.0,121.0,113.0,125.0,117.0,97.0,102.0,108.0,114.0,110.0,107.0,71.0,79.0,73.0,62.0,65.0,64.0,62.0,495.0
Coquimbo,04,Combarbala,04302,13884.0,5.0,6.0,12.0,72.0,93.0,82.0,70.0,78.0,86.0,111.0,136.0,168.0,157.0,150.0,127.0,129.0,135.0,149.0,134.0,149.0,127.0,168.0,156.0,178.0,150.0,155.0,183.0,164.0,164.0,157.0,154.0,134.0,157.0,175.0,153.0,158.0,166.0,175.0,169.0,179.0,181.0,168.0,200.0,159.0,190.0,208.0,171.0,174.0,167.0,194.0,210.0,196.0,194.0,217.0,180.0,218.0,183.0,181.0,169.0,188.0,163.0,125.0,176.0,171.0,184.0,157.0,139.0,125.0,131.0,146.0,115.0,95.0,89.0,102.0,95.0,88.0,90.0,560.0
Coquimbo,04,Coquimbo,04102,256735.0,66.0,103.0,231.0,1256.0,1381.0,1489.0,1543.0,1592.0,1810.0,2377.0,2170.0,2366.0,2362.0,2378.0,2513.0,2847.0,2682.0,2781.0,2664.0,2751.0,2695.0,2866.0,2925.0,2924.0,2946.0,3050.0,3121.0,3181.0,3260.0,3203.0,3095.0,3023.0,2841.0,2865.0,2871.0,2814.0,2952.0,2724.0,2663.0,2678.0,2642.0,2638.0,2655.0,2794.0,2676.0,2749.0,2600.0,2519.0,2554.0,2669.0,2691.0,2590.0,2703.0,2521.0,2514.0,2586.0,2395.0,2473.0,2220.0,2182.0,2140.0,2090.0,2091.0,1944.0,1882.0,1781.0,1556.0,1461.0,1379.0,1328.0,1254.0,1130.0,1184.0,982.0,956.0,868.0,820.0,4960.0
Coquimbo,04,Illapel,04201,32801.0,34.0,32.0,46.0,246.0,207.0,208.0,256.0,285.0,299.0,336.0,344.0,406.0,405.0,409.0,373.0,463.0,412.0,441.0,381.0,394.0,383.0,383.0,417.0,489.0,452.0,425.0,503.0,498.0,473.0,491.0,459.0,486.0,476.0,482.0,436.0,450.0,470.0,454.0,411.0,399.0,384.0,406.0,374.0,407.0,457.0,381.0,439.0,413.0,448.0,425.0,467.0,463.0,456.0,401.0,428.0,429.0,451.0,430.0,360.0,389.0,396.0,332.0,338.0,299.0,334.0,284.0,292.0,289.0,260.0,262.0,207.0,204.0,188.0,207.0,170.0,160.0,145.0,944.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,1.0,4.0,32.0,39.0,45.0,46.0,43.0,42.0,71.0,63.0,45.0,55.0,56.0,50.0,52.0,60.0,55.0,54.0,54.0,57.0,49.0,60.0,59.0,68.0,65.0,77.0,73.0,63.0,77.0,68.0,60.0,65.0,68.0,59.0,74.0,61.0,69.0,61.0,54.0,71.0,69.0,66.0,54.0,66.0,61.0,66.0,56.0,68.0,85.0,53.0,80.0,76.0,55.0,57.0,81.0,68.0,48.0,70.0,73.0,62.0,54.0,63.0,47.0,48.0,45.0,52.0,35.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,119.0
Coquimbo,04,La Serena,04101,249656.0,59.0,91.0,190.0,1152.0,1236.0,1339.0,1440.0,1598.0,1755.0,2509.0,2417.0,2752.0,2799.0,2997.0,2983.0,3346.0,3341.0,3501.0,3350.0,3512.0,3580.0,3838.0,3805.0,3763.0,3974.0,3984.0,3941.0,4143.0,4244.0,4010.0,3832.0,3639.0,3600.0,3459.0,3421.0,3400.0,3510.0,3431.0,3233.0,3254.0,3096.0,3108.0,3236.0,3376.0,3279.0,3233.0,3217.0,3014.0,3019.0,3018.0,3117.0,2908.0,3008.0,2930.0,2891.0,2919.0,2767.0,2844.0,2577.0,2498.0,2352.0,2307.0,2376.0,2303.0,2062.0,1923.0,1768.0,1711.0,1546.0,1504.0,1386.0,1248.0,1282.0,1167.0,1077.0,1019.0,905.0,5836.0
Coquimbo,04,Los Vilos,04203,23374.0,7.0,6.0,20.0,139.0,114.0,116.0,148.0,176.0,176.0,249.0,200.0,263.0,225.0,197.0,217.0,249.0,249.0,239.0,211.0,234.0,251.0,273.0,246.0,281.0,332.0,317.0,290.0,315.0,328.0,357.0,361.0,320.0,336.0,308.0,296.0,317.0,318.0,292.0,302.0,259.0,256.0,291.0,276.0,292.0,289.0,273.0,276.0,273.0,299.0,282.0,303.0,307.0,288.0,311.0,319.0,320.0,293.0,336.0,298.0,279.0,302.0,260.0,297.0,254.0,299.0,205.0,241.0,235.0,179.0,183.0,176.0,156.0,167.0,151.0,141.0,133.0,105.0,739.0
Coquimbo,04,Monte Patria,04303,32527.0,3.0,10.0,26.0,172.0,218.0,215.0,226.0,200.0,235.0,295.0,297.0,362.0,335.0,318.0,347.0,382.0,373.0,370.0,405.0,383.0,387.0,419.0,400.0,382.0,423.0,406.0,446.0,444.0,432.0,444.0,412.0,434.0,390.0,362.0,363.0,378.0,428.0,410.0,383.0,393.0,388.0,377.0,404.0,420.0,436.0,392.0,427.0,443.0,431.0,448.0,484.0,447.0,443.0,435.0,395.0,385.0,367.0,388.0,363.0,342.0,342.0,286.0,308.0,316.0,268.0,240.0,242.0,217.0,216.0,184.0,194.0,166.0,176.0,169.0,153.0,177.0,146.0,930.0
