Tarapaca,01,Iquique,01101,223463.0,429.0,538.0,764.0,1554.0,1670.0,1630.0,1795.0,1886.0,2134.0,2531.0,2421.0,2624.0,2371.0,2506.0,2608.0,2725.0,2635.0,2770.0,2820.0,3097.0,3238.0,3293.0,3368.0,3568.0,3751.0,3771.0,3768.0,3959.0,3824.0,3872.0,3788.0,3570.0,3385.0,3375.0,3305.0,3434.0,3484.0,3335.0,3118.0,2913.0,2915.0,2973.0,2762.0,2753.0,2730.0,2721.0,2629.0,2444.0,2368.0,2226.0,2155.0,2269.0,2144.0,2237.0,2193.0,2275.0,2123.0,2129.0,1961.0,1864.0,1832.0,1846.0,1883.0,1607.0,1642.0,1407.0,1266.0,1245.0,1127.0,1014.0,987.0,898.0,727.0,709.0,692.0,609.0,503.0,3608.0
Tarapaca,01,Pica,01405,5958.0,3.0,9.0,22.0,47.0,59.0,53.0,52.0,42.0,60.0,87.0,78.0,81.0,80.0,63.0,67.0,81.0,80.0,71.0,81.0,75.0,82.0,110.0,104.0,114.0,102.0,126.0,113.0,135.0,128.0,127.0,126.0,138.0,130.0,115.0,117.0,114.0,131.0,97.0,95.0,100.0,94.0,98.0,70.0,78.0,83.0,79.0,72.0,63.0,69.0,76.0,73.0,56.0,43.0,61.0,55.0,62.0,76.0,62.0,58.0,53.0,57.0,57.0,59.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,20.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,21.0,22.0,26.0,101.0,95.0,121.0,113.0,119.0,146.0,251.0,210.0,174.0,197.0,189.0,181.0,224.0,234.0,241.0,221.0,244.0,248.0,274.0,286.0,301.0,277.0,281.0,306.0,314.0,315.0,330.0,293.0,290.0,279.0,270.0,277.0,252.0,273.0,268.0,230.0,220.0,233.0,235.0,237.0,211.0,222.0,196.0,200.0,177.0,180.0,164.0,190.0,180.0,178.0,163.0,176.0,162.0,181.0,151.0,135.0,152.0,124.0,133.0,113.0,124.0,117.0,98.0,78.0,85.0,57.0,70.0,52.0,55.0,71.0,50.0,46.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,662.0,872.0,1170.0,2824.0,2670.0,2846.0,3066.0,3313.0,3636.0,4266.0,4159.0,4692.0,4440.0,4388.0,4688.0,5136.0,5157.0,5398.0,5535.0,5786.0,5954.0,6516.0,6607.0,6850.0,7189.0,7053.0,7057.0,7354.0,7392.0,7152.0,6696.0,6495.0,6195.0,5975.0,5557.0,5697.0,5876.0,5734.0,5514.0,5257.0,5145.0,5209.0,5254.0,5274.0,5452.0,5306.0,5039.0,4845.0,4522.0,4334.0,4143.0,4045.0,4105.0,4019.0,4091.0,4026.0,3737.0,3722.0,3351.0,3227.0,3254.0,3028.0,2913.0,2569.0,2453.0,2292.0,1968.0,1969.0,1782.0,1572.0,1484.0,1357.0,1280.0,1180.0,1072.0,1008.0,908.0,5623.0
Antofagasta,02,Calama,02201,190336.0,515.0,571.0,841.0,1789.0,1747.0,1759.0,1828.0,1862.0,2044.0,2409.0,2104.0,2395.0,2231.0,2305.0,2387.0,2488.0,2513.0,2440.0,2616.0,2699.0,2751.0,2922.0,3048.0,3283.0,3340.0,3434.0,3402.0,3486.0,3497.0,3379.0,3533.0,3268.0,3070.0,3000.0,2904.0,2964.0,2996.0,2872.0,2755.0,2555.0,2635.0,2614.0,2560.0,2567.0,2466.0,2516.0,2402.0,2284.0,2078.0,1971.0,1980.0,1996.0,2044.0,2018.0,1975.0,1915.0,1812.0,1796.0,1543.0,1425.0,1331.0,1315.0,1169.0,1026.0,1008.0,936.0,830.0,729.0,665.0,615.0,585.0,544.0,500.0,455.0,440.0,376.0,286.0,1934.0
Antofagasta,02,Maria Elena,02302,6814.0,4.0,10.0,13.0,30.0,34.0,28.0,27.0,33.0,49.0,56.0,47.0,61.0,45.0,68.0,68.0,81.0,72.0,94.0,93.0,106.0,114.0,115.0,121.0,158.0,149.0,136.0,166.0,130.0,154.0,165.0,134.0,130.0,130.0,121.0,107.0,135.0,125.0,110.0,124.0,93.0,111.0,89.0,98.0,101.0,114.0,91.0,97.0,81.0,102.0,76.0,100.0,89.0,92.0,85.0,84.0,97.0,64.0,68.0,58.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,14.0,22.0,26.0,120.0,97.0,124.0,147.0,126.0,170.0,166.0,139.0,145.0,154.0,189.0,175.0,203.0,196.0,198.0,215.0,237.0,247.0,253.0,280.0,284.0,307.0,358.0,321.0,353.0,369.0,340.0,331.0,309.0,295.0,288.0,269.0,281.0,251.0,258.0,248.0,261.0,247.0,228.0,228.0,241.0,237.0,230.0,193.0,219.0,206.0,199.0,190.0,180.0,190.0,210.0,181.0,182.0,180.0,159.0,147.0,144.0,127.0,133.0,110.0,96.0,84.0,78.0,60.0,63.0,57.0,63.0,44.0,44.0,36.0,29.0,21.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,1.0,0.0,2.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,5.0,13.0,17.0,62.0,60.0,73.0,80.0,81.0,87.0,117.0,96.0,113.0,136.0,101.0,98.0,141.0,112.0,121.0,114.0,126.0,117.0,170.0,179.0,161.0,194.0,212.0,224.0,250.0,233.0,257.0,206.0,213.0,223.0,193.0,180.0,203.0,197.0,189.0,191.0,169.0,174.0,166.0,160.0,150.0,141.0,128.0,119.0,126.0,120.0,110.0,108.0,98.0,127.0,95.0,110.0,72.0,83.0,76.0,76.0,71.0,65.0,69.0,74.0,71.0,58.0,58.0,40.0,33.0,36.0,31.0,37.0,37.0,29.0,26.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,8.0,9.0,21.0,22.0,39.0,26.0,18.0,25.0,24.0,29.0,29.0,27.0,14.0,27.0,18.0,34.0,24.0,32.0,30.0,32.0,40.0,32.0,32.0,46.0,48.0,51.0,53.0,57.0,58.0,48.0,50.0,53.0,54.0,69.0,48.0,63.0,66.0,51.0,52.0,55.0,48.0,61.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,45.0,30.0,46.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,20.0,24.0,31.0,96.0,101.0,91.0,80.0,83.0,116.0,143.0,141.0,159.0,176.0,178.0,138.0,152.0,152.0,154.0,161.0,164.0,177.0,196.0,176.0,185.0,191.0,197.0,196.0,218.0,188.0,207.0,199.0,195.0,167.0,179.0,184.0,168.0,183.0,177.0,167.0,140.0,170.0,171.0,152.0,151.0,189.0,174.0,163.0,151.0,146.0,157.0,158.0,162.0,190.0,160.0,173.0,166.0,152.0,157.0,146.0,139.0,134.0,139.0,110.0,126.0,140.0,90.0,110.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,230.0
Antofagasta,02,Tocopilla,02301,28079.0,26.0,41.0,67.0,198.0,212.0,209.0,212.0,252.0,300.0,305.0,271.0,323.0,284.0,301.0,301.0,310.0,302.0,365.0,318.0,367.0,318.0,354.0,333.0,345.0,372.0,436.0,391.0,418.0,420.0,384.0,403.0,356.0,364.0,379.0,307.0,318.0,311.0,304.0,311.0,295.0,312.0,305.0,289.0,275.0,299.0,326.0,312.0,305.0,287.0,261.0,319.0,258.0,276.0,295.0,313.0,301.0,286.0,296.0,296.0,264.0,266.0,255.0,234.0,223.0,235.0,200.0,163.0,170.0,162.0,139.0,133.0,117.0,115.0,98.0,86.0,87.0,57.0,434.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,2.0,9.0,10.0,57.0,51.0,49.0,64.0,66.0,59.0,68.0,57.0,55.0,57.0,59.0,49.0,62.0,58.0,53.0,45.0,40.0,52.0,55.0,53.0,59.0,58.0,65.0,69.0,65.0,69.0,70.0,84.0,70.0,73.0,65.0,48.0,65.0,71.0,75.0,63.0,77.0,60.0,55.0,84.0,57.0,69.0,73.0,63.0,66.0,68.0,59.0,82.0,78.0,71.0,76.0,65.0,72.0,62.0,64.0,73.0,64.0,77.0,57.0,72.0,53.0,60.0,50.0,50.0,38.0,54.0,40.0,42.0,39.0,39.0,40.0,39.0,27.0,37.0,210.0
Atacama,03,Caldera,03102,19426.0,21.0,36.0,44.0,116.0,104.0,134.0,172.0,160.0,180.0,184.0,215.0,228.0,216.0,217.0,199.0,212.0,221.0,220.0,216.0,232.0,245.0,224.0,243.0,270.0,247.0,298.0,294.0,284.0,320.0,271.0,286.0,235.0,256.0,232.0,241.0,250.0,259.0,265.0,223.0,247.0,224.0,218.0,214.0,227.0,214.0,238.0,227.0,218.0,197.0,237.0,221.0,207.0,226.0,230.0,238.0,255.0,248.0,242.0,215.0,227.0,229.0,203.0,209.0,183.0,188.0,152.0,144.0,126.0,149.0,123.0,108.0,100.0,85.0,88.0,88.0,53.0,58.0,401.0
Atacama,03,Chanaral,03201,13164.0,8.0,24.0,35.0,98.0,110.0,118.0,121.0,112.0,143.0,140.0,157.0,178.0,144.0,154.0,160.0,170.0,140.0,148.0,156.0,160.0,133.0,204.0,184.0,209.0,189.0,181.0,189.0,223.0,222.0,239.0,204.0,192.0,178.0,176.0,156.0,164.0,170.0,177.0,154.0,148.0,184.0,163.0,171.0,167.0,162.0,166.0,175.0,170.0,166.0,190.0,149.0,170.0,167.0,161.0,197.0,178.0,154.0,186.0,174.0,179.0,153.0,141.0,123.0,124.0,112.0,118.0,80.0,104.0,89.0,79.0,81.0,86.0,79.0,64.0,51.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,280.0,396.0,514.0,1295.0,1357.0,1316.0,1393.0,1573.0,1673.0,2044.0,1845.0,1900.0,1964.0,1883.0,1992.0,2141.0,2179.0,2168.0,2186.0,2311.0,2234.0,2467.0,2642.0,2678.0,2801.0,2850.0,2843.0,2875.0,2996.0,2845.0,2684.0,2506.0,2495.0,2396.0,2253.0,2376.0,2464.0,2337.0,2163.0,2069.0,2183.0,2064.0,2079.0,2174.0,2046.0,2030.0,2035.0,2036.0,1976.0,1943.0,2057.0,1970.0,1920.0,1897.0,1889.0,1807.0,1753.0,1917.0,1585.0,1569.0,1474.0,1429.0,1316.0,1216.0,1103.0,1065.0,932.0,856.0,823.0,711.0,748.0,605.0,626.0,589.0,468.0,478.0,475.0,2858.0
Atacama,03,Diego de Almagro,03202,14358.0,19.0,27.0,52.0,122.0,123.0,128.0,117.0,132.0,158.0,169.0,153.0,167.0,168.0,157.0,215.0,210.0,164.0,176.0,166.0,182.0,178.0,163.0,223.0,220.0,211.0,219.0,211.0,229.0,244.0,234.0,262.0,227.0,235.0,260.0,226.0,230.0,262.0,222.0,224.0,225.0,193.0,184.0,215.0,243.0,220.0,224.0,163.0,198.0,179.0,217.0,193.0,179.0,157.0,194.0,178.0,164.0,164.0,189.0,149.0,136.0,131.0,112.0,87.0,88.0,88.0,66.0,76.0,59.0,55.0,62.0,50.0,46.0,46.0,43.0,34.0,19.0,27.0,187.0
Atacama,03,Freirina,03303,7681.0,16.0,24.0,34.0,75.0,88.0,97.0,89.0,76.0,97.0,95.0,95.0,116.0,105.0,93.0,66.0,99.0,102.0,87.0,86.0,72.0,72.0,91.0,107.0,123.0,107.0,132.0,111.0,133.0,125.0,115.0,108.0,102.0,109.0,107.0,99.0,92.0,86.0,96.0,87.0,82.0,87.0,98.0,99.0,103.0,91.0,93.0,85.0,102.0,93.0,98.0,103.0,99.0,96.0,118.0,116.0,116.0,97.0,104.0,95.0,89.0,86.0,88.0,63.0,81.0,64.0,64.0,72.0,56.0,62.0,57.0,39.0,52.0,46.0,40.0,33.0,34.0,40.0,222.0
Atacama,03,Huasco,03304,11264.0,13.0,19.0,24.0,60.0,76.0,81.0,102.0,84.0,112.0,110.0,119.0,92.0,96.0,120.0,113.0,108.0,124.0,120.0,109.0,110.0,125.0,147.0,123.0,143.0,164.0,153.0,161.0,152.0,182.0,162.0,182.0,136.0,153.0,137.0,166.0,147.0,154.0,128.0,124.0,126.0,109.0,125.0,118.0,106.0,109.0,101.0,111.0,93.0,125.0,130.0,131.0,135.0,136.0,146.0,141.0,144.0,115.0,137.0,132.0,144.0,118.0,124.0,120.0,101.0,115.0,105.0,83.0,81.0,61.0,63.0,84.0,42.0,58.0,44.0,43.0,56.0,39.0,266.0
Atacama,03,Tierra Amarilla,03103,14312.0,27.0,34.0,71.0,140.0,148.0,122.0,147.0,148.0,167.0,219.0,192.0,190.0,168.0,159.0,169.0,162.0,164.0,190.0,177.0,171.0,183.0,172.0,196.0,196.0,211.0,229.0,201.0,239.0,236.0,198.0,218.0,210.0,190.0,176.0,195.0,198.0,211.0,183.0,168.0,188.0,176.0,168.0,163.0,199.0,202.0,182.0,184.0,221.0,201.0,221.0,196.0,184.0,194.0,175.0,181.0,192.0,182.0,192.0,146.0,123.0,158.0,133.0,104.0,131.0,107.0,117.0,93.0,66.0,70.0,59.0,57.0,49.0,53.0,48.0,44.0,43.0,38.0,211.0
Atacama,03,Vallenar,03301,57009.0,64.0,91.0,140.0,384.0,469.0,449.0,465.0,475.0,529.0,669.0,581.0,642.0,618.0,600.0,632.0,727.0,663.0,644.0,629.0,667.0,684.0,702.0,714.0,690.0,730.0,817.0,820.0,816.0,777.0,795.0,734.0,732.0,761.0,740.0,673.0,650.0,691.0,627.0,631.0,658.0,588.0,575.0,543.0,679.0,631.0,662.0,681.0,658.0,595.0,626.0,730.0,717.0,704.0,732.0,765.0,754.0,638.0,648.0,618.0,602.0,547.0,523.0,528.0,491.0,494.0,462.0,431.0,352.0,354.0,349.0,302.0,268.0,319.0,255.0,289.0,256.0,208.0,1417.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,11.0,20.0,45.0,117.0,130.0,131.0,144.0,166.0,159.0,164.0,119.0,131.0,143.0,139.0,152.0,159.0,152.0,150.0,141.0,145.0,139.0,153.0,170.0,155.0,157.0,169.0,160.0,195.0,166.0,194.0,169.0,144.0,167.0,156.0,148.0,120.0,163.0,155.0,133.0,123.0,110.0,135.0,152.0,152.0,154.0,148.0,161.0,148.0,169.0,163.0,191.0,201.0,173.0,172.0,159.0,171.0,135.0,161.0,130.0,138.0,137.0,107.0,135.0,87.0,118.0,95.0,94.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,71.0,52.0,348.0
Coquimbo,04,Canela,04202,9546.0,7.0,11.0,27.0,75.0,71.0,94.0,65.0,88.0,116.0,131.0,123.0,127.0,110.0,100.0,123.0,112.0,107.0,118.0,104.0,98.0,106.0,108.0,112.0,105.0,112.0,129.0,123.0,130.0,129.0,122.0,133.0,106.0,112.0,94.0,103.0,118.0,126.0,112.0,121.0,125.0,119.0,135.0,119.0,120.0,127.0,132.0,121.0,119.0,117.0,138.0,138.0,170.0,125.0,158.0,133.0,165.0,138.0,156.0,134.0,175.0,121.0,114.0,126.0,119.0,98.0,102.0,110.0,115.0,111.0,108.0,71.0,79.0,73.0,62.0,67.0,64.0,63.0,502.0
Coquimbo,04,Combarbala,04302,13884.0,24.0,26.0,32.0,110.0,124.0,116.0,98.0,105.0,118.0,150.0,176.0,186.0,172.0,158.0,136.0,136.0,138.0,151.0,140.0,154.0,131.0,169.0,166.0,180.0,153.0,158.0,184.0,165.0,166.0,167.0,156.0,135.0,160.0,178.0,155.0,160.0,166.0,176.0,169.0,184.0,181.0,167.0,205.0,161.0,193.0,211.0,176.0,174.0,170.0,197.0,211.0,201.0,194.0,220.0,180.0,219.0,186.0,183.0,172.0,189.0,164.0,126.0,178.0,172.0,186.0,159.0,140.0,125.0,132.0,146.0,115.0,96.0,89.0,105.0,96.0,88.0,90.0,569.0
Coquimbo,04,Coquimbo,04102,256735.0,269.0,338.0,596.0,1660.0,1775.0,1855.0,1988.0,2061.0,2310.0,2810.0,2544.0,2703.0,2623.0,2590.0,2686.0,2981.0,2792.0,2898.0,2794.0,2856.0,2814.0,2986.0,3030.0,3038.0,3080.0,3181.0,3238.0,3274.0,3367.0,3301.0,3190.0,3091.0,2917.0,2950.0,2931.0,2879.0,3001.0,2780.0,2717.0,2729.0,2688.0,2683.0,2684.0,2823.0,2711.0,2776.0,2631.0,2551.0,2572.0,2702.0,2729.0,2622.0,2735.0,2539.0,2530.0,2612.0,2412.0,2485.0,2241.0,2196.0,2151.0,2104.0,2098.0,1952.0,1894.0,1790.0,1564.0,1466.0,1385.0,1330.0,1256.0,1135.0,1186.0,986.0,960.0,876.0,822.0,4999.0
Coquimbo,04,Illapel,04201,32801.0,85.0,84.0,118.0,310.0,260.0,255.0,311.0,340.0,358.0,387.0,397.0,444.0,440.0,418.0,393.0,473.0,418.0,454.0,390.0,399.0,398.0,398.0,428.0,500.0,460.0,439.0,511.0,515.0,481.0,499.0,468.0,495.0,482.0,487.0,444.0,454.0,480.0,453.0,413.0,400.0,388.0,412.0,371.0,412.0,464.0,382.0,442.0,415.0,453.0,427.0,469.0,468.0,456.0,401.0,429.0,430.0,453.0,434.0,359.0,394.0,396.0,337.0,341.0,301.0,335.0,287.0,292.0,289.0,260.0,264.0,207.0,205.0,189.0,207.0,171.0,160.0,145.0,950.0
Coquimbo,04,La Higuera,04104,4450.0,3.0,6.0,5.0,40.0,41.0,46.0,47.0,47.0,47.0,77.0,67.0,50.0,65.0,61.0,53.0,57.0,66.0,61.0,56.0,61.0,61.0,51.0,64.0,59.0,71.0,69.0,78.0,76.0,65.0,78.0,71.0,61.0,68.0,70.0,61.0,76.0,64.0,72.0,62.0,54.0,74.0,70.0,68.0,55.0,69.0,61.0,66.0,56.0,68.0,86.0,55.0,82.0,75.0,56.0,57.0,84.0,69.0,50.0,72.0,74.0,63.0,54.0,63.0,47.0,49.0,45.0,53.0,36.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,121.0
Coquimbo,04,La Serena,04101,249656.0,298.0,438.0,663.0,1698.0,1722.0,1856.0,1953.0,2159.0,2361.0,3067.0,2884.0,3101.0,3071.0,3211.0,3142.0,3456.0,3440.0,3616.0,3455.0,3642.0,3709.0,3958.0,3938.0,3894.0,4115.0,4109.0,4052.0,4239.0,4341.0,4129.0,3920.0,3731.0,3664.0,3530.0,3506.0,3448.0,3561.0,3475.0,3269.0,3294.0,3145.0,3156.0,3276.0,3410.0,3313.0,3266.0,3258.0,3033.0,3033.0,3042.0,3136.0,2933.0,3028.0,2956.0,2902.0,2938.0,2790.0,2857.0,2591.0,2509.0,2364.0,2328.0,2381.0,2308.0,2069.0,1932.0,1779.0,1720.0,1550.0,1513.0,1390.0,1255.0,1289.0,1172.0,1082.0,1021.0,911.0,5872.0
Coquimbo,04,Los Vilos,04203,23374.0,25.0,34.0,41.0,163.0,129.0,143.0,165.0,199.0,208.0,270.0,231.0,292.0,239.0,210.0,229.0,253.0,258.0,248.0,223.0,244.0,266.0,281.0,255.0,292.0,343.0,326.0,298.0,319.0,337.0,367.0,368.0,333.0,340.0,316.0,311.0,322.0,320.0,300.0,305.0,268.0,262.0,294.0,281.0,296.0,292.0,275.0,277.0,276.0,302.0,283.0,309.0,312.0,289.0,315.0,321.0,323.0,295.0,338.0,298.0,280.0,303.0,259.0,298.0,255.0,300.0,206.0,242.0,236.0,180.0,183.0,176.0,157.0,168.0,151.0,141.0,132.0,104.0,747.0
Coquimbo,04,Monte Patria,04303,32527.0,58.0,75.0,108.0,290.0,311.0,286.0,303.0,292.0,320.0,372.0,367.0,411.0,361.0,347.0,370.0,401.0,387.0,385.0,415.0,404.0,400.0,436.0,413.0,405.0,437.0,415.0,457.0,461.0,446.0,456.0,423.0,445.0,396.0,372.0,374.0,389.0,432.0,420.0,387.0,396.0,390.0,381.0,410.0,424.0,441.0,395.0,429.0,448.0,440.0,449.0,489.0,451.0,445.0,436.0,398.0,388.0,374.0,390.0,367.0,342.0,342.0,289.0,308.0,321.0,270.0,240.0,243.0,216.0,217.0,184.0,194.0,166.0,177.0,169.0,154.0,177.0,146.0,938.0
