Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,23.0,24.0,33.0,25.0,45.0,44.0,43.0,54.0,52.0,49.0,59.0,50.0,63.0,65.0,47.0,64.0,63.0,56.0,52.0,59.0,52.0,54.0,51.0,51.0,54.0,61.0,69.0,51.0,55.0,63.0,60.0,56.0,65.0,72.0,80.0,102.0,88.0,85.0,95.0,81.0,87.0,89.0,86.0,88.0,72.0,64.0,59.0,52.0,43.0,41.0,44.0,43.0,37.0,33.0,25.0,20.0,10.0,24.0,18.0,94.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,4.0,5.0,3.0,12.0,10.0,16.0,14.0,15.0,15.0,18.0,24.0,19.0,14.0,24.0,27.0,20.0,21.0,35.0,24.0,18.0,22.0,22.0,22.0,25.0,22.0,25.0,18.0,10.0,17.0,18.0,24.0,16.0,19.0,26.0,48.0,25.0,40.0,23.0,31.0,36.0,42.0,34.0,40.0,40.0,43.0,43.0,36.0,37.0,25.0,27.0,20.0,24.0,21.0,27.0,22.0,19.0,20.0,14.0,19.0,133.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,6.0,2.0,4.0,4.0,6.0,8.0,7.0,10.0,11.0,7.0,8.0,6.0,9.0,10.0,10.0,16.0,6.0,5.0,7.0,8.0,10.0,17.0,6.0,9.0,4.0,15.0,9.0,8.0,11.0,7.0,14.0,9.0,22.0,15.0,15.0,17.0,13.0,15.0,16.0,5.0,9.0,6.0,8.0,4.0,9.0,3.0,4.0,6.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,8.0,13.0,17.0,19.0,17.0,23.0,24.0,22.0,28.0,23.0,23.0,28.0,37.0,18.0,16.0,19.0,18.0,17.0,20.0,20.0,18.0,20.0,22.0,22.0,21.0,29.0,30.0,27.0,30.0,29.0,36.0,32.0,43.0,53.0,61.0,70.0,65.0,55.0,74.0,68.0,71.0,72.0,66.0,62.0,72.0,90.0,60.0,75.0,40.0,44.0,39.0,43.0,38.0,38.0,44.0,33.0,28.0,24.0,159.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,10.0,11.0,21.0,23.0,25.0,22.0,35.0,28.0,30.0,38.0,32.0,36.0,34.0,28.0,29.0,38.0,29.0,26.0,44.0,29.0,31.0,32.0,39.0,37.0,34.0,30.0,42.0,39.0,46.0,33.0,30.0,35.0,34.0,39.0,67.0,84.0,67.0,108.0,68.0,130.0,140.0,120.0,154.0,139.0,141.0,129.0,142.0,124.0,101.0,109.0,111.0,91.0,82.0,89.0,76.0,69.0,67.0,68.0,44.0,304.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,7.0,5.0,10.0,5.0,2.0,9.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,4.0,7.0,5.0,11.0,5.0,6.0,9.0,10.0,8.0,10.0,9.0,17.0,9.0,16.0,21.0,9.0,20.0,19.0,37.0,37.0,30.0,47.0,25.0,34.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,22.0,28.0,30.0,16.0,26.0,122.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,11.0,12.0,15.0,13.0,19.0,14.0,24.0,26.0,24.0,22.0,27.0,28.0,28.0,37.0,25.0,26.0,28.0,30.0,37.0,27.0,43.0,37.0,39.0,35.0,24.0,39.0,38.0,51.0,42.0,40.0,61.0,69.0,64.0,62.0,85.0,94.0,100.0,101.0,136.0,119.0,130.0,143.0,123.0,137.0,113.0,126.0,105.0,95.0,97.0,113.0,96.0,77.0,77.0,67.0,68.0,67.0,47.0,44.0,332.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,9.0,10.0,16.0,17.0,9.0,19.0,16.0,25.0,34.0,20.0,25.0,21.0,14.0,17.0,18.0,15.0,18.0,28.0,17.0,31.0,21.0,18.0,24.0,25.0,24.0,34.0,34.0,33.0,34.0,45.0,29.0,43.0,57.0,50.0,64.0,72.0,70.0,111.0,93.0,102.0,91.0,87.0,70.0,86.0,75.0,84.0,60.0,73.0,67.0,53.0,64.0,69.0,59.0,54.0,33.0,36.0,35.0,226.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,57.0,74.0,72.0,114.0,124.0,176.0,214.0,201.0,237.0,246.0,285.0,296.0,309.0,310.0,293.0,309.0,279.0,300.0,251.0,284.0,292.0,300.0,277.0,294.0,313.0,304.0,301.0,352.0,376.0,393.0,336.0,384.0,386.0,436.0,487.0,538.0,625.0,646.0,623.0,602.0,623.0,1123.0,953.0,998.0,957.0,924.0,870.0,837.0,763.0,756.0,662.0,659.0,609.0,532.0,571.0,446.0,469.0,450.0,347.0,369.0,362.0,2075.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,3.0,2.0,9.0,5.0,6.0,16.0,9.0,16.0,18.0,12.0,17.0,16.0,20.0,13.0,17.0,25.0,19.0,31.0,27.0,29.0,21.0,17.0,26.0,20.0,24.0,34.0,38.0,35.0,42.0,26.0,37.0,48.0,43.0,50.0,55.0,65.0,87.0,86.0,87.0,74.0,116.0,93.0,82.0,86.0,76.0,67.0,65.0,56.0,46.0,51.0,41.0,38.0,47.0,38.0,39.0,28.0,30.0,27.0,11.0,21.0,119.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,12.0,5.0,14.0,8.0,10.0,11.0,15.0,15.0,14.0,9.0,15.0,9.0,21.0,11.0,9.0,11.0,9.0,13.0,9.0,12.0,11.0,16.0,12.0,11.0,23.0,11.0,10.0,16.0,20.0,18.0,23.0,17.0,29.0,36.0,34.0,31.0,46.0,52.0,48.0,59.0,50.0,42.0,43.0,45.0,38.0,48.0,39.0,48.0,38.0,29.0,40.0,30.0,30.0,24.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,5.0,7.0,15.0,14.0,10.0,16.0,16.0,14.0,10.0,19.0,14.0,13.0,10.0,17.0,24.0,16.0,14.0,21.0,21.0,19.0,20.0,18.0,13.0,18.0,9.0,20.0,12.0,19.0,25.0,24.0,23.0,31.0,41.0,36.0,42.0,38.0,69.0,76.0,74.0,65.0,73.0,74.0,60.0,72.0,64.0,58.0,59.0,43.0,45.0,59.0,30.0,43.0,35.0,26.0,42.0,28.0,198.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,9.0,9.0,7.0,16.0,15.0,10.0,15.0,7.0,16.0,19.0,18.0,10.0,5.0,15.0,19.0,16.0,16.0,15.0,18.0,18.0,19.0,26.0,33.0,24.0,31.0,32.0,42.0,46.0,52.0,67.0,66.0,58.0,82.0,82.0,76.0,113.0,80.0,80.0,103.0,84.0,73.0,97.0,73.0,82.0,55.0,45.0,43.0,37.0,39.0,30.0,37.0,29.0,31.0,32.0,20.0,117.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,23.0,23.0,40.0,39.0,50.0,49.0,47.0,55.0,65.0,89.0,73.0,91.0,102.0,93.0,89.0,87.0,94.0,84.0,85.0,71.0,72.0,88.0,104.0,92.0,103.0,78.0,103.0,118.0,137.0,114.0,139.0,141.0,137.0,151.0,200.0,211.0,238.0,269.0,263.0,227.0,326.0,357.0,327.0,302.0,301.0,314.0,313.0,326.0,303.0,288.0,240.0,252.0,254.0,202.0,193.0,227.0,173.0,201.0,183.0,138.0,1014.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,2.0,9.0,5.0,15.0,14.0,14.0,16.0,12.0,23.0,12.0,13.0,24.0,19.0,13.0,17.0,12.0,14.0,14.0,21.0,6.0,6.0,9.0,19.0,20.0,22.0,22.0,12.0,20.0,22.0,37.0,46.0,46.0,71.0,64.0,70.0,77.0,75.0,63.0,94.0,86.0,82.0,80.0,74.0,83.0,59.0,81.0,62.0,71.0,64.0,47.0,76.0,51.0,46.0,54.0,54.0,46.0,45.0,42.0,253.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,6.0,4.0,3.0,5.0,7.0,5.0,6.0,10.0,7.0,11.0,3.0,14.0,9.0,9.0,4.0,10.0,7.0,16.0,16.0,11.0,12.0,14.0,17.0,14.0,16.0,16.0,22.0,27.0,32.0,19.0,29.0,24.0,64.0,54.0,66.0,47.0,67.0,70.0,84.0,83.0,100.0,67.0,68.0,76.0,73.0,60.0,74.0,68.0,90.0,81.0,79.0,57.0,68.0,48.0,45.0,52.0,45.0,39.0,356.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,14.0,10.0,7.0,16.0,16.0,14.0,20.0,16.0,15.0,24.0,18.0,18.0,21.0,23.0,25.0,22.0,19.0,11.0,26.0,24.0,22.0,20.0,19.0,29.0,19.0,40.0,39.0,32.0,31.0,38.0,53.0,50.0,50.0,81.0,75.0,83.0,88.0,76.0,80.0,94.0,97.0,87.0,67.0,98.0,107.0,115.0,99.0,100.0,82.0,82.0,99.0,75.0,66.0,56.0,76.0,66.0,59.0,63.0,357.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,62.0,94.0,92.0,98.0,127.0,166.0,191.0,202.0,200.0,244.0,255.0,275.0,269.0,297.0,259.0,255.0,270.0,234.0,272.0,261.0,259.0,292.0,299.0,278.0,278.0,310.0,327.0,310.0,391.0,421.0,467.0,438.0,435.0,478.0,544.0,561.0,687.0,881.0,848.0,877.0,974.0,932.0,1207.0,1168.0,1149.0,1212.0,1251.0,1335.0,1267.0,1272.0,1206.0,1109.0,1062.0,996.0,1003.0,944.0,848.0,889.0,742.0,720.0,655.0,623.0,3587.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,14.0,23.0,21.0,28.0,29.0,38.0,33.0,58.0,51.0,56.0,61.0,66.0,60.0,80.0,59.0,64.0,75.0,54.0,72.0,89.0,67.0,96.0,56.0,81.0,62.0,72.0,72.0,78.0,116.0,88.0,113.0,131.0,119.0,121.0,152.0,176.0,215.0,201.0,217.0,243.0,231.0,240.0,205.0,254.0,237.0,214.0,233.0,211.0,236.0,193.0,218.0,216.0,201.0,202.0,162.0,147.0,147.0,152.0,128.0,131.0,104.0,680.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,8.0,4.0,6.0,4.0,7.0,6.0,3.0,4.0,6.0,7.0,8.0,7.0,9.0,5.0,4.0,2.0,5.0,4.0,6.0,4.0,5.0,8.0,5.0,8.0,8.0,12.0,5.0,12.0,28.0,13.0,12.0,30.0,28.0,23.0,28.0,27.0,31.0,30.0,32.0,33.0,30.0,33.0,33.0,23.0,19.0,35.0,23.0,16.0,28.0,14.0,17.0,19.0,13.0,85.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,165.0,137.0,169.0,197.0,246.0,283.0,308.0,348.0,406.0,406.0,391.0,427.0,417.0,385.0,403.0,440.0,446.0,462.0,421.0,458.0,456.0,487.0,503.0,541.0,490.0,523.0,554.0,618.0,799.0,725.0,689.0,679.0,684.0,787.0,771.0,847.0,1166.0,1172.0,1193.0,1275.0,1156.0,1594.0,1521.0,1513.0,1475.0,1509.0,1594.0,1624.0,1454.0,1380.0,1343.0,1297.0,1161.0,1174.0,1092.0,994.0,1008.0,931.0,856.0,795.0,708.0,4432.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,7.0,12.0,12.0,14.0,14.0,23.0,25.0,34.0,32.0,38.0,44.0,34.0,35.0,40.0,41.0,41.0,39.0,41.0,39.0,32.0,41.0,38.0,34.0,39.0,55.0,45.0,54.0,56.0,43.0,53.0,54.0,44.0,56.0,95.0,96.0,111.0,117.0,132.0,121.0,176.0,160.0,158.0,176.0,160.0,193.0,165.0,205.0,144.0,186.0,178.0,140.0,128.0,138.0,119.0,123.0,117.0,109.0,97.0,89.0,551.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,10.0,15.0,13.0,25.0,17.0,27.0,24.0,32.0,39.0,38.0,41.0,31.0,34.0,43.0,35.0,31.0,33.0,33.0,35.0,43.0,31.0,31.0,46.0,27.0,48.0,60.0,52.0,66.0,67.0,68.0,84.0,80.0,134.0,189.0,181.0,181.0,166.0,182.0,190.0,190.0,191.0,190.0,157.0,185.0,199.0,166.0,144.0,155.0,139.0,148.0,114.0,129.0,111.0,120.0,124.0,110.0,118.0,99.0,636.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,43.0,60.0,59.0,86.0,82.0,111.0,103.0,140.0,156.0,134.0,157.0,159.0,153.0,162.0,161.0,148.0,141.0,126.0,125.0,134.0,138.0,162.0,128.0,128.0,154.0,141.0,167.0,215.0,216.0,204.0,186.0,185.0,213.0,252.0,278.0,360.0,389.0,423.0,389.0,419.0,365.0,569.0,633.0,647.0,627.0,614.0,726.0,612.0,666.0,571.0,540.0,541.0,484.0,483.0,466.0,389.0,411.0,394.0,396.0,311.0,295.0,2056.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,9.0,3.0,5.0,9.0,4.0,13.0,13.0,8.0,8.0,7.0,12.0,9.0,11.0,9.0,7.0,8.0,3.0,4.0,13.0,6.0,9.0,11.0,8.0,11.0,18.0,12.0,13.0,14.0,10.0,18.0,15.0,27.0,25.0,26.0,32.0,31.0,37.0,22.0,37.0,41.0,27.0,34.0,28.0,43.0,42.0,32.0,28.0,24.0,27.0,29.0,24.0,28.0,26.0,25.0,18.0,139.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,4.0,7.0,5.0,9.0,10.0,15.0,9.0,10.0,11.0,11.0,15.0,12.0,18.0,20.0,13.0,12.0,8.0,13.0,16.0,17.0,9.0,11.0,23.0,17.0,19.0,22.0,31.0,17.0,38.0,28.0,20.0,42.0,41.0,55.0,51.0,65.0,59.0,40.0,85.0,75.0,68.0,73.0,60.0,76.0,73.0,71.0,78.0,70.0,61.0,70.0,67.0,45.0,40.0,42.0,48.0,58.0,36.0,28.0,232.0
