Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,14.0,10.0,18.0,10.0,26.0,23.0,30.0,24.0,24.0,19.0,19.0,18.0,21.0,22.0,16.0,11.0,12.0,12.0,7.0,5.0,7.0,6.0,5.0,3.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,19.0,26.0,33.0,30.0,54.0,49.0,51.0,71.0,65.0,67.0,59.0,43.0,52.0,48.0,40.0,36.0,39.0,39.0,35.0,29.0,24.0,17.0,9.0,23.0,18.0,82.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,10.0,17.0,8.0,19.0,25.0,29.0,27.0,32.0,29.0,33.0,36.0,34.0,31.0,24.0,23.0,20.0,21.0,20.0,26.0,18.0,19.0,18.0,13.0,19.0,121.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,5.0,2.0,3.0,7.0,11.0,13.0,5.0,5.0,5.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,13.0,14.0,24.0,20.0,25.0,50.0,50.0,46.0,52.0,53.0,48.0,57.0,73.0,50.0,64.0,35.0,37.0,38.0,39.0,33.0,33.0,41.0,32.0,27.0,22.0,142.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,18.0,21.0,20.0,46.0,28.0,90.0,86.0,88.0,121.0,104.0,111.0,104.0,118.0,100.0,94.0,93.0,102.0,84.0,76.0,81.0,73.0,66.0,63.0,64.0,40.0,285.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,3.0,9.0,7.0,31.0,25.0,20.0,38.0,21.0,23.0,24.0,36.0,26.0,29.0,27.0,37.0,21.0,24.0,26.0,18.0,23.0,28.0,15.0,24.0,114.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,4.0,7.0,12.0,22.0,33.0,46.0,47.0,59.0,107.0,90.0,93.0,109.0,100.0,116.0,89.0,109.0,95.0,85.0,82.0,105.0,86.0,68.0,76.0,62.0,62.0,62.0,45.0,41.0,310.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,18.0,25.0,24.0,28.0,24.0,79.0,67.0,80.0,66.0,70.0,53.0,66.0,63.0,64.0,53.0,61.0,63.0,48.0,61.0,65.0,49.0,50.0,31.0,35.0,31.0,210.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,10.0,7.0,8.0,8.0,13.0,13.0,22.0,12.0,13.0,19.0,17.0,17.0,19.0,11.0,18.0,18.0,16.0,16.0,16.0,17.0,11.0,29.0,14.0,19.0,14.0,12.0,13.0,14.0,13.0,96.0,187.0,217.0,254.0,248.0,273.0,833.0,783.0,807.0,792.0,756.0,746.0,729.0,654.0,681.0,578.0,602.0,550.0,484.0,524.0,401.0,415.0,411.0,315.0,338.0,332.0,1749.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,11.0,21.0,28.0,25.0,32.0,77.0,64.0,63.0,61.0,58.0,54.0,53.0,49.0,39.0,44.0,39.0,38.0,44.0,34.0,36.0,25.0,28.0,25.0,7.0,20.0,100.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,15.0,11.0,33.0,39.0,41.0,47.0,42.0,36.0,34.0,39.0,35.0,45.0,33.0,41.0,35.0,25.0,38.0,30.0,28.0,22.0,25.0,22.0,138.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,15.0,9.0,17.0,19.0,52.0,65.0,60.0,57.0,58.0,64.0,58.0,66.0,60.0,52.0,54.0,40.0,40.0,54.0,26.0,41.0,32.0,25.0,38.0,26.0,181.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,17.0,22.0,34.0,29.0,30.0,76.0,54.0,61.0,83.0,70.0,60.0,80.0,64.0,71.0,49.0,36.0,37.0,31.0,37.0,24.0,33.0,26.0,24.0,29.0,18.0,101.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,7.0,1.0,3.0,3.0,3.0,3.0,36.0,51.0,89.0,88.0,118.0,90.0,235.0,280.0,252.0,233.0,242.0,272.0,274.0,293.0,264.0,259.0,228.0,237.0,225.0,191.0,175.0,211.0,149.0,187.0,167.0,123.0,916.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,9.0,21.0,33.0,28.0,28.0,47.0,67.0,61.0,60.0,61.0,70.0,51.0,75.0,57.0,66.0,56.0,40.0,68.0,45.0,42.0,51.0,43.0,44.0,43.0,38.0,229.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,10.0,20.0,10.0,13.0,29.0,44.0,48.0,61.0,44.0,49.0,57.0,57.0,50.0,62.0,61.0,79.0,73.0,69.0,53.0,57.0,39.0,40.0,43.0,38.0,34.0,314.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,14.0,19.0,27.0,37.0,20.0,28.0,46.0,49.0,54.0,43.0,62.0,73.0,84.0,72.0,78.0,64.0,66.0,82.0,64.0,59.0,47.0,62.0,56.0,44.0,52.0,288.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,5.0,9.0,13.0,5.0,10.0,14.0,14.0,11.0,13.0,13.0,19.0,13.0,6.0,9.0,17.0,9.0,16.0,19.0,10.0,15.0,15.0,11.0,11.0,14.0,13.0,16.0,9.0,12.0,14.0,22.0,26.0,97.0,158.0,215.0,307.0,366.0,393.0,724.0,804.0,812.0,893.0,918.0,1087.0,1061.0,1104.0,1062.0,956.0,955.0,898.0,913.0,858.0,770.0,814.0,684.0,657.0,592.0,562.0,3216.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,1.0,2.0,3.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,5.0,4.0,18.0,53.0,54.0,63.0,78.0,99.0,127.0,133.0,177.0,161.0,159.0,193.0,169.0,199.0,166.0,187.0,193.0,166.0,184.0,151.0,134.0,126.0,140.0,116.0,120.0,95.0,620.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,4.0,10.0,9.0,13.0,19.0,20.0,20.0,27.0,23.0,27.0,22.0,28.0,30.0,21.0,16.0,32.0,20.0,15.0,25.0,10.0,15.0,18.0,13.0,76.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,3.0,7.0,16.0,27.0,15.0,32.0,24.0,23.0,31.0,30.0,30.0,23.0,28.0,33.0,19.0,22.0,26.0,25.0,34.0,27.0,24.0,37.0,23.0,32.0,34.0,27.0,20.0,40.0,32.0,25.0,34.0,35.0,138.0,271.0,354.0,456.0,547.0,532.0,981.0,1073.0,1096.0,1090.0,1171.0,1303.0,1389.0,1266.0,1209.0,1195.0,1175.0,1059.0,1078.0,998.0,924.0,944.0,868.0,798.0,724.0,644.0,3993.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,17.0,24.0,34.0,50.0,67.0,50.0,121.0,121.0,114.0,126.0,130.0,167.0,144.0,178.0,125.0,165.0,163.0,133.0,121.0,129.0,113.0,114.0,105.0,94.0,84.0,81.0,484.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,18.0,37.0,41.0,43.0,49.0,48.0,78.0,95.0,84.0,90.0,89.0,116.0,143.0,113.0,103.0,109.0,112.0,113.0,97.0,105.0,89.0,102.0,100.0,85.0,96.0,85.0,534.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,14.0,16.0,13.0,11.0,11.0,10.0,24.0,21.0,11.0,16.0,15.0,16.0,10.0,11.0,13.0,17.0,15.0,16.0,18.0,7.0,8.0,15.0,10.0,10.0,10.0,14.0,10.0,7.0,19.0,45.0,69.0,100.0,122.0,138.0,133.0,328.0,433.0,486.0,472.0,453.0,561.0,518.0,554.0,489.0,468.0,477.0,436.0,439.0,417.0,351.0,373.0,355.0,350.0,265.0,258.0,1766.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,7.0,3.0,8.0,14.0,13.0,19.0,12.0,15.0,20.0,14.0,21.0,17.0,24.0,23.0,21.0,16.0,19.0,16.0,24.0,18.0,17.0,20.0,13.0,11.0,92.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,16.0,13.0,16.0,27.0,22.0,44.0,43.0,42.0,44.0,35.0,54.0,61.0,55.0,64.0,55.0,45.0,54.0,59.0,36.0,34.0,36.0,43.0,42.0,30.0,24.0,193.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,9.0,10.0,8.0,19.0,21.0,19.0,21.0,19.0,11.0,28.0,26.0,26.0,29.0,24.0,27.0,25.0,24.0,27.0,17.0,30.0,18.0,22.0,21.0,136.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,38.0,103.0,111.0,107.0,122.0,136.0,169.0,166.0,162.0,181.0,188.0,184.0,167.0,174.0,166.0,178.0,157.0,142.0,124.0,113.0,120.0,127.0,118.0,118.0,117.0,87.0,534.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,7.0,18.0,36.0,49.0,53.0,63.0,118.0,123.0,125.0,137.0,144.0,160.0,136.0,155.0,159.0,148.0,132.0,124.0,137.0,144.0,124.0,109.0,95.0,118.0,104.0,87.0,642.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
