Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,29.0,30.0,26.0,38.0,54.0,54.0,54.0,49.0,51.0,53.0,67.0,71.0,84.0,71.0,86.0,73.0,103.0,83.0,93.0,94.0,103.0,97.0,83.0,101.0,83.0,109.0,79.0,75.0,81.0,76.0,86.0,59.0,62.0,62.0,61.0,57.0,50.0,55.0,63.0,60.0,47.0,38.0,47.0,49.0,55.0,70.0,48.0,51.0,43.0,51.0,50.0,54.0,53.0,47.0,45.0,52.0,54.0,44.0,46.0,27.0,32.0,38.0,28.0,20.0,18.0,17.0,130.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,55.0,85.0,69.0,77.0,146.0,158.0,146.0,152.0,148.0,149.0,167.0,189.0,194.0,181.0,185.0,207.0,202.0,233.0,235.0,188.0,196.0,208.0,193.0,207.0,190.0,214.0,209.0,185.0,173.0,185.0,183.0,195.0,167.0,177.0,157.0,161.0,150.0,149.0,137.0,151.0,155.0,157.0,143.0,154.0,144.0,159.0,129.0,115.0,133.0,114.0,116.0,105.0,109.0,103.0,86.0,70.0,76.0,52.0,65.0,47.0,52.0,59.0,46.0,43.0,33.0,41.0,149.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,279.0,1429.0,2037.0,2412.0,2970.0,3671.0,3712.0,3865.0,3972.0,4118.0,4255.0,4690.0,4809.0,5058.0,5303.0,5343.0,5418.0,5650.0,5785.0,5572.0,5333.0,5195.0,5003.0,4897.0,4562.0,4778.0,4960.0,4871.0,4696.0,4512.0,4492.0,4610.0,4664.0,4753.0,4879.0,4799.0,4603.0,4441.0,4139.0,3984.0,3824.0,3775.0,3844.0,3769.0,3815.0,3779.0,3516.0,3521.0,3177.0,3040.0,3088.0,2882.0,2769.0,2449.0,2344.0,2179.0,1878.0,1883.0,1704.0,1515.0,1415.0,1287.0,1221.0,1126.0,1027.0,950.0,864.0,5281.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,142.0,168.0,709.0,1039.0,1300.0,1574.0,1847.0,1891.0,1783.0,1892.0,1942.0,1969.0,2104.0,2239.0,2515.0,2569.0,2669.0,2683.0,2738.0,2758.0,2723.0,2895.0,2705.0,2600.0,2543.0,2478.0,2537.0,2568.0,2471.0,2398.0,2251.0,2349.0,2335.0,2322.0,2295.0,2236.0,2301.0,2202.0,2097.0,1919.0,1811.0,1818.0,1877.0,1903.0,1882.0,1862.0,1803.0,1692.0,1698.0,1459.0,1355.0,1267.0,1247.0,1106.0,971.0,959.0,908.0,804.0,696.0,625.0,600.0,563.0,517.0,484.0,428.0,422.0,361.0,267.0,1811.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,13.0,44.0,43.0,53.0,55.0,72.0,63.0,73.0,78.0,77.0,93.0,113.0,110.0,103.0,135.0,100.0,125.0,135.0,110.0,110.0,99.0,103.0,92.0,114.0,110.0,95.0,109.0,85.0,97.0,75.0,86.0,87.0,101.0,79.0,83.0,73.0,94.0,68.0,91.0,83.0,85.0,75.0,78.0,88.0,60.0,67.0,54.0,58.0,59.0,43.0,33.0,35.0,33.0,36.0,33.0,24.0,14.0,18.0,16.0,13.0,8.0,9.0,8.0,8.0,5.0,38.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,54.0,93.0,82.0,146.0,113.0,132.0,135.0,158.0,168.0,170.0,189.0,214.0,233.0,278.0,246.0,277.0,286.0,271.0,265.0,240.0,242.0,227.0,217.0,231.0,207.0,217.0,218.0,225.0,216.0,202.0,201.0,216.0,211.0,201.0,173.0,201.0,189.0,176.0,173.0,163.0,171.0,195.0,169.0,165.0,163.0,147.0,140.0,132.0,124.0,124.0,100.0,93.0,76.0,72.0,59.0,61.0,55.0,57.0,43.0,40.0,29.0,27.0,19.0,31.0,22.0,112.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,7.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,4.0,6.0,4.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,32.0,36.0,45.0,93.0,75.0,75.0,72.0,78.0,73.0,105.0,103.0,98.0,124.0,154.0,135.0,166.0,168.0,178.0,143.0,140.0,156.0,142.0,142.0,138.0,156.0,143.0,145.0,132.0,126.0,138.0,134.0,126.0,113.0,99.0,98.0,100.0,105.0,88.0,100.0,85.0,108.0,80.0,94.0,63.0,68.0,66.0,69.0,61.0,54.0,58.0,68.0,64.0,55.0,50.0,33.0,34.0,25.0,28.0,34.0,34.0,26.0,25.0,24.0,21.0,20.0,170.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,4.0,16.0,10.0,20.0,14.0,21.0,19.0,25.0,29.0,18.0,25.0,32.0,37.0,35.0,43.0,47.0,50.0,41.0,43.0,47.0,49.0,62.0,41.0,58.0,58.0,38.0,45.0,50.0,41.0,52.0,49.0,51.0,38.0,48.0,44.0,31.0,48.0,41.0,26.0,22.0,46.0,26.0,39.0,33.0,24.0,24.0,27.0,11.0,15.0,10.0,9.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,2.0,9.0,2.0,2.0,4.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,28.0,69.0,69.0,72.0,97.0,99.0,104.0,112.0,102.0,117.0,130.0,115.0,120.0,137.0,144.0,134.0,165.0,139.0,145.0,147.0,150.0,132.0,133.0,143.0,131.0,149.0,133.0,136.0,110.0,141.0,139.0,126.0,124.0,148.0,151.0,135.0,136.0,131.0,134.0,143.0,137.0,164.0,148.0,150.0,144.0,136.0,147.0,128.0,128.0,127.0,123.0,101.0,117.0,129.0,81.0,109.0,56.0,58.0,53.0,59.0,50.0,50.0,62.0,43.0,40.0,40.0,197.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,76.0,110.0,120.0,164.0,217.0,205.0,263.0,229.0,247.0,211.0,247.0,228.0,230.0,250.0,313.0,279.0,303.0,282.0,293.0,314.0,285.0,286.0,309.0,253.0,258.0,237.0,252.0,260.0,235.0,251.0,261.0,249.0,241.0,270.0,294.0,271.0,270.0,251.0,229.0,288.0,229.0,246.0,275.0,286.0,282.0,253.0,279.0,270.0,243.0,243.0,229.0,219.0,212.0,225.0,185.0,153.0,165.0,152.0,132.0,126.0,109.0,110.0,95.0,83.0,84.0,56.0,397.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,14.0,24.0,29.0,34.0,31.0,34.0,24.0,24.0,39.0,38.0,29.0,31.0,43.0,42.0,48.0,51.0,56.0,55.0,63.0,51.0,58.0,55.0,36.0,56.0,53.0,56.0,47.0,58.0,53.0,47.0,70.0,48.0,60.0,64.0,55.0,53.0,55.0,50.0,71.0,69.0,60.0,67.0,56.0,63.0,58.0,62.0,68.0,51.0,68.0,51.0,63.0,47.0,57.0,46.0,48.0,35.0,49.0,36.0,38.0,37.0,34.0,37.0,37.0,23.0,31.0,182.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,53.0,66.0,93.0,95.0,143.0,144.0,145.0,144.0,158.0,155.0,158.0,168.0,188.0,159.0,220.0,205.0,209.0,221.0,194.0,214.0,181.0,191.0,183.0,192.0,203.0,219.0,223.0,177.0,198.0,188.0,197.0,189.0,187.0,180.0,200.0,201.0,186.0,167.0,205.0,198.0,191.0,202.0,209.0,214.0,232.0,227.0,227.0,193.0,211.0,214.0,191.0,196.0,169.0,176.0,141.0,136.0,121.0,141.0,118.0,98.0,93.0,82.0,81.0,84.0,51.0,52.0,381.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,43.0,42.0,75.0,75.0,104.0,94.0,108.0,103.0,114.0,85.0,149.0,137.0,168.0,137.0,145.0,157.0,176.0,173.0,188.0,160.0,153.0,139.0,134.0,125.0,136.0,148.0,143.0,133.0,133.0,164.0,145.0,149.0,145.0,148.0,152.0,164.0,159.0,151.0,164.0,133.0,148.0,154.0,142.0,177.0,161.0,141.0,174.0,164.0,163.0,142.0,127.0,115.0,119.0,107.0,109.0,77.0,100.0,85.0,75.0,75.0,80.0,73.0,61.0,47.0,39.0,48.0,283.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,111.0,118.0,342.0,682.0,883.0,1130.0,1440.0,1491.0,1525.0,1504.0,1587.0,1502.0,1737.0,1920.0,1908.0,2032.0,2153.0,2132.0,2161.0,2336.0,2232.0,2142.0,1975.0,1967.0,1945.0,1841.0,1937.0,2062.0,1966.0,1833.0,1748.0,1891.0,1798.0,1805.0,1902.0,1811.0,1813.0,1832.0,1827.0,1763.0,1759.0,1860.0,1820.0,1763.0,1748.0,1737.0,1667.0,1606.0,1787.0,1481.0,1481.0,1395.0,1348.0,1232.0,1136.0,1048.0,1009.0,878.0,820.0,773.0,670.0,705.0,573.0,592.0,555.0,432.0,455.0,452.0,2622.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,41.0,74.0,92.0,153.0,169.0,132.0,128.0,133.0,133.0,139.0,120.0,173.0,167.0,165.0,176.0,170.0,196.0,202.0,201.0,210.0,196.0,201.0,234.0,198.0,200.0,231.0,193.0,204.0,200.0,184.0,170.0,193.0,218.0,195.0,212.0,154.0,182.0,164.0,197.0,185.0,162.0,148.0,185.0,170.0,161.0,151.0,174.0,141.0,130.0,123.0,104.0,82.0,86.0,83.0,61.0,74.0,56.0,52.0,60.0,48.0,43.0,43.0,36.0,31.0,13.0,26.0,166.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,36.0,49.0,44.0,38.0,74.0,67.0,56.0,55.0,52.0,46.0,66.0,75.0,81.0,74.0,97.0,86.0,104.0,95.0,90.0,86.0,77.0,84.0,85.0,79.0,71.0,74.0,74.0,71.0,70.0,79.0,83.0,88.0,92.0,78.0,87.0,76.0,93.0,80.0,83.0,92.0,84.0,90.0,100.0,102.0,105.0,90.0,94.0,90.0,86.0,79.0,77.0,57.0,72.0,61.0,57.0,66.0,53.0,59.0,53.0,37.0,48.0,44.0,36.0,29.0,32.0,33.0,195.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,25.0,29.0,36.0,70.0,65.0,68.0,65.0,61.0,74.0,74.0,112.0,83.0,103.0,125.0,103.0,123.0,117.0,131.0,123.0,142.0,105.0,121.0,104.0,134.0,119.0,124.0,102.0,108.0,107.0,97.0,111.0,106.0,94.0,98.0,86.0,97.0,76.0,107.0,114.0,115.0,121.0,118.0,135.0,127.0,127.0,102.0,127.0,123.0,126.0,108.0,117.0,111.0,93.0,111.0,93.0,81.0,78.0,58.0,58.0,82.0,40.0,57.0,40.0,36.0,54.0,35.0,246.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,31.0,52.0,58.0,76.0,86.0,103.0,115.0,97.0,110.0,113.0,105.0,129.0,121.0,139.0,150.0,145.0,159.0,161.0,146.0,155.0,158.0,131.0,130.0,131.0,149.0,166.0,146.0,126.0,158.0,142.0,140.0,142.0,158.0,169.0,152.0,160.0,196.0,175.0,196.0,176.0,171.0,171.0,155.0,167.0,179.0,169.0,173.0,139.0,114.0,151.0,124.0,95.0,124.0,99.0,112.0,84.0,63.0,63.0,54.0,51.0,45.0,48.0,41.0,38.0,38.0,34.0,178.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,146.0,244.0,287.0,368.0,510.0,482.0,455.0,432.0,495.0,496.0,516.0,524.0,505.0,557.0,626.0,616.0,616.0,620.0,632.0,585.0,596.0,602.0,593.0,543.0,549.0,595.0,525.0,542.0,593.0,526.0,510.0,485.0,622.0,562.0,606.0,619.0,595.0,550.0,556.0,674.0,676.0,630.0,684.0,705.0,684.0,584.0,601.0,580.0,563.0,513.0,491.0,487.0,455.0,473.0,435.0,410.0,334.0,340.0,330.0,280.0,260.0,299.0,242.0,269.0,236.0,193.0,1302.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,31.0,62.0,63.0,90.0,122.0,108.0,113.0,114.0,104.0,109.0,120.0,124.0,118.0,125.0,127.0,135.0,162.0,133.0,158.0,144.0,115.0,137.0,127.0,130.0,102.0,141.0,134.0,110.0,104.0,97.0,116.0,141.0,128.0,138.0,126.0,144.0,127.0,149.0,150.0,172.0,186.0,159.0,159.0,149.0,159.0,127.0,150.0,123.0,126.0,126.0,97.0,122.0,84.0,107.0,85.0,88.0,77.0,65.0,85.0,64.0,60.0,72.0,65.0,52.0,63.0,51.0,312.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,41.0,40.0,50.0,76.0,88.0,75.0,91.0,77.0,67.0,90.0,81.0,83.0,72.0,90.0,98.0,89.0,105.0,99.0,89.0,111.0,91.0,94.0,81.0,86.0,99.0,108.0,97.0,107.0,109.0,105.0,118.0,108.0,113.0,111.0,115.0,109.0,108.0,106.0,128.0,122.0,158.0,112.0,143.0,126.0,152.0,130.0,144.0,128.0,160.0,106.0,105.0,118.0,108.0,91.0,96.0,100.0,107.0,105.0,102.0,67.0,77.0,66.0,61.0,61.0,58.0,56.0,438.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,39.0,62.0,79.0,67.0,77.0,111.0,107.0,116.0,102.0,121.0,94.0,132.0,126.0,145.0,121.0,131.0,153.0,131.0,134.0,129.0,128.0,118.0,127.0,149.0,132.0,135.0,147.0,155.0,151.0,160.0,169.0,153.0,180.0,141.0,178.0,195.0,154.0,157.0,153.0,172.0,187.0,175.0,182.0,205.0,167.0,202.0,171.0,167.0,161.0,175.0,147.0,120.0,167.0,162.0,168.0,146.0,132.0,120.0,122.0,137.0,103.0,90.0,83.0,94.0,94.0,81.0,81.0,493.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,259.0,731.0,969.0,1230.0,1499.0,2026.0,1963.0,2022.0,1920.0,1978.0,1972.0,2097.0,2136.0,2189.0,2167.0,2319.0,2391.0,2402.0,2514.0,2499.0,2438.0,2451.0,2296.0,2378.0,2357.0,2379.0,2440.0,2326.0,2294.0,2276.0,2312.0,2331.0,2351.0,2526.0,2364.0,2444.0,2356.0,2271.0,2327.0,2419.0,2484.0,2380.0,2488.0,2350.0,2321.0,2422.0,2238.0,2294.0,2064.0,2060.0,2018.0,1974.0,1972.0,1836.0,1801.0,1700.0,1498.0,1399.0,1310.0,1283.0,1195.0,1087.0,1124.0,935.0,906.0,822.0,782.0,4590.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,177.0,266.0,299.0,280.0,387.0,342.0,372.0,307.0,328.0,303.0,305.0,325.0,396.0,362.0,376.0,421.0,427.0,412.0,423.0,398.0,424.0,419.0,406.0,383.0,392.0,428.0,416.0,376.0,368.0,353.0,372.0,354.0,384.0,421.0,346.0,405.0,386.0,426.0,402.0,442.0,444.0,430.0,384.0,410.0,418.0,430.0,413.0,333.0,372.0,386.0,315.0,322.0,288.0,318.0,267.0,274.0,276.0,246.0,251.0,197.0,195.0,178.0,190.0,164.0,155.0,135.0,854.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,20.0,22.0,33.0,36.0,40.0,40.0,43.0,38.0,39.0,36.0,48.0,47.0,49.0,54.0,55.0,52.0,54.0,67.0,57.0,46.0,43.0,56.0,51.0,63.0,54.0,62.0,49.0,48.0,62.0,62.0,58.0,46.0,61.0,51.0,58.0,50.0,56.0,78.0,45.0,67.0,69.0,49.0,47.0,76.0,63.0,42.0,61.0,66.0,60.0,51.0,58.0,45.0,43.0,44.0,48.0,33.0,29.0,41.0,30.0,28.0,36.0,18.0,20.0,24.0,16.0,107.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,291.0,844.0,1318.0,1685.0,1905.0,2566.0,2546.0,2687.0,2584.0,2720.0,2822.0,3030.0,3001.0,3016.0,3133.0,3189.0,3173.0,3386.0,3514.0,3330.0,3202.0,3108.0,3040.0,2949.0,2909.0,2952.0,3040.0,3026.0,2843.0,2881.0,2778.0,2827.0,2958.0,3110.0,3032.0,2951.0,2961.0,2769.0,2813.0,2782.0,2930.0,2688.0,2825.0,2770.0,2726.0,2772.0,2596.0,2687.0,2457.0,2389.0,2245.0,2206.0,2273.0,2218.0,1971.0,1857.0,1706.0,1643.0,1484.0,1440.0,1336.0,1196.0,1235.0,1126.0,1032.0,967.0,862.0,5489.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,68.0,80.0,79.0,111.0,160.0,154.0,159.0,136.0,155.0,161.0,167.0,175.0,201.0,231.0,226.0,211.0,249.0,256.0,262.0,275.0,250.0,247.0,253.0,244.0,255.0,249.0,224.0,256.0,212.0,216.0,263.0,251.0,262.0,248.0,247.0,236.0,251.0,261.0,263.0,274.0,288.0,266.0,285.0,302.0,298.0,276.0,316.0,281.0,268.0,291.0,250.0,283.0,240.0,285.0,197.0,232.0,223.0,173.0,175.0,173.0,151.0,164.0,144.0,134.0,124.0,102.0,690.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,140.0,152.0,167.0,218.0,261.0,255.0,248.0,271.0,263.0,258.0,296.0,271.0,277.0,306.0,310.0,338.0,347.0,337.0,365.0,331.0,365.0,305.0,294.0,298.0,316.0,343.0,348.0,337.0,344.0,341.0,337.0,351.0,374.0,392.0,348.0,390.0,402.0,396.0,410.0,438.0,403.0,411.0,398.0,381.0,356.0,348.0,352.0,338.0,320.0,330.0,260.0,288.0,296.0,254.0,220.0,227.0,208.0,202.0,172.0,186.0,155.0,169.0,158.0,143.0,158.0,133.0,843.0
