Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,7.0,13.0,10.0,16.0,10.0,16.0,17.0,17.0,23.0,20.0,21.0,20.0,27.0,15.0,13.0,13.0,16.0,12.0,17.0,14.0,15.0,18.0,19.0,20.0,16.0,21.0,27.0,19.0,27.0,23.0,28.0,20.0,33.0,48.0,56.0,58.0,58.0,51.0,70.0,65.0,69.0,70.0,62.0,61.0,71.0,86.0,59.0,75.0,39.0,43.0,39.0,43.0,37.0,37.0,44.0,32.0,28.0,23.0,157.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,7.0,19.0,16.0,21.0,17.0,24.0,17.0,21.0,26.0,23.0,25.0,25.0,19.0,20.0,31.0,24.0,18.0,35.0,21.0,26.0,29.0,32.0,29.0,28.0,24.0,32.0,30.0,39.0,25.0,16.0,28.0,29.0,25.0,38.0,58.0,44.0,85.0,48.0,122.0,130.0,115.0,146.0,134.0,137.0,122.0,134.0,118.0,99.0,109.0,108.0,89.0,81.0,87.0,76.0,69.0,66.0,68.0,43.0,299.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,5.0,4.0,8.0,4.0,1.0,6.0,1.0,6.0,5.0,2.0,5.0,5.0,6.0,1.0,3.0,7.0,4.0,10.0,3.0,5.0,7.0,5.0,8.0,5.0,8.0,11.0,7.0,12.0,16.0,8.0,18.0,18.0,36.0,36.0,28.0,44.0,22.0,34.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,21.0,26.0,30.0,16.0,26.0,122.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,11.0,9.0,11.0,16.0,9.0,20.0,22.0,18.0,16.0,19.0,24.0,22.0,31.0,19.0,20.0,23.0,26.0,29.0,23.0,35.0,27.0,32.0,30.0,18.0,28.0,33.0,42.0,33.0,30.0,45.0,50.0,54.0,58.0,74.0,88.0,89.0,92.0,131.0,115.0,125.0,137.0,120.0,135.0,112.0,125.0,104.0,93.0,97.0,113.0,95.0,77.0,77.0,67.0,68.0,66.0,47.0,44.0,326.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,7.0,10.0,15.0,7.0,15.0,11.0,19.0,31.0,15.0,21.0,16.0,11.0,13.0,15.0,12.0,15.0,22.0,13.0,27.0,20.0,13.0,18.0,17.0,21.0,27.0,31.0,26.0,24.0,33.0,17.0,35.0,53.0,45.0,58.0,65.0,61.0,104.0,92.0,99.0,89.0,83.0,68.0,84.0,75.0,81.0,60.0,73.0,67.0,52.0,64.0,69.0,59.0,54.0,33.0,36.0,34.0,224.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,34.0,44.0,47.0,75.0,64.0,107.0,120.0,117.0,139.0,142.0,161.0,178.0,214.0,192.0,175.0,196.0,173.0,197.0,180.0,184.0,188.0,201.0,185.0,208.0,213.0,228.0,214.0,254.0,225.0,261.0,222.0,253.0,262.0,277.0,312.0,380.0,487.0,499.0,506.0,469.0,497.0,1070.0,918.0,961.0,925.0,883.0,838.0,819.0,749.0,747.0,646.0,650.0,596.0,525.0,563.0,440.0,461.0,442.0,343.0,361.0,358.0,2021.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,7.0,2.0,3.0,13.0,7.0,11.0,12.0,9.0,10.0,13.0,14.0,12.0,13.0,22.0,15.0,25.0,23.0,23.0,16.0,11.0,21.0,18.0,18.0,24.0,32.0,22.0,34.0,17.0,23.0,33.0,27.0,36.0,43.0,58.0,74.0,78.0,77.0,67.0,111.0,88.0,78.0,84.0,75.0,64.0,64.0,56.0,45.0,51.0,41.0,38.0,47.0,36.0,39.0,27.0,29.0,26.0,11.0,21.0,117.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,11.0,4.0,11.0,7.0,10.0,11.0,15.0,14.0,12.0,9.0,14.0,7.0,19.0,9.0,8.0,8.0,8.0,10.0,7.0,10.0,7.0,15.0,9.0,5.0,21.0,10.0,8.0,12.0,14.0,12.0,18.0,16.0,25.0,30.0,32.0,28.0,42.0,48.0,47.0,57.0,48.0,41.0,42.0,45.0,38.0,48.0,39.0,45.0,37.0,27.0,40.0,30.0,30.0,23.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,10.0,10.0,6.0,13.0,11.0,8.0,7.0,14.0,8.0,9.0,6.0,8.0,16.0,13.0,12.0,15.0,17.0,18.0,15.0,13.0,7.0,10.0,9.0,15.0,6.0,11.0,15.0,13.0,21.0,29.0,34.0,30.0,36.0,35.0,68.0,74.0,69.0,63.0,69.0,71.0,60.0,72.0,64.0,56.0,58.0,43.0,45.0,59.0,30.0,43.0,35.0,25.0,42.0,28.0,193.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,6.0,5.0,10.0,12.0,4.0,10.0,3.0,9.0,12.0,13.0,8.0,3.0,11.0,13.0,12.0,8.0,10.0,10.0,12.0,14.0,18.0,20.0,15.0,25.0,16.0,25.0,27.0,31.0,52.0,56.0,53.0,75.0,64.0,65.0,105.0,74.0,77.0,100.0,82.0,72.0,96.0,73.0,81.0,55.0,44.0,43.0,37.0,39.0,29.0,37.0,29.0,30.0,31.0,19.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,19.0,27.0,30.0,34.0,33.0,37.0,35.0,46.0,68.0,53.0,70.0,74.0,72.0,66.0,64.0,76.0,64.0,65.0,52.0,55.0,68.0,81.0,73.0,76.0,68.0,76.0,83.0,101.0,82.0,98.0,99.0,84.0,98.0,157.0,177.0,199.0,234.0,232.0,207.0,311.0,343.0,312.0,294.0,294.0,309.0,305.0,316.0,294.0,283.0,235.0,251.0,252.0,201.0,191.0,226.0,171.0,199.0,182.0,133.0,1005.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,5.0,3.0,9.0,9.0,8.0,9.0,9.0,14.0,10.0,11.0,20.0,14.0,11.0,14.0,11.0,8.0,12.0,11.0,3.0,4.0,9.0,15.0,9.0,14.0,12.0,10.0,14.0,13.0,23.0,23.0,21.0,53.0,55.0,64.0,67.0,65.0,57.0,88.0,84.0,78.0,77.0,71.0,81.0,59.0,81.0,61.0,70.0,63.0,47.0,76.0,50.0,46.0,53.0,52.0,46.0,44.0,42.0,250.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,7.0,7.0,6.0,1.0,8.0,7.0,6.0,3.0,5.0,4.0,10.0,8.0,7.0,9.0,10.0,14.0,11.0,13.0,12.0,13.0,18.0,25.0,12.0,17.0,15.0,51.0,49.0,64.0,44.0,65.0,69.0,77.0,83.0,97.0,66.0,66.0,73.0,69.0,57.0,73.0,67.0,90.0,79.0,79.0,57.0,66.0,48.0,43.0,52.0,43.0,37.0,353.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,4.0,5.0,12.0,14.0,12.0,11.0,13.0,11.0,18.0,10.0,13.0,12.0,14.0,18.0,13.0,13.0,9.0,17.0,16.0,13.0,13.0,8.0,20.0,11.0,23.0,22.0,8.0,13.0,19.0,26.0,27.0,34.0,64.0,66.0,76.0,76.0,62.0,70.0,86.0,84.0,80.0,61.0,85.0,92.0,105.0,95.0,93.0,79.0,80.0,96.0,71.0,64.0,53.0,71.0,64.0,51.0,60.0,335.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,40.0,52.0,56.0,67.0,77.0,120.0,133.0,128.0,121.0,145.0,160.0,180.0,193.0,198.0,172.0,168.0,174.0,156.0,174.0,179.0,184.0,195.0,203.0,164.0,173.0,211.0,225.0,212.0,265.0,225.0,273.0,264.0,239.0,273.0,278.0,311.0,457.0,665.0,644.0,695.0,779.0,789.0,1139.0,1095.0,1078.0,1151.0,1189.0,1284.0,1232.0,1236.0,1173.0,1080.0,1036.0,984.0,990.0,929.0,833.0,876.0,731.0,714.0,637.0,611.0,3509.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,14.0,11.0,16.0,19.0,19.0,22.0,36.0,28.0,41.0,40.0,39.0,44.0,55.0,39.0,43.0,60.0,40.0,48.0,66.0,43.0,69.0,41.0,53.0,49.0,57.0,62.0,56.0,64.0,57.0,63.0,69.0,54.0,61.0,69.0,129.0,193.0,190.0,202.0,223.0,217.0,222.0,199.0,245.0,230.0,204.0,226.0,207.0,228.0,188.0,210.0,211.0,196.0,198.0,162.0,142.0,142.0,151.0,124.0,130.0,101.0,665.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,5.0,2.0,6.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,4.0,11.0,27.0,12.0,12.0,28.0,27.0,23.0,27.0,27.0,31.0,30.0,32.0,33.0,29.0,32.0,33.0,23.0,18.0,35.0,23.0,15.0,28.0,14.0,17.0,19.0,13.0,84.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,121.0,88.0,103.0,129.0,169.0,183.0,209.0,241.0,266.0,280.0,278.0,298.0,308.0,290.0,297.0,334.0,327.0,347.0,312.0,326.0,351.0,359.0,355.0,393.0,354.0,378.0,409.0,456.0,495.0,428.0,444.0,399.0,395.0,471.0,498.0,582.0,947.0,929.0,978.0,1089.0,1022.0,1499.0,1442.0,1450.0,1408.0,1453.0,1550.0,1585.0,1416.0,1347.0,1318.0,1280.0,1146.0,1158.0,1077.0,986.0,1000.0,919.0,847.0,785.0,699.0,4371.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,4.0,8.0,10.0,9.0,11.0,17.0,21.0,26.0,23.0,31.0,36.0,25.0,27.0,36.0,31.0,38.0,36.0,33.0,28.0,23.0,36.0,34.0,28.0,36.0,39.0,37.0,40.0,38.0,35.0,32.0,32.0,30.0,35.0,75.0,91.0,102.0,109.0,125.0,109.0,171.0,157.0,154.0,174.0,154.0,191.0,160.0,200.0,143.0,183.0,178.0,140.0,127.0,137.0,118.0,123.0,116.0,109.0,96.0,88.0,545.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,10.0,9.0,16.0,11.0,23.0,14.0,22.0,32.0,26.0,36.0,21.0,23.0,29.0,23.0,28.0,22.0,17.0,28.0,28.0,25.0,22.0,37.0,19.0,37.0,39.0,29.0,30.0,33.0,36.0,42.0,40.0,111.0,171.0,171.0,166.0,148.0,167.0,181.0,179.0,183.0,183.0,152.0,176.0,194.0,159.0,139.0,146.0,135.0,141.0,112.0,126.0,108.0,119.0,120.0,107.0,114.0,96.0,624.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,34.0,44.0,47.0,59.0,64.0,86.0,64.0,96.0,105.0,82.0,104.0,108.0,105.0,104.0,102.0,98.0,93.0,81.0,85.0,91.0,92.0,106.0,82.0,72.0,103.0,95.0,106.0,134.0,87.0,108.0,104.0,100.0,95.0,113.0,120.0,225.0,272.0,309.0,293.0,317.0,261.0,532.0,602.0,618.0,599.0,588.0,697.0,598.0,642.0,551.0,527.0,532.0,476.0,479.0,456.0,381.0,404.0,390.0,389.0,303.0,290.0,2017.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,5.0,7.0,4.0,7.0,8.0,7.0,6.0,3.0,10.0,7.0,7.0,6.0,5.0,7.0,2.0,2.0,9.0,5.0,6.0,9.0,5.0,9.0,12.0,5.0,8.0,8.0,7.0,16.0,15.0,23.0,24.0,22.0,29.0,30.0,36.0,20.0,36.0,39.0,27.0,32.0,25.0,40.0,41.0,30.0,27.0,23.0,26.0,29.0,22.0,28.0,25.0,24.0,17.0,135.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,10.0,7.0,5.0,8.0,8.0,12.0,8.0,12.0,13.0,10.0,6.0,7.0,10.0,13.0,12.0,8.0,6.0,17.0,15.0,11.0,17.0,16.0,6.0,25.0,17.0,13.0,19.0,30.0,52.0,50.0,58.0,54.0,39.0,82.0,70.0,64.0,68.0,55.0,70.0,69.0,69.0,76.0,68.0,58.0,69.0,63.0,43.0,39.0,42.0,46.0,53.0,35.0,28.0,223.0
