Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,33.0,50.0,42.0,51.0,88.0,127.0,169.0,191.0,208.0,210.0,181.0,233.0,244.0,216.0,259.0,188.0,217.0,223.0,231.0,238.0,286.0,252.0,247.0,229.0,248.0,235.0,251.0,214.0,242.0,237.0,224.0,209.0,173.0,171.0,165.0,280.0,412.0,467.0,455.0,471.0,533.0,625.0,618.0,673.0,718.0,934.0,1070.0,992.0,1006.0,916.0,851.0,850.0,796.0,742.0,732.0,661.0,531.0,523.0,522.0,435.0,380.0,2655.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,10.0,13.0,12.0,15.0,22.0,12.0,19.0,18.0,20.0,21.0,30.0,32.0,27.0,22.0,34.0,31.0,31.0,29.0,17.0,25.0,24.0,22.0,15.0,10.0,13.0,98.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,8.0,4.0,5.0,3.0,2.0,5.0,8.0,5.0,6.0,5.0,4.0,3.0,3.0,5.0,9.0,7.0,3.0,4.0,6.0,3.0,6.0,21.0,37.0,29.0,37.0,41.0,45.0,40.0,52.0,57.0,59.0,53.0,53.0,65.0,50.0,46.0,47.0,29.0,39.0,35.0,34.0,44.0,30.0,31.0,25.0,29.0,108.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,29.0,71.0,56.0,54.0,75.0,136.0,162.0,195.0,220.0,198.0,220.0,251.0,256.0,250.0,240.0,230.0,237.0,226.0,242.0,251.0,228.0,249.0,228.0,190.0,213.0,239.0,206.0,209.0,227.0,205.0,206.0,193.0,159.0,162.0,155.0,485.0,827.0,790.0,877.0,887.0,708.0,1586.0,1671.0,1659.0,1806.0,1695.0,1768.0,1627.0,1599.0,1504.0,1284.0,1397.0,1282.0,1158.0,1146.0,1004.0,921.0,874.0,782.0,727.0,666.0,4186.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,15.0,19.0,26.0,41.0,37.0,55.0,67.0,72.0,71.0,62.0,83.0,63.0,75.0,76.0,67.0,69.0,65.0,76.0,67.0,50.0,55.0,50.0,67.0,55.0,60.0,44.0,52.0,55.0,44.0,50.0,34.0,51.0,41.0,257.0,558.0,554.0,587.0,487.0,410.0,875.0,836.0,805.0,790.0,794.0,750.0,663.0,689.0,671.0,583.0,505.0,480.0,467.0,442.0,405.0,373.0,334.0,332.0,284.0,205.0,1378.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,5.0,26.0,23.0,22.0,30.0,16.0,33.0,29.0,36.0,29.0,29.0,20.0,21.0,22.0,22.0,25.0,16.0,11.0,12.0,13.0,7.0,6.0,7.0,6.0,5.0,3.0,29.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,5.0,4.0,6.0,6.0,8.0,4.0,8.0,7.0,9.0,6.0,2.0,9.0,6.0,9.0,9.0,6.0,9.0,5.0,6.0,5.0,8.0,8.0,8.0,4.0,8.0,9.0,3.0,7.0,7.0,23.0,48.0,59.0,56.0,53.0,70.0,65.0,67.0,76.0,73.0,75.0,63.0,51.0,53.0,51.0,41.0,38.0,40.0,41.0,36.0,29.0,24.0,17.0,10.0,24.0,18.0,90.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,6.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,8.0,30.0,18.0,24.0,13.0,21.0,28.0,38.0,30.0,37.0,34.0,36.0,41.0,34.0,34.0,24.0,23.0,20.0,21.0,20.0,26.0,21.0,19.0,19.0,13.0,19.0,124.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,14.0,7.0,4.0,9.0,9.0,14.0,14.0,5.0,7.0,6.0,7.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,9.0,2.0,6.0,6.0,9.0,12.0,7.0,7.0,6.0,7.0,2.0,5.0,7.0,8.0,3.0,7.0,2.0,4.0,8.0,5.0,4.0,3.0,5.0,8.0,7.0,7.0,3.0,8.0,2.0,19.0,36.0,33.0,44.0,38.0,37.0,61.0,60.0,57.0,64.0,56.0,52.0,62.0,77.0,54.0,72.0,36.0,41.0,39.0,41.0,33.0,36.0,41.0,32.0,28.0,22.0,151.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,7.0,3.0,6.0,3.0,5.0,7.0,4.0,4.0,7.0,1.0,4.0,3.0,7.0,2.0,13.0,6.0,7.0,8.0,8.0,10.0,9.0,5.0,8.0,7.0,13.0,7.0,5.0,12.0,12.0,9.0,31.0,40.0,28.0,62.0,39.0,106.0,108.0,100.0,133.0,118.0,128.0,110.0,124.0,112.0,96.0,101.0,105.0,85.0,78.0,83.0,73.0,67.0,66.0,67.0,40.0,289.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,7.0,13.0,4.0,14.0,13.0,33.0,28.0,23.0,40.0,21.0,25.0,26.0,38.0,27.0,30.0,27.0,37.0,23.0,24.0,29.0,19.0,26.0,29.0,15.0,25.0,116.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,6.0,1.0,3.0,6.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,7.0,5.0,10.0,9.0,9.0,6.0,6.0,8.0,17.0,14.0,9.0,5.0,14.0,18.0,24.0,48.0,51.0,68.0,73.0,80.0,113.0,100.0,111.0,127.0,110.0,126.0,100.0,118.0,98.0,89.0,90.0,108.0,90.0,72.0,76.0,64.0,65.0,63.0,46.0,42.0,318.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,6.0,1.0,8.0,3.0,4.0,4.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,3.0,15.0,38.0,37.0,39.0,45.0,41.0,89.0,77.0,89.0,77.0,70.0,62.0,74.0,71.0,74.0,57.0,68.0,66.0,50.0,61.0,67.0,56.0,53.0,32.0,36.0,32.0,216.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,10.0,13.0,8.0,22.0,29.0,24.0,26.0,27.0,30.0,38.0,49.0,39.0,28.0,49.0,28.0,43.0,51.0,48.0,50.0,61.0,44.0,57.0,76.0,69.0,55.0,86.0,71.0,67.0,54.0,47.0,65.0,62.0,57.0,206.0,366.0,378.0,371.0,357.0,388.0,949.0,843.0,874.0,849.0,812.0,793.0,776.0,700.0,710.0,611.0,632.0,570.0,505.0,547.0,417.0,432.0,426.0,326.0,349.0,346.0,1897.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,7.0,5.0,7.0,7.0,7.0,5.0,10.0,3.0,9.0,7.0,3.0,5.0,21.0,34.0,43.0,55.0,42.0,44.0,89.0,72.0,69.0,68.0,60.0,55.0,57.0,53.0,39.0,48.0,39.0,38.0,45.0,35.0,39.0,26.0,29.0,26.0,8.0,21.0,108.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,1.0,2.0,7.0,6.0,3.0,5.0,8.0,3.0,10.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,2.0,4.0,6.0,1.0,4.0,4.0,3.0,5.0,6.0,2.0,8.0,12.0,9.0,20.0,25.0,24.0,35.0,43.0,44.0,50.0,46.0,38.0,40.0,39.0,36.0,48.0,35.0,41.0,35.0,26.0,39.0,30.0,28.0,23.0,24.0,24.0,141.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,6.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,4.0,6.0,1.0,11.0,17.0,23.0,21.0,23.0,29.0,59.0,68.0,62.0,59.0,64.0,68.0,59.0,66.0,61.0,53.0,56.0,40.0,43.0,54.0,27.0,42.0,33.0,25.0,39.0,27.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,14.0,34.0,34.0,56.0,44.0,46.0,88.0,68.0,70.0,91.0,72.0,64.0,85.0,69.0,76.0,53.0,40.0,40.0,34.0,37.0,26.0,34.0,26.0,26.0,29.0,18.0,108.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,7.0,4.0,3.0,3.0,8.0,10.0,7.0,11.0,11.0,14.0,15.0,9.0,11.0,17.0,13.0,9.0,12.0,7.0,6.0,13.0,20.0,23.0,21.0,23.0,17.0,17.0,26.0,16.0,24.0,19.0,14.0,25.0,76.0,122.0,145.0,163.0,185.0,158.0,266.0,306.0,284.0,260.0,265.0,280.0,286.0,305.0,279.0,267.0,232.0,243.0,239.0,192.0,183.0,219.0,163.0,194.0,172.0,129.0,961.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,7.0,3.0,2.0,5.0,7.0,7.0,7.0,8.0,31.0,42.0,45.0,51.0,42.0,41.0,62.0,74.0,68.0,65.0,67.0,73.0,54.0,78.0,58.0,67.0,60.0,44.0,72.0,46.0,44.0,52.0,46.0,45.0,43.0,38.0,242.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,24.0,36.0,49.0,35.0,44.0,57.0,70.0,66.0,85.0,58.0,61.0,66.0,65.0,53.0,66.0,66.0,83.0,74.0,76.0,55.0,60.0,45.0,41.0,45.0,40.0,34.0,333.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,8.0,1.0,3.0,4.0,3.0,6.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,10.0,10.0,19.0,46.0,40.0,52.0,53.0,40.0,55.0,69.0,72.0,67.0,49.0,76.0,83.0,97.0,83.0,85.0,72.0,74.0,90.0,67.0,60.0,50.0,66.0,58.0,49.0,57.0,314.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,9.0,20.0,21.0,36.0,28.0,36.0,34.0,44.0,47.0,43.0,48.0,49.0,40.0,43.0,53.0,38.0,55.0,56.0,48.0,63.0,69.0,49.0,55.0,61.0,61.0,63.0,67.0,55.0,71.0,60.0,47.0,75.0,75.0,68.0,238.0,456.0,444.0,505.0,560.0,590.0,922.0,935.0,917.0,1020.0,1042.0,1189.0,1133.0,1157.0,1100.0,1007.0,978.0,933.0,950.0,889.0,794.0,836.0,703.0,679.0,606.0,577.0,3348.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,5.0,11.0,2.0,10.0,5.0,9.0,6.0,11.0,5.0,10.0,4.0,9.0,7.0,13.0,11.0,16.0,7.0,6.0,14.0,14.0,17.0,16.0,18.0,11.0,14.0,18.0,15.0,14.0,12.0,53.0,144.0,133.0,141.0,165.0,164.0,176.0,178.0,206.0,195.0,184.0,209.0,194.0,214.0,174.0,199.0,200.0,179.0,189.0,157.0,137.0,132.0,145.0,120.0,124.0,98.0,643.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,6.0,19.0,11.0,8.0,22.0,20.0,18.0,25.0,22.0,28.0,29.0,26.0,29.0,23.0,29.0,31.0,22.0,17.0,33.0,21.0,15.0,26.0,13.0,16.0,18.0,13.0,77.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,44.0,16.0,22.0,38.0,47.0,47.0,69.0,67.0,84.0,82.0,85.0,92.0,91.0,82.0,83.0,89.0,113.0,121.0,120.0,129.0,134.0,154.0,130.0,146.0,144.0,148.0,162.0,186.0,185.0,165.0,163.0,146.0,143.0,134.0,151.0,338.0,678.0,682.0,728.0,835.0,792.0,1243.0,1263.0,1274.0,1242.0,1304.0,1420.0,1478.0,1333.0,1259.0,1254.0,1217.0,1093.0,1108.0,1026.0,947.0,965.0,891.0,816.0,752.0,669.0,4141.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,6.0,5.0,1.0,4.0,3.0,12.0,5.0,4.0,10.0,3.0,6.0,6.0,2.0,6.0,11.0,9.0,6.0,7.0,11.0,16.0,11.0,19.0,15.0,12.0,16.0,14.0,11.0,15.0,7.0,10.0,8.0,39.0,64.0,68.0,74.0,98.0,81.0,145.0,143.0,133.0,141.0,141.0,177.0,151.0,189.0,130.0,172.0,167.0,135.0,122.0,132.0,115.0,118.0,107.0,97.0,87.0,85.0,506.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,5.0,1.0,5.0,5.0,8.0,5.0,9.0,9.0,2.0,4.0,8.0,3.0,7.0,4.0,3.0,9.0,5.0,6.0,5.0,6.0,4.0,6.0,12.0,5.0,6.0,5.0,5.0,7.0,9.0,60.0,88.0,96.0,94.0,88.0,98.0,132.0,144.0,132.0,129.0,119.0,150.0,175.0,139.0,122.0,126.0,128.0,126.0,106.0,116.0,97.0,111.0,114.0,97.0,106.0,91.0,594.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,15.0,18.0,18.0,25.0,30.0,22.0,34.0,35.0,31.0,33.0,33.0,48.0,43.0,38.0,44.0,35.0,43.0,31.0,37.0,43.0,44.0,35.0,39.0,45.0,36.0,53.0,53.0,36.0,44.0,30.0,43.0,25.0,30.0,35.0,142.0,181.0,219.0,215.0,221.0,191.0,417.0,502.0,547.0,533.0,509.0,616.0,553.0,584.0,510.0,492.0,503.0,450.0,455.0,431.0,362.0,385.0,369.0,365.0,282.0,270.0,1861.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,12.0,9.0,10.0,12.0,14.0,19.0,19.0,23.0,15.0,25.0,25.0,19.0,26.0,20.0,29.0,30.0,23.0,22.0,20.0,22.0,24.0,20.0,18.0,20.0,15.0,14.0,99.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,8.0,4.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,12.0,33.0,26.0,32.0,36.0,30.0,62.0,54.0,50.0,50.0,44.0,61.0,66.0,61.0,68.0,63.0,51.0,60.0,61.0,38.0,34.0,36.0,45.0,44.0,33.0,26.0,203.0
