Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,25.0,41.0,31.0,43.0,74.0,105.0,129.0,154.0,167.0,178.0,150.0,205.0,219.0,176.0,222.0,150.0,184.0,172.0,169.0,157.0,206.0,178.0,173.0,168.0,164.0,158.0,168.0,129.0,162.0,147.0,153.0,145.0,114.0,122.0,125.0,237.0,370.0,425.0,425.0,439.0,488.0,602.0,589.0,645.0,690.0,902.0,1037.0,971.0,992.0,896.0,837.0,840.0,790.0,730.0,726.0,653.0,528.0,518.0,517.0,433.0,378.0,2627.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,10.0,11.0,13.0,21.0,12.0,19.0,18.0,19.0,21.0,27.0,31.0,25.0,21.0,34.0,31.0,30.0,29.0,16.0,25.0,24.0,22.0,15.0,10.0,13.0,98.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,6.0,18.0,34.0,26.0,32.0,35.0,42.0,38.0,47.0,51.0,57.0,50.0,52.0,64.0,50.0,46.0,46.0,29.0,38.0,35.0,32.0,43.0,30.0,31.0,24.0,29.0,106.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,27.0,66.0,45.0,47.0,63.0,113.0,128.0,165.0,192.0,174.0,193.0,222.0,237.0,227.0,213.0,199.0,212.0,197.0,196.0,209.0,192.0,200.0,193.0,131.0,167.0,187.0,169.0,157.0,165.0,169.0,161.0,151.0,126.0,121.0,128.0,431.0,728.0,691.0,794.0,808.0,663.0,1497.0,1608.0,1588.0,1736.0,1648.0,1718.0,1602.0,1561.0,1484.0,1267.0,1375.0,1265.0,1148.0,1131.0,997.0,914.0,863.0,778.0,724.0,659.0,4147.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,12.0,16.0,21.0,28.0,27.0,46.0,53.0,60.0,58.0,49.0,67.0,55.0,60.0,54.0,50.0,49.0,49.0,54.0,40.0,39.0,37.0,32.0,50.0,36.0,40.0,30.0,33.0,34.0,31.0,30.0,21.0,37.0,24.0,215.0,490.0,501.0,518.0,446.0,377.0,842.0,808.0,773.0,779.0,775.0,737.0,649.0,675.0,665.0,575.0,497.0,474.0,465.0,432.0,404.0,371.0,331.0,327.0,281.0,205.0,1365.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,23.0,21.0,22.0,24.0,14.0,32.0,28.0,36.0,28.0,27.0,19.0,21.0,20.0,21.0,23.0,16.0,11.0,12.0,13.0,7.0,5.0,7.0,6.0,5.0,3.0,29.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,5.0,6.0,3.0,3.0,5.0,5.0,6.0,5.0,2.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,19.0,40.0,48.0,46.0,49.0,67.0,60.0,66.0,73.0,71.0,73.0,60.0,49.0,53.0,51.0,40.0,37.0,40.0,40.0,35.0,29.0,24.0,17.0,9.0,23.0,18.0,87.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,26.0,13.0,23.0,10.0,20.0,26.0,37.0,29.0,34.0,32.0,33.0,38.0,34.0,32.0,24.0,23.0,20.0,21.0,20.0,26.0,20.0,19.0,18.0,13.0,19.0,121.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,14.0,7.0,3.0,7.0,9.0,14.0,14.0,5.0,7.0,6.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,6.0,2.0,4.0,5.0,8.0,9.0,5.0,6.0,5.0,5.0,2.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,5.0,2.0,2.0,2.0,3.0,7.0,1.0,4.0,2.0,5.0,1.0,14.0,34.0,31.0,38.0,35.0,31.0,59.0,57.0,55.0,63.0,55.0,52.0,60.0,76.0,54.0,68.0,36.0,41.0,39.0,40.0,33.0,34.0,41.0,32.0,28.0,22.0,149.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,6.0,1.0,4.0,2.0,4.0,2.0,11.0,2.0,3.0,6.0,3.0,6.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,9.0,27.0,31.0,24.0,57.0,34.0,101.0,96.0,96.0,126.0,115.0,120.0,109.0,120.0,111.0,96.0,96.0,104.0,85.0,77.0,82.0,73.0,67.0,64.0,66.0,40.0,286.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,12.0,4.0,12.0,11.0,31.0,28.0,23.0,39.0,21.0,25.0,25.0,37.0,27.0,29.0,27.0,37.0,22.0,24.0,28.0,18.0,25.0,29.0,15.0,25.0,114.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,8.0,3.0,2.0,7.0,11.0,20.0,44.0,47.0,62.0,68.0,76.0,111.0,98.0,102.0,121.0,107.0,125.0,96.0,117.0,98.0,87.0,87.0,107.0,89.0,71.0,76.0,63.0,65.0,63.0,46.0,42.0,318.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,33.0,33.0,33.0,40.0,34.0,86.0,73.0,85.0,72.0,70.0,61.0,72.0,71.0,71.0,56.0,67.0,65.0,50.0,61.0,67.0,55.0,51.0,32.0,36.0,32.0,215.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,10.0,10.0,6.0,17.0,21.0,19.0,22.0,23.0,23.0,31.0,36.0,32.0,26.0,41.0,24.0,27.0,30.0,29.0,29.0,31.0,23.0,27.0,28.0,24.0,18.0,38.0,24.0,26.0,22.0,17.0,29.0,25.0,26.0,182.0,344.0,356.0,350.0,333.0,364.0,928.0,827.0,861.0,834.0,795.0,776.0,762.0,692.0,702.0,604.0,628.0,567.0,499.0,543.0,413.0,429.0,421.0,324.0,345.0,340.0,1868.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,14.0,28.0,37.0,49.0,37.0,42.0,86.0,67.0,65.0,64.0,60.0,54.0,57.0,52.0,39.0,47.0,39.0,38.0,45.0,35.0,39.0,26.0,29.0,26.0,7.0,21.0,106.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,7.0,11.0,8.0,17.0,21.0,21.0,35.0,41.0,43.0,48.0,46.0,38.0,37.0,39.0,36.0,46.0,33.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,24.0,140.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,9.0,14.0,22.0,18.0,21.0,25.0,58.0,68.0,61.0,57.0,61.0,67.0,59.0,66.0,60.0,53.0,56.0,40.0,41.0,54.0,27.0,42.0,32.0,25.0,38.0,26.0,185.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,32.0,32.0,52.0,40.0,41.0,85.0,64.0,66.0,88.0,70.0,63.0,81.0,66.0,73.0,53.0,40.0,39.0,32.0,37.0,25.0,34.0,26.0,26.0,29.0,18.0,103.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,1.0,1.0,2.0,5.0,6.0,4.0,9.0,8.0,8.0,14.0,7.0,8.0,6.0,9.0,7.0,6.0,5.0,4.0,7.0,8.0,6.0,7.0,6.0,3.0,5.0,10.0,4.0,6.0,8.0,6.0,7.0,65.0,117.0,133.0,147.0,167.0,134.0,254.0,299.0,278.0,257.0,260.0,278.0,281.0,306.0,274.0,264.0,230.0,243.0,234.0,192.0,182.0,215.0,161.0,194.0,171.0,127.0,953.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,27.0,36.0,37.0,45.0,39.0,34.0,57.0,71.0,67.0,61.0,63.0,72.0,53.0,78.0,58.0,67.0,60.0,44.0,71.0,46.0,43.0,52.0,43.0,45.0,43.0,38.0,231.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,18.0,33.0,42.0,28.0,39.0,50.0,60.0,63.0,80.0,55.0,56.0,63.0,62.0,52.0,65.0,64.0,82.0,74.0,76.0,55.0,60.0,42.0,41.0,45.0,40.0,34.0,328.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,4.0,6.0,2.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,7.0,8.0,15.0,44.0,37.0,46.0,50.0,38.0,51.0,65.0,68.0,62.0,48.0,76.0,80.0,94.0,83.0,83.0,72.0,73.0,90.0,67.0,60.0,50.0,64.0,58.0,48.0,57.0,308.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,13.0,18.0,29.0,15.0,31.0,19.0,36.0,39.0,36.0,38.0,38.0,32.0,36.0,42.0,28.0,41.0,40.0,23.0,39.0,52.0,30.0,32.0,39.0,36.0,39.0,48.0,26.0,44.0,39.0,30.0,50.0,48.0,50.0,203.0,391.0,405.0,476.0,512.0,545.0,871.0,892.0,886.0,979.0,1005.0,1160.0,1110.0,1139.0,1087.0,988.0,970.0,921.0,941.0,876.0,784.0,829.0,701.0,677.0,604.0,574.0,3311.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,10.0,1.0,7.0,4.0,8.0,5.0,9.0,5.0,9.0,3.0,5.0,5.0,10.0,9.0,11.0,3.0,3.0,3.0,5.0,6.0,8.0,8.0,2.0,5.0,4.0,5.0,8.0,7.0,44.0,129.0,118.0,127.0,149.0,153.0,167.0,168.0,201.0,191.0,179.0,206.0,185.0,211.0,173.0,195.0,198.0,175.0,188.0,156.0,137.0,128.0,145.0,118.0,123.0,97.0,637.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.0,10.0,6.0,15.0,19.0,18.0,25.0,21.0,25.0,28.0,25.0,28.0,23.0,29.0,30.0,22.0,16.0,32.0,21.0,15.0,26.0,12.0,16.0,18.0,13.0,77.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,15.0,34.0,41.0,37.0,51.0,52.0,67.0,66.0,66.0,67.0,73.0,64.0,61.0,65.0,97.0,91.0,75.0,83.0,81.0,96.0,78.0,69.0,85.0,84.0,90.0,110.0,92.0,97.0,103.0,83.0,77.0,75.0,94.0,280.0,612.0,605.0,652.0,768.0,724.0,1175.0,1207.0,1224.0,1202.0,1262.0,1384.0,1458.0,1313.0,1249.0,1235.0,1208.0,1084.0,1103.0,1017.0,938.0,960.0,883.0,811.0,743.0,662.0,4087.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,4.0,3.0,6.0,5.0,4.0,6.0,1.0,5.0,4.0,1.0,4.0,7.0,5.0,4.0,3.0,7.0,6.0,6.0,11.0,4.0,2.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,34.0,58.0,58.0,66.0,87.0,74.0,139.0,141.0,128.0,132.0,136.0,175.0,148.0,184.0,129.0,168.0,165.0,134.0,121.0,132.0,113.0,117.0,107.0,97.0,85.0,83.0,501.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,5.0,1.0,8.0,7.0,2.0,2.0,6.0,2.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,47.0,79.0,88.0,79.0,81.0,89.0,116.0,139.0,121.0,122.0,113.0,141.0,171.0,134.0,116.0,120.0,126.0,123.0,105.0,115.0,95.0,109.0,113.0,97.0,103.0,91.0,587.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,11.0,17.0,17.0,24.0,18.0,27.0,31.0,29.0,27.0,29.0,38.0,39.0,32.0,41.0,31.0,37.0,22.0,32.0,31.0,33.0,30.0,31.0,33.0,24.0,46.0,38.0,29.0,30.0,22.0,32.0,21.0,18.0,27.0,121.0,152.0,186.0,192.0,200.0,176.0,394.0,480.0,523.0,516.0,493.0,594.0,542.0,572.0,499.0,480.0,498.0,447.0,454.0,428.0,360.0,382.0,364.0,362.0,275.0,269.0,1831.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,8.0,8.0,9.0,10.0,12.0,19.0,18.0,22.0,12.0,19.0,23.0,17.0,24.0,19.0,26.0,24.0,22.0,20.0,20.0,20.0,24.0,20.0,18.0,20.0,13.0,13.0,96.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,30.0,24.0,27.0,31.0,27.0,57.0,50.0,49.0,49.0,40.0,59.0,65.0,58.0,66.0,59.0,48.0,59.0,60.0,36.0,34.0,36.0,45.0,42.0,33.0,25.0,196.0
