Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,77.0,135.0,353.0,391.0,422.0,404.0,510.0,558.0,598.0,705.0,735.0,796.0,832.0,871.0,999.0,1018.0,1025.0,1068.0,1000.0,1068.0,1154.0,1178.0,1226.0,1279.0,1300.0,1242.0,1161.0,1231.0,1258.0,1161.0,1189.0,1276.0,1310.0,1326.0,1231.0,1230.0,1181.0,1200.0,1384.0,1406.0,1457.0,1456.0,1487.0,1438.0,1466.0,1395.0,1365.0,1331.0,1380.0,1470.0,1281.0,1297.0,1158.0,1033.0,1022.0,945.0,871.0,847.0,763.0,612.0,598.0,590.0,504.0,436.0,3024.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,6.0,9.0,9.0,18.0,19.0,18.0,14.0,13.0,26.0,24.0,21.0,31.0,26.0,24.0,22.0,29.0,22.0,24.0,23.0,22.0,28.0,18.0,30.0,18.0,16.0,18.0,24.0,18.0,22.0,24.0,31.0,31.0,24.0,27.0,31.0,33.0,36.0,41.0,30.0,31.0,26.0,33.0,36.0,43.0,48.0,36.0,31.0,41.0,42.0,38.0,37.0,19.0,28.0,30.0,25.0,17.0,15.0,15.0,110.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,36.0,27.0,41.0,38.0,38.0,45.0,60.0,48.0,60.0,51.0,61.0,62.0,69.0,82.0,80.0,68.0,79.0,67.0,78.0,62.0,77.0,80.0,78.0,76.0,79.0,72.0,74.0,79.0,73.0,66.0,62.0,72.0,73.0,58.0,81.0,82.0,94.0,97.0,93.0,91.0,118.0,87.0,71.0,90.0,81.0,85.0,75.0,84.0,78.0,70.0,61.0,58.0,38.0,52.0,43.0,42.0,49.0,39.0,38.0,30.0,31.0,131.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,98.0,140.0,357.0,463.0,686.0,853.0,884.0,1091.0,1248.0,1235.0,1361.0,1583.0,1693.0,1719.0,1895.0,1839.0,1783.0,1712.0,1732.0,2067.0,2104.0,2001.0,2187.0,2279.0,2204.0,2121.0,2026.0,2108.0,2268.0,2176.0,2310.0,2677.0,2558.0,2520.0,2574.0,2584.0,2512.0,2418.0,2618.0,2818.0,2817.0,2848.0,2828.0,2614.0,2797.0,2572.0,2484.0,2577.0,2370.0,2379.0,2103.0,2068.0,1877.0,1612.0,1673.0,1495.0,1356.0,1283.0,1140.0,1087.0,995.0,908.0,833.0,780.0,4750.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,86.0,133.0,189.0,189.0,239.0,255.0,381.0,412.0,386.0,637.0,723.0,785.0,636.0,679.0,721.0,764.0,778.0,754.0,919.0,814.0,994.0,1046.0,981.0,985.0,1061.0,1044.0,1089.0,1123.0,1064.0,1075.0,1202.0,1224.0,1181.0,1193.0,1120.0,1119.0,1144.0,1322.0,1424.0,1400.0,1458.0,1354.0,1312.0,1382.0,1213.0,1105.0,1082.0,1065.0,943.0,842.0,832.0,800.0,705.0,612.0,565.0,537.0,501.0,469.0,433.0,381.0,364.0,322.0,236.0,1593.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,12.0,21.0,8.0,15.0,17.0,27.0,28.0,35.0,38.0,41.0,44.0,32.0,43.0,49.0,50.0,32.0,32.0,34.0,42.0,57.0,49.0,49.0,55.0,39.0,50.0,37.0,38.0,43.0,44.0,41.0,43.0,45.0,50.0,38.0,60.0,66.0,65.0,62.0,60.0,67.0,41.0,56.0,44.0,52.0,50.0,37.0,26.0,30.0,26.0,33.0,31.0,21.0,12.0,14.0,14.0,9.0,7.0,9.0,8.0,6.0,3.0,33.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,21.0,31.0,40.0,52.0,39.0,67.0,76.0,82.0,99.0,81.0,90.0,124.0,112.0,104.0,118.0,111.0,112.0,113.0,113.0,103.0,110.0,101.0,120.0,112.0,116.0,112.0,118.0,128.0,113.0,103.0,134.0,117.0,112.0,111.0,120.0,123.0,152.0,126.0,124.0,129.0,115.0,110.0,105.0,109.0,104.0,83.0,74.0,67.0,63.0,53.0,48.0,50.0,48.0,41.0,37.0,27.0,26.0,14.0,27.0,20.0,102.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,3.0,8.0,3.0,4.0,1.0,3.0,4.0,5.0,1.0,4.0,3.0,4.0,4.0,8.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.0,16.0,18.0,18.0,22.0,18.0,33.0,28.0,38.0,38.0,49.0,39.0,68.0,63.0,66.0,46.0,60.0,62.0,53.0,58.0,70.0,65.0,64.0,63.0,59.0,58.0,74.0,59.0,71.0,57.0,46.0,39.0,57.0,54.0,50.0,54.0,57.0,77.0,48.0,61.0,37.0,46.0,46.0,52.0,42.0,49.0,46.0,52.0,52.0,44.0,43.0,26.0,31.0,21.0,24.0,24.0,31.0,23.0,20.0,20.0,16.0,19.0,147.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,5.0,4.0,9.0,4.0,7.0,6.0,15.0,14.0,11.0,18.0,23.0,11.0,18.0,13.0,17.0,20.0,24.0,26.0,21.0,12.0,20.0,23.0,25.0,27.0,23.0,18.0,15.0,31.0,26.0,16.0,29.0,19.0,23.0,14.0,36.0,21.0,22.0,27.0,20.0,19.0,21.0,7.0,10.0,8.0,8.0,7.0,12.0,3.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,16.0,17.0,21.0,21.0,31.0,33.0,33.0,41.0,47.0,38.0,55.0,51.0,48.0,59.0,61.0,40.0,53.0,60.0,51.0,67.0,56.0,53.0,40.0,66.0,69.0,54.0,54.0,68.0,73.0,69.0,68.0,67.0,69.0,78.0,86.0,108.0,108.0,107.0,104.0,93.0,104.0,92.0,92.0,91.0,95.0,75.0,90.0,105.0,73.0,89.0,51.0,50.0,47.0,51.0,43.0,46.0,54.0,40.0,31.0,32.0,173.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,12.0,25.0,33.0,39.0,45.0,52.0,54.0,60.0,82.0,98.0,91.0,112.0,112.0,96.0,109.0,104.0,117.0,120.0,105.0,109.0,101.0,91.0,101.0,104.0,95.0,112.0,113.0,114.0,128.0,146.0,147.0,139.0,125.0,120.0,162.0,150.0,179.0,187.0,201.0,218.0,183.0,219.0,207.0,183.0,209.0,188.0,186.0,173.0,183.0,158.0,131.0,136.0,136.0,108.0,102.0,100.0,91.0,86.0,77.0,73.0,50.0,337.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,7.0,4.0,3.0,7.0,13.0,13.0,16.0,16.0,10.0,15.0,13.0,23.0,16.0,10.0,15.0,18.0,19.0,13.0,16.0,15.0,16.0,23.0,9.0,17.0,23.0,17.0,23.0,23.0,25.0,35.0,35.0,32.0,40.0,23.0,33.0,37.0,44.0,46.0,36.0,51.0,30.0,46.0,32.0,44.0,31.0,37.0,31.0,41.0,25.0,29.0,32.0,24.0,30.0,32.0,19.0,27.0,135.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,12.0,16.0,19.0,20.0,27.0,35.0,36.0,43.0,39.0,54.0,50.0,61.0,68.0,62.0,62.0,55.0,67.0,61.0,70.0,59.0,87.0,78.0,68.0,83.0,78.0,80.0,71.0,76.0,89.0,87.0,107.0,94.0,84.0,116.0,116.0,119.0,118.0,145.0,148.0,157.0,154.0,170.0,152.0,159.0,165.0,148.0,159.0,135.0,147.0,117.0,107.0,107.0,131.0,105.0,87.0,82.0,74.0,72.0,74.0,49.0,48.0,348.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,20.0,15.0,12.0,21.0,26.0,38.0,55.0,42.0,53.0,58.0,64.0,61.0,66.0,68.0,55.0,51.0,54.0,56.0,54.0,67.0,76.0,64.0,67.0,86.0,76.0,72.0,71.0,80.0,81.0,94.0,82.0,83.0,98.0,84.0,101.0,104.0,94.0,124.0,124.0,103.0,131.0,125.0,119.0,116.0,100.0,94.0,97.0,84.0,93.0,66.0,87.0,71.0,64.0,68.0,74.0,65.0,57.0,38.0,38.0,40.0,241.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,75.0,161.0,189.0,233.0,259.0,313.0,350.0,407.0,487.0,543.0,595.0,633.0,640.0,672.0,777.0,701.0,686.0,697.0,767.0,797.0,764.0,815.0,901.0,918.0,825.0,871.0,913.0,887.0,860.0,926.0,929.0,935.0,993.0,1070.0,1014.0,1032.0,1123.0,1175.0,1197.0,1199.0,1163.0,1174.0,1134.0,1410.0,1175.0,1186.0,1128.0,1111.0,1024.0,955.0,870.0,851.0,760.0,724.0,669.0,585.0,616.0,491.0,515.0,494.0,369.0,389.0,389.0,2262.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,18.0,20.0,15.0,12.0,21.0,17.0,18.0,38.0,35.0,48.0,44.0,41.0,51.0,45.0,57.0,62.0,61.0,82.0,87.0,80.0,85.0,83.0,84.0,85.0,88.0,94.0,85.0,85.0,101.0,102.0,119.0,99.0,104.0,108.0,122.0,125.0,111.0,108.0,137.0,122.0,123.0,111.0,144.0,119.0,105.0,102.0,91.0,72.0,70.0,70.0,54.0,61.0,47.0,43.0,51.0,43.0,39.0,35.0,33.0,28.0,13.0,25.0,143.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,8.0,5.0,19.0,11.0,28.0,17.0,29.0,21.0,28.0,31.0,21.0,26.0,29.0,20.0,37.0,28.0,23.0,24.0,26.0,33.0,22.0,26.0,40.0,39.0,35.0,33.0,44.0,33.0,31.0,36.0,44.0,47.0,46.0,45.0,54.0,59.0,56.0,50.0,55.0,65.0,62.0,65.0,63.0,48.0,49.0,50.0,42.0,52.0,42.0,50.0,40.0,32.0,42.0,33.0,32.0,26.0,27.0,28.0,159.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,4.0,12.0,10.0,6.0,14.0,16.0,26.0,31.0,24.0,36.0,38.0,28.0,39.0,41.0,29.0,51.0,34.0,45.0,50.0,46.0,42.0,59.0,38.0,42.0,45.0,42.0,41.0,42.0,29.0,36.0,31.0,49.0,45.0,63.0,69.0,54.0,78.0,65.0,73.0,62.0,86.0,88.0,87.0,79.0,83.0,84.0,70.0,83.0,73.0,64.0,65.0,48.0,50.0,63.0,31.0,48.0,36.0,28.0,50.0,31.0,217.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,7.0,16.0,7.0,10.0,20.0,15.0,23.0,24.0,32.0,35.0,34.0,48.0,37.0,27.0,45.0,50.0,52.0,51.0,52.0,50.0,75.0,55.0,43.0,58.0,53.0,61.0,62.0,77.0,86.0,67.0,80.0,100.0,94.0,106.0,101.0,104.0,107.0,105.0,114.0,137.0,116.0,135.0,101.0,96.0,120.0,99.0,79.0,104.0,79.0,101.0,64.0,51.0,53.0,42.0,44.0,34.0,42.0,32.0,33.0,37.0,23.0,131.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,42.0,61.0,67.0,66.0,82.0,101.0,130.0,115.0,129.0,154.0,197.0,210.0,187.0,206.0,198.0,200.0,202.0,234.0,230.0,226.0,218.0,242.0,225.0,245.0,268.0,250.0,250.0,214.0,264.0,296.0,325.0,319.0,316.0,323.0,303.0,383.0,407.0,406.0,452.0,456.0,453.0,380.0,428.0,460.0,427.0,384.0,375.0,383.0,360.0,388.0,347.0,329.0,269.0,284.0,279.0,226.0,216.0,256.0,192.0,222.0,203.0,156.0,1088.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,10.0,15.0,6.0,27.0,22.0,24.0,21.0,24.0,30.0,33.0,41.0,29.0,31.0,35.0,31.0,28.0,35.0,37.0,31.0,46.0,46.0,31.0,35.0,33.0,48.0,56.0,57.0,71.0,65.0,66.0,65.0,90.0,94.0,109.0,126.0,109.0,110.0,112.0,123.0,94.0,122.0,105.0,97.0,98.0,86.0,97.0,67.0,95.0,69.0,78.0,69.0,53.0,81.0,56.0,52.0,60.0,57.0,46.0,54.0,45.0,273.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,13.0,17.0,13.0,20.0,19.0,22.0,20.0,31.0,28.0,31.0,26.0,38.0,29.0,39.0,34.0,36.0,29.0,34.0,31.0,52.0,43.0,52.0,45.0,59.0,54.0,54.0,62.0,45.0,58.0,70.0,57.0,58.0,76.0,65.0,112.0,82.0,96.0,74.0,105.0,96.0,114.0,101.0,123.0,78.0,76.0,91.0,89.0,69.0,84.0,81.0,98.0,89.0,85.0,61.0,70.0,51.0,51.0,53.0,47.0,45.0,383.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,12.0,21.0,18.0,24.0,33.0,40.0,32.0,38.0,47.0,38.0,50.0,37.0,34.0,40.0,43.0,60.0,43.0,46.0,47.0,60.0,59.0,54.0,73.0,52.0,77.0,65.0,75.0,90.0,69.0,69.0,75.0,86.0,102.0,92.0,113.0,124.0,109.0,127.0,111.0,116.0,112.0,131.0,108.0,82.0,115.0,123.0,131.0,110.0,111.0,90.0,92.0,105.0,88.0,75.0,61.0,80.0,71.0,66.0,66.0,384.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,44.0,64.0,188.0,211.0,223.0,237.0,306.0,413.0,434.0,461.0,476.0,491.0,584.0,573.0,615.0,680.0,678.0,656.0,697.0,761.0,895.0,841.0,891.0,932.0,989.0,970.0,1017.0,1039.0,1073.0,1041.0,1081.0,1141.0,1276.0,1238.0,1268.0,1277.0,1406.0,1472.0,1554.0,1711.0,1645.0,1624.0,1740.0,1620.0,1716.0,1599.0,1566.0,1575.0,1576.0,1613.0,1512.0,1497.0,1421.0,1279.0,1201.0,1113.0,1108.0,1034.0,941.0,989.0,817.0,785.0,701.0,681.0,3973.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,24.0,22.0,45.0,39.0,56.0,47.0,61.0,47.0,113.0,87.0,87.0,104.0,118.0,122.0,129.0,113.0,115.0,158.0,146.0,163.0,168.0,199.0,203.0,168.0,188.0,180.0,183.0,175.0,190.0,240.0,172.0,204.0,226.0,239.0,238.0,275.0,286.0,299.0,272.0,284.0,306.0,315.0,312.0,262.0,295.0,293.0,255.0,275.0,239.0,264.0,214.0,231.0,236.0,208.0,216.0,174.0,160.0,156.0,168.0,141.0,135.0,111.0,724.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,5.0,7.0,7.0,12.0,8.0,13.0,13.0,14.0,17.0,18.0,15.0,9.0,13.0,15.0,18.0,21.0,28.0,18.0,18.0,18.0,13.0,16.0,12.0,19.0,17.0,20.0,20.0,16.0,23.0,30.0,33.0,25.0,34.0,40.0,23.0,26.0,55.0,37.0,34.0,36.0,39.0,36.0,39.0,39.0,36.0,32.0,34.0,37.0,26.0,23.0,36.0,24.0,18.0,30.0,14.0,18.0,22.0,15.0,87.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,93.0,105.0,263.0,333.0,318.0,385.0,463.0,685.0,705.0,762.0,921.0,944.0,1009.0,975.0,1086.0,1156.0,1087.0,1122.0,1128.0,1202.0,1280.0,1194.0,1280.0,1276.0,1356.0,1345.0,1458.0,1426.0,1482.0,1527.0,1584.0,1808.0,1808.0,1783.0,1754.0,1780.0,1822.0,1877.0,1882.0,2147.0,2105.0,2090.0,2170.0,1970.0,2161.0,1997.0,1948.0,1836.0,1828.0,1936.0,1930.0,1709.0,1611.0,1510.0,1463.0,1308.0,1287.0,1199.0,1092.0,1126.0,1010.0,939.0,866.0,767.0,4885.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,22.0,16.0,13.0,22.0,23.0,29.0,31.0,45.0,63.0,65.0,61.0,86.0,88.0,78.0,88.0,82.0,98.0,101.0,87.0,107.0,106.0,100.0,113.0,102.0,99.0,131.0,117.0,119.0,125.0,117.0,114.0,129.0,142.0,146.0,167.0,192.0,187.0,202.0,212.0,220.0,196.0,223.0,216.0,213.0,224.0,199.0,229.0,198.0,240.0,169.0,205.0,200.0,152.0,146.0,160.0,129.0,132.0,132.0,119.0,108.0,94.0,606.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,13.0,18.0,22.0,41.0,47.0,46.0,54.0,84.0,62.0,82.0,98.0,88.0,100.0,104.0,109.0,102.0,101.0,109.0,119.0,137.0,133.0,135.0,140.0,153.0,151.0,142.0,180.0,176.0,155.0,215.0,218.0,209.0,229.0,270.0,268.0,290.0,275.0,266.0,251.0,251.0,259.0,254.0,243.0,246.0,212.0,234.0,236.0,196.0,173.0,180.0,171.0,173.0,137.0,157.0,124.0,140.0,133.0,120.0,139.0,113.0,706.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,70.0,105.0,130.0,137.0,169.0,188.0,261.0,227.0,321.0,324.0,311.0,344.0,357.0,434.0,455.0,462.0,470.0,496.0,513.0,477.0,488.0,512.0,514.0,464.0,491.0,505.0,529.0,577.0,693.0,655.0,702.0,678.0,681.0,667.0,773.0,795.0,880.0,878.0,930.0,882.0,979.0,841.0,904.0,865.0,885.0,799.0,785.0,870.0,754.0,805.0,694.0,631.0,629.0,564.0,559.0,518.0,438.0,471.0,441.0,431.0,368.0,335.0,2313.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,8.0,7.0,9.0,14.0,13.0,11.0,11.0,17.0,14.0,26.0,23.0,25.0,22.0,16.0,24.0,25.0,17.0,21.0,23.0,21.0,12.0,16.0,33.0,17.0,32.0,25.0,32.0,30.0,39.0,34.0,40.0,35.0,26.0,43.0,38.0,44.0,48.0,47.0,43.0,45.0,57.0,42.0,47.0,55.0,37.0,42.0,39.0,47.0,48.0,35.0,31.0,24.0,30.0,31.0,25.0,29.0,27.0,27.0,21.0,142.0
