Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,52.0,83.0,287.0,399.0,621.0,768.0,788.0,852.0,992.0,1055.0,1186.0,1305.0,1326.0,1415.0,1571.0,1534.0,1520.0,1448.0,1448.0,1725.0,1784.0,1658.0,1805.0,1881.0,1868.0,1753.0,1701.0,1754.0,1894.0,1578.0,1612.0,2192.0,2084.0,2046.0,2104.0,2185.0,2134.0,2092.0,2258.0,2358.0,2375.0,2407.0,2423.0,2195.0,2501.0,2325.0,2266.0,2389.0,2188.0,2226.0,1995.0,1941.0,1771.0,1533.0,1600.0,1437.0,1310.0,1253.0,1094.0,1051.0,959.0,874.0,804.0,754.0,4609.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,106.0,168.0,155.0,201.0,205.0,271.0,290.0,290.0,455.0,534.0,590.0,497.0,542.0,567.0,594.0,626.0,598.0,746.0,655.0,815.0,858.0,803.0,796.0,844.0,829.0,860.0,906.0,746.0,730.0,981.0,957.0,942.0,987.0,922.0,949.0,949.0,1119.0,1217.0,1210.0,1275.0,1165.0,1094.0,1266.0,1135.0,1033.0,1002.0,1004.0,904.0,798.0,793.0,763.0,678.0,586.0,542.0,516.0,487.0,456.0,415.0,367.0,350.0,315.0,229.0,1546.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0,2.0,10.0,11.0,15.0,19.0,27.0,30.0,31.0,27.0,24.0,32.0,35.0,34.0,21.0,22.0,25.0,33.0,49.0,30.0,28.0,35.0,26.0,33.0,28.0,26.0,34.0,36.0,30.0,34.0,39.0,37.0,34.0,48.0,56.0,58.0,53.0,53.0,59.0,33.0,50.0,36.0,47.0,44.0,35.0,25.0,27.0,26.0,30.0,31.0,19.0,11.0,13.0,14.0,9.0,6.0,8.0,7.0,5.0,3.0,33.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,29.0,32.0,42.0,31.0,59.0,64.0,63.0,80.0,68.0,84.0,99.0,81.0,89.0,101.0,82.0,102.0,100.0,97.0,86.0,94.0,88.0,102.0,96.0,92.0,89.0,95.0,104.0,96.0,88.0,116.0,95.0,97.0,100.0,107.0,113.0,134.0,109.0,109.0,115.0,97.0,102.0,100.0,99.0,100.0,79.0,71.0,64.0,61.0,46.0,46.0,46.0,46.0,37.0,35.0,25.0,23.0,12.0,26.0,20.0,101.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,0.0,1.0,2.0,2.0,4.0,3.0,8.0,3.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,7.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,12.0,13.0,17.0,14.0,26.0,20.0,32.0,31.0,39.0,30.0,48.0,48.0,49.0,37.0,45.0,54.0,41.0,49.0,60.0,54.0,48.0,54.0,46.0,46.0,59.0,47.0,57.0,44.0,33.0,31.0,48.0,44.0,38.0,43.0,50.0,69.0,39.0,53.0,33.0,41.0,41.0,46.0,37.0,46.0,44.0,48.0,48.0,39.0,42.0,26.0,30.0,21.0,24.0,22.0,29.0,23.0,19.0,20.0,14.0,19.0,143.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,4.0,4.0,8.0,3.0,4.0,6.0,11.0,10.0,10.0,14.0,18.0,9.0,9.0,13.0,15.0,15.0,19.0,18.0,16.0,11.0,18.0,17.0,20.0,24.0,19.0,14.0,13.0,26.0,17.0,14.0,20.0,16.0,19.0,10.0,27.0,20.0,20.0,23.0,17.0,18.0,18.0,5.0,9.0,7.0,8.0,7.0,12.0,3.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0,16.0,19.0,17.0,24.0,26.0,28.0,35.0,36.0,34.0,42.0,38.0,38.0,42.0,51.0,28.0,40.0,42.0,36.0,51.0,47.0,41.0,33.0,52.0,53.0,36.0,44.0,47.0,59.0,50.0,55.0,55.0,61.0,66.0,77.0,88.0,87.0,89.0,84.0,80.0,89.0,87.0,85.0,87.0,84.0,70.0,84.0,98.0,70.0,83.0,48.0,46.0,43.0,47.0,42.0,43.0,52.0,35.0,29.0,30.0,166.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,9.0,16.0,19.0,24.0,31.0,32.0,36.0,43.0,65.0,70.0,63.0,80.0,73.0,73.0,81.0,79.0,80.0,87.0,82.0,80.0,93.0,65.0,83.0,80.0,72.0,84.0,80.0,68.0,95.0,107.0,118.0,100.0,90.0,95.0,128.0,107.0,143.0,149.0,154.0,176.0,148.0,187.0,177.0,156.0,186.0,172.0,168.0,158.0,166.0,143.0,119.0,127.0,126.0,99.0,92.0,94.0,86.0,75.0,72.0,71.0,49.0,329.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,2.0,3.0,6.0,8.0,10.0,13.0,10.0,8.0,13.0,11.0,13.0,11.0,7.0,10.0,13.0,10.0,13.0,9.0,11.0,13.0,15.0,8.0,12.0,19.0,14.0,18.0,20.0,17.0,26.0,27.0,27.0,31.0,20.0,24.0,27.0,41.0,44.0,33.0,48.0,29.0,39.0,31.0,41.0,30.0,37.0,31.0,40.0,24.0,27.0,31.0,22.0,28.0,31.0,19.0,26.0,128.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,13.0,14.0,18.0,17.0,27.0,31.0,32.0,29.0,42.0,38.0,50.0,48.0,45.0,49.0,48.0,61.0,49.0,55.0,46.0,67.0,64.0,52.0,72.0,65.0,69.0,60.0,59.0,76.0,67.0,85.0,71.0,68.0,91.0,99.0,99.0,90.0,120.0,130.0,137.0,129.0,150.0,136.0,141.0,155.0,143.0,151.0,122.0,139.0,115.0,103.0,104.0,124.0,100.0,84.0,80.0,72.0,72.0,70.0,49.0,45.0,338.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,12.0,11.0,14.0,21.0,28.0,39.0,23.0,42.0,37.0,52.0,51.0,47.0,51.0,41.0,39.0,37.0,44.0,44.0,49.0,59.0,47.0,52.0,57.0,50.0,52.0,48.0,54.0,55.0,75.0,63.0,63.0,76.0,59.0,75.0,83.0,77.0,99.0,105.0,86.0,122.0,111.0,111.0,107.0,93.0,84.0,91.0,81.0,90.0,64.0,79.0,70.0,58.0,65.0,72.0,62.0,56.0,36.0,37.0,37.0,234.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,112.0,128.0,165.0,189.0,239.0,246.0,297.0,352.0,386.0,440.0,470.0,503.0,516.0,589.0,546.0,524.0,544.0,587.0,628.0,573.0,641.0,694.0,696.0,613.0,669.0,697.0,690.0,613.0,658.0,721.0,719.0,738.0,840.0,822.0,853.0,907.0,966.0,965.0,977.0,965.0,956.0,941.0,1285.0,1052.0,1104.0,1045.0,1035.0,960.0,902.0,828.0,802.0,717.0,694.0,645.0,561.0,591.0,473.0,489.0,475.0,360.0,381.0,375.0,2181.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,12.0,13.0,9.0,12.0,12.0,13.0,29.0,20.0,34.0,28.0,30.0,32.0,32.0,47.0,43.0,39.0,55.0,64.0,59.0,60.0,64.0,63.0,56.0,62.0,69.0,59.0,57.0,68.0,76.0,84.0,68.0,82.0,85.0,82.0,99.0,95.0,97.0,115.0,104.0,109.0,96.0,129.0,109.0,97.0,94.0,81.0,70.0,67.0,66.0,52.0,57.0,45.0,43.0,51.0,41.0,39.0,33.0,31.0,28.0,11.0,24.0,130.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6.0,2.0,16.0,7.0,23.0,11.0,24.0,11.0,18.0,21.0,18.0,23.0,21.0,15.0,29.0,20.0,16.0,18.0,21.0,22.0,17.0,20.0,27.0,34.0,22.0,25.0,32.0,22.0,22.0,30.0,34.0,33.0,35.0,26.0,44.0,49.0,44.0,42.0,52.0,59.0,55.0,61.0,57.0,45.0,48.0,48.0,40.0,50.0,40.0,50.0,40.0,30.0,41.0,32.0,32.0,25.0,27.0,26.0,155.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,4.0,8.0,7.0,2.0,12.0,12.0,18.0,22.0,14.0,26.0,27.0,25.0,27.0,32.0,23.0,34.0,24.0,36.0,43.0,35.0,31.0,42.0,33.0,33.0,36.0,32.0,29.0,32.0,22.0,31.0,19.0,36.0,33.0,43.0,51.0,44.0,62.0,47.0,59.0,54.0,78.0,84.0,82.0,72.0,78.0,78.0,66.0,81.0,69.0,60.0,63.0,46.0,47.0,63.0,31.0,46.0,36.0,27.0,46.0,30.0,207.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,12.0,7.0,8.0,10.0,9.0,17.0,14.0,18.0,27.0,23.0,27.0,19.0,20.0,34.0,35.0,36.0,32.0,34.0,34.0,49.0,35.0,33.0,36.0,39.0,45.0,42.0,52.0,66.0,52.0,59.0,73.0,73.0,76.0,89.0,93.0,88.0,86.0,101.0,119.0,100.0,129.0,89.0,87.0,114.0,88.0,74.0,102.0,76.0,93.0,62.0,48.0,48.0,40.0,44.0,32.0,41.0,31.0,33.0,34.0,22.0,122.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,26.0,40.0,47.0,48.0,60.0,70.0,99.0,81.0,86.0,104.0,145.0,161.0,139.0,160.0,162.0,159.0,158.0,181.0,176.0,179.0,177.0,180.0,169.0,197.0,209.0,193.0,206.0,155.0,188.0,236.0,249.0,237.0,252.0,261.0,240.0,292.0,331.0,324.0,362.0,390.0,376.0,325.0,382.0,428.0,386.0,343.0,344.0,349.0,343.0,359.0,326.0,312.0,253.0,271.0,273.0,217.0,206.0,243.0,185.0,213.0,192.0,146.0,1063.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,11.0,4.0,17.0,14.0,19.0,20.0,18.0,25.0,20.0,35.0,23.0,25.0,29.0,26.0,23.0,27.0,31.0,29.0,31.0,38.0,20.0,22.0,24.0,35.0,39.0,42.0,53.0,41.0,53.0,52.0,74.0,75.0,94.0,103.0,89.0,93.0,96.0,106.0,88.0,111.0,96.0,92.0,87.0,79.0,89.0,65.0,90.0,66.0,75.0,69.0,49.0,80.0,54.0,47.0,57.0,54.0,46.0,52.0,44.0,260.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,11.0,10.0,14.0,10.0,12.0,12.0,16.0,17.0,20.0,17.0,29.0,17.0,30.0,23.0,25.0,19.0,19.0,17.0,38.0,36.0,37.0,33.0,41.0,42.0,32.0,34.0,33.0,46.0,52.0,49.0,39.0,64.0,50.0,99.0,76.0,80.0,64.0,90.0,83.0,97.0,96.0,116.0,74.0,71.0,83.0,82.0,64.0,81.0,72.0,94.0,85.0,84.0,60.0,69.0,48.0,48.0,53.0,47.0,41.0,375.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,9.0,18.0,15.0,16.0,24.0,33.0,26.0,32.0,29.0,28.0,44.0,26.0,28.0,33.0,39.0,51.0,34.0,37.0,35.0,54.0,51.0,47.0,57.0,42.0,63.0,49.0,62.0,73.0,61.0,62.0,62.0,76.0,89.0,70.0,101.0,105.0,100.0,111.0,94.0,97.0,104.0,117.0,101.0,74.0,109.0,113.0,124.0,104.0,109.0,86.0,85.0,103.0,83.0,70.0,59.0,77.0,68.0,63.0,64.0,372.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,36.0,150.0,172.0,173.0,183.0,244.0,298.0,328.0,379.0,378.0,417.0,479.0,473.0,502.0,562.0,555.0,531.0,559.0,592.0,721.0,678.0,720.0,761.0,784.0,771.0,806.0,803.0,824.0,704.0,744.0,878.0,1016.0,945.0,1015.0,1033.0,1154.0,1201.0,1263.0,1414.0,1362.0,1359.0,1457.0,1360.0,1517.0,1433.0,1414.0,1433.0,1439.0,1475.0,1410.0,1413.0,1331.0,1207.0,1145.0,1064.0,1066.0,986.0,912.0,941.0,797.0,766.0,682.0,655.0,3824.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,17.0,40.0,31.0,43.0,41.0,51.0,40.0,90.0,72.0,73.0,95.0,98.0,96.0,109.0,89.0,92.0,127.0,123.0,141.0,146.0,169.0,183.0,139.0,161.0,147.0,156.0,130.0,167.0,214.0,150.0,181.0,206.0,209.0,218.0,240.0,257.0,265.0,246.0,256.0,283.0,287.0,284.0,241.0,276.0,273.0,243.0,261.0,227.0,251.0,206.0,228.0,227.0,207.0,213.0,169.0,157.0,153.0,161.0,138.0,131.0,106.0,706.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,9.0,8.0,11.0,12.0,13.0,13.0,8.0,11.0,12.0,16.0,19.0,21.0,14.0,16.0,13.0,11.0,16.0,8.0,16.0,14.0,17.0,14.0,11.0,19.0,23.0,25.0,17.0,30.0,37.0,19.0,22.0,49.0,34.0,28.0,35.0,36.0,34.0,35.0,38.0,36.0,32.0,33.0,37.0,25.0,22.0,35.0,24.0,18.0,30.0,14.0,17.0,21.0,15.0,86.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,53.0,215.0,282.0,255.0,316.0,376.0,453.0,500.0,578.0,692.0,718.0,776.0,756.0,861.0,907.0,842.0,865.0,889.0,984.0,1023.0,975.0,1018.0,1028.0,1068.0,1098.0,1186.0,1126.0,1182.0,1078.0,1117.0,1457.0,1473.0,1440.0,1428.0,1480.0,1509.0,1573.0,1572.0,1839.0,1793.0,1784.0,1865.0,1701.0,1943.0,1811.0,1772.0,1714.0,1711.0,1809.0,1825.0,1619.0,1532.0,1443.0,1395.0,1261.0,1246.0,1153.0,1048.0,1093.0,976.0,905.0,839.0,748.0,4699.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,18.0,10.0,9.0,18.0,18.0,22.0,20.0,31.0,53.0,52.0,48.0,72.0,70.0,62.0,68.0,68.0,75.0,80.0,75.0,82.0,81.0,78.0,85.0,80.0,72.0,98.0,85.0,83.0,99.0,97.0,85.0,108.0,108.0,117.0,126.0,152.0,144.0,157.0,172.0,179.0,164.0,200.0,191.0,189.0,204.0,180.0,213.0,180.0,222.0,159.0,195.0,192.0,149.0,137.0,148.0,122.0,130.0,128.0,113.0,105.0,94.0,578.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,14.0,13.0,29.0,28.0,31.0,39.0,57.0,53.0,61.0,75.0,67.0,72.0,78.0,81.0,77.0,79.0,76.0,84.0,107.0,97.0,104.0,101.0,114.0,117.0,103.0,149.0,145.0,114.0,166.0,169.0,166.0,179.0,205.0,220.0,251.0,238.0,232.0,212.0,228.0,239.0,233.0,224.0,225.0,195.0,219.0,217.0,182.0,164.0,171.0,154.0,167.0,129.0,145.0,119.0,135.0,131.0,116.0,130.0,107.0,688.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,58.0,84.0,101.0,106.0,139.0,131.0,193.0,177.0,237.0,265.0,260.0,292.0,283.0,335.0,366.0,389.0,368.0,398.0,405.0,371.0,397.0,411.0,387.0,347.0,353.0,400.0,395.0,368.0,516.0,522.0,552.0,508.0,533.0,529.0,631.0,656.0,723.0,731.0,744.0,721.0,766.0,679.0,775.0,769.0,781.0,728.0,723.0,822.0,704.0,750.0,637.0,594.0,598.0,527.0,523.0,498.0,423.0,447.0,420.0,415.0,350.0,322.0,2213.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,3.0,7.0,7.0,10.0,10.0,7.0,11.0,11.0,22.0,17.0,21.0,17.0,12.0,20.0,17.0,15.0,16.0,18.0,16.0,8.0,11.0,29.0,14.0,26.0,22.0,27.0,22.0,31.0,26.0,30.0,28.0,16.0,29.0,29.0,38.0,39.0,39.0,37.0,41.0,50.0,35.0,42.0,50.0,33.0,37.0,35.0,47.0,48.0,34.0,29.0,24.0,28.0,29.0,25.0,28.0,27.0,25.0,19.0,140.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,4.0,12.0,8.0,12.0,19.0,23.0,20.0,30.0,27.0,28.0,20.0,27.0,34.0,44.0,39.0,30.0,31.0,41.0,49.0,41.0,40.0,53.0,50.0,55.0,43.0,60.0,57.0,48.0,67.0,49.0,61.0,76.0,72.0,82.0,74.0,79.0,77.0,60.0,102.0,94.0,89.0,87.0,71.0,90.0,79.0,76.0,83.0,77.0,67.0,81.0,74.0,52.0,47.0,51.0,53.0,65.0,39.0,32.0,248.0
