Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,179.0,279.0,600.0,687.0,780.0,760.0,901.0,904.0,963.0,1076.0,1188.0,1276.0,1336.0,1361.0,1598.0,1573.0,1629.0,1663.0,1565.0,1585.0,1709.0,1675.0,1804.0,1874.0,1843.0,1763.0,1655.0,1730.0,1851.0,1763.0,1826.0,1812.0,1849.0,1820.0,1705.0,1674.0,1593.0,1600.0,1729.0,1693.0,1762.0,1747.0,1822.0,1717.0,1715.0,1612.0,1559.0,1521.0,1537.0,1629.0,1401.0,1417.0,1231.0,1116.0,1099.0,1002.0,906.0,888.0,802.0,640.0,635.0,615.0,527.0,456.0,3198.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,17.0,14.0,15.0,17.0,22.0,31.0,33.0,26.0,33.0,23.0,44.0,47.0,36.0,48.0,42.0,42.0,38.0,51.0,38.0,42.0,35.0,38.0,50.0,43.0,50.0,34.0,40.0,41.0,39.0,34.0,35.0,40.0,43.0,45.0,31.0,34.0,37.0,43.0,46.0,53.0,38.0,40.0,34.0,43.0,45.0,48.0,51.0,40.0,39.0,47.0,51.0,41.0,39.0,21.0,29.0,32.0,25.0,19.0,17.0,15.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,57.0,52.0,67.0,60.0,68.0,72.0,90.0,83.0,92.0,81.0,97.0,105.0,113.0,119.0,107.0,111.0,115.0,111.0,124.0,92.0,121.0,120.0,108.0,112.0,116.0,112.0,126.0,116.0,115.0,100.0,98.0,109.0,116.0,86.0,109.0,106.0,120.0,113.0,122.0,118.0,137.0,102.0,89.0,105.0,91.0,96.0,82.0,95.0,87.0,74.0,64.0,62.0,44.0,55.0,44.0,44.0,53.0,45.0,41.0,30.0,34.0,137.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,194.0,275.0,978.0,719.0,1427.0,1670.0,1939.0,1899.0,2114.0,1964.0,2255.0,2597.0,2856.0,2913.0,3160.0,3348.0,3255.0,3164.0,3171.0,3176.0,3165.0,3021.0,3263.0,3418.0,3237.0,3157.0,3078.0,3133.0,3346.0,3546.0,3652.0,3861.0,3790.0,3722.0,3648.0,3455.0,3327.0,3194.0,3249.0,3377.0,3325.0,3380.0,3351.0,3110.0,3169.0,2869.0,2780.0,2840.0,2621.0,2573.0,2299.0,2198.0,2017.0,1724.0,1783.0,1595.0,1419.0,1346.0,1214.0,1153.0,1046.0,956.0,890.0,817.0,4996.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,74.0,116.0,335.0,324.0,661.0,758.0,855.0,869.0,906.0,875.0,1231.0,1372.0,1462.0,1378.0,1490.0,1580.0,1637.0,1739.0,1652.0,1665.0,1654.0,1681.0,1720.0,1749.0,1671.0,1705.0,1653.0,1710.0,1772.0,1795.0,1765.0,1773.0,1852.0,1772.0,1701.0,1572.0,1519.0,1528.0,1615.0,1713.0,1678.0,1680.0,1633.0,1533.0,1545.0,1353.0,1254.0,1186.0,1161.0,1018.0,919.0,891.0,854.0,749.0,651.0,603.0,572.0,525.0,492.0,457.0,403.0,390.0,340.0,250.0,1698.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,14.0,17.0,32.0,30.0,32.0,35.0,36.0,41.0,59.0,57.0,64.0,76.0,58.0,62.0,78.0,71.0,59.0,57.0,57.0,61.0,79.0,80.0,71.0,81.0,58.0,66.0,58.0,60.0,65.0,77.0,68.0,64.0,63.0,79.0,52.0,77.0,75.0,77.0,70.0,68.0,76.0,50.0,63.0,49.0,52.0,54.0,42.0,28.0,33.0,30.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,21.0,47.0,65.0,77.0,76.0,70.0,92.0,104.0,130.0,147.0,132.0,150.0,178.0,166.0,159.0,157.0,157.0,160.0,149.0,158.0,140.0,142.0,152.0,163.0,152.0,154.0,156.0,170.0,175.0,158.0,148.0,168.0,151.0,143.0,142.0,138.0,148.0,173.0,147.0,148.0,140.0,129.0,129.0,118.0,113.0,112.0,92.0,81.0,69.0,67.0,55.0,50.0,50.0,53.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,106.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,28.0,33.0,37.0,40.0,35.0,53.0,60.0,60.0,70.0,98.0,80.0,109.0,108.0,111.0,84.0,96.0,96.0,82.0,93.0,94.0,105.0,97.0,101.0,96.0,87.0,113.0,100.0,102.0,87.0,75.0,73.0,75.0,77.0,70.0,81.0,71.0,94.0,69.0,74.0,50.0,57.0,54.0,63.0,51.0,52.0,54.0,58.0,59.0,49.0,48.0,28.0,32.0,25.0,25.0,27.0,32.0,25.0,22.0,21.0,18.0,20.0,154.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,4.0,10.0,10.0,9.0,13.0,6.0,13.0,11.0,21.0,21.0,26.0,30.0,29.0,24.0,30.0,29.0,29.0,39.0,31.0,37.0,32.0,27.0,31.0,39.0,38.0,45.0,42.0,39.0,26.0,42.0,43.0,25.0,44.0,30.0,24.0,17.0,44.0,26.0,32.0,29.0,21.0,23.0,24.0,9.0,13.0,8.0,8.0,9.0,14.0,4.0,5.0,9.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,8.0,27.0,33.0,41.0,34.0,49.0,53.0,54.0,71.0,73.0,65.0,84.0,76.0,72.0,86.0,91.0,75.0,75.0,87.0,72.0,89.0,86.0,82.0,56.0,87.0,94.0,81.0,81.0,100.0,112.0,105.0,99.0,98.0,100.0,103.0,112.0,132.0,127.0,127.0,124.0,114.0,114.0,105.0,103.0,113.0,105.0,87.0,104.0,115.0,78.0,93.0,52.0,52.0,49.0,53.0,44.0,48.0,59.0,40.0,33.0,36.0,177.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,28.0,63.0,90.0,113.0,76.0,91.0,88.0,104.0,127.0,167.0,148.0,168.0,174.0,159.0,178.0,168.0,181.0,183.0,158.0,172.0,152.0,141.0,162.0,147.0,162.0,181.0,178.0,173.0,184.0,215.0,205.0,188.0,189.0,178.0,212.0,197.0,209.0,222.0,242.0,247.0,207.0,250.0,238.0,211.0,226.0,205.0,198.0,189.0,205.0,171.0,141.0,149.0,148.0,115.0,112.0,101.0,100.0,89.0,79.0,77.0,53.0,364.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0,6.0,11.0,16.0,17.0,10.0,14.0,16.0,24.0,32.0,30.0,31.0,28.0,34.0,30.0,40.0,31.0,23.0,33.0,39.0,33.0,36.0,26.0,28.0,30.0,43.0,29.0,45.0,45.0,38.0,42.0,40.0,38.0,56.0,55.0,52.0,56.0,45.0,52.0,51.0,57.0,59.0,46.0,64.0,45.0,58.0,41.0,54.0,41.0,44.0,33.0,47.0,32.0,35.0,34.0,29.0,35.0,36.0,22.0,29.0,161.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,37.0,42.0,53.0,45.0,63.0,51.0,69.0,63.0,82.0,75.0,112.0,99.0,112.0,125.0,101.0,111.0,90.0,112.0,100.0,115.0,116.0,132.0,145.0,106.0,123.0,118.0,124.0,133.0,122.0,133.0,145.0,160.0,146.0,133.0,159.0,161.0,159.0,162.0,176.0,179.0,198.0,194.0,201.0,171.0,182.0,195.0,166.0,178.0,150.0,165.0,126.0,121.0,114.0,138.0,113.0,91.0,87.0,78.0,75.0,77.0,49.0,49.0,363.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,23.0,44.0,40.0,37.0,29.0,62.0,61.0,86.0,72.0,85.0,89.0,99.0,113.0,112.0,107.0,96.0,82.0,82.0,78.0,86.0,104.0,95.0,92.0,88.0,117.0,105.0,109.0,109.0,113.0,123.0,130.0,113.0,114.0,129.0,107.0,119.0,127.0,118.0,154.0,139.0,127.0,154.0,139.0,141.0,129.0,112.0,100.0,105.0,90.0,100.0,72.0,91.0,78.0,66.0,68.0,78.0,68.0,58.0,40.0,38.0,45.0,257.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,80.0,142.0,344.0,418.0,566.0,575.0,645.0,652.0,742.0,884.0,986.0,1054.0,1122.0,1150.0,1215.0,1410.0,1250.0,1270.0,1228.0,1265.0,1237.0,1211.0,1247.0,1391.0,1344.0,1243.0,1252.0,1363.0,1354.0,1359.0,1456.0,1387.0,1414.0,1461.0,1491.0,1402.0,1441.0,1518.0,1532.0,1512.0,1497.0,1489.0,1450.0,1390.0,1604.0,1312.0,1331.0,1277.0,1233.0,1134.0,1040.0,949.0,936.0,812.0,775.0,717.0,621.0,662.0,519.0,560.0,527.0,393.0,426.0,418.0,2413.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,37.0,47.0,46.0,47.0,48.0,44.0,48.0,74.0,75.0,87.0,92.0,87.0,116.0,132.0,121.0,119.0,115.0,139.0,162.0,143.0,143.0,160.0,140.0,140.0,139.0,139.0,135.0,156.0,172.0,163.0,178.0,130.0,157.0,139.0,164.0,165.0,141.0,130.0,164.0,147.0,145.0,138.0,161.0,130.0,118.0,111.0,101.0,76.0,79.0,76.0,60.0,68.0,51.0,46.0,54.0,45.0,41.0,39.0,35.0,30.0,13.0,26.0,154.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,20.0,17.0,12.0,16.0,14.0,34.0,31.0,45.0,33.0,53.0,42.0,53.0,51.0,47.0,45.0,48.0,52.0,54.0,45.0,46.0,46.0,42.0,49.0,39.0,52.0,61.0,73.0,69.0,64.0,72.0,49.0,64.0,58.0,64.0,73.0,67.0,71.0,83.0,81.0,82.0,70.0,74.0,77.0,77.0,67.0,70.0,54.0,57.0,55.0,49.0,62.0,47.0,55.0,47.0,32.0,46.0,40.0,34.0,28.0,29.0,31.0,176.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,18.0,17.0,23.0,28.0,19.0,26.0,38.0,54.0,59.0,48.0,62.0,66.0,72.0,72.0,78.0,54.0,76.0,60.0,82.0,76.0,76.0,67.0,77.0,66.0,64.0,77.0,71.0,67.0,69.0,54.0,71.0,54.0,80.0,77.0,94.0,102.0,92.0,110.0,102.0,109.0,79.0,110.0,105.0,112.0,96.0,97.0,99.0,87.0,95.0,85.0,74.0,71.0,55.0,51.0,75.0,37.0,52.0,39.0,32.0,53.0,34.0,232.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,26.0,34.0,27.0,34.0,46.0,31.0,47.0,57.0,55.0,71.0,70.0,74.0,84.0,79.0,88.0,89.0,79.0,79.0,84.0,91.0,120.0,78.0,76.0,102.0,93.0,88.0,102.0,116.0,124.0,108.0,118.0,141.0,133.0,151.0,140.0,140.0,145.0,131.0,146.0,165.0,142.0,152.0,118.0,105.0,135.0,108.0,89.0,112.0,89.0,108.0,72.0,59.0,59.0,45.0,46.0,39.0,45.0,36.0,36.0,37.0,29.0,157.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,33.0,154.0,147.0,188.0,200.0,218.0,225.0,247.0,235.0,270.0,296.0,351.0,357.0,344.0,382.0,392.0,358.0,383.0,406.0,389.0,364.0,365.0,403.0,373.0,385.0,427.0,401.0,388.0,366.0,479.0,469.0,502.0,507.0,488.0,452.0,463.0,560.0,577.0,546.0,613.0,616.0,601.0,510.0,536.0,548.0,503.0,457.0,445.0,444.0,417.0,437.0,401.0,378.0,304.0,316.0,311.0,252.0,239.0,285.0,219.0,246.0,223.0,178.0,1191.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,13.0,35.0,38.0,15.0,45.0,53.0,41.0,38.0,48.0,50.0,58.0,83.0,60.0,77.0,71.0,58.0,66.0,59.0,71.0,52.0,69.0,72.0,57.0,61.0,52.0,85.0,95.0,89.0,104.0,93.0,101.0,90.0,116.0,120.0,139.0,149.0,130.0,139.0,131.0,140.0,110.0,138.0,109.0,106.0,106.0,94.0,111.0,76.0,100.0,75.0,81.0,72.0,58.0,84.0,58.0,54.0,65.0,62.0,49.0,55.0,46.0,292.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,14.0,31.0,38.0,28.0,36.0,35.0,39.0,33.0,49.0,56.0,52.0,53.0,57.0,47.0,65.0,65.0,57.0,51.0,49.0,53.0,78.0,74.0,81.0,76.0,80.0,85.0,84.0,90.0,83.0,85.0,92.0,85.0,88.0,101.0,95.0,145.0,98.0,120.0,101.0,126.0,116.0,127.0,121.0,142.0,91.0,95.0,108.0,101.0,80.0,91.0,87.0,106.0,94.0,92.0,64.0,74.0,55.0,56.0,57.0,52.0,48.0,411.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,29.0,39.0,59.0,39.0,62.0,66.0,71.0,72.0,66.0,82.0,72.0,75.0,74.0,75.0,68.0,77.0,106.0,84.0,85.0,84.0,103.0,96.0,104.0,120.0,115.0,136.0,113.0,138.0,158.0,115.0,118.0,114.0,137.0,156.0,141.0,159.0,173.0,147.0,177.0,139.0,151.0,145.0,159.0,129.0,101.0,142.0,153.0,146.0,126.0,124.0,104.0,111.0,118.0,96.0,82.0,73.0,88.0,85.0,71.0,69.0,432.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,99.0,127.0,421.0,388.0,660.0,663.0,800.0,805.0,833.0,816.0,909.0,990.0,1046.0,1116.0,1237.0,1298.0,1346.0,1277.0,1350.0,1296.0,1424.0,1415.0,1429.0,1517.0,1500.0,1492.0,1561.0,1606.0,1674.0,1720.0,1840.0,1784.0,1886.0,1817.0,1789.0,1833.0,1946.0,1968.0,1989.0,2128.0,2016.0,1991.0,2102.0,1943.0,2015.0,1828.0,1802.0,1788.0,1779.0,1782.0,1660.0,1653.0,1564.0,1390.0,1292.0,1197.0,1193.0,1107.0,1010.0,1047.0,866.0,833.0,767.0,723.0,4247.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,10.0,47.0,41.0,113.0,121.0,149.0,94.0,116.0,109.0,199.0,163.0,183.0,218.0,237.0,241.0,259.0,242.0,265.0,276.0,265.0,277.0,278.0,301.0,313.0,266.0,287.0,275.0,316.0,278.0,307.0,346.0,278.0,329.0,319.0,352.0,338.0,378.0,384.0,390.0,349.0,373.0,382.0,380.0,366.0,311.0,345.0,346.0,285.0,304.0,267.0,295.0,248.0,260.0,265.0,230.0,234.0,186.0,179.0,168.0,184.0,156.0,149.0,123.0,784.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,11.0,12.0,14.0,16.0,13.0,18.0,21.0,24.0,23.0,29.0,29.0,33.0,34.0,29.0,26.0,32.0,32.0,34.0,42.0,37.0,33.0,31.0,24.0,35.0,36.0,41.0,31.0,40.0,30.0,41.0,39.0,44.0,56.0,36.0,52.0,60.0,37.0,41.0,66.0,48.0,38.0,46.0,54.0,50.0,43.0,50.0,41.0,40.0,39.0,42.0,29.0,27.0,39.0,26.0,23.0,33.0,17.0,19.0,23.0,15.0,99.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,185.0,205.0,651.0,539.0,657.0,963.0,918.0,1293.0,1217.0,1233.0,1472.0,1609.0,1624.0,1682.0,1913.0,1995.0,1883.0,1880.0,1859.0,1871.0,1887.0,1763.0,1899.0,1977.0,2002.0,1910.0,2023.0,1992.0,2119.0,2303.0,2407.0,2453.0,2424.0,2390.0,2310.0,2335.0,2328.0,2436.0,2329.0,2538.0,2482.0,2449.0,2514.0,2302.0,2456.0,2240.0,2180.0,2037.0,2016.0,2114.0,2074.0,1824.0,1738.0,1608.0,1549.0,1388.0,1360.0,1262.0,1140.0,1179.0,1056.0,989.0,905.0,802.0,5144.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,40.0,32.0,38.0,45.0,55.0,45.0,53.0,58.0,82.0,110.0,100.0,103.0,134.0,140.0,130.0,153.0,148.0,148.0,162.0,137.0,160.0,167.0,152.0,178.0,144.0,151.0,192.0,195.0,191.0,189.0,178.0,176.0,197.0,202.0,208.0,224.0,246.0,233.0,257.0,270.0,262.0,242.0,283.0,248.0,251.0,252.0,223.0,261.0,221.0,269.0,179.0,217.0,209.0,161.0,162.0,168.0,139.0,149.0,137.0,127.0,111.0,98.0,642.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,38.0,56.0,71.0,72.0,86.0,103.0,89.0,101.0,147.0,121.0,164.0,182.0,178.0,167.0,196.0,208.0,158.0,161.0,169.0,193.0,220.0,216.0,207.0,232.0,228.0,236.0,233.0,272.0,262.0,255.0,297.0,304.0,296.0,315.0,341.0,328.0,354.0,324.0,322.0,298.0,288.0,303.0,297.0,282.0,280.0,234.0,268.0,261.0,226.0,193.0,206.0,189.0,185.0,154.0,172.0,140.0,156.0,148.0,128.0,148.0,117.0,768.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,245.0,177.0,232.0,317.0,284.0,322.0,410.0,344.0,501.0,545.0,551.0,593.0,664.0,693.0,743.0,719.0,739.0,776.0,722.0,715.0,745.0,741.0,769.0,708.0,741.0,731.0,802.0,890.0,1009.0,932.0,1026.0,968.0,946.0,909.0,1017.0,1030.0,1122.0,1076.0,1147.0,1088.0,1169.0,1026.0,1073.0,993.0,1001.0,907.0,892.0,978.0,827.0,865.0,764.0,693.0,701.0,611.0,589.0,561.0,472.0,522.0,482.0,462.0,408.0,365.0,2467.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,5.0,12.0,9.0,15.0,26.0,20.0,21.0,26.0,31.0,32.0,41.0,38.0,41.0,38.0,27.0,39.0,34.0,25.0,38.0,36.0,28.0,18.0,24.0,44.0,30.0,45.0,42.0,42.0,40.0,56.0,49.0,53.0,55.0,39.0,56.0,49.0,57.0,58.0,56.0,49.0,54.0,67.0,46.0,52.0,64.0,45.0,46.0,41.0,52.0,52.0,38.0,31.0,26.0,33.0,31.0,30.0,30.0,27.0,28.0,21.0,151.0
