Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,34.0,59.0,77.0,60.0,93.0,128.0,173.0,228.0,237.0,272.0,281.0,260.0,330.0,343.0,301.0,357.0,295.0,300.0,313.0,311.0,319.0,364.0,319.0,319.0,286.0,290.0,287.0,290.0,252.0,290.0,281.0,268.0,252.0,221.0,204.0,206.0,318.0,456.0,514.0,486.0,517.0,564.0,656.0,647.0,704.0,740.0,963.0,1092.0,1022.0,1029.0,945.0,864.0,857.0,806.0,750.0,738.0,667.0,536.0,530.0,533.0,437.0,382.0,2679.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,6.0,4.0,0.0,3.0,2.0,2.0,5.0,3.0,4.0,1.0,4.0,0.0,7.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,10.0,14.0,12.0,19.0,22.0,12.0,20.0,19.0,20.0,24.0,30.0,32.0,28.0,24.0,37.0,31.0,31.0,30.0,17.0,25.0,25.0,22.0,15.0,10.0,13.0,99.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,4.0,7.0,5.0,5.0,8.0,5.0,7.0,8.0,11.0,14.0,11.0,8.0,7.0,8.0,4.0,6.0,13.0,7.0,11.0,5.0,6.0,4.0,7.0,9.0,12.0,9.0,6.0,4.0,6.0,4.0,8.0,24.0,46.0,33.0,43.0,46.0,52.0,45.0,59.0,58.0,63.0,54.0,57.0,66.0,53.0,49.0,48.0,30.0,40.0,35.0,34.0,44.0,30.0,31.0,25.0,29.0,108.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,57.0,105.0,121.0,110.0,141.0,212.0,241.0,299.0,337.0,311.0,368.0,400.0,391.0,345.0,369.0,351.0,330.0,315.0,296.0,334.0,299.0,311.0,300.0,248.0,272.0,295.0,255.0,263.0,294.0,280.0,299.0,330.0,293.0,288.0,281.0,608.0,927.0,881.0,980.0,993.0,785.0,1692.0,1741.0,1728.0,1882.0,1752.0,1833.0,1665.0,1638.0,1534.0,1313.0,1413.0,1297.0,1175.0,1151.0,1013.0,937.0,886.0,794.0,736.0,679.0,4230.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,24.0,34.0,30.0,50.0,65.0,55.0,95.0,98.0,104.0,109.0,103.0,127.0,106.0,113.0,115.0,110.0,96.0,96.0,100.0,85.0,72.0,72.0,68.0,83.0,72.0,78.0,63.0,67.0,76.0,70.0,86.0,70.0,79.0,82.0,304.0,626.0,618.0,634.0,517.0,449.0,925.0,868.0,829.0,816.0,815.0,768.0,682.0,700.0,689.0,595.0,515.0,487.0,478.0,444.0,410.0,380.0,335.0,333.0,285.0,208.0,1393.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,9.0,3.0,5.0,8.0,7.0,5.0,3.0,9.0,10.0,30.0,24.0,28.0,34.0,20.0,38.0,30.0,38.0,31.0,30.0,22.0,22.0,22.0,24.0,27.0,16.0,11.0,13.0,14.0,7.0,6.0,7.0,6.0,5.0,3.0,30.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,6.0,3.0,9.0,6.0,11.0,8.0,13.0,7.0,10.0,12.0,13.0,12.0,6.0,14.0,11.0,9.0,11.0,11.0,10.0,6.0,10.0,7.0,9.0,14.0,12.0,5.0,11.0,14.0,5.0,13.0,12.0,29.0,54.0,68.0,59.0,63.0,78.0,66.0,71.0,81.0,82.0,77.0,65.0,54.0,55.0,52.0,43.0,39.0,41.0,43.0,36.0,29.0,25.0,18.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,6.0,2.0,5.0,8.0,2.0,3.0,3.0,5.0,4.0,1.0,4.0,7.0,2.0,2.0,6.0,6.0,7.0,3.0,7.0,4.0,1.0,2.0,1.0,9.0,3.0,3.0,12.0,35.0,20.0,34.0,16.0,22.0,32.0,38.0,32.0,40.0,35.0,37.0,42.0,35.0,34.0,24.0,25.0,20.0,22.0,21.0,27.0,21.0,19.0,20.0,13.0,19.0,128.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,8.0,3.0,17.0,8.0,6.0,9.0,12.0,15.0,16.0,5.0,7.0,6.0,7.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,12.0,2.0,6.0,7.0,10.0,12.0,9.0,10.0,6.0,9.0,2.0,7.0,8.0,8.0,3.0,8.0,4.0,5.0,9.0,9.0,7.0,3.0,6.0,10.0,9.0,11.0,6.0,8.0,5.0,22.0,38.0,40.0,47.0,41.0,40.0,65.0,61.0,60.0,66.0,58.0,54.0,64.0,81.0,55.0,72.0,38.0,42.0,39.0,42.0,35.0,36.0,42.0,32.0,28.0,22.0,152.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,7.0,5.0,8.0,5.0,11.0,8.0,5.0,9.0,7.0,9.0,11.0,4.0,6.0,7.0,10.0,3.0,19.0,11.0,12.0,16.0,13.0,12.0,14.0,10.0,15.0,9.0,15.0,12.0,6.0,18.0,14.0,17.0,31.0,44.0,35.0,71.0,42.0,108.0,117.0,103.0,137.0,122.0,131.0,114.0,127.0,113.0,98.0,102.0,106.0,87.0,79.0,83.0,73.0,69.0,66.0,67.0,40.0,290.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,5.0,1.0,3.0,6.0,5.0,7.0,13.0,4.0,14.0,15.0,35.0,30.0,23.0,40.0,22.0,27.0,26.0,40.0,27.0,30.0,27.0,37.0,23.0,25.0,29.0,20.0,26.0,29.0,15.0,25.0,116.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,7.0,1.0,5.0,11.0,5.0,7.0,6.0,6.0,8.0,10.0,3.0,3.0,6.0,8.0,10.0,12.0,11.0,13.0,13.0,9.0,9.0,12.0,20.0,22.0,14.0,12.0,17.0,23.0,35.0,51.0,61.0,75.0,76.0,81.0,119.0,104.0,117.0,129.0,112.0,130.0,105.0,119.0,100.0,90.0,93.0,111.0,90.0,73.0,76.0,64.0,65.0,65.0,47.0,42.0,321.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,13.0,10.0,3.0,6.0,7.0,3.0,5.0,8.0,5.0,4.0,10.0,1.0,11.0,5.0,5.0,7.0,8.0,9.0,10.0,12.0,11.0,8.0,9.0,5.0,20.0,41.0,41.0,43.0,50.0,52.0,95.0,86.0,92.0,81.0,71.0,64.0,79.0,71.0,77.0,57.0,69.0,67.0,50.0,62.0,67.0,56.0,54.0,32.0,36.0,32.0,219.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,8.0,15.0,24.0,26.0,46.0,67.0,65.0,63.0,71.0,93.0,96.0,124.0,110.0,90.0,99.0,97.0,99.0,91.0,92.0,94.0,110.0,92.0,94.0,103.0,107.0,86.0,117.0,99.0,101.0,106.0,88.0,98.0,102.0,108.0,251.0,403.0,420.0,409.0,388.0,417.0,978.0,861.0,902.0,863.0,830.0,808.0,788.0,715.0,717.0,627.0,635.0,572.0,507.0,552.0,422.0,439.0,429.0,329.0,351.0,349.0,1921.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,4.0,7.0,2.0,9.0,7.0,10.0,7.0,8.0,6.0,13.0,4.0,12.0,12.0,5.0,7.0,27.0,38.0,48.0,58.0,47.0,47.0,92.0,75.0,70.0,71.0,62.0,58.0,59.0,53.0,39.0,48.0,39.0,38.0,46.0,35.0,39.0,27.0,29.0,26.0,8.0,21.0,112.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,8.0,3.0,3.0,4.0,9.0,11.0,6.0,6.0,10.0,5.0,12.0,3.0,4.0,1.0,6.0,3.0,4.0,6.0,3.0,6.0,7.0,2.0,8.0,4.0,4.0,6.0,8.0,5.0,11.0,13.0,10.0,25.0,27.0,24.0,38.0,43.0,45.0,53.0,46.0,39.0,40.0,41.0,37.0,48.0,37.0,42.0,36.0,26.0,40.0,30.0,28.0,23.0,25.0,26.0,143.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,6.0,4.0,2.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,6.0,7.0,3.0,4.0,1.0,1.0,3.0,7.0,4.0,5.0,8.0,2.0,14.0,18.0,24.0,22.0,25.0,31.0,61.0,68.0,63.0,61.0,65.0,68.0,59.0,68.0,61.0,53.0,56.0,42.0,43.0,54.0,27.0,43.0,34.0,25.0,39.0,28.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,3.0,1.0,0.0,2.0,3.0,5.0,4.0,5.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,0.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,5.0,6.0,23.0,38.0,43.0,60.0,51.0,57.0,95.0,71.0,71.0,95.0,76.0,66.0,87.0,71.0,77.0,53.0,40.0,40.0,36.0,37.0,27.0,34.0,27.0,27.0,29.0,19.0,111.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,9.0,11.0,12.0,9.0,11.0,13.0,17.0,19.0,26.0,18.0,30.0,29.0,30.0,28.0,27.0,28.0,19.0,26.0,21.0,16.0,23.0,37.0,35.0,31.0,32.0,30.0,30.0,41.0,32.0,50.0,36.0,29.0,34.0,97.0,134.0,160.0,184.0,205.0,169.0,281.0,316.0,293.0,272.0,269.0,286.0,290.0,306.0,284.0,270.0,233.0,244.0,243.0,194.0,184.0,224.0,167.0,196.0,173.0,129.0,969.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,6.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,8.0,6.0,8.0,4.0,4.0,6.0,9.0,8.0,9.0,10.0,38.0,47.0,54.0,57.0,52.0,48.0,70.0,77.0,72.0,68.0,67.0,76.0,55.0,80.0,58.0,67.0,63.0,44.0,72.0,47.0,44.0,53.0,49.0,45.0,43.0,41.0,245.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,8.0,6.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,28.0,39.0,56.0,39.0,49.0,60.0,71.0,70.0,90.0,61.0,61.0,69.0,67.0,54.0,69.0,67.0,89.0,74.0,77.0,56.0,60.0,46.0,42.0,46.0,42.0,34.0,343.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,4.0,5.0,6.0,5.0,4.0,10.0,2.0,3.0,4.0,4.0,8.0,6.0,4.0,6.0,11.0,11.0,8.0,3.0,3.0,8.0,6.0,9.0,9.0,5.0,7.0,8.0,10.0,15.0,19.0,50.0,45.0,56.0,63.0,47.0,58.0,74.0,76.0,67.0,53.0,79.0,86.0,98.0,85.0,87.0,77.0,75.0,93.0,68.0,61.0,53.0,69.0,58.0,50.0,59.0,316.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,13.0,22.0,28.0,48.0,47.0,47.0,50.0,58.0,66.0,55.0,82.0,81.0,71.0,66.0,75.0,77.0,83.0,77.0,71.0,86.0,92.0,65.0,73.0,80.0,84.0,82.0,84.0,74.0,95.0,94.0,81.0,96.0,113.0,103.0,285.0,520.0,501.0,562.0,636.0,677.0,979.0,979.0,961.0,1063.0,1080.0,1217.0,1162.0,1179.0,1125.0,1027.0,998.0,948.0,966.0,901.0,805.0,845.0,707.0,691.0,613.0,588.0,3384.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,7.0,7.0,17.0,6.0,14.0,11.0,13.0,8.0,20.0,12.0,15.0,10.0,11.0,10.0,18.0,15.0,25.0,18.0,13.0,20.0,18.0,27.0,20.0,27.0,18.0,29.0,25.0,22.0,18.0,21.0,64.0,160.0,148.0,161.0,183.0,177.0,189.0,184.0,215.0,204.0,190.0,213.0,198.0,217.0,178.0,201.0,203.0,185.0,191.0,158.0,138.0,134.0,149.0,121.0,126.0,98.0,647.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,7.0,23.0,12.0,9.0,24.0,22.0,20.0,26.0,22.0,28.0,29.0,26.0,30.0,24.0,30.0,31.0,22.0,18.0,33.0,22.0,15.0,27.0,13.0,17.0,18.0,13.0,79.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,57.0,27.0,36.0,52.0,63.0,78.0,102.0,104.0,120.0,144.0,144.0,155.0,154.0,149.0,152.0,161.0,184.0,180.0,164.0,184.0,193.0,211.0,177.0,195.0,186.0,184.0,196.0,220.0,236.0,219.0,233.0,206.0,185.0,209.0,230.0,404.0,764.0,747.0,802.0,916.0,865.0,1313.0,1308.0,1330.0,1299.0,1351.0,1460.0,1508.0,1363.0,1282.0,1267.0,1237.0,1102.0,1121.0,1041.0,958.0,974.0,903.0,826.0,758.0,674.0,4200.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,4.0,7.0,5.0,1.0,8.0,3.0,13.0,10.0,11.0,15.0,9.0,11.0,17.0,12.0,11.0,16.0,12.0,10.0,10.0,19.0,19.0,15.0,22.0,21.0,14.0,18.0,17.0,14.0,17.0,9.0,18.0,14.0,51.0,76.0,84.0,85.0,113.0,86.0,160.0,147.0,140.0,154.0,147.0,182.0,153.0,193.0,136.0,177.0,172.0,135.0,125.0,133.0,116.0,121.0,111.0,100.0,92.0,86.0,528.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,8.0,7.0,8.0,7.0,11.0,9.0,2.0,4.0,10.0,3.0,8.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,7.0,8.0,17.0,8.0,7.0,9.0,9.0,11.0,13.0,66.0,115.0,119.0,113.0,107.0,117.0,141.0,156.0,142.0,148.0,124.0,155.0,181.0,142.0,123.0,130.0,132.0,133.0,107.0,117.0,99.0,111.0,117.0,99.0,107.0,93.0,600.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,20.0,21.0,26.0,30.0,42.0,30.0,43.0,39.0,41.0,47.0,45.0,56.0,54.0,51.0,59.0,50.0,51.0,47.0,51.0,52.0,56.0,45.0,41.0,54.0,44.0,56.0,64.0,41.0,53.0,40.0,54.0,34.0,43.0,42.0,156.0,204.0,253.0,233.0,246.0,217.0,455.0,537.0,574.0,548.0,531.0,644.0,572.0,602.0,519.0,505.0,511.0,457.0,462.0,440.0,369.0,395.0,376.0,369.0,288.0,274.0,1891.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,7.0,2.0,14.0,11.0,12.0,16.0,16.0,22.0,22.0,24.0,17.0,27.0,26.0,22.0,27.0,20.0,31.0,31.0,24.0,22.0,20.0,22.0,24.0,20.0,19.0,20.0,16.0,16.0,100.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,7.0,10.0,5.0,9.0,8.0,3.0,12.0,5.0,4.0,4.0,16.0,38.0,33.0,38.0,39.0,33.0,66.0,62.0,52.0,52.0,45.0,63.0,66.0,64.0,71.0,63.0,53.0,60.0,61.0,40.0,36.0,38.0,45.0,46.0,33.0,27.0,210.0
