Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,27.0,47.0,41.0,42.0,30.0,69.0,68.0,92.0,74.0,90.0,91.0,104.0,121.0,119.0,109.0,101.0,85.0,86.0,83.0,89.0,106.0,97.0,94.0,92.0,119.0,107.0,115.0,113.0,117.0,124.0,133.0,117.0,121.0,131.0,107.0,119.0,131.0,120.0,156.0,139.0,127.0,158.0,139.0,141.0,129.0,112.0,100.0,106.0,91.0,100.0,73.0,91.0,79.0,66.0,68.0,78.0,68.0,58.0,40.0,38.0,45.0,260.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,86.0,152.0,378.0,454.0,616.0,606.0,683.0,710.0,822.0,967.0,1054.0,1133.0,1216.0,1226.0,1285.0,1478.0,1324.0,1343.0,1281.0,1318.0,1288.0,1264.0,1312.0,1448.0,1388.0,1300.0,1290.0,1409.0,1398.0,1404.0,1498.0,1443.0,1455.0,1496.0,1523.0,1445.0,1467.0,1563.0,1553.0,1536.0,1518.0,1512.0,1467.0,1412.0,1622.0,1329.0,1344.0,1286.0,1242.0,1144.0,1052.0,957.0,941.0,819.0,777.0,719.0,625.0,664.0,520.0,561.0,528.0,396.0,428.0,420.0,2427.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,40.0,50.0,53.0,50.0,53.0,50.0,58.0,90.0,84.0,97.0,106.0,96.0,124.0,135.0,128.0,133.0,120.0,144.0,170.0,148.0,150.0,168.0,147.0,148.0,148.0,145.0,138.0,165.0,175.0,171.0,183.0,131.0,164.0,143.0,166.0,170.0,141.0,131.0,167.0,148.0,146.0,140.0,162.0,130.0,121.0,114.0,101.0,77.0,79.0,77.0,60.0,69.0,51.0,47.0,55.0,45.0,42.0,39.0,35.0,30.0,13.0,26.0,155.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,22.0,21.0,14.0,17.0,15.0,37.0,35.0,46.0,35.0,54.0,45.0,57.0,53.0,52.0,47.0,49.0,55.0,55.0,50.0,48.0,47.0,45.0,50.0,40.0,54.0,62.0,75.0,72.0,65.0,75.0,54.0,66.0,60.0,65.0,75.0,68.0,72.0,85.0,83.0,82.0,74.0,75.0,78.0,77.0,67.0,70.0,55.0,59.0,56.0,49.0,63.0,50.0,55.0,48.0,32.0,48.0,40.0,34.0,28.0,29.0,31.0,179.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,20.0,17.0,26.0,31.0,23.0,36.0,44.0,57.0,66.0,52.0,68.0,74.0,76.0,76.0,83.0,58.0,78.0,62.0,88.0,82.0,83.0,68.0,79.0,67.0,65.0,78.0,77.0,70.0,72.0,58.0,72.0,58.0,82.0,82.0,95.0,104.0,96.0,113.0,106.0,112.0,81.0,112.0,106.0,113.0,97.0,97.0,99.0,87.0,99.0,86.0,75.0,72.0,56.0,51.0,76.0,38.0,54.0,39.0,32.0,54.0,34.0,233.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,23.0,28.0,39.0,29.0,37.0,51.0,35.0,53.0,61.0,58.0,74.0,71.0,79.0,89.0,85.0,91.0,91.0,81.0,81.0,86.0,97.0,125.0,83.0,80.0,105.0,95.0,90.0,105.0,118.0,130.0,115.0,120.0,144.0,137.0,156.0,143.0,143.0,145.0,133.0,147.0,168.0,146.0,154.0,119.0,106.0,136.0,109.0,89.0,113.0,90.0,108.0,72.0,59.0,59.0,45.0,46.0,39.0,45.0,37.0,36.0,37.0,29.0,158.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,37.0,182.0,161.0,210.0,216.0,242.0,254.0,287.0,269.0,302.0,317.0,382.0,379.0,370.0,408.0,408.0,377.0,404.0,429.0,415.0,383.0,394.0,424.0,388.0,406.0,446.0,420.0,407.0,386.0,499.0,478.0,512.0,524.0,511.0,470.0,475.0,574.0,593.0,560.0,622.0,624.0,617.0,523.0,543.0,555.0,510.0,465.0,452.0,448.0,422.0,442.0,404.0,383.0,306.0,321.0,312.0,254.0,241.0,289.0,221.0,249.0,224.0,180.0,1199.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,14.0,41.0,39.0,21.0,48.0,59.0,49.0,44.0,53.0,58.0,61.0,84.0,64.0,82.0,75.0,62.0,73.0,63.0,72.0,55.0,75.0,78.0,60.0,62.0,55.0,86.0,95.0,94.0,106.0,96.0,103.0,94.0,116.0,121.0,142.0,151.0,133.0,140.0,133.0,141.0,112.0,139.0,111.0,106.0,107.0,94.0,112.0,76.0,100.0,76.0,81.0,72.0,59.0,84.0,58.0,55.0,65.0,62.0,49.0,55.0,47.0,294.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,15.0,31.0,42.0,29.0,37.0,41.0,45.0,34.0,54.0,58.0,55.0,58.0,61.0,52.0,69.0,68.0,61.0,53.0,51.0,57.0,80.0,75.0,86.0,77.0,83.0,89.0,85.0,94.0,83.0,91.0,95.0,89.0,90.0,101.0,95.0,147.0,98.0,122.0,102.0,128.0,117.0,128.0,121.0,142.0,94.0,97.0,109.0,101.0,80.0,92.0,88.0,106.0,95.0,92.0,64.0,74.0,56.0,56.0,57.0,53.0,49.0,416.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,33.0,44.0,62.0,45.0,69.0,73.0,76.0,74.0,70.0,86.0,75.0,78.0,79.0,78.0,76.0,81.0,111.0,86.0,88.0,89.0,109.0,100.0,109.0,124.0,118.0,140.0,120.0,141.0,159.0,121.0,124.0,115.0,141.0,159.0,145.0,160.0,176.0,148.0,180.0,144.0,152.0,146.0,160.0,132.0,104.0,143.0,153.0,146.0,126.0,124.0,106.0,111.0,120.0,96.0,82.0,74.0,89.0,86.0,72.0,70.0,435.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,106.0,138.0,486.0,440.0,730.0,723.0,852.0,877.0,935.0,948.0,1005.0,1083.0,1137.0,1224.0,1313.0,1380.0,1423.0,1362.0,1437.0,1361.0,1507.0,1497.0,1506.0,1595.0,1566.0,1564.0,1606.0,1658.0,1729.0,1787.0,1914.0,1845.0,1924.0,1880.0,1836.0,1871.0,1993.0,2016.0,2025.0,2156.0,2051.0,2019.0,2144.0,1963.0,2035.0,1846.0,1820.0,1804.0,1795.0,1798.0,1674.0,1667.0,1576.0,1399.0,1300.0,1211.0,1203.0,1115.0,1015.0,1051.0,872.0,841.0,770.0,728.0,4270.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,10.0,57.0,51.0,125.0,129.0,156.0,121.0,126.0,122.0,213.0,175.0,202.0,240.0,251.0,257.0,264.0,254.0,280.0,283.0,274.0,283.0,290.0,308.0,317.0,276.0,292.0,279.0,321.0,285.0,312.0,351.0,288.0,330.0,325.0,358.0,342.0,384.0,390.0,392.0,351.0,376.0,384.0,383.0,370.0,313.0,346.0,349.0,285.0,305.0,268.0,297.0,250.0,262.0,266.0,233.0,235.0,187.0,180.0,169.0,184.0,157.0,149.0,124.0,793.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,14.0,12.0,18.0,17.0,16.0,19.0,24.0,24.0,23.0,31.0,32.0,34.0,39.0,34.0,31.0,33.0,37.0,35.0,47.0,39.0,35.0,33.0,29.0,37.0,40.0,44.0,35.0,43.0,32.0,45.0,39.0,45.0,58.0,37.0,54.0,62.0,38.0,41.0,67.0,49.0,39.0,48.0,54.0,51.0,43.0,51.0,42.0,40.0,40.0,42.0,29.0,27.0,40.0,26.0,23.0,33.0,17.0,19.0,24.0,15.0,99.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,194.0,218.0,735.0,590.0,772.0,1043.0,1014.0,1392.0,1424.0,1444.0,1604.0,1745.0,1752.0,1783.0,2031.0,2124.0,1998.0,1984.0,1955.0,1969.0,1977.0,1851.0,1972.0,2080.0,2073.0,1999.0,2098.0,2057.0,2188.0,2375.0,2494.0,2530.0,2476.0,2460.0,2356.0,2381.0,2376.0,2485.0,2357.0,2565.0,2507.0,2482.0,2540.0,2333.0,2473.0,2266.0,2198.0,2062.0,2036.0,2129.0,2092.0,1843.0,1744.0,1613.0,1556.0,1395.0,1369.0,1268.0,1145.0,1183.0,1059.0,991.0,915.0,807.0,5173.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,35.0,41.0,50.0,64.0,50.0,63.0,71.0,90.0,117.0,107.0,113.0,137.0,150.0,143.0,161.0,159.0,155.0,168.0,148.0,165.0,170.0,156.0,181.0,149.0,154.0,195.0,198.0,197.0,194.0,182.0,182.0,203.0,210.0,214.0,230.0,251.0,234.0,260.0,272.0,266.0,249.0,288.0,251.0,254.0,255.0,225.0,262.0,221.0,273.0,180.0,218.0,211.0,163.0,164.0,168.0,139.0,150.0,137.0,128.0,112.0,98.0,647.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,47.0,67.0,77.0,81.0,94.0,113.0,106.0,107.0,156.0,133.0,173.0,190.0,185.0,179.0,201.0,212.0,163.0,169.0,181.0,199.0,229.0,222.0,214.0,237.0,235.0,242.0,243.0,279.0,269.0,259.0,306.0,315.0,304.0,328.0,349.0,333.0,360.0,330.0,323.0,307.0,292.0,307.0,301.0,282.0,283.0,238.0,270.0,262.0,226.0,198.0,207.0,191.0,185.0,154.0,174.0,141.0,158.0,149.0,128.0,150.0,118.0,772.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,284.0,195.0,263.0,338.0,310.0,368.0,482.0,418.0,564.0,611.0,621.0,649.0,701.0,741.0,787.0,761.0,776.0,819.0,758.0,755.0,774.0,781.0,801.0,743.0,773.0,758.0,832.0,921.0,1048.0,966.0,1051.0,1003.0,977.0,935.0,1041.0,1057.0,1139.0,1098.0,1163.0,1096.0,1187.0,1043.0,1091.0,1002.0,1014.0,918.0,902.0,988.0,834.0,872.0,769.0,697.0,703.0,614.0,592.0,565.0,477.0,524.0,484.0,464.0,410.0,369.0,2490.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,6.0,13.0,10.0,17.0,26.0,22.0,26.0,28.0,35.0,33.0,43.0,40.0,42.0,39.0,30.0,41.0,35.0,26.0,40.0,39.0,29.0,19.0,25.0,45.0,30.0,46.0,44.0,49.0,43.0,59.0,50.0,54.0,58.0,40.0,56.0,51.0,57.0,58.0,56.0,50.0,55.0,67.0,47.0,53.0,64.0,45.0,46.0,41.0,54.0,52.0,38.0,31.0,26.0,33.0,32.0,32.0,30.0,27.0,28.0,22.0,154.0
