Tarapaca,01,Iquique,01101,223463.0,370.0,451.0,681.0,1521.0,1649.0,1610.0,1761.0,1864.0,2104.0,2514.0,2409.0,2608.0,2362.0,2495.0,2594.0,2720.0,2623.0,2762.0,2812.0,3084.0,3227.0,3277.0,3358.0,3552.0,3737.0,3756.0,3759.0,3951.0,3815.0,3866.0,3775.0,3559.0,3381.0,3367.0,3300.0,3427.0,3474.0,3327.0,3114.0,2910.0,2915.0,2970.0,2759.0,2751.0,2728.0,2720.0,2622.0,2441.0,2367.0,2222.0,2154.0,2269.0,2143.0,2231.0,2192.0,2273.0,2121.0,2129.0,1958.0,1863.0,1831.0,1846.0,1882.0,1608.0,1641.0,1406.0,1266.0,1243.0,1125.0,1014.0,987.0,898.0,727.0,709.0,691.0,610.0,503.0,3607.0
Tarapaca,01,Pica,01405,5958.0,3.0,8.0,21.0,47.0,59.0,52.0,51.0,42.0,60.0,86.0,78.0,81.0,79.0,63.0,67.0,81.0,79.0,71.0,79.0,74.0,82.0,109.0,104.0,113.0,102.0,126.0,112.0,134.0,127.0,127.0,126.0,138.0,130.0,115.0,117.0,113.0,131.0,97.0,95.0,99.0,94.0,98.0,70.0,78.0,83.0,79.0,72.0,62.0,69.0,76.0,73.0,56.0,42.0,61.0,55.0,62.0,76.0,62.0,58.0,53.0,57.0,57.0,59.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,20.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,19.0,20.0,25.0,100.0,95.0,120.0,113.0,118.0,146.0,249.0,209.0,173.0,197.0,189.0,179.0,223.0,234.0,240.0,221.0,241.0,246.0,273.0,283.0,301.0,275.0,281.0,304.0,313.0,314.0,330.0,292.0,290.0,279.0,269.0,277.0,251.0,272.0,267.0,230.0,220.0,233.0,235.0,236.0,211.0,222.0,196.0,200.0,177.0,180.0,165.0,191.0,179.0,178.0,163.0,176.0,162.0,181.0,151.0,135.0,152.0,124.0,132.0,113.0,124.0,117.0,98.0,78.0,84.0,57.0,70.0,52.0,55.0,70.0,50.0,46.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,632.0,841.0,1117.0,2782.0,2630.0,2816.0,3037.0,3269.0,3600.0,4233.0,4132.0,4667.0,4413.0,4376.0,4668.0,5116.0,5134.0,5376.0,5515.0,5762.0,5935.0,6481.0,6577.0,6821.0,7167.0,7033.0,7037.0,7326.0,7373.0,7134.0,6674.0,6474.0,6172.0,5965.0,5545.0,5682.0,5869.0,5727.0,5506.0,5250.0,5142.0,5208.0,5246.0,5263.0,5446.0,5300.0,5035.0,4843.0,4519.0,4332.0,4136.0,4043.0,4102.0,4017.0,4086.0,4026.0,3734.0,3719.0,3349.0,3227.0,3253.0,3028.0,2912.0,2567.0,2452.0,2291.0,1967.0,1969.0,1782.0,1572.0,1483.0,1357.0,1280.0,1178.0,1071.0,1008.0,908.0,5618.0
Antofagasta,02,Calama,02201,190336.0,495.0,546.0,812.0,1768.0,1729.0,1739.0,1818.0,1847.0,2022.0,2389.0,2089.0,2375.0,2224.0,2288.0,2374.0,2476.0,2508.0,2428.0,2604.0,2693.0,2739.0,2910.0,3039.0,3276.0,3329.0,3426.0,3393.0,3479.0,3493.0,3370.0,3527.0,3262.0,3068.0,2996.0,2896.0,2964.0,2992.0,2868.0,2752.0,2552.0,2629.0,2612.0,2559.0,2565.0,2464.0,2510.0,2402.0,2280.0,2077.0,1971.0,1979.0,1994.0,2044.0,2015.0,1975.0,1914.0,1811.0,1795.0,1543.0,1424.0,1330.0,1315.0,1169.0,1026.0,1006.0,936.0,829.0,729.0,665.0,615.0,585.0,544.0,500.0,455.0,440.0,376.0,285.0,1933.0
Antofagasta,02,Maria Elena,02302,6814.0,4.0,10.0,13.0,30.0,34.0,28.0,27.0,33.0,49.0,56.0,45.0,61.0,45.0,68.0,67.0,81.0,72.0,94.0,92.0,105.0,114.0,114.0,121.0,158.0,148.0,135.0,166.0,130.0,154.0,165.0,133.0,130.0,130.0,121.0,107.0,135.0,125.0,110.0,124.0,93.0,111.0,89.0,97.0,101.0,114.0,91.0,97.0,81.0,102.0,76.0,100.0,89.0,92.0,85.0,84.0,97.0,64.0,68.0,58.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,12.0,17.0,25.0,117.0,94.0,122.0,145.0,124.0,170.0,165.0,138.0,144.0,153.0,186.0,175.0,202.0,195.0,198.0,215.0,236.0,245.0,253.0,279.0,283.0,307.0,357.0,321.0,353.0,368.0,339.0,331.0,309.0,295.0,288.0,269.0,281.0,251.0,258.0,248.0,260.0,247.0,228.0,227.0,240.0,236.0,230.0,193.0,218.0,206.0,199.0,190.0,180.0,190.0,209.0,181.0,182.0,180.0,159.0,147.0,144.0,127.0,133.0,110.0,96.0,84.0,78.0,60.0,63.0,57.0,63.0,44.0,44.0,36.0,29.0,21.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,5.0,13.0,16.0,62.0,58.0,73.0,80.0,80.0,87.0,117.0,96.0,113.0,135.0,101.0,96.0,141.0,111.0,121.0,114.0,126.0,117.0,170.0,179.0,161.0,193.0,212.0,223.0,250.0,232.0,257.0,206.0,213.0,223.0,193.0,179.0,203.0,197.0,189.0,191.0,168.0,173.0,166.0,159.0,150.0,141.0,128.0,119.0,125.0,120.0,110.0,108.0,98.0,127.0,94.0,110.0,72.0,83.0,76.0,76.0,71.0,65.0,69.0,74.0,71.0,58.0,58.0,40.0,33.0,36.0,31.0,37.0,37.0,29.0,26.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,8.0,8.0,21.0,22.0,39.0,26.0,18.0,24.0,23.0,29.0,29.0,27.0,14.0,27.0,18.0,34.0,24.0,32.0,30.0,32.0,40.0,32.0,32.0,46.0,48.0,51.0,53.0,57.0,57.0,48.0,50.0,53.0,54.0,69.0,48.0,63.0,66.0,51.0,52.0,55.0,48.0,60.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,45.0,30.0,45.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,19.0,24.0,30.0,94.0,101.0,91.0,77.0,83.0,115.0,143.0,140.0,159.0,175.0,176.0,138.0,152.0,152.0,152.0,160.0,164.0,176.0,196.0,176.0,185.0,191.0,196.0,195.0,218.0,188.0,207.0,199.0,195.0,167.0,179.0,183.0,168.0,182.0,177.0,167.0,140.0,170.0,172.0,151.0,151.0,189.0,174.0,163.0,151.0,146.0,157.0,158.0,162.0,189.0,159.0,173.0,166.0,152.0,156.0,146.0,139.0,134.0,139.0,110.0,126.0,140.0,90.0,110.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,230.0
Antofagasta,02,Tocopilla,02301,28079.0,26.0,33.0,62.0,184.0,205.0,200.0,202.0,244.0,293.0,299.0,267.0,316.0,283.0,294.0,299.0,307.0,302.0,363.0,318.0,366.0,315.0,353.0,329.0,345.0,369.0,434.0,391.0,418.0,418.0,382.0,402.0,355.0,362.0,378.0,306.0,316.0,310.0,304.0,311.0,294.0,312.0,304.0,289.0,273.0,298.0,326.0,310.0,303.0,286.0,262.0,319.0,258.0,276.0,295.0,313.0,301.0,286.0,296.0,296.0,264.0,266.0,255.0,234.0,223.0,235.0,200.0,163.0,170.0,162.0,139.0,133.0,117.0,115.0,98.0,85.0,87.0,57.0,434.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,8.0,10.0,56.0,51.0,48.0,64.0,66.0,59.0,67.0,57.0,55.0,57.0,60.0,48.0,62.0,58.0,53.0,45.0,40.0,51.0,55.0,53.0,59.0,58.0,65.0,69.0,65.0,69.0,69.0,84.0,70.0,73.0,65.0,48.0,65.0,71.0,75.0,63.0,77.0,60.0,55.0,84.0,57.0,67.0,73.0,63.0,66.0,68.0,59.0,82.0,78.0,71.0,76.0,65.0,72.0,62.0,64.0,73.0,64.0,77.0,57.0,72.0,53.0,60.0,50.0,50.0,38.0,54.0,40.0,42.0,39.0,39.0,40.0,39.0,27.0,37.0,210.0
Atacama,03,Caldera,03102,19426.0,19.0,36.0,41.0,115.0,104.0,132.0,169.0,153.0,174.0,184.0,210.0,226.0,215.0,215.0,199.0,211.0,221.0,220.0,216.0,231.0,242.0,224.0,243.0,266.0,247.0,297.0,293.0,284.0,319.0,270.0,286.0,235.0,255.0,230.0,239.0,248.0,259.0,264.0,223.0,247.0,224.0,218.0,214.0,227.0,214.0,238.0,226.0,218.0,197.0,237.0,221.0,207.0,226.0,230.0,238.0,255.0,248.0,242.0,215.0,226.0,229.0,203.0,209.0,183.0,188.0,152.0,144.0,126.0,149.0,123.0,108.0,100.0,85.0,88.0,88.0,53.0,58.0,401.0
Atacama,03,Chanaral,03201,13164.0,8.0,23.0,32.0,95.0,109.0,114.0,120.0,111.0,142.0,140.0,155.0,177.0,142.0,154.0,159.0,169.0,140.0,147.0,154.0,160.0,133.0,204.0,183.0,209.0,189.0,181.0,189.0,223.0,221.0,239.0,203.0,191.0,178.0,174.0,155.0,163.0,170.0,177.0,154.0,148.0,183.0,163.0,171.0,166.0,162.0,166.0,175.0,170.0,166.0,190.0,149.0,170.0,167.0,161.0,197.0,178.0,154.0,186.0,174.0,179.0,152.0,141.0,123.0,124.0,112.0,118.0,80.0,104.0,89.0,79.0,80.0,86.0,79.0,64.0,51.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,262.0,378.0,494.0,1273.0,1345.0,1297.0,1373.0,1561.0,1657.0,2027.0,1832.0,1888.0,1951.0,1878.0,1982.0,2133.0,2174.0,2160.0,2180.0,2302.0,2223.0,2461.0,2635.0,2666.0,2791.0,2846.0,2834.0,2867.0,2990.0,2840.0,2676.0,2502.0,2490.0,2391.0,2254.0,2373.0,2459.0,2330.0,2157.0,2068.0,2180.0,2058.0,2078.0,2168.0,2040.0,2023.0,2028.0,2034.0,1973.0,1940.0,2052.0,1966.0,1920.0,1895.0,1886.0,1806.0,1752.0,1916.0,1585.0,1569.0,1474.0,1429.0,1316.0,1215.0,1103.0,1064.0,932.0,856.0,823.0,711.0,748.0,605.0,626.0,589.0,468.0,478.0,475.0,2855.0
Atacama,03,Diego de Almagro,03202,14358.0,18.0,26.0,51.0,122.0,122.0,128.0,117.0,131.0,157.0,169.0,152.0,165.0,167.0,157.0,214.0,207.0,164.0,175.0,166.0,182.0,177.0,164.0,223.0,220.0,211.0,219.0,209.0,229.0,244.0,234.0,262.0,227.0,234.0,260.0,226.0,230.0,261.0,220.0,224.0,225.0,193.0,184.0,215.0,243.0,220.0,224.0,163.0,198.0,179.0,217.0,193.0,178.0,157.0,194.0,177.0,164.0,164.0,189.0,149.0,136.0,131.0,112.0,87.0,87.0,87.0,66.0,76.0,59.0,55.0,62.0,50.0,46.0,46.0,43.0,34.0,19.0,27.0,187.0
Atacama,03,Freirina,03303,7681.0,15.0,24.0,32.0,75.0,88.0,97.0,87.0,76.0,95.0,95.0,94.0,116.0,105.0,93.0,66.0,99.0,102.0,86.0,86.0,72.0,72.0,91.0,107.0,123.0,107.0,132.0,112.0,133.0,125.0,114.0,108.0,102.0,109.0,107.0,99.0,91.0,86.0,96.0,87.0,82.0,87.0,98.0,98.0,103.0,91.0,93.0,84.0,102.0,93.0,98.0,102.0,99.0,96.0,118.0,116.0,116.0,97.0,104.0,95.0,89.0,86.0,88.0,63.0,81.0,64.0,64.0,72.0,56.0,62.0,57.0,39.0,52.0,46.0,40.0,33.0,34.0,40.0,221.0
Atacama,03,Huasco,03304,11264.0,12.0,18.0,23.0,60.0,73.0,81.0,100.0,81.0,110.0,110.0,116.0,92.0,95.0,119.0,113.0,108.0,122.0,119.0,109.0,109.0,125.0,147.0,120.0,142.0,163.0,153.0,161.0,152.0,180.0,162.0,182.0,136.0,154.0,136.0,166.0,147.0,154.0,128.0,124.0,126.0,108.0,125.0,118.0,106.0,109.0,101.0,111.0,92.0,125.0,129.0,131.0,135.0,135.0,146.0,141.0,144.0,115.0,137.0,132.0,144.0,118.0,124.0,120.0,101.0,115.0,105.0,83.0,81.0,61.0,63.0,84.0,42.0,58.0,44.0,43.0,56.0,39.0,266.0
Atacama,03,Tierra Amarilla,03103,14312.0,26.0,33.0,70.0,137.0,148.0,121.0,144.0,147.0,165.0,218.0,189.0,190.0,168.0,159.0,169.0,160.0,164.0,190.0,177.0,170.0,179.0,169.0,196.0,195.0,211.0,228.0,202.0,239.0,235.0,198.0,217.0,209.0,189.0,176.0,195.0,198.0,211.0,183.0,167.0,187.0,176.0,168.0,163.0,199.0,201.0,182.0,184.0,221.0,201.0,221.0,196.0,184.0,194.0,175.0,181.0,192.0,182.0,192.0,146.0,123.0,158.0,133.0,104.0,131.0,107.0,117.0,93.0,66.0,70.0,59.0,57.0,49.0,53.0,48.0,44.0,43.0,38.0,211.0
Atacama,03,Vallenar,03301,57009.0,62.0,84.0,131.0,377.0,463.0,445.0,461.0,473.0,524.0,664.0,574.0,639.0,616.0,599.0,629.0,725.0,663.0,644.0,625.0,666.0,682.0,700.0,711.0,690.0,727.0,815.0,819.0,814.0,775.0,795.0,734.0,729.0,760.0,738.0,670.0,647.0,690.0,626.0,631.0,658.0,587.0,574.0,543.0,677.0,630.0,661.0,681.0,658.0,595.0,625.0,729.0,716.0,705.0,730.0,765.0,751.0,638.0,648.0,617.0,602.0,547.0,523.0,528.0,491.0,494.0,462.0,431.0,352.0,353.0,350.0,302.0,268.0,319.0,255.0,289.0,256.0,207.0,1414.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,11.0,19.0,44.0,117.0,130.0,130.0,144.0,166.0,158.0,163.0,118.0,131.0,142.0,139.0,152.0,159.0,152.0,150.0,141.0,145.0,139.0,153.0,170.0,155.0,156.0,169.0,159.0,194.0,164.0,194.0,169.0,143.0,167.0,155.0,148.0,120.0,162.0,155.0,133.0,123.0,110.0,135.0,152.0,152.0,154.0,148.0,161.0,148.0,169.0,163.0,191.0,201.0,173.0,172.0,159.0,171.0,135.0,161.0,130.0,138.0,137.0,107.0,135.0,87.0,118.0,95.0,94.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,71.0,52.0,348.0
Coquimbo,04,Canela,04202,9546.0,7.0,11.0,24.0,75.0,71.0,94.0,65.0,88.0,115.0,131.0,123.0,127.0,109.0,99.0,123.0,112.0,107.0,116.0,104.0,98.0,105.0,108.0,112.0,104.0,112.0,129.0,123.0,129.0,129.0,122.0,133.0,106.0,112.0,94.0,103.0,118.0,126.0,112.0,121.0,125.0,119.0,135.0,119.0,120.0,127.0,132.0,121.0,119.0,117.0,138.0,138.0,170.0,125.0,158.0,133.0,165.0,138.0,156.0,134.0,175.0,121.0,114.0,126.0,119.0,98.0,102.0,110.0,115.0,111.0,108.0,71.0,79.0,73.0,62.0,67.0,64.0,63.0,501.0
Coquimbo,04,Combarbala,04302,13884.0,19.0,23.0,26.0,107.0,122.0,114.0,97.0,103.0,114.0,149.0,172.0,185.0,171.0,158.0,134.0,135.0,137.0,151.0,140.0,154.0,129.0,169.0,165.0,180.0,153.0,158.0,184.0,165.0,165.0,166.0,156.0,135.0,160.0,178.0,155.0,160.0,165.0,176.0,169.0,184.0,181.0,167.0,204.0,161.0,193.0,210.0,174.0,174.0,170.0,196.0,211.0,201.0,194.0,219.0,180.0,219.0,185.0,181.0,172.0,189.0,163.0,126.0,178.0,172.0,186.0,159.0,140.0,125.0,131.0,146.0,115.0,96.0,89.0,105.0,96.0,88.0,90.0,569.0
Coquimbo,04,Coquimbo,04102,256735.0,252.0,322.0,579.0,1647.0,1757.0,1839.0,1970.0,2045.0,2281.0,2794.0,2523.0,2681.0,2608.0,2574.0,2676.0,2970.0,2785.0,2889.0,2786.0,2847.0,2801.0,2976.0,3027.0,3026.0,3069.0,3169.0,3231.0,3268.0,3354.0,3292.0,3179.0,3083.0,2911.0,2941.0,2925.0,2875.0,2998.0,2778.0,2715.0,2724.0,2684.0,2679.0,2681.0,2819.0,2709.0,2774.0,2628.0,2548.0,2571.0,2697.0,2725.0,2620.0,2731.0,2538.0,2530.0,2610.0,2411.0,2484.0,2240.0,2194.0,2149.0,2103.0,2098.0,1950.0,1894.0,1789.0,1564.0,1466.0,1385.0,1330.0,1255.0,1135.0,1186.0,985.0,960.0,875.0,821.0,4997.0
Coquimbo,04,Illapel,04201,32801.0,80.0,81.0,117.0,307.0,257.0,251.0,310.0,336.0,356.0,387.0,394.0,443.0,438.0,419.0,392.0,474.0,416.0,453.0,389.0,399.0,397.0,395.0,426.0,499.0,461.0,438.0,512.0,513.0,480.0,499.0,469.0,494.0,481.0,487.0,444.0,454.0,480.0,452.0,413.0,400.0,388.0,411.0,371.0,412.0,464.0,382.0,442.0,414.0,452.0,427.0,469.0,468.0,456.0,401.0,429.0,430.0,453.0,434.0,360.0,393.0,396.0,337.0,341.0,301.0,335.0,286.0,292.0,289.0,260.0,264.0,207.0,205.0,189.0,207.0,171.0,160.0,145.0,950.0
Coquimbo,04,La Higuera,04104,4450.0,3.0,5.0,5.0,39.0,41.0,46.0,47.0,47.0,47.0,75.0,67.0,49.0,65.0,61.0,51.0,57.0,65.0,61.0,56.0,60.0,61.0,51.0,64.0,59.0,71.0,69.0,78.0,76.0,65.0,78.0,71.0,61.0,68.0,70.0,61.0,76.0,64.0,72.0,62.0,54.0,74.0,70.0,68.0,55.0,69.0,61.0,66.0,56.0,68.0,86.0,55.0,81.0,75.0,56.0,57.0,84.0,69.0,50.0,72.0,74.0,63.0,54.0,63.0,47.0,49.0,45.0,53.0,36.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,120.0
Coquimbo,04,La Serena,04101,249656.0,282.0,411.0,640.0,1681.0,1704.0,1836.0,1931.0,2136.0,2345.0,3045.0,2866.0,3085.0,3061.0,3204.0,3134.0,3448.0,3429.0,3609.0,3445.0,3629.0,3694.0,3954.0,3931.0,3881.0,4108.0,4092.0,4044.0,4229.0,4338.0,4118.0,3914.0,3727.0,3663.0,3527.0,3502.0,3446.0,3558.0,3472.0,3265.0,3289.0,3142.0,3156.0,3274.0,3409.0,3312.0,3264.0,3251.0,3032.0,3030.0,3041.0,3136.0,2932.0,3027.0,2954.0,2900.0,2937.0,2788.0,2856.0,2591.0,2508.0,2362.0,2326.0,2381.0,2307.0,2067.0,1931.0,1779.0,1720.0,1549.0,1513.0,1390.0,1255.0,1288.0,1171.0,1082.0,1021.0,911.0,5871.0
Coquimbo,04,Los Vilos,04203,23374.0,24.0,32.0,40.0,163.0,129.0,142.0,165.0,199.0,207.0,270.0,229.0,293.0,239.0,209.0,229.0,253.0,259.0,247.0,221.0,242.0,265.0,280.0,255.0,292.0,342.0,325.0,298.0,319.0,335.0,365.0,368.0,332.0,340.0,315.0,309.0,322.0,319.0,300.0,304.0,268.0,262.0,294.0,281.0,296.0,292.0,275.0,277.0,276.0,302.0,283.0,308.0,312.0,289.0,314.0,320.0,323.0,294.0,338.0,298.0,280.0,303.0,260.0,298.0,255.0,300.0,206.0,242.0,236.0,180.0,183.0,176.0,157.0,168.0,151.0,141.0,132.0,104.0,746.0
Coquimbo,04,Monte Patria,04303,32527.0,51.0,65.0,95.0,274.0,297.0,280.0,294.0,285.0,316.0,369.0,365.0,408.0,360.0,347.0,368.0,399.0,387.0,385.0,415.0,402.0,398.0,435.0,414.0,403.0,435.0,415.0,457.0,460.0,446.0,456.0,421.0,445.0,396.0,371.0,372.0,389.0,432.0,419.0,387.0,396.0,390.0,380.0,410.0,423.0,441.0,395.0,429.0,447.0,440.0,449.0,489.0,451.0,445.0,435.0,398.0,388.0,374.0,390.0,367.0,342.0,342.0,289.0,308.0,321.0,270.0,240.0,243.0,216.0,217.0,184.0,194.0,166.0,177.0,169.0,154.0,177.0,146.0,937.0
