Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,33.0,44.0,64.0,56.0,81.0,116.0,159.0,206.0,211.0,248.0,259.0,234.0,310.0,326.0,288.0,341.0,277.0,287.0,302.0,282.0,294.0,343.0,302.0,301.0,276.0,280.0,262.0,276.0,238.0,272.0,267.0,249.0,235.0,200.0,192.0,186.0,304.0,437.0,494.0,473.0,505.0,555.0,645.0,636.0,692.0,731.0,946.0,1081.0,1013.0,1019.0,936.0,857.0,855.0,800.0,746.0,734.0,663.0,535.0,529.0,530.0,437.0,382.0,2670.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,6.0,4.0,0.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,0.0,7.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,10.0,13.0,12.0,18.0,22.0,12.0,20.0,19.0,20.0,24.0,30.0,32.0,28.0,24.0,36.0,31.0,31.0,29.0,17.0,25.0,25.0,22.0,15.0,10.0,13.0,98.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,5.0,4.0,8.0,5.0,7.0,7.0,11.0,13.0,11.0,8.0,7.0,6.0,4.0,6.0,13.0,7.0,11.0,5.0,6.0,4.0,6.0,8.0,10.0,7.0,5.0,4.0,6.0,3.0,7.0,23.0,41.0,32.0,42.0,45.0,50.0,43.0,55.0,58.0,62.0,54.0,56.0,66.0,53.0,49.0,48.0,29.0,40.0,35.0,34.0,44.0,30.0,31.0,25.0,29.0,108.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,42.0,96.0,100.0,98.0,126.0,184.0,219.0,274.0,319.0,286.0,337.0,378.0,374.0,339.0,349.0,335.0,320.0,294.0,274.0,318.0,281.0,294.0,286.0,232.0,245.0,272.0,222.0,237.0,263.0,238.0,237.0,232.0,191.0,184.0,179.0,549.0,889.0,849.0,942.0,959.0,754.0,1662.0,1718.0,1700.0,1854.0,1735.0,1813.0,1649.0,1628.0,1525.0,1306.0,1406.0,1295.0,1168.0,1149.0,1010.0,931.0,885.0,789.0,733.0,674.0,4216.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,23.0,31.0,27.0,45.0,61.0,53.0,86.0,93.0,99.0,106.0,98.0,124.0,101.0,108.0,107.0,105.0,94.0,92.0,96.0,81.0,70.0,68.0,64.0,77.0,67.0,71.0,55.0,62.0,61.0,48.0,61.0,43.0,58.0,44.0,281.0,611.0,601.0,625.0,512.0,443.0,909.0,852.0,823.0,813.0,808.0,766.0,679.0,700.0,682.0,592.0,512.0,485.0,477.0,444.0,408.0,379.0,334.0,332.0,285.0,208.0,1389.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,8.0,3.0,3.0,8.0,4.0,3.0,2.0,3.0,7.0,29.0,24.0,27.0,34.0,19.0,35.0,30.0,38.0,30.0,30.0,22.0,22.0,22.0,24.0,27.0,16.0,11.0,12.0,14.0,7.0,6.0,7.0,6.0,5.0,3.0,30.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,5.0,3.0,9.0,6.0,10.0,8.0,13.0,7.0,10.0,12.0,12.0,11.0,5.0,13.0,11.0,9.0,10.0,10.0,10.0,6.0,7.0,6.0,9.0,14.0,11.0,4.0,8.0,10.0,4.0,9.0,8.0,26.0,52.0,63.0,58.0,57.0,76.0,66.0,71.0,80.0,80.0,77.0,65.0,54.0,54.0,52.0,43.0,39.0,40.0,42.0,36.0,29.0,25.0,17.0,10.0,24.0,18.0,92.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,5.0,7.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,7.0,2.0,2.0,6.0,6.0,6.0,3.0,6.0,3.0,1.0,2.0,1.0,7.0,1.0,2.0,11.0,34.0,19.0,27.0,16.0,22.0,31.0,38.0,31.0,40.0,35.0,37.0,42.0,35.0,34.0,24.0,24.0,20.0,21.0,21.0,27.0,21.0,19.0,20.0,13.0,19.0,128.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,7.0,3.0,14.0,8.0,5.0,9.0,11.0,14.0,16.0,5.0,7.0,6.0,7.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,12.0,2.0,6.0,6.0,9.0,12.0,9.0,10.0,6.0,8.0,2.0,7.0,8.0,8.0,3.0,8.0,3.0,5.0,9.0,9.0,5.0,3.0,6.0,9.0,7.0,9.0,5.0,8.0,3.0,20.0,38.0,37.0,47.0,39.0,40.0,62.0,61.0,60.0,66.0,57.0,53.0,63.0,80.0,54.0,72.0,36.0,42.0,39.0,42.0,34.0,36.0,42.0,32.0,28.0,22.0,152.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,5.0,8.0,5.0,8.0,6.0,5.0,8.0,5.0,9.0,11.0,3.0,5.0,6.0,8.0,2.0,16.0,11.0,11.0,15.0,12.0,12.0,13.0,8.0,15.0,9.0,14.0,11.0,5.0,17.0,12.0,14.0,31.0,42.0,33.0,69.0,42.0,107.0,110.0,103.0,135.0,122.0,129.0,113.0,125.0,112.0,98.0,101.0,106.0,87.0,79.0,83.0,73.0,68.0,66.0,67.0,40.0,289.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,4.0,5.0,7.0,13.0,4.0,14.0,13.0,35.0,29.0,23.0,40.0,21.0,27.0,26.0,39.0,27.0,30.0,27.0,37.0,23.0,25.0,29.0,20.0,26.0,29.0,15.0,25.0,116.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,7.0,1.0,5.0,10.0,5.0,7.0,6.0,5.0,8.0,9.0,3.0,3.0,6.0,8.0,9.0,12.0,11.0,13.0,11.0,9.0,7.0,12.0,18.0,19.0,10.0,7.0,14.0,21.0,29.0,50.0,59.0,71.0,75.0,81.0,119.0,102.0,116.0,129.0,112.0,127.0,103.0,119.0,100.0,89.0,92.0,110.0,90.0,73.0,76.0,64.0,65.0,64.0,46.0,42.0,321.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,12.0,10.0,3.0,6.0,6.0,3.0,5.0,8.0,5.0,4.0,10.0,1.0,11.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,4.0,16.0,40.0,39.0,41.0,47.0,49.0,92.0,83.0,91.0,79.0,71.0,63.0,79.0,71.0,74.0,57.0,68.0,67.0,50.0,62.0,67.0,56.0,54.0,32.0,36.0,32.0,219.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,8.0,13.0,20.0,23.0,32.0,53.0,52.0,48.0,57.0,78.0,89.0,116.0,100.0,80.0,94.0,94.0,93.0,87.0,90.0,87.0,103.0,88.0,84.0,97.0,99.0,80.0,105.0,89.0,87.0,77.0,66.0,79.0,75.0,83.0,230.0,391.0,406.0,399.0,377.0,404.0,964.0,855.0,895.0,860.0,823.0,801.0,787.0,709.0,715.0,623.0,633.0,572.0,506.0,550.0,422.0,437.0,428.0,328.0,351.0,348.0,1913.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,4.0,7.0,2.0,8.0,7.0,10.0,7.0,7.0,6.0,13.0,4.0,11.0,11.0,4.0,6.0,25.0,38.0,47.0,58.0,46.0,46.0,91.0,75.0,70.0,70.0,61.0,57.0,58.0,53.0,39.0,48.0,39.0,38.0,46.0,35.0,39.0,27.0,29.0,26.0,8.0,21.0,112.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,3.0,3.0,4.0,9.0,10.0,5.0,6.0,10.0,5.0,11.0,3.0,4.0,1.0,5.0,2.0,3.0,6.0,3.0,5.0,7.0,1.0,8.0,4.0,4.0,5.0,6.0,4.0,9.0,13.0,10.0,23.0,26.0,24.0,37.0,43.0,45.0,53.0,46.0,38.0,40.0,41.0,37.0,48.0,36.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,24.0,142.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,3.0,2.0,1.0,0.0,2.0,7.0,3.0,5.0,6.0,1.0,12.0,17.0,23.0,22.0,24.0,31.0,61.0,68.0,63.0,61.0,65.0,68.0,59.0,68.0,61.0,53.0,56.0,41.0,43.0,54.0,27.0,43.0,33.0,25.0,39.0,28.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,5.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,19.0,38.0,39.0,59.0,48.0,53.0,92.0,70.0,70.0,94.0,75.0,66.0,87.0,71.0,77.0,53.0,40.0,40.0,35.0,37.0,26.0,34.0,27.0,27.0,29.0,19.0,110.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,10.0,10.0,6.0,9.0,10.0,15.0,16.0,25.0,16.0,27.0,27.0,28.0,25.0,26.0,25.0,16.0,23.0,16.0,14.0,19.0,28.0,32.0,27.0,30.0,22.0,29.0,37.0,26.0,36.0,27.0,24.0,28.0,89.0,130.0,154.0,174.0,195.0,166.0,273.0,314.0,289.0,265.0,267.0,284.0,289.0,306.0,284.0,269.0,233.0,244.0,242.0,192.0,184.0,221.0,165.0,196.0,173.0,129.0,965.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0,5.0,8.0,4.0,4.0,6.0,9.0,8.0,9.0,9.0,34.0,45.0,51.0,54.0,46.0,47.0,65.0,76.0,70.0,67.0,67.0,74.0,55.0,79.0,58.0,67.0,63.0,44.0,72.0,47.0,44.0,53.0,47.0,45.0,43.0,41.0,243.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,8.0,5.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,27.0,39.0,56.0,39.0,48.0,60.0,71.0,70.0,89.0,61.0,61.0,69.0,66.0,54.0,69.0,67.0,87.0,74.0,77.0,56.0,60.0,46.0,42.0,46.0,42.0,34.0,340.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,4.0,9.0,2.0,3.0,4.0,4.0,8.0,6.0,4.0,6.0,10.0,10.0,6.0,3.0,3.0,7.0,6.0,8.0,8.0,5.0,7.0,6.0,10.0,13.0,19.0,50.0,43.0,55.0,62.0,46.0,57.0,71.0,74.0,67.0,53.0,79.0,86.0,98.0,85.0,86.0,76.0,75.0,92.0,68.0,61.0,53.0,69.0,58.0,50.0,59.0,316.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,7.0,12.0,22.0,25.0,44.0,40.0,43.0,44.0,52.0,56.0,53.0,76.0,75.0,63.0,63.0,74.0,65.0,73.0,69.0,65.0,80.0,82.0,63.0,68.0,72.0,75.0,74.0,75.0,67.0,85.0,67.0,57.0,80.0,84.0,76.0,264.0,499.0,486.0,545.0,614.0,646.0,956.0,967.0,944.0,1050.0,1071.0,1205.0,1150.0,1172.0,1117.0,1022.0,994.0,942.0,962.0,898.0,801.0,843.0,707.0,689.0,613.0,586.0,3370.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,7.0,7.0,13.0,4.0,11.0,11.0,12.0,8.0,19.0,12.0,15.0,10.0,11.0,10.0,18.0,13.0,22.0,16.0,13.0,19.0,16.0,24.0,19.0,23.0,15.0,23.0,24.0,21.0,16.0,17.0,59.0,158.0,146.0,155.0,178.0,169.0,183.0,184.0,210.0,203.0,190.0,210.0,198.0,216.0,178.0,200.0,202.0,182.0,190.0,157.0,138.0,134.0,149.0,121.0,124.0,98.0,645.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,7.0,23.0,12.0,9.0,24.0,22.0,19.0,26.0,22.0,28.0,29.0,26.0,30.0,23.0,30.0,31.0,22.0,18.0,33.0,22.0,15.0,27.0,13.0,17.0,18.0,13.0,79.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,53.0,25.0,32.0,49.0,59.0,69.0,91.0,95.0,109.0,128.0,128.0,145.0,144.0,137.0,137.0,149.0,172.0,173.0,151.0,173.0,180.0,202.0,165.0,183.0,170.0,173.0,187.0,206.0,219.0,189.0,187.0,171.0,157.0,160.0,170.0,370.0,737.0,729.0,769.0,885.0,840.0,1288.0,1295.0,1317.0,1284.0,1339.0,1448.0,1500.0,1352.0,1277.0,1266.0,1228.0,1098.0,1116.0,1041.0,956.0,969.0,899.0,822.0,755.0,672.0,4184.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,7.0,5.0,1.0,8.0,3.0,12.0,9.0,10.0,15.0,9.0,10.0,16.0,8.0,9.0,14.0,12.0,10.0,10.0,16.0,18.0,14.0,20.0,19.0,14.0,16.0,15.0,13.0,15.0,8.0,13.0,10.0,44.0,73.0,79.0,84.0,106.0,85.0,157.0,146.0,140.0,148.0,146.0,179.0,153.0,193.0,135.0,176.0,170.0,135.0,125.0,133.0,116.0,120.0,110.0,100.0,92.0,86.0,523.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,7.0,7.0,8.0,7.0,11.0,9.0,2.0,4.0,10.0,3.0,8.0,5.0,5.0,13.0,9.0,10.0,9.0,10.0,6.0,7.0,15.0,6.0,7.0,8.0,9.0,10.0,13.0,64.0,109.0,113.0,110.0,101.0,115.0,138.0,154.0,142.0,144.0,122.0,154.0,180.0,142.0,123.0,130.0,131.0,132.0,106.0,116.0,98.0,111.0,117.0,99.0,107.0,93.0,600.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,20.0,20.0,22.0,29.0,38.0,28.0,40.0,38.0,37.0,45.0,44.0,55.0,53.0,48.0,56.0,46.0,49.0,41.0,47.0,46.0,51.0,42.0,41.0,52.0,42.0,54.0,60.0,38.0,47.0,36.0,48.0,28.0,35.0,38.0,151.0,198.0,244.0,229.0,239.0,210.0,445.0,529.0,567.0,542.0,524.0,641.0,568.0,597.0,516.0,502.0,508.0,455.0,458.0,437.0,366.0,392.0,374.0,368.0,286.0,273.0,1886.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,7.0,2.0,14.0,11.0,12.0,15.0,16.0,22.0,22.0,24.0,17.0,27.0,26.0,22.0,27.0,20.0,31.0,31.0,24.0,22.0,20.0,22.0,24.0,20.0,19.0,20.0,16.0,15.0,100.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,7.0,10.0,5.0,8.0,6.0,3.0,10.0,3.0,2.0,3.0,14.0,36.0,31.0,37.0,38.0,33.0,64.0,59.0,51.0,50.0,44.0,63.0,66.0,62.0,70.0,63.0,52.0,60.0,61.0,39.0,35.0,36.0,45.0,45.0,33.0,27.0,206.0
