Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,50.0,49.0,52.0,53.0,43.0,52.0,65.0,67.0,61.0,68.0,66.0,75.0,97.0,90.0,105.0,92.0,112.0,98.0,126.0,113.0,115.0,117.0,122.0,118.0,108.0,111.0,96.0,119.0,91.0,83.0,94.0,88.0,96.0,66.0,73.0,78.0,72.0,67.0,57.0,63.0,70.0,66.0,55.0,41.0,57.0,51.0,61.0,75.0,57.0,56.0,51.0,55.0,53.0,59.0,54.0,49.0,51.0,56.0,56.0,45.0,51.0,29.0,33.0,39.0,30.0,21.0,18.0,18.0,152.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,14.0,10.0,13.0,14.0,8.0,23.0,119.0,123.0,103.0,135.0,128.0,117.0,191.0,203.0,206.0,188.0,199.0,207.0,228.0,245.0,261.0,237.0,245.0,266.0,268.0,283.0,288.0,252.0,245.0,248.0,239.0,249.0,228.0,255.0,245.0,211.0,197.0,214.0,214.0,220.0,196.0,207.0,183.0,185.0,168.0,168.0,154.0,173.0,171.0,172.0,156.0,165.0,158.0,171.0,145.0,123.0,145.0,123.0,125.0,110.0,118.0,113.0,90.0,74.0,81.0,55.0,69.0,49.0,53.0,68.0,48.0,45.0,35.0,43.0,169.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,1.0,735.0,751.0,891.0,946.0,1030.0,1166.0,1968.0,1977.0,3108.0,3301.0,3501.0,3967.0,4594.0,4616.0,4826.0,4912.0,5124.0,5325.0,5797.0,5913.0,6193.0,6539.0,6423.0,6452.0,6709.0,6791.0,6567.0,6186.0,6017.0,5733.0,5607.0,5182.0,5384.0,5573.0,5414.0,5213.0,4985.0,4902.0,5013.0,5020.0,5078.0,5234.0,5129.0,4871.0,4705.0,4371.0,4218.0,4018.0,3967.0,4021.0,3920.0,3987.0,3947.0,3648.0,3649.0,3289.0,3153.0,3193.0,2986.0,2854.0,2517.0,2419.0,2253.0,1931.0,1933.0,1753.0,1556.0,1461.0,1332.0,1256.0,1162.0,1062.0,983.0,891.0,5517.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,519.0,558.0,630.0,657.0,636.0,752.0,1186.0,1130.0,1578.0,1664.0,1839.0,2069.0,2243.0,2289.0,2178.0,2334.0,2403.0,2447.0,2578.0,2738.0,2973.0,3038.0,3146.0,3131.0,3206.0,3197.0,3127.0,3302.0,3037.0,2885.0,2820.0,2736.0,2795.0,2835.0,2726.0,2615.0,2431.0,2520.0,2519.0,2456.0,2451.0,2374.0,2431.0,2321.0,2207.0,2017.0,1913.0,1913.0,1958.0,1980.0,1968.0,1933.0,1868.0,1748.0,1764.0,1508.0,1393.0,1303.0,1286.0,1149.0,1001.0,981.0,925.0,818.0,717.0,651.0,608.0,579.0,538.0,495.0,445.0,433.0,368.0,277.0,1883.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,7.0,9.0,3.0,7.0,12.0,16.0,23.0,22.0,40.0,30.0,64.0,58.0,68.0,66.0,86.0,83.0,97.0,104.0,102.0,111.0,146.0,135.0,131.0,152.0,118.0,149.0,155.0,126.0,121.0,121.0,115.0,103.0,131.0,123.0,105.0,117.0,92.0,106.0,84.0,93.0,94.0,108.0,88.0,92.0,79.0,100.0,73.0,95.0,88.0,88.0,81.0,81.0,94.0,63.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,34.0,39.0,36.0,27.0,14.0,19.0,16.0,13.0,8.0,9.0,9.0,8.0,6.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,12.0,11.0,16.0,12.0,14.0,25.0,53.0,45.0,85.0,106.0,140.0,130.0,181.0,162.0,172.0,187.0,202.0,216.0,228.0,237.0,257.0,273.0,325.0,294.0,332.0,337.0,308.0,305.0,285.0,282.0,265.0,254.0,266.0,238.0,240.0,237.0,248.0,236.0,214.0,218.0,234.0,221.0,216.0,187.0,213.0,200.0,193.0,189.0,170.0,183.0,201.0,175.0,175.0,171.0,155.0,146.0,138.0,126.0,131.0,108.0,94.0,81.0,74.0,60.0,63.0,57.0,60.0,44.0,42.0,35.0,28.0,20.0,32.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,6.0,8.0,3.0,7.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,9.0,13.0,20.0,20.0,21.0,20.0,55.0,56.0,83.0,90.0,70.0,79.0,120.0,99.0,103.0,99.0,111.0,99.0,143.0,155.0,136.0,167.0,190.0,197.0,221.0,207.0,235.0,187.0,189.0,205.0,178.0,160.0,185.0,186.0,173.0,173.0,154.0,157.0,160.0,152.0,145.0,131.0,117.0,108.0,117.0,120.0,100.0,107.0,94.0,120.0,92.0,104.0,71.0,78.0,73.0,77.0,66.0,61.0,67.0,72.0,68.0,59.0,57.0,38.0,35.0,33.0,31.0,36.0,36.0,29.0,26.0,26.0,23.0,22.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,5.0,4.0,16.0,8.0,7.0,3.0,8.0,15.0,18.0,21.0,9.0,20.0,18.0,30.0,21.0,28.0,24.0,27.0,37.0,27.0,29.0,41.0,40.0,45.0,49.0,55.0,55.0,44.0,48.0,52.0,53.0,66.0,44.0,61.0,63.0,42.0,51.0,53.0,47.0,57.0,50.0,54.0,41.0,52.0,46.0,31.0,50.0,42.0,29.0,23.0,46.0,28.0,44.0,35.0,28.0,25.0,27.0,12.0,16.0,12.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,32.0,26.0,18.0,13.0,15.0,29.0,63.0,70.0,81.0,127.0,133.0,121.0,132.0,134.0,134.0,146.0,142.0,150.0,168.0,150.0,156.0,169.0,175.0,172.0,200.0,173.0,184.0,174.0,181.0,155.0,159.0,169.0,160.0,167.0,161.0,155.0,127.0,160.0,154.0,141.0,139.0,177.0,168.0,151.0,147.0,139.0,144.0,152.0,152.0,177.0,157.0,164.0,157.0,145.0,150.0,139.0,136.0,133.0,132.0,107.0,121.0,136.0,86.0,111.0,58.0,62.0,57.0,65.0,54.0,51.0,67.0,44.0,40.0,44.0,222.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,37.0,43.0,47.0,60.0,69.0,85.0,112.0,106.0,191.0,201.0,209.0,235.0,282.0,262.0,336.0,286.0,322.0,270.0,308.0,286.0,302.0,311.0,372.0,339.0,367.0,372.0,351.0,359.0,330.0,329.0,348.0,286.0,291.0,285.0,276.0,290.0,262.0,288.0,284.0,273.0,263.0,277.0,317.0,289.0,294.0,273.0,248.0,311.0,246.0,261.0,288.0,299.0,290.0,273.0,290.0,284.0,257.0,256.0,241.0,226.0,217.0,231.0,193.0,160.0,168.0,161.0,136.0,131.0,111.0,114.0,96.0,85.0,87.0,57.0,413.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,5.0,4.0,8.0,2.0,12.0,11.0,28.0,31.0,33.0,38.0,43.0,38.0,50.0,49.0,48.0,41.0,34.0,45.0,51.0,46.0,47.0,55.0,59.0,62.0,60.0,62.0,65.0,75.0,64.0,70.0,62.0,42.0,61.0,63.0,71.0,59.0,69.0,60.0,53.0,80.0,54.0,66.0,72.0,60.0,65.0,64.0,57.0,75.0,70.0,66.0,69.0,63.0,67.0,60.0,65.0,72.0,59.0,74.0,55.0,69.0,52.0,59.0,49.0,48.0,37.0,52.0,38.0,40.0,37.0,37.0,39.0,37.0,25.0,37.0,197.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,24.0,20.0,35.0,45.0,42.0,51.0,60.0,84.0,133.0,138.0,154.0,146.0,188.0,187.0,198.0,189.0,204.0,212.0,199.0,217.0,231.0,219.0,271.0,270.0,253.0,288.0,245.0,261.0,218.0,237.0,210.0,213.0,233.0,250.0,251.0,204.0,227.0,208.0,212.0,209.0,214.0,203.0,228.0,215.0,201.0,188.0,225.0,215.0,199.0,215.0,223.0,227.0,249.0,243.0,236.0,207.0,224.0,224.0,199.0,202.0,180.0,184.0,151.0,140.0,123.0,147.0,121.0,104.0,98.0,84.0,86.0,87.0,52.0,56.0,396.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,20.0,39.0,43.0,50.0,44.0,45.0,66.0,65.0,104.0,94.0,120.0,124.0,143.0,122.0,133.0,133.0,140.0,112.0,182.0,163.0,194.0,171.0,170.0,172.0,207.0,199.0,221.0,189.0,179.0,161.0,154.0,143.0,157.0,163.0,167.0,147.0,141.0,175.0,158.0,160.0,160.0,161.0,160.0,173.0,165.0,161.0,180.0,144.0,164.0,160.0,159.0,189.0,176.0,146.0,182.0,172.0,174.0,147.0,135.0,122.0,124.0,109.0,118.0,79.0,103.0,86.0,78.0,77.0,84.0,76.0,61.0,50.0,40.0,49.0,307.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,289.0,377.0,412.0,382.0,465.0,504.0,943.0,931.0,1099.0,1371.0,1448.0,1656.0,1895.0,1959.0,1934.0,1918.0,2044.0,1974.0,2210.0,2382.0,2416.0,2530.0,2587.0,2583.0,2641.0,2760.0,2637.0,2505.0,2286.0,2300.0,2236.0,2118.0,2220.0,2348.0,2205.0,2044.0,1949.0,2080.0,1978.0,1984.0,2086.0,1951.0,1943.0,1957.0,1957.0,1887.0,1881.0,1977.0,1922.0,1866.0,1850.0,1825.0,1751.0,1717.0,1877.0,1543.0,1537.0,1458.0,1405.0,1295.0,1190.0,1084.0,1045.0,908.0,850.0,803.0,700.0,739.0,594.0,615.0,576.0,454.0,470.0,466.0,2771.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,47.0,56.0,65.0,57.0,61.0,78.0,93.0,79.0,117.0,134.0,129.0,192.0,196.0,152.0,163.0,160.0,170.0,161.0,154.0,205.0,205.0,195.0,205.0,199.0,221.0,232.0,226.0,247.0,213.0,223.0,254.0,216.0,220.0,250.0,210.0,215.0,215.0,192.0,182.0,204.0,233.0,215.0,222.0,163.0,189.0,175.0,211.0,188.0,170.0,155.0,191.0,176.0,163.0,162.0,184.0,146.0,133.0,127.0,111.0,85.0,89.0,86.0,63.0,75.0,59.0,54.0,61.0,50.0,45.0,45.0,39.0,33.0,17.0,26.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,33.0,43.0,64.0,56.0,39.0,47.0,65.0,57.0,87.0,84.0,78.0,58.0,89.0,90.0,80.0,78.0,66.0,62.0,85.0,98.0,113.0,91.0,124.0,104.0,125.0,120.0,106.0,104.0,95.0,105.0,101.0,93.0,83.0,79.0,90.0,85.0,78.0,85.0,91.0,93.0,98.0,85.0,91.0,82.0,97.0,89.0,91.0,99.0,94.0,95.0,109.0,112.0,113.0,92.0,100.0,92.0,88.0,85.0,85.0,63.0,78.0,64.0,60.0,71.0,57.0,62.0,56.0,38.0,49.0,44.0,39.0,33.0,33.0,36.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,15.0,35.0,33.0,33.0,31.0,35.0,46.0,49.0,56.0,57.0,86.0,92.0,87.0,98.0,105.0,91.0,98.0,106.0,130.0,109.0,133.0,150.0,134.0,150.0,136.0,164.0,151.0,162.0,126.0,139.0,128.0,150.0,137.0,143.0,115.0,118.0,121.0,106.0,122.0,113.0,100.0,102.0,92.0,105.0,88.0,115.0,123.0,125.0,132.0,128.0,145.0,134.0,135.0,106.0,133.0,132.0,136.0,113.0,120.0,119.0,94.0,114.0,98.0,82.0,81.0,60.0,61.0,83.0,41.0,58.0,43.0,43.0,56.0,36.0,259.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,39.0,48.0,39.0,54.0,53.0,57.0,115.0,104.0,113.0,121.0,119.0,130.0,132.0,142.0,166.0,150.0,149.0,154.0,142.0,176.0,169.0,188.0,208.0,185.0,208.0,206.0,182.0,193.0,190.0,163.0,160.0,173.0,175.0,191.0,173.0,152.0,176.0,167.0,158.0,154.0,185.0,193.0,171.0,177.0,215.0,192.0,211.0,187.0,184.0,189.0,168.0,180.0,190.0,177.0,185.0,146.0,121.0,156.0,129.0,100.0,129.0,106.0,115.0,89.0,65.0,68.0,58.0,54.0,48.0,53.0,46.0,41.0,42.0,35.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,150.0,211.0,220.0,234.0,220.0,239.0,356.0,308.0,445.0,473.0,478.0,525.0,648.0,609.0,572.0,556.0,614.0,613.0,640.0,641.0,616.0,653.0,752.0,757.0,739.0,713.0,756.0,677.0,679.0,699.0,689.0,617.0,614.0,659.0,596.0,599.0,639.0,566.0,557.0,522.0,657.0,609.0,647.0,656.0,631.0,583.0,600.0,714.0,698.0,670.0,719.0,746.0,727.0,617.0,629.0,606.0,587.0,532.0,517.0,515.0,471.0,482.0,449.0,425.0,350.0,351.0,337.0,290.0,261.0,312.0,250.0,281.0,244.0,204.0,1366.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,72.0,103.0,107.0,119.0,134.0,128.0,144.0,80.0,95.0,126.0,111.0,134.0,150.0,144.0,136.0,128.0,133.0,130.0,142.0,152.0,148.0,148.0,161.0,154.0,186.0,156.0,187.0,159.0,133.0,162.0,150.0,143.0,116.0,157.0,148.0,128.0,120.0,108.0,132.0,151.0,148.0,150.0,144.0,159.0,145.0,164.0,158.0,186.0,200.0,169.0,167.0,156.0,167.0,132.0,159.0,130.0,136.0,134.0,103.0,132.0,88.0,118.0,93.0,93.0,82.0,68.0,91.0,69.0,61.0,76.0,70.0,55.0,70.0,51.0,341.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,28.0,37.0,49.0,33.0,51.0,44.0,83.0,85.0,95.0,92.0,88.0,108.0,104.0,101.0,109.0,95.0,93.0,99.0,94.0,107.0,97.0,105.0,117.0,109.0,123.0,120.0,115.0,128.0,99.0,106.0,91.0,100.0,109.0,125.0,104.0,120.0,120.0,117.0,131.0,117.0,118.0,126.0,127.0,116.0,114.0,113.0,133.0,132.0,169.0,123.0,154.0,132.0,163.0,135.0,153.0,133.0,172.0,122.0,112.0,125.0,113.0,95.0,101.0,109.0,112.0,109.0,107.0,71.0,77.0,72.0,62.0,65.0,63.0,59.0,489.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,0.0,15.0,20.0,18.0,21.0,21.0,34.0,76.0,96.0,139.0,141.0,132.0,118.0,128.0,129.0,140.0,127.0,143.0,123.0,160.0,151.0,169.0,144.0,150.0,177.0,154.0,155.0,149.0,148.0,130.0,150.0,171.0,150.0,150.0,163.0,171.0,165.0,172.0,176.0,165.0,194.0,156.0,189.0,204.0,165.0,173.0,163.0,192.0,204.0,191.0,189.0,215.0,175.0,216.0,180.0,179.0,172.0,180.0,156.0,124.0,172.0,170.0,181.0,154.0,137.0,122.0,128.0,144.0,111.0,93.0,87.0,99.0,94.0,87.0,90.0,544.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,279.0,329.0,373.0,369.0,375.0,513.0,1237.0,1242.0,1744.0,1866.0,1992.0,2244.0,2657.0,2534.0,2616.0,2483.0,2548.0,2522.0,2682.0,2760.0,2750.0,2776.0,2877.0,2948.0,2993.0,3080.0,3027.0,2941.0,2883.0,2713.0,2761.0,2737.0,2719.0,2853.0,2623.0,2582.0,2581.0,2564.0,2552.0,2592.0,2725.0,2604.0,2662.0,2560.0,2450.0,2487.0,2602.0,2640.0,2539.0,2637.0,2481.0,2468.0,2543.0,2366.0,2424.0,2176.0,2155.0,2108.0,2060.0,2053.0,1903.0,1857.0,1763.0,1545.0,1444.0,1368.0,1319.0,1243.0,1119.0,1167.0,974.0,942.0,863.0,810.0,4880.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,147.0,143.0,151.0,168.0,199.0,188.0,251.0,244.0,341.0,373.0,381.0,352.0,443.0,392.0,431.0,362.0,380.0,368.0,373.0,394.0,461.0,428.0,421.0,490.0,484.0,463.0,481.0,441.0,473.0,459.0,466.0,424.0,437.0,459.0,448.0,404.0,393.0,375.0,400.0,372.0,403.0,441.0,372.0,434.0,412.0,439.0,420.0,462.0,459.0,449.0,400.0,426.0,428.0,448.0,422.0,350.0,383.0,398.0,332.0,333.0,301.0,331.0,280.0,286.0,284.0,259.0,261.0,206.0,200.0,186.0,202.0,169.0,155.0,142.0,915.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,15.0,21.0,30.0,31.0,31.0,29.0,54.0,49.0,38.0,48.0,50.0,44.0,47.0,54.0,49.0,51.0,51.0,51.0,46.0,57.0,55.0,62.0,64.0,70.0,67.0,63.0,75.0,67.0,56.0,60.0,63.0,57.0,66.0,57.0,66.0,57.0,52.0,69.0,67.0,65.0,53.0,65.0,59.0,65.0,54.0,64.0,80.0,54.0,76.0,75.0,53.0,53.0,81.0,69.0,46.0,67.0,69.0,62.0,54.0,61.0,47.0,48.0,45.0,52.0,34.0,30.0,42.0,32.0,29.0,39.0,18.0,20.0,23.0,17.0,118.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,1.0,402.0,467.0,495.0,558.0,618.0,711.0,1457.0,1501.0,2096.0,2297.0,2587.0,2687.0,3163.0,3166.0,3308.0,3169.0,3321.0,3398.0,3611.0,3594.0,3603.0,3768.0,3824.0,3754.0,3965.0,4058.0,3879.0,3706.0,3517.0,3479.0,3331.0,3317.0,3299.0,3396.0,3341.0,3147.0,3159.0,3025.0,3035.0,3165.0,3311.0,3220.0,3145.0,3151.0,2946.0,2968.0,2948.0,3085.0,2842.0,2956.0,2890.0,2857.0,2880.0,2710.0,2799.0,2552.0,2463.0,2330.0,2289.0,2336.0,2271.0,2035.0,1907.0,1754.0,1694.0,1533.0,1492.0,1374.0,1231.0,1272.0,1156.0,1071.0,1000.0,894.0,5765.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,53.0,43.0,41.0,45.0,53.0,57.0,101.0,96.0,176.0,170.0,151.0,189.0,230.0,228.0,215.0,186.0,217.0,232.0,249.0,226.0,260.0,305.0,303.0,270.0,297.0,314.0,332.0,341.0,308.0,317.0,297.0,280.0,306.0,301.0,274.0,298.0,245.0,248.0,286.0,269.0,281.0,274.0,266.0,263.0,267.0,286.0,282.0,297.0,304.0,281.0,305.0,318.0,315.0,292.0,326.0,294.0,275.0,302.0,256.0,290.0,253.0,300.0,199.0,236.0,230.0,180.0,179.0,176.0,156.0,166.0,150.0,139.0,129.0,107.0,728.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,68.0,74.0,73.0,66.0,67.0,94.0,170.0,208.0,317.0,301.0,289.0,320.0,357.0,347.0,346.0,376.0,355.0,363.0,394.0,371.0,356.0,395.0,388.0,429.0,425.0,405.0,427.0,389.0,419.0,371.0,350.0,357.0,362.0,407.0,396.0,375.0,386.0,380.0,368.0,390.0,406.0,425.0,372.0,415.0,434.0,421.0,439.0,477.0,434.0,437.0,425.0,387.0,378.0,361.0,379.0,355.0,337.0,339.0,283.0,305.0,311.0,263.0,237.0,241.0,219.0,213.0,181.0,193.0,164.0,176.0,165.0,151.0,172.0,145.0,917.0
