Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,8.0,3.0,5.0,14.0,5.0,8.0,8.0,6.0,10.0,11.0,8.0,8.0,11.0,13.0,17.0,16.0,18.0,16.0,21.0,14.0,13.0,17.0,24.0,27.0,16.0,16.0,22.0,34.0,38.0,52.0,62.0,81.0,79.0,85.0,122.0,106.0,118.0,132.0,114.0,131.0,107.0,119.0,100.0,90.0,94.0,112.0,93.0,75.0,76.0,64.0,67.0,65.0,47.0,44.0,322.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0,4.0,5.0,7.0,4.0,13.0,13.0,3.0,6.0,8.0,4.0,7.0,10.0,6.0,10.0,14.0,4.0,19.0,8.0,9.0,11.0,12.0,15.0,14.0,17.0,14.0,13.0,14.0,8.0,27.0,44.0,41.0,50.0,54.0,55.0,99.0,91.0,94.0,84.0,73.0,65.0,82.0,71.0,79.0,57.0,71.0,67.0,51.0,63.0,68.0,56.0,54.0,33.0,36.0,32.0,220.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,19.0,30.0,29.0,51.0,74.0,70.0,73.0,80.0,98.0,107.0,133.0,122.0,99.0,113.0,102.0,115.0,107.0,113.0,115.0,130.0,113.0,120.0,126.0,140.0,127.0,159.0,136.0,150.0,139.0,124.0,135.0,140.0,152.0,278.0,423.0,438.0,437.0,412.0,440.0,1002.0,870.0,917.0,877.0,847.0,817.0,797.0,728.0,725.0,631.0,640.0,577.0,510.0,554.0,425.0,441.0,430.0,332.0,353.0,351.0,1949.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,6.0,4.0,4.0,1.0,3.0,4.0,3.0,8.0,7.0,7.0,13.0,9.0,5.0,11.0,8.0,13.0,11.0,12.0,11.0,14.0,8.0,20.0,5.0,14.0,16.0,12.0,15.0,30.0,39.0,50.0,61.0,51.0,50.0,97.0,78.0,73.0,73.0,66.0,60.0,61.0,53.0,40.0,48.0,40.0,38.0,47.0,35.0,39.0,27.0,29.0,26.0,9.0,21.0,113.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,8.0,5.0,5.0,6.0,9.0,12.0,7.0,7.0,10.0,6.0,13.0,6.0,4.0,2.0,6.0,4.0,5.0,7.0,4.0,8.0,7.0,3.0,9.0,4.0,4.0,9.0,10.0,6.0,12.0,13.0,16.0,25.0,28.0,27.0,39.0,45.0,45.0,54.0,47.0,40.0,40.0,42.0,37.0,48.0,39.0,42.0,36.0,26.0,40.0,30.0,28.0,23.0,25.0,26.0,144.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,2.0,7.0,5.0,2.0,8.0,5.0,4.0,3.0,3.0,7.0,4.0,3.0,7.0,8.0,7.0,5.0,7.0,3.0,2.0,4.0,8.0,4.0,9.0,8.0,3.0,16.0,19.0,25.0,24.0,27.0,32.0,64.0,70.0,63.0,61.0,68.0,69.0,59.0,68.0,61.0,54.0,56.0,42.0,43.0,54.0,29.0,43.0,34.0,25.0,40.0,28.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,1.0,2.0,2.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,7.0,9.0,4.0,6.0,11.0,5.0,10.0,10.0,13.0,30.0,42.0,44.0,66.0,55.0,60.0,98.0,72.0,72.0,96.0,78.0,68.0,89.0,72.0,77.0,54.0,41.0,40.0,36.0,39.0,28.0,35.0,27.0,30.0,30.0,19.0,112.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,10.0,12.0,13.0,13.0,14.0,19.0,18.0,22.0,33.0,22.0,32.0,35.0,38.0,32.0,33.0,34.0,24.0,33.0,27.0,23.0,35.0,48.0,42.0,44.0,38.0,41.0,44.0,57.0,47.0,60.0,55.0,49.0,44.0,111.0,147.0,169.0,199.0,210.0,179.0,292.0,327.0,299.0,274.0,279.0,290.0,295.0,307.0,286.0,270.0,234.0,246.0,246.0,196.0,186.0,225.0,168.0,196.0,174.0,130.0,982.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,6.0,3.0,5.0,4.0,2.0,3.0,5.0,1.0,2.0,4.0,9.0,6.0,9.0,6.0,5.0,8.0,9.0,11.0,10.0,14.0,43.0,48.0,59.0,63.0,57.0,50.0,75.0,77.0,73.0,72.0,69.0,79.0,57.0,80.0,60.0,67.0,63.0,44.0,72.0,47.0,45.0,53.0,51.0,46.0,44.0,41.0,245.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,3.0,5.0,7.0,10.0,9.0,7.0,5.0,8.0,5.0,10.0,5.0,8.0,6.0,34.0,40.0,59.0,39.0,52.0,61.0,72.0,74.0,92.0,63.0,61.0,71.0,68.0,55.0,70.0,67.0,89.0,75.0,79.0,56.0,62.0,47.0,42.0,46.0,42.0,35.0,344.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,2.0,8.0,5.0,6.0,6.0,7.0,8.0,12.0,4.0,5.0,5.0,7.0,9.0,9.0,6.0,7.0,13.0,12.0,9.0,4.0,4.0,13.0,7.0,13.0,14.0,5.0,9.0,11.0,16.0,20.0,23.0,56.0,52.0,62.0,66.0,55.0,63.0,77.0,77.0,71.0,54.0,83.0,88.0,101.0,88.0,90.0,78.0,78.0,94.0,69.0,61.0,53.0,69.0,59.0,50.0,60.0,322.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,9.0,15.0,23.0,34.0,54.0,60.0,56.0,63.0,64.0,77.0,73.0,94.0,91.0,85.0,80.0,88.0,90.0,102.0,99.0,95.0,105.0,118.0,85.0,97.0,116.0,130.0,117.0,131.0,107.0,155.0,132.0,120.0,148.0,150.0,146.0,342.0,579.0,534.0,586.0,671.0,698.0,1034.0,1008.0,1003.0,1086.0,1123.0,1237.0,1191.0,1198.0,1142.0,1038.0,1010.0,963.0,973.0,910.0,808.0,849.0,713.0,699.0,617.0,592.0,3419.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,7.0,9.0,17.0,6.0,18.0,12.0,15.0,11.0,22.0,15.0,16.0,13.0,13.0,17.0,25.0,19.0,30.0,20.0,19.0,24.0,25.0,35.0,22.0,33.0,21.0,36.0,30.0,24.0,23.0,27.0,76.0,171.0,154.0,173.0,193.0,188.0,197.0,186.0,220.0,209.0,194.0,216.0,200.0,218.0,180.0,201.0,204.0,189.0,192.0,158.0,139.0,136.0,149.0,121.0,126.0,99.0,648.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,9.0,24.0,12.0,11.0,25.0,22.0,21.0,26.0,22.0,29.0,29.0,27.0,31.0,25.0,31.0,31.0,22.0,18.0,33.0,22.0,15.0,27.0,13.0,17.0,18.0,13.0,79.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,62.0,30.0,44.0,59.0,71.0,94.0,107.0,128.0,134.0,166.0,169.0,176.0,174.0,167.0,168.0,184.0,198.0,215.0,199.0,219.0,232.0,250.0,216.0,251.0,246.0,244.0,248.0,299.0,317.0,271.0,281.0,265.0,229.0,272.0,298.0,455.0,813.0,797.0,846.0,952.0,920.0,1361.0,1343.0,1372.0,1324.0,1370.0,1492.0,1522.0,1375.0,1296.0,1280.0,1248.0,1121.0,1128.0,1056.0,966.0,981.0,907.0,831.0,766.0,683.0,4252.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,4.0,8.0,6.0,2.0,9.0,6.0,15.0,10.0,15.0,19.0,11.0,11.0,18.0,16.0,18.0,26.0,19.0,16.0,13.0,24.0,25.0,19.0,26.0,26.0,19.0,26.0,24.0,20.0,23.0,14.0,20.0,19.0,54.0,82.0,89.0,92.0,117.0,92.0,162.0,149.0,145.0,159.0,149.0,184.0,153.0,195.0,138.0,180.0,176.0,135.0,126.0,133.0,117.0,122.0,113.0,105.0,93.0,87.0,533.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,7.0,2.0,8.0,9.0,10.0,10.0,11.0,11.0,3.0,6.0,12.0,5.0,8.0,5.0,8.0,17.0,10.0,16.0,12.0,17.0,9.0,16.0,23.0,14.0,10.0,17.0,16.0,17.0,19.0,79.0,131.0,136.0,132.0,120.0,130.0,156.0,162.0,157.0,158.0,130.0,166.0,184.0,145.0,127.0,135.0,134.0,135.0,107.0,118.0,99.0,116.0,117.0,101.0,107.0,95.0,607.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.0,24.0,23.0,27.0,32.0,46.0,34.0,55.0,47.0,49.0,58.0,59.0,64.0,62.0,60.0,70.0,57.0,58.0,56.0,58.0,61.0,69.0,56.0,49.0,68.0,60.0,72.0,86.0,53.0,68.0,64.0,65.0,47.0,61.0,65.0,174.0,221.0,271.0,250.0,267.0,225.0,481.0,558.0,589.0,564.0,547.0,658.0,581.0,614.0,526.0,511.0,518.0,460.0,467.0,447.0,372.0,399.0,380.0,377.0,290.0,278.0,1917.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,5.0,3.0,4.0,4.0,1.0,5.0,7.0,3.0,4.0,7.0,3.0,14.0,11.0,16.0,18.0,17.0,26.0,25.0,26.0,17.0,29.0,32.0,24.0,27.0,21.0,34.0,32.0,25.0,22.0,20.0,22.0,25.0,20.0,22.0,20.0,16.0,16.0,103.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0,3.0,8.0,12.0,6.0,10.0,10.0,5.0,16.0,6.0,7.0,9.0,19.0,43.0,39.0,44.0,42.0,37.0,69.0,65.0,56.0,55.0,49.0,67.0,67.0,66.0,72.0,64.0,55.0,62.0,62.0,43.0,37.0,41.0,45.0,47.0,34.0,27.0,214.0
