Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,10.0,8.0,8.0,11.0,4.0,12.0,17.0,11.0,5.0,14.0,17.0,11.0,14.0,16.0,14.0,11.0,10.0,10.0,9.0,13.0,11.0,12.0,11.0,7.0,11.0,9.0,13.0,8.0,8.0,18.0,41.0,20.0,40.0,21.0,28.0,35.0,40.0,34.0,40.0,37.0,43.0,43.0,35.0,36.0,25.0,27.0,20.0,23.0,21.0,27.0,22.0,19.0,20.0,13.0,19.0,131.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,3.0,4.0,5.0,5.0,10.0,11.0,7.0,7.0,3.0,8.0,7.0,8.0,12.0,6.0,5.0,6.0,7.0,7.0,11.0,4.0,5.0,3.0,14.0,8.0,6.0,6.0,6.0,12.0,8.0,19.0,13.0,12.0,15.0,13.0,15.0,16.0,5.0,9.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,6.0,12.0,10.0,16.0,10.0,15.0,16.0,17.0,23.0,20.0,21.0,20.0,27.0,15.0,13.0,13.0,16.0,12.0,17.0,14.0,15.0,18.0,19.0,20.0,16.0,21.0,27.0,19.0,27.0,23.0,28.0,20.0,33.0,48.0,56.0,58.0,58.0,51.0,70.0,65.0,69.0,70.0,62.0,61.0,71.0,86.0,59.0,75.0,39.0,43.0,39.0,43.0,37.0,37.0,44.0,32.0,28.0,23.0,157.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,7.0,19.0,16.0,21.0,16.0,24.0,17.0,21.0,26.0,23.0,25.0,25.0,19.0,20.0,31.0,24.0,18.0,35.0,21.0,26.0,29.0,32.0,29.0,28.0,24.0,32.0,30.0,39.0,25.0,16.0,28.0,28.0,25.0,38.0,58.0,44.0,85.0,48.0,122.0,130.0,115.0,146.0,134.0,137.0,122.0,134.0,118.0,99.0,109.0,108.0,89.0,81.0,87.0,76.0,69.0,66.0,68.0,43.0,298.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,5.0,4.0,8.0,4.0,1.0,6.0,1.0,6.0,5.0,2.0,5.0,5.0,6.0,1.0,3.0,7.0,4.0,10.0,3.0,5.0,7.0,5.0,8.0,5.0,8.0,11.0,7.0,12.0,16.0,8.0,18.0,18.0,36.0,36.0,28.0,44.0,22.0,33.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,21.0,26.0,30.0,16.0,26.0,121.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,11.0,9.0,11.0,16.0,8.0,20.0,22.0,18.0,16.0,18.0,24.0,22.0,30.0,19.0,20.0,23.0,26.0,29.0,23.0,35.0,27.0,32.0,30.0,18.0,28.0,33.0,42.0,33.0,30.0,45.0,49.0,54.0,58.0,74.0,88.0,89.0,92.0,130.0,115.0,125.0,137.0,120.0,135.0,112.0,125.0,104.0,93.0,97.0,113.0,95.0,77.0,77.0,67.0,68.0,66.0,47.0,44.0,326.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,7.0,10.0,14.0,7.0,15.0,11.0,19.0,31.0,15.0,21.0,16.0,11.0,13.0,15.0,12.0,15.0,22.0,13.0,27.0,20.0,13.0,18.0,17.0,21.0,27.0,31.0,25.0,24.0,33.0,17.0,35.0,52.0,45.0,58.0,65.0,61.0,104.0,92.0,98.0,89.0,83.0,68.0,84.0,75.0,81.0,60.0,73.0,67.0,52.0,64.0,69.0,59.0,54.0,33.0,36.0,33.0,224.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,31.0,38.0,44.0,70.0,58.0,98.0,114.0,112.0,132.0,137.0,153.0,175.0,209.0,190.0,173.0,192.0,168.0,191.0,176.0,179.0,183.0,197.0,182.0,204.0,211.0,221.0,213.0,245.0,218.0,257.0,219.0,249.0,256.0,266.0,297.0,377.0,485.0,497.0,502.0,467.0,494.0,1069.0,913.0,958.0,924.0,882.0,837.0,817.0,747.0,747.0,646.0,649.0,595.0,523.0,562.0,440.0,461.0,442.0,343.0,361.0,357.0,2014.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,7.0,2.0,3.0,12.0,7.0,11.0,11.0,9.0,10.0,13.0,14.0,12.0,13.0,22.0,15.0,25.0,23.0,23.0,16.0,11.0,21.0,18.0,18.0,24.0,32.0,22.0,33.0,17.0,23.0,33.0,27.0,36.0,43.0,58.0,72.0,78.0,77.0,67.0,111.0,88.0,78.0,83.0,75.0,64.0,63.0,56.0,45.0,51.0,41.0,38.0,47.0,36.0,39.0,27.0,29.0,26.0,11.0,21.0,117.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,10.0,4.0,11.0,7.0,10.0,11.0,15.0,14.0,12.0,9.0,14.0,7.0,19.0,9.0,8.0,7.0,8.0,9.0,7.0,10.0,7.0,14.0,9.0,5.0,18.0,9.0,7.0,11.0,11.0,12.0,18.0,16.0,25.0,30.0,30.0,28.0,41.0,48.0,47.0,57.0,48.0,41.0,40.0,45.0,37.0,48.0,39.0,45.0,37.0,27.0,40.0,30.0,30.0,23.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,9.0,10.0,6.0,13.0,9.0,8.0,6.0,14.0,8.0,9.0,6.0,8.0,16.0,13.0,12.0,15.0,17.0,18.0,15.0,13.0,7.0,10.0,9.0,15.0,6.0,11.0,15.0,12.0,21.0,28.0,34.0,30.0,35.0,35.0,68.0,74.0,68.0,63.0,69.0,71.0,60.0,72.0,64.0,56.0,58.0,43.0,45.0,59.0,30.0,43.0,35.0,25.0,42.0,28.0,193.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,6.0,5.0,10.0,12.0,4.0,10.0,3.0,9.0,12.0,13.0,8.0,3.0,11.0,13.0,12.0,8.0,10.0,10.0,12.0,14.0,17.0,20.0,15.0,25.0,16.0,24.0,27.0,31.0,52.0,56.0,53.0,75.0,64.0,65.0,105.0,74.0,77.0,100.0,82.0,72.0,96.0,73.0,81.0,55.0,44.0,43.0,37.0,39.0,29.0,37.0,29.0,30.0,31.0,19.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,18.0,22.0,26.0,31.0,30.0,34.0,32.0,43.0,66.0,52.0,68.0,69.0,71.0,65.0,62.0,66.0,62.0,65.0,49.0,54.0,67.0,76.0,70.0,76.0,65.0,76.0,81.0,100.0,80.0,97.0,94.0,84.0,96.0,153.0,174.0,196.0,228.0,232.0,206.0,311.0,340.0,312.0,292.0,293.0,308.0,305.0,315.0,294.0,283.0,235.0,251.0,252.0,201.0,191.0,226.0,171.0,199.0,181.0,133.0,1003.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,8.0,8.0,8.0,9.0,9.0,14.0,10.0,11.0,20.0,14.0,11.0,13.0,11.0,8.0,12.0,11.0,3.0,4.0,8.0,15.0,9.0,14.0,12.0,10.0,13.0,12.0,23.0,23.0,21.0,53.0,55.0,64.0,67.0,63.0,57.0,88.0,84.0,78.0,77.0,71.0,81.0,59.0,81.0,61.0,70.0,63.0,47.0,76.0,50.0,46.0,53.0,52.0,46.0,44.0,42.0,250.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,1.0,8.0,4.0,5.0,3.0,5.0,3.0,10.0,6.0,6.0,7.0,9.0,14.0,11.0,10.0,10.0,11.0,14.0,21.0,10.0,13.0,14.0,45.0,47.0,63.0,42.0,64.0,66.0,76.0,83.0,97.0,66.0,66.0,73.0,69.0,57.0,73.0,67.0,90.0,79.0,79.0,57.0,66.0,48.0,42.0,52.0,43.0,36.0,353.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,4.0,5.0,12.0,14.0,11.0,11.0,13.0,11.0,18.0,9.0,13.0,12.0,14.0,18.0,13.0,13.0,9.0,17.0,16.0,13.0,13.0,8.0,20.0,10.0,22.0,22.0,8.0,13.0,19.0,25.0,27.0,34.0,64.0,66.0,75.0,76.0,61.0,69.0,86.0,84.0,77.0,61.0,85.0,92.0,105.0,94.0,93.0,79.0,80.0,96.0,71.0,64.0,53.0,71.0,64.0,51.0,60.0,335.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,30.0,45.0,50.0,61.0,73.0,110.0,126.0,125.0,111.0,135.0,150.0,174.0,190.0,193.0,167.0,162.0,166.0,154.0,169.0,178.0,183.0,192.0,197.0,159.0,169.0,206.0,221.0,206.0,253.0,219.0,267.0,261.0,234.0,264.0,271.0,300.0,451.0,661.0,640.0,690.0,773.0,785.0,1134.0,1089.0,1074.0,1151.0,1185.0,1280.0,1231.0,1235.0,1171.0,1078.0,1034.0,983.0,990.0,929.0,832.0,875.0,731.0,714.0,637.0,611.0,3506.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,13.0,9.0,12.0,17.0,19.0,22.0,36.0,26.0,37.0,38.0,36.0,41.0,54.0,39.0,43.0,58.0,38.0,46.0,65.0,43.0,68.0,40.0,51.0,49.0,56.0,61.0,56.0,64.0,56.0,62.0,69.0,53.0,61.0,69.0,129.0,192.0,190.0,202.0,222.0,217.0,222.0,199.0,244.0,230.0,204.0,226.0,207.0,227.0,188.0,210.0,211.0,196.0,198.0,162.0,142.0,142.0,151.0,124.0,130.0,101.0,664.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,5.0,2.0,6.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,4.0,11.0,27.0,12.0,12.0,28.0,27.0,23.0,27.0,27.0,31.0,30.0,32.0,33.0,29.0,32.0,33.0,23.0,18.0,35.0,23.0,15.0,28.0,14.0,17.0,19.0,13.0,84.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,114.0,80.0,95.0,121.0,157.0,171.0,202.0,227.0,254.0,277.0,274.0,287.0,295.0,284.0,290.0,330.0,317.0,338.0,309.0,321.0,341.0,354.0,348.0,384.0,350.0,375.0,403.0,450.0,487.0,420.0,438.0,392.0,387.0,461.0,494.0,576.0,941.0,926.0,975.0,1083.0,1015.0,1497.0,1435.0,1447.0,1405.0,1450.0,1549.0,1582.0,1413.0,1344.0,1315.0,1280.0,1144.0,1154.0,1076.0,985.0,1000.0,919.0,847.0,784.0,697.0,4363.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,3.0,8.0,10.0,9.0,11.0,16.0,21.0,26.0,23.0,30.0,36.0,25.0,27.0,36.0,31.0,38.0,36.0,33.0,28.0,23.0,36.0,34.0,26.0,36.0,39.0,37.0,39.0,38.0,35.0,31.0,32.0,30.0,35.0,75.0,90.0,102.0,107.0,124.0,109.0,170.0,157.0,154.0,174.0,154.0,191.0,160.0,200.0,143.0,183.0,178.0,140.0,127.0,137.0,118.0,123.0,116.0,108.0,96.0,88.0,543.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,8.0,9.0,16.0,11.0,22.0,14.0,21.0,31.0,26.0,36.0,20.0,23.0,29.0,23.0,28.0,22.0,17.0,28.0,28.0,25.0,22.0,37.0,19.0,36.0,39.0,29.0,30.0,33.0,35.0,41.0,40.0,109.0,169.0,169.0,163.0,148.0,167.0,181.0,179.0,180.0,182.0,151.0,175.0,193.0,159.0,137.0,146.0,135.0,141.0,112.0,126.0,107.0,119.0,120.0,107.0,114.0,96.0,621.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,28.0,42.0,44.0,58.0,60.0,78.0,62.0,90.0,98.0,81.0,102.0,107.0,103.0,102.0,98.0,97.0,90.0,80.0,84.0,87.0,90.0,102.0,82.0,72.0,101.0,93.0,105.0,132.0,86.0,106.0,103.0,99.0,94.0,109.0,117.0,223.0,270.0,308.0,293.0,313.0,260.0,529.0,601.0,618.0,599.0,585.0,697.0,598.0,641.0,551.0,527.0,532.0,476.0,478.0,456.0,381.0,403.0,390.0,389.0,303.0,290.0,2013.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,5.0,7.0,4.0,7.0,7.0,7.0,6.0,2.0,10.0,7.0,7.0,5.0,5.0,7.0,2.0,2.0,9.0,5.0,6.0,9.0,5.0,9.0,12.0,5.0,8.0,8.0,7.0,16.0,15.0,23.0,24.0,22.0,29.0,30.0,36.0,20.0,36.0,39.0,27.0,32.0,24.0,39.0,39.0,29.0,25.0,22.0,26.0,28.0,22.0,28.0,25.0,24.0,17.0,132.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,10.0,7.0,5.0,8.0,8.0,12.0,8.0,12.0,13.0,10.0,6.0,7.0,10.0,13.0,11.0,8.0,6.0,17.0,15.0,11.0,17.0,16.0,6.0,25.0,17.0,13.0,19.0,30.0,52.0,50.0,58.0,54.0,39.0,82.0,70.0,64.0,68.0,55.0,70.0,69.0,69.0,76.0,68.0,58.0,69.0,63.0,43.0,39.0,42.0,46.0,53.0,35.0,28.0,223.0
