Tarapaca,01,Iquique,01101,223463.0,328.0,412.0,606.0,1487.0,1618.0,1577.0,1726.0,1838.0,2082.0,2493.0,2394.0,2597.0,2351.0,2487.0,2582.0,2712.0,2612.0,2749.0,2799.0,3059.0,3210.0,3251.0,3349.0,3529.0,3716.0,3741.0,3742.0,3936.0,3799.0,3850.0,3764.0,3546.0,3370.0,3354.0,3293.0,3413.0,3466.0,3319.0,3100.0,2903.0,2905.0,2963.0,2756.0,2748.0,2725.0,2718.0,2619.0,2438.0,2362.0,2221.0,2151.0,2263.0,2140.0,2227.0,2189.0,2268.0,2122.0,2129.0,1955.0,1863.0,1830.0,1845.0,1883.0,1607.0,1642.0,1404.0,1264.0,1242.0,1123.0,1014.0,986.0,898.0,727.0,707.0,691.0,608.0,503.0,3604.0
Tarapaca,01,Pica,01405,5958.0,1.0,6.0,17.0,46.0,59.0,52.0,50.0,38.0,60.0,85.0,78.0,80.0,77.0,62.0,65.0,80.0,79.0,71.0,78.0,73.0,82.0,109.0,104.0,113.0,102.0,126.0,112.0,134.0,126.0,126.0,126.0,137.0,130.0,114.0,117.0,112.0,130.0,96.0,95.0,99.0,94.0,98.0,69.0,78.0,81.0,80.0,72.0,62.0,69.0,76.0,73.0,56.0,42.0,61.0,55.0,62.0,76.0,62.0,58.0,52.0,57.0,56.0,60.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,19.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,17.0,18.0,25.0,100.0,95.0,120.0,111.0,118.0,145.0,245.0,205.0,173.0,195.0,188.0,179.0,221.0,234.0,235.0,221.0,240.0,243.0,272.0,283.0,297.0,273.0,280.0,302.0,313.0,314.0,328.0,290.0,287.0,278.0,267.0,275.0,249.0,272.0,267.0,228.0,219.0,232.0,235.0,236.0,211.0,222.0,195.0,200.0,176.0,180.0,165.0,190.0,179.0,177.0,162.0,176.0,162.0,180.0,150.0,135.0,152.0,124.0,132.0,113.0,124.0,117.0,97.0,78.0,84.0,57.0,70.0,53.0,55.0,70.0,50.0,45.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,579.0,785.0,1045.0,2728.0,2578.0,2774.0,2999.0,3220.0,3536.0,4179.0,4086.0,4626.0,4387.0,4365.0,4645.0,5098.0,5107.0,5341.0,5474.0,5732.0,5910.0,6453.0,6555.0,6792.0,7137.0,7009.0,7020.0,7302.0,7344.0,7098.0,6646.0,6454.0,6156.0,5949.0,5527.0,5667.0,5857.0,5716.0,5494.0,5239.0,5129.0,5205.0,5236.0,5259.0,5434.0,5290.0,5030.0,4841.0,4514.0,4326.0,4130.0,4041.0,4100.0,4012.0,4081.0,4022.0,3728.0,3719.0,3347.0,3224.0,3254.0,3026.0,2910.0,2567.0,2452.0,2289.0,1965.0,1968.0,1780.0,1570.0,1483.0,1355.0,1280.0,1177.0,1071.0,1008.0,908.0,5610.0
Antofagasta,02,Calama,02201,190336.0,442.0,495.0,753.0,1729.0,1695.0,1713.0,1796.0,1820.0,1989.0,2356.0,2065.0,2352.0,2207.0,2266.0,2366.0,2460.0,2497.0,2411.0,2591.0,2680.0,2726.0,2897.0,3024.0,3265.0,3317.0,3409.0,3378.0,3464.0,3474.0,3359.0,3514.0,3260.0,3056.0,2992.0,2887.0,2961.0,2984.0,2856.0,2747.0,2548.0,2625.0,2610.0,2552.0,2564.0,2461.0,2507.0,2397.0,2275.0,2074.0,1970.0,1977.0,1991.0,2043.0,2013.0,1973.0,1913.0,1807.0,1795.0,1540.0,1424.0,1329.0,1313.0,1169.0,1027.0,1005.0,934.0,829.0,729.0,664.0,615.0,585.0,544.0,500.0,455.0,439.0,376.0,285.0,1931.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,8.0,9.0,29.0,33.0,28.0,24.0,32.0,48.0,55.0,45.0,61.0,45.0,68.0,67.0,81.0,72.0,93.0,91.0,106.0,112.0,113.0,120.0,157.0,147.0,136.0,165.0,131.0,154.0,165.0,133.0,130.0,130.0,121.0,107.0,135.0,125.0,110.0,124.0,93.0,111.0,89.0,97.0,101.0,114.0,91.0,97.0,81.0,101.0,76.0,100.0,89.0,92.0,85.0,84.0,97.0,64.0,68.0,57.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,10.0,17.0,25.0,117.0,94.0,122.0,145.0,124.0,170.0,165.0,138.0,143.0,152.0,185.0,172.0,202.0,194.0,197.0,214.0,235.0,241.0,251.0,276.0,283.0,307.0,356.0,321.0,353.0,367.0,337.0,329.0,308.0,294.0,288.0,268.0,281.0,251.0,258.0,247.0,259.0,247.0,227.0,227.0,240.0,235.0,229.0,192.0,218.0,206.0,199.0,190.0,180.0,190.0,209.0,180.0,182.0,180.0,159.0,147.0,144.0,127.0,133.0,110.0,96.0,84.0,77.0,60.0,63.0,57.0,63.0,44.0,44.0,36.0,29.0,21.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,1.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,5.0,13.0,16.0,60.0,58.0,72.0,80.0,78.0,86.0,116.0,95.0,113.0,132.0,100.0,95.0,140.0,111.0,121.0,113.0,126.0,117.0,170.0,178.0,161.0,193.0,212.0,222.0,247.0,230.0,258.0,205.0,209.0,223.0,192.0,179.0,202.0,196.0,188.0,191.0,168.0,172.0,166.0,159.0,150.0,141.0,128.0,119.0,125.0,119.0,110.0,108.0,98.0,127.0,95.0,110.0,72.0,83.0,76.0,76.0,71.0,65.0,69.0,74.0,71.0,58.0,58.0,40.0,33.0,36.0,31.0,36.0,37.0,29.0,26.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,3.0,8.0,8.0,21.0,22.0,39.0,26.0,18.0,22.0,23.0,29.0,29.0,27.0,14.0,27.0,18.0,34.0,24.0,32.0,30.0,32.0,40.0,32.0,32.0,44.0,48.0,50.0,53.0,57.0,57.0,48.0,49.0,52.0,54.0,69.0,48.0,63.0,66.0,50.0,52.0,55.0,48.0,60.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,44.0,29.0,45.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,19.0,24.0,27.0,92.0,98.0,89.0,75.0,82.0,111.0,141.0,139.0,157.0,172.0,175.0,138.0,149.0,152.0,152.0,159.0,163.0,176.0,196.0,175.0,181.0,189.0,196.0,195.0,216.0,187.0,207.0,196.0,195.0,167.0,179.0,182.0,166.0,180.0,177.0,167.0,138.0,170.0,172.0,151.0,149.0,189.0,174.0,163.0,150.0,144.0,157.0,158.0,162.0,189.0,159.0,173.0,166.0,152.0,156.0,145.0,139.0,134.0,139.0,110.0,126.0,140.0,89.0,111.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,230.0
Antofagasta,02,Tocopilla,02301,28079.0,24.0,31.0,54.0,175.0,200.0,196.0,199.0,235.0,282.0,293.0,261.0,307.0,280.0,291.0,296.0,305.0,296.0,362.0,316.0,366.0,313.0,350.0,327.0,344.0,367.0,432.0,391.0,414.0,414.0,382.0,400.0,353.0,363.0,378.0,305.0,313.0,310.0,303.0,310.0,293.0,310.0,302.0,291.0,272.0,298.0,326.0,310.0,303.0,285.0,262.0,318.0,258.0,275.0,295.0,313.0,301.0,285.0,296.0,295.0,264.0,266.0,254.0,234.0,223.0,235.0,200.0,163.0,170.0,162.0,139.0,133.0,117.0,115.0,98.0,85.0,87.0,57.0,433.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,6.0,9.0,52.0,48.0,48.0,63.0,65.0,59.0,65.0,53.0,53.0,56.0,58.0,48.0,62.0,57.0,53.0,45.0,40.0,51.0,55.0,53.0,59.0,58.0,65.0,69.0,65.0,69.0,69.0,83.0,70.0,74.0,64.0,49.0,65.0,71.0,74.0,63.0,77.0,60.0,55.0,84.0,56.0,66.0,74.0,63.0,66.0,68.0,59.0,82.0,78.0,71.0,75.0,64.0,72.0,62.0,64.0,73.0,64.0,77.0,57.0,71.0,53.0,60.0,50.0,50.0,38.0,54.0,40.0,42.0,39.0,39.0,40.0,39.0,27.0,37.0,210.0
Atacama,03,Caldera,03102,19426.0,15.0,32.0,39.0,108.0,100.0,131.0,165.0,152.0,168.0,180.0,204.0,221.0,212.0,210.0,196.0,210.0,220.0,220.0,216.0,229.0,242.0,224.0,242.0,262.0,247.0,296.0,291.0,279.0,317.0,267.0,283.0,234.0,255.0,227.0,238.0,246.0,259.0,264.0,221.0,247.0,224.0,218.0,215.0,226.0,213.0,238.0,224.0,217.0,197.0,237.0,221.0,206.0,226.0,230.0,238.0,255.0,248.0,242.0,215.0,226.0,229.0,202.0,209.0,182.0,188.0,152.0,144.0,126.0,149.0,123.0,107.0,100.0,85.0,88.0,88.0,53.0,58.0,401.0
Atacama,03,Chanaral,03201,13164.0,7.0,19.0,28.0,91.0,103.0,113.0,119.0,110.0,141.0,139.0,153.0,177.0,141.0,155.0,157.0,168.0,138.0,143.0,154.0,159.0,133.0,202.0,183.0,208.0,187.0,181.0,189.0,223.0,218.0,239.0,203.0,190.0,176.0,174.0,155.0,164.0,170.0,177.0,154.0,148.0,183.0,162.0,171.0,166.0,162.0,166.0,174.0,170.0,165.0,190.0,150.0,169.0,166.0,161.0,197.0,178.0,153.0,186.0,174.0,179.0,150.0,141.0,124.0,124.0,111.0,118.0,80.0,104.0,89.0,79.0,80.0,86.0,79.0,64.0,51.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,238.0,351.0,463.0,1242.0,1326.0,1282.0,1347.0,1542.0,1640.0,2004.0,1810.0,1869.0,1935.0,1864.0,1971.0,2122.0,2164.0,2152.0,2162.0,2289.0,2213.0,2448.0,2624.0,2656.0,2778.0,2829.0,2819.0,2851.0,2976.0,2833.0,2665.0,2494.0,2481.0,2381.0,2248.0,2366.0,2454.0,2326.0,2150.0,2060.0,2172.0,2055.0,2072.0,2163.0,2034.0,2023.0,2023.0,2028.0,1972.0,1936.0,2051.0,1961.0,1916.0,1892.0,1883.0,1803.0,1752.0,1914.0,1584.0,1566.0,1475.0,1426.0,1316.0,1213.0,1101.0,1063.0,932.0,854.0,822.0,711.0,748.0,605.0,626.0,589.0,468.0,478.0,475.0,2850.0
Atacama,03,Diego de Almagro,03202,14358.0,17.0,25.0,45.0,116.0,120.0,125.0,116.0,130.0,154.0,164.0,148.0,162.0,167.0,156.0,213.0,207.0,163.0,174.0,166.0,182.0,175.0,164.0,222.0,220.0,210.0,219.0,209.0,229.0,244.0,234.0,261.0,226.0,234.0,260.0,224.0,230.0,261.0,220.0,224.0,224.0,193.0,184.0,215.0,243.0,220.0,224.0,163.0,196.0,179.0,217.0,193.0,178.0,157.0,194.0,177.0,164.0,164.0,188.0,149.0,134.0,131.0,112.0,87.0,87.0,87.0,66.0,76.0,59.0,56.0,62.0,50.0,46.0,46.0,43.0,34.0,19.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,14.0,21.0,28.0,74.0,88.0,96.0,87.0,75.0,95.0,95.0,93.0,116.0,105.0,93.0,65.0,99.0,101.0,86.0,85.0,71.0,72.0,90.0,107.0,123.0,106.0,131.0,111.0,133.0,125.0,114.0,108.0,102.0,109.0,107.0,99.0,91.0,86.0,96.0,87.0,81.0,87.0,97.0,97.0,103.0,91.0,93.0,84.0,101.0,93.0,98.0,102.0,99.0,96.0,118.0,116.0,116.0,97.0,104.0,94.0,89.0,86.0,88.0,63.0,81.0,64.0,64.0,72.0,56.0,62.0,57.0,39.0,52.0,46.0,40.0,33.0,34.0,39.0,221.0
Atacama,03,Huasco,03304,11264.0,11.0,17.0,21.0,56.0,70.0,78.0,95.0,78.0,108.0,108.0,116.0,92.0,94.0,119.0,111.0,108.0,118.0,118.0,110.0,106.0,124.0,145.0,120.0,141.0,163.0,152.0,160.0,150.0,178.0,162.0,182.0,136.0,154.0,136.0,166.0,147.0,154.0,127.0,123.0,126.0,108.0,125.0,118.0,106.0,109.0,101.0,111.0,92.0,125.0,129.0,130.0,134.0,135.0,146.0,141.0,144.0,115.0,137.0,132.0,144.0,119.0,125.0,120.0,102.0,115.0,105.0,83.0,81.0,61.0,63.0,84.0,42.0,58.0,44.0,43.0,56.0,39.0,265.0
Atacama,03,Tierra Amarilla,03103,14312.0,24.0,26.0,61.0,131.0,137.0,114.0,132.0,141.0,162.0,212.0,187.0,189.0,166.0,159.0,167.0,158.0,163.0,191.0,177.0,168.0,179.0,168.0,193.0,192.0,209.0,228.0,200.0,236.0,235.0,198.0,217.0,208.0,188.0,173.0,195.0,197.0,207.0,183.0,167.0,185.0,175.0,168.0,163.0,198.0,201.0,181.0,184.0,220.0,201.0,221.0,196.0,184.0,194.0,175.0,181.0,192.0,182.0,192.0,146.0,123.0,158.0,133.0,104.0,131.0,107.0,118.0,93.0,66.0,70.0,59.0,57.0,49.0,53.0,48.0,44.0,43.0,38.0,210.0
Atacama,03,Vallenar,03301,57009.0,59.0,72.0,118.0,368.0,446.0,438.0,454.0,467.0,520.0,659.0,570.0,636.0,612.0,597.0,627.0,724.0,662.0,639.0,621.0,665.0,679.0,695.0,708.0,687.0,722.0,813.0,815.0,809.0,772.0,792.0,734.0,726.0,758.0,736.0,665.0,644.0,689.0,626.0,630.0,658.0,586.0,575.0,541.0,676.0,629.0,662.0,682.0,658.0,594.0,621.0,729.0,718.0,703.0,730.0,765.0,750.0,639.0,649.0,617.0,600.0,547.0,524.0,528.0,491.0,493.0,461.0,431.0,352.0,353.0,349.0,302.0,268.0,319.0,255.0,289.0,255.0,207.0,1415.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,10.0,19.0,43.0,115.0,130.0,130.0,143.0,165.0,158.0,163.0,117.0,130.0,142.0,137.0,151.0,159.0,152.0,149.0,141.0,144.0,139.0,153.0,170.0,153.0,156.0,169.0,159.0,194.0,163.0,193.0,169.0,143.0,167.0,155.0,147.0,120.0,162.0,155.0,133.0,123.0,109.0,135.0,152.0,150.0,154.0,148.0,161.0,147.0,169.0,163.0,191.0,201.0,173.0,172.0,159.0,171.0,135.0,161.0,130.0,138.0,137.0,107.0,135.0,87.0,118.0,94.0,94.0,83.0,69.0,92.0,69.0,62.0,76.0,72.0,57.0,71.0,52.0,348.0
Coquimbo,04,Canela,04202,9546.0,7.0,10.0,20.0,71.0,68.0,94.0,60.0,86.0,114.0,131.0,122.0,126.0,109.0,98.0,121.0,112.0,107.0,116.0,103.0,98.0,105.0,108.0,111.0,103.0,112.0,129.0,122.0,129.0,129.0,122.0,133.0,106.0,112.0,93.0,103.0,117.0,126.0,112.0,120.0,124.0,119.0,136.0,119.0,120.0,127.0,132.0,121.0,119.0,117.0,138.0,138.0,170.0,125.0,157.0,133.0,165.0,138.0,156.0,134.0,175.0,121.0,114.0,126.0,119.0,98.0,102.0,109.0,115.0,110.0,108.0,71.0,79.0,73.0,62.0,67.0,64.0,62.0,501.0
Coquimbo,04,Combarbala,04302,13884.0,17.0,23.0,25.0,105.0,121.0,114.0,95.0,101.0,112.0,148.0,169.0,183.0,170.0,157.0,134.0,134.0,137.0,151.0,139.0,153.0,129.0,169.0,165.0,180.0,153.0,158.0,184.0,165.0,165.0,164.0,156.0,135.0,159.0,177.0,155.0,159.0,165.0,176.0,169.0,183.0,181.0,167.0,203.0,160.0,192.0,210.0,174.0,174.0,169.0,196.0,211.0,201.0,195.0,218.0,180.0,219.0,185.0,181.0,172.0,189.0,163.0,126.0,176.0,172.0,186.0,159.0,140.0,125.0,131.0,146.0,115.0,96.0,88.0,105.0,96.0,88.0,90.0,568.0
Coquimbo,04,Coquimbo,04102,256735.0,222.0,305.0,535.0,1628.0,1742.0,1816.0,1939.0,2002.0,2247.0,2760.0,2501.0,2652.0,2584.0,2552.0,2666.0,2943.0,2774.0,2870.0,2761.0,2837.0,2788.0,2963.0,3015.0,3007.0,3057.0,3147.0,3215.0,3257.0,3337.0,3285.0,3166.0,3072.0,2905.0,2933.0,2914.0,2872.0,2992.0,2774.0,2703.0,2720.0,2683.0,2675.0,2678.0,2820.0,2708.0,2772.0,2626.0,2544.0,2569.0,2695.0,2725.0,2615.0,2728.0,2539.0,2527.0,2607.0,2409.0,2482.0,2239.0,2193.0,2149.0,2101.0,2096.0,1950.0,1893.0,1787.0,1564.0,1465.0,1385.0,1330.0,1255.0,1135.0,1184.0,984.0,959.0,875.0,821.0,4995.0
Coquimbo,04,Illapel,04201,32801.0,74.0,74.0,106.0,301.0,253.0,246.0,304.0,332.0,353.0,386.0,393.0,442.0,433.0,417.0,391.0,472.0,416.0,453.0,388.0,399.0,393.0,394.0,426.0,496.0,460.0,436.0,513.0,511.0,479.0,498.0,467.0,493.0,481.0,486.0,444.0,454.0,477.0,452.0,412.0,401.0,386.0,411.0,371.0,410.0,463.0,383.0,441.0,413.0,452.0,426.0,470.0,467.0,456.0,402.0,429.0,430.0,453.0,434.0,360.0,391.0,396.0,336.0,341.0,301.0,335.0,285.0,292.0,289.0,260.0,264.0,207.0,205.0,189.0,207.0,171.0,160.0,145.0,949.0
Coquimbo,04,La Higuera,04104,4450.0,3.0,5.0,5.0,39.0,40.0,46.0,47.0,47.0,47.0,74.0,67.0,48.0,64.0,61.0,50.0,56.0,64.0,60.0,56.0,59.0,61.0,51.0,63.0,59.0,71.0,69.0,76.0,76.0,65.0,78.0,71.0,61.0,68.0,70.0,60.0,76.0,63.0,72.0,62.0,54.0,74.0,70.0,67.0,55.0,69.0,61.0,66.0,56.0,68.0,86.0,55.0,81.0,75.0,56.0,57.0,84.0,69.0,50.0,71.0,74.0,62.0,54.0,63.0,47.0,49.0,45.0,53.0,35.0,30.0,43.0,32.0,30.0,38.0,21.0,19.0,24.0,17.0,120.0
Coquimbo,04,La Serena,04101,249656.0,256.0,374.0,596.0,1637.0,1672.0,1809.0,1901.0,2094.0,2294.0,3012.0,2828.0,3065.0,3042.0,3192.0,3118.0,3428.0,3415.0,3595.0,3430.0,3618.0,3679.0,3943.0,3910.0,3855.0,4083.0,4079.0,4034.0,4218.0,4325.0,4101.0,3903.0,3717.0,3657.0,3519.0,3490.0,3442.0,3551.0,3472.0,3263.0,3284.0,3136.0,3150.0,3271.0,3405.0,3307.0,3259.0,3248.0,3028.0,3029.0,3039.0,3133.0,2931.0,3024.0,2952.0,2901.0,2934.0,2781.0,2855.0,2587.0,2505.0,2360.0,2325.0,2380.0,2306.0,2065.0,1932.0,1778.0,1719.0,1548.0,1512.0,1390.0,1254.0,1287.0,1171.0,1080.0,1020.0,911.0,5867.0
Coquimbo,04,Los Vilos,04203,23374.0,23.0,31.0,35.0,161.0,127.0,139.0,164.0,194.0,206.0,270.0,227.0,289.0,237.0,207.0,229.0,252.0,256.0,248.0,219.0,242.0,263.0,278.0,255.0,290.0,341.0,324.0,298.0,319.0,335.0,365.0,368.0,330.0,340.0,313.0,307.0,322.0,319.0,299.0,304.0,268.0,261.0,294.0,281.0,294.0,290.0,275.0,277.0,276.0,302.0,283.0,308.0,312.0,290.0,313.0,320.0,323.0,294.0,338.0,298.0,280.0,303.0,260.0,298.0,255.0,300.0,206.0,241.0,236.0,180.0,183.0,176.0,157.0,167.0,151.0,141.0,132.0,105.0,745.0
Coquimbo,04,Monte Patria,04303,32527.0,43.0,52.0,88.0,263.0,293.0,271.0,283.0,278.0,313.0,362.0,360.0,406.0,356.0,344.0,364.0,399.0,384.0,383.0,414.0,399.0,396.0,431.0,414.0,402.0,433.0,413.0,457.0,457.0,446.0,455.0,420.0,445.0,396.0,371.0,370.0,389.0,430.0,418.0,387.0,396.0,390.0,380.0,410.0,423.0,441.0,394.0,428.0,447.0,440.0,449.0,487.0,451.0,444.0,436.0,397.0,388.0,374.0,389.0,367.0,341.0,342.0,289.0,308.0,320.0,268.0,240.0,243.0,216.0,217.0,184.0,194.0,166.0,177.0,169.0,154.0,177.0,146.0,937.0
