Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,152.0,233.0,510.0,561.0,663.0,661.0,810.0,816.0,859.0,978.0,1055.0,1136.0,1187.0,1230.0,1434.0,1448.0,1493.0,1511.0,1431.0,1463.0,1585.0,1560.0,1675.0,1739.0,1718.0,1637.0,1548.0,1618.0,1749.0,1623.0,1683.0,1688.0,1740.0,1733.0,1623.0,1589.0,1499.0,1518.0,1665.0,1639.0,1715.0,1687.0,1763.0,1669.0,1670.0,1577.0,1518.0,1476.0,1505.0,1593.0,1378.0,1386.0,1209.0,1099.0,1086.0,991.0,899.0,877.0,792.0,634.0,628.0,604.0,524.0,454.0,3160.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,16.0,13.0,13.0,16.0,22.0,28.0,30.0,26.0,31.0,21.0,41.0,40.0,31.0,43.0,41.0,37.0,35.0,47.0,36.0,41.0,32.0,32.0,47.0,38.0,43.0,32.0,37.0,37.0,37.0,32.0,31.0,34.0,41.0,43.0,29.0,33.0,36.0,42.0,44.0,48.0,37.0,40.0,31.0,42.0,43.0,47.0,51.0,40.0,38.0,45.0,50.0,40.0,39.0,20.0,29.0,32.0,25.0,19.0,17.0,15.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,51.0,45.0,58.0,53.0,64.0,65.0,84.0,73.0,84.0,72.0,86.0,102.0,103.0,109.0,102.0,103.0,106.0,102.0,109.0,87.0,113.0,109.0,102.0,105.0,108.0,109.0,113.0,107.0,110.0,97.0,91.0,99.0,108.0,80.0,104.0,100.0,115.0,111.0,118.0,110.0,133.0,100.0,87.0,100.0,88.0,94.0,80.0,91.0,86.0,74.0,64.0,62.0,44.0,55.0,44.0,44.0,53.0,45.0,39.0,30.0,33.0,135.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,178.0,242.0,530.0,599.0,1204.0,1453.0,1715.0,1716.0,1882.0,1750.0,1998.0,2314.0,2572.0,2576.0,2854.0,3005.0,2922.0,2863.0,2866.0,2951.0,2929.0,2804.0,3011.0,3171.0,3008.0,2923.0,2854.0,2902.0,3100.0,3297.0,3417.0,3618.0,3557.0,3521.0,3442.0,3290.0,3184.0,3060.0,3140.0,3284.0,3228.0,3289.0,3242.0,3031.0,3099.0,2821.0,2726.0,2793.0,2563.0,2541.0,2260.0,2174.0,1996.0,1705.0,1764.0,1574.0,1410.0,1334.0,1200.0,1143.0,1043.0,946.0,880.0,807.0,4942.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,71.0,109.0,211.0,271.0,495.0,621.0,730.0,754.0,767.0,724.0,1069.0,1215.0,1287.0,1178.0,1284.0,1380.0,1424.0,1526.0,1451.0,1515.0,1477.0,1541.0,1576.0,1586.0,1506.0,1569.0,1522.0,1573.0,1629.0,1668.0,1649.0,1675.0,1745.0,1653.0,1619.0,1470.0,1447.0,1459.0,1563.0,1653.0,1633.0,1640.0,1590.0,1494.0,1514.0,1327.0,1228.0,1168.0,1143.0,1003.0,905.0,871.0,843.0,739.0,638.0,593.0,561.0,519.0,488.0,453.0,397.0,384.0,338.0,246.0,1682.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,13.0,16.0,25.0,24.0,27.0,29.0,32.0,39.0,52.0,51.0,62.0,69.0,49.0,58.0,70.0,67.0,54.0,52.0,50.0,55.0,71.0,71.0,63.0,77.0,55.0,65.0,55.0,52.0,61.0,71.0,61.0,55.0,55.0,74.0,50.0,70.0,73.0,73.0,67.0,66.0,74.0,50.0,62.0,48.0,52.0,53.0,41.0,28.0,32.0,29.0,34.0,32.0,24.0,13.0,16.0,15.0,11.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,18.0,40.0,54.0,66.0,70.0,58.0,88.0,100.0,121.0,132.0,118.0,132.0,168.0,157.0,147.0,146.0,150.0,145.0,140.0,146.0,131.0,135.0,143.0,155.0,145.0,145.0,152.0,164.0,169.0,149.0,135.0,161.0,149.0,137.0,137.0,135.0,144.0,163.0,143.0,145.0,138.0,128.0,125.0,115.0,112.0,111.0,89.0,80.0,69.0,66.0,55.0,49.0,50.0,51.0,41.0,39.0,29.0,26.0,17.0,29.0,21.0,104.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,7.0,1.0,5.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,37.0,22.0,28.0,32.0,38.0,30.0,52.0,53.0,48.0,65.0,92.0,74.0,105.0,101.0,104.0,79.0,87.0,88.0,77.0,86.0,90.0,102.0,89.0,96.0,92.0,85.0,109.0,95.0,97.0,82.0,74.0,69.0,73.0,76.0,67.0,79.0,71.0,93.0,66.0,74.0,48.0,55.0,53.0,63.0,51.0,52.0,53.0,58.0,58.0,48.0,48.0,28.0,32.0,25.0,25.0,26.0,32.0,24.0,21.0,21.0,18.0,20.0,153.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,8.0,9.0,9.0,12.0,6.0,13.0,11.0,20.0,19.0,24.0,28.0,28.0,23.0,27.0,29.0,25.0,34.0,30.0,36.0,32.0,24.0,30.0,39.0,35.0,42.0,39.0,35.0,23.0,40.0,41.0,24.0,43.0,30.0,24.0,16.0,43.0,24.0,32.0,28.0,21.0,22.0,24.0,9.0,13.0,8.0,8.0,9.0,14.0,4.0,5.0,9.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,7.0,24.0,28.0,36.0,29.0,43.0,44.0,48.0,68.0,68.0,58.0,81.0,74.0,70.0,79.0,88.0,73.0,71.0,84.0,69.0,81.0,82.0,74.0,51.0,86.0,91.0,76.0,74.0,97.0,105.0,102.0,92.0,91.0,94.0,99.0,107.0,128.0,125.0,125.0,120.0,111.0,112.0,104.0,101.0,105.0,102.0,86.0,103.0,114.0,77.0,93.0,52.0,51.0,49.0,53.0,44.0,48.0,59.0,40.0,33.0,35.0,175.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,24.0,20.0,49.0,72.0,103.0,72.0,83.0,79.0,102.0,121.0,158.0,132.0,156.0,160.0,145.0,165.0,152.0,173.0,170.0,149.0,157.0,142.0,133.0,152.0,141.0,147.0,163.0,164.0,158.0,179.0,204.0,194.0,181.0,178.0,170.0,200.0,193.0,205.0,215.0,231.0,242.0,201.0,244.0,234.0,203.0,225.0,203.0,197.0,185.0,198.0,170.0,141.0,147.0,145.0,114.0,112.0,100.0,99.0,89.0,79.0,76.0,53.0,360.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,4.0,11.0,12.0,16.0,9.0,13.0,14.0,23.0,26.0,26.0,29.0,23.0,28.0,25.0,36.0,25.0,20.0,30.0,34.0,27.0,31.0,25.0,25.0,27.0,37.0,22.0,37.0,39.0,34.0,38.0,37.0,37.0,51.0,50.0,47.0,55.0,40.0,48.0,50.0,55.0,56.0,45.0,61.0,42.0,55.0,38.0,54.0,37.0,42.0,33.0,46.0,32.0,34.0,34.0,27.0,34.0,36.0,22.0,29.0,156.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,21.0,34.0,36.0,34.0,50.0,44.0,57.0,52.0,70.0,66.0,94.0,87.0,92.0,106.0,91.0,97.0,87.0,102.0,90.0,104.0,105.0,120.0,129.0,94.0,112.0,107.0,114.0,116.0,111.0,123.0,128.0,147.0,131.0,120.0,152.0,152.0,150.0,152.0,171.0,170.0,188.0,187.0,193.0,171.0,172.0,187.0,161.0,171.0,146.0,163.0,125.0,116.0,110.0,136.0,112.0,90.0,86.0,77.0,74.0,77.0,49.0,49.0,361.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,16.0,36.0,31.0,25.0,26.0,47.0,52.0,70.0,66.0,77.0,81.0,82.0,102.0,102.0,100.0,87.0,72.0,72.0,75.0,78.0,94.0,89.0,88.0,84.0,112.0,97.0,100.0,98.0,105.0,117.0,123.0,106.0,109.0,125.0,97.0,115.0,119.0,112.0,147.0,138.0,122.0,150.0,137.0,137.0,128.0,112.0,98.0,105.0,85.0,100.0,72.0,91.0,78.0,65.0,68.0,78.0,67.0,58.0,38.0,38.0,45.0,253.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,71.0,114.0,255.0,303.0,467.0,480.0,551.0,577.0,648.0,776.0,862.0,927.0,969.0,968.0,1089.0,1251.0,1125.0,1129.0,1118.0,1138.0,1134.0,1111.0,1138.0,1274.0,1250.0,1129.0,1173.0,1263.0,1251.0,1217.0,1337.0,1297.0,1322.0,1360.0,1415.0,1315.0,1341.0,1442.0,1457.0,1435.0,1436.0,1417.0,1394.0,1339.0,1560.0,1277.0,1303.0,1240.0,1208.0,1100.0,1016.0,933.0,918.0,798.0,768.0,707.0,615.0,658.0,514.0,545.0,517.0,388.0,416.0,411.0,2373.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,26.0,33.0,35.0,38.0,38.0,33.0,40.0,67.0,61.0,76.0,85.0,77.0,109.0,108.0,101.0,105.0,99.0,134.0,141.0,133.0,131.0,148.0,130.0,132.0,127.0,126.0,129.0,146.0,159.0,156.0,168.0,127.0,151.0,132.0,158.0,158.0,137.0,125.0,159.0,140.0,144.0,134.0,158.0,129.0,116.0,109.0,99.0,75.0,76.0,74.0,59.0,68.0,51.0,46.0,54.0,45.0,40.0,38.0,35.0,30.0,13.0,25.0,152.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,16.0,14.0,10.0,13.0,11.0,30.0,28.0,41.0,29.0,50.0,40.0,49.0,49.0,43.0,39.0,46.0,41.0,49.0,41.0,44.0,39.0,40.0,47.0,38.0,45.0,60.0,68.0,63.0,56.0,66.0,44.0,60.0,58.0,61.0,71.0,64.0,68.0,80.0,77.0,79.0,68.0,72.0,73.0,77.0,67.0,70.0,54.0,57.0,54.0,46.0,61.0,47.0,54.0,46.0,32.0,46.0,39.0,34.0,27.0,28.0,31.0,174.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,14.0,12.0,19.0,22.0,15.0,22.0,32.0,50.0,53.0,37.0,59.0,60.0,55.0,62.0,65.0,47.0,72.0,58.0,75.0,72.0,71.0,64.0,73.0,60.0,60.0,68.0,69.0,60.0,59.0,51.0,63.0,47.0,74.0,73.0,85.0,93.0,82.0,108.0,92.0,104.0,78.0,103.0,103.0,110.0,94.0,93.0,96.0,83.0,93.0,82.0,73.0,70.0,52.0,51.0,72.0,37.0,50.0,38.0,30.0,53.0,33.0,229.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,13.0,15.0,25.0,22.0,22.0,39.0,25.0,43.0,51.0,50.0,65.0,62.0,69.0,73.0,70.0,79.0,79.0,71.0,73.0,73.0,81.0,107.0,74.0,69.0,89.0,88.0,83.0,92.0,108.0,116.0,102.0,112.0,137.0,123.0,145.0,133.0,132.0,131.0,127.0,140.0,156.0,137.0,147.0,114.0,103.0,134.0,105.0,86.0,109.0,86.0,106.0,69.0,56.0,57.0,44.0,46.0,38.0,43.0,33.0,36.0,37.0,27.0,146.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,31.0,88.0,101.0,145.0,157.0,177.0,189.0,198.0,196.0,219.0,252.0,297.0,316.0,302.0,329.0,342.0,326.0,330.0,354.0,346.0,327.0,332.0,380.0,342.0,359.0,393.0,362.0,351.0,327.0,430.0,430.0,476.0,470.0,456.0,424.0,425.0,527.0,544.0,521.0,589.0,580.0,570.0,478.0,510.0,525.0,486.0,436.0,436.0,430.0,406.0,430.0,387.0,371.0,295.0,309.0,306.0,247.0,235.0,276.0,212.0,238.0,220.0,174.0,1176.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,10.0,23.0,29.0,14.0,39.0,47.0,33.0,32.0,44.0,45.0,44.0,72.0,50.0,56.0,62.0,50.0,56.0,52.0,63.0,48.0,64.0,65.0,47.0,56.0,48.0,75.0,86.0,86.0,97.0,85.0,97.0,85.0,112.0,116.0,133.0,141.0,124.0,136.0,129.0,139.0,109.0,137.0,107.0,102.0,104.0,93.0,109.0,76.0,98.0,74.0,80.0,72.0,57.0,83.0,58.0,54.0,64.0,60.0,48.0,55.0,46.0,291.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,13.0,29.0,34.0,20.0,33.0,34.0,34.0,29.0,43.0,46.0,48.0,48.0,52.0,45.0,64.0,58.0,54.0,46.0,43.0,51.0,70.0,70.0,77.0,71.0,73.0,78.0,80.0,84.0,78.0,78.0,89.0,82.0,84.0,97.0,92.0,140.0,96.0,119.0,97.0,126.0,113.0,124.0,117.0,138.0,88.0,87.0,104.0,100.0,78.0,90.0,86.0,106.0,92.0,92.0,63.0,74.0,55.0,56.0,56.0,51.0,46.0,404.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,26.0,35.0,55.0,36.0,56.0,60.0,65.0,68.0,63.0,78.0,67.0,70.0,68.0,68.0,62.0,69.0,94.0,79.0,81.0,79.0,95.0,93.0,94.0,115.0,105.0,125.0,107.0,124.0,145.0,105.0,111.0,109.0,131.0,146.0,135.0,151.0,166.0,143.0,167.0,136.0,147.0,142.0,156.0,126.0,99.0,138.0,150.0,143.0,123.0,123.0,102.0,108.0,116.0,96.0,82.0,72.0,87.0,78.0,69.0,69.0,429.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,92.0,112.0,294.0,318.0,525.0,546.0,710.0,713.0,732.0,716.0,780.0,818.0,909.0,959.0,1055.0,1141.0,1188.0,1122.0,1174.0,1179.0,1297.0,1297.0,1312.0,1397.0,1395.0,1393.0,1450.0,1512.0,1556.0,1590.0,1694.0,1682.0,1765.0,1710.0,1688.0,1736.0,1823.0,1872.0,1917.0,2063.0,1954.0,1931.0,2051.0,1876.0,1967.0,1788.0,1760.0,1755.0,1745.0,1747.0,1626.0,1631.0,1538.0,1376.0,1277.0,1182.0,1179.0,1091.0,993.0,1037.0,856.0,828.0,754.0,715.0,4195.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,33.0,34.0,91.0,93.0,136.0,85.0,105.0,94.0,177.0,135.0,158.0,180.0,210.0,216.0,240.0,215.0,240.0,251.0,248.0,262.0,267.0,291.0,293.0,250.0,278.0,266.0,301.0,267.0,287.0,337.0,263.0,317.0,308.0,340.0,324.0,371.0,372.0,382.0,338.0,365.0,375.0,373.0,358.0,308.0,340.0,341.0,281.0,299.0,262.0,293.0,247.0,257.0,261.0,229.0,234.0,186.0,179.0,164.0,184.0,155.0,147.0,121.0,777.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,10.0,10.0,11.0,16.0,11.0,18.0,19.0,20.0,20.0,24.0,26.0,31.0,29.0,25.0,24.0,28.0,32.0,29.0,39.0,33.0,28.0,28.0,18.0,33.0,27.0,33.0,29.0,36.0,28.0,34.0,38.0,41.0,51.0,34.0,48.0,56.0,34.0,39.0,65.0,47.0,38.0,43.0,49.0,45.0,42.0,49.0,40.0,39.0,39.0,42.0,28.0,27.0,39.0,24.0,23.0,33.0,16.0,19.0,23.0,15.0,99.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,162.0,173.0,412.0,449.0,540.0,817.0,815.0,1150.0,1075.0,1104.0,1356.0,1413.0,1448.0,1477.0,1732.0,1784.0,1696.0,1693.0,1666.0,1731.0,1745.0,1626.0,1769.0,1805.0,1856.0,1774.0,1885.0,1883.0,1975.0,2154.0,2260.0,2329.0,2311.0,2266.0,2201.0,2214.0,2225.0,2327.0,2237.0,2475.0,2417.0,2373.0,2464.0,2246.0,2409.0,2203.0,2143.0,2002.0,1973.0,2083.0,2047.0,1806.0,1718.0,1586.0,1534.0,1375.0,1342.0,1256.0,1127.0,1168.0,1050.0,985.0,902.0,796.0,5110.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,26.0,26.0,31.0,35.0,48.0,35.0,44.0,53.0,69.0,97.0,90.0,88.0,121.0,125.0,121.0,136.0,139.0,139.0,149.0,126.0,150.0,154.0,146.0,164.0,130.0,145.0,178.0,178.0,171.0,181.0,165.0,165.0,189.0,189.0,198.0,216.0,235.0,225.0,250.0,261.0,254.0,235.0,276.0,244.0,249.0,248.0,219.0,256.0,218.0,264.0,177.0,216.0,208.0,160.0,159.0,166.0,136.0,147.0,137.0,125.0,111.0,96.0,632.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,43.0,53.0,60.0,78.0,96.0,80.0,86.0,134.0,108.0,147.0,168.0,166.0,152.0,173.0,191.0,141.0,149.0,157.0,179.0,203.0,198.0,188.0,217.0,214.0,225.0,215.0,258.0,243.0,230.0,279.0,295.0,282.0,299.0,325.0,321.0,344.0,312.0,315.0,291.0,278.0,293.0,290.0,278.0,271.0,229.0,260.0,253.0,222.0,192.0,205.0,186.0,183.0,151.0,171.0,138.0,154.0,144.0,125.0,147.0,116.0,755.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,109.0,148.0,186.0,260.0,236.0,278.0,371.0,296.0,445.0,454.0,465.0,511.0,579.0,627.0,660.0,657.0,672.0,706.0,680.0,656.0,686.0,687.0,714.0,648.0,684.0,673.0,727.0,832.0,945.0,878.0,956.0,910.0,893.0,869.0,963.0,972.0,1077.0,1041.0,1102.0,1056.0,1151.0,997.0,1041.0,965.0,980.0,894.0,872.0,957.0,815.0,853.0,752.0,682.0,686.0,602.0,586.0,550.0,466.0,514.0,471.0,455.0,400.0,357.0,2439.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,11.0,9.0,13.0,25.0,19.0,19.0,25.0,24.0,25.0,40.0,36.0,40.0,33.0,27.0,39.0,32.0,23.0,35.0,32.0,28.0,18.0,22.0,42.0,29.0,44.0,37.0,39.0,39.0,54.0,48.0,53.0,54.0,38.0,54.0,47.0,54.0,58.0,54.0,48.0,52.0,62.0,46.0,52.0,63.0,43.0,46.0,40.0,51.0,50.0,38.0,31.0,25.0,32.0,31.0,29.0,30.0,27.0,28.0,21.0,150.0
