Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,4.0,10.0,2.0,3.0,4.0,4.0,8.0,6.0,4.0,6.0,11.0,11.0,7.0,3.0,3.0,8.0,6.0,8.0,8.0,5.0,7.0,7.0,10.0,15.0,19.0,50.0,44.0,55.0,62.0,47.0,58.0,73.0,75.0,67.0,53.0,79.0,86.0,98.0,85.0,86.0,77.0,75.0,93.0,68.0,61.0,53.0,69.0,58.0,50.0,59.0,316.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,13.0,22.0,27.0,47.0,45.0,44.0,49.0,57.0,62.0,53.0,79.0,79.0,64.0,65.0,74.0,70.0,78.0,73.0,68.0,83.0,86.0,65.0,69.0,73.0,77.0,77.0,76.0,69.0,85.0,68.0,58.0,81.0,87.0,76.0,268.0,506.0,489.0,551.0,621.0,656.0,964.0,971.0,951.0,1055.0,1074.0,1207.0,1154.0,1174.0,1120.0,1025.0,996.0,943.0,965.0,899.0,801.0,844.0,707.0,689.0,613.0,588.0,3373.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,7.0,7.0,15.0,5.0,13.0,11.0,12.0,8.0,19.0,12.0,15.0,10.0,11.0,10.0,18.0,13.0,25.0,16.0,13.0,19.0,18.0,25.0,19.0,25.0,15.0,25.0,24.0,21.0,17.0,18.0,59.0,158.0,146.0,156.0,178.0,170.0,183.0,184.0,211.0,204.0,190.0,212.0,198.0,216.0,178.0,201.0,202.0,183.0,191.0,157.0,138.0,134.0,149.0,121.0,124.0,98.0,646.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,7.0,23.0,12.0,9.0,24.0,22.0,19.0,26.0,22.0,28.0,29.0,26.0,30.0,24.0,30.0,31.0,22.0,18.0,33.0,22.0,15.0,27.0,13.0,17.0,18.0,13.0,79.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,54.0,27.0,34.0,51.0,61.0,75.0,96.0,101.0,116.0,138.0,135.0,151.0,148.0,140.0,143.0,153.0,174.0,174.0,156.0,176.0,182.0,207.0,172.0,187.0,172.0,178.0,189.0,211.0,223.0,194.0,193.0,174.0,160.0,161.0,174.0,371.0,743.0,736.0,776.0,892.0,846.0,1294.0,1297.0,1322.0,1287.0,1342.0,1453.0,1500.0,1356.0,1279.0,1267.0,1231.0,1100.0,1118.0,1041.0,956.0,969.0,899.0,822.0,755.0,672.0,4190.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,7.0,5.0,1.0,8.0,3.0,12.0,9.0,10.0,15.0,9.0,10.0,16.0,10.0,10.0,14.0,12.0,10.0,10.0,16.0,18.0,14.0,21.0,19.0,14.0,16.0,16.0,13.0,15.0,8.0,13.0,10.0,44.0,73.0,79.0,85.0,106.0,85.0,159.0,147.0,140.0,150.0,146.0,180.0,153.0,193.0,136.0,176.0,170.0,135.0,125.0,133.0,116.0,120.0,110.0,100.0,92.0,86.0,524.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,7.0,7.0,8.0,7.0,11.0,9.0,2.0,4.0,10.0,3.0,8.0,5.0,5.0,13.0,9.0,10.0,9.0,10.0,7.0,8.0,15.0,7.0,7.0,9.0,9.0,11.0,13.0,64.0,112.0,114.0,112.0,101.0,115.0,139.0,155.0,142.0,144.0,122.0,154.0,180.0,142.0,123.0,130.0,132.0,132.0,106.0,116.0,98.0,111.0,117.0,99.0,107.0,93.0,600.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,20.0,21.0,26.0,30.0,41.0,29.0,43.0,39.0,40.0,47.0,45.0,56.0,54.0,50.0,58.0,48.0,49.0,42.0,49.0,46.0,54.0,43.0,41.0,52.0,44.0,54.0,62.0,39.0,48.0,37.0,49.0,29.0,35.0,38.0,151.0,199.0,247.0,230.0,242.0,213.0,450.0,532.0,570.0,544.0,526.0,641.0,571.0,599.0,517.0,504.0,510.0,455.0,458.0,438.0,367.0,394.0,374.0,369.0,287.0,274.0,1886.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,7.0,2.0,14.0,11.0,12.0,16.0,16.0,22.0,22.0,24.0,17.0,27.0,26.0,22.0,27.0,20.0,31.0,31.0,24.0,22.0,20.0,22.0,24.0,20.0,19.0,20.0,16.0,15.0,100.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,7.0,10.0,5.0,8.0,7.0,3.0,10.0,3.0,2.0,3.0,14.0,36.0,31.0,37.0,38.0,33.0,64.0,59.0,51.0,50.0,44.0,63.0,66.0,62.0,70.0,63.0,52.0,60.0,61.0,40.0,36.0,36.0,45.0,45.0,33.0,27.0,206.0
