Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,89.0,121.0,143.0,145.0,162.0,220.0,269.0,340.0,355.0,398.0,427.0,390.0,494.0,527.0,484.0,558.0,474.0,467.0,504.0,521.0,525.0,567.0,529.0,515.0,476.0,488.0,491.0,481.0,474.0,541.0,512.0,532.0,478.0,438.0,427.0,411.0,540.0,649.0,726.0,678.0,702.0,723.0,818.0,789.0,840.0,878.0,1038.0,1195.0,1080.0,1098.0,1002.0,910.0,910.0,833.0,783.0,767.0,702.0,555.0,545.0,546.0,459.0,392.0,2777.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,6.0,8.0,6.0,5.0,4.0,11.0,7.0,5.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,3.0,8.0,10.0,7.0,2.0,6.0,7.0,6.0,4.0,6.0,6.0,12.0,9.0,12.0,16.0,17.0,22.0,25.0,24.0,18.0,25.0,23.0,23.0,25.0,32.0,35.0,31.0,26.0,40.0,35.0,32.0,32.0,18.0,26.0,27.0,22.0,16.0,13.0,14.0,101.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,9.0,17.0,12.0,18.0,16.0,26.0,19.0,14.0,19.0,20.0,21.0,23.0,28.0,32.0,26.0,31.0,24.0,25.0,19.0,23.0,32.0,28.0,29.0,30.0,18.0,24.0,23.0,27.0,27.0,26.0,28.0,32.0,21.0,26.0,39.0,48.0,58.0,54.0,61.0,71.0,61.0,58.0,70.0,67.0,72.0,60.0,61.0,70.0,56.0,50.0,52.0,31.0,44.0,37.0,40.0,45.0,32.0,32.0,27.0,30.0,119.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,134.0,236.0,396.0,505.0,527.0,560.0,617.0,689.0,764.0,809.0,714.0,777.0,838.0,906.0,827.0,859.0,825.0,798.0,807.0,744.0,807.0,813.0,851.0,806.0,755.0,778.0,843.0,794.0,852.0,1097.0,934.0,984.0,1008.0,1053.0,1156.0,1162.0,1254.0,1408.0,1382.0,1449.0,1495.0,1188.0,2002.0,1953.0,1928.0,2080.0,1920.0,1988.0,1784.0,1764.0,1622.0,1391.0,1475.0,1349.0,1231.0,1190.0,1048.0,982.0,912.0,820.0,758.0,715.0,4378.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,102.0,80.0,104.0,101.0,129.0,141.0,141.0,211.0,214.0,231.0,230.0,250.0,278.0,252.0,280.0,278.0,289.0,257.0,270.0,294.0,261.0,250.0,238.0,246.0,253.0,264.0,311.0,281.0,376.0,375.0,347.0,405.0,357.0,435.0,492.0,629.0,814.0,815.0,885.0,735.0,624.0,1058.0,979.0,913.0,887.0,887.0,827.0,725.0,739.0,717.0,622.0,543.0,511.0,489.0,463.0,426.0,397.0,345.0,335.0,301.0,219.0,1461.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,5.0,10.0,10.0,15.0,14.0,5.0,9.0,10.0,13.0,11.0,7.0,8.0,13.0,24.0,15.0,10.0,13.0,13.0,16.0,10.0,11.0,18.0,13.0,14.0,20.0,22.0,24.0,15.0,32.0,36.0,43.0,39.0,38.0,43.0,26.0,42.0,32.0,43.0,39.0,32.0,24.0,24.0,25.0,28.0,29.0,16.0,11.0,13.0,14.0,9.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,16.0,21.0,29.0,23.0,40.0,38.0,40.0,46.0,47.0,44.0,54.0,46.0,53.0,60.0,43.0,63.0,59.0,49.0,50.0,55.0,49.0,51.0,51.0,47.0,51.0,59.0,65.0,43.0,49.0,57.0,59.0,53.0,63.0,69.0,75.0,101.0,88.0,83.0,94.0,81.0,85.0,88.0,85.0,86.0,72.0,63.0,59.0,52.0,43.0,41.0,44.0,43.0,37.0,33.0,25.0,19.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,3.0,8.0,10.0,12.0,10.0,15.0,9.0,13.0,21.0,16.0,11.0,20.0,22.0,15.0,20.0,30.0,19.0,15.0,18.0,18.0,18.0,22.0,16.0,21.0,14.0,9.0,15.0,15.0,21.0,13.0,17.0,23.0,44.0,22.0,40.0,23.0,29.0,36.0,42.0,34.0,40.0,37.0,43.0,43.0,35.0,36.0,25.0,27.0,20.0,24.0,21.0,27.0,22.0,19.0,20.0,14.0,19.0,132.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,3.0,6.0,8.0,5.0,10.0,11.0,7.0,8.0,4.0,9.0,9.0,8.0,13.0,6.0,5.0,7.0,7.0,9.0,16.0,5.0,8.0,4.0,15.0,9.0,8.0,10.0,6.0,14.0,9.0,21.0,14.0,13.0,16.0,13.0,15.0,16.0,5.0,9.0,6.0,8.0,4.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,8.0,13.0,16.0,19.0,15.0,21.0,21.0,22.0,26.0,23.0,22.0,26.0,34.0,18.0,13.0,18.0,18.0,17.0,19.0,19.0,18.0,18.0,21.0,22.0,19.0,24.0,30.0,25.0,29.0,28.0,34.0,30.0,40.0,52.0,59.0,67.0,61.0,55.0,74.0,67.0,71.0,71.0,66.0,61.0,71.0,89.0,60.0,75.0,40.0,44.0,39.0,43.0,38.0,38.0,44.0,33.0,28.0,24.0,158.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,9.0,8.0,20.0,21.0,24.0,20.0,31.0,24.0,26.0,35.0,28.0,32.0,33.0,28.0,23.0,37.0,27.0,21.0,40.0,25.0,29.0,32.0,37.0,34.0,34.0,30.0,39.0,36.0,43.0,33.0,23.0,33.0,33.0,33.0,59.0,76.0,58.0,104.0,62.0,127.0,137.0,120.0,153.0,138.0,139.0,127.0,141.0,122.0,100.0,109.0,110.0,90.0,82.0,88.0,76.0,69.0,67.0,68.0,44.0,302.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,9.0,5.0,1.0,9.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,1.0,3.0,7.0,5.0,11.0,5.0,5.0,9.0,8.0,8.0,8.0,9.0,15.0,8.0,14.0,20.0,8.0,20.0,19.0,36.0,36.0,30.0,46.0,24.0,34.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,22.0,27.0,30.0,16.0,26.0,122.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,12.0,18.0,13.0,23.0,23.0,20.0,20.0,23.0,26.0,22.0,35.0,22.0,25.0,25.0,29.0,30.0,25.0,40.0,33.0,38.0,34.0,23.0,33.0,36.0,46.0,40.0,37.0,55.0,66.0,61.0,60.0,82.0,91.0,94.0,97.0,135.0,117.0,127.0,143.0,123.0,136.0,113.0,126.0,105.0,95.0,97.0,113.0,96.0,77.0,77.0,67.0,68.0,67.0,47.0,44.0,329.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,9.0,9.0,14.0,16.0,9.0,17.0,14.0,23.0,32.0,18.0,24.0,19.0,13.0,16.0,15.0,13.0,18.0,28.0,17.0,30.0,20.0,16.0,23.0,21.0,24.0,30.0,33.0,30.0,32.0,42.0,23.0,40.0,57.0,50.0,61.0,71.0,65.0,109.0,93.0,102.0,90.0,85.0,70.0,86.0,75.0,82.0,60.0,73.0,67.0,53.0,64.0,69.0,59.0,54.0,33.0,36.0,34.0,225.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,43.0,57.0,58.0,89.0,92.0,140.0,161.0,163.0,191.0,198.0,217.0,233.0,261.0,250.0,240.0,255.0,236.0,260.0,222.0,231.0,236.0,251.0,233.0,258.0,270.0,271.0,264.0,300.0,324.0,344.0,292.0,332.0,347.0,389.0,423.0,468.0,560.0,572.0,567.0,539.0,564.0,1103.0,936.0,986.0,942.0,908.0,856.0,829.0,756.0,753.0,652.0,655.0,605.0,531.0,567.0,445.0,466.0,447.0,345.0,365.0,362.0,2057.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,2.0,8.0,3.0,6.0,14.0,9.0,11.0,16.0,11.0,13.0,14.0,18.0,12.0,17.0,25.0,18.0,30.0,24.0,26.0,21.0,15.0,23.0,20.0,22.0,30.0,37.0,33.0,41.0,26.0,32.0,46.0,41.0,45.0,52.0,64.0,81.0,84.0,82.0,74.0,115.0,92.0,80.0,86.0,76.0,67.0,65.0,56.0,45.0,51.0,41.0,38.0,47.0,38.0,39.0,27.0,29.0,27.0,11.0,21.0,119.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,12.0,4.0,11.0,7.0,10.0,11.0,15.0,15.0,14.0,9.0,15.0,8.0,20.0,10.0,8.0,9.0,9.0,12.0,7.0,12.0,11.0,16.0,11.0,10.0,22.0,11.0,10.0,16.0,18.0,17.0,22.0,17.0,29.0,35.0,34.0,30.0,46.0,51.0,47.0,58.0,50.0,42.0,43.0,45.0,38.0,48.0,39.0,46.0,38.0,28.0,40.0,30.0,30.0,24.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,11.0,13.0,6.0,14.0,15.0,11.0,8.0,16.0,11.0,9.0,8.0,10.0,19.0,14.0,12.0,17.0,20.0,18.0,16.0,14.0,11.0,17.0,9.0,18.0,9.0,15.0,21.0,17.0,23.0,31.0,38.0,33.0,40.0,36.0,69.0,76.0,71.0,64.0,71.0,73.0,60.0,72.0,64.0,57.0,58.0,43.0,45.0,59.0,30.0,43.0,35.0,26.0,42.0,28.0,198.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,3.0,4.0,4.0,5.0,9.0,8.0,7.0,14.0,15.0,7.0,13.0,5.0,15.0,17.0,16.0,9.0,3.0,14.0,19.0,14.0,15.0,11.0,14.0,16.0,18.0,24.0,31.0,23.0,31.0,27.0,35.0,41.0,48.0,64.0,62.0,56.0,78.0,78.0,73.0,109.0,79.0,78.0,101.0,83.0,73.0,97.0,73.0,82.0,55.0,45.0,43.0,37.0,39.0,30.0,37.0,29.0,31.0,32.0,20.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,15.0,21.0,33.0,36.0,45.0,38.0,42.0,43.0,53.0,80.0,60.0,78.0,85.0,85.0,80.0,77.0,86.0,73.0,70.0,63.0,64.0,80.0,95.0,82.0,89.0,74.0,93.0,106.0,125.0,103.0,126.0,127.0,119.0,134.0,185.0,191.0,225.0,259.0,252.0,221.0,320.0,351.0,324.0,300.0,299.0,313.0,310.0,322.0,299.0,287.0,237.0,252.0,254.0,201.0,192.0,227.0,173.0,200.0,183.0,137.0,1012.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,6.0,5.0,11.0,12.0,9.0,12.0,11.0,20.0,12.0,12.0,22.0,19.0,12.0,17.0,12.0,14.0,13.0,19.0,5.0,6.0,9.0,17.0,15.0,19.0,18.0,12.0,17.0,21.0,34.0,38.0,40.0,68.0,63.0,68.0,74.0,72.0,60.0,91.0,86.0,81.0,79.0,73.0,82.0,59.0,81.0,62.0,71.0,63.0,47.0,76.0,51.0,46.0,54.0,53.0,46.0,45.0,42.0,251.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,9.0,7.0,10.0,3.0,11.0,9.0,9.0,3.0,10.0,6.0,16.0,12.0,11.0,11.0,13.0,15.0,14.0,15.0,15.0,17.0,26.0,31.0,16.0,24.0,21.0,58.0,53.0,65.0,47.0,65.0,70.0,80.0,83.0,98.0,67.0,67.0,74.0,72.0,58.0,74.0,68.0,90.0,80.0,79.0,57.0,67.0,48.0,45.0,52.0,44.0,39.0,354.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0,7.0,6.0,15.0,14.0,12.0,16.0,14.0,13.0,20.0,14.0,16.0,18.0,18.0,20.0,18.0,18.0,10.0,24.0,21.0,19.0,17.0,18.0,26.0,15.0,33.0,33.0,18.0,25.0,31.0,43.0,44.0,41.0,76.0,68.0,79.0,83.0,71.0,76.0,91.0,92.0,83.0,66.0,96.0,104.0,111.0,97.0,100.0,82.0,82.0,97.0,75.0,66.0,55.0,74.0,66.0,54.0,63.0,355.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,50.0,75.0,75.0,81.0,98.0,141.0,155.0,160.0,149.0,177.0,190.0,216.0,231.0,242.0,203.0,198.0,235.0,199.0,226.0,226.0,229.0,254.0,251.0,225.0,238.0,269.0,282.0,273.0,340.0,365.0,402.0,376.0,371.0,408.0,475.0,496.0,615.0,797.0,757.0,808.0,890.0,881.0,1179.0,1138.0,1124.0,1192.0,1232.0,1320.0,1258.0,1259.0,1190.0,1100.0,1047.0,990.0,1001.0,937.0,842.0,887.0,734.0,718.0,649.0,617.0,3555.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,13.0,20.0,20.0,22.0,26.0,32.0,29.0,49.0,42.0,51.0,55.0,61.0,54.0,71.0,55.0,56.0,72.0,49.0,67.0,79.0,62.0,89.0,53.0,70.0,56.0,66.0,69.0,70.0,104.0,79.0,99.0,113.0,103.0,106.0,133.0,159.0,210.0,200.0,213.0,238.0,226.0,232.0,204.0,248.0,236.0,211.0,231.0,211.0,232.0,191.0,216.0,215.0,199.0,202.0,162.0,147.0,147.0,152.0,125.0,131.0,104.0,676.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,7.0,3.0,6.0,4.0,6.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,5.0,4.0,2.0,3.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,4.0,12.0,27.0,13.0,12.0,30.0,27.0,23.0,28.0,27.0,31.0,30.0,32.0,33.0,30.0,33.0,33.0,23.0,19.0,35.0,23.0,16.0,28.0,14.0,17.0,19.0,13.0,85.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,142.0,112.0,133.0,160.0,205.0,227.0,250.0,292.0,327.0,327.0,331.0,366.0,360.0,332.0,350.0,392.0,395.0,414.0,378.0,395.0,409.0,445.0,442.0,481.0,432.0,463.0,489.0,568.0,726.0,643.0,631.0,604.0,623.0,710.0,688.0,753.0,1084.0,1087.0,1108.0,1210.0,1099.0,1563.0,1495.0,1487.0,1451.0,1494.0,1576.0,1611.0,1440.0,1372.0,1334.0,1293.0,1154.0,1173.0,1086.0,992.0,1005.0,926.0,852.0,792.0,704.0,4417.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,6.0,10.0,11.0,11.0,13.0,19.0,23.0,30.0,28.0,34.0,40.0,29.0,30.0,37.0,39.0,40.0,39.0,40.0,33.0,31.0,40.0,37.0,31.0,38.0,47.0,45.0,53.0,52.0,42.0,48.0,47.0,40.0,52.0,91.0,94.0,110.0,114.0,131.0,117.0,174.0,159.0,157.0,176.0,157.0,193.0,164.0,202.0,144.0,186.0,178.0,140.0,128.0,138.0,118.0,123.0,117.0,109.0,97.0,89.0,550.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,8.0,14.0,10.0,22.0,16.0,26.0,18.0,30.0,37.0,34.0,39.0,26.0,29.0,37.0,31.0,31.0,31.0,29.0,32.0,41.0,27.0,30.0,43.0,25.0,45.0,57.0,46.0,58.0,54.0,59.0,68.0,66.0,125.0,182.0,178.0,175.0,165.0,175.0,187.0,187.0,191.0,186.0,157.0,181.0,198.0,163.0,143.0,152.0,136.0,142.0,113.0,127.0,111.0,119.0,121.0,107.0,115.0,96.0,634.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,37.0,47.0,51.0,71.0,70.0,96.0,83.0,109.0,126.0,101.0,121.0,127.0,126.0,128.0,121.0,128.0,120.0,99.0,107.0,114.0,117.0,126.0,110.0,101.0,124.0,119.0,134.0,185.0,172.0,180.0,162.0,157.0,180.0,220.0,238.0,321.0,341.0,376.0,356.0,377.0,311.0,549.0,624.0,635.0,617.0,604.0,714.0,609.0,659.0,565.0,534.0,539.0,481.0,483.0,464.0,384.0,409.0,392.0,392.0,309.0,293.0,2037.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,9.0,3.0,5.0,9.0,4.0,9.0,13.0,8.0,7.0,6.0,11.0,8.0,10.0,9.0,7.0,7.0,3.0,3.0,12.0,5.0,8.0,10.0,7.0,11.0,17.0,10.0,11.0,12.0,9.0,18.0,15.0,26.0,25.0,25.0,32.0,31.0,37.0,21.0,37.0,41.0,27.0,34.0,27.0,43.0,42.0,32.0,28.0,23.0,27.0,29.0,24.0,28.0,26.0,25.0,18.0,139.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,4.0,6.0,7.0,12.0,9.0,9.0,9.0,11.0,14.0,10.0,17.0,18.0,12.0,11.0,7.0,13.0,15.0,16.0,9.0,10.0,22.0,17.0,16.0,21.0,25.0,14.0,34.0,25.0,18.0,31.0,39.0,53.0,51.0,64.0,56.0,40.0,83.0,73.0,66.0,72.0,57.0,75.0,72.0,71.0,78.0,70.0,59.0,70.0,65.0,44.0,40.0,42.0,47.0,58.0,36.0,28.0,232.0
