Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,148.0,227.0,501.0,553.0,648.0,641.0,794.0,804.0,845.0,951.0,1017.0,1088.0,1135.0,1201.0,1400.0,1409.0,1456.0,1480.0,1401.0,1437.0,1555.0,1535.0,1636.0,1713.0,1696.0,1606.0,1527.0,1595.0,1723.0,1600.0,1658.0,1665.0,1718.0,1712.0,1599.0,1568.0,1482.0,1502.0,1654.0,1630.0,1697.0,1670.0,1742.0,1657.0,1655.0,1573.0,1512.0,1469.0,1498.0,1588.0,1375.0,1382.0,1209.0,1094.0,1085.0,988.0,898.0,875.0,789.0,633.0,623.0,604.0,523.0,454.0,3150.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,15.0,13.0,13.0,16.0,21.0,28.0,29.0,25.0,31.0,21.0,38.0,38.0,28.0,42.0,41.0,36.0,34.0,46.0,34.0,40.0,31.0,31.0,45.0,37.0,43.0,31.0,36.0,36.0,36.0,32.0,31.0,34.0,40.0,42.0,28.0,32.0,36.0,42.0,43.0,48.0,37.0,40.0,30.0,42.0,43.0,47.0,51.0,39.0,37.0,45.0,49.0,40.0,39.0,20.0,29.0,31.0,25.0,19.0,17.0,15.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,50.0,43.0,58.0,52.0,61.0,63.0,82.0,69.0,82.0,69.0,85.0,98.0,98.0,103.0,102.0,99.0,103.0,100.0,109.0,85.0,111.0,105.0,101.0,103.0,103.0,107.0,107.0,104.0,109.0,94.0,87.0,97.0,106.0,77.0,103.0,99.0,114.0,110.0,115.0,109.0,133.0,99.0,84.0,99.0,88.0,92.0,80.0,90.0,86.0,74.0,64.0,62.0,43.0,55.0,44.0,44.0,53.0,44.0,39.0,30.0,33.0,135.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,177.0,241.0,499.0,588.0,1175.0,1412.0,1671.0,1687.0,1838.0,1707.0,1879.0,2190.0,2473.0,2448.0,2765.0,2905.0,2816.0,2779.0,2786.0,2891.0,2871.0,2759.0,2963.0,3124.0,2962.0,2872.0,2796.0,2846.0,3054.0,3226.0,3373.0,3574.0,3511.0,3471.0,3407.0,3259.0,3150.0,3028.0,3108.0,3261.0,3210.0,3266.0,3228.0,3012.0,3083.0,2809.0,2714.0,2784.0,2552.0,2530.0,2250.0,2166.0,1994.0,1703.0,1755.0,1571.0,1410.0,1329.0,1198.0,1139.0,1042.0,945.0,879.0,807.0,4933.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,70.0,109.0,197.0,264.0,473.0,588.0,704.0,722.0,743.0,700.0,1023.0,1172.0,1230.0,1091.0,1214.0,1325.0,1363.0,1451.0,1403.0,1466.0,1435.0,1498.0,1540.0,1550.0,1464.0,1539.0,1492.0,1536.0,1606.0,1641.0,1623.0,1643.0,1713.0,1633.0,1591.0,1450.0,1434.0,1448.0,1555.0,1640.0,1620.0,1635.0,1575.0,1486.0,1509.0,1320.0,1220.0,1165.0,1141.0,1003.0,902.0,870.0,842.0,739.0,637.0,590.0,561.0,519.0,488.0,450.0,395.0,384.0,336.0,246.0,1679.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,12.0,16.0,25.0,23.0,26.0,29.0,32.0,38.0,51.0,50.0,61.0,66.0,47.0,58.0,69.0,64.0,54.0,50.0,47.0,55.0,70.0,69.0,63.0,75.0,55.0,65.0,55.0,51.0,61.0,70.0,61.0,55.0,55.0,74.0,50.0,70.0,73.0,73.0,67.0,66.0,74.0,50.0,62.0,48.0,52.0,53.0,41.0,28.0,32.0,29.0,34.0,32.0,24.0,13.0,16.0,14.0,11.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,38.0,50.0,66.0,68.0,57.0,86.0,96.0,118.0,131.0,114.0,127.0,165.0,156.0,142.0,143.0,147.0,142.0,140.0,144.0,130.0,132.0,141.0,150.0,144.0,144.0,149.0,163.0,167.0,145.0,135.0,159.0,147.0,137.0,137.0,135.0,144.0,161.0,143.0,144.0,138.0,128.0,125.0,115.0,112.0,110.0,89.0,80.0,69.0,66.0,55.0,49.0,50.0,51.0,41.0,39.0,29.0,26.0,16.0,29.0,21.0,104.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,7.0,1.0,5.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,36.0,21.0,28.0,32.0,38.0,30.0,52.0,52.0,48.0,65.0,92.0,73.0,104.0,100.0,100.0,76.0,86.0,86.0,76.0,85.0,89.0,100.0,88.0,94.0,89.0,84.0,108.0,93.0,95.0,81.0,74.0,68.0,73.0,76.0,66.0,76.0,71.0,92.0,66.0,73.0,48.0,55.0,53.0,62.0,50.0,52.0,52.0,58.0,58.0,48.0,46.0,28.0,32.0,25.0,25.0,26.0,32.0,24.0,21.0,21.0,17.0,20.0,153.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,7.0,9.0,8.0,11.0,6.0,13.0,10.0,20.0,19.0,21.0,27.0,27.0,22.0,26.0,28.0,25.0,33.0,29.0,35.0,31.0,22.0,29.0,38.0,32.0,41.0,39.0,34.0,23.0,39.0,39.0,24.0,42.0,30.0,24.0,16.0,40.0,24.0,32.0,28.0,21.0,22.0,24.0,9.0,13.0,8.0,8.0,9.0,14.0,4.0,5.0,9.0,5.0,5.0,2.0,2.0,8.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,7.0,24.0,28.0,36.0,28.0,43.0,44.0,48.0,68.0,66.0,58.0,81.0,73.0,70.0,78.0,88.0,72.0,69.0,83.0,69.0,79.0,80.0,72.0,49.0,85.0,90.0,75.0,72.0,95.0,103.0,101.0,92.0,91.0,93.0,98.0,107.0,128.0,125.0,125.0,120.0,110.0,112.0,103.0,101.0,105.0,102.0,84.0,101.0,114.0,77.0,93.0,52.0,51.0,49.0,53.0,44.0,48.0,58.0,40.0,32.0,35.0,175.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,23.0,19.0,47.0,67.0,98.0,71.0,83.0,74.0,96.0,120.0,154.0,129.0,153.0,155.0,141.0,164.0,151.0,170.0,168.0,147.0,154.0,140.0,131.0,149.0,138.0,143.0,161.0,164.0,157.0,178.0,200.0,191.0,177.0,175.0,169.0,199.0,189.0,205.0,215.0,231.0,241.0,201.0,244.0,234.0,203.0,224.0,202.0,197.0,183.0,198.0,170.0,141.0,145.0,144.0,114.0,112.0,100.0,98.0,89.0,79.0,76.0,53.0,357.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,4.0,11.0,12.0,15.0,8.0,13.0,14.0,22.0,26.0,25.0,29.0,22.0,28.0,25.0,36.0,25.0,19.0,30.0,34.0,27.0,31.0,25.0,25.0,27.0,37.0,21.0,37.0,39.0,32.0,37.0,36.0,36.0,49.0,48.0,47.0,55.0,40.0,48.0,50.0,54.0,55.0,44.0,61.0,41.0,55.0,37.0,54.0,37.0,42.0,33.0,45.0,32.0,34.0,34.0,27.0,33.0,36.0,22.0,29.0,155.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,33.0,32.0,34.0,48.0,42.0,56.0,51.0,68.0,59.0,89.0,84.0,90.0,101.0,88.0,95.0,84.0,101.0,88.0,100.0,101.0,119.0,124.0,92.0,109.0,106.0,109.0,114.0,108.0,122.0,124.0,143.0,124.0,114.0,149.0,149.0,148.0,152.0,168.0,169.0,182.0,184.0,191.0,170.0,172.0,185.0,161.0,170.0,146.0,161.0,124.0,116.0,110.0,135.0,112.0,90.0,84.0,77.0,74.0,76.0,49.0,49.0,360.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,15.0,35.0,29.0,24.0,24.0,44.0,52.0,69.0,63.0,72.0,78.0,82.0,99.0,100.0,97.0,82.0,72.0,68.0,73.0,75.0,92.0,89.0,88.0,84.0,110.0,96.0,97.0,96.0,104.0,116.0,122.0,104.0,109.0,121.0,96.0,114.0,116.0,111.0,145.0,137.0,121.0,149.0,136.0,135.0,127.0,112.0,97.0,105.0,85.0,99.0,71.0,91.0,77.0,65.0,68.0,77.0,67.0,58.0,38.0,38.0,45.0,252.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,66.0,112.0,239.0,285.0,444.0,460.0,533.0,558.0,629.0,746.0,819.0,881.0,933.0,916.0,1045.0,1213.0,1084.0,1083.0,1079.0,1105.0,1108.0,1080.0,1110.0,1241.0,1227.0,1109.0,1154.0,1233.0,1230.0,1185.0,1307.0,1266.0,1301.0,1335.0,1385.0,1287.0,1320.0,1409.0,1432.0,1418.0,1418.0,1403.0,1383.0,1329.0,1546.0,1267.0,1286.0,1233.0,1200.0,1097.0,1015.0,927.0,914.0,793.0,763.0,704.0,614.0,654.0,511.0,542.0,514.0,386.0,415.0,407.0,2359.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,24.0,33.0,33.0,37.0,37.0,32.0,37.0,65.0,59.0,71.0,81.0,77.0,106.0,104.0,98.0,99.0,99.0,132.0,138.0,131.0,127.0,143.0,129.0,128.0,125.0,125.0,129.0,145.0,156.0,154.0,167.0,127.0,150.0,132.0,154.0,158.0,137.0,124.0,157.0,137.0,143.0,131.0,158.0,128.0,114.0,109.0,99.0,75.0,75.0,74.0,58.0,67.0,50.0,46.0,53.0,45.0,40.0,38.0,35.0,30.0,13.0,25.0,151.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0,13.0,10.0,13.0,10.0,30.0,27.0,39.0,28.0,50.0,39.0,45.0,48.0,43.0,39.0,45.0,40.0,49.0,41.0,44.0,38.0,40.0,47.0,38.0,45.0,60.0,67.0,62.0,56.0,65.0,43.0,58.0,57.0,61.0,71.0,63.0,68.0,80.0,77.0,77.0,68.0,71.0,71.0,77.0,67.0,70.0,54.0,57.0,54.0,46.0,61.0,47.0,54.0,46.0,32.0,45.0,39.0,34.0,27.0,28.0,31.0,175.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,14.0,11.0,18.0,21.0,14.0,18.0,29.0,44.0,50.0,34.0,57.0,56.0,54.0,60.0,62.0,42.0,69.0,55.0,70.0,71.0,68.0,63.0,70.0,56.0,60.0,66.0,68.0,55.0,54.0,46.0,59.0,44.0,71.0,69.0,83.0,90.0,79.0,104.0,88.0,96.0,75.0,102.0,99.0,105.0,90.0,93.0,94.0,81.0,93.0,79.0,73.0,70.0,52.0,51.0,69.0,36.0,50.0,38.0,29.0,52.0,33.0,226.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,14.0,25.0,20.0,22.0,38.0,25.0,41.0,49.0,46.0,62.0,57.0,68.0,71.0,67.0,79.0,78.0,69.0,70.0,71.0,79.0,106.0,71.0,66.0,89.0,84.0,82.0,90.0,103.0,114.0,99.0,109.0,137.0,120.0,141.0,132.0,129.0,129.0,125.0,139.0,155.0,134.0,147.0,113.0,102.0,134.0,104.0,86.0,108.0,86.0,106.0,68.0,55.0,57.0,44.0,45.0,38.0,43.0,33.0,35.0,37.0,27.0,146.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,30.0,78.0,95.0,136.0,154.0,171.0,181.0,191.0,184.0,207.0,243.0,291.0,310.0,286.0,317.0,334.0,316.0,315.0,348.0,336.0,315.0,323.0,363.0,330.0,353.0,386.0,358.0,343.0,318.0,423.0,421.0,463.0,461.0,446.0,417.0,418.0,515.0,536.0,514.0,580.0,572.0,555.0,471.0,504.0,521.0,485.0,431.0,432.0,427.0,397.0,426.0,383.0,368.0,293.0,308.0,303.0,242.0,235.0,273.0,211.0,238.0,220.0,171.0,1168.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,10.0,23.0,29.0,13.0,39.0,45.0,33.0,30.0,42.0,43.0,41.0,70.0,47.0,51.0,62.0,48.0,52.0,48.0,62.0,47.0,61.0,64.0,45.0,54.0,48.0,74.0,85.0,86.0,97.0,83.0,95.0,84.0,110.0,114.0,130.0,141.0,124.0,132.0,128.0,138.0,108.0,137.0,107.0,102.0,103.0,91.0,109.0,75.0,98.0,73.0,80.0,72.0,57.0,83.0,58.0,54.0,64.0,60.0,48.0,55.0,46.0,291.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,13.0,29.0,32.0,18.0,33.0,34.0,32.0,29.0,43.0,45.0,47.0,46.0,52.0,43.0,63.0,55.0,53.0,46.0,43.0,49.0,70.0,67.0,76.0,70.0,72.0,78.0,77.0,84.0,76.0,78.0,88.0,82.0,84.0,97.0,90.0,138.0,94.0,119.0,95.0,126.0,112.0,124.0,117.0,137.0,88.0,87.0,104.0,99.0,78.0,90.0,86.0,106.0,92.0,92.0,63.0,74.0,55.0,56.0,56.0,51.0,46.0,402.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,25.0,33.0,53.0,34.0,54.0,60.0,64.0,66.0,63.0,76.0,64.0,70.0,67.0,66.0,60.0,68.0,90.0,79.0,78.0,77.0,90.0,90.0,92.0,110.0,95.0,123.0,102.0,123.0,138.0,102.0,107.0,106.0,125.0,145.0,133.0,150.0,165.0,142.0,167.0,134.0,147.0,140.0,155.0,125.0,98.0,136.0,150.0,143.0,122.0,122.0,101.0,108.0,116.0,96.0,82.0,71.0,87.0,78.0,69.0,69.0,429.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,89.0,109.0,278.0,311.0,508.0,517.0,691.0,699.0,719.0,704.0,721.0,765.0,838.0,898.0,1015.0,1094.0,1142.0,1076.0,1137.0,1133.0,1270.0,1272.0,1277.0,1374.0,1351.0,1365.0,1437.0,1483.0,1522.0,1557.0,1667.0,1654.0,1740.0,1685.0,1669.0,1710.0,1801.0,1851.0,1898.0,2045.0,1944.0,1912.0,2030.0,1869.0,1952.0,1781.0,1752.0,1745.0,1736.0,1742.0,1618.0,1623.0,1534.0,1373.0,1272.0,1178.0,1175.0,1088.0,991.0,1033.0,854.0,827.0,751.0,712.0,4190.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,33.0,33.0,88.0,85.0,130.0,84.0,105.0,93.0,173.0,124.0,144.0,163.0,201.0,208.0,232.0,205.0,231.0,242.0,240.0,253.0,262.0,288.0,286.0,248.0,275.0,266.0,300.0,265.0,284.0,336.0,259.0,313.0,305.0,339.0,321.0,368.0,370.0,381.0,335.0,363.0,374.0,373.0,358.0,306.0,339.0,341.0,281.0,299.0,262.0,293.0,247.0,257.0,261.0,226.0,233.0,185.0,179.0,164.0,184.0,155.0,146.0,121.0,777.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,9.0,10.0,11.0,15.0,11.0,18.0,18.0,19.0,20.0,24.0,26.0,31.0,28.0,23.0,23.0,28.0,31.0,29.0,39.0,32.0,27.0,27.0,17.0,31.0,26.0,31.0,29.0,34.0,28.0,33.0,37.0,40.0,50.0,33.0,47.0,55.0,33.0,38.0,62.0,47.0,38.0,43.0,46.0,43.0,41.0,46.0,40.0,37.0,37.0,42.0,28.0,26.0,39.0,24.0,22.0,31.0,16.0,19.0,23.0,15.0,97.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,153.0,170.0,393.0,438.0,521.0,794.0,801.0,1130.0,1046.0,1080.0,1306.0,1298.0,1378.0,1393.0,1675.0,1727.0,1650.0,1651.0,1626.0,1693.0,1713.0,1589.0,1735.0,1758.0,1822.0,1742.0,1862.0,1857.0,1936.0,2123.0,2225.0,2294.0,2270.0,2235.0,2186.0,2193.0,2209.0,2305.0,2217.0,2462.0,2406.0,2354.0,2444.0,2229.0,2396.0,2195.0,2131.0,1995.0,1961.0,2074.0,2040.0,1803.0,1715.0,1581.0,1529.0,1373.0,1338.0,1254.0,1125.0,1165.0,1044.0,982.0,901.0,795.0,5094.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,24.0,26.0,30.0,33.0,47.0,35.0,43.0,52.0,67.0,93.0,87.0,83.0,118.0,119.0,118.0,132.0,134.0,136.0,146.0,124.0,146.0,151.0,146.0,159.0,128.0,141.0,173.0,174.0,168.0,174.0,163.0,163.0,187.0,184.0,196.0,213.0,234.0,223.0,248.0,259.0,251.0,234.0,273.0,241.0,248.0,248.0,219.0,256.0,218.0,264.0,177.0,216.0,208.0,160.0,159.0,166.0,135.0,147.0,137.0,125.0,111.0,95.0,632.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,41.0,50.0,57.0,77.0,94.0,77.0,85.0,131.0,106.0,143.0,161.0,165.0,150.0,168.0,183.0,139.0,147.0,155.0,175.0,198.0,196.0,186.0,214.0,209.0,221.0,211.0,254.0,237.0,225.0,279.0,291.0,281.0,298.0,323.0,318.0,342.0,312.0,315.0,290.0,278.0,291.0,288.0,278.0,270.0,229.0,258.0,252.0,222.0,192.0,204.0,185.0,182.0,151.0,169.0,137.0,154.0,144.0,125.0,147.0,116.0,754.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,101.0,145.0,181.0,249.0,233.0,275.0,365.0,288.0,432.0,421.0,423.0,473.0,553.0,613.0,642.0,636.0,654.0,691.0,667.0,641.0,667.0,678.0,702.0,635.0,666.0,658.0,712.0,820.0,936.0,862.0,937.0,898.0,883.0,862.0,956.0,961.0,1068.0,1032.0,1091.0,1051.0,1143.0,991.0,1035.0,959.0,975.0,887.0,868.0,951.0,811.0,850.0,748.0,682.0,683.0,599.0,585.0,549.0,464.0,512.0,469.0,454.0,398.0,354.0,2432.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,11.0,9.0,13.0,23.0,18.0,19.0,21.0,22.0,24.0,39.0,35.0,39.0,32.0,25.0,38.0,31.0,22.0,34.0,31.0,27.0,17.0,22.0,40.0,27.0,42.0,36.0,38.0,39.0,52.0,47.0,53.0,52.0,37.0,52.0,47.0,53.0,58.0,53.0,48.0,51.0,62.0,46.0,52.0,62.0,41.0,46.0,40.0,50.0,50.0,37.0,31.0,25.0,32.0,31.0,29.0,30.0,27.0,28.0,21.0,149.0
