Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,15.0,26.0,18.0,29.0,42.0,66.0,91.0,92.0,105.0,110.0,94.0,132.0,136.0,112.0,147.0,86.0,126.0,127.0,126.0,109.0,141.0,125.0,126.0,130.0,119.0,122.0,143.0,102.0,145.0,124.0,128.0,125.0,102.0,111.0,103.0,217.0,334.0,396.0,397.0,420.0,472.0,591.0,571.0,622.0,673.0,883.0,1017.0,957.0,970.0,875.0,828.0,828.0,786.0,722.0,718.0,649.0,524.0,515.0,517.0,426.0,377.0,2603.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,9.0,9.0,11.0,12.0,17.0,12.0,19.0,18.0,19.0,21.0,27.0,30.0,24.0,21.0,34.0,30.0,29.0,29.0,15.0,25.0,24.0,22.0,15.0,10.0,13.0,97.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,15.0,30.0,22.0,32.0,32.0,39.0,35.0,46.0,51.0,52.0,49.0,52.0,63.0,49.0,46.0,44.0,29.0,38.0,34.0,32.0,42.0,28.0,31.0,24.0,28.0,101.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,12.0,18.0,15.0,32.0,70.0,80.0,102.0,108.0,105.0,93.0,109.0,111.0,106.0,100.0,91.0,134.0,129.0,132.0,137.0,147.0,132.0,130.0,96.0,123.0,153.0,140.0,137.0,134.0,134.0,145.0,128.0,114.0,114.0,113.0,392.0,649.0,622.0,731.0,753.0,627.0,1436.0,1567.0,1555.0,1706.0,1601.0,1689.0,1576.0,1542.0,1469.0,1253.0,1361.0,1249.0,1135.0,1128.0,992.0,904.0,858.0,773.0,720.0,658.0,4112.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,7.0,11.0,13.0,13.0,28.0,27.0,27.0,19.0,19.0,25.0,22.0,22.0,22.0,25.0,35.0,33.0,34.0,29.0,30.0,31.0,23.0,43.0,32.0,28.0,25.0,29.0,24.0,25.0,25.0,18.0,36.0,20.0,197.0,438.0,454.0,478.0,413.0,356.0,813.0,790.0,743.0,767.0,760.0,725.0,642.0,668.0,658.0,573.0,495.0,472.0,464.0,429.0,401.0,367.0,329.0,327.0,279.0,205.0,1348.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,19.0,19.0,20.0,22.0,14.0,30.0,27.0,35.0,28.0,26.0,19.0,21.0,19.0,21.0,22.0,16.0,11.0,12.0,13.0,7.0,5.0,7.0,6.0,5.0,3.0,29.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,18.0,38.0,46.0,44.0,47.0,67.0,54.0,62.0,73.0,69.0,69.0,60.0,48.0,52.0,49.0,40.0,37.0,40.0,40.0,35.0,29.0,24.0,17.0,9.0,23.0,18.0,83.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,23.0,13.0,21.0,9.0,20.0,25.0,33.0,28.0,33.0,31.0,33.0,36.0,34.0,32.0,24.0,23.0,20.0,21.0,20.0,26.0,19.0,19.0,18.0,13.0,19.0,121.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,13.0,6.0,2.0,4.0,7.0,13.0,14.0,5.0,5.0,6.0,7.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,7.0,1.0,3.0,2.0,3.0,1.0,14.0,25.0,23.0,32.0,28.0,29.0,57.0,56.0,53.0,62.0,54.0,52.0,59.0,76.0,54.0,67.0,36.0,39.0,39.0,40.0,33.0,34.0,41.0,32.0,27.0,22.0,148.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,7.0,26.0,30.0,23.0,53.0,31.0,97.0,92.0,95.0,126.0,108.0,115.0,107.0,120.0,105.0,94.0,95.0,103.0,85.0,77.0,81.0,73.0,66.0,63.0,66.0,40.0,286.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,11.0,4.0,11.0,9.0,31.0,27.0,23.0,39.0,21.0,25.0,25.0,37.0,27.0,29.0,27.0,37.0,22.0,24.0,28.0,18.0,25.0,29.0,15.0,25.0,114.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,1.0,2.0,5.0,10.0,17.0,36.0,45.0,53.0,58.0,69.0,111.0,93.0,97.0,115.0,103.0,123.0,94.0,114.0,97.0,85.0,83.0,105.0,89.0,70.0,76.0,62.0,63.0,63.0,46.0,41.0,313.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,28.0,32.0,30.0,33.0,33.0,85.0,71.0,83.0,70.0,70.0,61.0,68.0,70.0,70.0,54.0,66.0,65.0,49.0,61.0,66.0,52.0,51.0,32.0,36.0,32.0,212.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,1.0,5.0,14.0,12.0,11.0,11.0,14.0,20.0,26.0,18.0,18.0,27.0,20.0,21.0,22.0,20.0,24.0,23.0,21.0,23.0,18.0,21.0,16.0,35.0,22.0,22.0,19.0,15.0,26.0,22.0,24.0,168.0,317.0,335.0,319.0,316.0,339.0,898.0,809.0,843.0,817.0,785.0,768.0,755.0,673.0,695.0,597.0,618.0,561.0,498.0,538.0,409.0,426.0,416.0,320.0,342.0,337.0,1820.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,14.0,27.0,34.0,41.0,35.0,39.0,81.0,66.0,65.0,62.0,60.0,54.0,57.0,52.0,39.0,46.0,39.0,38.0,44.0,35.0,38.0,26.0,28.0,26.0,7.0,20.0,105.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,11.0,7.0,15.0,20.0,19.0,35.0,41.0,43.0,47.0,45.0,37.0,37.0,39.0,35.0,46.0,33.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,24.0,139.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,7.0,14.0,19.0,13.0,20.0,22.0,56.0,68.0,61.0,58.0,59.0,65.0,59.0,66.0,61.0,52.0,55.0,40.0,41.0,54.0,27.0,42.0,32.0,25.0,38.0,26.0,182.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,29.0,29.0,50.0,37.0,41.0,83.0,61.0,65.0,87.0,70.0,62.0,80.0,65.0,73.0,53.0,39.0,38.0,31.0,37.0,24.0,33.0,26.0,25.0,29.0,18.0,103.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,6.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,4.0,3.0,6.0,3.0,6.0,5.0,1.0,5.0,8.0,3.0,5.0,5.0,6.0,4.0,58.0,109.0,121.0,134.0,159.0,128.0,249.0,294.0,270.0,249.0,258.0,275.0,280.0,299.0,269.0,263.0,229.0,241.0,229.0,192.0,179.0,215.0,157.0,193.0,168.0,127.0,930.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,26.0,31.0,36.0,42.0,37.0,34.0,52.0,70.0,66.0,61.0,63.0,72.0,53.0,78.0,58.0,67.0,59.0,44.0,71.0,46.0,43.0,52.0,43.0,45.0,43.0,38.0,231.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,25.0,36.0,16.0,29.0,42.0,54.0,55.0,70.0,52.0,54.0,60.0,59.0,51.0,63.0,64.0,80.0,73.0,71.0,53.0,58.0,40.0,41.0,43.0,38.0,34.0,319.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,5.0,6.0,14.0,38.0,31.0,42.0,48.0,36.0,45.0,62.0,63.0,59.0,46.0,70.0,77.0,94.0,77.0,81.0,67.0,71.0,89.0,67.0,59.0,50.0,63.0,57.0,48.0,54.0,298.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,11.0,9.0,15.0,11.0,20.0,9.0,18.0,24.0,23.0,20.0,19.0,17.0,25.0,21.0,21.0,30.0,32.0,17.0,32.0,40.0,24.0,27.0,28.0,28.0,34.0,41.0,24.0,36.0,31.0,22.0,39.0,40.0,43.0,186.0,340.0,379.0,445.0,475.0,509.0,824.0,872.0,867.0,959.0,977.0,1147.0,1098.0,1128.0,1078.0,975.0,962.0,916.0,931.0,871.0,776.0,823.0,693.0,673.0,602.0,571.0,3268.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,9.0,3.0,5.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0,3.0,4.0,4.0,7.0,5.0,36.0,115.0,104.0,113.0,137.0,142.0,157.0,156.0,191.0,182.0,176.0,205.0,180.0,208.0,173.0,193.0,198.0,173.0,187.0,156.0,136.0,127.0,145.0,118.0,123.0,96.0,630.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,15.0,9.0,6.0,14.0,16.0,15.0,23.0,20.0,23.0,28.0,25.0,28.0,22.0,29.0,30.0,22.0,16.0,32.0,21.0,15.0,26.0,11.0,15.0,18.0,13.0,77.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,10.0,26.0,33.0,25.0,38.0,29.0,46.0,37.0,36.0,36.0,41.0,36.0,36.0,36.0,62.0,63.0,52.0,63.0,60.0,68.0,62.0,57.0,67.0,75.0,78.0,95.0,79.0,80.0,93.0,73.0,65.0,65.0,81.0,254.0,576.0,553.0,611.0,723.0,677.0,1128.0,1176.0,1199.0,1176.0,1237.0,1365.0,1444.0,1302.0,1242.0,1220.0,1194.0,1075.0,1097.0,1013.0,932.0,955.0,878.0,808.0,739.0,656.0,4053.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0,4.0,10.0,4.0,2.0,5.0,6.0,6.0,5.0,3.0,6.0,5.0,32.0,52.0,54.0,62.0,81.0,69.0,133.0,134.0,124.0,130.0,134.0,174.0,146.0,182.0,127.0,166.0,163.0,134.0,121.0,129.0,113.0,116.0,105.0,96.0,85.0,81.0,496.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,40.0,70.0,77.0,72.0,75.0,78.0,106.0,133.0,114.0,118.0,113.0,137.0,167.0,131.0,115.0,118.0,126.0,123.0,105.0,113.0,95.0,106.0,111.0,97.0,101.0,91.0,578.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,10.0,15.0,13.0,17.0,16.0,22.0,20.0,22.0,13.0,15.0,30.0,27.0,16.0,20.0,24.0,29.0,16.0,27.0,25.0,27.0,24.0,25.0,28.0,20.0,37.0,34.0,23.0,24.0,17.0,28.0,20.0,14.0,23.0,108.0,140.0,169.0,178.0,190.0,172.0,377.0,466.0,517.0,508.0,479.0,585.0,536.0,568.0,497.0,478.0,491.0,445.0,449.0,425.0,358.0,378.0,360.0,359.0,273.0,267.0,1807.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,7.0,8.0,7.0,12.0,18.0,16.0,22.0,12.0,18.0,21.0,16.0,23.0,17.0,25.0,23.0,21.0,19.0,20.0,18.0,24.0,20.0,18.0,20.0,13.0,11.0,93.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,27.0,22.0,24.0,31.0,26.0,53.0,49.0,49.0,47.0,37.0,59.0,61.0,57.0,66.0,59.0,48.0,58.0,60.0,36.0,34.0,36.0,45.0,42.0,31.0,24.0,196.0
