Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,150.0,206.0,425.0,583.0,889.0,1179.0,1552.0,1529.0,1592.0,1558.0,1704.0,1807.0,1857.0,1953.0,2074.0,2189.0,2253.0,2269.0,2534.0,2477.0,2521.0,2519.0,2382.0,2319.0,2394.0,2322.0,2495.0,2543.0,2470.0,2317.0,2186.0,2242.0,2356.0,2204.0,2233.0,2228.0,2269.0,2205.0,2048.0,1996.0,1885.0,1853.0,1973.0,1896.0,1981.0,1931.0,2020.0,1874.0,1901.0,1745.0,1689.0,1658.0,1652.0,1719.0,1477.0,1492.0,1305.0,1155.0,1163.0,1049.0,943.0,927.0,844.0,669.0,657.0,644.0,555.0,471.0,3310.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,12.0,13.0,26.0,43.0,40.0,44.0,32.0,40.0,36.0,47.0,54.0,68.0,59.0,73.0,58.0,83.0,79.0,77.0,75.0,79.0,80.0,74.0,84.0,68.0,82.0,60.0,63.0,67.0,67.0,78.0,49.0,52.0,56.0,56.0,51.0,43.0,52.0,58.0,51.0,42.0,37.0,44.0,47.0,52.0,61.0,43.0,45.0,38.0,49.0,48.0,52.0,53.0,42.0,43.0,50.0,52.0,43.0,43.0,25.0,31.0,37.0,27.0,20.0,18.0,16.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,30.0,35.0,31.0,43.0,96.0,119.0,96.0,114.0,105.0,109.0,123.0,142.0,144.0,147.0,142.0,171.0,165.0,181.0,179.0,156.0,161.0,171.0,158.0,176.0,147.0,172.0,163.0,152.0,152.0,160.0,154.0,170.0,150.0,155.0,140.0,134.0,137.0,132.0,118.0,136.0,137.0,141.0,131.0,139.0,132.0,149.0,117.0,101.0,121.0,106.0,109.0,94.0,102.0,93.0,80.0,68.0,69.0,47.0,58.0,45.0,48.0,55.0,45.0,43.0,32.0,34.0,140.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,155.0,622.0,1099.0,1573.0,2087.0,2773.0,2896.0,3082.0,3255.0,3330.0,3427.0,3775.0,3893.0,4120.0,4313.0,4474.0,4572.0,4779.0,4977.0,4763.0,4604.0,4534.0,4372.0,4309.0,4014.0,4251.0,4424.0,4302.0,4207.0,4037.0,4055.0,4217.0,4333.0,4423.0,4589.0,4526.0,4363.0,4221.0,3939.0,3784.0,3627.0,3602.0,3674.0,3620.0,3661.0,3622.0,3366.0,3377.0,3052.0,2957.0,2989.0,2799.0,2697.0,2404.0,2290.0,2111.0,1834.0,1846.0,1667.0,1483.0,1392.0,1259.0,1193.0,1094.0,992.0,927.0,843.0,5162.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,97.0,362.0,581.0,849.0,1177.0,1441.0,1487.0,1463.0,1523.0,1596.0,1598.0,1724.0,1842.0,2107.0,2161.0,2280.0,2298.0,2361.0,2391.0,2393.0,2525.0,2405.0,2290.0,2298.0,2215.0,2296.0,2335.0,2250.0,2186.0,2082.0,2140.0,2183.0,2199.0,2146.0,2117.0,2179.0,2103.0,1994.0,1837.0,1721.0,1743.0,1811.0,1844.0,1811.0,1794.0,1738.0,1643.0,1657.0,1423.0,1315.0,1237.0,1224.0,1077.0,955.0,933.0,886.0,784.0,676.0,612.0,589.0,547.0,507.0,475.0,420.0,409.0,350.0,260.0,1759.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,6.0,31.0,36.0,41.0,44.0,55.0,50.0,54.0,62.0,67.0,81.0,92.0,98.0,90.0,116.0,89.0,103.0,115.0,95.0,88.0,88.0,87.0,87.0,104.0,101.0,88.0,97.0,73.0,90.0,73.0,77.0,84.0,95.0,78.0,78.0,67.0,88.0,65.0,86.0,79.0,83.0,73.0,74.0,87.0,57.0,65.0,53.0,57.0,55.0,42.0,33.0,35.0,33.0,34.0,33.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,8.0,5.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,51.0,45.0,110.0,81.0,97.0,107.0,117.0,135.0,134.0,155.0,176.0,193.0,228.0,205.0,230.0,243.0,229.0,224.0,211.0,222.0,203.0,197.0,201.0,188.0,194.0,191.0,208.0,194.0,181.0,192.0,204.0,201.0,189.0,167.0,188.0,174.0,171.0,161.0,152.0,163.0,182.0,164.0,157.0,155.0,143.0,137.0,127.0,118.0,117.0,97.0,89.0,74.0,72.0,59.0,57.0,52.0,54.0,41.0,40.0,29.0,27.0,18.0,30.0,22.0,108.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,4.0,7.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,6.0,4.0,6.0,4.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,16.0,18.0,18.0,76.0,54.0,58.0,62.0,62.0,60.0,86.0,83.0,87.0,111.0,135.0,110.0,145.0,151.0,152.0,129.0,125.0,136.0,123.0,126.0,122.0,142.0,130.0,131.0,124.0,112.0,130.0,123.0,113.0,106.0,93.0,90.0,95.0,100.0,84.0,93.0,81.0,106.0,77.0,89.0,57.0,64.0,61.0,65.0,59.0,52.0,57.0,64.0,62.0,52.0,49.0,33.0,33.0,25.0,26.0,32.0,33.0,26.0,24.0,24.0,20.0,20.0,163.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,8.0,17.0,13.0,19.0,17.0,19.0,25.0,15.0,20.0,26.0,31.0,32.0,36.0,40.0,41.0,36.0,38.0,42.0,39.0,54.0,38.0,52.0,47.0,34.0,40.0,46.0,40.0,52.0,46.0,44.0,35.0,47.0,44.0,29.0,45.0,39.0,26.0,20.0,46.0,26.0,35.0,32.0,23.0,24.0,27.0,10.0,15.0,9.0,9.0,9.0,15.0,4.0,6.0,9.0,5.0,4.0,2.0,2.0,9.0,2.0,2.0,4.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,31.0,39.0,41.0,61.0,63.0,73.0,84.0,82.0,86.0,92.0,94.0,97.0,112.0,116.0,105.0,133.0,116.0,117.0,123.0,125.0,111.0,115.0,125.0,110.0,127.0,114.0,113.0,89.0,120.0,124.0,108.0,111.0,133.0,141.0,129.0,123.0,119.0,122.0,130.0,129.0,152.0,141.0,142.0,135.0,127.0,136.0,119.0,122.0,122.0,118.0,94.0,113.0,124.0,80.0,99.0,55.0,54.0,51.0,56.0,47.0,50.0,60.0,43.0,36.0,36.0,183.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,51.0,72.0,114.0,166.0,144.0,188.0,175.0,200.0,154.0,178.0,173.0,179.0,203.0,256.0,227.0,257.0,235.0,239.0,267.0,245.0,240.0,263.0,217.0,226.0,201.0,217.0,217.0,202.0,222.0,239.0,230.0,214.0,241.0,269.0,251.0,241.0,225.0,210.0,256.0,219.0,230.0,255.0,271.0,267.0,232.0,274.0,257.0,234.0,232.0,223.0,217.0,201.0,217.0,183.0,148.0,161.0,150.0,124.0,121.0,107.0,106.0,92.0,82.0,80.0,54.0,379.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,11.0,15.0,25.0,21.0,26.0,19.0,21.0,33.0,33.0,25.0,25.0,35.0,36.0,43.0,46.0,47.0,42.0,56.0,43.0,51.0,46.0,34.0,50.0,51.0,51.0,44.0,53.0,46.0,44.0,63.0,45.0,55.0,58.0,51.0,51.0,52.0,46.0,66.0,66.0,60.0,65.0,54.0,61.0,57.0,62.0,65.0,48.0,67.0,51.0,62.0,46.0,57.0,45.0,45.0,35.0,49.0,35.0,37.0,35.0,33.0,37.0,36.0,22.0,31.0,176.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,20.0,42.0,55.0,62.0,109.0,108.0,110.0,102.0,124.0,121.0,131.0,131.0,155.0,125.0,182.0,174.0,175.0,174.0,156.0,182.0,159.0,161.0,158.0,168.0,173.0,184.0,196.0,152.0,169.0,165.0,171.0,175.0,163.0,170.0,188.0,187.0,171.0,162.0,194.0,187.0,180.0,193.0,199.0,203.0,221.0,222.0,223.0,187.0,204.0,206.0,186.0,190.0,158.0,172.0,137.0,132.0,118.0,139.0,117.0,97.0,91.0,80.0,80.0,79.0,51.0,51.0,375.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,26.0,41.0,50.0,78.0,71.0,86.0,87.0,91.0,66.0,128.0,115.0,146.0,114.0,119.0,130.0,145.0,155.0,160.0,146.0,141.0,122.0,114.0,114.0,123.0,136.0,126.0,120.0,114.0,154.0,135.0,136.0,133.0,139.0,142.0,155.0,143.0,142.0,151.0,123.0,138.0,145.0,137.0,170.0,155.0,136.0,164.0,153.0,153.0,139.0,124.0,108.0,113.0,98.0,107.0,77.0,98.0,84.0,74.0,72.0,80.0,73.0,60.0,45.0,39.0,47.0,274.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,62.0,157.0,390.0,575.0,794.0,1115.0,1172.0,1247.0,1195.0,1252.0,1198.0,1412.0,1577.0,1613.0,1696.0,1829.0,1815.0,1860.0,2041.0,1932.0,1865.0,1718.0,1737.0,1705.0,1625.0,1745.0,1858.0,1772.0,1637.0,1580.0,1739.0,1663.0,1706.0,1773.0,1699.0,1714.0,1731.0,1730.0,1660.0,1686.0,1780.0,1739.0,1694.0,1676.0,1668.0,1599.0,1546.0,1736.0,1410.0,1437.0,1360.0,1314.0,1209.0,1104.0,1016.0,984.0,856.0,806.0,753.0,661.0,689.0,551.0,578.0,546.0,418.0,450.0,438.0,2539.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,17.0,41.0,54.0,99.0,144.0,103.0,99.0,109.0,113.0,112.0,97.0,143.0,145.0,137.0,145.0,144.0,173.0,181.0,177.0,193.0,175.0,178.0,211.0,185.0,186.0,206.0,181.0,184.0,186.0,171.0,156.0,189.0,206.0,189.0,202.0,146.0,177.0,158.0,191.0,179.0,158.0,145.0,179.0,162.0,156.0,148.0,168.0,139.0,126.0,121.0,102.0,79.0,85.0,82.0,61.0,73.0,54.0,51.0,58.0,47.0,43.0,42.0,36.0,31.0,13.0,26.0,163.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,18.0,16.0,19.0,23.0,52.0,48.0,45.0,42.0,42.0,37.0,54.0,61.0,71.0,62.0,85.0,67.0,88.0,81.0,79.0,74.0,68.0,73.0,76.0,69.0,63.0,66.0,64.0,63.0,58.0,71.0,78.0,83.0,87.0,72.0,83.0,70.0,83.0,77.0,72.0,87.0,77.0,84.0,97.0,93.0,101.0,84.0,87.0,88.0,83.0,75.0,74.0,57.0,68.0,59.0,56.0,65.0,53.0,58.0,50.0,34.0,48.0,43.0,36.0,29.0,32.0,32.0,192.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,11.0,21.0,50.0,47.0,54.0,54.0,47.0,56.0,52.0,88.0,75.0,87.0,112.0,84.0,104.0,101.0,118.0,110.0,124.0,89.0,109.0,92.0,114.0,102.0,108.0,92.0,96.0,92.0,88.0,96.0,98.0,89.0,92.0,75.0,89.0,72.0,103.0,105.0,111.0,117.0,111.0,125.0,117.0,124.0,98.0,123.0,118.0,122.0,106.0,113.0,108.0,91.0,105.0,90.0,81.0,75.0,57.0,58.0,82.0,40.0,56.0,39.0,34.0,54.0,34.0,240.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,31.0,38.0,53.0,64.0,82.0,90.0,72.0,80.0,92.0,82.0,105.0,101.0,104.0,121.0,118.0,135.0,135.0,122.0,134.0,132.0,112.0,108.0,116.0,130.0,152.0,124.0,106.0,139.0,128.0,120.0,129.0,143.0,156.0,146.0,146.0,181.0,166.0,181.0,167.0,163.0,161.0,152.0,162.0,175.0,159.0,166.0,131.0,112.0,148.0,116.0,91.0,119.0,98.0,110.0,79.0,62.0,61.0,51.0,49.0,44.0,47.0,40.0,38.0,37.0,32.0,172.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,58.0,122.0,176.0,261.0,393.0,386.0,375.0,350.0,407.0,418.0,441.0,431.0,422.0,479.0,530.0,528.0,523.0,550.0,538.0,525.0,526.0,543.0,533.0,500.0,483.0,533.0,490.0,504.0,549.0,488.0,472.0,448.0,589.0,542.0,577.0,590.0,567.0,527.0,529.0,636.0,653.0,611.0,664.0,680.0,661.0,564.0,577.0,573.0,544.0,491.0,478.0,476.0,437.0,465.0,426.0,402.0,320.0,333.0,324.0,272.0,255.0,296.0,233.0,265.0,233.0,189.0,1260.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,28.0,33.0,57.0,94.0,87.0,90.0,94.0,81.0,93.0,102.0,100.0,98.0,104.0,110.0,112.0,140.0,112.0,130.0,117.0,105.0,117.0,113.0,117.0,92.0,125.0,117.0,97.0,95.0,84.0,106.0,124.0,121.0,134.0,116.0,136.0,119.0,139.0,138.0,160.0,172.0,148.0,156.0,144.0,156.0,124.0,148.0,119.0,120.0,117.0,94.0,116.0,81.0,106.0,81.0,87.0,77.0,63.0,85.0,61.0,58.0,67.0,64.0,50.0,60.0,48.0,304.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,18.0,24.0,45.0,63.0,55.0,67.0,66.0,49.0,73.0,69.0,70.0,57.0,76.0,79.0,76.0,88.0,86.0,73.0,96.0,82.0,84.0,70.0,73.0,82.0,95.0,91.0,98.0,96.0,98.0,113.0,101.0,107.0,106.0,108.0,105.0,103.0,102.0,120.0,114.0,155.0,108.0,135.0,116.0,149.0,127.0,139.0,126.0,152.0,101.0,101.0,113.0,107.0,90.0,96.0,95.0,107.0,101.0,98.0,67.0,76.0,61.0,60.0,58.0,56.0,55.0,427.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,24.0,19.0,38.0,35.0,43.0,78.0,86.0,86.0,87.0,106.0,68.0,110.0,108.0,123.0,103.0,115.0,131.0,108.0,111.0,116.0,113.0,105.0,113.0,138.0,115.0,117.0,125.0,141.0,133.0,143.0,149.0,142.0,165.0,135.0,169.0,184.0,144.0,146.0,140.0,167.0,180.0,164.0,176.0,192.0,159.0,193.0,164.0,164.0,153.0,168.0,143.0,115.0,160.0,158.0,163.0,144.0,125.0,116.0,119.0,131.0,102.0,86.0,82.0,93.0,92.0,78.0,76.0,469.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,114.0,271.0,545.0,771.0,1031.0,1519.0,1524.0,1602.0,1488.0,1615.0,1580.0,1719.0,1708.0,1743.0,1741.0,1885.0,1958.0,2000.0,2117.0,2116.0,2030.0,2085.0,1963.0,2065.0,2045.0,2079.0,2164.0,2071.0,2066.0,2059.0,2084.0,2140.0,2191.0,2353.0,2210.0,2290.0,2220.0,2147.0,2198.0,2280.0,2339.0,2260.0,2372.0,2250.0,2231.0,2308.0,2133.0,2202.0,1994.0,1982.0,1946.0,1909.0,1925.0,1775.0,1742.0,1665.0,1461.0,1366.0,1278.0,1253.0,1171.0,1060.0,1101.0,910.0,883.0,802.0,762.0,4489.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,90.0,135.0,177.0,204.0,296.0,259.0,291.0,250.0,265.0,235.0,241.0,254.0,331.0,278.0,312.0,361.0,356.0,362.0,371.0,342.0,372.0,357.0,355.0,345.0,364.0,387.0,372.0,331.0,342.0,330.0,348.0,330.0,366.0,396.0,328.0,381.0,365.0,401.0,384.0,426.0,423.0,420.0,369.0,398.0,412.0,408.0,396.0,325.0,365.0,368.0,300.0,316.0,276.0,308.0,263.0,271.0,273.0,242.0,245.0,194.0,190.0,174.0,188.0,161.0,151.0,131.0,820.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,10.0,10.0,16.0,23.0,26.0,25.0,32.0,31.0,32.0,24.0,34.0,37.0,35.0,40.0,47.0,42.0,45.0,56.0,46.0,39.0,40.0,48.0,43.0,57.0,46.0,46.0,41.0,37.0,46.0,56.0,56.0,39.0,55.0,41.0,50.0,46.0,53.0,69.0,42.0,61.0,66.0,43.0,43.0,71.0,59.0,42.0,58.0,60.0,57.0,48.0,56.0,42.0,41.0,42.0,45.0,31.0,28.0,41.0,29.0,27.0,36.0,18.0,20.0,24.0,15.0,105.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,172.0,321.0,758.0,1183.0,1420.0,2055.0,2052.0,2213.0,2127.0,2234.0,2373.0,2525.0,2471.0,2562.0,2677.0,2733.0,2708.0,2890.0,3062.0,2889.0,2794.0,2750.0,2687.0,2603.0,2544.0,2623.0,2725.0,2739.0,2596.0,2602.0,2572.0,2629.0,2813.0,2940.0,2916.0,2816.0,2813.0,2660.0,2696.0,2667.0,2800.0,2582.0,2752.0,2684.0,2638.0,2694.0,2507.0,2621.0,2394.0,2342.0,2192.0,2154.0,2220.0,2181.0,1926.0,1819.0,1667.0,1622.0,1457.0,1413.0,1310.0,1181.0,1219.0,1103.0,1015.0,949.0,845.0,5349.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,25.0,35.0,42.0,61.0,133.0,115.0,119.0,113.0,123.0,118.0,127.0,136.0,167.0,184.0,189.0,171.0,202.0,218.0,216.0,225.0,214.0,217.0,222.0,200.0,224.0,220.0,203.0,228.0,190.0,185.0,239.0,237.0,248.0,228.0,219.0,216.0,236.0,250.0,246.0,260.0,276.0,251.0,277.0,291.0,288.0,267.0,307.0,273.0,262.0,279.0,238.0,274.0,235.0,284.0,191.0,229.0,219.0,171.0,172.0,171.0,147.0,159.0,141.0,132.0,122.0,101.0,677.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,49.0,72.0,86.0,129.0,191.0,178.0,187.0,192.0,187.0,189.0,228.0,220.0,210.0,246.0,249.0,287.0,281.0,273.0,315.0,281.0,312.0,235.0,246.0,261.0,274.0,303.0,303.0,286.0,307.0,302.0,314.0,320.0,342.0,364.0,321.0,378.0,376.0,367.0,388.0,412.0,384.0,400.0,376.0,363.0,342.0,334.0,343.0,323.0,308.0,313.0,253.0,282.0,284.0,243.0,207.0,219.0,202.0,194.0,165.0,183.0,151.0,165.0,155.0,141.0,157.0,126.0,812.0
