Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,52.0,52.0,81.0,99.0,90.0,153.0,526.0,635.0,997.0,1107.0,1388.0,1830.0,2065.0,1980.0,2004.0,1989.0,2159.0,2336.0,2340.0,2397.0,2541.0,2633.0,2768.0,2765.0,2981.0,2882.0,2967.0,2876.0,2740.0,2673.0,2681.0,2630.0,2765.0,2816.0,2733.0,2579.0,2381.0,2404.0,2503.0,2315.0,2346.0,2305.0,2337.0,2261.0,2097.0,2056.0,1959.0,1916.0,2006.0,1899.0,1974.0,1950.0,2044.0,1871.0,1926.0,1767.0,1674.0,1642.0,1676.0,1705.0,1445.0,1470.0,1279.0,1142.0,1136.0,1024.0,919.0,888.0,813.0,642.0,616.0,628.0,519.0,438.0,2948.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,24.0,27.0,32.0,31.0,38.0,51.0,49.0,45.0,45.0,50.0,51.0,68.0,67.0,77.0,72.0,76.0,66.0,91.0,81.0,85.0,90.0,91.0,87.0,79.0,90.0,74.0,101.0,71.0,69.0,76.0,74.0,83.0,53.0,58.0,56.0,60.0,58.0,47.0,47.0,58.0,56.0,44.0,37.0,45.0,45.0,53.0,68.0,47.0,45.0,39.0,49.0,48.0,51.0,48.0,46.0,44.0,50.0,52.0,41.0,43.0,22.0,29.0,37.0,28.0,17.0,16.0,13.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,70.0,78.0,56.0,88.0,61.0,89.0,141.0,147.0,132.0,139.0,147.0,150.0,161.0,181.0,178.0,177.0,171.0,219.0,207.0,220.0,228.0,185.0,197.0,190.0,193.0,197.0,179.0,200.0,204.0,169.0,163.0,171.0,164.0,184.0,161.0,165.0,150.0,156.0,144.0,138.0,126.0,140.0,139.0,138.0,135.0,141.0,133.0,147.0,121.0,108.0,126.0,109.0,107.0,100.0,105.0,100.0,80.0,66.0,70.0,47.0,58.0,47.0,42.0,58.0,41.0,41.0,31.0,29.0,132.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,161.0,159.0,215.0,228.0,232.0,305.0,765.0,819.0,1674.0,1986.0,2308.0,3233.0,3795.0,3857.0,3974.0,4059.0,4182.0,4244.0,4611.0,4789.0,4979.0,5247.0,5207.0,5331.0,5576.0,5678.0,5482.0,5215.0,5086.0,4829.0,4787.0,4433.0,4612.0,4795.0,4705.0,4530.0,4358.0,4327.0,4427.0,4466.0,4525.0,4680.0,4579.0,4376.0,4260.0,3965.0,3793.0,3629.0,3554.0,3615.0,3530.0,3577.0,3553.0,3320.0,3302.0,2986.0,2879.0,2907.0,2730.0,2609.0,2305.0,2241.0,2061.0,1767.0,1746.0,1596.0,1415.0,1342.0,1220.0,1136.0,1038.0,946.0,874.0,786.0,4698.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,145.0,129.0,180.0,168.0,185.0,286.0,593.0,547.0,995.0,1119.0,1392.0,1765.0,1933.0,2004.0,1884.0,1989.0,2054.0,2052.0,2190.0,2302.0,2542.0,2622.0,2731.0,2767.0,2785.0,2792.0,2755.0,2919.0,2699.0,2614.0,2531.0,2489.0,2526.0,2562.0,2472.0,2372.0,2249.0,2344.0,2335.0,2290.0,2283.0,2200.0,2261.0,2158.0,2065.0,1885.0,1773.0,1786.0,1824.0,1876.0,1850.0,1808.0,1758.0,1644.0,1667.0,1415.0,1310.0,1224.0,1210.0,1074.0,937.0,927.0,869.0,777.0,658.0,605.0,573.0,536.0,501.0,451.0,399.0,390.0,332.0,249.0,1602.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,7.0,23.0,23.0,44.0,51.0,54.0,55.0,72.0,61.0,67.0,81.0,78.0,83.0,113.0,114.0,102.0,126.0,103.0,119.0,124.0,110.0,102.0,94.0,97.0,88.0,115.0,109.0,86.0,101.0,84.0,94.0,69.0,81.0,87.0,98.0,76.0,83.0,73.0,95.0,69.0,86.0,83.0,80.0,74.0,75.0,88.0,62.0,65.0,55.0,58.0,57.0,43.0,30.0,35.0,33.0,36.0,33.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,9.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,10.0,42.0,48.0,80.0,98.0,132.0,116.0,113.0,139.0,156.0,163.0,176.0,186.0,196.0,206.0,256.0,228.0,263.0,280.0,246.0,248.0,218.0,226.0,224.0,219.0,224.0,193.0,204.0,214.0,220.0,209.0,192.0,192.0,200.0,204.0,195.0,166.0,190.0,181.0,173.0,161.0,160.0,159.0,178.0,158.0,157.0,153.0,139.0,127.0,128.0,115.0,114.0,94.0,91.0,74.0,72.0,58.0,54.0,52.0,52.0,41.0,38.0,28.0,25.0,17.0,31.0,21.0,89.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,3.0,6.0,5.0,9.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,6.0,25.0,19.0,33.0,43.0,38.0,48.0,97.0,74.0,70.0,74.0,72.0,66.0,101.0,109.0,95.0,127.0,134.0,133.0,162.0,163.0,181.0,151.0,136.0,159.0,130.0,135.0,138.0,151.0,143.0,146.0,132.0,129.0,139.0,129.0,131.0,115.0,102.0,93.0,93.0,102.0,87.0,94.0,90.0,107.0,79.0,96.0,59.0,65.0,60.0,67.0,55.0,58.0,54.0,62.0,64.0,52.0,51.0,34.0,32.0,27.0,25.0,30.0,34.0,25.0,26.0,21.0,17.0,18.0,151.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,11.0,3.0,14.0,10.0,25.0,18.0,22.0,19.0,22.0,29.0,20.0,25.0,30.0,37.0,39.0,43.0,49.0,46.0,43.0,40.0,44.0,46.0,57.0,42.0,51.0,59.0,36.0,45.0,48.0,39.0,51.0,43.0,49.0,33.0,49.0,42.0,30.0,45.0,36.0,28.0,23.0,42.0,26.0,38.0,33.0,22.0,24.0,26.0,12.0,16.0,11.0,10.0,10.0,14.0,4.0,6.0,8.0,5.0,4.0,2.0,3.0,7.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,22.0,14.0,25.0,58.0,67.0,86.0,103.0,87.0,101.0,120.0,92.0,112.0,110.0,104.0,112.0,127.0,138.0,126.0,151.0,137.0,138.0,143.0,145.0,126.0,126.0,124.0,124.0,138.0,135.0,125.0,109.0,131.0,134.0,113.0,117.0,136.0,144.0,130.0,130.0,126.0,124.0,136.0,133.0,157.0,135.0,143.0,140.0,125.0,135.0,127.0,125.0,115.0,114.0,97.0,110.0,127.0,77.0,98.0,56.0,57.0,50.0,60.0,47.0,45.0,57.0,38.0,35.0,39.0,174.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,16.0,22.0,29.0,33.0,100.0,99.0,115.0,171.0,217.0,198.0,245.0,210.0,239.0,202.0,228.0,204.0,215.0,227.0,289.0,240.0,281.0,286.0,261.0,286.0,269.0,251.0,272.0,231.0,242.0,221.0,218.0,246.0,221.0,238.0,244.0,228.0,227.0,245.0,267.0,253.0,251.0,232.0,212.0,263.0,216.0,231.0,245.0,256.0,250.0,236.0,257.0,246.0,228.0,226.0,217.0,203.0,186.0,199.0,167.0,137.0,147.0,135.0,122.0,104.0,100.0,100.0,85.0,70.0,70.0,43.0,338.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,14.0,12.0,16.0,16.0,26.0,28.0,33.0,35.0,36.0,25.0,27.0,36.0,37.0,33.0,32.0,39.0,37.0,49.0,45.0,50.0,46.0,62.0,39.0,54.0,47.0,34.0,54.0,50.0,47.0,50.0,50.0,50.0,40.0,63.0,45.0,54.0,59.0,51.0,53.0,53.0,49.0,68.0,61.0,57.0,60.0,55.0,58.0,54.0,61.0,64.0,49.0,65.0,52.0,62.0,40.0,53.0,45.0,42.0,33.0,44.0,36.0,36.0,31.0,33.0,32.0,32.0,22.0,31.0,157.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,9.0,14.0,23.0,52.0,60.0,76.0,98.0,132.0,139.0,134.0,133.0,144.0,138.0,145.0,151.0,174.0,158.0,197.0,197.0,201.0,212.0,176.0,190.0,165.0,183.0,164.0,178.0,184.0,206.0,213.0,161.0,185.0,167.0,173.0,170.0,180.0,174.0,182.0,178.0,169.0,155.0,181.0,188.0,174.0,181.0,199.0,198.0,215.0,220.0,209.0,183.0,197.0,201.0,184.0,180.0,162.0,164.0,136.0,126.0,116.0,134.0,110.0,94.0,85.0,77.0,74.0,70.0,49.0,49.0,330.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,7.0,16.0,9.0,13.0,18.0,16.0,31.0,24.0,59.0,55.0,78.0,86.0,108.0,87.0,108.0,101.0,105.0,81.0,134.0,130.0,162.0,130.0,145.0,146.0,164.0,174.0,178.0,148.0,150.0,134.0,128.0,119.0,118.0,145.0,140.0,126.0,120.0,155.0,133.0,133.0,137.0,134.0,138.0,160.0,150.0,142.0,153.0,135.0,135.0,146.0,141.0,172.0,146.0,128.0,167.0,150.0,157.0,133.0,125.0,109.0,110.0,101.0,105.0,73.0,100.0,78.0,69.0,69.0,80.0,64.0,55.0,48.0,37.0,44.0,266.0
Atacama,03,Copiapo,03101,171766.0,2.0,0.0,2.0,44.0,54.0,46.0,60.0,90.0,121.0,339.0,355.0,506.0,754.0,889.0,1255.0,1478.0,1502.0,1492.0,1458.0,1572.0,1510.0,1679.0,1881.0,1898.0,1974.0,2063.0,2100.0,2102.0,2250.0,2156.0,2072.0,1880.0,1913.0,1888.0,1769.0,1869.0,1999.0,1874.0,1726.0,1692.0,1815.0,1725.0,1717.0,1815.0,1710.0,1729.0,1723.0,1763.0,1673.0,1696.0,1777.0,1712.0,1673.0,1663.0,1625.0,1580.0,1515.0,1686.0,1398.0,1400.0,1303.0,1268.0,1160.0,1068.0,995.0,938.0,841.0,774.0,724.0,641.0,668.0,529.0,548.0,512.0,415.0,427.0,406.0,2270.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,7.0,10.0,9.0,10.0,6.0,18.0,26.0,30.0,55.0,72.0,73.0,153.0,150.0,127.0,131.0,129.0,129.0,126.0,116.0,168.0,158.0,154.0,167.0,158.0,187.0,194.0,194.0,201.0,189.0,195.0,224.0,190.0,193.0,220.0,188.0,190.0,197.0,173.0,156.0,190.0,220.0,198.0,201.0,147.0,177.0,162.0,194.0,181.0,164.0,145.0,179.0,162.0,156.0,147.0,172.0,137.0,121.0,120.0,104.0,78.0,83.0,79.0,58.0,70.0,53.0,50.0,54.0,42.0,39.0,41.0,33.0,31.0,12.0,26.0,140.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,8.0,16.0,7.0,7.0,9.0,36.0,30.0,51.0,53.0,47.0,38.0,75.0,66.0,58.0,53.0,53.0,45.0,70.0,71.0,75.0,65.0,90.0,81.0,101.0,93.0,87.0,77.0,74.0,92.0,86.0,73.0,68.0,66.0,71.0,69.0,56.0,74.0,78.0,77.0,85.0,72.0,83.0,73.0,86.0,72.0,79.0,81.0,75.0,83.0,94.0,97.0,98.0,83.0,84.0,84.0,81.0,76.0,76.0,59.0,70.0,54.0,56.0,60.0,50.0,54.0,52.0,29.0,45.0,39.0,38.0,29.0,31.0,32.0,173.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,4.0,9.0,16.0,16.0,14.0,17.0,39.0,71.0,58.0,70.0,67.0,63.0,71.0,71.0,101.0,83.0,96.0,122.0,96.0,115.0,115.0,131.0,119.0,133.0,103.0,121.0,107.0,133.0,114.0,118.0,93.0,112.0,96.0,95.0,100.0,98.0,86.0,91.0,78.0,93.0,71.0,96.0,105.0,112.0,113.0,109.0,133.0,121.0,123.0,97.0,127.0,117.0,121.0,103.0,111.0,109.0,85.0,106.0,92.0,75.0,74.0,56.0,55.0,75.0,39.0,47.0,38.0,33.0,47.0,35.0,214.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,4.0,7.0,10.0,5.0,4.0,8.0,34.0,45.0,44.0,54.0,72.0,85.0,88.0,99.0,111.0,101.0,107.0,113.0,94.0,125.0,120.0,141.0,150.0,139.0,155.0,152.0,139.0,157.0,154.0,134.0,127.0,134.0,141.0,153.0,135.0,123.0,144.0,137.0,136.0,129.0,165.0,160.0,147.0,156.0,186.0,172.0,182.0,166.0,158.0,163.0,152.0,162.0,174.0,158.0,168.0,132.0,109.0,143.0,119.0,96.0,120.0,96.0,107.0,80.0,61.0,61.0,53.0,48.0,43.0,46.0,39.0,33.0,35.0,29.0,146.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,18.0,23.0,13.0,21.0,41.0,112.0,101.0,174.0,232.0,217.0,360.0,469.0,455.0,419.0,397.0,449.0,432.0,461.0,460.0,445.0,499.0,562.0,562.0,555.0,562.0,589.0,539.0,542.0,550.0,536.0,493.0,484.0,551.0,470.0,507.0,537.0,479.0,458.0,444.0,545.0,514.0,552.0,561.0,527.0,495.0,498.0,606.0,606.0,569.0,628.0,646.0,620.0,542.0,553.0,557.0,517.0,465.0,454.0,450.0,433.0,439.0,400.0,381.0,305.0,307.0,307.0,260.0,238.0,279.0,217.0,245.0,214.0,177.0,1112.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,2.0,8.0,24.0,11.0,10.0,47.0,91.0,45.0,54.0,78.0,78.0,102.0,118.0,122.0,113.0,102.0,97.0,104.0,109.0,127.0,115.0,127.0,126.0,130.0,148.0,129.0,146.0,140.0,114.0,133.0,132.0,125.0,93.0,136.0,125.0,103.0,101.0,90.0,114.0,122.0,115.0,138.0,121.0,128.0,122.0,148.0,141.0,161.0,173.0,144.0,145.0,136.0,146.0,123.0,145.0,109.0,118.0,112.0,96.0,115.0,74.0,111.0,82.0,83.0,69.0,65.0,82.0,58.0,55.0,68.0,56.0,49.0,53.0,43.0,266.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,9.0,13.0,1.0,11.0,4.0,41.0,46.0,53.0,50.0,54.0,85.0,80.0,75.0,90.0,71.0,66.0,77.0,78.0,82.0,71.0,83.0,91.0,85.0,98.0,96.0,92.0,100.0,87.0,85.0,80.0,83.0,88.0,98.0,89.0,100.0,101.0,102.0,110.0,105.0,106.0,103.0,111.0,103.0,103.0,99.0,112.0,109.0,140.0,107.0,142.0,119.0,139.0,124.0,138.0,123.0,148.0,101.0,101.0,103.0,99.0,81.0,88.0,96.0,103.0,93.0,100.0,64.0,69.0,59.0,59.0,57.0,55.0,49.0,400.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,1.0,6.0,7.0,11.0,10.0,10.0,37.0,60.0,89.0,91.0,87.0,95.0,105.0,111.0,114.0,101.0,120.0,86.0,124.0,120.0,141.0,118.0,125.0,150.0,126.0,126.0,124.0,120.0,114.0,127.0,144.0,129.0,127.0,135.0,154.0,146.0,148.0,162.0,143.0,171.0,132.0,165.0,185.0,145.0,146.0,152.0,166.0,185.0,169.0,170.0,189.0,157.0,191.0,158.0,163.0,159.0,169.0,139.0,112.0,148.0,150.0,157.0,136.0,125.0,106.0,115.0,126.0,100.0,87.0,78.0,91.0,85.0,77.0,70.0,420.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,32.0,40.0,55.0,40.0,40.0,96.0,443.0,460.0,885.0,972.0,1132.0,1734.0,2077.0,1953.0,1998.0,1891.0,1976.0,1990.0,2051.0,2113.0,2090.0,2141.0,2275.0,2300.0,2352.0,2427.0,2418.0,2361.0,2327.0,2204.0,2261.0,2232.0,2240.0,2304.0,2205.0,2174.0,2187.0,2199.0,2159.0,2213.0,2369.0,2209.0,2266.0,2215.0,2124.0,2138.0,2239.0,2287.0,2204.0,2314.0,2160.0,2140.0,2230.0,2078.0,2130.0,1940.0,1889.0,1890.0,1841.0,1858.0,1711.0,1667.0,1611.0,1398.0,1330.0,1234.0,1187.0,1125.0,1001.0,1022.0,870.0,831.0,752.0,709.0,3976.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,52.0,51.0,56.0,56.0,73.0,72.0,111.0,107.0,192.0,251.0,264.0,290.0,359.0,335.0,357.0,292.0,309.0,294.0,282.0,288.0,381.0,343.0,341.0,416.0,394.0,390.0,402.0,379.0,385.0,389.0,386.0,357.0,380.0,403.0,388.0,339.0,343.0,336.0,358.0,317.0,367.0,414.0,337.0,376.0,372.0,398.0,367.0,418.0,423.0,416.0,359.0,387.0,401.0,399.0,389.0,320.0,357.0,364.0,299.0,313.0,275.0,300.0,265.0,266.0,259.0,227.0,237.0,195.0,174.0,166.0,183.0,159.0,144.0,128.0,744.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,16.0,26.0,25.0,34.0,35.0,38.0,34.0,40.0,34.0,34.0,28.0,44.0,40.0,51.0,47.0,56.0,49.0,55.0,61.0,55.0,43.0,44.0,46.0,45.0,54.0,49.0,55.0,45.0,38.0,49.0,50.0,55.0,38.0,52.0,46.0,49.0,46.0,53.0,70.0,41.0,61.0,62.0,40.0,37.0,64.0,56.0,37.0,49.0,52.0,52.0,44.0,55.0,43.0,42.0,38.0,45.0,31.0,28.0,39.0,25.0,25.0,32.0,15.0,17.0,22.0,16.0,87.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,60.0,76.0,69.0,82.0,91.0,157.0,528.0,607.0,1038.0,1263.0,1607.0,2166.0,2596.0,2568.0,2664.0,2537.0,2682.0,2699.0,2906.0,2864.0,2900.0,3026.0,3057.0,3060.0,3191.0,3345.0,3191.0,3073.0,2937.0,2932.0,2824.0,2788.0,2827.0,2904.0,2852.0,2690.0,2710.0,2639.0,2652.0,2806.0,2904.0,2840.0,2800.0,2781.0,2641.0,2632.0,2610.0,2716.0,2522.0,2654.0,2581.0,2549.0,2571.0,2423.0,2510.0,2302.0,2250.0,2119.0,2072.0,2161.0,2068.0,1867.0,1743.0,1600.0,1555.0,1410.0,1358.0,1282.0,1137.0,1179.0,1040.0,967.0,898.0,795.0,4844.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,7.0,6.0,26.0,32.0,68.0,77.0,68.0,120.0,166.0,150.0,153.0,132.0,151.0,151.0,157.0,150.0,181.0,219.0,219.0,188.0,217.0,240.0,231.0,245.0,247.0,243.0,220.0,208.0,236.0,232.0,206.0,235.0,194.0,193.0,240.0,222.0,221.0,227.0,230.0,202.0,230.0,245.0,237.0,254.0,265.0,244.0,267.0,269.0,284.0,252.0,289.0,257.0,247.0,271.0,234.0,269.0,230.0,271.0,180.0,221.0,210.0,163.0,161.0,163.0,141.0,151.0,136.0,127.0,105.0,93.0,608.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,14.0,19.0,23.0,8.0,17.0,14.0,55.0,82.0,173.0,153.0,158.0,234.0,276.0,261.0,250.0,267.0,264.0,252.0,307.0,287.0,274.0,317.0,309.0,329.0,340.0,317.0,341.0,323.0,338.0,293.0,286.0,285.0,299.0,331.0,336.0,307.0,324.0,312.0,311.0,324.0,348.0,367.0,318.0,365.0,365.0,359.0,380.0,423.0,377.0,377.0,377.0,350.0,327.0,318.0,335.0,318.0,300.0,299.0,249.0,275.0,279.0,241.0,200.0,221.0,194.0,194.0,164.0,169.0,143.0,155.0,148.0,135.0,152.0,118.0,721.0
