Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,45.0,59.0,73.0,61.0,105.0,121.0,162.0,214.0,208.0,228.0,251.0,233.0,298.0,297.0,272.0,280.0,263.0,252.0,283.0,255.0,274.0,319.0,279.0,298.0,263.0,259.0,269.0,265.0,228.0,261.0,268.0,259.0,241.0,205.0,207.0,221.0,296.0,383.0,423.0,394.0,420.0,462.0,529.0,535.0,579.0,631.0,800.0,899.0,847.0,856.0,770.0,709.0,732.0,702.0,652.0,632.0,580.0,457.0,449.0,471.0,372.0,326.0,2126.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,4.0,7.0,3.0,1.0,4.0,2.0,4.0,8.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,12.0,9.0,10.0,13.0,13.0,12.0,15.0,18.0,16.0,13.0,22.0,26.0,21.0,22.0,30.0,28.0,27.0,24.0,13.0,22.0,21.0,19.0,12.0,8.0,13.0,77.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,5.0,3.0,1.0,13.0,6.0,10.0,8.0,5.0,6.0,8.0,7.0,13.0,9.0,8.0,7.0,10.0,6.0,7.0,7.0,8.0,7.0,5.0,4.0,9.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,18.0,29.0,29.0,29.0,38.0,38.0,30.0,47.0,43.0,47.0,43.0,50.0,54.0,40.0,38.0,41.0,23.0,33.0,27.0,27.0,41.0,24.0,26.0,18.0,20.0,84.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,32.0,62.0,130.0,204.0,189.0,251.0,318.0,342.0,396.0,409.0,378.0,423.0,435.0,480.0,421.0,397.0,377.0,407.0,416.0,352.0,413.0,375.0,359.0,342.0,313.0,356.0,385.0,345.0,385.0,423.0,393.0,399.0,420.0,432.0,410.0,379.0,585.0,739.0,737.0,793.0,797.0,678.0,1390.0,1375.0,1367.0,1526.0,1456.0,1486.0,1381.0,1391.0,1307.0,1133.0,1219.0,1109.0,981.0,992.0,854.0,805.0,754.0,668.0,617.0,570.0,3475.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,17.0,29.0,48.0,53.0,97.0,96.0,108.0,150.0,174.0,168.0,182.0,149.0,166.0,165.0,169.0,172.0,183.0,151.0,155.0,169.0,142.0,143.0,130.0,118.0,155.0,141.0,151.0,140.0,149.0,145.0,146.0,174.0,139.0,142.0,169.0,311.0,534.0,522.0,546.0,462.0,392.0,781.0,715.0,690.0,702.0,703.0,667.0,567.0,604.0,581.0,536.0,442.0,424.0,410.0,397.0,350.0,324.0,295.0,287.0,232.0,171.0,1125.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,2.0,5.0,4.0,7.0,3.0,3.0,7.0,2.0,4.0,3.0,7.0,1.0,8.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,10.0,5.0,4.0,8.0,8.0,5.0,1.0,8.0,8.0,22.0,21.0,21.0,28.0,18.0,30.0,22.0,35.0,25.0,24.0,20.0,18.0,13.0,22.0,24.0,15.0,11.0,11.0,11.0,4.0,5.0,4.0,6.0,3.0,2.0,18.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,5.0,9.0,8.0,14.0,16.0,18.0,14.0,12.0,17.0,15.0,23.0,14.0,11.0,25.0,17.0,10.0,16.0,21.0,9.0,12.0,13.0,7.0,17.0,15.0,16.0,13.0,16.0,16.0,15.0,17.0,16.0,25.0,32.0,48.0,50.0,59.0,64.0,48.0,62.0,63.0,65.0,65.0,55.0,50.0,41.0,44.0,36.0,29.0,32.0,32.0,35.0,26.0,22.0,16.0,7.0,20.0,12.0,67.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,9.0,5.0,4.0,7.0,4.0,8.0,9.0,6.0,6.0,9.0,10.0,6.0,6.0,8.0,12.0,4.0,5.0,5.0,10.0,8.0,6.0,10.0,8.0,5.0,4.0,7.0,8.0,1.0,6.0,12.0,27.0,13.0,25.0,11.0,15.0,20.0,27.0,27.0,25.0,29.0,31.0,34.0,32.0,30.0,26.0,17.0,19.0,19.0,19.0,20.0,19.0,15.0,16.0,9.0,15.0,97.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,11.0,6.0,4.0,10.0,6.0,12.0,11.0,4.0,6.0,8.0,8.0,3.0,9.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,2.0,2.0,8.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,7.0,10.0,10.0,14.0,17.0,14.0,12.0,12.0,10.0,18.0,11.0,9.0,10.0,6.0,10.0,10.0,11.0,7.0,9.0,13.0,11.0,13.0,7.0,9.0,19.0,11.0,12.0,11.0,18.0,11.0,27.0,36.0,30.0,42.0,38.0,43.0,48.0,44.0,55.0,54.0,54.0,48.0,57.0,73.0,44.0,56.0,33.0,36.0,36.0,38.0,31.0,30.0,37.0,28.0,24.0,18.0,121.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,6.0,12.0,7.0,16.0,6.0,11.0,15.0,14.0,16.0,16.0,9.0,7.0,10.0,12.0,3.0,18.0,8.0,11.0,10.0,9.0,14.0,15.0,9.0,13.0,12.0,17.0,16.0,6.0,14.0,14.0,14.0,25.0,41.0,32.0,48.0,24.0,89.0,90.0,83.0,107.0,89.0,108.0,84.0,101.0,90.0,72.0,80.0,89.0,69.0,64.0,65.0,62.0,52.0,49.0,55.0,33.0,214.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,6.0,8.0,8.0,9.0,4.0,12.0,13.0,28.0,23.0,15.0,28.0,14.0,23.0,19.0,32.0,24.0,23.0,21.0,34.0,19.0,19.0,21.0,18.0,23.0,20.0,13.0,18.0,86.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,7.0,5.0,9.0,5.0,6.0,10.0,7.0,8.0,11.0,6.0,17.0,13.0,8.0,6.0,14.0,13.0,16.0,16.0,15.0,14.0,20.0,18.0,14.0,18.0,25.0,25.0,14.0,20.0,25.0,36.0,33.0,35.0,55.0,55.0,65.0,71.0,101.0,84.0,98.0,112.0,100.0,103.0,85.0,107.0,95.0,65.0,77.0,101.0,74.0,68.0,66.0,59.0,53.0,54.0,40.0,39.0,262.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,4.0,8.0,10.0,6.0,8.0,12.0,14.0,18.0,14.0,9.0,6.0,5.0,7.0,8.0,3.0,6.0,13.0,11.0,14.0,11.0,10.0,14.0,12.0,14.0,11.0,19.0,16.0,11.0,13.0,9.0,20.0,31.0,30.0,38.0,43.0,38.0,71.0,72.0,70.0,71.0,59.0,57.0,67.0,60.0,55.0,45.0,60.0,52.0,49.0,51.0,61.0,47.0,46.0,27.0,32.0,26.0,177.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,18.0,21.0,27.0,53.0,74.0,86.0,81.0,131.0,105.0,121.0,146.0,165.0,172.0,184.0,185.0,152.0,158.0,152.0,163.0,129.0,134.0,150.0,152.0,138.0,153.0,157.0,153.0,135.0,169.0,164.0,153.0,151.0,142.0,160.0,166.0,173.0,274.0,362.0,392.0,345.0,346.0,380.0,803.0,719.0,761.0,744.0,700.0,710.0,682.0,632.0,619.0,531.0,539.0,497.0,451.0,472.0,359.0,368.0,372.0,289.0,306.0,304.0,1547.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,13.0,4.0,9.0,8.0,11.0,9.0,10.0,8.0,6.0,14.0,8.0,12.0,13.0,12.0,13.0,10.0,11.0,10.0,13.0,15.0,12.0,15.0,19.0,18.0,8.0,21.0,16.0,17.0,25.0,29.0,46.0,56.0,58.0,56.0,52.0,88.0,69.0,63.0,64.0,61.0,53.0,53.0,43.0,35.0,43.0,34.0,27.0,36.0,29.0,30.0,22.0,26.0,17.0,8.0,15.0,82.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,5.0,10.0,5.0,2.0,0.0,7.0,8.0,3.0,7.0,8.0,6.0,7.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,6.0,6.0,8.0,10.0,1.0,3.0,8.0,7.0,7.0,6.0,12.0,8.0,20.0,23.0,20.0,27.0,37.0,40.0,42.0,39.0,35.0,30.0,36.0,33.0,37.0,26.0,37.0,33.0,19.0,34.0,25.0,26.0,22.0,21.0,22.0,113.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,6.0,7.0,5.0,9.0,9.0,3.0,9.0,6.0,4.0,6.0,8.0,11.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,3.0,1.0,3.0,9.0,5.0,8.0,8.0,5.0,16.0,18.0,16.0,22.0,20.0,29.0,52.0,62.0,50.0,47.0,57.0,62.0,48.0,60.0,52.0,50.0,53.0,40.0,37.0,48.0,24.0,37.0,33.0,21.0,35.0,25.0,155.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,5.0,1.0,8.0,8.0,6.0,6.0,1.0,3.0,6.0,10.0,10.0,9.0,4.0,12.0,7.0,8.0,12.0,11.0,21.0,35.0,33.0,45.0,51.0,47.0,73.0,62.0,56.0,79.0,64.0,60.0,76.0,62.0,68.0,47.0,35.0,35.0,31.0,30.0,24.0,33.0,24.0,24.0,24.0,18.0,85.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,18.0,19.0,37.0,25.0,23.0,40.0,40.0,48.0,33.0,42.0,50.0,41.0,36.0,48.0,41.0,38.0,42.0,33.0,37.0,38.0,48.0,41.0,56.0,37.0,38.0,40.0,49.0,44.0,62.0,48.0,55.0,53.0,95.0,120.0,122.0,153.0,166.0,135.0,225.0,271.0,236.0,227.0,225.0,252.0,245.0,257.0,250.0,227.0,195.0,204.0,211.0,154.0,151.0,180.0,127.0,167.0,141.0,116.0,761.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,5.0,2.0,4.0,8.0,5.0,12.0,4.0,6.0,12.0,9.0,6.0,7.0,3.0,5.0,8.0,11.0,4.0,3.0,2.0,8.0,8.0,7.0,7.0,2.0,8.0,5.0,12.0,10.0,15.0,29.0,37.0,45.0,44.0,48.0,41.0,63.0,57.0,62.0,62.0,56.0,60.0,45.0,71.0,56.0,60.0,54.0,39.0,61.0,40.0,42.0,48.0,36.0,39.0,36.0,38.0,191.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,1.0,8.0,8.0,8.0,6.0,4.0,6.0,6.0,9.0,8.0,7.0,6.0,6.0,30.0,31.0,46.0,31.0,35.0,45.0,59.0,59.0,71.0,52.0,54.0,59.0,52.0,47.0,63.0,59.0,70.0,66.0,66.0,47.0,51.0,42.0,38.0,42.0,34.0,25.0,281.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,4.0,4.0,8.0,11.0,9.0,9.0,15.0,7.0,11.0,10.0,4.0,7.0,10.0,7.0,11.0,5.0,7.0,10.0,9.0,9.0,6.0,4.0,11.0,6.0,14.0,15.0,11.0,10.0,13.0,12.0,18.0,23.0,40.0,40.0,56.0,41.0,36.0,45.0,61.0,70.0,57.0,49.0,63.0,80.0,86.0,71.0,81.0,59.0,67.0,72.0,55.0,51.0,41.0,58.0,50.0,48.0,46.0,238.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,14.0,23.0,33.0,74.0,87.0,99.0,125.0,114.0,139.0,168.0,153.0,156.0,184.0,158.0,155.0,157.0,135.0,132.0,137.0,143.0,114.0,146.0,104.0,121.0,123.0,142.0,132.0,133.0,137.0,170.0,150.0,135.0,150.0,169.0,164.0,307.0,427.0,433.0,483.0,529.0,556.0,781.0,770.0,785.0,880.0,901.0,1026.0,1002.0,1007.0,1005.0,922.0,881.0,824.0,823.0,808.0,712.0,723.0,609.0,603.0,532.0,511.0,2815.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,6.0,15.0,22.0,18.0,38.0,33.0,39.0,37.0,32.0,33.0,35.0,35.0,29.0,32.0,21.0,32.0,38.0,35.0,42.0,22.0,39.0,26.0,33.0,35.0,32.0,43.0,18.0,39.0,30.0,34.0,29.0,41.0,78.0,143.0,125.0,149.0,157.0,160.0,171.0,157.0,199.0,189.0,172.0,189.0,182.0,200.0,157.0,185.0,179.0,159.0,164.0,149.0,118.0,118.0,130.0,115.0,107.0,84.0,526.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,1.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,7.0,18.0,8.0,7.0,21.0,14.0,16.0,18.0,13.0,18.0,25.0,20.0,25.0,20.0,24.0,26.0,19.0,13.0,30.0,16.0,11.0,20.0,9.0,11.0,13.0,12.0,67.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,9.0,26.0,47.0,65.0,104.0,145.0,180.0,215.0,230.0,247.0,238.0,264.0,285.0,270.0,215.0,237.0,239.0,242.0,248.0,206.0,241.0,242.0,268.0,230.0,241.0,244.0,259.0,271.0,294.0,302.0,274.0,274.0,256.0,249.0,266.0,289.0,396.0,654.0,665.0,654.0,763.0,731.0,1066.0,1103.0,1096.0,1095.0,1146.0,1234.0,1311.0,1196.0,1142.0,1117.0,1096.0,979.0,1004.0,933.0,839.0,887.0,784.0,735.0,681.0,601.0,3538.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,9.0,6.0,8.0,8.0,16.0,11.0,21.0,16.0,26.0,23.0,18.0,23.0,16.0,20.0,17.0,20.0,16.0,10.0,20.0,18.0,19.0,21.0,19.0,18.0,22.0,18.0,20.0,19.0,17.0,17.0,21.0,48.0,61.0,66.0,73.0,93.0,75.0,122.0,128.0,116.0,128.0,118.0,148.0,136.0,168.0,118.0,149.0,158.0,123.0,108.0,123.0,108.0,100.0,99.0,90.0,74.0,75.0,450.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,9.0,11.0,10.0,20.0,13.0,15.0,18.0,16.0,16.0,12.0,11.0,15.0,13.0,12.0,13.0,14.0,13.0,11.0,18.0,7.0,13.0,11.0,14.0,19.0,13.0,13.0,14.0,15.0,21.0,17.0,66.0,97.0,94.0,93.0,87.0,102.0,114.0,132.0,117.0,127.0,116.0,129.0,161.0,126.0,103.0,117.0,121.0,119.0,94.0,110.0,84.0,93.0,97.0,90.0,93.0,77.0,463.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,24.0,30.0,46.0,60.0,73.0,75.0,117.0,119.0,117.0,107.0,111.0,128.0,131.0,115.0,109.0,100.0,90.0,81.0,92.0,83.0,98.0,78.0,69.0,79.0,73.0,90.0,96.0,79.0,82.0,72.0,79.0,73.0,65.0,66.0,146.0,176.0,225.0,197.0,214.0,170.0,366.0,419.0,446.0,457.0,446.0,520.0,485.0,510.0,446.0,439.0,444.0,392.0,404.0,383.0,318.0,331.0,311.0,310.0,251.0,228.0,1513.0
