Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,300.0,418.0,749.0,917.0,1154.0,1595.0,1833.0,1765.0,1776.0,1728.0,1888.0,2025.0,2058.0,2114.0,2232.0,2326.0,2429.0,2450.0,2701.0,2599.0,2677.0,2634.0,2510.0,2454.0,2466.0,2394.0,2580.0,2609.0,2529.0,2420.0,2227.0,2263.0,2364.0,2187.0,2230.0,2183.0,2217.0,2154.0,1999.0,1987.0,1873.0,1845.0,1920.0,1833.0,1908.0,1877.0,1966.0,1815.0,1866.0,1711.0,1619.0,1601.0,1622.0,1672.0,1421.0,1427.0,1255.0,1120.0,1109.0,1006.0,895.0,877.0,803.0,630.0,609.0,620.0,508.0,429.0,2866.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,22.0,26.0,22.0,31.0,49.0,43.0,42.0,37.0,43.0,44.0,60.0,58.0,71.0,69.0,62.0,56.0,84.0,75.0,79.0,77.0,88.0,79.0,67.0,85.0,67.0,93.0,63.0,66.0,71.0,67.0,81.0,48.0,53.0,50.0,57.0,51.0,44.0,45.0,55.0,50.0,41.0,35.0,37.0,43.0,50.0,63.0,40.0,44.0,36.0,43.0,48.0,51.0,48.0,44.0,43.0,49.0,51.0,40.0,42.0,21.0,28.0,36.0,28.0,16.0,15.0,13.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,45.0,71.0,49.0,67.0,121.0,127.0,116.0,126.0,122.0,129.0,145.0,155.0,153.0,153.0,147.0,191.0,182.0,197.0,209.0,166.0,178.0,173.0,173.0,178.0,157.0,189.0,187.0,158.0,154.0,156.0,152.0,169.0,153.0,154.0,142.0,143.0,140.0,131.0,118.0,130.0,132.0,130.0,123.0,136.0,124.0,137.0,114.0,101.0,125.0,104.0,103.0,96.0,96.0,98.0,79.0,66.0,67.0,43.0,55.0,47.0,42.0,57.0,40.0,39.0,30.0,28.0,129.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,5.0,7.0,4.0,8.0,10.0,35.0,360.0,429.0,1260.0,1602.0,1931.0,2747.0,3316.0,3357.0,3519.0,3557.0,3672.0,3757.0,4053.0,4242.0,4409.0,4618.0,4676.0,4799.0,5018.0,5161.0,4906.0,4802.0,4633.0,4443.0,4399.0,4077.0,4287.0,4490.0,4389.0,4228.0,4068.0,4084.0,4170.0,4242.0,4329.0,4466.0,4369.0,4194.0,4066.0,3813.0,3641.0,3477.0,3425.0,3501.0,3423.0,3461.0,3436.0,3240.0,3212.0,2928.0,2799.0,2845.0,2658.0,2543.0,2265.0,2208.0,2020.0,1734.0,1718.0,1569.0,1393.0,1321.0,1190.0,1114.0,1017.0,926.0,861.0,775.0,4608.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,12.0,54.0,285.0,289.0,732.0,885.0,1147.0,1526.0,1716.0,1789.0,1674.0,1758.0,1812.0,1806.0,1930.0,2069.0,2322.0,2375.0,2434.0,2513.0,2538.0,2535.0,2538.0,2688.0,2532.0,2448.0,2367.0,2341.0,2376.0,2406.0,2318.0,2248.0,2138.0,2240.0,2226.0,2192.0,2190.0,2117.0,2177.0,2084.0,1980.0,1824.0,1708.0,1740.0,1782.0,1823.0,1801.0,1754.0,1703.0,1604.0,1619.0,1371.0,1278.0,1201.0,1180.0,1050.0,909.0,912.0,849.0,767.0,648.0,591.0,562.0,525.0,491.0,442.0,392.0,381.0,323.0,243.0,1555.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,16.0,30.0,44.0,44.0,46.0,62.0,50.0,52.0,68.0,67.0,73.0,94.0,103.0,87.0,112.0,91.0,113.0,114.0,97.0,96.0,89.0,91.0,81.0,104.0,102.0,83.0,98.0,79.0,86.0,64.0,76.0,81.0,95.0,75.0,81.0,71.0,93.0,67.0,82.0,83.0,77.0,71.0,71.0,87.0,59.0,64.0,55.0,58.0,55.0,43.0,29.0,34.0,32.0,35.0,33.0,23.0,13.0,17.0,13.0,12.0,8.0,7.0,8.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,38.0,65.0,74.0,103.0,89.0,92.0,110.0,132.0,147.0,143.0,166.0,174.0,191.0,234.0,208.0,236.0,252.0,222.0,234.0,206.0,207.0,205.0,196.0,208.0,181.0,186.0,202.0,209.0,197.0,184.0,179.0,196.0,197.0,186.0,163.0,183.0,169.0,167.0,155.0,153.0,154.0,170.0,149.0,153.0,146.0,134.0,122.0,126.0,108.0,112.0,90.0,88.0,74.0,70.0,58.0,51.0,50.0,50.0,41.0,38.0,26.0,25.0,16.0,31.0,21.0,88.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,1.0,1.0,4.0,3.0,4.0,4.0,8.0,5.0,5.0,7.0,4.0,4.0,7.0,1.0,4.0,3.0,6.0,3.0,8.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,24.0,33.0,26.0,35.0,81.0,61.0,61.0,67.0,61.0,57.0,90.0,88.0,80.0,106.0,118.0,116.0,144.0,153.0,164.0,138.0,120.0,146.0,118.0,126.0,123.0,134.0,125.0,132.0,123.0,118.0,130.0,123.0,120.0,104.0,98.0,89.0,85.0,96.0,78.0,92.0,83.0,102.0,78.0,90.0,56.0,60.0,57.0,64.0,53.0,55.0,52.0,60.0,63.0,51.0,51.0,33.0,31.0,26.0,25.0,29.0,33.0,25.0,26.0,21.0,16.0,18.0,147.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,14.0,9.0,21.0,15.0,21.0,16.0,19.0,25.0,19.0,22.0,27.0,35.0,35.0,42.0,44.0,44.0,41.0,39.0,39.0,43.0,54.0,41.0,50.0,53.0,33.0,40.0,44.0,38.0,51.0,40.0,46.0,30.0,48.0,41.0,29.0,43.0,34.0,27.0,22.0,41.0,24.0,38.0,32.0,22.0,24.0,24.0,11.0,15.0,11.0,10.0,10.0,14.0,4.0,6.0,7.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,10.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,16.0,46.0,53.0,66.0,79.0,78.0,90.0,94.0,85.0,94.0,96.0,92.0,95.0,117.0,129.0,111.0,135.0,123.0,127.0,122.0,134.0,109.0,117.0,115.0,112.0,129.0,115.0,118.0,99.0,118.0,128.0,102.0,110.0,131.0,136.0,124.0,124.0,119.0,119.0,132.0,129.0,149.0,130.0,136.0,130.0,121.0,129.0,121.0,119.0,113.0,113.0,93.0,107.0,124.0,72.0,95.0,55.0,54.0,47.0,57.0,46.0,43.0,57.0,37.0,35.0,36.0,166.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,73.0,73.0,89.0,137.0,184.0,161.0,206.0,186.0,208.0,172.0,196.0,177.0,191.0,190.0,254.0,218.0,248.0,236.0,231.0,248.0,244.0,231.0,250.0,212.0,224.0,194.0,204.0,229.0,199.0,215.0,232.0,218.0,219.0,236.0,255.0,241.0,232.0,219.0,200.0,240.0,205.0,218.0,234.0,237.0,243.0,222.0,246.0,238.0,223.0,220.0,212.0,196.0,184.0,192.0,162.0,136.0,145.0,133.0,119.0,101.0,99.0,95.0,81.0,68.0,68.0,43.0,325.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,15.0,21.0,21.0,32.0,28.0,33.0,23.0,23.0,33.0,29.0,26.0,27.0,34.0,35.0,43.0,44.0,47.0,44.0,52.0,36.0,53.0,42.0,31.0,50.0,47.0,46.0,45.0,47.0,46.0,37.0,58.0,40.0,50.0,55.0,46.0,48.0,48.0,46.0,67.0,60.0,54.0,59.0,53.0,58.0,53.0,59.0,62.0,47.0,63.0,50.0,59.0,40.0,52.0,44.0,43.0,32.0,44.0,35.0,34.0,30.0,32.0,32.0,32.0,21.0,30.0,151.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,35.0,41.0,60.0,76.0,105.0,115.0,116.0,108.0,124.0,117.0,122.0,121.0,148.0,130.0,176.0,167.0,181.0,183.0,157.0,166.0,150.0,165.0,153.0,163.0,170.0,191.0,197.0,149.0,170.0,154.0,163.0,161.0,163.0,160.0,166.0,173.0,155.0,148.0,176.0,180.0,168.0,172.0,190.0,185.0,205.0,213.0,202.0,178.0,193.0,199.0,180.0,177.0,155.0,162.0,135.0,124.0,115.0,132.0,108.0,92.0,85.0,75.0,73.0,69.0,48.0,48.0,326.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,14.0,37.0,38.0,51.0,68.0,94.0,77.0,94.0,85.0,89.0,65.0,117.0,113.0,148.0,111.0,124.0,130.0,149.0,159.0,155.0,135.0,134.0,120.0,116.0,113.0,112.0,133.0,126.0,120.0,113.0,145.0,125.0,125.0,128.0,127.0,133.0,154.0,137.0,136.0,148.0,125.0,128.0,141.0,132.0,162.0,143.0,127.0,158.0,142.0,153.0,132.0,121.0,108.0,107.0,97.0,100.0,73.0,97.0,76.0,69.0,69.0,76.0,62.0,54.0,45.0,37.0,43.0,258.0
Atacama,03,Copiapo,03101,171766.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,19.0,181.0,190.0,341.0,569.0,728.0,1035.0,1258.0,1291.0,1282.0,1262.0,1358.0,1299.0,1482.0,1657.0,1669.0,1758.0,1836.0,1888.0,1897.0,2072.0,1973.0,1887.0,1758.0,1761.0,1734.0,1631.0,1729.0,1867.0,1755.0,1611.0,1579.0,1702.0,1631.0,1628.0,1710.0,1617.0,1644.0,1647.0,1692.0,1606.0,1624.0,1695.0,1641.0,1614.0,1597.0,1566.0,1526.0,1461.0,1641.0,1358.0,1356.0,1278.0,1237.0,1134.0,1046.0,973.0,918.0,820.0,762.0,704.0,624.0,654.0,522.0,536.0,505.0,396.0,418.0,397.0,2210.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,42.0,61.0,57.0,129.0,137.0,115.0,113.0,120.0,111.0,113.0,105.0,154.0,140.0,135.0,158.0,148.0,174.0,175.0,179.0,183.0,178.0,186.0,213.0,181.0,181.0,208.0,176.0,181.0,184.0,166.0,150.0,183.0,211.0,184.0,196.0,145.0,173.0,158.0,189.0,174.0,161.0,137.0,174.0,157.0,155.0,142.0,168.0,132.0,120.0,118.0,100.0,77.0,82.0,79.0,55.0,69.0,53.0,47.0,52.0,42.0,36.0,40.0,33.0,31.0,12.0,25.0,137.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,28.0,39.0,30.0,31.0,65.0,55.0,52.0,43.0,46.0,35.0,61.0,65.0,68.0,60.0,80.0,71.0,92.0,85.0,76.0,70.0,68.0,84.0,80.0,70.0,60.0,63.0,65.0,65.0,53.0,67.0,71.0,73.0,80.0,68.0,80.0,70.0,81.0,66.0,77.0,77.0,69.0,82.0,93.0,91.0,93.0,78.0,80.0,82.0,80.0,72.0,72.0,56.0,66.0,54.0,54.0,60.0,48.0,53.0,52.0,29.0,45.0,39.0,37.0,29.0,31.0,31.0,164.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,11.0,27.0,62.0,54.0,64.0,58.0,51.0,62.0,56.0,91.0,70.0,85.0,111.0,90.0,103.0,104.0,116.0,109.0,124.0,95.0,112.0,92.0,125.0,110.0,110.0,90.0,104.0,89.0,94.0,95.0,93.0,83.0,86.0,78.0,90.0,67.0,92.0,98.0,108.0,112.0,103.0,123.0,118.0,121.0,93.0,124.0,113.0,120.0,102.0,109.0,103.0,83.0,104.0,88.0,74.0,72.0,56.0,55.0,75.0,38.0,47.0,38.0,31.0,46.0,33.0,209.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,36.0,43.0,51.0,70.0,73.0,82.0,91.0,84.0,99.0,97.0,76.0,101.0,101.0,125.0,126.0,126.0,135.0,132.0,127.0,137.0,140.0,122.0,113.0,119.0,128.0,143.0,126.0,116.0,136.0,136.0,126.0,119.0,153.0,150.0,137.0,148.0,178.0,162.0,178.0,158.0,147.0,155.0,148.0,157.0,170.0,150.0,161.0,126.0,108.0,139.0,116.0,95.0,118.0,95.0,105.0,79.0,60.0,59.0,52.0,47.0,43.0,45.0,38.0,33.0,34.0,28.0,140.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,72.0,57.0,118.0,166.0,173.0,297.0,402.0,401.0,367.0,343.0,404.0,388.0,416.0,414.0,395.0,447.0,506.0,501.0,511.0,518.0,536.0,502.0,491.0,507.0,498.0,463.0,452.0,515.0,435.0,481.0,508.0,455.0,432.0,415.0,512.0,492.0,525.0,544.0,508.0,470.0,481.0,577.0,592.0,548.0,602.0,626.0,597.0,522.0,535.0,546.0,504.0,456.0,442.0,441.0,426.0,431.0,389.0,366.0,299.0,301.0,300.0,251.0,236.0,272.0,207.0,243.0,206.0,168.0,1081.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,22.0,36.0,42.0,78.0,102.0,98.0,99.0,93.0,85.0,85.0,95.0,109.0,96.0,112.0,110.0,120.0,131.0,116.0,128.0,126.0,103.0,121.0,121.0,113.0,87.0,122.0,119.0,93.0,94.0,86.0,107.0,116.0,110.0,131.0,111.0,121.0,113.0,142.0,135.0,150.0,168.0,139.0,137.0,131.0,141.0,122.0,139.0,107.0,115.0,110.0,94.0,106.0,71.0,106.0,79.0,82.0,69.0,62.0,81.0,56.0,53.0,65.0,52.0,49.0,51.0,42.0,259.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,43.0,43.0,45.0,72.0,67.0,60.0,82.0,61.0,58.0,68.0,67.0,74.0,65.0,72.0,76.0,78.0,89.0,85.0,77.0,88.0,81.0,77.0,72.0,71.0,84.0,93.0,86.0,95.0,95.0,93.0,103.0,100.0,104.0,94.0,105.0,100.0,99.0,92.0,108.0,104.0,137.0,104.0,130.0,110.0,136.0,120.0,132.0,120.0,142.0,98.0,100.0,97.0,97.0,79.0,88.0,95.0,101.0,92.0,97.0,64.0,69.0,55.0,58.0,54.0,52.0,49.0,388.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,41.0,66.0,69.0,63.0,69.0,93.0,91.0,96.0,84.0,105.0,78.0,108.0,109.0,131.0,105.0,109.0,135.0,114.0,113.0,113.0,112.0,97.0,111.0,132.0,117.0,118.0,125.0,145.0,134.0,139.0,155.0,136.0,162.0,124.0,156.0,179.0,136.0,139.0,143.0,159.0,174.0,164.0,160.0,180.0,150.0,184.0,154.0,156.0,151.0,160.0,133.0,108.0,143.0,146.0,151.0,135.0,120.0,101.0,110.0,120.0,96.0,81.0,75.0,90.0,85.0,74.0,67.0,410.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,298.0,289.0,666.0,770.0,922.0,1404.0,1782.0,1656.0,1714.0,1602.0,1717.0,1712.0,1807.0,1829.0,1831.0,1865.0,1978.0,2018.0,2070.0,2197.0,2192.0,2125.0,2126.0,1980.0,2055.0,2039.0,2068.0,2126.0,2034.0,2006.0,2027.0,2045.0,2022.0,2082.0,2251.0,2075.0,2144.0,2093.0,2026.0,2017.0,2129.0,2177.0,2122.0,2216.0,2091.0,2060.0,2143.0,2002.0,2062.0,1864.0,1830.0,1837.0,1785.0,1810.0,1656.0,1633.0,1581.0,1373.0,1304.0,1207.0,1166.0,1099.0,979.0,1000.0,851.0,813.0,733.0,692.0,3883.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,48.0,57.0,147.0,209.0,222.0,251.0,329.0,295.0,326.0,257.0,283.0,257.0,251.0,260.0,348.0,315.0,307.0,376.0,370.0,358.0,371.0,346.0,363.0,367.0,365.0,337.0,351.0,381.0,370.0,327.0,331.0,326.0,342.0,309.0,356.0,398.0,330.0,363.0,355.0,385.0,354.0,405.0,410.0,408.0,354.0,380.0,396.0,393.0,386.0,312.0,345.0,357.0,293.0,307.0,269.0,295.0,260.0,263.0,255.0,226.0,234.0,192.0,173.0,165.0,177.0,157.0,144.0,125.0,733.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,13.0,20.0,16.0,24.0,31.0,31.0,32.0,35.0,27.0,31.0,25.0,41.0,38.0,44.0,39.0,53.0,44.0,49.0,57.0,49.0,41.0,36.0,41.0,41.0,54.0,47.0,53.0,42.0,35.0,44.0,47.0,51.0,33.0,48.0,43.0,41.0,40.0,51.0,63.0,39.0,56.0,55.0,38.0,34.0,60.0,52.0,35.0,47.0,50.0,50.0,43.0,55.0,43.0,41.0,38.0,44.0,30.0,26.0,38.0,25.0,21.0,32.0,15.0,17.0,21.0,16.0,83.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,29.0,336.0,383.0,771.0,1037.0,1319.0,1804.0,2276.0,2262.0,2345.0,2250.0,2330.0,2367.0,2566.0,2532.0,2562.0,2726.0,2736.0,2759.0,2901.0,3028.0,2895.0,2812.0,2687.0,2707.0,2581.0,2559.0,2621.0,2709.0,2653.0,2502.0,2558.0,2498.0,2520.0,2668.0,2750.0,2720.0,2690.0,2678.0,2522.0,2530.0,2513.0,2615.0,2425.0,2577.0,2493.0,2465.0,2496.0,2342.0,2436.0,2248.0,2204.0,2057.0,2015.0,2119.0,2036.0,1833.0,1716.0,1571.0,1522.0,1382.0,1336.0,1259.0,1120.0,1158.0,1023.0,947.0,877.0,786.0,4755.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,22.0,52.0,60.0,56.0,98.0,149.0,133.0,129.0,113.0,134.0,126.0,133.0,135.0,162.0,196.0,195.0,164.0,202.0,217.0,212.0,223.0,222.0,215.0,203.0,189.0,221.0,212.0,186.0,224.0,180.0,180.0,229.0,214.0,210.0,221.0,219.0,193.0,225.0,232.0,233.0,251.0,258.0,234.0,263.0,265.0,282.0,244.0,277.0,251.0,241.0,264.0,232.0,262.0,226.0,269.0,178.0,218.0,207.0,161.0,161.0,161.0,138.0,147.0,134.0,123.0,105.0,92.0,597.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,50.0,123.0,124.0,122.0,188.0,239.0,233.0,209.0,222.0,223.0,221.0,276.0,240.0,237.0,273.0,268.0,295.0,297.0,290.0,311.0,291.0,309.0,262.0,261.0,262.0,271.0,305.0,303.0,290.0,300.0,290.0,300.0,304.0,334.0,351.0,302.0,352.0,358.0,346.0,365.0,397.0,363.0,364.0,363.0,338.0,315.0,309.0,326.0,304.0,294.0,290.0,241.0,270.0,268.0,237.0,196.0,215.0,189.0,191.0,157.0,164.0,139.0,152.0,145.0,131.0,144.0,113.0,696.0
