Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,11.0,22.0,14.0,23.0,47.0,35.0,35.0,34.0,40.0,38.0,53.0,50.0,63.0,57.0,58.0,48.0,74.0,71.0,73.0,69.0,77.0,71.0,62.0,79.0,63.0,90.0,57.0,62.0,68.0,66.0,76.0,44.0,49.0,46.0,52.0,45.0,40.0,44.0,52.0,48.0,39.0,35.0,36.0,42.0,49.0,59.0,38.0,43.0,35.0,41.0,46.0,50.0,48.0,42.0,42.0,49.0,50.0,39.0,41.0,21.0,28.0,36.0,27.0,16.0,15.0,13.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,28.0,55.0,34.0,50.0,106.0,117.0,98.0,118.0,107.0,117.0,126.0,140.0,133.0,138.0,132.0,174.0,168.0,178.0,191.0,155.0,159.0,155.0,159.0,164.0,142.0,172.0,171.0,144.0,150.0,146.0,142.0,161.0,146.0,142.0,132.0,136.0,133.0,124.0,111.0,123.0,124.0,123.0,117.0,129.0,123.0,136.0,110.0,96.0,123.0,103.0,102.0,94.0,94.0,92.0,78.0,66.0,64.0,43.0,53.0,47.0,41.0,55.0,40.0,38.0,30.0,27.0,127.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,182.0,203.0,902.0,1294.0,1628.0,2342.0,2910.0,2933.0,3134.0,3211.0,3270.0,3352.0,3648.0,3828.0,3993.0,4172.0,4260.0,4388.0,4586.0,4780.0,4536.0,4433.0,4297.0,4124.0,4090.0,3832.0,4051.0,4202.0,4120.0,4004.0,3842.0,3875.0,3991.0,4067.0,4167.0,4309.0,4192.0,4053.0,3933.0,3686.0,3521.0,3388.0,3329.0,3420.0,3348.0,3365.0,3347.0,3175.0,3145.0,2864.0,2745.0,2796.0,2603.0,2497.0,2228.0,2168.0,1987.0,1714.0,1702.0,1558.0,1370.0,1308.0,1172.0,1099.0,1004.0,913.0,846.0,762.0,4520.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,109.0,509.0,682.0,930.0,1325.0,1532.0,1598.0,1520.0,1545.0,1639.0,1612.0,1748.0,1893.0,2133.0,2192.0,2252.0,2332.0,2341.0,2365.0,2379.0,2519.0,2382.0,2308.0,2239.0,2216.0,2251.0,2286.0,2207.0,2154.0,2049.0,2145.0,2156.0,2109.0,2108.0,2036.0,2122.0,2014.0,1927.0,1782.0,1645.0,1688.0,1738.0,1788.0,1754.0,1720.0,1668.0,1567.0,1595.0,1352.0,1246.0,1185.0,1155.0,1029.0,887.0,897.0,841.0,755.0,643.0,588.0,560.0,518.0,481.0,438.0,390.0,374.0,319.0,239.0,1528.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,10.0,22.0,36.0,38.0,44.0,57.0,43.0,47.0,56.0,63.0,64.0,83.0,89.0,82.0,106.0,85.0,104.0,110.0,90.0,84.0,77.0,87.0,77.0,98.0,93.0,82.0,93.0,76.0,81.0,61.0,72.0,79.0,94.0,74.0,75.0,67.0,91.0,66.0,78.0,79.0,76.0,70.0,70.0,82.0,58.0,64.0,54.0,58.0,54.0,42.0,28.0,33.0,32.0,34.0,33.0,23.0,13.0,17.0,13.0,12.0,8.0,7.0,8.0,6.0,3.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,29.0,49.0,58.0,92.0,74.0,82.0,95.0,121.0,129.0,128.0,155.0,150.0,177.0,213.0,193.0,213.0,236.0,209.0,212.0,196.0,196.0,191.0,186.0,197.0,169.0,173.0,193.0,198.0,186.0,178.0,170.0,187.0,191.0,180.0,159.0,178.0,165.0,159.0,152.0,149.0,150.0,167.0,148.0,149.0,141.0,129.0,120.0,121.0,107.0,109.0,89.0,86.0,71.0,69.0,57.0,51.0,48.0,50.0,41.0,36.0,25.0,25.0,16.0,31.0,21.0,85.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,0.0,1.0,4.0,3.0,4.0,4.0,8.0,5.0,5.0,6.0,4.0,4.0,7.0,1.0,4.0,3.0,6.0,3.0,8.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,23.0,20.0,27.0,75.0,51.0,54.0,59.0,55.0,52.0,81.0,81.0,71.0,98.0,103.0,102.0,135.0,138.0,156.0,126.0,109.0,136.0,110.0,118.0,118.0,126.0,116.0,123.0,118.0,111.0,127.0,115.0,117.0,97.0,91.0,84.0,83.0,92.0,74.0,87.0,83.0,100.0,70.0,87.0,52.0,56.0,54.0,65.0,52.0,56.0,49.0,59.0,63.0,49.0,52.0,33.0,32.0,26.0,26.0,28.0,33.0,25.0,24.0,21.0,16.0,18.0,145.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,12.0,8.0,17.0,12.0,17.0,14.0,17.0,21.0,18.0,21.0,23.0,34.0,32.0,39.0,40.0,41.0,40.0,36.0,35.0,41.0,52.0,38.0,47.0,50.0,32.0,37.0,42.0,38.0,51.0,39.0,42.0,29.0,48.0,41.0,28.0,40.0,33.0,27.0,20.0,41.0,24.0,37.0,31.0,21.0,24.0,24.0,11.0,15.0,10.0,10.0,10.0,14.0,4.0,6.0,7.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,10.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,29.0,28.0,47.0,66.0,63.0,72.0,72.0,71.0,84.0,85.0,76.0,87.0,107.0,118.0,99.0,125.0,114.0,113.0,115.0,120.0,98.0,104.0,104.0,105.0,117.0,108.0,107.0,89.0,113.0,120.0,92.0,101.0,124.0,129.0,120.0,119.0,115.0,117.0,123.0,121.0,144.0,124.0,134.0,125.0,117.0,125.0,117.0,117.0,111.0,108.0,90.0,106.0,121.0,71.0,92.0,53.0,53.0,46.0,57.0,43.0,43.0,56.0,37.0,32.0,33.0,160.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,49.0,75.0,118.0,156.0,141.0,184.0,164.0,185.0,155.0,163.0,159.0,172.0,173.0,225.0,204.0,224.0,215.0,209.0,234.0,222.0,217.0,231.0,203.0,210.0,181.0,188.0,212.0,189.0,204.0,221.0,210.0,206.0,228.0,244.0,226.0,213.0,210.0,195.0,226.0,201.0,211.0,227.0,233.0,236.0,218.0,243.0,233.0,220.0,212.0,209.0,193.0,179.0,187.0,158.0,134.0,145.0,133.0,116.0,99.0,98.0,95.0,81.0,68.0,66.0,42.0,321.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,13.0,17.0,17.0,28.0,25.0,30.0,19.0,22.0,29.0,26.0,22.0,24.0,28.0,32.0,41.0,40.0,45.0,40.0,47.0,34.0,47.0,38.0,30.0,48.0,44.0,43.0,41.0,42.0,40.0,37.0,57.0,38.0,48.0,54.0,45.0,48.0,47.0,45.0,66.0,58.0,53.0,58.0,50.0,54.0,53.0,59.0,61.0,45.0,63.0,50.0,57.0,40.0,49.0,44.0,43.0,32.0,44.0,35.0,34.0,30.0,31.0,31.0,32.0,21.0,30.0,151.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,30.0,26.0,46.0,67.0,97.0,104.0,108.0,92.0,106.0,105.0,112.0,110.0,136.0,113.0,166.0,147.0,162.0,166.0,146.0,147.0,134.0,152.0,141.0,151.0,158.0,175.0,184.0,142.0,161.0,143.0,152.0,153.0,157.0,157.0,155.0,169.0,150.0,141.0,172.0,174.0,163.0,172.0,185.0,180.0,200.0,209.0,197.0,176.0,189.0,196.0,179.0,173.0,151.0,160.0,130.0,121.0,112.0,129.0,107.0,91.0,85.0,75.0,73.0,68.0,48.0,48.0,324.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,27.0,28.0,46.0,50.0,77.0,65.0,83.0,77.0,80.0,56.0,108.0,100.0,140.0,100.0,114.0,119.0,139.0,152.0,140.0,126.0,123.0,111.0,106.0,105.0,105.0,127.0,120.0,114.0,107.0,142.0,121.0,119.0,123.0,125.0,129.0,148.0,133.0,129.0,138.0,116.0,125.0,136.0,122.0,159.0,136.0,124.0,153.0,140.0,149.0,130.0,119.0,104.0,104.0,95.0,98.0,73.0,96.0,75.0,69.0,67.0,75.0,60.0,54.0,45.0,37.0,43.0,250.0
Atacama,03,Copiapo,03101,171766.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,68.0,92.0,235.0,444.0,615.0,881.0,1108.0,1133.0,1177.0,1132.0,1200.0,1164.0,1335.0,1506.0,1530.0,1602.0,1705.0,1723.0,1763.0,1933.0,1816.0,1762.0,1621.0,1639.0,1621.0,1533.0,1617.0,1756.0,1669.0,1534.0,1501.0,1617.0,1552.0,1564.0,1646.0,1558.0,1570.0,1599.0,1641.0,1551.0,1578.0,1656.0,1605.0,1569.0,1554.0,1536.0,1477.0,1437.0,1607.0,1324.0,1337.0,1267.0,1222.0,1117.0,1036.0,962.0,907.0,809.0,754.0,696.0,613.0,648.0,518.0,526.0,503.0,391.0,409.0,395.0,2176.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,31.0,44.0,52.0,103.0,117.0,107.0,95.0,109.0,98.0,103.0,92.0,142.0,129.0,124.0,142.0,137.0,157.0,167.0,171.0,175.0,162.0,178.0,201.0,174.0,176.0,197.0,172.0,179.0,178.0,162.0,146.0,179.0,204.0,180.0,189.0,138.0,173.0,154.0,181.0,172.0,158.0,136.0,173.0,154.0,153.0,138.0,164.0,130.0,118.0,117.0,99.0,75.0,81.0,77.0,53.0,69.0,52.0,47.0,52.0,42.0,36.0,39.0,33.0,29.0,12.0,25.0,133.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,19.0,19.0,21.0,24.0,55.0,52.0,49.0,38.0,40.0,32.0,55.0,56.0,62.0,56.0,74.0,65.0,85.0,77.0,70.0,65.0,63.0,79.0,75.0,66.0,56.0,59.0,60.0,61.0,52.0,63.0,69.0,72.0,77.0,65.0,77.0,67.0,75.0,66.0,74.0,77.0,67.0,78.0,88.0,88.0,92.0,75.0,79.0,77.0,77.0,70.0,71.0,56.0,65.0,53.0,53.0,60.0,48.0,53.0,48.0,29.0,45.0,39.0,36.0,28.0,30.0,31.0,160.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,21.0,54.0,49.0,54.0,50.0,42.0,54.0,47.0,82.0,63.0,80.0,98.0,75.0,94.0,99.0,110.0,92.0,114.0,84.0,97.0,85.0,116.0,102.0,98.0,83.0,96.0,84.0,89.0,93.0,88.0,82.0,84.0,73.0,87.0,65.0,88.0,91.0,102.0,109.0,98.0,120.0,115.0,117.0,93.0,121.0,111.0,114.0,100.0,105.0,103.0,83.0,100.0,87.0,74.0,72.0,56.0,54.0,75.0,38.0,47.0,38.0,31.0,46.0,33.0,207.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,26.0,36.0,43.0,62.0,65.0,73.0,78.0,74.0,82.0,89.0,71.0,94.0,94.0,114.0,112.0,111.0,119.0,116.0,117.0,121.0,126.0,109.0,104.0,110.0,118.0,139.0,117.0,112.0,131.0,129.0,117.0,114.0,142.0,143.0,131.0,144.0,168.0,155.0,173.0,157.0,143.0,147.0,143.0,154.0,168.0,146.0,159.0,124.0,105.0,138.0,113.0,94.0,116.0,95.0,104.0,76.0,58.0,58.0,52.0,47.0,42.0,44.0,36.0,33.0,33.0,28.0,136.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,28.0,28.0,93.0,130.0,137.0,255.0,340.0,356.0,328.0,309.0,353.0,344.0,375.0,368.0,350.0,406.0,452.0,460.0,461.0,477.0,492.0,462.0,451.0,477.0,464.0,434.0,419.0,480.0,423.0,453.0,484.0,433.0,409.0,399.0,490.0,475.0,508.0,528.0,491.0,457.0,464.0,562.0,577.0,532.0,589.0,612.0,590.0,507.0,519.0,533.0,494.0,452.0,429.0,429.0,418.0,426.0,385.0,363.0,296.0,296.0,296.0,251.0,232.0,267.0,201.0,238.0,205.0,165.0,1068.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,30.0,28.0,66.0,88.0,80.0,85.0,82.0,69.0,69.0,88.0,94.0,88.0,96.0,98.0,109.0,121.0,103.0,114.0,118.0,97.0,110.0,111.0,105.0,79.0,114.0,106.0,88.0,86.0,79.0,103.0,109.0,105.0,126.0,106.0,117.0,110.0,137.0,134.0,148.0,163.0,136.0,136.0,129.0,139.0,119.0,137.0,106.0,113.0,109.0,93.0,105.0,70.0,102.0,78.0,81.0,68.0,59.0,81.0,56.0,52.0,64.0,51.0,48.0,50.0,41.0,257.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,33.0,31.0,32.0,61.0,59.0,56.0,76.0,55.0,51.0,62.0,62.0,71.0,60.0,68.0,69.0,74.0,79.0,83.0,71.0,82.0,74.0,75.0,63.0,65.0,80.0,87.0,84.0,87.0,90.0,92.0,98.0,98.0,101.0,92.0,102.0,94.0,96.0,87.0,107.0,102.0,133.0,102.0,125.0,107.0,135.0,117.0,129.0,120.0,139.0,96.0,98.0,95.0,97.0,78.0,88.0,93.0,100.0,90.0,96.0,64.0,68.0,55.0,57.0,53.0,52.0,49.0,385.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,32.0,44.0,60.0,54.0,58.0,80.0,75.0,88.0,77.0,96.0,69.0,99.0,104.0,118.0,101.0,101.0,123.0,104.0,103.0,105.0,104.0,91.0,103.0,129.0,116.0,114.0,119.0,140.0,129.0,136.0,151.0,134.0,157.0,121.0,151.0,176.0,134.0,135.0,140.0,155.0,169.0,162.0,157.0,174.0,148.0,180.0,149.0,153.0,147.0,158.0,133.0,106.0,140.0,145.0,149.0,133.0,117.0,100.0,109.0,120.0,96.0,80.0,75.0,89.0,83.0,71.0,65.0,397.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,173.0,158.0,491.0,583.0,722.0,1139.0,1491.0,1389.0,1467.0,1401.0,1513.0,1530.0,1604.0,1633.0,1657.0,1680.0,1795.0,1837.0,1866.0,1992.0,2025.0,1958.0,1957.0,1832.0,1915.0,1922.0,1935.0,1979.0,1902.0,1898.0,1903.0,1937.0,1937.0,1984.0,2157.0,1983.0,2053.0,1990.0,1951.0,1953.0,2053.0,2107.0,2048.0,2146.0,2036.0,2009.0,2092.0,1946.0,2014.0,1827.0,1774.0,1794.0,1756.0,1775.0,1627.0,1605.0,1560.0,1357.0,1282.0,1193.0,1154.0,1081.0,967.0,990.0,841.0,802.0,724.0,688.0,3835.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,117.0,174.0,189.0,221.0,290.0,269.0,288.0,232.0,259.0,231.0,231.0,238.0,321.0,282.0,282.0,342.0,338.0,333.0,346.0,326.0,339.0,345.0,348.0,321.0,330.0,364.0,355.0,308.0,321.0,313.0,335.0,305.0,345.0,383.0,316.0,349.0,349.0,375.0,344.0,400.0,402.0,402.0,344.0,374.0,389.0,384.0,377.0,311.0,341.0,350.0,287.0,306.0,266.0,292.0,256.0,263.0,254.0,226.0,230.0,188.0,171.0,164.0,174.0,156.0,141.0,123.0,724.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,14.0,10.0,13.0,22.0,25.0,27.0,31.0,23.0,23.0,23.0,34.0,36.0,35.0,37.0,46.0,40.0,41.0,53.0,44.0,39.0,34.0,41.0,39.0,51.0,45.0,47.0,34.0,31.0,41.0,40.0,50.0,30.0,45.0,39.0,40.0,38.0,49.0,61.0,38.0,55.0,52.0,37.0,34.0,59.0,50.0,34.0,45.0,47.0,50.0,41.0,52.0,43.0,38.0,38.0,43.0,29.0,26.0,38.0,24.0,19.0,32.0,15.0,16.0,21.0,16.0,82.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,160.0,192.0,547.0,794.0,1065.0,1505.0,1970.0,1966.0,2042.0,1947.0,2053.0,2139.0,2292.0,2288.0,2342.0,2502.0,2510.0,2506.0,2689.0,2809.0,2678.0,2598.0,2513.0,2553.0,2406.0,2397.0,2472.0,2568.0,2530.0,2370.0,2408.0,2373.0,2401.0,2572.0,2643.0,2636.0,2605.0,2588.0,2431.0,2465.0,2444.0,2536.0,2359.0,2506.0,2434.0,2413.0,2447.0,2286.0,2386.0,2211.0,2166.0,2027.0,1984.0,2087.0,2018.0,1814.0,1699.0,1558.0,1514.0,1359.0,1326.0,1242.0,1108.0,1148.0,1014.0,940.0,866.0,773.0,4690.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,36.0,45.0,37.0,75.0,136.0,115.0,113.0,103.0,111.0,111.0,113.0,119.0,138.0,173.0,166.0,146.0,174.0,206.0,190.0,205.0,194.0,196.0,184.0,175.0,205.0,192.0,179.0,206.0,169.0,170.0,219.0,205.0,196.0,211.0,208.0,190.0,218.0,221.0,220.0,234.0,254.0,224.0,255.0,256.0,274.0,236.0,268.0,243.0,238.0,257.0,228.0,255.0,219.0,267.0,178.0,215.0,206.0,160.0,159.0,161.0,137.0,144.0,133.0,121.0,103.0,90.0,587.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,85.0,85.0,86.0,151.0,198.0,186.0,176.0,191.0,193.0,195.0,237.0,205.0,216.0,241.0,235.0,268.0,272.0,268.0,285.0,263.0,289.0,235.0,241.0,242.0,253.0,285.0,285.0,269.0,279.0,271.0,282.0,289.0,322.0,339.0,291.0,339.0,339.0,335.0,351.0,388.0,351.0,357.0,355.0,335.0,306.0,302.0,318.0,299.0,290.0,284.0,238.0,262.0,263.0,232.0,188.0,211.0,183.0,187.0,156.0,161.0,137.0,152.0,145.0,131.0,141.0,112.0,682.0
